0,0,0,75,76,83,88,102,118,108,87,78,98,90,71,46,30,28,24,21,23,26,26,23,23,23,23,21,22,25,26,27,28,27,27,27,25,24,24,25,25,25,25,25,24,23,24,24,23,23,23,22,21,22,30,27,22,23,35,44,59,70,79,85,83,73,0,0,0,0,0,0
0,0,76,72,73,91,106,111,108,97,89,85,86,74,52,29,23,24,24,21,21,22,23,24,24,23,23,21,22,25,27,27,27,27,28,27,27,26,26,28,25,25,25,25,25,25,26,25,23,24,24,21,22,23,26,28,26,22,29,34,48,58,72,85,87,77,70,0,0,0,0,0
0,79,73,73,80,100,118,116,95,87,90,88,72,54,33,19,24,26,27,22,22,20,21,24,25,24,26,26,24,26,26,25,23,25,28,27,25,24,24,28,24,24,23,23,23,25,26,23,23,27,29,28,29,29,26,28,27,23,28,29,34,44,60,75,83,79,76,77,0,0,0,0
0,76,82,102,144,141,112,99,101,92,88,67,42,31,30,27,26,26,25,23,23,21,21,22,21,17,22,24,24,24,23,22,22,25,28,24,25,24,23,26,24,21,20,20,22,25,26,25,24,31,33,33,29,30,23,26,28,19,25,26,23,30,41,57,72,79,82,83,78,0,0,0
0,76,94,140,158,129,103,102,98,82,65,40,32,27,27,26,27,26,25,25,25,28,30,26,22,20,24,24,22,25,25,22,23,28,29,24,21,21,22,23,24,24,19,19,23,27,27,25,24,28,34,31,29,25,20,22,24,19,20,23,23,24,33,47,61,74,82,84,84,78,0,0
0,78,105,157,148,112,99,103,87,62,37,27,25,24,28,27,23,18,17,19,23,31,34,29,25,25,26,22,20,21,20,17,19,20,20,18,18,22,27,23,23,23,20,22,23,25,26,27,25,23,30,27,26,21,19,22,21,17,16,21,24,24,28,37,49,64,77,83,86,82,74,0
0,80,112,146,126,101,95,89,69,42,18,27,26,22,24,26,23,17,16,17,20,26,28,25,23,24,22,18,16,15,13,13,16,14,14,16,19,22,25,20,19,19,21,20,21,22,25,31,28,22,25,22,23,22,20,22,17,17,19,23,27,29,27,26,35,49,65,79,85,85,79,71
0,82,107,122,109,97,89,70,50,32,17,28,31,24,20,24,30,29,31,36,35,30,25,25,29,32,30,28,26,25,23,23,26,26,24,23,25,22,20,18,18,19,28,25,25,25,28,32,30,25,21,19,22,24,23,22,17,23,25,30,31,30,26,24,28,36,49,67,83,87,83,76
0,86,104,111,101,96,91,65,40,31,27,30,28,31,32,42,56,58,59,64,59,42,29,32,46,56,56,54,56,54,53,52,54,56,54,47,35,26,23,28,32,38,50,46,44,38,35,34,31,26,19,21,28,35,38,36,35,45,40,41,39,31,27,27,27,29,38,54,77,85,84,79
0,90,100,106,98,97,96,73,44,33,30,25,27,43,57,74,87,90,88,85,78,58,42,43,64,79,83,82,82,79,83,83,82,84,82,73,44,31,34,46,57,68,76,72,71,61,51,40,34,27,23,33,49,62,69,67,67,75,64,61,55,44,34,29,26,26,34,50,72,84,85,78
0,90,102,112,94,95,96,78,50,33,26,22,34,56,78,91,95,99,102,97,85,68,52,48,65,83,92,93,90,89,97,97,92,93,90,78,46,36,49,64,76,88,92,92,89,82,66,46,37,31,31,44,69,87,92,89,89,92,84,79,69,61,46,32,28,27,33,50,72,87,86,75
0,82,99,106,99,97,89,76,53,31,25,23,43,76,94,95,81,71,65,61,75,88,84,61,51,64,75,79,71,84,91,86,77,75,72,65,56,53,65,83,93,89,79,85,88,89,77,60,44,31,31,45,67,86,99,98,87,81,86,86,86,85,69,45,32,28,33,45,71,86,85,74
0,80,95,101,100,96,90,77,52,30,25,29,51,81,91,82,63,48,42,50,71,84,81,57,39,42,45,47,54,79,93,84,68,54,43,38,40,56,75,91,88,70,50,41,57,75,80,74,53,28,18,35,63,86,90,82,67,63,70,80,84,87,76,56,42,32,32,43,72,86,84,73
0,83,99,101,98,94,85,72,54,32,22,36,59,84,90,77,55,37,31,43,54,64,61,44,29,28,25,28,52,83,97,84,62,41,27,22,34,58,83,91,77,51,28,18,42,70,84,82,64,40,23,40,71,90,86,70,48,41,45,58,78,82,76,61,45,31,30,42,75,88,83,72
0,88,103,102,97,93,83,69,53,31,17,35,62,83,89,79,58,40,30,31,34,39,39,35,30,29,22,25,56,83,94,78,54,35,24,20,38,60,84,87,68,41,22,20,42,71,90,86,72,51,33,46,73,88,82,60,31,20,27,44,69,76,74,62,45,30,29,44,77,88,84,75
0,88,100,100,96,92,85,71,50,30,17,30,62,79,88,84,67,48,36,27,26,28,29,30,30,31,24,29,57,84,89,70,46,32,28,32,47,69,85,83,61,34,24,22,36,65,91,86,68,44,28,39,69,84,77,53,21,9,18,43,64,75,76,62,42,27,29,47,78,87,85,77
0,88,99,100,98,96,87,71,50,30,18,26,50,67,79,83,75,57,44,34,31,28,25,23,24,28,26,33,54,82,85,65,45,32,30,39,52,72,86,80,57,33,25,26,30,61,87,81,63,39,27,36,68,83,73,50,19,9,17,48,67,82,83,64,38,24,29,50,75,83,82,75
0,88,102,102,102,104,91,71,50,28,17,22,37,51,67,79,82,72,59,48,39,32,28,24,23,24,22,31,48,79,87,72,52,37,29,34,48,65,86,79,58,35,20,22,30,63,85,81,65,45,32,45,76,88,77,53,23,15,25,55,75,92,90,65,36,23,30,51,69,79,80,74
0,87,103,102,102,105,92,72,47,25,20,24,28,38,57,74,86,85,74,59,44,36,32,28,23,19,19,31,47,78,90,78,55,38,27,29,43,64,84,80,60,34,17,13,29,64,83,84,66,43,30,53,77,83,78,61,42,39,50,73,82,97,89,58,27,19,29,51,71,83,83,75
0,85,100,103,101,104,92,69,43,23,24,25,21,25,35,51,78,104,98,70,48,40,34,30,30,25,25,37,55,79,85,71,55,38,25,34,45,63,80,79,63,41,22,13,30,65,88,88,67,37,22,51,78,89,83,73,67,76,87,99,102,97,74,44,24,21,28,43,75,85,87,79
0,85,100,101,97,97,90,71,45,26,26,26,21,22,28,38,57,83,94,84,67,53,37,30,33,27,22,33,54,77,83,70,51,35,22,25,43,63,81,81,64,40,24,17,30,70,88,92,69,41,24,41,76,89,89,94,91,93,92,86,87,78,56,33,22,21,27,42,75,86,87,78
0,84,98,100,98,95,91,72,45,29,28,27,24,28,30,31,41,61,79,87,81,68,54,42,31,21,22,38,62,81,84,69,47,28,18,21,43,66,85,87,67,41,28,24,39,63,81,78,63,36,31,36,69,85,89,87,83,84,77,72,66,55,38,25,23,25,31,46,72,84,85,75
0,83,98,99,97,94,89,70,44,31,28,28,28,25,20,16,20,44,70,84,86,75,63,51,36,24,22,34,60,82,85,71,48,28,20,21,42,65,83,83,61,32,20,17,32,55,81,85,65,41,33,42,72,86,86,72,62,59,48,46,41,34,25,21,23,26,32,48,71,84,82,72
0,83,98,99,94,91,85,69,43,30,25,27,30,35,28,18,16,29,50,72,89,87,75,58,41,26,22,35,54,82,87,71,51,33,23,19,41,64,83,84,61,34,21,18,34,59,80,87,67,43,28,49,72,77,67,48,32,24,21,16,22,21,20,20,22,24,29,47,75,85,79,68
0,84,99,99,94,90,84,70,44,30,25,32,49,55,52,42,31,30,36,47,82,90,85,66,42,26,25,40,57,82,86,69,50,32,21,18,39,64,86,87,66,41,30,27,37,65,87,86,66,34,28,51,74,81,72,45,27,20,17,17,17,18,19,18,19,21,26,45,77,85,78,68
0,83,97,100,94,91,87,71,47,33,33,41,65,80,78,63,45,32,24,31,64,84,89,71,41,24,26,43,58,79,84,70,51,29,17,17,39,66,89,85,61,36,24,23,35,62,83,84,62,34,30,48,78,87,77,44,27,28,22,24,19,18,17,16,18,20,25,44,74,82,78,70
0,82,95,101,96,95,92,73,47,33,35,41,77,92,88,68,48,37,31,35,68,88,89,69,43,26,24,42,59,78,85,72,51,28,15,15,38,66,89,80,51,25,13,12,34,62,82,84,62,36,29,49,73,82,70,45,27,30,28,25,21,19,19,20,23,25,29,47,72,80,80,74
0,80,96,103,96,98,95,70,44,32,32,38,63,84,89,78,59,43,42,59,82,94,85,63,41,30,28,41,57,82,88,77,54,24,14,15,42,65,83,82,61,33,16,16,42,71,85,80,55,34,30,53,76,79,70,52,36,34,27,22,21,22,21,22,25,28,30,50,69,79,79,72
0,85,97,102,99,98,91,70,44,30,31,30,50,72,89,96,86,74,70,79,92,96,83,60,41,28,21,29,52,83,92,75,49,24,16,22,40,63,77,78,72,51,43,41,54,77,91,78,53,30,22,55,82,85,65,44,35,29,18,18,20,20,20,23,26,27,30,50,69,75,75,73
0,88,97,104,101,96,86,65,43,29,30,28,37,49,66,85,93,99,99,99,93,78,54,35,24,18,20,40,70,94,97,73,47,25,19,26,31,46,71,84,84,87,91,72,85,93,73,49,30,21,26,47,73,87,69,37,28,30,27,21,23,21,19,25,25,21,30,53,70,76,78,77
0,88,97,106,102,97,88,64,44,27,21,23,30,40,56,68,76,87,88,81,70,58,44,31,24,22,22,33,55,76,83,66,42,21,15,22,27,39,56,70,76,80,82,80,85,79,59,37,23,21,27,54,76,82,66,40,29,29,32,23,25,23,22,26,24,19,29,55,73,82,85,80
0,87,96,103,99,97,90,70,51,30,23,28,28,33,39,44,51,63,63,52,37,33,31,25,24,29,28,29,40,53,61,50,30,15,13,18,20,24,35,51,58,62,70,78,73,55,42,31,23,21,21,48,64,67,53,33,30,29,31,22,20,22,26,30,27,22,29,55,70,79,82,76
0,0,92,98,97,97,91,79,61,39,34,35,35,32,29,24,24,29,31,28,22,19,21,22,23,27,27,28,29,34,38,31,22,18,18,17,16,17,22,34,42,43,48,41,40,30,23,26,18,16,25,30,34,37,29,22,25,24,26,22,16,18,26,30,27,20,29,59,74,81,81,73
0,0,0,92,94,96,93,86,73,51,41,36,31,27,25,26,23,19,19,20,22,24,26,26,27,27,23,21,21,24,24,20,18,23,25,20,22,21,21,28,31,24,24,16,17,14,17,24,15,15,23,21,19,18,17,16,21,19,21,17,17,17,20,25,26,23,37,68,87,88,82,74
0,0,0,0,89,92,90,86,83,66,50,47,35,28,29,33,30,22,21,24,32,35,31,27,27,25,22,21,19,22,20,18,21,26,28,21,29,28,24,25,22,14,12,13,18,18,19,22,18,15,16,21,18,16,16,17,22,19,20,21,22,22,17,22,33,38,53,76,88,85,77,72
0,0,0,0,0,88,85,88,91,82,63,51,37,28,28,32,27,22,21,21,28,33,29,25,25,22,20,18,20,22,21,20,21,24,25,24,27,27,24,23,22,19,15,15,19,20,22,22,16,16,20,23,21,20,18,18,21,20,20,23,22,23,20,25,32,38,70,89,87,81,75,64
0,0,0,0,0,0,84,88,89,84,76,72,48,39,35,32,27,21,19,17,23,30,29,25,23,18,18,17,20,23,24,21,21,23,25,24,26,27,24,21,20,21,20,20,19,19,23,26,21,18,17,17,19,18,17,19,23,25,24,23,22,22,20,30,50,70,89,87,80,76,71,62
0,0,0,0,0,0,0,84,83,80,82,83,54,50,43,32,30,23,23,25,25,29,28,25,25,20,19,18,21,24,25,22,21,23,24,24,24,25,25,22,21,23,23,22,17,16,21,25,25,23,22,22,23,22,21,21,22,23,23,21,20,22,31,53,73,87,96,91,86,79,69,0
0,0,0,0,0,0,0,0,75,71,78,82,72,69,53,34,33,25,23,29,29,28,24,22,26,22,21,21,22,23,23,23,22,23,23,23,22,23,24,24,23,22,22,23,19,17,21,25,28,25,23,22,21,21,21,21,23,24,25,26,26,30,46,70,85,93,91,86,80,0,0,0
0,0,0,0,0,0,0,0,0,68,76,83,87,83,63,44,36,26,22,25,26,23,21,21,25,22,23,23,23,22,22,23,23,23,22,22,22,21,22,24,24,22,22,23,23,21,22,24,26,23,20,17,19,21,20,19,21,20,21,25,29,44,68,85,90,90,77,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,81,86,86,79,65,46,31,28,28,24,21,21,23,25,24,24,23,23,22,22,23,24,23,22,22,22,22,22,23,24,22,22,23,26,24,22,21,23,21,18,18,20,24,23,21,21,20,25,36,48,63,82,86,84,79,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,86,90,92,86,64,45,37,32,26,22,23,26,25,24,24,23,24,23,23,23,23,23,23,22,22,22,22,23,24,23,22,22,25,24,22,22,23,20,17,18,22,24,24,21,21,24,37,54,66,81,89,83,75,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,89,90,90,79,62,47,34,30,26,27,28,24,23,25,24,24,24,23,22,23,24,24,22,22,22,21,23,24,23,21,24,23,23,21,23,23,20,17,20,24,24,23,23,27,38,55,72,83,89,85,77,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,85,86,75,55,35,32,29,30,29,23,23,24,25,25,25,24,23,23,23,23,21,22,22,23,23,24,22,21,22,25,23,22,24,22,21,21,21,22,20,22,28,36,64,85,88,89,87,77,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,88,87,80,67,51,37,33,31,28,23,23,24,24,23,24,25,24,23,23,23,23,22,21,21,22,23,22,21,22,27,25,24,24,23,21,23,22,22,16,28,46,59,80,94,90,90,83,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,84,81,72,51,41,32,27,26,25,23,22,24,24,24,23,23,23,22,21,22,22,21,22,23,22,22,22,24,28,25,22,26,22,19,22,19,17,37,62,77,85,92,87,87,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,89,86,71,56,42,33,30,25,23,24,24,24,24,23,21,21,22,22,22,21,20,20,20,21,21,21,24,30,26,21,27,23,18,22,25,35,56,78,91,89,86,82,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,90,82,69,54,41,35,29,26,25,25,24,23,23,23,24,25,25,22,21,18,16,17,20,21,20,23,26,25,23,23,22,20,22,39,61,76,83,90,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,85,78,64,51,42,35,29,24,25,23,21,23,25,26,24,21,20,21,20,17,15,17,19,19,20,22,21,21,19,21,25,32,56,83,94,87,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,79,69,56,47,42,37,36,35,35,35,35,33,30,28,28,30,33,31,27,25,27,28,24,23,22,20,20,27,42,57,71,92,97,88,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,87,85,76,69,65,62,61,60,58,56,56,54,51,49,49,50,52,52,48,45,46,46,40,36,39,39,38,48,69,85,84,90,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,91,92,83,83,80,87,93,86,85,91,81,75,83,81,77,75,74,77,78,74,74,71,70,71,71,76,83,93,96,91,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,97,99,100,95,95,93,92,92,90,88,88,87,88,86,86,85,84,85,83,81,83,83,84,84,87,92,91,87,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,92,93,90,84,77,83,85,77,78,81,75,79,80,80,79,78,79,80,77,81,84,88,87,83,85,82,81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,79,70,67,72,73,69,70,67,59,62,64,64,69,73,75,78,76,78,80,83,82,78,81,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
