0,0,0,0,0,187,190,196,207,218,234,239,221,191,156,112,108,104,99,101,101,98,99,98,99,97,96,97,97,97,97,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,96,96,96,96,96,95,95,95,94,94,94,94,94,94,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,94,96,95,95,95,94,94,92,90,92,92,93,93,90,93,92,93,95,96,93,93,96,98,99,99,102,101,113,148,201,226,222,213,208,187,194,207,201
0,0,0,0,190,189,194,213,225,227,232,225,187,141,120,108,105,104,103,102,99,98,98,98,98,98,97,97,98,100,100,99,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,94,94,94,94,94,94,94,94,93,93,93,93,93,93,94,94,92,92,93,92,93,95,95,96,93,95,95,97,95,97,97,102,105,100,92,91,93,95,96,96,97,98,106,119,171,206,217,218,217,190,188,195,196
0,0,0,194,199,202,213,231,235,232,216,185,148,110,99,106,102,102,103,100,100,101,100,98,99,99,98,98,98,100,100,99,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,96,97,96,96,96,96,96,96,96,95,94,94,94,94,94,94,94,94,93,93,93,93,93,93,94,94,94,96,98,96,97,97,94,96,97,99,98,99,99,100,97,101,100,96,94,95,93,93,94,94,95,101,105,110,168,206,214,212,220,194,187,187,195
0,0,202,202,207,220,233,235,229,222,184,135,120,111,102,102,102,103,100,99,101,101,100,101,100,99,98,98,97,97,97,97,99,97,96,95,95,94,94,95,97,97,97,97,97,97,97,97,97,97,98,97,97,96,95,96,96,97,97,96,95,95,96,96,94,94,94,94,94,94,94,94,93,93,93,93,93,93,94,94,96,97,99,97,98,99,98,102,107,111,111,115,121,124,120,123,114,106,99,98,96,97,99,100,99,95,103,113,167,206,221,216,218,196,187,182,196
0,195,204,213,213,225,238,231,210,174,135,116,111,109,100,103,103,99,98,99,100,100,100,101,102,98,97,99,100,97,93,96,98,98,94,99,90,92,93,93,96,98,98,98,97,97,98,97,91,95,99,98,100,100,94,97,100,97,102,96,95,95,98,98,105,116,130,142,145,136,126,111,98,97,96,92,95,98,92,91,93,97,120,152,167,169,174,174,181,189,196,201,196,195,192,189,178,161,136,103,99,92,95,98,97,96,102,115,176,211,216,224,220,195,190,187,0
191,199,210,220,228,230,242,231,183,133,109,108,102,104,98,101,99,98,94,94,99,101,105,102,99,98,96,97,99,101,101,100,104,96,93,102,96,99,97,94,93,97,99,101,103,104,104,108,109,113,119,123,121,127,105,91,104,94,99,90,101,91,110,136,162,185,204,211,212,210,200,182,152,122,101,99,100,98,98,96,97,103,144,191,212,216,217,217,216,223,227,226,222,221,226,227,223,218,205,163,118,91,91,99,96,95,104,119,182,216,217,224,218,194,189,186,0
189,205,231,235,237,238,242,206,147,114,104,111,100,103,103,101,97,95,95,105,122,129,133,131,122,115,101,97,99,99,102,102,103,94,96,129,149,153,148,159,163,167,174,179,182,184,181,186,188,189,196,198,201,191,147,103,105,94,91,91,104,123,168,193,207,216,221,221,220,222,226,223,208,196,150,105,92,96,98,98,98,94,143,211,223,227,224,226,228,229,230,229,225,224,217,227,220,230,218,210,169,125,96,97,100,99,99,118,180,215,225,219,217,192,189,185,0
194,208,235,241,241,240,232,198,136,113,100,104,101,107,105,100,101,111,133,166,198,213,217,220,202,188,160,128,104,95,99,100,101,93,108,166,208,223,218,224,224,225,226,227,227,230,228,231,230,224,230,229,230,230,170,114,114,104,94,103,136,184,210,223,223,223,223,228,231,227,226,223,226,225,203,154,111,101,102,100,100,94,141,211,221,231,228,230,229,221,221,224,220,222,222,221,224,226,215,223,209,157,104,102,102,99,97,119,187,217,222,221,215,191,188,183,0
195,210,237,245,244,244,232,193,127,109,110,104,102,108,99,107,134,165,195,217,227,231,228,228,231,229,224,196,149,113,102,104,103,95,110,172,216,231,228,231,234,235,235,237,238,239,240,242,244,233,238,242,237,228,168,118,102,99,101,135,187,217,225,231,227,227,217,211,210,215,226,232,235,231,224,195,141,103,96,99,99,90,145,213,222,231,231,214,195,170,167,148,151,156,178,196,215,227,224,228,223,195,136,107,97,95,96,122,187,215,223,223,215,190,187,182,0
197,215,237,245,245,240,234,197,128,111,113,106,105,107,107,137,182,221,237,240,236,239,238,234,234,234,240,236,204,149,106,102,97,100,111,170,225,244,237,235,234,236,235,238,237,236,240,237,230,228,229,225,225,227,164,120,102,96,110,176,222,229,232,231,219,188,156,143,143,154,185,222,228,231,231,221,167,109,95,102,104,100,152,215,220,222,224,214,151,119,113,106,105,108,108,153,186,227,223,221,223,220,151,100,97,103,97,120,190,218,226,228,213,189,187,182,0
199,214,240,248,242,238,239,195,130,109,106,109,104,104,137,186,216,238,239,239,237,236,236,236,236,238,235,237,236,201,137,106,105,103,112,156,189,204,200,197,198,197,211,230,239,241,232,198,173,166,159,153,157,149,119,106,100,105,148,201,227,235,233,212,182,145,118,106,106,117,142,186,213,228,230,229,195,139,106,99,101,99,148,213,217,227,227,213,144,109,102,94,96,98,94,107,153,199,221,222,221,227,164,109,104,99,100,123,191,219,222,229,211,188,185,181,0
203,217,241,247,243,241,237,194,128,108,107,112,96,106,173,229,231,238,237,235,221,199,189,201,217,235,240,238,241,228,164,110,110,105,107,126,129,137,132,123,127,142,191,229,238,242,227,172,125,118,111,108,104,108,99,99,101,105,180,222,237,229,230,182,132,103,96,96,100,103,107,141,205,224,228,231,208,151,108,105,101,103,154,214,221,229,228,216,149,108,103,98,100,104,96,101,139,199,223,227,218,223,164,110,104,102,101,126,193,217,222,229,210,187,184,180,0
206,222,242,244,243,241,239,189,125,110,106,109,104,127,198,237,236,235,228,204,164,136,132,131,170,220,241,236,242,239,188,124,116,101,105,104,101,102,109,109,111,127,198,229,237,237,224,159,118,100,101,97,99,102,99,99,104,123,193,219,229,236,229,165,127,103,101,101,100,101,102,137,200,224,228,228,212,154,111,100,100,98,154,215,222,230,226,212,147,107,102,96,97,101,97,100,139,201,220,227,216,223,162,111,101,99,104,129,193,214,220,229,215,187,181,182,0
207,223,242,242,244,242,239,186,123,109,110,102,108,159,214,234,241,240,222,163,116,112,111,106,118,176,231,239,236,240,200,132,120,102,99,100,100,100,103,100,97,124,203,231,235,235,223,158,120,102,99,98,101,103,99,100,105,132,210,222,234,229,224,155,118,97,97,94,92,96,99,131,193,222,230,229,212,155,115,104,101,97,157,220,224,230,226,208,146,112,106,99,95,99,92,97,138,202,220,228,221,221,156,108,98,98,104,134,192,212,220,227,210,182,175,177,0
209,228,247,245,245,242,238,184,122,111,103,104,109,170,223,245,241,237,201,138,106,105,105,104,103,138,171,181,177,178,158,126,105,102,104,105,102,99,101,101,105,129,204,228,234,236,226,160,119,99,94,99,100,96,94,100,102,128,202,231,230,233,218,146,116,99,98,95,94,95,104,153,208,222,227,233,216,149,106,99,97,90,162,217,220,231,222,209,135,102,98,99,94,101,94,92,135,200,219,224,217,225,167,113,104,100,100,138,197,219,224,220,206,177,170,172,0
209,229,245,245,244,243,236,180,124,113,106,99,114,177,228,239,242,244,192,129,108,103,103,102,105,114,119,119,115,119,118,108,103,102,99,98,97,97,101,102,105,129,203,228,235,236,225,157,119,99,91,98,99,97,96,97,103,125,202,232,232,233,221,147,117,100,98,95,96,95,97,139,203,220,227,231,216,154,112,101,99,96,164,216,222,228,220,207,136,107,99,100,95,96,92,105,141,198,215,228,221,218,156,108,102,99,101,142,196,217,223,220,203,174,168,170,0
208,229,244,245,244,243,236,178,128,115,108,102,115,164,233,237,237,236,211,148,113,109,100,105,108,104,104,100,97,102,103,102,98,99,97,100,100,98,99,100,106,132,205,229,235,237,226,159,119,96,88,99,97,94,96,98,101,132,206,228,228,233,223,148,116,99,100,96,93,96,102,141,203,221,227,228,211,150,111,100,98,97,166,218,223,227,219,203,139,108,97,96,88,89,102,133,169,216,219,222,222,202,139,106,103,100,102,142,197,219,223,222,203,174,169,172,0
205,227,244,243,242,239,235,175,127,113,108,107,111,145,224,238,243,239,234,196,129,98,104,104,99,101,98,97,100,103,102,101,104,103,101,102,100,98,97,95,107,133,205,231,236,237,223,154,116,101,94,98,94,94,99,100,101,137,212,225,226,234,227,147,115,96,97,98,97,98,103,144,207,224,227,225,207,149,110,97,103,96,170,223,227,229,218,196,130,97,90,92,90,104,133,160,198,222,223,228,219,180,130,108,101,99,102,141,196,217,220,222,205,175,170,173,0
205,226,243,242,243,241,237,171,127,114,108,107,113,115,191,236,237,236,234,236,199,140,110,102,102,100,96,100,102,102,106,104,103,102,102,99,94,95,98,97,107,135,207,232,235,236,222,154,116,101,94,98,97,95,98,100,101,139,215,230,224,232,223,143,114,99,99,96,96,97,102,145,205,223,228,230,211,151,112,101,100,99,169,225,226,229,237,226,177,161,160,161,164,174,187,196,215,218,224,228,195,147,118,103,101,98,103,142,198,217,221,222,205,177,174,176,0
201,224,242,242,241,242,238,171,123,110,109,107,116,107,144,221,230,231,230,241,237,196,136,104,104,100,99,101,104,104,104,106,105,100,101,100,97,97,99,97,105,138,209,232,234,238,221,147,112,102,96,98,98,97,99,101,101,141,216,233,228,232,217,141,115,98,100,97,95,97,104,148,207,223,227,230,210,152,113,103,103,101,173,227,228,228,230,224,214,204,207,208,208,214,220,220,226,224,223,217,168,120,103,101,98,97,105,145,200,217,222,223,207,181,180,182,0
193,223,238,243,244,245,230,161,122,112,110,107,110,107,132,170,209,235,235,230,231,234,190,122,112,102,99,99,102,100,101,105,103,101,102,102,100,100,99,101,104,142,210,234,234,243,219,140,112,101,98,97,100,94,100,99,103,145,212,232,230,231,215,140,115,101,100,95,97,98,103,153,208,226,229,232,212,148,113,101,101,103,175,228,228,227,230,225,224,223,223,223,224,229,228,235,229,215,198,164,134,114,104,95,95,100,105,148,203,221,221,225,205,185,182,188,0
191,222,237,243,245,245,229,159,124,112,110,105,106,99,108,134,179,220,234,233,238,242,230,191,135,103,102,105,104,105,104,99,102,103,103,104,100,103,100,97,107,144,213,236,231,242,219,132,114,102,98,98,100,95,100,100,102,145,211,232,232,231,213,141,114,102,100,94,97,100,105,153,208,225,229,233,210,146,114,100,99,107,177,227,226,229,228,228,230,229,230,228,227,227,223,219,209,181,151,115,98,100,102,88,94,99,106,151,204,220,221,222,204,187,182,188,0
190,223,237,243,245,245,226,155,122,112,109,104,107,99,98,107,133,175,218,245,251,237,239,239,187,130,103,97,97,104,106,98,102,102,101,98,98,101,100,99,109,149,214,237,234,241,215,132,115,102,97,98,99,95,100,100,102,148,212,232,234,232,210,139,112,101,100,95,98,100,106,155,207,225,228,233,206,141,112,97,98,108,179,224,224,229,226,218,214,207,207,201,199,193,190,179,149,136,119,103,101,94,95,98,97,100,108,153,204,218,220,218,207,189,181,187,0
192,226,239,244,244,242,222,149,119,113,107,103,108,103,104,100,108,122,173,225,242,239,236,234,230,196,138,103,103,103,97,97,99,101,103,101,99,104,104,99,104,152,214,232,234,240,212,129,115,101,96,97,98,96,100,100,102,153,214,231,235,234,207,136,109,100,100,97,99,100,106,159,212,229,231,236,207,139,112,99,99,106,183,225,225,228,226,198,165,148,147,139,138,130,134,125,110,106,99,93,99,98,97,95,97,98,109,154,206,219,222,221,207,186,181,186,0
192,229,241,244,242,241,221,147,117,111,106,102,109,106,110,103,103,104,129,167,211,244,243,235,236,233,187,135,107,99,101,103,101,98,102,102,98,103,105,99,102,152,216,233,232,239,212,126,114,101,96,95,97,96,101,101,102,157,215,231,236,235,204,132,108,100,99,96,98,99,106,160,213,230,231,235,205,135,109,99,101,105,184,228,227,226,227,186,138,115,116,107,109,104,111,107,103,98,98,97,98,97,100,97,96,98,110,155,208,222,222,223,210,186,181,184,0
189,228,241,243,241,243,224,149,117,107,107,104,110,107,109,104,107,111,107,118,168,219,235,237,235,238,234,194,126,97,103,102,101,103,102,103,99,105,102,101,105,155,216,234,233,238,212,129,111,100,96,95,98,98,102,102,103,158,214,231,237,235,202,132,108,102,99,94,97,100,107,161,214,231,231,235,206,135,109,101,101,106,183,230,228,226,227,186,121,99,101,93,94,92,100,98,99,99,97,95,97,96,97,100,100,100,112,156,209,222,220,224,209,187,178,174,0
187,227,241,242,240,244,226,149,117,107,108,105,108,105,104,102,103,109,109,109,126,164,210,238,241,244,251,237,180,131,108,104,99,102,105,88,100,100,106,99,103,163,216,231,231,239,207,128,109,100,97,95,100,98,102,103,103,159,215,231,236,235,203,132,110,103,99,94,97,100,108,162,214,230,231,233,203,134,109,101,100,108,184,229,228,227,226,186,122,103,102,96,97,94,101,100,98,96,97,96,94,96,97,100,100,101,112,158,209,223,222,226,206,187,173,163,0
188,228,241,242,238,244,225,146,114,107,106,105,105,104,106,103,106,101,104,113,105,111,161,221,234,238,238,244,232,182,122,97,98,95,100,97,100,101,104,98,105,167,217,235,234,239,201,127,110,100,98,96,102,98,101,103,103,161,216,230,235,237,205,133,111,104,99,96,98,99,108,165,215,230,231,231,200,133,108,100,102,111,188,228,230,230,227,182,119,102,99,97,98,92,98,98,95,96,96,94,93,98,97,100,99,101,112,161,209,222,223,225,205,184,164,145,0
