0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,39,59,102,148,185,206,169,146,117,103,105,111,115,121,131,129,127,130,130,120,119,123,120,113,114,119,115,100,90,93,96,93,91,89,86,83,86,95,78,85,89,91,97,99,95,96,92,99,107,113,110,110,116,126,130,133,139,152,157,159,162,164,163,171,172,173,178,186,189,182,181,178,178,179,174,167,157,147,147,143,136,126,103,75,52,35,20,13,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,38,53,109,169,197,201,187,138,111,102,108,120,134,137,138,141,136,130,136,141,133,133,137,132,129,131,134,130,121,117,119,132,131,119,111,115,113,116,133,104,103,107,111,108,107,107,102,99,94,100,104,96,92,94,99,114,107,99,107,111,110,112,118,119,124,126,132,140,142,145,149,149,152,156,161,160,157,156,159,172,175,182,181,166,150,131,111,81,70,61,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,57,78,123,167,186,181,157,122,110,110,118,125,128,131,139,154,149,142,134,132,137,145,148,150,129,138,138,139,144,144,144,146,141,139,139,138,135,134,133,129,133,130,131,130,121,128,134,130,126,119,115,112,113,114,111,106,103,99,95,92,91,84,77,79,81,78,78,85,94,96,93,102,108,107,106,120,132,133,139,153,162,173,185,190,191,196,202,193,175,137,86,52,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,68,88,132,171,184,177,162,138,111,108,122,132,129,134,137,140,146,145,141,137,137,143,146,142,138,138,143,139,138,143,141,139,143,138,135,136,137,137,139,138,137,137,132,132,132,125,129,136,138,134,127,126,130,132,126,122,122,121,125,126,115,114,113,115,114,108,109,109,105,103,107,107,100,100,98,98,105,108,111,116,121,122,129,136,142,148,161,173,165,175,152,124,99,74,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,21,35,88,132,171,188,172,143,126,120,113,126,136,138,134,141,141,134,135,137,141,145,150,152,147,139,135,144,145,140,138,141,139,137,140,137,135,137,137,138,140,138,138,140,136,135,137,135,136,137,139,141,143,144,144,145,144,141,137,140,140,140,141,139,139,139,143,140,140,137,131,126,122,121,115,117,116,120,117,107,103,103,102,96,98,96,95,92,104,124,132,165,165,158,137,97,61,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,13,23,70,123,165,175,164,140,118,110,118,125,133,137,136,138,141,141,137,141,144,148,151,153,153,145,136,132,152,149,147,147,148,147,145,144,136,136,136,135,138,141,138,136,137,139,140,144,143,138,133,133,138,138,138,139,139,137,136,138,140,143,145,143,144,145,144,141,134,133,135,134,129,132,137,132,130,133,137,131,122,119,118,116,111,109,107,106,98,98,111,127,141,157,161,145,112,87,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,16,18,64,132,168,169,152,122,108,114,119,128,138,134,134,135,136,135,141,147,147,144,142,141,141,145,146,146,146,149,149,150,152,154,154,151,149,150,148,144,144,147,148,148,145,141,145,147,151,152,144,135,136,136,139,139,139,139,137,135,132,135,134,134,136,138,137,136,135,131,135,142,141,134,135,138,138,140,142,144,141,142,148,147,141,135,131,133,136,126,118,113,117,99,122,142,152,146,133,116,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,18,43,78,125,168,174,158,126,102,105,122,129,135,141,141,136,139,138,138,146,149,131,115,100,97,100,105,107,110,115,116,120,125,128,132,135,135,136,138,139,137,140,141,140,144,147,145,149,148,150,153,148,140,141,146,147,144,144,145,148,147,143,138,137,133,138,138,138,137,140,142,142,142,142,141,140,135,135,143,138,138,139,143,149,148,140,136,132,137,139,132,131,123,115,97,105,118,140,152,147,132,113,106,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,11,39,96,146,175,170,142,126,108,108,122,134,137,137,139,140,135,144,148,146,143,135,105,74,45,33,30,30,29,32,38,54,57,65,68,69,76,84,88,95,100,105,110,112,114,121,127,118,129,136,142,149,147,142,143,143,146,145,147,149,155,157,153,146,147,147,146,146,141,143,148,151,151,151,146,138,141,147,146,140,133,133,137,139,140,143,140,136,136,136,137,134,138,136,126,126,113,106,114,129,139,142,138,124,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,9,28,80,142,177,181,148,112,102,109,123,131,135,141,138,138,140,136,146,150,140,127,111,80,34,12,11,11,10,10,12,14,20,19,29,31,25,34,49,53,60,64,69,71,74,79,84,85,87,91,92,95,104,106,108,115,120,120,117,118,121,130,140,142,142,145,142,143,142,144,143,146,144,149,147,140,134,134,143,144,141,139,141,147,148,145,146,146,144,149,145,143,139,138,139,137,131,122,120,119,133,148,152,147,134,125,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,11,67,106,147,169,169,131,106,107,119,131,135,139,133,138,137,137,140,139,141,144,135,98,59,28,20,14,24,22,20,18,17,18,19,18,16,16,15,15,14,13,14,12,12,12,13,13,13,14,14,14,14,16,23,35,50,60,60,59,68,77,85,87,95,100,105,109,116,124,126,126,128,132,138,146,152,153,150,145,146,152,151,151,151,146,145,151,158,148,140,151,147,140,137,131,130,134,132,130,121,117,119,134,150,153,134,120,89,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,44,28,32,64,114,153,175,168,141,122,108,109,125,139,143,139,141,141,137,138,142,145,143,128,97,61,30,15,16,22,25,22,23,21,19,22,22,21,20,20,20,21,21,22,21,20,20,20,19,17,15,15,16,16,15,14,14,14,18,22,21,18,18,20,25,30,34,35,58,64,69,71,72,79,85,90,90,94,99,106,111,116,124,133,121,131,132,132,141,138,136,133,136,144,144,140,135,132,133,138,138,137,131,120,112,120,141,158,152,142,116,79,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,69,68,88,136,175,178,156,128,114,117,114,117,131,145,147,140,143,139,138,144,148,153,137,98,55,28,17,17,20,24,22,23,24,24,23,24,24,23,23,24,24,23,23,23,22,22,24,26,28,28,27,28,28,28,27,25,23,21,20,20,18,17,15,15,14,16,15,14,14,15,14,13,12,11,13,15,27,26,27,33,43,51,59,63,68,71,77,86,93,91,99,106,112,119,125,130,130,138,139,139,138,138,140,129,114,111,128,152,155,147,128,98,79,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,92,98,117,142,172,180,164,129,104,109,121,127,132,135,143,143,139,138,135,142,149,139,122,83,45,28,19,24,29,28,22,23,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,22,20,19,19,20,22,24,26,24,22,18,17,18,17,17,19,18,15,13,13,13,12,10,9,9,10,10,9,25,23,27,33,33,38,50,50,58,62,77,99,111,132,141,138,137,138,143,137,124,111,116,134,146,140,130,114,105,123,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,103,92,100,121,153,174,173,144,126,106,109,117,130,140,142,141,139,136,137,136,140,149,140,110,82,46,21,20,20,25,24,27,23,27,25,25,25,25,25,25,25,25,24,24,25,26,26,27,27,27,27,27,26,25,25,24,25,26,26,24,22,22,22,23,23,25,27,28,26,24,23,23,23,23,23,23,25,26,27,22,21,20,18,16,17,17,15,17,17,16,15,14,14,16,16,16,15,33,70,91,119,138,140,141,140,139,138,132,116,113,121,126,133,136,129,120,124,136,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,93,87,115,141,164,169,152,115,104,107,126,135,137,144,147,146,139,135,137,140,144,140,109,74,40,24,20,22,23,23,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,26,26,25,24,25,26,27,27,26,25,23,23,23,24,24,24,25,25,25,25,23,23,24,25,25,27,27,25,23,21,21,22,23,24,23,22,22,20,19,20,19,17,18,21,20,18,22,50,76,101,121,133,148,145,135,135,137,126,116,112,107,127,142,142,132,118,106,108,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,91,92,109,151,164,158,139,123,113,112,122,128,144,142,144,145,145,141,139,140,138,127,100,64,34,16,20,23,24,26,25,25,26,24,24,26,25,25,26,25,25,26,26,25,26,25,25,25,26,26,26,26,26,26,25,25,25,25,25,24,24,23,23,23,24,25,26,25,26,26,26,26,26,24,23,22,23,23,23,23,23,23,24,26,24,23,24,25,25,23,24,25,24,28,31,27,25,26,18,27,52,75,100,125,146,146,134,133,140,134,122,113,101,117,133,141,142,123,95,80,75,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,91,91,97,114,142,172,157,130,105,106,114,118,128,125,144,144,140,141,141,144,144,144,132,100,57,29,24,17,23,23,27,27,26,25,26,25,25,25,25,26,24,25,25,26,26,26,26,26,26,26,26,26,27,26,26,26,25,24,25,24,25,24,24,24,23,23,24,24,25,25,26,26,25,25,24,25,25,25,24,23,23,23,24,24,25,24,24,24,25,25,24,26,25,25,26,25,24,25,26,26,21,19,31,49,78,111,134,140,132,132,141,140,131,125,102,112,121,131,137,120,88,62,75,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,81,92,101,108,121,155,172,165,132,116,105,109,129,138,141,142,141,144,139,137,153,146,135,126,92,48,26,20,20,23,23,24,27,27,26,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,25,25,25,24,25,25,25,25,25,25,25,24,26,25,28,26,24,22,20,25,49,83,115,131,136,137,137,139,135,128,119,117,113,111,124,134,133,126,104,83,87,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,68,76,97,114,153,168,164,129,120,110,111,122,140,147,145,144,141,144,141,141,154,138,114,86,48,22,19,20,21,25,24,24,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,26,26,25,25,24,23,22,21,33,55,93,116,130,138,140,142,139,135,131,121,113,112,118,124,129,130,125,113,117,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,74,63,76,121,151,165,154,135,104,113,118,123,135,144,147,145,145,140,141,140,144,141,117,81,41,20,19,23,21,23,28,26,24,25,25,25,24,24,24,25,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,23,26,26,25,25,24,25,27,25,23,32,67,95,119,134,139,142,139,135,142,130,121,118,114,117,127,136,134,135,136,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,53,49,64,89,120,160,176,151,122,111,106,125,131,136,139,141,143,144,146,145,145,139,134,116,81,48,22,20,22,24,26,25,30,28,25,24,25,24,24,24,24,25,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,25,25,25,25,26,25,24,24,24,24,24,24,24,24,25,25,25,26,26,26,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,24,23,25,24,24,24,23,24,27,27,24,25,42,71,103,129,140,141,136,133,142,138,132,124,113,114,120,132,135,140,135,120,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,33,41,85,132,165,169,148,127,106,107,122,138,143,142,139,139,141,143,145,148,148,131,107,73,41,26,21,26,28,30,31,26,29,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,25,25,25,25,24,24,24,23,23,24,25,25,24,26,26,26,28,45,75,111,131,133,132,135,140,144,142,130,118,115,111,121,134,137,129,115,108,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,45,50,81,132,166,177,152,119,111,112,123,139,143,149,145,140,138,142,145,146,145,132,101,69,30,15,16,23,30,29,29,31,26,28,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,24,24,24,24,24,25,23,23,23,25,25,24,24,24,22,22,28,47,82,112,127,132,137,139,145,144,136,127,120,109,114,124,127,124,121,119,119,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,50,58,54,104,147,167,165,153,133,118,114,125,140,145,147,145,144,140,141,147,147,142,127,96,56,32,16,19,22,26,27,26,27,28,26,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,24,25,25,25,25,25,24,25,24,24,26,26,27,24,23,21,23,32,54,88,119,134,137,136,138,139,140,135,125,114,113,112,119,125,131,130,122,114,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
