0,107,85,48,53,52,68,97,105,76,57,55,42,71,104,85,46,50,89,103,57,41,72,107,81,48,90,120,76,71,103,110,65,43,74,111,99,97,0
0,111,89,50,53,54,58,76,99,106,81,50,50,78,103,79,43,53,94,106,58,43,75,110,78,47,92,113,94,105,99,89,60,41,78,104,99,96,0
100,106,86,53,48,62,57,51,76,110,99,55,47,79,105,77,42,56,96,103,63,47,77,113,76,48,97,110,81,91,78,70,54,42,80,105,97,91,0
104,107,85,57,59,96,87,49,63,105,102,56,51,82,105,76,44,57,94,99,59,43,78,112,71,50,101,104,59,60,49,54,49,44,80,106,101,93,0
105,109,84,54,59,96,100,71,73,105,98,50,54,90,113,77,44,59,94,97,57,44,82,109,66,55,100,97,56,52,48,54,47,50,77,111,106,0,0
105,113,86,54,60,83,106,108,99,92,72,50,58,89,108,76,48,59,91,100,79,71,91,101,57,59,101,97,57,55,52,51,47,54,76,110,107,0,0
108,116,88,52,46,60,79,92,96,84,60,53,51,78,95,70,44,51,82,100,99,102,94,84,48,64,101,95,55,51,48,49,49,50,81,109,107,0,0
112,118,97,64,48,49,57,61,58,53,49,50,50,59,66,56,45,46,63,80,73,87,72,60,44,60,78,69,53,51,48,50,48,45,89,111,112,0,0
0,114,108,86,58,52,49,47,49,49,49,48,48,48,47,44,46,49,49,52,37,54,49,46,51,54,56,49,45,54,48,49,54,56,100,111,118,0,0
0,0,119,114,89,62,46,47,46,47,46,47,47,49,45,45,47,49,47,47,48,45,44,46,47,49,48,45,47,52,46,48,62,92,107,108,0,0,0
0,0,97,111,110,82,56,47,49,50,48,47,48,47,46,46,48,47,46,45,45,45,45,45,47,46,48,48,50,50,47,60,87,102,103,0,0,0,0
0,0,0,93,115,104,79,58,53,52,49,46,45,45,47,49,51,49,49,47,45,44,44,46,47,44,46,49,47,49,68,89,102,100,0,0,0,0,0
0,0,0,0,98,113,103,76,56,50,48,48,47,47,48,48,49,48,49,48,47,47,46,47,45,44,43,48,53,65,93,106,98,0,0,0,0,0,0
0,0,0,0,0,106,116,99,68,48,45,50,49,49,47,45,45,47,47,49,51,51,50,46,43,48,36,46,71,92,109,103,0,0,0,0,0,0,0
0,0,0,0,0,0,107,111,89,62,49,49,47,49,47,48,48,50,48,49,50,50,50,46,44,54,43,67,95,99,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,106,90,68,51,47,47,48,49,49,49,48,47,44,45,45,46,44,58,69,97,104,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,109,86,57,48,43,43,43,43,44,48,48,50,52,50,56,56,72,97,108,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,108,98,93,86,84,87,84,82,79,80,76,72,71,70,76,96,99,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,105,108,110,105,103,105,105,104,113,112,109,110,106,102,103,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
