0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,56,34,26,37,62,83,103,112,114,111,110,110,110,114,119,123,127,123,119,120,118,119,115,110,108,106,103,100,92,88,84,80,78,77,72,68,66,66,66,72,86,101,116,131,130,132,120,109,89,68,58,50,78,111,158,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,55,32,30,38,57,99,104,119,124,123,120,120,124,126,127,125,121,119,112,107,105,106,100,96,90,85,82,72,68,63,59,58,58,59,60,58,57,57,56,56,62,69,82,101,124,121,127,117,127,119,89,72,56,51,68,105,155,206,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,64,41,34,42,68,101,118,126,125,120,118,107,111,105,98,94,91,86,82,80,75,70,68,65,61,60,58,56,55,56,56,56,56,56,56,56,56,56,57,55,57,56,54,59,71,84,115,126,131,125,123,120,104,80,55,39,55,90,134,187,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,63,41,35,40,72,109,118,118,119,112,91,78,78,79,74,70,66,64,61,59,59,57,56,56,54,53,54,55,56,55,55,55,55,55,55,55,55,55,55,55,55,57,55,52,54,63,74,87,105,125,130,126,125,121,107,78,57,43,54,86,121,168,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,41,27,41,70,104,127,119,113,105,94,72,56,63,65,62,60,56,56,56,55,53,53,53,53,53,52,54,54,56,54,54,54,54,53,53,53,54,54,55,54,54,56,55,51,51,55,61,69,85,106,122,129,129,127,123,102,84,63,47,51,78,118,163,196,232,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,45,32,32,61,105,123,123,120,112,88,75,65,56,62,59,61,57,53,52,52,51,51,51,52,52,54,54,54,54,55,54,54,53,53,53,53,53,53,54,54,54,54,55,55,54,53,53,54,57,70,84,97,116,128,129,125,117,108,90,62,42,53,75,102,137,208,231,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,47,28,33,58,91,119,126,123,117,98,75,58,58,58,57,59,58,56,54,53,54,54,54,56,56,57,58,58,56,56,55,55,54,53,53,52,52,52,52,52,52,53,53,54,55,57,56,55,55,54,58,65,76,95,113,124,125,126,121,102,90,75,51,44,73,103,138,189,243,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,31,34,50,90,119,125,128,121,99,70,62,55,54,55,54,56,54,52,54,56,57,56,55,56,55,54,54,55,54,56,54,55,53,52,52,51,51,51,51,51,52,52,53,54,55,57,57,57,55,57,54,55,64,79,91,106,120,128,126,119,117,99,71,52,55,70,89,131,198,234,232,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,51,34,32,58,85,112,129,132,122,99,74,60,57,66,58,54,58,51,54,52,53,54,54,52,52,53,52,54,54,54,54,54,53,52,51,52,51,51,51,51,51,52,52,52,54,53,53,55,55,55,54,54,56,56,56,65,72,85,104,121,127,130,126,112,103,79,43,51,69,78,115,184,236,240,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,56,41,41,50,76,109,114,123,134,112,77,66,58,58,58,58,54,55,54,54,52,52,50,50,49,50,52,52,53,53,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,54,52,52,54,54,54,53,53,53,54,54,57,61,71,85,103,124,127,122,127,120,92,64,47,58,54,79,114,173,226,231,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,68,43,29,42,75,116,119,129,129,107,78,61,59,58,56,55,55,55,54,54,53,51,51,50,49,50,50,51,52,53,53,53,53,53,54,54,52,52,52,52,52,52,52,52,52,52,54,54,52,53,55,54,53,52,50,55,49,55,56,57,64,72,91,119,124,117,126,124,112,89,57,48,60,77,104,154,216,234,226,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,71,43,32,41,73,107,124,128,125,107,84,68,59,57,56,54,54,54,54,54,54,54,53,53,53,52,52,53,53,53,53,53,53,53,53,54,54,52,53,52,52,52,52,52,52,52,52,54,54,52,52,54,53,53,54,54,57,52,53,51,51,55,61,75,93,117,125,129,131,123,111,86,67,55,51,68,105,150,198,224,228,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,76,48,28,39,71,106,124,129,127,110,84,69,62,56,52,54,53,53,53,54,54,54,55,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,52,53,53,53,52,52,53,53,53,53,54,54,52,52,54,53,53,54,56,56,55,55,54,54,53,56,62,69,94,111,121,127,124,120,107,91,69,46,48,73,109,164,197,240,231,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,74,47,33,36,63,100,121,128,126,110,87,67,59,56,52,51,54,54,53,53,54,54,53,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,52,53,54,54,54,54,54,54,54,54,55,53,54,55,53,53,53,55,54,56,55,55,56,54,53,54,57,71,85,104,120,126,124,119,110,93,65,49,54,76,137,180,230,246,232,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,86,45,28,34,61,91,115,126,131,119,93,71,63,59,56,55,54,55,55,54,53,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,53,54,54,54,54,54,54,54,55,53,53,53,53,55,56,54,53,54,55,56,56,55,60,65,79,100,114,123,125,120,112,96,74,56,52,100,160,186,240,240,0,0
0,0,0,0,0,0,0,0,0,0,0,132,91,54,29,32,60,92,116,127,128,119,96,75,60,58,56,55,56,53,55,54,54,53,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,54,54,54,53,53,54,54,54,54,54,54,54,54,53,53,53,52,55,55,54,54,55,57,56,55,55,54,55,63,73,93,113,123,126,125,118,100,73,49,60,114,131,207,239,0,0
0,0,0,0,0,0,0,0,0,0,136,95,57,31,27,56,91,113,127,134,122,97,72,62,54,52,51,52,57,57,54,54,54,54,53,54,54,54,54,54,54,54,54,53,53,53,52,53,53,53,53,53,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,53,52,53,54,53,55,55,55,55,55,55,57,54,58,56,54,57,56,69,92,113,127,129,126,117,95,63,43,72,99,164,232,0,0
0,0,0,0,0,0,0,0,0,147,99,57,32,27,37,80,109,120,124,130,112,83,61,57,50,50,53,54,56,57,55,55,56,55,54,54,55,55,54,54,54,54,54,54,53,53,53,54,54,54,55,54,53,54,53,53,53,52,52,52,53,53,54,54,55,54,54,52,51,53,54,55,56,56,55,55,55,55,54,54,57,61,57,55,55,56,69,95,116,121,123,124,109,74,48,52,89,146,227,0,0
0,0,0,0,0,0,0,0,149,112,65,39,34,44,85,118,114,124,128,108,80,63,56,53,52,53,52,54,55,56,54,54,56,54,54,55,56,57,55,54,54,56,54,54,53,54,54,54,55,55,55,56,54,54,53,53,51,51,51,51,50,52,55,56,55,55,54,52,52,54,54,56,56,56,55,54,56,54,56,52,52,56,52,58,58,54,56,60,84,115,125,123,116,86,51,50,79,130,218,0,0
0,0,0,0,0,0,0,149,113,70,44,31,37,73,111,124,126,124,109,87,69,58,54,54,54,56,53,54,56,57,56,54,54,50,51,54,58,58,56,55,55,55,55,55,55,54,53,55,55,56,55,55,55,55,56,55,54,54,53,53,54,55,55,55,55,55,53,51,51,54,56,59,56,53,53,50,50,51,56,55,48,53,56,60,54,49,53,52,74,111,126,124,117,90,54,49,71,119,211,0,0
0,0,0,0,0,0,161,119,75,40,30,39,67,104,120,127,129,116,87,68,59,54,53,55,57,57,54,54,55,54,56,55,56,52,49,51,54,53,55,55,56,54,55,54,54,54,55,55,53,56,57,56,56,55,56,56,56,56,56,55,55,56,55,55,55,55,55,52,52,55,54,57,57,56,56,56,57,56,56,55,48,53,55,57,54,49,53,47,67,107,126,126,119,94,54,47,67,118,214,0,0
0,0,0,0,0,0,126,78,45,30,34,63,98,117,118,127,115,92,67,56,54,53,55,55,56,56,54,54,54,52,53,53,54,53,52,53,55,55,55,56,57,56,56,54,55,56,55,54,53,55,57,56,55,55,55,54,55,55,55,53,55,55,55,55,55,55,54,53,55,59,58,62,63,63,66,71,74,73,65,61,59,61,56,54,55,53,55,50,69,107,125,126,120,95,55,46,67,119,217,0,0
0,0,0,0,0,128,86,49,32,33,59,99,116,122,124,122,96,71,59,54,56,59,56,55,55,55,54,54,54,53,54,54,54,55,56,55,54,52,55,56,56,57,56,55,54,56,55,53,55,57,58,57,53,55,56,57,57,57,57,55,56,55,53,55,57,56,54,56,66,75,78,88,90,91,99,104,107,110,104,99,91,75,62,52,48,50,56,52,71,107,124,126,120,95,55,44,68,120,216,0,0
0,0,0,0,138,92,51,33,31,50,88,117,123,126,122,96,74,57,54,52,56,59,57,56,55,54,55,54,54,55,53,54,53,54,54,54,53,52,55,54,53,56,56,55,53,53,54,54,59,59,59,55,51,58,61,68,71,71,71,66,61,55,50,54,57,57,55,63,82,98,106,118,122,123,126,127,128,130,131,129,120,95,77,63,55,55,56,52,70,107,125,126,120,95,57,45,68,118,212,0,0
0,0,0,141,102,64,35,31,48,82,109,118,122,122,104,71,60,52,52,52,55,56,56,56,56,55,57,54,54,57,59,58,55,54,51,55,59,58,54,52,52,55,57,57,57,57,61,61,61,58,58,58,63,77,77,92,98,98,97,91,79,67,58,56,56,56,57,70,95,116,119,125,128,128,127,125,124,126,126,130,131,116,97,80,66,58,57,52,69,106,126,126,119,95,54,44,68,118,211,0,0
0,0,157,106,62,42,30,38,77,107,120,123,118,102,78,56,54,52,53,56,55,53,55,56,56,56,60,56,55,60,59,56,54,56,56,66,74,69,62,61,63,65,68,71,75,75,79,70,58,56,64,73,85,101,102,120,126,125,122,118,105,90,75,65,58,56,60,75,102,125,117,122,119,117,117,110,104,106,116,122,128,125,109,89,69,55,57,52,69,106,125,126,119,95,54,43,65,112,205,0,0
0,176,150,103,63,39,28,49,98,126,123,123,106,83,53,47,44,57,54,52,58,54,56,57,58,59,60,57,57,57,54,55,58,61,60,68,76,79,81,86,86,91,97,103,110,119,102,85,58,53,71,90,108,118,126,130,128,128,128,125,117,105,92,75,59,56,58,75,105,128,125,118,104,92,78,75,76,81,101,117,131,126,115,90,62,56,56,50,69,106,125,125,120,96,55,38,60,105,196,0,0
0,165,131,90,58,35,33,71,112,129,126,116,83,68,61,58,52,54,53,53,52,54,56,59,62,65,65,58,55,56,55,57,77,91,96,102,105,109,111,113,113,120,122,124,129,139,126,86,60,59,94,119,123,130,129,121,112,110,117,124,129,126,112,84,58,53,54,67,99,128,128,124,98,72,56,59,60,61,86,115,127,124,119,92,58,57,57,50,68,106,126,125,119,96,55,37,57,102,193,0,0
0,162,116,78,50,33,40,87,119,129,120,95,62,58,55,56,53,51,52,55,58,72,83,92,98,98,92,82,70,62,55,59,90,115,125,128,129,130,130,130,128,130,126,123,124,134,118,77,60,76,113,130,123,118,108,93,84,84,97,114,128,132,123,93,63,54,54,68,100,130,131,130,101,70,54,58,58,58,83,116,127,127,120,91,60,59,56,49,68,107,127,125,119,97,56,39,56,99,194,0,0
0,165,112,75,44,34,46,95,120,131,116,78,56,56,54,51,49,49,54,67,86,105,119,130,135,132,125,114,93,77,66,65,92,119,130,129,129,127,128,132,131,126,114,106,102,109,93,68,65,95,124,132,120,100,85,70,64,63,79,104,124,132,125,100,69,56,54,68,100,127,132,127,99,69,58,61,58,56,79,113,127,131,119,87,60,56,55,50,69,108,128,125,118,96,56,41,57,97,196,0,0
0,164,109,73,42,33,51,103,123,128,115,74,55,55,56,49,48,50,66,90,113,120,121,125,129,132,134,128,113,100,82,70,82,103,112,112,110,113,119,130,133,121,99,80,73,75,71,57,71,104,124,130,115,88,70,57,54,53,67,94,119,128,126,102,70,56,53,65,98,127,133,127,100,68,58,62,57,53,72,110,126,133,121,84,60,57,55,52,70,107,127,126,119,97,57,39,56,96,197,0,0
0,164,109,72,42,31,54,104,126,126,114,75,56,60,60,51,51,56,84,115,131,130,126,118,116,120,127,127,121,114,98,70,66,73,77,79,77,90,107,125,132,119,89,64,59,61,59,54,77,109,125,126,111,81,66,54,52,52,64,90,115,126,125,103,71,56,53,65,99,129,131,125,97,64,52,55,54,54,76,112,126,134,118,79,58,57,55,52,69,104,125,126,121,98,59,39,56,96,196,0,0
0,166,111,72,42,32,53,103,126,129,119,79,59,63,64,55,52,66,99,126,136,131,123,106,99,102,116,124,126,122,108,78,63,58,59,60,58,77,103,127,134,120,86,59,55,57,58,58,77,111,127,125,111,78,66,56,52,53,63,88,114,127,125,105,74,58,54,64,97,127,130,126,92,63,51,56,61,69,96,123,130,133,112,75,58,57,55,51,65,99,123,126,121,99,60,41,55,95,193,0,0
0,166,110,74,41,34,54,105,121,127,124,83,60,63,60,58,58,83,114,130,130,113,92,71,64,72,95,112,123,122,97,76,61,55,58,57,58,74,103,130,136,122,86,61,58,57,56,60,78,111,126,127,109,78,65,58,54,54,63,89,115,127,127,107,75,61,55,63,96,129,128,133,100,76,65,72,83,95,114,132,126,123,100,69,56,58,56,51,63,97,122,126,121,99,60,41,54,95,189,0,0
0,167,109,74,39,33,54,99,121,127,128,87,59,61,59,60,61,97,122,131,130,99,78,62,54,58,71,85,86,81,79,70,63,58,57,58,57,74,105,129,137,122,87,63,62,58,54,58,78,108,127,127,110,78,64,57,56,55,64,89,116,128,127,114,76,63,59,60,95,127,124,136,114,98,95,98,109,118,122,130,119,111,86,62,57,57,56,52,60,94,124,126,118,100,57,41,59,95,181,0,0
0,167,110,78,35,35,51,94,124,124,129,88,61,54,53,58,62,92,120,130,132,101,81,63,58,60,60,62,69,72,71,63,59,58,59,59,60,80,112,136,138,121,84,59,62,57,55,53,82,109,125,129,105,76,59,54,56,55,60,84,111,124,126,116,77,64,63,62,92,124,124,133,129,127,131,129,133,131,126,126,107,93,73,57,52,56,56,51,61,98,128,125,114,97,56,42,57,92,174,226,0
0,168,115,81,38,34,44,87,123,127,126,86,58,53,55,56,60,90,120,128,131,109,88,66,55,50,53,58,60,54,45,47,52,56,60,60,57,75,106,131,131,119,84,58,64,58,54,58,72,108,125,126,118,75,59,56,58,56,60,82,111,124,126,117,77,62,62,62,92,124,128,130,129,127,129,125,126,122,113,112,88,71,59,56,54,57,57,53,63,99,127,123,115,103,58,43,58,91,171,230,0
0,169,121,81,41,32,40,86,120,132,122,84,57,56,56,58,61,88,116,129,133,120,98,78,62,56,57,56,54,54,50,55,59,58,61,61,59,75,105,127,128,122,88,58,61,55,57,57,73,111,126,124,118,77,62,57,58,55,59,82,112,125,126,116,77,61,59,61,95,126,130,134,127,116,108,105,99,95,85,87,67,57,52,53,54,54,56,54,63,96,124,123,119,111,65,44,60,89,170,230,0
0,169,121,79,39,32,44,92,124,130,124,86,61,57,59,62,63,83,108,125,134,130,121,105,81,64,58,59,57,56,54,58,58,56,58,58,58,75,103,125,128,123,89,60,62,57,54,51,68,108,127,132,124,79,63,56,55,53,57,82,112,125,126,116,77,62,59,62,95,126,131,133,117,93,80,78,71,69,59,60,53,54,54,53,56,55,53,52,60,95,125,124,119,112,70,44,58,87,170,229,0
0,0,121,78,40,32,47,97,125,128,125,89,63,57,62,60,57,68,92,111,126,132,126,119,105,87,65,56,54,58,59,62,59,53,54,57,58,74,101,126,131,123,88,61,61,57,56,49,68,109,126,129,121,82,63,57,56,53,57,82,113,126,127,119,78,62,61,61,92,124,124,126,111,83,67,65,64,63,59,54,54,54,54,54,53,53,53,51,60,95,125,123,119,112,71,43,56,87,170,229,0
0,0,123,79,43,32,47,97,123,126,125,91,63,58,62,62,58,59,74,95,113,126,131,134,130,113,85,64,56,56,57,62,60,55,55,58,58,72,99,126,131,124,88,62,63,57,56,51,68,108,126,131,121,79,64,57,58,54,56,80,112,126,128,119,78,62,59,59,90,122,122,125,111,80,61,57,59,60,60,54,55,53,53,54,54,54,54,52,61,94,123,122,119,111,70,42,55,87,170,230,0
0,0,123,80,43,33,49,95,123,123,127,94,65,58,60,61,57,57,57,69,87,110,120,130,132,124,109,86,65,55,57,60,59,57,58,58,58,73,100,126,130,125,90,62,62,56,55,51,68,108,126,129,122,81,64,58,58,54,55,79,111,125,127,116,79,64,58,58,91,122,123,127,108,75,57,54,56,60,59,55,53,55,54,52,54,55,53,52,60,92,122,124,118,106,69,42,55,85,169,229,0
0,0,124,81,45,32,47,98,122,124,130,94,67,57,54,57,57,61,62,63,77,97,109,121,125,127,122,108,85,65,59,59,62,61,60,60,57,72,99,127,130,127,89,62,62,53,56,52,67,107,122,130,124,84,64,59,62,55,55,78,110,128,127,110,82,65,56,59,89,120,126,131,111,76,57,56,54,61,58,55,55,55,56,53,53,54,56,54,60,92,122,123,115,101,69,40,54,86,164,227,0
0,0,126,81,48,34,45,96,119,124,127,96,69,58,53,55,56,60,61,57,66,79,88,103,120,131,132,123,106,85,66,60,61,61,61,60,56,71,99,127,131,127,90,61,59,56,55,53,67,105,123,127,122,83,66,61,63,57,56,75,109,130,127,111,82,63,54,58,88,119,130,133,112,75,57,55,53,57,58,55,55,55,56,55,53,54,57,55,61,91,121,122,116,104,71,40,54,85,162,227,0
0,0,125,84,46,33,44,94,119,125,125,99,71,60,56,51,54,58,61,58,59,67,70,84,106,122,127,128,125,113,82,67,60,59,61,61,54,68,100,127,131,127,89,63,60,54,58,57,69,105,128,131,127,92,70,64,63,57,58,77,109,131,129,114,84,62,53,57,87,119,129,132,112,74,58,56,53,56,57,53,55,55,56,55,54,54,56,55,61,89,118,121,119,111,75,41,54,84,158,225,0
0,0,131,83,53,34,43,94,122,127,125,101,69,60,58,53,52,57,58,55,58,61,62,69,85,102,115,124,131,128,103,79,61,56,59,60,52,66,99,128,131,129,91,62,58,54,54,51,64,107,132,131,124,91,69,62,59,55,59,78,109,130,130,114,84,64,55,58,85,119,130,133,114,75,59,58,54,55,54,52,57,57,56,55,53,53,54,53,59,87,116,121,120,113,76,40,54,83,155,222,0
0,0,131,85,52,35,41,93,124,126,126,103,67,61,59,54,56,56,53,54,55,61,62,60,65,82,105,123,131,131,120,93,66,54,57,58,51,65,95,130,131,132,97,59,53,57,59,56,64,99,124,132,126,92,71,62,57,54,61,80,110,129,127,109,82,65,57,57,84,118,130,132,114,75,58,57,53,54,52,51,56,57,55,54,53,52,53,53,59,87,116,122,121,112,76,38,53,81,153,220,0
0,0,129,85,52,34,40,92,123,126,128,106,66,62,63,59,53,57,57,58,62,62,61,57,57,68,90,112,127,132,129,105,74,57,57,57,51,66,92,128,129,132,99,60,55,58,60,53,63,98,123,131,124,96,79,65,58,58,70,91,116,130,122,102,76,63,57,58,84,120,130,131,112,74,57,56,52,53,52,52,56,56,56,54,53,52,54,53,58,86,116,122,121,111,74,36,51,80,153,219,0
0,0,127,82,49,34,38,91,122,128,130,107,68,62,65,58,56,65,76,83,80,71,62,55,56,61,73,94,118,130,129,111,79,61,59,57,52,65,92,125,129,132,99,64,59,57,58,51,64,91,118,133,131,110,93,79,71,74,89,109,125,127,111,91,69,60,57,58,83,117,129,129,111,74,57,57,51,52,51,53,56,57,56,53,54,54,53,53,58,86,116,122,120,108,70,35,51,81,151,216,0
0,0,127,83,49,36,36,91,121,130,130,106,68,61,57,56,59,80,103,110,105,87,71,56,56,59,66,85,116,130,126,111,80,62,62,57,52,65,90,124,131,135,104,65,57,58,61,53,63,82,111,133,139,127,114,104,99,99,110,125,130,120,98,80,63,59,57,57,79,110,119,121,104,71,56,57,50,51,51,55,57,57,56,52,55,55,55,55,62,90,120,124,120,107,65,35,51,82,150,213,0
0,0,131,84,51,34,33,88,121,128,131,108,68,59,55,54,61,89,121,129,121,101,77,57,54,58,69,89,115,126,126,108,76,61,61,60,55,68,90,125,133,135,110,66,60,59,61,52,59,72,101,127,133,134,133,129,123,123,129,133,126,108,86,72,59,55,58,61,76,96,98,100,93,70,58,57,53,51,51,57,59,57,56,53,52,55,58,59,70,98,123,126,120,106,61,38,49,83,149,208,0
0,0,132,86,50,33,32,87,122,128,131,108,68,61,57,55,63,95,121,131,126,108,78,60,54,61,76,97,118,124,123,101,71,58,59,61,59,72,90,124,133,136,112,68,59,57,61,51,53,55,79,107,113,129,128,133,130,124,120,112,101,88,72,64,57,54,56,58,68,82,85,86,80,62,54,54,56,55,55,58,54,53,53,54,56,56,61,78,95,111,125,126,114,88,50,41,50,84,146,200,0
0,0,134,86,51,35,34,87,123,126,132,112,70,59,59,57,62,93,119,131,131,122,97,83,78,85,101,117,130,128,117,91,67,56,58,61,63,76,95,127,134,132,104,69,63,57,56,56,48,51,64,77,89,103,102,111,111,105,97,86,76,70,64,61,56,54,55,56,64,71,72,71,68,57,54,52,57,57,57,56,51,54,55,57,55,55,68,98,120,124,126,122,101,66,38,42,54,85,139,187,0
0,0,134,85,52,33,38,85,121,125,132,111,71,57,63,55,60,83,108,126,136,134,123,116,112,118,126,132,133,121,101,77,61,55,56,59,62,72,90,123,131,125,97,69,64,54,57,54,56,54,53,59,58,68,74,80,80,77,74,68,63,61,58,57,55,53,54,55,58,59,60,58,58,54,53,53,56,56,55,54,56,57,57,56,55,67,85,113,130,129,125,112,84,51,33,42,61,83,123,167,0
0,0,136,88,52,34,40,82,119,125,128,104,71,57,60,57,57,67,91,113,126,137,134,130,128,130,130,127,118,98,82,63,56,54,55,59,60,65,79,106,107,104,87,65,61,58,56,56,56,58,56,56,60,61,61,62,61,62,62,61,59,58,57,56,56,55,55,56,56,54,54,53,55,53,53,53,53,53,51,52,57,58,57,55,63,87,110,123,129,128,118,90,58,37,30,46,71,86,112,157,0
0,0,139,90,51,35,38,80,118,124,126,104,72,56,61,58,56,59,70,92,108,122,129,129,128,125,119,110,98,81,69,56,53,54,57,60,58,59,64,78,77,80,75,62,63,60,57,57,56,56,57,57,59,58,57,57,57,58,58,58,58,57,56,56,55,55,54,54,54,54,55,54,55,53,53,54,52,52,52,56,56,56,58,63,84,110,121,125,125,119,99,64,38,33,36,58,78,88,109,156,0
0,0,0,89,50,34,36,77,117,123,127,107,72,55,60,62,58,56,61,72,84,97,109,112,110,104,96,87,77,69,61,54,52,54,57,59,57,56,58,61,57,61,60,58,66,62,57,56,58,56,57,57,56,56,57,57,58,57,57,56,55,56,55,55,55,56,55,54,53,54,53,53,54,52,54,53,54,54,53,58,55,54,62,81,107,124,127,128,119,97,68,41,30,35,55,72,79,89,114,159,0
0,0,0,92,59,36,36,73,113,122,128,106,69,58,57,59,58,56,57,56,67,72,77,80,78,73,71,68,59,57,57,54,52,55,57,58,57,57,55,58,53,57,59,55,62,59,57,56,57,58,56,56,58,57,56,56,56,56,56,55,53,54,56,55,54,55,54,54,52,53,54,55,54,52,54,52,55,55,56,58,54,58,79,111,125,123,124,122,104,71,43,32,36,45,69,78,81,98,131,170,0
0,0,0,91,62,36,37,70,111,123,131,106,67,62,59,59,59,56,54,53,59,63,64,67,66,64,63,61,56,57,56,55,55,55,56,56,56,57,56,56,56,57,57,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,57,54,54,55,55,55,55,54,54,54,54,54,53,54,52,55,56,54,54,58,74,103,125,128,121,120,104,75,43,26,30,50,70,75,79,88,113,147,176,0
