0,107,37,32,85,141,148,126,95,65,60,61,62,60,60,65,69,67,63,61,61,57,55,58,62,63,60,54,57,68,59,57,60,58,58,63,64,65,60,62,60,60,58,55,55,58,71,93,112,128,120,109,96,87,87,95,103
0,93,48,61,114,147,129,94,66,51,51,48,46,51,60,66,66,66,62,60,57,51,45,44,46,50,55,58,56,57,55,55,54,56,55,61,66,58,62,66,61,59,53,50,50,53,59,72,87,115,119,120,111,101,91,86,92
0,92,71,81,124,138,102,65,59,56,55,58,63,72,78,76,75,75,72,71,69,66,60,56,56,62,71,72,60,58,61,62,67,68,66,64,59,58,63,66,63,62,59,59,59,59,54,53,62,92,109,124,120,104,87,73,79
0,90,82,88,125,128,82,50,57,58,66,83,99,109,110,100,91,88,91,96,99,101,98,94,90,94,91,86,74,78,77,84,92,93,90,80,73,61,67,69,70,76,76,79,80,78,67,59,58,74,95,116,121,107,87,66,74
0,84,81,84,114,123,84,55,59,70,95,114,125,130,132,123,102,99,106,116,121,128,130,131,127,136,124,96,83,87,114,134,138,125,112,100,81,65,76,103,115,114,114,114,113,108,95,78,65,67,81,111,128,113,88,62,69
0,75,80,89,114,120,83,54,56,95,125,140,136,128,129,128,117,110,111,115,120,134,146,152,147,126,109,94,97,123,134,136,130,126,124,113,91,75,87,113,133,146,144,138,132,125,115,96,73,59,72,114,139,122,92,63,65
0,76,83,101,128,117,77,58,76,110,135,140,120,104,110,123,129,116,105,100,107,130,147,148,136,109,90,91,113,134,139,122,111,112,124,125,99,80,89,117,138,146,139,126,122,124,127,113,86,64,77,119,140,125,91,60,63
0,80,79,104,123,111,79,60,77,121,140,129,102,70,91,110,119,95,77,74,89,107,133,129,111,79,72,88,116,133,127,95,71,104,124,131,106,86,89,115,137,120,94,74,86,112,133,126,97,68,83,123,140,125,82,43,56
0,79,76,102,125,113,79,61,73,113,137,126,99,76,74,81,84,66,54,57,80,104,132,123,95,65,64,89,123,136,112,78,53,89,121,137,115,90,92,115,131,105,68,47,69,106,132,130,101,71,84,119,133,119,85,47,52
0,76,75,101,125,113,78,60,70,97,126,127,114,105,82,70,62,57,51,57,82,109,137,127,92,64,67,98,130,137,108,73,55,85,120,138,117,90,97,120,132,102,66,50,76,117,135,131,105,77,88,113,127,112,81,51,57
0,76,74,97,121,112,77,57,66,81,107,122,124,130,109,80,61,63,60,62,80,108,134,128,93,71,69,97,126,132,109,71,58,85,120,136,113,86,98,124,134,111,84,77,100,132,139,125,94,78,91,115,130,108,73,54,62
0,79,74,97,120,111,76,57,61,65,82,100,119,138,132,99,75,73,67,65,79,112,134,130,96,70,68,94,121,130,108,74,65,85,121,134,109,79,93,124,140,126,111,116,136,147,142,115,76,68,88,124,134,105,68,53,57
0,77,75,105,124,108,80,63,58,54,64,81,114,139,140,112,89,78,66,61,79,118,139,132,97,66,69,93,119,132,109,80,67,86,120,133,112,83,92,123,145,142,139,147,154,146,127,90,58,56,86,127,133,109,70,49,58
0,75,76,111,125,105,82,70,63,50,57,71,100,121,135,125,107,88,68,60,80,117,137,128,93,67,73,97,122,136,112,81,63,84,117,132,117,93,95,118,139,145,138,132,126,112,92,60,50,55,86,123,131,114,70,51,71
0,78,75,108,121,102,80,70,69,62,64,73,80,92,123,134,120,104,79,67,83,113,132,124,90,67,73,98,123,133,110,79,69,85,119,129,109,87,92,114,133,125,108,95,84,70,58,42,51,59,84,116,130,110,63,55,77
0,75,79,106,120,106,76,62,73,101,97,87,68,56,91,126,136,114,82,68,83,114,134,123,96,68,74,102,123,129,106,79,70,93,124,129,104,83,96,117,126,114,87,68,61,54,51,46,52,64,86,113,132,110,64,53,71
0,68,78,110,123,107,74,63,92,121,128,111,79,60,95,129,144,124,85,68,85,114,135,125,98,68,77,106,126,129,103,75,70,98,128,132,106,89,107,127,126,104,79,61,58,58,56,47,50,63,88,117,136,111,65,52,72
0,60,73,110,123,107,74,64,101,127,141,128,109,99,122,144,148,118,81,66,84,114,134,125,96,68,74,102,124,126,101,78,81,104,127,127,103,85,101,123,121,107,80,61,58,63,61,51,54,63,90,121,140,108,63,49,74
0,62,73,109,119,100,71,64,93,114,129,129,136,140,145,151,136,100,67,63,83,112,129,126,96,66,69,94,117,123,112,100,108,122,132,120,95,78,94,119,123,112,80,62,57,63,61,51,58,63,88,121,142,106,62,48,74
0,61,76,111,119,95,66,59,78,94,111,122,138,143,135,125,104,79,55,62,86,107,117,117,91,60,66,89,107,119,130,132,138,145,139,112,85,79,100,125,131,107,73,57,53,60,58,53,61,69,85,117,136,108,63,48,69
0,61,78,108,116,96,66,53,62,73,89,101,115,115,104,85,73,65,60,66,84,96,98,92,76,57,65,82,94,105,122,131,132,129,116,87,66,70,90,107,111,92,66,53,55,62,59,56,61,69,87,123,137,114,67,53,72
0,69,76,96,107,102,83,65,60,58,70,74,80,79,74,62,61,65,71,70,74,80,77,71,63,61,62,70,78,82,86,88,89,85,75,61,53,58,68,74,76,72,60,56,62,65,63,54,60,70,100,133,136,107,63,56,82
0,71,68,84,102,113,109,90,74,48,62,60,58,55,53,57,58,61,65,67,69,70,65,66,61,60,58,59,64,64,56,53,54,59,57,58,60,64,67,65,63,62,57,61,62,62,65,52,64,90,118,131,122,86,52,50,84
0,100,67,69,90,126,132,111,91,66,71,67,61,57,57,66,69,64,61,65,64,67,62,61,63,61,60,59,61,57,59,60,57,55,54,55,61,70,65,59,58,58,57,65,64,59,60,56,80,109,134,143,129,91,43,35,75
0,0,80,78,84,101,111,114,111,89,76,70,64,57,67,71,69,63,60,61,62,66,63,62,60,63,61,60,59,56,60,62,62,60,62,62,64,73,70,63,58,61,64,71,66,54,64,68,99,134,151,131,91,46,17,22,0
0,0,91,76,72,83,100,116,118,111,91,74,64,68,65,68,65,64,63,62,63,65,65,66,63,57,58,61,62,61,63,63,64,63,64,61,57,62,62,64,58,67,55,56,53,53,75,105,136,155,132,96,41,10,13,0,0
0,0,0,87,71,70,84,110,121,124,99,83,70,67,61,61,63,60,61,61,62,65,67,66,61,58,59,63,61,61,61,61,62,61,62,63,62,62,56,61,62,63,60,58,57,71,97,136,147,137,90,40,3,4,0,0,0
0,0,0,0,90,66,63,85,108,136,117,98,81,70,68,66,62,62,62,62,62,66,71,69,65,64,65,64,61,61,59,62,63,66,67,60,52,56,60,68,67,63,55,51,71,104,137,155,125,75,28,4,4,0,0,0,0
0,0,0,0,0,79,66,65,76,104,121,117,103,83,75,70,68,68,66,64,61,65,71,69,68,66,67,65,62,61,59,62,61,61,59,61,61,61,62,67,66,60,59,71,106,147,148,121,70,37,5,6,0,0,0,0,0
0,0,0,0,0,0,92,69,56,84,110,127,129,102,98,76,72,71,70,65,63,68,71,68,65,62,62,62,63,64,66,68,69,65,61,61,62,60,58,56,52,48,67,104,143,164,126,68,14,11,27,0,0,0,0,0,0
0,0,0,0,0,0,0,81,48,83,98,114,124,111,105,85,76,69,70,65,63,66,65,65,64,63,61,62,61,62,64,63,63,57,61,62,60,61,55,50,61,78,113,144,155,130,67,19,5,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,68,70,95,120,127,117,103,81,68,67,69,68,63,62,61,62,63,61,61,62,60,59,57,59,57,55,58,59,47,43,39,58,102,138,148,125,55,7,4,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,74,77,99,111,118,108,84,78,73,67,60,55,49,54,54,54,52,51,51,48,50,51,57,62,59,58,55,53,56,74,104,145,153,116,60,12,3,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,62,73,92,116,117,108,91,77,68,62,59,50,54,55,52,49,50,50,45,52,53,56,61,54,48,46,55,88,117,146,149,109,50,3,3,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,66,74,90,113,127,110,100,96,92,90,94,93,94,97,97,92,89,85,84,78,79,75,73,68,74,92,117,136,141,124,53,3,2,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,57,63,94,120,124,122,126,128,126,134,132,134,139,138,135,135,130,127,126,125,125,125,130,134,135,150,139,104,43,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,53,67,88,106,106,114,123,121,123,122,123,126,131,131,129,125,127,130,128,124,118,129,133,123,135,98,56,2,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,61,55,62,77,87,88,93,90,86,97,108,106,100,104,110,108,112,112,113,118,117,95,62,25,12,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,43,37,36,42,41,36,47,48,54,54,56,58,58,61,71,70,74,83,79,72,67,48,35,18,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,32,15,12,10,8,4,3,6,6,11,17,13,11,9,7,3,3,9,5,2,12,4,15,37,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,62,58,48,38,34,35,37,33,30,29,21,21,15,11,13,29,36,40,48,67,77,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
