0,96,136,121,56,12,11,15,26,32,18,18,17,17,17,15,16,13,11,12,12,14,14,20,16,16,19,27,27,24,21,19,16,14,13,60,104,120,106,53
0,91,129,105,37,14,44,68,85,90,69,42,48,64,76,72,66,57,48,47,43,48,58,61,42,24,25,45,65,76,77,73,48,19,13,23,77,119,114,65
0,87,121,88,25,20,64,118,139,148,128,72,78,100,117,119,113,109,99,68,59,80,110,120,94,51,24,41,88,121,130,125,108,72,23,10,63,114,120,58
0,89,122,83,18,22,79,124,113,117,130,90,70,75,100,122,112,97,83,57,68,80,88,90,98,75,38,44,90,111,98,102,112,103,54,11,58,111,114,64
0,80,121,99,34,42,116,126,64,40,77,92,49,38,74,111,105,68,36,52,92,78,36,28,80,91,56,52,87,83,42,37,85,111,77,17,59,113,117,66
0,73,110,86,12,26,124,139,61,8,22,72,32,16,43,95,105,57,7,54,112,82,10,16,82,101,60,51,90,84,35,15,76,118,81,11,58,118,124,68
0,71,102,87,26,16,56,132,118,62,10,11,14,23,52,105,103,54,14,63,103,73,6,15,74,95,60,43,89,101,67,60,85,104,70,8,62,123,117,65
0,68,95,79,26,14,34,98,117,89,42,11,14,23,49,112,105,49,11,70,112,81,14,17,73,95,61,37,77,98,80,72,87,85,49,10,65,117,116,63
0,75,102,69,21,16,20,45,90,120,105,34,14,22,42,114,107,48,10,72,113,84,25,23,71,90,61,40,78,102,91,83,87,64,28,13,68,107,109,61
0,76,106,69,20,15,18,14,43,99,130,82,27,18,36,110,108,50,10,69,105,79,28,35,77,89,59,42,81,94,68,54,55,36,14,14,72,107,106,60
0,69,95,77,24,13,30,31,14,39,101,122,48,15,39,113,110,50,10,68,104,77,25,40,89,101,60,38,74,77,39,8,13,17,15,19,74,109,100,61
0,72,97,79,26,24,67,70,25,22,85,131,54,15,46,120,112,50,10,66,109,88,33,36,93,109,65,38,76,83,46,9,10,19,19,17,62,103,102,64
0,79,105,74,24,35,88,99,67,58,90,109,43,16,42,112,111,55,10,52,104,105,62,51,92,97,58,41,82,89,55,20,17,24,23,20,48,91,108,69
0,79,101,70,19,22,67,112,106,90,84,81,31,15,30,97,107,62,11,35,92,115,90,82,95,78,43,37,77,76,36,11,14,22,24,28,43,83,114,71
0,73,106,71,25,9,27,62,91,83,55,33,29,24,35,74,62,32,22,30,35,60,105,105,71,30,22,42,64,56,35,12,14,21,20,11,51,98,110,58
0,73,113,95,42,9,11,28,53,50,31,18,20,19,22,43,40,26,22,25,23,31,56,58,39,18,15,19,33,35,33,20,16,16,18,30,81,100,87,49
0,64,108,119,76,29,9,10,13,14,15,16,21,21,20,19,23,22,22,20,15,13,16,13,14,19,19,16,16,16,21,22,16,16,19,43,101,117,90,44
0,0,82,118,105,66,31,13,10,13,19,19,17,20,20,19,21,22,22,18,17,15,13,11,15,22,22,17,15,12,13,21,22,38,63,84,101,100,79,0
0,0,44,92,116,106,79,33,14,12,22,26,18,21,20,21,21,21,21,19,20,18,16,23,21,21,21,20,18,17,18,27,38,58,97,129,114,73,0,0
0,0,0,54,94,116,115,65,32,11,14,27,22,21,19,18,19,20,21,21,21,18,17,17,17,19,22,24,23,17,15,34,59,95,120,113,85,0,0,0
0,0,0,0,48,85,113,96,71,34,10,14,13,16,16,18,18,20,22,23,22,18,17,16,17,21,23,23,22,22,27,54,79,132,148,73,0,0,0,0
0,0,0,0,0,58,104,117,95,48,9,12,12,15,19,20,18,20,23,23,23,19,17,21,19,22,18,16,18,34,60,86,88,117,134,0,0,0,0,0
0,0,0,0,0,0,45,87,108,102,65,28,9,10,22,14,13,15,16,16,16,16,17,18,18,16,15,14,13,43,97,127,114,76,0,0,0,0,0,0
0,0,0,0,0,0,0,64,95,104,79,47,20,8,9,10,13,17,16,14,14,15,16,14,16,17,18,28,48,71,93,103,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,111,99,77,49,23,11,10,20,27,22,17,16,20,22,19,21,25,29,56,102,116,99,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,104,99,86,69,61,56,65,72,69,68,71,74,74,69,71,77,72,79,109,105,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,107,107,102,101,102,105,109,110,113,115,116,115,112,107,110,107,101,104,84,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,113,108,112,109,105,105,104,99,90,87,90,94,89,95,105,103,93,71,0,0,0,0,0,0,0,0,0,0
