0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,84,96,96,95,98,116,104,56,20,11,16,18,14,17,20,20,20,16,17,20,20,20,21,19,18,18,20,22,22,22,23,23,21,19,18,19,19,19,19,19,17,16,16,12,9,10,21,40,58,83,98,99,98,95,77,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,82,90,99,100,96,95,97,71,34,13,16,27,27,16,14,15,18,20,20,20,22,23,22,20,18,17,17,17,18,18,18,17,16,16,16,16,17,16,17,18,19,19,17,17,14,15,13,15,23,30,59,85,97,103,103,88,63,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,70,97,103,106,101,100,91,55,20,12,14,17,24,25,18,16,18,20,21,24,23,23,24,22,21,21,24,24,22,21,21,21,20,19,17,19,22,23,21,21,22,22,17,17,17,17,20,22,20,18,13,37,65,84,98,106,99,83,85,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,43,56,90,102,103,100,92,93,80,30,6,15,23,20,18,20,20,22,21,18,20,22,21,22,23,21,21,21,21,23,22,21,22,23,23,22,21,22,23,23,22,22,21,21,18,18,17,19,19,20,20,20,9,22,41,58,80,100,103,96,97,93,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,46,66,84,98,97,100,108,98,68,32,16,18,24,23,22,20,18,18,21,21,19,21,21,21,22,22,21,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,21,21,21,19,20,21,20,20,20,21,21,20,18,25,41,63,84,103,101,96,83,92,94,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,54,68,76,91,99,96,100,88,64,37,20,20,22,21,21,21,21,20,20,22,22,21,22,21,21,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,21,22,21,18,14,15,22,41,65,90,100,99,92,93,90,60,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,36,57,85,102,104,105,106,98,63,32,18,20,22,20,19,18,20,21,22,22,22,22,21,21,20,20,21,22,21,21,21,21,21,22,22,21,21,22,22,22,22,21,22,22,22,22,22,21,21,21,21,21,22,23,21,18,15,13,16,27,43,64,86,101,98,95,96,82,77,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,39,56,73,96,98,102,106,101,68,36,16,14,24,25,20,17,17,18,21,23,23,22,21,21,21,20,19,20,21,21,20,20,20,20,21,21,20,20,21,21,21,21,20,21,21,21,21,21,21,20,21,21,21,22,22,21,19,16,15,16,18,20,32,59,91,98,97,95,94,100,95,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,26,52,84,90,95,94,105,99,69,31,17,13,15,26,27,22,17,18,19,21,23,23,21,21,21,21,21,20,21,22,22,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,20,18,16,17,15,9,11,34,69,84,91,90,97,104,97,73,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19,39,58,76,96,94,98,103,98,73,35,15,15,20,21,26,26,23,20,19,19,21,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,21,22,22,22,21,22,22,21,21,21,20,20,21,20,21,20,19,19,17,12,9,18,46,61,77,90,97,98,91,89,88,77,0,0,0,0,0,0,0,0
0,0,0,0,0,15,31,74,100,102,102,102,112,91,65,36,21,10,18,23,22,24,24,23,22,19,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,21,22,22,22,22,22,22,21,21,21,20,20,21,21,20,20,19,17,16,14,12,15,21,36,62,85,95,91,89,97,93,96,81,0,0,0,0,0,0,0
0,0,0,0,41,34,48,92,112,96,94,102,105,78,42,14,15,11,17,19,19,22,21,21,21,19,19,21,21,21,21,22,22,22,22,22,22,21,21,22,23,22,22,22,22,21,21,22,22,22,22,21,22,23,23,23,22,22,21,21,21,20,20,21,21,20,19,19,19,17,16,17,18,20,18,36,62,83,85,94,107,92,82,68,72,0,0,0,0,0,0
0,0,0,51,57,72,87,97,105,107,109,100,75,45,21,9,10,13,16,19,16,18,17,19,18,19,19,19,20,21,22,21,21,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,22,23,23,22,22,22,21,21,21,20,19,20,21,21,19,17,19,21,20,19,21,25,20,31,43,56,83,106,100,96,92,92,101,139,0,0,0,0,0
0,0,0,73,85,96,104,103,100,101,100,85,51,22,12,12,14,15,16,16,16,17,17,17,17,18,18,19,20,20,21,21,21,21,22,22,21,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,21,21,21,21,19,20,21,21,19,17,17,18,19,19,19,17,21,23,21,35,64,90,98,98,98,93,90,117,163,0,0,0,0
0,0,77,90,103,105,101,98,99,94,80,57,25,10,12,17,18,19,19,19,19,20,19,18,18,18,19,19,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,23,22,23,22,21,21,20,19,20,22,21,20,20,22,23,23,21,18,16,21,19,14,21,30,57,93,103,104,96,87,91,121,173,0,0,0
0,63,82,91,100,100,98,98,96,78,52,29,13,14,16,15,18,18,20,19,19,18,20,19,18,18,18,18,18,20,20,21,21,21,21,21,19,18,18,19,21,22,21,21,21,22,22,22,22,23,25,25,25,24,23,23,22,23,22,22,21,20,19,20,21,23,25,28,28,26,24,22,18,17,23,25,19,11,9,30,70,82,102,100,90,82,89,122,167,0,0
0,59,78,89,96,97,98,97,84,57,27,11,12,21,20,18,19,20,21,20,19,18,19,19,20,20,19,18,18,18,18,20,21,21,21,21,20,20,20,22,23,23,22,21,21,21,21,22,23,21,24,26,25,23,21,21,21,21,21,23,23,22,20,20,20,19,20,23,22,21,23,23,20,22,27,31,26,12,11,23,40,56,90,101,95,87,84,86,109,162,0
0,63,79,94,100,96,93,83,60,32,12,8,15,21,23,24,21,21,20,19,20,18,19,19,20,19,20,20,20,19,18,19,21,21,21,21,22,22,22,22,22,24,24,24,22,20,20,21,22,20,20,21,23,24,23,22,21,22,23,24,25,25,25,25,25,24,23,23,24,22,20,20,21,22,18,19,22,16,19,22,20,34,72,90,91,102,96,73,73,125,192
0,76,92,102,97,92,84,61,30,14,11,12,15,15,18,22,20,20,18,19,21,20,20,20,20,19,20,21,22,22,22,23,24,24,24,24,24,25,24,23,22,23,24,24,23,21,19,19,20,20,18,17,19,22,22,22,23,22,22,21,21,22,23,23,23,22,21,22,23,21,16,17,23,26,24,20,23,24,25,22,15,22,35,59,82,97,99,81,68,91,178
0,92,104,102,88,81,66,35,11,16,19,16,14,16,16,17,17,17,17,18,18,18,19,20,20,21,19,18,17,17,17,17,17,18,18,18,20,22,23,23,22,20,21,22,22,21,20,19,18,17,16,16,16,15,15,17,23,26,25,23,22,23,23,23,22,21,18,15,14,16,17,17,18,18,25,21,22,29,24,22,22,26,10,23,63,80,93,91,81,73,168
0,90,100,104,93,47,27,17,18,25,30,18,17,15,18,19,16,14,16,16,15,15,17,20,22,26,20,16,14,15,15,14,16,13,14,13,13,14,14,13,14,21,24,21,25,28,20,16,15,14,17,23,22,13,13,16,16,24,26,21,19,23,25,25,25,20,18,22,16,14,19,26,23,22,17,16,23,29,27,28,22,20,21,21,32,82,101,94,84,97,189
0,99,109,101,73,24,12,13,21,28,28,18,16,15,14,22,30,26,23,25,26,22,18,23,28,31,27,27,25,30,34,30,31,28,31,34,38,37,31,26,30,38,38,30,27,29,23,24,31,32,47,63,67,55,41,29,21,17,18,20,24,23,19,26,43,60,64,65,57,53,48,50,51,51,50,37,28,30,31,27,21,22,22,20,28,79,107,103,92,93,160
0,104,114,95,57,13,14,19,24,22,19,19,17,14,20,46,66,71,62,63,63,45,24,23,23,20,27,48,60,70,74,64,61,63,70,74,75,74,76,77,80,78,64,36,17,18,25,38,57,68,86,105,110,97,83,67,48,29,21,22,27,23,17,34,71,101,107,102,94,95,89,87,90,89,85,71,44,30,29,28,17,25,24,21,29,78,107,106,95,89,114
0,96,106,92,61,18,16,21,22,20,16,16,22,32,51,80,97,104,97,96,95,77,55,45,29,16,36,74,99,108,104,93,89,92,97,101,103,104,109,112,114,105,84,43,14,20,49,77,104,112,117,123,125,117,108,99,85,56,31,21,26,28,25,46,91,117,119,112,108,111,108,110,120,113,107,92,70,50,44,30,16,27,24,18,30,79,107,107,90,90,68
0,88,97,96,77,28,18,22,23,21,17,15,30,64,89,103,108,112,114,115,113,104,93,76,40,15,42,88,119,121,112,106,102,105,107,108,108,108,114,117,117,110,87,44,16,34,73,102,119,121,114,102,99,103,107,109,107,83,48,26,25,27,21,42,91,108,115,111,102,103,106,107,112,112,107,105,94,80,60,35,15,21,22,16,28,78,106,109,89,102,49
0,87,96,100,85,30,17,23,22,22,18,21,50,89,113,118,113,108,111,114,112,113,113,98,55,20,36,76,102,102,97,99,100,102,106,105,100,94,91,89,90,86,65,32,24,58,94,111,112,97,78,60,54,64,88,107,112,102,69,35,18,15,14,37,86,106,115,108,89,77,74,70,74,90,103,112,110,94,77,42,15,20,23,17,28,76,101,106,88,108,48
0,91,103,105,86,27,14,22,21,21,22,44,77,102,114,112,102,87,78,83,96,110,121,117,87,38,30,54,72,70,69,70,74,90,101,105,98,80,56,41,44,51,38,22,41,87,109,112,104,73,43,27,22,32,64,97,106,110,88,52,23,14,14,32,70,93,104,96,65,35,29,31,32,56,88,105,103,102,89,51,17,23,23,17,23,74,101,105,90,90,52
0,95,105,103,82,26,12,21,23,15,29,66,94,101,95,85,76,55,36,48,78,98,107,113,99,48,15,25,35,33,36,36,46,76,99,105,91,67,36,17,20,32,20,11,47,99,106,98,86,49,23,10,4,15,54,88,95,114,100,64,28,14,14,34,72,103,107,99,69,27,14,15,10,36,70,95,103,104,96,59,18,19,21,17,18,72,105,111,98,89,65
0,102,107,102,83,23,14,21,21,16,34,73,100,106,101,74,39,10,11,19,45,80,100,106,98,65,32,16,12,17,23,26,50,83,105,103,86,49,23,13,24,23,12,9,63,113,104,106,90,29,17,23,18,19,33,70,109,115,105,72,29,15,16,31,73,99,103,94,71,41,16,16,15,13,48,83,123,105,102,68,30,18,19,19,19,63,104,110,96,97,61
0,108,109,103,85,23,13,20,21,15,31,76,108,111,101,65,14,6,7,9,29,59,77,83,78,57,29,11,11,16,18,20,51,84,111,111,87,42,20,12,29,27,11,22,75,111,111,105,78,25,15,24,21,18,30,68,110,116,105,74,33,17,15,28,71,100,104,94,69,43,26,25,21,16,25,80,118,113,102,76,32,16,18,21,24,63,98,111,99,95,49
0,107,108,103,88,23,14,22,21,21,34,75,110,117,101,65,21,9,9,11,21,34,37,44,49,38,24,13,16,25,23,23,55,84,113,113,98,54,22,14,26,30,12,35,74,110,111,105,70,23,13,26,25,20,30,69,112,117,108,78,35,17,15,29,72,98,105,97,72,43,26,23,19,17,22,81,116,104,103,75,37,19,20,20,28,64,104,113,100,76,41
0,94,98,100,87,22,14,23,22,23,31,63,103,121,106,79,48,22,11,11,19,23,19,21,30,27,20,15,22,29,25,25,54,88,112,110,101,62,21,18,28,31,17,29,67,109,113,106,70,22,11,25,27,20,31,70,109,118,111,81,35,15,14,32,77,97,108,101,73,37,15,16,14,13,30,83,109,101,105,71,34,18,22,18,23,60,100,108,104,66,81
0,81,87,95,86,22,11,22,22,21,24,50,92,116,115,103,77,43,17,12,18,23,23,23,28,28,22,16,23,28,21,19,50,87,105,107,97,63,23,17,25,29,18,26,64,111,113,108,74,23,10,24,27,21,32,69,105,118,111,81,35,13,13,33,78,96,112,103,73,34,12,16,10,11,40,84,104,106,105,70,27,18,20,15,18,67,93,103,105,66,144
0,76,83,95,88,26,11,20,21,16,17,35,69,98,114,119,103,76,39,25,20,19,24,29,34,34,28,20,23,29,21,16,45,89,105,101,95,62,23,17,22,24,15,31,64,113,110,105,76,23,10,24,29,23,33,69,104,117,109,80,35,14,13,33,80,98,116,106,75,42,26,29,20,28,58,91,107,109,103,68,21,23,27,16,21,74,96,105,104,75,170
0,82,89,98,91,29,15,20,19,16,16,23,42,77,108,120,121,103,68,46,28,16,22,34,38,38,31,24,22,26,20,15,40,86,107,103,102,64,21,17,22,23,17,30,64,111,112,102,76,22,9,22,28,21,32,67,104,117,111,84,37,14,14,34,79,106,117,106,84,65,61,60,63,71,87,104,107,111,96,56,15,32,30,16,19,71,104,106,95,83,154
0,90,98,101,91,29,18,21,17,15,17,19,23,54,94,113,126,114,92,70,40,17,23,38,39,33,24,23,25,26,18,15,37,84,105,109,103,65,23,17,24,26,17,33,63,109,111,106,76,23,10,22,28,20,30,67,106,117,116,89,39,14,14,33,75,109,111,104,96,95,98,92,107,116,117,113,104,103,81,36,12,29,26,22,19,64,101,101,86,93,132
0,92,105,102,90,29,21,24,16,17,17,20,20,25,50,77,99,109,106,97,73,41,30,29,29,25,17,20,24,30,23,19,40,89,107,112,102,64,25,18,22,30,17,38,63,103,112,106,83,27,11,20,24,19,24,63,110,121,121,90,41,15,13,30,73,105,103,103,107,96,115,115,120,118,117,111,89,74,49,27,23,19,19,23,24,61,101,105,86,81,159
0,92,105,101,88,31,21,23,16,17,20,20,16,12,23,50,81,104,107,107,98,74,51,33,28,21,15,17,22,29,26,21,44,93,105,108,105,67,21,14,24,28,16,30,59,103,116,114,89,29,12,20,24,19,22,61,113,122,119,89,41,14,12,28,71,99,98,102,107,93,104,105,101,97,97,86,63,46,33,22,25,23,24,21,27,59,95,110,91,76,144
0,89,104,101,88,35,21,23,18,18,20,21,20,15,16,29,56,89,108,113,107,93,75,51,32,22,17,18,20,27,27,20,42,93,109,111,104,67,23,16,24,28,18,26,60,107,118,116,89,32,15,20,24,20,22,59,114,120,113,87,41,14,12,28,70,98,102,106,102,72,71,78,72,69,68,56,45,36,33,24,25,24,26,20,28,57,92,113,92,76,142
0,88,105,105,91,34,17,18,15,19,18,21,20,17,16,16,31,61,90,110,111,106,96,76,49,26,18,19,21,26,26,19,39,92,109,111,103,66,23,17,25,27,19,26,63,111,118,116,90,34,18,19,20,19,22,57,112,120,112,90,44,14,12,26,68,98,104,104,94,51,41,46,38,38,37,29,32,30,30,22,23,24,25,22,28,57,94,115,93,74,142
0,90,108,108,94,32,14,17,16,19,19,22,22,18,16,15,18,30,58,91,108,110,105,98,75,36,17,16,22,28,25,17,37,90,108,110,103,69,25,17,26,26,19,28,61,110,117,117,94,36,20,20,19,19,21,56,111,119,114,94,48,15,12,26,68,97,103,99,86,39,27,26,19,23,22,19,24,26,23,20,23,22,24,23,27,58,96,116,94,75,139
0,90,107,108,93,29,12,17,17,20,20,19,19,17,17,20,18,16,33,64,90,101,103,108,96,54,22,13,23,31,24,15,36,90,109,110,104,72,29,18,24,26,20,30,57,107,116,118,95,37,20,21,20,18,18,52,110,118,116,95,50,14,12,26,68,97,105,97,84,36,24,22,19,22,22,21,23,26,21,18,21,22,25,23,28,58,94,113,93,74,134
0,89,108,110,93,29,10,14,16,18,18,17,17,20,22,23,19,16,21,38,65,87,97,104,104,74,35,13,21,30,24,15,37,90,107,107,105,75,28,16,25,26,20,30,56,107,119,119,95,40,19,19,19,17,16,49,106,119,118,96,51,13,11,22,66,98,107,98,84,40,25,25,23,25,24,25,23,26,20,19,24,26,28,25,29,56,94,112,91,70,133
0,88,110,115,98,35,12,16,16,18,21,28,35,48,49,30,20,18,17,16,35,65,89,99,103,90,49,17,18,27,23,14,34,88,105,106,104,75,27,17,27,29,21,30,57,109,119,118,92,47,22,17,17,17,19,52,106,118,119,94,51,14,11,22,66,103,111,101,83,39,21,26,25,25,22,22,21,26,19,19,25,28,29,25,27,51,96,111,89,68,133
0,87,108,113,92,36,17,16,20,16,28,50,69,78,78,54,13,15,15,17,20,46,80,99,100,103,62,25,16,19,20,16,28,85,101,107,110,78,24,17,30,29,20,30,59,105,116,118,81,47,18,17,17,18,24,57,105,114,115,95,51,14,10,21,62,107,111,99,77,36,18,30,30,24,22,21,23,21,19,20,25,29,30,23,26,49,95,112,87,69,135
0,88,103,107,86,35,18,15,16,15,41,75,97,102,95,61,14,12,12,16,11,28,74,100,99,101,64,26,14,16,20,20,28,82,102,111,114,79,26,16,29,28,22,23,58,99,120,118,84,50,14,13,16,17,25,60,105,113,115,94,49,13,10,20,61,105,107,98,77,36,15,24,27,22,21,23,27,27,25,24,25,26,26,24,25,47,99,113,90,76,135
0,86,101,104,85,31,21,16,15,14,41,81,104,105,94,66,28,11,11,11,11,39,87,105,99,97,61,24,13,14,18,21,28,82,103,111,112,79,30,14,23,27,27,22,58,96,120,115,98,66,23,11,13,15,30,68,108,115,113,87,41,13,10,20,59,102,101,97,79,40,17,21,28,25,24,23,25,27,26,25,26,23,22,23,27,48,98,114,97,83,133
0,84,101,105,91,30,23,16,15,14,28,64,94,105,98,82,58,23,21,21,34,71,105,110,100,89,51,19,13,15,15,15,26,78,105,112,112,79,31,14,18,23,26,22,46,81,110,111,109,82,44,29,28,32,50,83,109,116,107,73,29,12,12,18,55,99,99,97,80,42,18,21,27,26,24,23,24,25,24,23,22,23,24,23,31,51,92,110,98,85,133
0,88,102,109,98,34,21,16,15,17,18,46,80,105,106,104,92,56,53,58,72,96,112,115,100,81,37,15,15,14,14,13,22,77,108,116,113,79,32,15,17,23,26,25,34,62,99,109,108,99,74,67,65,64,77,98,104,110,92,55,20,12,11,16,55,99,105,104,83,43,18,23,28,25,24,23,24,25,23,23,23,23,26,21,30,53,90,107,94,82,131
0,94,107,115,97,36,15,15,17,18,15,36,71,104,108,111,109,91,89,96,104,110,112,115,97,69,25,14,20,16,14,14,21,81,112,122,116,79,34,15,17,21,25,24,25,44,83,97,103,104,95,97,98,92,99,110,103,94,68,36,14,14,12,19,56,98,110,111,87,43,18,25,28,25,24,24,24,24,24,25,26,23,23,17,27,55,92,104,92,77,131
0,93,108,114,91,36,10,12,16,21,19,29,51,88,99,105,111,106,108,115,116,113,110,104,79,48,18,15,24,20,14,14,23,78,107,121,115,76,34,14,22,21,22,19,22,31,58,75,93,99,105,111,110,105,105,104,91,64,41,24,16,17,15,22,53,98,110,110,86,42,22,28,28,25,24,24,25,25,25,25,24,26,26,18,25,52,91,102,88,77,126
0,90,105,107,88,40,11,10,15,19,25,22,26,56,75,86,97,99,101,105,103,101,100,83,42,27,16,18,24,23,16,14,22,73,94,105,100,66,34,15,28,22,19,20,26,23,34,49,68,80,96,99,95,95,92,84,70,37,24,23,22,19,16,23,46,89,97,95,74,35,22,29,28,25,25,24,23,24,25,25,23,25,30,21,23,48,91,105,88,74,124
0,91,105,109,99,42,15,12,15,23,25,20,20,29,47,62,76,91,91,91,85,77,65,40,16,17,24,24,25,24,19,17,23,48,70,75,66,52,33,19,25,22,21,20,27,28,20,29,34,45,61,65,64,62,53,42,29,25,21,24,23,21,20,23,39,59,70,64,41,25,24,28,29,28,28,22,21,22,27,27,24,25,29,22,27,44,90,108,85,78,123
0,96,104,105,104,46,17,11,16,22,23,22,24,19,20,26,31,40,47,49,44,35,25,18,19,23,26,25,25,25,22,18,22,28,40,40,35,29,31,25,23,21,22,22,28,28,21,22,19,21,28,32,33,32,27,20,16,19,21,23,22,23,23,22,24,23,25,22,19,21,27,30,27,23,24,23,20,21,25,28,27,27,27,21,28,60,97,108,93,82,118
0,98,105,104,103,55,28,15,14,16,20,23,26,18,14,13,12,12,13,20,24,20,15,17,23,28,28,24,23,24,23,21,22,25,27,25,25,22,29,27,23,22,22,22,25,27,25,25,20,20,17,18,18,17,17,18,19,19,23,24,23,23,22,20,20,19,17,17,20,21,24,27,26,23,23,25,25,25,24,28,28,21,14,23,58,95,111,103,72,68,119
0,92,102,105,99,73,51,29,15,15,18,22,26,24,19,17,16,13,11,14,21,19,19,23,24,27,25,22,20,21,22,22,22,22,21,20,24,21,24,24,25,22,21,22,25,25,25,26,24,21,20,15,16,15,15,20,20,22,22,22,23,23,20,19,21,21,21,22,22,21,22,26,26,22,22,24,25,23,20,21,23,20,23,59,98,113,111,86,69,79,0
0,0,88,104,100,94,79,53,30,17,14,18,21,25,25,22,23,26,25,23,21,21,22,23,23,24,24,22,21,21,21,22,21,22,22,22,23,23,23,23,23,24,22,25,26,25,23,24,23,20,21,17,16,17,18,20,19,21,22,25,25,23,21,19,22,23,25,25,23,22,23,24,22,24,24,22,23,25,25,22,23,36,56,93,110,100,100,80,87,0,0
0,0,0,98,102,106,102,83,57,40,20,16,19,24,26,25,26,32,34,27,22,24,26,25,24,23,22,21,20,21,21,22,22,21,20,22,24,24,25,25,22,25,25,26,24,24,24,25,24,23,22,21,19,21,23,21,23,22,23,26,25,23,21,20,23,23,26,25,24,23,23,24,24,25,24,22,25,25,22,20,27,56,91,112,97,76,86,0,0,0,0
0,0,0,0,93,106,114,106,84,65,32,15,16,20,20,22,28,28,27,25,22,23,27,30,27,21,20,20,19,20,20,21,22,23,21,22,24,23,23,24,23,25,25,25,23,23,23,24,22,21,22,23,23,25,25,22,23,24,22,22,22,22,22,22,22,22,23,22,23,24,24,25,26,24,23,27,29,23,17,29,53,87,109,115,83,79,0,0,0,0,0
0,0,0,0,0,99,112,113,98,81,55,29,14,18,21,24,27,27,25,24,25,23,23,26,23,21,21,21,21,22,20,21,22,20,22,22,24,24,25,23,23,24,23,23,23,23,21,22,22,19,21,20,21,22,22,23,23,22,23,22,23,23,23,25,24,22,21,21,23,25,25,26,25,23,20,26,28,25,27,56,92,106,104,103,87,0,0,0,0,0,0
0,0,0,0,0,0,96,107,106,98,81,51,23,13,16,21,23,24,23,22,22,21,21,21,23,21,21,21,21,21,21,21,22,22,21,22,24,25,23,23,23,23,22,21,21,21,21,21,21,21,21,22,22,22,21,22,23,23,22,22,22,22,24,26,26,25,24,22,23,26,25,24,22,24,18,23,24,11,31,80,113,102,90,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,109,109,101,79,47,22,18,21,21,23,24,21,22,22,24,24,23,22,22,22,22,22,21,20,21,21,21,22,23,24,23,23,23,21,20,19,19,20,20,20,20,20,20,21,21,20,20,21,22,23,22,22,22,22,24,26,27,26,25,21,22,25,24,21,21,23,18,24,36,50,80,105,110,102,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,115,111,97,75,49,32,22,19,22,22,20,23,24,23,24,23,23,23,24,24,23,22,21,21,20,21,22,22,22,22,22,22,21,20,20,21,21,22,21,21,22,23,23,23,22,22,22,22,22,22,22,23,22,23,24,24,24,23,20,22,24,20,18,20,18,16,21,38,71,104,106,87,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,108,105,98,81,51,25,18,18,17,17,21,23,22,22,22,21,21,21,21,20,20,19,19,20,21,22,22,22,22,22,22,23,22,22,23,23,23,23,23,23,24,25,24,23,23,22,22,22,22,23,24,23,22,21,21,21,22,22,23,23,20,19,23,15,27,43,63,94,116,101,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,106,108,99,74,44,29,18,18,21,21,20,21,20,20,20,20,20,20,20,19,19,19,19,21,22,22,22,23,23,23,23,23,23,23,24,24,23,23,23,24,24,23,23,22,22,21,23,22,22,23,23,22,21,22,22,25,25,24,23,21,21,23,12,43,73,92,106,109,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,105,105,95,76,55,30,23,23,22,22,22,20,19,20,20,19,19,19,19,19,19,20,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,24,23,23,22,22,22,22,22,22,22,22,20,20,22,26,25,24,24,22,17,16,22,28,70,97,102,95,87,0,0,0,0,0,0,0,0,0,0,0,0
