0,34,75,61,21,16,26,21,19,31,59,60,27,8,35,69,68,8,20,67,79,41,17,44,82,71,43,52,68,45,24,28,29,21,16,40,66,65,49
0,38,68,51,15,17,48,48,33,30,63,68,34,8,32,68,63,9,21,64,76,50,34,53,73,64,40,51,66,44,24,29,31,24,15,34,62,64,48
0,39,64,54,13,7,48,71,62,44,64,59,25,9,37,68,57,10,18,49,63,59,55,59,56,48,30,45,61,41,27,27,26,21,15,29,61,72,55
0,36,61,63,21,4,28,67,76,51,56,41,12,8,39,61,44,12,12,27,42,55,56,50,37,30,21,37,47,32,25,27,22,19,20,34,65,77,63
0,32,63,65,31,5,10,37,57,40,37,23,8,13,33,41,27,16,11,14,24,36,36,33,30,23,18,31,31,23,22,26,21,19,26,46,72,75,61
0,0,64,66,42,16,6,10,21,18,16,14,15,20,27,25,18,14,13,13,16,16,15,20,28,21,19,25,21,15,13,16,22,25,38,60,73,60,43
0,0,54,67,58,42,12,3,5,10,7,10,16,21,25,21,17,15,16,15,14,13,13,17,21,18,19,21,19,10,8,8,28,40,58,74,63,35,0
0,0,0,28,46,56,44,25,13,11,12,12,13,16,19,21,21,19,17,16,16,15,16,18,18,18,18,21,21,22,10,9,34,68,69,55,0,0,0
0,0,0,0,28,46,57,49,31,19,11,9,10,15,18,21,23,22,20,19,19,18,18,19,18,15,15,22,20,13,15,38,61,71,58,0,0,0,0
0,0,0,0,0,29,57,66,53,31,13,7,8,16,20,21,22,20,18,17,16,16,16,16,15,14,12,21,17,11,38,73,72,46,0,0,0,0,0
0,0,0,0,0,0,37,57,64,48,28,14,10,14,18,19,18,15,14,14,14,14,14,14,13,14,14,18,18,29,65,82,57,0,0,0,0,0,0
0,0,0,0,0,0,0,34,59,62,52,35,21,11,11,14,13,13,14,15,16,16,16,16,16,15,19,21,35,69,82,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,57,64,56,40,20,13,15,16,19,20,20,20,21,22,22,24,25,29,38,64,96,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,53,58,54,41,32,28,29,32,33,33,33,34,36,39,41,44,44,57,75,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,48,55,57,52,44,44,47,49,50,51,53,56,58,61,58,53,62,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,47,55,56,56,58,57,56,60,63,65,68,64,58,49,47,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
