0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,106,104,105,99,75,53,50,42,27,25,26,26,26,26,27,27,31,39,40,41,43,46,48,48,47,49,47,58,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,88,103,109,103,104,94,67,52,49,33,27,26,28,27,27,27,26,26,26,28,28,30,31,35,39,41,43,51,50,59,60,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,96,101,106,101,102,79,56,52,43,28,25,26,28,27,27,27,27,27,26,24,24,25,25,28,30,30,33,47,52,58,57,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,85,100,100,104,100,98,68,53,50,35,27,26,25,25,25,26,26,26,26,25,24,24,25,27,28,27,25,28,43,52,53,55,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,97,107,103,102,101,83,58,52,43,29,28,26,25,25,26,26,26,26,26,25,25,25,25,24,25,27,29,30,39,48,52,54,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,86,103,108,103,103,96,69,55,50,37,27,27,26,25,25,25,25,25,25,25,25,24,24,24,25,26,27,28,28,34,47,49,53,60,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,93,102,103,101,103,83,60,55,46,32,28,25,24,24,25,25,24,24,24,24,24,24,24,24,26,27,26,26,23,32,46,46,53,59,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,80,99,100,100,99,101,73,58,51,40,28,25,24,23,24,25,25,24,24,24,24,24,25,25,25,24,25,26,27,27,27,48,46,50,61,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,91,105,102,103,104,84,58,54,42,30,24,24,26,24,25,25,26,25,25,25,25,25,25,25,25,24,24,25,26,24,25,37,51,51,60,63,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,76,99,108,105,106,104,75,55,55,39,27,25,24,24,24,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,33,51,51,54,62,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,85,100,108,104,101,92,63,52,51,33,26,27,24,26,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,33,44,49,52,58,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,68,97,97,103,103,96,81,57,48,43,30,25,26,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,29,42,49,51,58,62,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,82,104,100,101,98,93,65,53,47,33,27,28,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,37,48,50,57,62,63,0,0,0,0,0,0
0,0,0,0,0,0,0,31,50,90,100,105,101,98,84,57,49,41,25,27,28,23,25,24,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,24,33,47,48,53,59,66,0,0,0,0,0,0
0,0,0,0,0,0,0,43,78,95,102,103,99,92,68,56,49,33,24,25,23,22,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,24,26,41,46,49,58,65,0,0,0,0,0,0
0,0,0,0,0,0,32,58,97,99,97,101,99,85,55,61,48,29,27,25,21,21,23,24,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,23,37,48,47,57,52,66,0,0,0,0,0
0,0,0,0,0,0,35,72,97,108,108,95,94,70,55,57,35,24,25,25,26,25,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,29,24,32,46,44,50,55,63,0,0,0,0,0
0,0,0,0,0,26,47,87,97,105,105,94,85,66,58,51,32,27,25,24,25,24,25,24,25,25,25,25,25,25,25,25,25,24,24,23,24,24,24,24,23,23,29,27,29,44,47,50,63,51,0,0,0,0,0
0,0,0,0,0,26,68,99,103,100,104,91,74,61,56,40,27,26,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,24,23,24,24,24,24,25,25,28,28,24,38,48,50,57,56,53,0,0,0,0
0,0,0,0,27,44,87,98,104,101,102,86,68,58,48,35,27,26,27,26,25,25,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,27,25,24,26,33,48,50,58,59,56,0,0,0,0
0,0,0,0,35,61,96,99,99,97,97,74,64,57,40,29,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,22,22,25,29,46,49,50,57,60,0,0,0,0
0,0,0,0,43,77,91,92,92,92,87,64,61,51,34,29,27,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,22,23,25,28,42,50,52,61,52,49,0,0,0
0,0,0,29,47,76,76,83,77,84,75,57,56,43,31,23,26,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,22,23,24,23,28,33,47,44,59,52,40,0,0,0
0,0,0,26,57,71,71,78,79,78,64,56,52,37,30,26,27,26,26,25,24,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,23,27,29,43,52,52,55,33,0,0,0
0,0,24,29,65,72,75,75,75,74,64,58,48,35,28,23,24,24,23,22,21,22,23,23,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,23,22,26,36,52,44,53,35,0,0,0
0,0,25,35,65,73,77,76,79,73,61,55,44,31,26,27,25,24,23,24,24,25,25,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,22,26,34,48,48,52,38,30,0,0
0,0,30,42,69,75,79,79,82,75,58,49,40,29,26,26,25,23,23,26,27,27,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,25,23,33,44,56,66,57,36,0,0
0,0,28,52,72,78,81,83,82,73,58,46,37,31,27,27,27,22,24,26,25,26,26,26,25,24,24,25,25,24,25,25,25,24,24,23,23,24,23,24,25,24,24,22,24,24,23,32,43,50,49,67,41,0,0
0,0,29,54,75,82,83,88,86,75,56,42,34,30,27,27,24,25,25,22,22,25,26,24,23,24,25,26,26,25,25,24,24,24,24,24,24,25,23,23,23,24,23,23,25,26,22,28,39,47,49,63,43,33,0
0,0,29,57,80,88,88,95,92,77,55,39,31,29,26,25,26,25,24,23,22,22,23,23,25,24,25,24,23,23,24,23,25,24,25,25,25,25,24,24,24,24,23,23,25,28,23,27,36,46,47,59,48,35,0
0,0,29,59,83,93,95,103,99,79,55,38,31,29,27,27,28,29,27,26,25,23,25,25,24,23,24,24,24,25,25,24,25,25,25,25,24,24,24,24,24,24,24,24,25,27,23,25,32,46,48,60,57,30,0
0,0,30,63,87,98,102,108,104,81,56,38,30,28,29,34,38,34,30,29,27,25,25,25,26,23,24,24,24,25,24,24,25,26,25,25,25,25,25,25,24,23,24,25,26,26,23,24,29,44,51,64,66,30,0
0,0,31,66,90,101,105,112,106,82,57,38,29,27,31,39,47,40,37,34,27,25,27,28,29,25,25,24,26,26,25,26,24,25,25,24,24,25,26,26,25,23,24,24,26,26,24,24,26,37,51,61,68,35,0
0,0,32,68,93,104,106,115,108,81,55,37,29,28,35,43,46,45,49,40,25,27,35,40,44,43,42,40,39,35,26,24,24,28,29,28,25,24,25,26,26,25,24,24,24,25,24,24,27,32,51,62,70,42,0
0,0,33,70,95,106,107,118,110,81,53,34,29,32,39,47,47,44,51,44,27,27,37,46,47,48,49,46,45,39,28,25,28,36,40,39,32,26,27,28,28,29,28,27,24,26,25,24,27,28,48,61,69,44,0
0,0,32,72,96,106,108,117,110,80,51,32,27,33,42,47,47,44,46,46,32,28,39,48,51,49,51,49,48,42,27,26,31,43,47,44,38,33,28,26,28,35,34,31,29,27,24,23,27,28,44,58,64,42,0
0,0,32,74,97,109,110,118,111,79,50,30,27,35,45,47,43,39,46,47,33,28,36,46,47,48,50,48,48,41,26,27,35,49,49,47,48,37,24,28,34,42,45,42,37,32,28,23,26,27,43,56,59,37,0
0,0,30,73,96,110,110,119,111,78,50,29,28,37,46,44,37,33,46,48,36,29,31,36,42,47,49,46,47,41,28,32,44,49,49,51,48,41,28,27,36,43,49,50,48,42,34,25,26,29,44,55,54,32,0
0,0,31,74,96,111,112,121,111,78,50,30,29,39,47,40,34,28,41,46,37,29,27,30,34,44,45,38,37,35,28,35,47,49,45,46,51,47,29,26,36,45,50,50,51,50,42,30,26,31,46,56,51,30,0
0,0,35,77,98,113,113,121,111,77,49,30,29,41,48,38,29,25,37,45,38,29,28,26,30,44,45,34,28,30,27,35,48,46,36,36,49,49,28,26,41,48,48,48,51,50,43,31,26,32,47,57,51,31,0
0,0,40,79,99,112,113,121,110,75,46,29,30,42,47,36,30,25,34,45,39,28,28,29,29,46,47,33,26,29,28,38,50,36,27,29,43,47,32,26,39,50,48,47,47,48,45,33,26,31,48,58,52,34,0
0,0,44,82,101,112,116,122,109,73,45,28,31,42,47,36,27,28,30,30,24,25,28,24,27,45,45,30,25,26,27,41,47,33,26,28,44,48,32,27,43,50,35,26,30,48,53,32,26,30,47,57,51,34,0
0,0,46,84,104,113,116,122,108,72,46,28,31,40,48,39,29,27,28,29,25,24,26,25,30,46,45,28,27,25,28,44,46,32,27,27,42,47,32,25,42,49,34,28,28,46,54,33,28,31,49,58,51,34,0
0,0,43,81,104,112,120,124,111,66,47,31,28,39,48,42,30,25,27,27,26,24,25,26,31,48,43,29,28,25,28,47,47,32,27,28,43,46,32,25,42,50,34,28,29,44,50,35,27,33,47,57,57,34,0
0,37,43,86,106,114,121,121,111,64,44,31,30,33,47,43,32,24,25,24,24,24,25,28,32,48,44,29,27,25,29,48,45,31,27,27,43,47,32,26,42,50,34,27,28,42,49,35,25,34,48,57,56,32,0
0,40,43,91,109,114,121,119,110,67,41,31,28,31,47,47,35,23,24,23,23,24,24,27,35,49,44,28,25,26,30,48,44,32,27,27,44,47,31,26,42,49,33,26,26,40,49,36,22,35,49,59,55,31,0
0,37,41,90,109,113,119,118,109,68,39,29,28,30,45,49,40,25,24,23,24,24,23,26,35,49,43,26,25,26,30,48,44,31,27,28,44,48,31,26,43,48,32,26,25,40,48,35,22,37,51,62,56,32,0
0,34,41,89,112,116,121,122,107,64,38,25,30,25,38,50,44,28,25,24,25,24,23,26,35,50,43,26,26,26,30,49,44,30,27,29,44,47,31,26,43,47,30,25,26,40,48,34,22,38,52,64,55,33,0
0,30,40,87,113,119,123,125,107,63,38,25,28,24,33,49,46,31,26,25,27,25,24,26,36,51,42,27,26,24,31,51,44,30,27,30,44,47,30,29,41,44,27,24,26,41,48,34,23,37,51,62,52,32,0
0,30,44,90,115,121,127,127,105,63,39,26,23,26,31,46,47,35,27,25,27,25,24,26,38,50,39,26,25,23,33,51,42,30,27,30,45,46,28,31,41,43,27,25,27,41,48,34,26,38,51,60,47,28,0
0,32,47,94,115,121,129,128,101,60,40,26,23,25,30,41,50,38,28,24,27,24,25,27,39,48,36,26,25,24,36,51,38,29,25,29,46,46,27,32,43,45,29,26,27,41,48,34,30,40,53,60,44,26,0
0,33,50,94,116,121,129,128,99,61,41,29,22,24,29,42,50,39,29,25,27,25,25,25,39,47,35,26,23,22,36,49,38,28,24,30,47,44,25,33,44,47,30,28,30,41,47,30,29,41,54,62,45,0,0
0,31,50,96,116,120,127,127,97,59,38,28,26,28,29,35,51,42,32,27,25,24,25,26,38,46,34,25,23,22,37,49,38,27,24,30,48,44,25,32,48,46,34,32,37,47,44,27,28,41,54,63,46,0,0
0,28,50,98,116,120,126,126,95,56,36,27,28,27,26,32,49,44,36,28,24,24,27,28,38,46,33,24,23,23,37,48,37,25,25,30,48,44,24,32,48,46,40,40,45,50,40,26,28,42,54,64,48,0,0
0,26,53,98,115,119,125,124,94,56,35,27,30,27,26,31,43,45,40,29,24,25,27,29,38,46,32,24,23,24,39,47,36,24,26,32,48,43,24,32,48,50,46,46,47,44,36,27,27,42,54,64,46,0,0
0,28,58,98,115,119,127,123,89,53,32,23,29,27,24,24,37,47,44,29,23,25,25,29,38,46,32,25,23,24,40,47,36,24,27,33,48,41,24,33,48,49,48,48,50,44,32,24,27,44,54,64,43,0,0
0,30,62,98,116,121,131,125,87,53,31,23,30,27,24,23,33,48,47,31,23,25,25,30,39,46,32,25,23,24,42,46,35,25,28,35,47,40,24,33,48,47,49,45,45,39,26,23,26,45,56,64,40,0,0
0,33,66,99,116,123,132,126,84,52,30,23,30,27,25,25,28,44,48,34,24,25,25,31,41,45,30,25,23,25,43,45,34,25,26,36,46,38,25,34,48,47,50,45,42,33,23,23,25,46,56,62,36,0,0
0,37,69,100,115,122,130,124,81,52,31,24,33,34,30,28,24,41,48,37,25,24,25,31,43,44,28,24,24,27,44,43,33,24,25,36,46,38,26,35,50,39,31,25,29,25,23,24,27,48,57,61,35,0,0
0,41,73,104,118,126,130,119,79,53,30,24,32,34,30,28,23,37,49,39,25,26,24,30,45,42,30,25,23,25,43,44,33,27,26,36,46,38,26,36,50,36,25,25,26,23,22,24,26,52,57,59,35,0,0
0,44,74,105,119,125,128,114,76,51,29,25,35,36,30,28,24,36,49,40,24,26,24,30,47,43,30,25,23,25,42,42,32,26,25,37,46,37,26,35,49,35,25,25,25,23,23,25,29,56,58,59,34,0,0
0,44,73,103,117,123,127,110,74,50,30,30,43,42,32,29,24,34,50,41,24,27,24,29,48,43,29,25,23,24,42,40,32,25,24,39,46,35,27,37,48,33,25,25,24,23,23,25,32,52,55,58,35,0,0
0,42,71,99,112,119,124,108,72,49,30,31,45,45,33,27,23,36,49,40,23,27,25,28,48,42,28,25,23,24,42,41,30,25,23,39,46,32,27,39,47,31,25,24,24,23,23,25,30,48,58,57,35,0,0
0,43,73,98,109,117,121,106,69,46,27,28,44,46,33,26,22,39,48,39,23,25,25,30,44,42,29,24,22,24,43,41,30,26,22,39,47,31,27,40,46,29,25,24,24,24,24,25,30,50,65,61,41,0,0
0,45,76,101,111,118,120,105,67,45,26,27,42,45,33,25,23,41,48,39,25,24,25,31,41,42,30,24,21,24,42,40,31,26,22,39,47,31,26,41,45,29,26,24,24,24,23,25,36,52,64,63,49,0,0
0,48,78,104,114,120,122,105,67,45,28,27,42,46,35,27,31,42,45,37,26,25,25,32,40,41,28,24,23,23,42,42,31,26,23,40,46,31,26,41,45,29,27,24,24,24,23,25,38,52,62,55,43,0,0
0,55,83,108,117,122,125,106,65,43,27,27,43,50,44,39,42,44,43,32,24,25,25,33,40,39,26,25,25,22,42,46,30,24,25,41,44,28,26,41,45,29,28,24,24,24,22,25,39,50,62,48,32,0,0
0,58,85,111,121,123,122,106,64,42,28,29,38,46,47,46,47,47,40,29,25,24,25,32,42,38,22,23,25,25,41,46,31,25,29,44,42,28,24,42,46,30,26,24,27,23,23,25,40,50,62,50,30,0,0
0,56,83,108,118,120,119,104,62,42,29,28,34,44,49,51,48,47,36,26,25,23,23,33,44,35,22,24,26,25,40,42,36,33,37,47,41,27,26,43,46,28,27,24,25,23,24,24,40,53,63,47,29,0,0
0,57,84,104,115,117,116,101,61,41,30,28,33,42,48,51,50,42,30,24,26,22,22,34,45,36,24,23,26,23,36,44,44,41,44,48,39,25,27,43,45,29,28,23,23,23,23,25,41,58,64,47,30,0,0
0,63,90,106,115,116,115,99,59,39,26,23,26,38,48,51,48,35,25,25,25,20,22,34,43,36,25,24,25,22,32,44,48,44,48,44,33,22,27,45,44,29,27,22,25,25,22,25,43,59,62,47,32,0,0
0,67,94,105,111,111,110,94,58,39,27,22,22,32,41,45,39,29,22,24,24,21,22,30,40,31,25,27,25,22,28,36,49,45,48,38,29,24,29,45,43,27,26,23,24,24,23,27,44,59,63,45,34,0,0
0,65,91,100,105,106,103,84,56,38,28,24,24,28,30,32,29,27,23,22,25,23,21,26,31,28,24,27,24,22,23,31,45,44,44,30,22,24,30,44,43,27,26,24,23,23,25,27,45,58,63,41,33,0,0
0,58,87,98,103,107,103,82,56,37,26,23,23,25,26,27,25,26,24,22,25,24,22,24,24,26,23,24,24,21,21,28,38,41,40,28,21,24,31,44,40,28,23,22,25,24,24,26,45,56,59,37,0,0,0
0,49,84,99,104,109,106,86,59,41,29,25,23,24,25,28,26,23,24,24,24,24,24,24,24,24,22,23,24,23,24,24,25,27,27,25,25,24,24,28,29,28,24,21,25,21,23,32,47,57,56,37,0,0,0
0,39,91,104,108,113,114,99,63,44,30,29,23,27,25,25,24,24,24,24,25,25,24,23,25,23,23,23,23,23,24,23,22,24,25,24,23,24,25,25,24,27,21,23,24,21,25,32,49,60,57,35,0,0,0
0,35,85,103,110,112,115,108,66,46,35,27,24,26,24,24,24,24,24,24,25,25,24,24,24,23,23,23,23,23,23,23,23,24,25,24,24,24,25,25,22,26,22,24,24,22,24,33,48,63,59,33,0,0,0
0,32,78,99,109,110,115,115,71,48,43,27,28,27,23,23,24,24,24,24,25,25,25,25,24,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,22,25,24,25,24,23,24,34,48,62,59,34,0,0,0
0,39,69,89,101,103,108,108,78,51,47,27,27,25,23,23,24,24,24,24,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,25,24,22,27,39,50,59,54,36,0,0,0
0,53,64,79,87,88,90,87,83,56,50,31,27,24,23,23,23,23,24,24,25,25,25,25,25,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,22,24,26,24,34,46,54,61,47,33,0,0,0
0,0,58,71,76,75,78,76,82,60,50,36,27,24,23,23,24,24,24,25,25,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,21,23,25,26,38,51,62,66,41,29,0,0,0
0,0,45,60,69,71,77,80,79,64,48,38,27,23,22,24,24,24,25,25,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,29,41,54,70,64,35,0,0,0,0
0,0,0,49,63,68,75,78,77,70,51,44,31,25,23,24,24,24,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,24,35,47,60,75,56,29,0,0,0,0
0,0,0,33,57,66,73,77,76,73,55,44,35,28,21,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,23,26,43,49,65,70,42,0,0,0,0,0
0,0,0,0,47,65,71,74,76,75,58,47,39,29,22,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,21,33,48,56,69,59,29,0,0,0,0,0
0,0,0,0,38,62,70,74,74,76,63,49,43,30,22,22,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,40,50,60,67,44,0,0,0,0,0,0
0,0,0,0,0,59,75,76,75,76,70,53,48,34,27,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,24,31,46,53,65,61,31,0,0,0,0,0,0
0,0,0,0,0,54,72,75,76,74,74,58,50,39,31,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,22,26,39,48,58,68,51,23,0,0,0,0,0,0
0,0,0,0,0,43,68,71,73,73,74,64,49,42,31,24,24,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,30,43,48,62,65,41,0,0,0,0,0,0,0
0,0,0,0,0,0,58,69,71,73,74,68,51,44,34,26,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,24,23,24,37,47,54,65,56,37,0,0,0,0,0,0,0
0,0,0,0,0,0,47,65,69,73,74,70,55,46,39,29,25,24,24,24,24,24,25,24,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,24,24,27,44,50,58,63,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,70,72,72,69,58,50,41,29,24,25,25,24,24,24,25,24,23,23,23,23,23,23,23,23,24,24,25,25,23,23,24,24,24,35,46,54,65,53,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,70,68,70,71,64,50,41,32,27,25,25,25,24,24,25,23,23,23,23,23,23,23,23,23,24,23,25,26,23,23,24,25,27,40,47,57,68,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,67,70,70,67,54,44,34,28,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,25,24,26,25,23,24,25,26,29,44,50,62,61,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,64,67,71,70,56,46,40,29,26,25,22,24,24,23,23,23,23,23,23,23,23,23,23,23,24,26,23,22,25,25,28,35,47,55,65,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,63,66,69,69,60,50,44,35,26,25,24,25,24,23,22,23,23,23,23,23,23,23,23,22,24,25,22,24,25,24,32,42,50,60,60,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,66,69,68,62,53,46,42,24,24,25,24,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,25,23,24,35,45,55,64,48,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,67,65,65,68,59,46,47,26,25,24,24,24,24,23,25,24,23,23,23,23,23,23,23,22,21,23,24,22,27,38,50,60,61,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,63,65,69,62,49,49,33,28,22,24,24,23,24,26,24,23,23,23,23,23,23,23,23,22,24,25,26,35,43,54,61,53,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,63,64,69,63,52,49,38,27,24,23,24,24,24,24,24,23,24,25,26,25,25,24,23,23,26,24,29,42,50,58,61,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,63,69,66,56,50,41,32,25,27,25,25,25,24,24,24,24,25,25,25,25,24,26,22,26,25,35,48,54,61,56,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,63,66,67,57,50,44,35,26,28,25,24,25,24,24,24,24,24,24,24,24,24,26,23,27,28,41,50,57,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,65,67,60,51,47,37,28,25,24,24,25,25,25,24,24,24,24,24,24,24,23,23,26,32,46,49,61,58,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,63,65,62,54,48,41,30,24,25,26,26,26,25,24,24,24,24,24,24,25,22,22,26,37,47,51,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,61,62,63,56,48,44,32,26,26,28,26,26,25,24,24,24,24,24,24,25,23,22,29,42,48,55,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,64,59,50,46,37,33,34,35,31,31,29,28,29,29,29,29,29,27,27,28,37,47,51,59,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,62,62,54,49,44,41,44,43,39,38,37,37,37,37,37,37,37,37,36,39,44,48,54,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,61,56,48,45,48,48,45,45,45,44,44,44,44,44,44,44,44,44,48,47,50,57,53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,62,56,50,48,50,49,48,47,47,47,47,47,47,47,47,47,44,46,49,50,56,57,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,54,49,48,46,45,44,44,43,43,44,44,43,43,44,45,42,43,48,50,57,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,50,47,45,43,42,43,43,43,43,44,44,43,43,44,45,45,42,51,53,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,47,45,42,40,39,39,39,42,42,42,43,42,42,43,44,43,41,47,48,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,32,32,32,32,32,30,31,31,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
