0,0,0,0,0,0,0,0,0,0,70,100,105,121,126,125,98,50,19,16,23,23,23,21,22,22,22,23,23,23,24,23,23,22,22,22,21,21,20,20,22,22,21,22,22,19,18,26,37,71,108,119,118,114,109,105,93,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,104,115,110,123,124,102,62,18,15,19,21,24,24,23,22,22,22,23,23,23,24,25,25,23,23,22,21,21,21,21,21,21,21,22,23,20,19,20,21,41,73,98,112,108,114,118,106,73,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,95,118,122,127,122,97,57,24,14,18,19,25,26,26,25,23,23,23,24,24,24,25,25,25,24,24,24,22,23,23,24,22,22,22,23,24,22,23,23,15,20,42,71,112,114,114,113,111,97,74,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,105,122,118,120,133,98,53,13,15,18,24,22,23,24,25,25,23,22,23,24,24,25,25,25,25,25,24,24,23,23,23,23,22,22,23,23,24,21,21,23,17,16,24,37,92,114,115,111,121,124,99,63,36,0,0,0,0,0,0
0,0,0,0,0,0,69,104,123,122,123,124,101,58,23,19,24,25,26,27,24,25,26,25,23,23,23,23,23,24,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,21,21,24,24,20,16,22,44,88,120,124,119,116,112,92,78,51,0,0,0,0,0
0,0,0,0,0,59,89,113,125,125,121,105,58,19,16,17,25,26,26,26,25,24,25,25,23,24,23,23,24,24,24,25,25,25,25,24,24,24,24,24,24,23,22,21,20,21,22,23,22,21,21,16,22,50,87,115,126,121,116,105,95,71,51,0,0,0,0
0,0,0,0,67,86,103,121,129,122,92,48,24,15,22,22,24,27,30,26,26,27,27,28,27,27,25,25,25,25,26,26,26,26,25,25,23,23,23,23,23,23,23,22,21,21,23,24,23,23,23,16,13,16,48,86,102,108,119,125,123,110,82,49,0,0,0
0,0,0,62,97,111,117,125,126,109,66,21,13,16,22,24,24,28,27,26,25,26,26,27,27,27,25,24,25,25,25,25,25,25,24,24,23,23,24,24,24,23,22,22,23,21,24,25,23,22,22,19,17,15,21,50,86,111,121,120,117,116,103,76,52,0,0
0,0,64,98,112,122,124,121,97,63,29,14,17,17,20,23,26,25,26,26,25,25,24,25,24,25,24,23,23,23,23,23,23,23,23,23,23,23,24,25,25,23,23,23,25,23,25,24,23,23,23,23,22,23,19,25,53,90,111,112,115,120,120,111,82,49,0
0,55,92,119,117,126,122,99,57,25,13,16,21,19,20,23,26,24,27,28,26,26,24,24,24,24,24,23,23,23,22,22,22,22,23,24,23,22,22,23,24,24,24,26,25,26,23,25,24,23,23,23,24,22,21,19,21,45,80,102,113,115,121,131,113,77,51
0,91,115,121,127,127,99,54,26,16,18,21,23,18,20,22,24,26,23,25,25,25,23,23,21,21,21,20,21,22,22,22,22,22,23,24,24,21,20,22,22,22,23,23,24,23,21,23,24,21,21,21,22,22,22,21,17,21,48,86,106,112,113,121,120,101,69
0,116,122,119,128,106,54,14,15,17,18,17,19,19,17,17,20,22,25,23,23,23,21,20,19,19,19,19,19,20,22,23,23,23,23,23,22,19,18,18,19,21,24,25,24,22,21,20,21,21,20,21,21,21,22,22,20,22,32,58,83,105,111,111,114,105,75
0,111,120,118,102,64,19,12,20,23,21,17,16,18,18,16,19,19,21,21,20,18,18,18,17,15,14,17,21,18,17,19,22,20,19,19,17,16,16,16,17,18,22,24,24,24,19,17,16,17,18,18,20,20,19,19,16,16,17,22,51,83,110,114,112,108,80
0,112,121,119,88,31,10,15,26,22,17,19,21,32,43,47,37,23,21,20,21,21,28,39,35,27,25,29,30,24,21,25,25,19,17,17,22,36,43,34,25,19,20,24,25,20,21,19,15,15,21,21,22,24,20,17,17,17,18,17,13,45,93,118,115,101,74
0,119,126,121,71,29,18,17,20,18,25,54,84,104,108,98,77,45,20,22,73,96,104,106,95,85,82,87,89,91,74,39,18,18,30,57,75,96,99,80,53,33,28,25,21,19,36,61,71,77,83,70,68,74,62,36,18,17,21,22,13,36,85,114,118,110,85
0,118,127,121,72,31,16,18,18,31,64,106,139,139,133,122,110,90,56,52,91,118,131,137,130,126,123,119,123,134,119,72,30,32,72,106,123,132,128,117,94,73,57,26,20,21,54,94,108,116,116,111,112,114,105,82,55,34,23,20,17,40,85,111,118,112,82
0,115,121,112,79,39,18,18,27,63,104,128,133,134,128,127,142,136,82,51,92,113,118,117,119,130,137,133,123,120,105,63,42,70,115,132,143,128,117,124,125,108,76,34,18,19,63,111,131,137,121,124,129,134,135,122,93,57,24,18,19,47,91,112,117,114,81
0,116,124,114,78,37,16,17,47,97,130,132,112,84,75,89,119,136,105,63,57,68,70,79,102,116,115,100,82,74,59,41,53,89,128,125,103,67,64,87,112,119,92,50,18,19,64,115,133,126,98,79,90,103,123,133,119,77,28,19,16,43,90,115,118,115,81
0,116,130,116,74,29,17,18,47,100,133,125,73,20,11,40,83,117,106,62,17,15,15,33,83,120,112,66,30,15,16,21,74,125,135,95,46,11,19,45,83,124,116,63,29,24,62,114,128,106,62,14,27,52,89,119,124,93,42,20,17,39,89,119,120,112,81
0,112,132,116,78,30,20,22,38,84,119,113,52,5,6,28,58,69,62,49,18,16,14,25,83,124,116,68,21,15,17,24,86,127,127,89,26,10,8,21,72,117,112,71,28,17,56,107,125,104,50,7,9,22,60,102,121,99,53,23,18,43,91,117,118,111,86
0,111,131,118,72,30,19,20,35,92,131,126,88,42,14,9,12,13,22,31,25,20,16,25,80,119,113,79,30,16,16,19,83,121,120,95,25,12,11,30,73,114,113,79,28,18,53,109,126,103,46,9,8,10,47,95,123,104,61,30,18,42,92,115,114,104,82
0,108,127,117,71,30,20,24,36,77,113,117,107,77,41,16,12,16,21,26,26,24,25,35,85,116,109,82,39,18,17,24,82,113,113,94,30,14,11,25,74,116,116,81,27,17,53,110,130,103,47,13,9,12,54,104,125,97,47,20,17,45,92,115,115,106,84
0,112,122,118,89,43,25,20,21,48,91,121,131,106,77,48,20,17,24,22,25,26,23,28,84,123,115,83,39,18,18,25,82,113,112,91,29,16,14,24,76,117,120,85,27,16,49,111,129,98,54,19,12,19,62,109,126,97,47,20,22,54,90,110,117,105,82
0,113,119,112,79,35,22,21,20,33,62,99,132,123,98,69,39,27,24,24,27,26,22,26,85,126,120,83,32,19,18,23,80,117,116,88,29,17,16,22,77,119,124,87,29,17,52,111,126,102,70,45,49,63,96,127,129,94,45,20,22,52,91,118,120,104,82
0,111,120,110,75,30,21,23,21,20,24,50,100,125,132,112,68,37,22,21,28,27,23,29,86,125,123,78,29,21,19,22,79,114,112,84,29,18,17,25,79,123,128,87,28,17,58,107,123,116,95,93,114,127,136,136,112,67,30,19,18,49,88,117,118,103,82
0,106,115,107,70,26,20,25,22,18,14,27,63,100,125,125,99,64,30,20,30,26,24,35,91,126,126,81,30,22,20,23,83,116,111,79,33,19,18,27,81,124,129,86,27,17,60,108,122,124,119,126,132,136,130,110,72,34,20,18,16,45,88,119,118,101,84
0,110,118,107,73,27,20,24,24,19,14,16,27,68,109,131,129,101,55,27,26,27,25,33,88,126,126,77,30,22,20,25,88,124,118,79,41,22,18,26,83,126,131,87,30,18,55,111,125,117,111,102,95,89,77,55,30,16,20,19,18,48,88,117,119,102,85
0,115,123,113,80,31,21,24,23,19,16,14,12,34,82,124,139,123,80,42,29,25,22,28,86,126,126,79,28,21,21,25,88,125,121,80,35,19,17,25,83,122,126,83,29,15,48,107,125,101,76,51,49,44,33,21,17,17,19,20,20,45,91,119,115,104,94
0,116,123,113,75,25,18,20,18,23,28,22,16,15,38,81,115,129,110,78,36,23,20,27,85,127,123,82,27,21,22,26,85,124,128,91,25,17,16,23,81,121,120,78,23,15,51,105,120,97,55,19,17,18,16,16,18,20,21,23,17,43,92,119,112,103,94
0,112,126,112,71,25,17,21,31,61,84,75,36,11,8,31,85,124,126,91,43,23,20,24,87,125,112,77,28,22,24,29,85,122,123,89,22,16,18,20,75,121,119,72,19,19,60,106,121,99,34,12,19,18,19,25,28,23,22,25,17,46,93,116,111,103,99
0,118,126,120,75,34,18,25,65,110,122,93,39,10,7,16,71,121,124,92,39,22,21,33,87,126,108,75,27,21,24,32,84,120,117,88,23,15,17,18,75,123,121,73,20,18,61,106,123,101,42,14,19,20,19,19,20,22,24,24,16,46,94,118,116,104,93
0,120,133,119,60,28,19,28,67,117,136,109,56,18,8,30,83,130,131,95,31,20,21,38,83,125,116,77,29,22,23,29,74,117,119,95,30,13,12,23,84,128,120,76,24,18,56,107,126,101,50,15,21,21,21,21,22,23,24,23,16,46,91,116,118,107,94
0,110,128,113,53,26,22,24,55,110,141,132,100,79,75,90,110,133,122,82,30,21,21,33,84,124,120,72,38,23,21,21,62,113,124,102,49,24,19,44,98,133,113,69,20,19,49,104,130,103,46,17,21,22,22,22,21,22,24,22,15,43,91,119,119,105,92
0,126,127,109,62,25,20,21,31,71,111,128,122,117,119,124,130,123,86,49,26,21,21,33,85,125,120,73,44,24,19,18,48,96,118,112,88,71,67,94,119,132,97,46,19,21,52,109,133,100,47,19,25,23,24,26,22,22,24,24,16,41,92,122,118,105,95
0,137,126,113,70,26,18,24,29,35,64,104,121,147,150,140,123,85,43,17,24,21,21,39,85,121,119,79,39,23,20,19,28,64,98,116,122,125,124,137,129,112,70,26,18,23,61,116,131,94,53,21,28,26,23,23,22,27,26,20,13,34,88,119,112,103,93
0,120,109,105,81,28,16,19,23,23,46,79,96,118,120,102,77,42,15,15,23,22,22,37,80,101,102,67,26,20,19,20,16,42,76,102,119,134,132,129,105,71,40,16,18,21,53,99,109,79,42,23,25,25,24,24,21,23,23,21,14,37,91,114,101,95,82
0,127,124,109,71,23,17,21,24,20,20,22,29,32,31,26,20,21,26,27,23,24,25,27,30,48,63,54,28,20,19,21,16,15,30,43,51,66,77,69,46,34,24,19,21,23,20,33,42,37,29,23,25,27,25,23,21,20,19,17,14,39,88,117,113,95,69
0,114,123,111,98,54,29,19,20,23,21,19,18,17,21,24,21,22,25,24,26,25,25,26,20,24,30,25,22,20,21,20,16,16,20,19,21,24,27,22,13,15,18,21,23,23,19,18,16,17,23,24,26,28,23,25,24,21,19,19,16,43,87,111,114,111,94
0,115,126,119,119,87,51,25,21,32,31,20,20,19,19,19,21,22,24,25,26,28,27,26,20,18,21,20,22,22,23,22,19,21,23,19,18,17,20,22,20,20,22,22,24,24,21,21,20,22,28,25,26,28,23,24,28,26,15,22,47,83,109,113,113,111,96
0,0,115,110,124,113,92,56,31,29,33,23,21,21,20,20,22,24,25,28,28,30,27,24,20,19,21,20,23,23,23,24,24,25,25,22,18,17,18,18,19,20,22,22,23,24,22,22,21,21,26,26,25,24,22,20,22,24,22,45,74,103,119,114,106,98,0
0,0,0,104,131,129,121,93,55,33,31,24,28,24,24,26,26,25,27,27,28,28,25,24,21,20,22,23,24,23,24,25,26,28,26,21,21,20,21,21,22,22,24,23,23,22,22,23,21,21,24,24,24,25,25,22,14,16,51,85,113,125,128,119,104,0,0
0,0,0,136,129,129,125,116,83,46,27,21,22,21,23,24,26,25,25,26,26,26,25,24,22,21,21,21,23,23,23,22,23,25,24,22,20,20,21,21,22,22,24,22,22,22,23,22,22,22,24,25,22,23,23,19,20,43,90,122,132,130,118,105,0,0,0
0,0,0,0,130,122,119,126,115,79,43,23,23,22,22,23,26,25,25,26,25,27,25,24,23,23,23,23,24,23,24,24,23,22,22,23,21,21,21,21,21,21,23,22,21,23,22,22,23,23,22,22,21,17,14,19,48,89,113,125,135,120,103,0,0,0,0
0,0,0,0,0,115,113,125,129,105,74,49,36,22,21,23,28,27,27,26,26,28,25,24,24,23,23,23,24,23,23,22,23,23,22,22,20,21,21,22,22,22,23,23,22,22,24,26,23,22,21,22,19,17,14,43,85,123,130,125,126,115,0,0,0,0,0
0,0,0,0,0,0,113,122,128,127,117,86,45,25,23,22,23,25,27,25,26,27,26,24,24,24,23,24,25,24,23,23,24,23,22,22,22,22,22,22,23,23,25,25,24,23,25,26,24,22,20,23,14,14,42,94,124,130,130,117,111,0,0,0,0,0,0
0,0,0,0,0,0,0,117,124,133,134,114,77,46,26,22,22,26,26,27,28,26,25,25,24,24,24,25,25,24,23,23,24,23,22,22,23,23,23,23,23,23,24,24,24,24,23,26,26,23,19,19,14,37,78,116,127,121,117,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,127,133,124,110,75,38,21,20,24,25,24,27,25,25,26,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,25,25,24,24,24,25,26,24,23,21,19,16,14,48,87,110,124,130,124,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,121,129,124,105,74,43,26,20,23,23,25,26,26,26,24,24,26,24,24,24,24,24,24,24,23,23,23,24,23,24,24,23,24,23,23,25,23,23,20,19,22,38,85,119,126,124,120,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,134,125,123,111,84,49,22,19,21,24,23,25,25,25,24,24,23,23,23,23,23,24,24,23,23,23,24,24,25,24,24,24,24,23,23,21,20,17,15,37,82,118,136,139,122,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,116,119,122,116,78,37,20,21,22,23,25,25,26,25,23,23,22,22,22,22,23,24,24,24,23,23,25,25,25,25,24,25,24,23,24,20,22,53,92,117,125,129,119,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,117,127,131,106,69,37,22,23,20,22,22,22,22,21,21,21,21,21,21,22,23,24,23,22,21,23,23,23,24,23,22,19,19,17,21,47,87,123,139,125,123,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,125,133,131,110,71,35,37,22,21,20,20,21,19,19,20,20,20,20,20,21,22,21,21,20,21,21,21,22,20,19,16,15,21,44,81,118,143,137,118,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,122,116,103,92,89,42,16,13,13,14,12,13,13,15,16,17,17,16,17,17,17,16,16,14,15,14,14,13,12,12,15,49,91,120,125,127,121,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,127,125,119,118,74,48,38,37,38,34,32,32,35,35,34,33,31,31,30,28,28,29,29,29,23,18,20,24,37,50,81,113,131,127,122,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,120,126,127,116,102,97,99,97,93,89,88,90,91,91,87,85,85,84,82,80,81,83,83,74,69,70,76,88,97,110,126,133,123,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,124,130,126,126,127,131,129,127,127,127,128,129,130,127,125,124,124,123,125,125,129,129,124,122,120,121,124,132,130,124,121,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,122,127,134,139,139,139,140,143,143,141,141,141,142,144,143,143,142,141,140,143,146,146,146,141,139,136,143,139,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,105,118,125,122,119,122,125,124,120,120,121,124,127,127,125,124,124,123,124,128,130,131,127,126,125,125,117,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
