0,0,0,0,0,0,0,0,0,0,0,192,230,225,215,202,168,118,105,113,97,65,51,52,47,49,49,51,51,50,50,56,78,90,93,99,107,105,102,102,94,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,224,229,222,209,184,134,108,104,97,82,59,47,50,51,49,48,48,48,48,51,52,56,57,62,77,86,94,106,99,89,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,206,230,227,216,190,152,114,106,103,89,66,52,50,51,51,50,48,49,49,50,51,50,48,50,50,58,66,79,95,98,88,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,183,216,231,225,198,160,126,106,111,95,72,56,50,49,49,49,49,48,49,47,48,49,48,46,49,49,47,48,56,78,97,92,84,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,217,229,221,210,180,138,103,108,113,85,58,51,49,48,49,48,49,47,47,45,47,48,47,48,50,51,45,46,48,68,94,100,87,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,230,227,214,193,157,124,102,111,97,70,52,48,48,50,48,50,48,46,47,47,49,49,47,47,50,50,43,45,48,60,81,102,92,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,173,223,227,219,208,174,127,111,112,108,78,56,48,48,49,50,48,49,48,47,48,49,48,49,47,47,47,44,44,43,46,50,65,99,99,88,103,0,0,0,0,0,0
0,0,0,0,0,0,0,206,225,224,215,186,143,113,108,109,90,64,51,48,49,48,49,49,48,47,49,49,49,46,48,48,47,44,43,47,46,48,47,55,89,103,89,97,0,0,0,0,0,0
0,0,0,0,0,0,193,228,227,216,200,160,122,106,102,102,70,54,49,49,49,49,49,49,50,47,48,48,50,46,48,48,45,46,52,53,49,47,48,52,76,101,91,93,0,0,0,0,0,0
0,0,0,0,0,175,216,233,230,215,169,131,111,104,101,84,61,49,49,48,48,47,47,47,47,47,48,49,49,48,48,48,47,47,50,49,49,48,48,54,68,94,97,93,0,0,0,0,0,0
0,0,0,0,0,201,226,229,216,202,151,113,105,106,92,65,51,45,51,49,47,47,46,47,47,47,48,49,49,48,47,47,47,48,49,48,49,47,49,50,56,84,97,86,82,0,0,0,0,0
0,0,0,0,175,217,224,218,203,175,131,110,105,100,79,55,49,48,51,49,47,48,47,47,48,48,48,49,49,48,48,48,46,48,46,47,48,47,51,49,52,76,100,89,72,0,0,0,0,0
0,0,0,136,188,215,212,205,182,144,116,113,103,82,64,52,50,52,48,47,46,46,48,46,49,48,48,48,49,49,49,49,46,47,45,46,46,47,52,48,48,66,96,96,73,0,0,0,0,0
0,0,0,141,182,193,190,183,152,123,111,110,93,68,54,49,48,52,47,48,45,45,48,47,48,47,47,47,48,49,49,49,48,48,47,45,45,47,51,48,48,54,82,97,78,52,0,0,0,0
0,0,109,139,163,165,166,155,126,108,108,104,80,55,48,47,49,49,47,47,46,47,46,48,48,47,47,48,49,49,49,49,49,48,49,46,45,47,50,48,49,47,69,97,88,62,0,0,0,0
0,90,106,128,141,143,146,132,112,102,103,94,68,48,48,50,50,47,45,46,47,47,46,46,48,48,48,48,49,49,49,48,47,47,48,46,46,48,50,48,50,46,67,97,97,77,0,0,0,0
86,92,103,114,119,120,126,117,102,103,94,74,55,47,47,49,49,48,45,47,48,47,48,46,48,48,48,48,49,49,48,47,47,47,48,47,47,48,50,47,48,43,60,86,96,87,0,0,0,0
89,91,102,105,107,110,113,108,97,104,98,58,50,45,41,44,47,48,44,48,50,46,49,47,49,48,47,46,51,49,47,47,47,49,49,48,48,47,50,48,47,44,56,78,95,94,86,0,0,0
90,93,101,101,100,101,104,104,102,107,88,50,44,46,43,46,48,48,42,45,53,49,45,46,49,49,47,47,50,48,47,47,50,49,48,48,49,48,48,49,47,43,53,67,89,99,88,0,0,0
91,95,99,100,98,99,101,104,101,104,88,52,51,46,44,51,55,46,46,48,47,47,48,46,48,47,45,47,51,51,48,47,48,49,49,49,48,48,47,49,48,44,50,55,80,98,87,0,0,0
90,93,97,98,96,97,99,100,101,105,95,55,53,44,49,68,69,66,55,46,47,45,42,46,48,47,46,49,50,48,49,50,48,50,49,49,49,48,47,48,47,44,47,50,75,95,88,78,0,0
93,95,99,100,96,97,97,96,97,101,89,53,55,54,66,88,94,93,80,59,46,45,49,49,50,46,47,50,50,47,50,50,50,51,48,49,48,46,47,50,49,43,45,45,67,91,91,82,0,0
93,94,96,99,97,98,98,94,95,98,81,49,56,55,79,97,111,107,105,81,52,54,74,65,57,49,49,51,48,45,52,51,51,52,50,50,51,51,49,49,48,44,48,45,60,88,95,85,0,0
94,94,94,98,100,101,100,96,99,101,84,50,55,58,93,113,108,106,109,90,71,68,92,90,85,68,61,60,54,51,54,49,51,51,52,49,52,57,52,48,44,43,49,49,54,81,99,91,0,0
95,96,96,99,100,99,98,98,99,103,84,52,53,65,95,108,103,93,110,100,79,73,105,107,105,94,91,85,64,50,52,48,43,45,53,47,46,50,47,50,49,44,44,47,44,64,98,101,85,0
96,94,98,100,98,99,97,96,99,102,82,51,52,77,100,105,85,82,104,98,81,74,104,103,102,108,108,99,76,60,59,68,64,64,56,48,48,51,45,48,47,48,44,51,52,52,84,102,85,0
96,98,100,99,102,99,100,95,99,103,78,50,54,80,101,94,67,62,93,102,85,70,84,97,102,107,106,107,86,58,73,98,102,88,67,58,49,46,46,48,49,53,50,54,48,47,76,98,84,0
95,98,100,102,98,99,101,95,99,101,77,49,57,80,104,93,57,52,84,105,89,63,64,78,95,104,96,101,91,62,88,108,109,101,83,56,49,47,53,46,47,48,47,47,51,49,70,95,97,0
98,100,102,103,104,104,99,96,99,98,74,48,55,78,100,89,55,47,71,91,82,56,55,63,95,103,80,76,80,75,105,107,107,109,99,71,57,50,76,74,67,56,47,46,48,52,65,91,96,0
101,103,103,104,94,98,97,97,100,105,75,49,51,77,103,96,61,43,57,64,60,50,54,64,100,99,71,56,65,85,110,106,98,98,105,93,57,49,85,107,95,83,68,57,48,47,53,86,96,0
101,104,102,98,101,98,98,89,99,106,72,44,49,67,106,105,67,48,50,50,45,45,55,62,100,92,68,52,60,92,101,95,75,86,101,99,55,49,90,110,104,105,97,72,50,47,55,81,96,0
102,103,100,99,98,99,99,88,103,104,67,43,54,59,97,101,74,52,48,49,46,46,54,61,96,91,63,51,60,98,98,82,67,66,97,100,64,49,85,108,103,102,104,92,58,47,55,85,95,0
0,103,101,99,98,99,97,90,105,103,63,46,51,55,86,99,90,53,48,46,47,47,53,71,94,95,57,49,60,98,98,71,58,57,97,101,66,51,90,102,88,97,104,94,73,48,49,84,102,0
0,104,103,100,98,98,95,95,103,103,61,47,49,54,78,101,96,64,50,46,48,49,54,73,98,94,62,51,65,99,97,65,55,57,95,99,67,52,90,101,77,66,90,102,83,49,50,88,99,0
0,105,103,99,97,98,95,95,101,100,61,48,49,49,70,98,101,79,54,45,47,48,53,74,100,92,60,51,67,100,95,60,54,57,96,99,68,54,92,97,66,52,81,99,84,50,55,90,98,0
0,106,104,100,97,99,96,95,100,97,59,48,49,44,60,92,99,93,59,50,47,44,54,73,101,92,56,49,68,98,96,58,56,58,95,97,66,54,91,91,60,45,75,100,87,49,54,91,96,0
0,107,105,101,99,100,95,95,99,95,57,48,50,45,53,83,100,98,66,51,45,45,53,73,103,92,54,48,69,101,96,59,55,58,92,95,64,54,91,90,58,46,73,100,88,49,54,95,98,0
0,106,103,101,99,99,94,95,99,94,58,48,50,48,50,73,96,99,79,51,43,51,51,79,104,89,55,48,69,105,93,56,55,59,92,96,63,56,91,92,57,47,74,99,87,49,57,98,98,0
0,105,100,98,97,97,91,94,101,95,57,45,46,48,48,62,89,106,88,57,45,53,54,84,100,89,55,49,69,101,92,53,57,62,95,96,61,57,93,95,52,43,75,98,84,49,59,96,94,0
0,105,98,97,96,96,90,93,103,94,56,43,42,47,45,52,81,111,95,70,49,50,55,85,97,87,55,50,71,99,92,52,54,60,96,94,59,61,99,98,49,44,77,99,78,48,59,96,91,0
0,106,99,97,96,97,91,93,102,93,55,44,42,48,44,45,62,101,106,87,52,49,53,89,96,79,55,46,72,103,86,49,53,59,99,95,58,63,101,96,58,57,84,104,75,49,56,98,95,0
0,108,101,98,98,97,94,94,98,93,53,45,54,57,59,48,62,91,101,94,56,47,51,92,97,79,54,45,74,104,86,50,51,66,101,93,58,67,99,96,84,81,95,102,73,51,56,94,96,0
0,109,101,97,98,99,95,93,94,91,53,47,69,80,73,49,50,72,95,97,59,48,52,94,95,78,53,50,75,104,85,51,52,70,100,94,57,70,97,97,94,96,102,99,69,51,58,99,96,0
0,110,102,97,97,98,94,94,95,92,54,46,76,97,82,50,54,65,94,101,65,47,52,93,95,77,53,49,78,102,86,51,53,74,98,90,55,72,98,99,98,105,104,88,61,51,63,98,93,0
0,110,102,97,96,96,93,95,97,92,58,48,77,100,83,49,55,61,99,102,68,51,52,94,96,75,52,47,82,101,87,51,55,76,97,86,56,74,101,99,96,98,94,69,50,50,67,94,92,0
0,108,100,96,96,94,92,96,98,88,57,48,74,100,85,53,48,64,94,101,66,51,56,94,94,73,50,47,83,100,84,51,56,77,96,86,58,78,100,92,80,76,71,50,42,50,69,95,94,0
0,106,97,93,94,93,91,97,100,84,54,45,71,102,94,66,56,78,98,102,64,50,59,97,93,68,49,45,83,94,80,51,55,79,94,84,56,81,96,82,56,53,50,43,42,50,67,97,94,0
0,105,96,93,94,94,91,96,99,82,53,47,72,103,102,84,74,84,105,96,57,46,56,96,94,65,49,44,82,92,79,47,52,81,94,83,54,83,95,77,48,45,44,47,46,49,67,97,91,0
0,105,99,97,97,95,90,94,97,80,53,48,70,98,105,99,98,95,100,88,58,43,64,93,93,65,49,47,82,97,79,42,48,83,98,84,55,85,96,77,48,44,44,49,45,47,73,100,88,76
0,109,96,91,96,95,89,94,97,77,54,47,63,89,103,105,103,106,93,70,50,41,62,96,94,61,49,49,78,101,78,41,50,83,100,81,58,87,100,73,48,46,44,46,48,48,77,97,89,71
0,103,93,90,94,91,85,94,96,75,52,46,54,72,92,106,107,112,90,59,47,44,64,98,95,60,46,49,77,99,79,46,57,89,98,77,59,88,97,68,49,47,43,45,46,48,80,99,81,59
0,95,86,83,87,86,82,94,98,77,48,43,47,53,69,90,98,97,78,52,49,50,69,102,94,59,46,47,76,100,85,58,70,98,94,70,59,88,94,64,47,47,42,45,47,49,81,96,77,53
0,88,84,77,77,79,79,93,100,82,50,43,46,45,52,65,73,70,58,43,49,51,68,102,89,58,48,47,71,99,94,81,86,104,89,61,56,88,93,62,45,48,44,46,48,50,81,93,78,51
0,80,85,80,78,78,79,91,101,92,62,46,46,45,46,48,47,50,45,38,50,50,60,90,78,54,49,46,68,95,100,100,100,106,84,53,52,91,95,60,43,49,45,45,47,48,80,91,78,47
0,64,75,79,81,82,81,89,102,104,71,44,45,45,44,45,41,43,45,43,49,46,50,68,62,49,48,42,58,83,99,109,105,100,75,48,52,95,100,63,43,47,45,44,47,49,82,90,76,45
0,46,55,65,75,78,78,83,97,105,77,48,46,46,44,48,48,43,46,45,43,41,44,50,49,47,48,41,45,57,83,105,97,85,62,47,55,94,100,65,46,46,47,45,48,53,87,90,72,44
0,39,43,54,65,70,73,79,92,101,85,62,49,47,46,46,44,42,44,44,44,44,44,44,44,44,45,45,43,39,61,86,81,67,49,46,55,85,91,60,48,46,49,45,45,50,88,92,68,39
0,0,40,48,64,68,68,73,80,103,96,80,52,46,48,42,43,43,44,44,44,45,45,46,44,43,45,45,44,48,54,58,55,51,47,44,47,63,67,57,50,46,45,44,44,49,90,88,68,29
0,0,36,47,62,69,70,72,76,100,102,90,58,44,45,43,44,44,44,45,45,45,45,45,44,43,44,45,43,44,47,49,46,47,45,45,46,51,50,46,46,45,41,46,48,48,88,85,68,33
0,0,0,44,58,68,71,69,75,90,102,97,69,44,43,43,46,44,44,45,45,45,45,45,44,44,44,44,44,44,43,43,44,46,44,44,43,42,42,46,47,46,41,45,47,46,91,84,66,37
0,0,0,43,58,69,74,70,76,81,99,100,83,49,43,44,47,44,44,46,45,45,45,45,44,44,44,44,45,44,43,43,45,45,45,43,42,43,43,46,47,45,45,44,43,50,95,84,63,39
0,0,0,0,55,67,75,73,76,78,99,103,95,59,45,45,47,44,44,46,45,45,45,45,44,45,44,43,44,43,43,44,44,44,45,41,42,44,39,41,43,45,49,46,46,65,97,87,61,37
0,0,0,0,0,59,73,76,77,76,92,104,100,72,47,47,46,44,45,46,45,45,45,44,44,44,44,43,44,43,43,45,45,45,44,40,43,43,38,42,43,47,49,48,55,84,98,92,62,37
0,0,0,0,0,52,70,78,79,76,85,98,100,85,54,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,46,44,43,45,43,42,45,45,46,46,50,67,97,101,97,63,35
0,0,0,0,0,0,66,76,78,77,85,92,97,95,61,43,47,46,45,44,45,45,45,45,44,44,44,44,44,44,44,44,45,45,44,44,44,41,46,45,46,42,45,54,79,104,107,101,56,29
0,0,0,0,0,0,57,78,78,80,79,84,97,101,74,46,48,44,47,46,44,45,45,45,45,45,45,45,44,44,45,45,45,45,45,45,42,43,47,47,45,43,47,57,91,99,123,109,55,0
0,0,0,0,0,0,0,70,81,82,77,80,92,103,86,53,46,47,47,44,45,44,45,45,45,45,45,45,44,45,45,45,45,45,45,45,44,45,44,45,47,40,54,87,104,109,120,85,38,0
0,0,0,0,0,0,0,62,81,83,80,79,88,102,95,62,49,46,47,44,45,47,46,46,45,45,46,46,45,45,45,45,45,45,45,45,46,48,44,47,44,44,69,105,117,123,97,50,0,0
0,0,0,0,0,0,0,0,82,83,85,79,85,98,99,78,51,47,48,45,44,47,46,46,45,45,46,46,45,45,45,45,46,45,45,45,45,47,43,48,51,49,81,108,112,116,82,32,0,0
0,0,0,0,0,0,0,0,76,82,86,78,84,92,101,92,55,49,48,46,44,44,47,45,46,45,46,46,45,44,45,45,45,45,45,45,45,45,45,49,48,64,96,108,126,101,44,0,0,0
0,0,0,0,0,0,0,0,0,83,90,83,84,86,102,102,69,42,48,46,45,45,47,45,46,45,46,46,45,45,45,45,45,45,45,45,45,44,45,49,51,88,109,114,125,72,25,0,0,0
0,0,0,0,0,0,0,0,0,81,93,88,83,83,102,107,86,46,47,45,45,47,45,46,47,45,45,46,46,46,46,45,46,47,47,45,44,43,44,53,72,102,121,122,90,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,92,83,84,98,104,95,67,47,45,47,45,45,47,47,45,44,46,47,47,47,45,44,46,47,44,43,46,47,63,93,112,117,120,65,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,92,87,84,91,103,101,83,53,43,43,42,46,45,45,45,44,46,47,47,44,43,44,46,45,44,41,49,51,71,98,112,121,100,50,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,92,90,88,98,102,94,60,40,42,44,45,43,44,42,42,43,47,48,45,44,44,47,49,43,43,45,58,89,98,115,120,70,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,97,90,94,97,103,78,50,40,44,48,48,45,41,43,42,45,46,45,47,44,44,50,45,47,47,74,106,117,130,78,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,102,94,90,99,108,86,56,44,47,47,44,47,45,46,43,43,43,43,45,46,43,44,44,47,65,98,108,120,121,54,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,91,96,108,93,64,50,45,42,43,47,48,48,47,46,45,44,42,44,44,43,47,51,83,109,111,117,81,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,110,101,84,100,101,81,61,50,44,44,44,46,46,48,46,46,46,46,48,46,43,50,62,96,112,120,108,51,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,108,90,93,102,99,89,81,72,61,58,56,55,52,47,45,45,47,46,49,51,53,72,101,119,124,71,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,108,90,88,100,106,107,104,102,97,89,80,74,65,57,50,46,47,48,44,50,59,89,110,124,109,41,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,84,88,98,103,105,103,102,102,102,102,99,97,91,83,74,67,64,58,68,89,105,111,110,80,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,86,92,96,102,105,104,102,104,106,104,105,103,100,97,96,94,89,95,103,110,123,103,50,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,78,91,99,103,100,97,102,104,102,101,100,99,101,104,97,104,99,101,129,126,73,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,61,69,77,87,90,90,95,97,98,101,104,103,103,105,104,105,105,110,126,104,53,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,70,73,76,78,77,81,86,89,94,95,96,100,102,97,107,110,97,69,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,80,78,79,79,82,87,91,92,100,102,79,50,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,73,79,78,53,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
