0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,171,99,42,44,71,98,88,73,70,50,31,21,19,26,28,28,24,22,23,25,28,28,25,24,25,25,23,24,27,29,25,25,29,29,30,28,20,26,28,29,29,23,22,23,23,27,23,30,39,56,69,80,81,82,77,101,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,149,75,38,46,72,82,84,80,66,52,32,25,24,28,28,28,27,26,24,23,24,25,27,27,23,22,23,23,25,26,26,27,26,27,26,25,24,22,24,24,24,26,25,25,24,25,25,28,29,33,35,49,71,81,82,69,76,102,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,142,78,48,48,72,92,92,81,66,49,32,22,16,23,25,25,25,25,25,24,21,21,22,26,25,21,21,22,22,23,23,24,25,24,24,24,23,23,23,23,23,23,25,25,26,25,27,28,28,28,32,30,35,50,64,75,65,65,75,99,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,132,74,52,70,80,89,85,69,63,42,24,26,21,21,19,22,23,22,23,25,24,21,20,22,25,24,21,20,21,20,21,21,21,22,22,22,21,21,22,22,22,21,21,22,22,24,23,25,28,28,29,32,29,28,37,53,67,73,72,68,80,115,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,188,138,63,43,53,79,84,84,75,57,42,28,21,24,26,26,23,22,23,22,23,24,24,21,21,23,24,24,21,21,21,20,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,23,22,23,26,26,25,28,30,29,30,40,54,72,80,72,68,90,132,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,172,108,63,60,70,81,86,79,68,59,47,39,26,26,23,28,23,20,22,24,23,23,23,22,21,21,22,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,23,25,23,20,24,31,31,27,30,42,62,77,75,65,72,102,141,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,217,177,108,53,42,63,80,85,81,68,53,43,36,28,25,24,21,24,27,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,23,22,22,21,22,22,22,21,24,23,23,25,25,21,23,27,27,26,31,32,53,69,75,74,69,74,106,135,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,201,152,98,63,52,65,63,78,85,78,57,44,37,29,25,24,25,22,23,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,23,25,27,22,21,20,18,22,30,27,43,56,67,79,72,65,82,99,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,205,157,86,42,47,68,86,76,79,77,61,34,34,34,22,24,26,25,25,25,27,27,23,23,23,22,22,22,22,22,22,22,21,22,22,21,21,21,21,22,22,23,22,22,22,21,22,22,21,21,22,21,21,21,23,24,27,23,22,19,17,23,29,24,31,42,56,73,72,69,72,70,114,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,200,129,78,61,61,69,82,81,76,64,48,37,27,24,26,26,26,24,22,25,26,27,25,24,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,20,20,22,25,26,31,36,47,62,71,73,67,75,90,126,158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,210,184,131,74,51,61,74,84,87,78,62,47,34,31,26,25,26,28,25,24,23,24,25,26,25,24,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,20,21,22,23,25,29,29,35,48,60,67,69,71,73,94,131,167,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,209,176,119,68,50,62,80,82,83,75,60,44,33,26,31,30,29,26,25,22,21,21,22,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,23,21,22,26,27,27,36,45,54,65,68,67,73,98,140,171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,198,168,118,69,49,57,81,92,82,74,60,44,29,26,25,32,31,30,27,23,22,21,22,23,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,20,21,24,26,26,32,39,45,55,71,73,72,79,106,144,175,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,202,158,103,67,58,71,75,80,82,71,56,39,29,23,25,26,28,26,27,26,24,23,23,24,23,24,23,23,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,21,25,25,26,32,38,49,63,71,75,72,80,117,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,190,153,97,51,49,69,92,88,75,68,57,39,24,22,23,25,25,26,25,24,24,23,23,22,22,21,22,22,22,21,22,21,21,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,22,21,22,22,22,22,29,29,25,27,35,45,50,67,79,76,68,91,128,157,0,0,0,0,0,0,0,0,0
0,0,0,180,137,89,55,46,61,77,92,85,68,54,43,30,21,22,24,25,24,25,26,24,23,23,22,22,21,21,21,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,19,22,22,22,22,22,21,24,26,25,25,29,33,44,62,76,79,69,69,90,125,171,0,0,0,0,0,0,0,0
0,0,0,145,89,50,47,66,77,78,77,71,56,38,29,26,25,28,29,29,26,24,27,24,23,23,22,22,21,22,22,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,19,22,23,23,22,23,20,22,25,25,25,26,28,34,55,67,72,73,65,69,97,136,167,0,0,0,0,0,0,0
0,0,0,86,71,77,77,79,90,89,60,37,27,27,25,24,28,30,29,28,25,24,25,24,22,22,19,21,21,22,23,22,22,24,22,21,22,22,22,22,22,22,22,22,21,22,20,21,20,20,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,22,22,21,20,22,24,22,21,21,22,23,23,25,26,26,27,34,40,51,62,70,75,77,79,104,140,182,0,0,0,0,0,0
0,0,132,79,64,75,77,79,79,64,45,26,18,20,23,25,29,29,28,27,24,23,23,22,22,24,23,22,24,23,22,22,24,23,22,21,22,22,22,22,22,22,21,22,21,21,20,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,22,21,21,23,23,21,21,21,21,21,21,23,25,26,27,27,30,42,54,63,71,74,73,85,111,148,178,0,0,0,0,0
0,0,140,94,74,78,77,75,66,42,34,23,23,27,28,24,23,24,23,20,18,18,19,20,21,23,24,25,25,23,21,23,21,22,22,23,22,21,21,22,22,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,22,23,21,22,20,22,23,23,21,21,25,28,23,27,37,48,56,65,74,79,79,84,112,157,0,0,0,0,0
0,0,139,108,86,83,77,69,51,24,25,23,27,32,30,22,18,21,22,22,22,22,23,21,23,22,21,22,23,21,19,21,19,22,20,21,21,21,22,21,20,22,22,22,21,22,22,22,21,23,20,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,22,21,22,23,22,21,21,21,23,23,21,20,22,24,24,28,30,38,47,54,68,82,72,69,88,131,170,0,0,0,0
0,0,125,105,86,84,80,66,44,23,25,25,26,26,26,24,24,28,32,34,33,32,31,25,27,23,18,14,19,16,17,17,20,19,21,21,22,25,24,20,19,23,25,22,16,15,16,18,17,16,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,23,25,23,21,23,22,20,22,22,24,24,22,22,23,23,24,28,28,29,35,42,56,73,68,65,75,104,141,172,0,0,0
0,0,118,100,83,82,76,59,40,29,28,26,23,22,23,26,30,39,47,49,49,49,51,44,41,32,27,22,20,19,19,23,23,23,25,25,25,24,22,19,17,18,23,23,18,16,18,22,19,16,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,23,25,21,19,22,23,21,21,23,24,24,22,23,25,27,25,27,28,25,24,33,47,59,68,70,73,84,109,144,180,0,0
0,0,104,87,79,80,69,50,36,28,24,21,19,22,25,30,39,51,59,62,66,69,74,67,55,44,39,34,24,22,20,29,31,35,36,37,36,34,31,29,26,21,22,28,29,27,25,25,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,22,20,19,22,23,23,25,25,24,23,25,28,29,29,26,24,24,20,21,30,38,46,66,75,77,73,83,114,153,183,0
0,0,88,73,75,80,68,51,40,28,24,22,21,26,33,43,52,65,75,76,80,83,85,80,67,61,51,41,31,22,23,32,48,51,52,52,54,57,56,52,46,40,47,48,42,35,28,23,20,23,23,21,21,22,22,22,22,23,21,21,21,22,22,23,23,23,21,19,21,22,21,22,22,22,23,24,22,19,21,24,26,26,26,24,24,22,24,29,32,43,64,70,73,69,67,84,121,163,189
0,0,83,74,75,83,82,61,38,26,22,21,22,29,39,53,65,77,78,77,79,88,88,85,74,68,54,45,34,22,23,33,53,60,67,72,75,69,64,64,70,72,68,62,56,56,57,53,44,35,25,20,21,23,26,25,30,31,30,34,36,28,29,28,28,30,24,23,21,20,22,20,22,23,22,17,18,19,20,22,25,25,25,24,23,22,23,22,29,34,41,47,62,78,77,79,97,125,152
0,0,84,76,76,83,82,65,39,28,22,20,24,30,49,64,76,82,78,74,73,80,77,78,76,74,64,52,39,20,23,36,54,65,74,80,83,78,74,73,77,80,80,75,72,73,76,70,53,39,23,21,18,22,30,35,46,52,55,61,61,53,49,41,35,34,29,22,17,18,21,21,23,23,21,18,20,20,21,22,26,25,27,24,20,21,23,21,23,29,35,36,49,70,78,72,72,88,137
0,0,93,80,79,77,76,59,40,30,23,21,28,37,56,67,77,81,71,62,56,56,56,63,72,77,71,59,42,23,24,38,46,57,63,71,76,76,75,75,77,81,81,79,78,77,78,73,53,36,22,23,22,29,38,51,65,70,72,78,78,73,64,54,48,41,34,23,15,16,20,24,30,34,36,35,36,36,34,34,37,34,32,27,20,20,23,28,26,26,30,35,46,64,78,72,65,78,0
0,0,88,78,77,73,70,56,42,29,16,22,32,42,59,72,77,74,60,46,35,30,39,51,63,70,77,65,42,29,25,34,33,42,44,49,55,62,66,72,74,75,77,75,71,69,68,62,48,35,27,26,30,40,52,70,79,74,78,76,80,79,65,62,57,42,39,28,17,17,23,31,42,51,56,59,60,61,59,57,57,49,44,36,30,27,26,32,30,23,22,33,45,57,73,71,72,92,0
0,0,67,62,58,68,66,54,35,27,13,17,29,45,65,77,75,63,47,34,28,20,30,43,55,61,74,65,44,36,26,28,26,29,28,28,34,46,59,73,77,73,69,59,50,51,50,42,35,30,28,28,39,51,66,79,79,72,72,65,72,75,64,65,63,47,48,35,20,20,30,42,54,65,72,76,76,75,72,71,70,63,59,50,45,39,32,27,25,22,19,26,38,56,75,73,78,104,0
0,0,67,77,73,72,64,51,35,30,22,26,33,40,63,81,82,63,42,28,28,21,25,35,47,49,54,52,41,35,24,21,22,20,21,16,22,39,58,76,79,69,60,44,30,31,33,28,25,25,23,30,48,62,75,76,64,60,52,46,53,61,59,65,66,59,56,41,24,22,33,47,61,74,81,83,80,77,75,75,76,75,73,69,64,53,40,23,21,24,21,18,27,52,75,73,80,104,0
0,0,69,76,74,70,65,47,32,25,23,25,34,44,62,76,79,66,49,32,28,26,25,28,36,34,35,33,30,27,20,18,19,18,20,15,23,41,61,76,76,65,55,37,25,22,24,25,23,24,25,35,54,70,80,72,49,43,31,28,33,43,50,62,69,67,63,45,26,25,32,46,64,78,81,80,75,72,70,71,72,76,78,81,77,64,49,28,24,25,27,17,23,51,72,71,80,101,0
0,0,70,73,74,74,66,48,31,23,21,24,31,44,57,70,75,69,56,43,35,34,26,21,26,27,26,21,23,24,21,20,16,17,18,15,24,42,63,75,75,67,54,36,27,22,24,25,20,25,29,41,58,73,77,68,44,35,18,19,23,33,45,62,73,70,67,46,27,27,33,47,64,77,82,75,64,58,55,55,57,64,68,74,74,68,56,37,31,25,32,20,25,55,71,68,78,97,0
0,0,64,73,76,76,66,48,34,23,19,21,27,39,52,64,71,70,64,54,46,35,24,16,25,23,23,20,18,21,22,22,21,17,16,18,27,44,62,74,74,68,54,38,24,22,21,22,21,26,30,49,69,77,69,61,44,28,21,16,21,33,40,56,72,69,71,45,30,30,32,47,65,74,77,64,50,43,38,37,42,52,56,64,69,68,62,43,34,25,29,21,29,51,68,69,78,92,0
0,0,61,72,74,75,66,49,32,23,18,20,23,29,45,61,70,68,67,66,59,46,31,22,24,26,26,21,18,18,21,25,23,17,17,18,29,46,63,73,71,64,52,35,23,21,21,23,20,25,29,53,72,73,66,58,41,30,24,17,21,32,40,54,70,68,71,48,32,28,32,47,65,72,71,58,42,29,21,22,28,37,41,56,69,70,63,47,36,24,24,21,37,55,68,69,77,87,0
0,0,57,70,72,72,63,46,29,21,18,21,20,22,39,56,66,64,66,72,67,56,43,34,23,25,24,21,20,18,20,26,23,17,16,18,31,48,64,74,71,61,46,32,26,24,24,22,17,22,26,55,76,72,69,59,38,30,25,18,20,29,38,52,70,71,75,50,29,24,31,45,64,72,69,57,40,26,18,19,24,31,39,57,72,71,61,45,32,21,21,24,42,54,69,72,75,78,0
0,0,51,66,71,70,58,41,26,20,18,21,20,20,31,43,53,58,69,77,71,64,54,42,25,25,23,21,22,20,22,24,22,18,16,18,31,48,65,76,73,58,46,31,24,25,28,24,18,20,27,56,77,74,69,56,33,24,22,16,15,23,38,54,69,71,74,49,29,27,32,42,63,76,71,55,37,24,17,17,21,30,40,58,72,74,62,44,28,16,21,29,43,51,67,74,76,75,0
0,0,47,63,71,71,58,41,25,17,19,19,17,20,26,31,40,52,70,78,72,69,60,43,30,29,25,22,21,21,23,22,22,20,18,18,29,47,65,75,72,57,49,33,22,22,26,22,22,25,34,56,71,73,66,54,34,23,22,19,16,24,46,62,72,70,69,48,30,31,36,48,66,77,67,49,34,27,21,17,18,29,38,56,70,75,65,47,31,16,15,30,47,57,66,75,80,76,0
0,54,54,67,71,67,54,40,28,22,17,16,16,22,23,24,30,46,63,73,72,76,68,49,37,32,28,24,22,24,24,19,22,24,20,16,27,47,65,74,71,59,50,34,21,21,23,18,21,30,38,55,69,75,66,55,37,27,23,22,20,28,48,65,75,75,68,49,30,26,36,56,70,74,60,44,34,32,26,19,17,28,40,59,70,74,64,48,34,18,13,29,49,64,65,76,84,78,0
0,48,54,68,74,68,57,40,26,20,14,16,18,23,22,18,22,37,54,66,70,81,79,62,49,37,32,26,25,25,25,18,19,23,20,17,29,49,68,75,72,61,48,32,20,22,23,17,18,28,37,58,75,79,65,50,33,29,21,20,19,28,43,59,73,77,65,50,30,21,34,57,70,76,61,45,33,29,23,17,16,27,42,61,73,72,60,46,34,19,19,28,45,62,65,77,84,77,0
0,43,54,69,75,66,56,38,25,21,21,18,18,21,23,21,19,26,39,53,62,77,81,71,60,47,39,29,26,23,24,19,17,18,20,20,33,51,70,77,74,60,47,30,21,22,23,17,16,29,39,60,76,77,65,51,31,29,21,17,19,31,44,58,71,75,61,46,27,18,36,57,68,78,65,49,36,28,24,23,25,36,50,65,76,70,56,43,33,22,20,27,41,60,69,79,78,72,0
0,48,59,69,76,72,58,41,27,18,21,23,22,22,27,22,16,21,29,43,54,68,79,78,68,54,47,33,26,21,25,21,16,17,19,23,33,52,72,78,74,58,44,30,23,24,22,16,20,30,42,57,70,75,68,55,30,26,21,18,21,32,47,62,74,72,60,42,25,21,35,55,70,75,67,54,42,36,32,35,37,47,54,68,76,74,61,47,33,21,19,26,39,59,72,77,73,64,0
0,48,61,69,77,73,59,43,28,19,24,25,23,17,26,25,21,22,26,33,41,56,70,74,70,62,53,39,29,24,24,22,17,16,20,24,36,55,72,78,72,57,43,29,22,24,23,17,20,32,44,60,70,72,70,56,30,26,21,16,21,34,54,65,75,72,64,46,28,24,40,60,72,74,69,60,57,55,46,45,53,64,71,78,79,70,55,40,27,17,20,28,39,61,73,75,75,65,0
0,55,60,69,76,71,56,35,22,23,25,26,21,13,19,23,22,23,23,26,30,43,61,72,76,70,59,44,33,27,22,22,18,16,19,23,39,57,71,76,71,58,40,28,23,22,21,17,18,31,44,61,71,72,72,54,27,22,21,16,19,32,54,64,74,73,65,42,27,34,46,56,72,83,72,68,71,70,64,66,76,83,87,85,77,60,42,30,21,17,22,28,40,62,76,78,79,68,0
0,55,59,73,78,70,59,41,22,22,24,26,24,11,15,19,21,20,22,25,27,36,52,67,75,74,58,48,37,30,22,22,18,18,17,23,42,56,66,75,71,58,36,28,23,19,18,20,20,33,47,67,71,69,69,51,26,20,19,15,17,33,52,62,71,75,62,36,18,23,40,58,74,73,74,82,87,85,82,80,85,89,85,78,67,50,31,22,18,16,18,26,46,68,80,82,78,69,0
0,49,57,71,76,70,60,45,27,25,27,27,28,14,20,22,27,22,23,20,21,29,45,60,72,74,58,53,42,32,24,20,18,19,18,25,42,53,63,76,73,56,34,28,24,17,16,20,21,33,48,70,70,66,65,47,24,18,17,14,17,37,57,64,70,75,63,40,24,30,48,61,68,65,70,72,70,69,71,70,70,72,65,57,46,35,20,17,19,15,15,25,47,68,79,80,76,65,0
0,48,63,71,77,71,49,32,23,23,23,23,26,31,37,40,39,33,25,19,16,18,32,49,63,69,66,59,45,31,23,16,16,20,22,23,38,53,65,76,71,54,35,28,25,20,19,21,22,36,48,66,70,71,61,43,27,22,19,17,21,36,60,71,74,72,55,37,21,27,49,62,66,69,66,59,52,48,48,50,48,45,41,33,24,21,14,16,21,15,15,26,43,63,75,78,77,65,0
0,54,63,72,79,73,46,32,26,18,22,27,35,56,60,59,46,33,30,22,15,11,20,37,57,68,73,63,44,29,21,14,16,21,23,22,36,56,70,76,69,51,32,24,24,23,23,23,26,41,52,66,70,77,61,42,30,27,21,21,23,35,60,74,78,70,52,36,24,30,51,62,64,71,63,46,33,26,27,33,32,27,24,18,15,18,17,19,20,14,12,29,47,64,72,76,76,0,0
0,56,67,75,80,76,49,32,25,15,16,27,43,64,77,74,64,44,38,22,12,10,22,40,61,75,75,62,42,29,22,16,17,21,22,24,39,58,72,78,69,48,29,22,22,21,23,22,25,39,50,71,70,76,65,46,28,24,21,21,22,38,60,75,76,71,50,33,24,31,52,66,68,70,57,38,28,21,19,17,17,17,17,12,12,16,17,18,16,13,15,32,52,64,70,76,74,0,0
0,54,68,77,74,65,51,34,22,22,19,30,47,68,75,74,67,56,38,25,17,20,31,49,69,85,74,57,41,27,20,15,20,18,19,24,44,62,75,81,71,50,32,22,20,21,21,23,25,38,48,71,75,65,56,40,23,23,21,20,22,41,57,71,77,66,50,33,24,30,50,67,69,71,53,37,24,19,18,17,19,18,17,14,13,15,17,16,13,12,17,36,54,66,71,75,76,0,0
0,52,65,75,71,64,48,30,21,28,18,27,38,57,75,84,79,67,52,42,39,41,47,59,73,82,68,54,38,22,15,15,21,18,17,26,49,66,77,81,71,51,32,19,17,19,20,23,27,37,45,69,80,62,50,36,26,25,22,17,23,41,57,72,74,63,48,33,22,27,48,68,74,70,50,35,23,19,20,19,19,18,18,14,12,16,17,12,11,13,23,35,54,69,73,76,77,0,0
0,56,64,77,73,64,44,22,16,29,21,28,31,43,61,76,78,74,69,64,64,65,63,69,76,78,62,50,34,22,16,17,21,20,20,28,47,65,77,82,69,48,31,18,16,18,22,22,26,38,41,63,79,65,47,34,30,28,28,20,25,43,57,72,75,64,47,27,25,36,55,68,65,60,45,32,20,15,16,15,16,16,16,15,15,16,15,13,12,14,25,34,51,68,74,76,77,0,0
0,59,65,79,75,64,39,13,14,27,23,28,30,40,55,66,72,76,78,78,81,81,78,78,75,68,52,39,27,21,17,17,18,22,22,29,46,64,75,77,62,42,28,20,16,19,24,19,21,39,43,62,74,66,54,37,30,29,28,17,23,49,67,77,78,63,45,25,20,28,48,63,69,66,50,34,19,13,15,16,15,15,16,19,19,16,14,13,13,14,23,37,53,67,75,75,70,0,0
0,58,66,76,78,66,41,14,13,21,22,21,21,30,42,54,63,70,75,78,79,78,77,75,66,55,39,28,18,18,16,15,17,23,26,32,46,63,74,72,57,41,27,20,16,21,24,17,18,38,44,61,70,63,61,46,30,30,28,18,31,60,76,78,73,58,40,23,22,30,47,64,70,66,51,34,19,13,15,16,15,14,15,17,18,18,17,15,15,17,24,41,54,64,72,75,69,0,0
0,59,62,65,74,64,45,24,15,18,22,22,22,27,33,41,51,59,66,71,70,65,60,56,49,41,29,22,17,17,17,16,16,21,25,32,46,63,72,68,55,42,28,19,17,23,22,17,19,34,37,53,68,67,62,64,45,43,41,37,55,72,77,75,65,50,38,27,23,40,55,61,70,62,43,28,17,13,14,14,13,14,15,15,15,18,21,19,19,20,27,41,55,62,69,78,73,0,0
0,64,71,72,76,62,47,34,22,18,21,23,22,20,20,25,35,45,53,57,56,51,43,36,32,27,23,20,17,17,18,18,16,18,22,32,47,62,69,62,52,42,28,20,19,23,23,18,18,27,29,43,62,71,65,78,68,65,61,61,75,80,78,73,57,38,28,21,24,40,55,65,71,65,43,26,16,14,16,17,15,14,15,16,16,18,20,19,19,19,29,43,59,67,73,78,69,0,0
0,64,70,76,76,63,51,42,32,19,19,22,20,18,17,18,22,29,35,35,34,32,27,25,25,22,21,19,17,16,18,18,16,18,20,26,37,47,56,51,43,35,26,21,21,22,24,17,15,21,23,35,54,64,71,77,80,79,78,78,83,83,75,63,48,30,19,15,25,42,56,67,69,65,46,29,18,14,15,16,15,15,15,15,16,17,17,16,17,19,30,46,61,70,76,76,62,0,0
0,52,62,71,73,66,62,52,41,30,20,17,18,16,18,18,17,21,20,21,20,18,21,22,23,22,21,16,16,18,18,18,20,19,20,21,23,24,20,16,17,22,23,21,21,21,17,18,17,22,21,31,37,46,59,63,69,74,77,76,75,75,63,45,33,21,16,12,24,42,56,68,72,63,44,27,19,17,16,16,16,16,16,16,16,18,18,15,18,17,28,42,59,68,72,74,56,0,0
0,0,55,65,70,70,68,61,50,39,25,19,18,15,16,17,15,18,17,18,18,16,17,17,19,20,18,15,16,18,19,19,20,20,20,20,20,21,20,17,18,20,21,20,19,18,16,19,18,21,20,25,28,33,41,46,53,59,60,58,56,54,42,28,22,14,15,16,27,39,54,68,72,62,40,23,16,15,16,16,16,16,17,16,16,16,15,13,15,16,28,44,62,72,76,73,54,0,0
0,0,0,59,66,71,70,69,61,51,35,25,20,16,16,16,16,18,18,20,19,16,13,12,13,14,15,14,15,16,18,19,19,18,20,19,19,20,20,20,20,20,18,17,18,21,20,21,18,19,20,21,22,23,27,30,34,39,38,34,29,26,20,17,18,15,14,17,25,32,46,59,62,53,35,20,14,15,16,16,17,16,16,15,15,16,16,14,13,16,30,49,67,78,81,72,54,0,0
