0,0,0,140,127,130,146,154,139,84,40,22,27,29,31,36,35,29,33,32,30,30,30,31,32,31,30,30,30,30,32,31,31,30,32,33,32,32,31,31,31,30,32,32,31,31,29,27,26,26,32,66,107,136,150,160,137,114,81,0,0,0
0,0,141,122,122,141,159,145,78,36,22,21,29,29,29,31,30,31,30,30,30,31,30,31,33,34,30,29,31,31,34,32,33,33,33,33,33,33,32,31,30,31,34,35,33,33,32,29,29,27,22,22,48,94,134,154,148,141,110,67,0,0
0,122,134,120,133,149,137,88,22,17,29,30,30,28,28,28,30,34,30,31,31,33,30,33,33,38,32,31,30,30,31,32,35,36,34,33,35,36,35,34,34,32,34,34,33,34,37,36,30,29,24,22,20,57,96,125,146,148,133,102,77,0
0,109,129,148,159,145,84,19,18,20,29,32,30,25,25,28,41,36,31,33,34,35,31,31,34,32,28,28,27,29,34,35,34,34,33,33,34,32,32,33,35,32,31,31,32,32,35,36,32,31,29,25,22,27,56,94,137,143,138,128,109,81
0,112,133,153,137,92,41,16,20,21,21,22,24,25,25,25,31,28,34,33,33,31,27,28,26,25,25,24,26,27,31,30,32,32,33,33,29,28,30,29,31,32,34,31,32,33,31,29,30,30,26,27,23,23,35,66,110,131,142,143,134,111
0,128,146,142,96,36,18,24,21,22,19,19,22,30,29,23,24,24,29,30,28,27,24,23,20,20,21,21,23,24,28,27,27,27,27,26,23,24,28,25,30,34,35,28,27,28,23,21,23,24,24,25,28,25,24,28,51,100,137,152,152,134
0,140,153,140,89,34,20,22,22,27,38,64,80,82,77,61,48,30,26,42,46,60,67,62,54,52,54,59,59,54,52,35,35,33,29,27,28,32,33,28,27,28,27,27,29,34,23,22,41,44,39,30,25,23,22,20,21,78,125,141,145,132
0,145,152,137,91,41,23,22,21,66,120,155,160,153,147,121,85,34,22,55,110,149,147,136,125,137,148,145,143,123,70,21,20,38,73,126,141,148,132,112,68,28,22,30,77,109,117,104,115,119,110,84,51,27,23,20,18,69,117,138,141,127
0,149,150,133,92,42,22,23,39,105,154,164,152,144,152,147,114,67,38,59,122,144,150,147,152,160,158,153,159,137,73,21,36,78,121,159,161,152,155,147,111,52,24,44,106,142,155,144,142,141,139,128,103,68,38,25,19,69,119,140,139,123
0,152,152,129,87,35,20,34,93,149,164,138,107,107,141,168,151,104,50,49,89,100,104,121,148,158,147,119,117,98,44,25,62,134,167,153,128,132,142,137,149,97,46,60,117,157,172,155,148,144,157,163,148,107,56,30,21,69,119,142,139,123
0,146,153,132,88,32,20,45,115,157,145,92,47,53,100,139,146,99,50,29,48,42,53,92,140,145,110,66,58,43,24,36,106,148,159,117,66,73,93,130,157,121,68,46,127,159,148,111,82,79,112,145,155,125,66,23,21,69,122,145,139,122
0,134,150,135,88,28,20,51,118,152,128,65,11,11,49,88,99,65,32,28,29,25,24,72,146,152,108,43,22,20,23,49,137,161,128,63,15,13,47,113,146,123,71,55,121,159,127,61,14,13,54,113,152,138,76,18,19,65,119,143,138,120
0,129,149,132,82,24,20,43,111,152,143,92,34,11,22,48,52,44,33,33,31,27,26,77,151,140,94,35,23,27,26,54,119,156,122,51,15,14,33,98,146,127,71,62,126,157,140,68,13,11,36,97,147,146,81,16,19,63,118,144,140,121
0,133,150,132,84,31,20,28,79,140,165,145,95,46,19,15,17,22,29,31,35,29,31,78,151,152,104,47,24,23,28,61,123,163,133,65,21,21,50,110,150,129,67,68,131,161,125,65,14,12,33,90,142,143,81,16,20,68,126,147,141,122
0,139,148,133,89,38,23,23,51,108,148,159,128,78,35,15,25,22,33,31,34,28,38,93,154,154,103,47,23,24,29,62,127,169,134,61,19,19,52,112,145,124,71,68,132,143,105,54,16,17,54,112,155,143,85,21,21,71,128,145,138,119
0,158,151,129,83,38,24,25,24,48,93,144,170,145,91,50,27,21,34,30,32,28,40,96,158,152,97,37,25,23,30,63,123,163,130,56,23,19,57,122,141,127,74,57,121,148,127,90,62,77,111,142,151,125,69,21,23,76,126,141,133,114
0,156,144,124,81,40,25,25,26,32,60,109,159,170,131,83,44,19,32,29,32,28,36,98,148,148,98,34,26,23,25,65,128,155,130,56,21,19,64,125,143,118,75,55,127,164,148,131,117,131,160,171,145,98,52,22,31,83,131,145,135,112
0,153,140,122,74,34,30,28,31,32,30,60,121,162,161,121,81,36,25,26,30,25,39,98,148,145,95,29,24,22,28,69,140,151,120,56,20,21,55,117,146,126,78,63,125,159,156,154,152,158,170,155,105,53,30,25,35,75,128,153,138,105
0,147,145,126,71,29,27,28,28,26,20,24,72,128,159,150,119,69,33,27,28,25,43,103,151,151,98,29,25,23,30,67,140,155,115,55,19,21,46,120,158,130,76,58,115,142,145,116,106,110,112,90,49,21,21,23,36,70,122,152,138,104
0,143,148,133,78,29,27,28,29,25,21,17,34,73,125,154,145,96,55,24,26,25,41,102,149,156,102,29,25,23,27,66,135,161,116,54,21,21,53,124,165,130,72,55,124,150,116,48,19,16,21,24,22,20,22,24,42,79,127,149,132,99
0,138,150,135,82,34,31,44,44,46,35,19,10,20,81,142,153,106,69,24,25,25,36,99,153,151,100,27,21,22,25,68,139,163,114,54,22,21,62,124,155,121,64,56,130,161,110,38,14,15,20,22,27,28,28,26,38,76,126,148,131,100
0,142,152,121,69,24,26,59,97,110,88,37,9,7,54,125,154,145,71,23,26,26,43,104,159,147,96,28,21,21,25,65,138,160,114,52,17,17,62,130,148,111,70,67,135,155,125,56,23,19,26,27,31,31,29,29,34,81,136,153,132,101
0,151,160,122,57,18,25,66,123,159,133,63,20,23,67,125,148,129,66,22,28,28,42,103,157,149,95,27,23,22,28,66,132,154,117,47,16,15,53,124,143,112,72,71,136,148,120,56,25,20,27,27,29,30,30,31,32,83,133,147,130,103
0,150,161,124,63,23,25,55,121,161,153,118,101,117,145,161,138,99,48,24,33,33,44,98,157,157,98,28,24,27,32,62,110,147,141,91,43,55,99,146,168,104,44,73,138,147,116,46,23,21,29,31,31,32,33,34,32,82,130,147,134,103
0,151,159,125,58,17,23,40,86,127,147,150,155,162,158,139,120,72,28,24,29,29,46,99,151,151,97,28,27,28,31,52,91,139,162,136,104,109,150,161,138,76,47,89,146,152,110,46,20,21,28,30,32,33,31,31,29,80,126,145,134,99
0,144,148,116,57,18,22,24,54,88,121,146,162,163,142,108,63,26,24,27,30,31,48,107,146,146,92,23,24,27,30,30,68,117,156,165,147,159,161,137,92,35,29,88,149,157,99,38,24,23,30,32,36,35,30,28,33,79,131,149,131,94
0,145,161,127,56,17,22,24,31,49,72,100,118,112,86,59,23,19,26,29,32,32,48,85,100,94,67,24,24,27,28,27,27,64,107,132,136,148,125,90,45,18,28,76,116,129,85,27,28,24,28,30,37,36,31,28,29,79,131,147,128,90
0,145,166,140,79,33,22,24,28,25,23,25,25,21,18,20,23,36,31,34,34,33,30,31,32,30,29,28,33,31,30,31,22,32,41,47,52,51,41,21,16,19,27,38,39,46,36,21,27,25,30,30,34,32,28,24,28,79,126,144,121,81
0,134,153,142,111,67,30,24,28,25,23,21,19,19,19,20,29,34,36,35,35,37,28,24,20,21,26,28,35,39,32,34,23,22,20,18,16,14,17,18,21,31,30,28,25,23,19,29,25,26,30,30,34,33,27,25,40,89,134,145,122,83
0,127,154,162,148,112,63,24,24,25,31,33,30,35,34,30,29,30,36,38,38,35,32,29,25,27,29,28,29,30,31,33,32,27,25,25,25,22,21,21,29,29,29,31,32,34,28,31,30,30,33,34,32,27,20,23,87,135,143,139,119,75
0,0,137,163,169,150,108,56,26,23,27,29,29,29,28,28,30,32,36,38,35,33,31,31,27,26,31,29,30,29,33,33,29,29,28,28,24,25,24,24,27,28,31,34,32,30,29,29,30,30,32,30,25,24,33,75,132,158,152,136,111,78
0,0,99,144,168,164,141,102,56,29,22,23,27,29,32,30,30,32,33,34,33,31,30,30,29,30,31,31,30,31,31,32,32,31,30,30,29,28,28,30,29,30,33,35,34,33,31,32,33,33,30,26,21,40,84,132,156,168,148,108,0,0
0,0,0,101,147,173,168,139,106,58,28,23,30,28,30,33,31,31,32,32,32,31,30,30,30,30,31,32,31,30,30,31,31,32,31,31,29,29,28,29,30,32,34,34,34,34,32,31,30,35,28,23,29,78,137,161,170,156,120,0,0,0
0,0,0,0,105,146,162,158,141,102,55,24,24,30,31,30,31,31,32,32,32,31,32,33,31,32,32,32,32,31,31,32,33,33,33,32,31,30,30,30,31,34,35,33,32,32,32,31,28,26,20,31,90,141,169,164,164,119,0,0,0,0
0,0,0,0,0,112,150,173,163,136,91,46,26,27,32,32,31,30,31,32,32,31,32,32,32,32,32,31,31,32,33,34,33,33,33,33,33,33,32,31,31,32,33,33,34,34,34,31,28,26,24,74,139,172,172,152,128,0,0,0,0,0
0,0,0,0,0,0,120,155,162,159,140,98,48,21,24,27,28,29,31,32,33,34,35,34,32,32,33,32,32,32,33,34,34,33,33,33,33,34,34,33,32,32,32,32,32,31,30,28,24,46,93,129,157,168,156,127,0,0,0,0,0,0
0,0,0,0,0,0,0,108,143,163,163,134,84,41,25,24,29,29,32,33,34,34,34,32,32,32,32,32,31,31,32,32,33,33,33,33,33,33,33,34,32,34,34,34,32,30,28,28,29,80,143,168,158,146,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,153,162,154,134,100,58,26,22,24,28,31,33,33,35,33,32,32,31,31,31,30,31,31,32,31,32,32,32,33,33,33,34,34,31,30,28,26,26,44,113,131,163,166,141,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,143,167,166,135,84,40,24,25,30,32,33,32,34,31,32,31,31,31,31,31,30,30,33,31,31,32,34,33,33,34,33,34,29,27,24,24,44,92,150,171,169,148,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,155,163,158,137,98,18,22,24,27,29,28,28,29,29,29,29,31,29,30,28,31,29,29,29,28,30,33,32,32,32,30,26,23,21,55,102,136,151,170,152,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,157,173,165,129,58,40,24,23,27,25,24,27,26,27,26,28,27,26,27,28,30,29,28,27,30,31,28,27,31,29,22,28,48,92,141,165,159,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,166,165,152,123,81,36,24,21,20,19,18,17,19,18,19,20,20,20,21,20,22,22,22,23,23,21,21,21,19,20,63,112,144,170,176,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,157,163,151,110,72,48,40,27,20,21,20,20,17,18,20,19,21,19,19,18,18,20,21,20,18,18,19,21,44,99,146,169,166,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,146,153,155,133,115,105,98,92,92,90,90,86,83,84,83,82,85,76,72,69,70,68,67,65,64,54,85,110,141,167,171,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,149,152,147,139,137,140,145,144,141,138,136,134,132,132,133,136,135,133,129,128,125,125,123,120,114,131,166,162,147,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,152,155,158,158,158,161,165,165,167,161,162,166,165,162,166,168,169,166,168,167,166,162,160,158,155,172,158,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,113,124,124,129,137,137,141,148,144,147,148,143,140,146,151,155,156,161,160,154,149,153,153,140,126,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,76,92,105,104,101,100,105,117,116,110,108,108,105,104,105,115,116,119,117,111,113,115,110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
