0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,182,185,193,214,213,174,111,91,91,86,86,54,54,59,55,62,68,74,77,79,86,89,89,85,85,86,88,86,89,88,86,86,84,89,88,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,154,187,187,202,223,195,131,98,90,88,87,86,42,40,37,33,32,38,41,47,52,64,69,73,75,80,83,87,86,84,88,88,84,87,86,87,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,180,184,200,211,212,161,103,96,89,87,85,72,37,37,36,32,31,30,31,32,32,35,36,39,39,42,51,57,71,78,82,84,77,84,85,88,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,159,188,190,211,216,186,123,92,96,89,89,73,51,32,36,37,36,35,34,31,29,33,34,34,35,37,36,36,36,39,47,54,58,61,77,71,83,88,86,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,128,183,192,200,216,210,151,100,88,91,90,86,57,40,31,34,31,31,29,31,30,30,30,36,34,31,33,31,29,33,32,33,32,36,36,44,47,70,86,87,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,171,187,194,211,220,180,116,94,89,88,91,82,45,34,33,33,30,30,30,28,30,32,32,32,32,31,32,31,30,32,32,32,33,33,30,34,36,56,81,86,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,147,186,196,201,222,203,136,94,90,86,94,87,54,35,33,32,33,30,31,31,31,33,32,32,32,33,32,31,31,31,32,35,32,31,31,31,36,30,47,71,84,88,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,180,187,196,212,218,167,107,94,86,92,88,69,43,33,31,30,31,29,31,31,31,31,30,32,32,32,32,31,31,30,31,31,32,31,32,31,30,29,41,59,83,84,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,154,189,189,206,218,196,136,92,89,84,92,78,53,35,35,31,30,30,28,31,31,31,31,31,29,29,28,28,28,27,27,27,31,32,33,32,32,29,30,37,49,79,82,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,126,182,189,198,218,216,161,111,90,87,90,86,65,43,30,36,31,31,31,29,31,31,31,31,32,31,30,30,30,30,30,30,29,26,27,30,29,30,30,30,34,41,71,82,87,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,177,188,187,207,225,184,121,99,87,87,95,75,50,36,27,36,32,31,30,29,31,31,31,31,31,30,30,30,30,30,30,30,30,30,32,33,32,30,31,29,29,37,63,80,91,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,147,189,189,194,216,209,146,100,93,87,90,88,61,39,31,30,34,31,30,30,29,31,31,32,31,32,30,30,30,30,30,30,30,30,29,32,31,32,31,31,33,31,35,47,78,88,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,108,187,189,194,211,219,176,121,97,89,83,88,76,50,33,31,31,30,27,30,30,29,30,30,31,31,32,30,30,30,30,30,30,30,30,31,32,30,31,30,31,33,33,31,34,68,83,86,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,146,190,194,202,222,201,141,103,91,86,85,81,64,42,31,32,30,29,30,30,31,31,30,29,30,30,30,30,30,30,30,30,30,30,30,32,29,30,29,31,32,30,32,33,36,50,80,80,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,113,183,190,187,210,223,169,110,95,93,85,81,67,44,36,34,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,30,31,31,31,41,76,80,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,93,162,197,192,207,221,202,133,99,86,86,85,79,53,39,35,33,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,29,30,28,25,39,64,85,84,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,128,184,196,194,224,218,164,102,93,86,82,85,68,42,36,34,32,33,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,29,30,30,26,38,49,86,83,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,104,174,183,195,208,225,187,125,94,92,89,84,78,49,37,35,32,30,34,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,29,30,30,30,34,38,76,82,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,143,192,190,199,219,208,145,101,94,88,86,84,65,35,34,33,30,30,34,31,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,29,30,32,28,31,60,83,87,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,129,188,195,195,210,221,182,115,91,92,85,87,72,51,33,32,31,31,32,35,32,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,31,31,28,28,46,79,86,83,0,0,0,0,0,0,0
0,0,0,0,0,0,102,100,152,201,194,201,218,200,142,100,89,90,88,83,55,38,36,31,29,32,34,34,31,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,31,30,28,31,28,37,66,84,86,0,0,0,0,0,0,0
0,0,0,0,0,0,87,116,185,192,191,219,215,165,110,94,91,89,91,70,43,29,36,32,29,32,34,32,31,33,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,30,29,36,29,33,51,81,85,81,0,0,0,0,0,0
0,0,0,0,0,35,46,135,186,194,202,216,195,138,96,92,89,92,85,49,36,28,32,33,31,31,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,29,31,33,31,31,44,76,82,89,0,0,0,0,0,0
0,0,0,0,33,21,96,178,190,201,216,221,159,115,92,91,89,90,67,43,31,31,30,31,31,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,31,31,30,30,32,31,30,40,62,86,88,0,0,0,0,0,0
0,0,0,0,28,45,166,195,194,210,227,198,123,99,91,90,91,81,53,39,33,31,29,30,31,30,30,30,30,30,30,30,30,30,30,31,32,32,32,33,32,33,32,32,30,30,30,30,30,30,30,30,30,31,31,31,30,31,31,30,37,46,85,86,82,0,0,0,0,0
0,0,0,28,29,126,202,195,210,227,225,156,105,95,88,93,87,64,42,34,36,31,31,31,31,32,32,32,32,31,30,31,30,30,30,31,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,31,31,31,31,32,31,32,36,37,73,82,82,0,0,0,0,0
0,0,0,29,84,200,201,219,236,248,211,131,99,96,97,94,73,49,34,31,35,33,31,33,33,33,33,33,32,32,32,31,31,30,30,31,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,31,31,30,31,31,33,34,35,56,77,83,0,0,0,0,0
0,0,31,36,171,240,204,234,248,253,190,118,94,89,98,85,58,41,33,28,33,34,30,32,32,32,32,32,32,32,32,30,30,30,30,31,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,31,32,31,30,31,31,32,31,35,44,75,85,85,0,0,0,0
0,31,33,55,209,224,210,218,241,231,150,95,96,93,87,71,48,35,33,27,32,32,33,32,31,31,31,31,32,32,32,30,30,30,30,31,31,32,32,32,31,32,32,32,30,30,30,30,30,30,30,30,31,32,32,32,31,32,32,31,31,35,37,72,85,86,0,0,0,0
0,29,33,82,174,182,184,188,196,180,127,95,92,92,83,57,42,37,35,37,35,31,36,35,36,35,34,34,35,34,33,32,32,32,32,32,32,32,32,32,32,33,32,32,30,30,30,30,30,30,31,31,32,32,32,32,32,33,32,30,33,34,34,67,82,85,0,0,0,0
0,30,34,80,149,167,167,174,174,152,104,92,91,90,71,53,41,38,36,37,36,35,34,31,36,34,33,32,33,35,32,33,31,32,34,34,33,32,31,34,33,34,32,32,32,30,31,32,32,31,29,30,31,32,31,32,31,34,32,29,31,35,32,52,79,80,84,0,0,0
0,33,38,91,140,147,147,151,150,131,97,94,91,86,59,47,40,39,38,41,39,36,35,34,38,39,36,36,36,37,35,34,32,33,36,36,35,34,34,35,34,36,36,33,33,34,31,33,33,32,31,32,32,32,31,32,31,32,30,29,31,34,31,41,68,82,86,0,0,0
0,36,38,95,128,127,127,130,132,119,98,97,92,84,55,46,43,45,44,46,43,40,41,42,44,45,39,41,39,38,39,41,39,38,40,42,40,37,37,37,38,37,36,35,35,36,36,36,36,35,36,34,34,32,33,34,32,33,31,31,33,34,31,36,57,82,87,0,0,0
0,34,37,90,116,112,112,114,120,112,100,95,89,79,51,49,48,50,48,47,45,44,45,45,45,46,43,43,41,42,43,41,42,42,40,39,37,37,39,38,40,39,39,39,38,40,40,40,40,38,40,36,36,34,37,36,36,36,34,34,35,35,34,35,47,76,88,88,0,0
0,31,39,90,112,104,105,109,115,109,102,97,94,77,50,51,49,50,48,45,45,48,49,46,44,45,48,46,46,50,48,48,49,48,45,44,43,44,46,46,44,43,43,39,37,42,42,43,41,39,41,38,39,37,40,40,40,39,37,36,37,38,38,41,43,66,86,88,0,0
0,27,38,92,114,103,105,108,113,106,100,97,98,76,51,52,51,52,49,47,52,62,66,66,61,51,50,50,49,50,48,47,49,49,50,52,54,53,52,50,47,46,46,42,40,42,45,45,41,41,42,43,43,42,43,44,45,44,41,38,40,42,43,44,42,58,83,88,0,0
0,26,36,92,111,103,104,109,114,105,98,97,98,76,54,53,53,53,53,58,68,80,87,88,81,66,55,53,53,55,57,57,57,57,57,55,52,50,48,47,47,47,48,49,47,46,49,50,46,47,45,47,47,46,46,48,48,48,46,43,44,46,47,44,42,53,79,92,91,0
0,30,41,96,106,101,103,110,115,104,97,98,97,76,54,53,52,50,56,69,84,92,94,90,84,79,65,57,63,77,83,83,78,75,74,70,66,63,61,55,50,51,50,47,48,49,50,54,51,53,48,50,48,48,49,48,49,50,50,47,48,50,50,50,47,51,74,93,93,0
0,28,47,98,104,104,103,109,113,104,96,96,96,72,55,51,54,49,59,78,92,90,93,95,101,97,84,62,57,83,92,91,89,87,85,85,83,84,84,65,53,51,57,62,65,68,66,62,54,53,50,52,49,51,53,50,50,50,53,52,53,51,52,51,52,54,66,90,95,0
0,30,50,100,103,102,104,108,112,103,97,96,94,71,55,51,52,51,66,84,96,92,93,95,100,95,89,64,51,79,95,96,94,94,93,94,92,93,90,76,56,51,62,73,81,87,82,76,61,51,51,53,47,53,57,54,56,56,55,55,55,54,56,54,52,55,59,86,92,88
0,36,52,102,104,102,105,107,110,101,96,97,92,70,55,52,51,53,75,88,97,90,89,90,96,92,89,68,55,84,98,92,92,94,94,93,92,94,90,76,57,56,72,87,94,99,94,88,72,53,54,54,48,60,67,71,71,70,69,64,58,50,52,53,51,59,58,84,91,87
0,42,56,103,105,101,105,106,108,99,96,97,91,70,55,52,49,58,84,91,98,88,81,82,93,95,98,78,60,82,94,91,92,93,92,92,94,95,90,79,56,65,88,99,98,98,98,96,84,59,52,50,51,71,85,94,93,90,92,83,73,57,52,53,50,58,57,82,93,86
0,46,62,106,106,101,106,107,107,98,94,97,90,69,55,52,49,63,91,93,96,81,67,68,84,94,99,82,60,68,75,89,92,92,92,92,97,97,94,75,56,76,96,98,98,98,97,98,93,71,53,50,53,76,95,96,96,95,96,94,92,75,58,55,51,56,56,84,99,0
0,48,64,105,106,103,107,108,107,97,94,95,90,68,55,52,51,65,91,94,93,72,55,55,73,90,98,83,59,56,56,68,80,91,93,89,85,79,77,71,61,84,100,96,90,88,93,94,95,84,58,57,54,76,93,93,94,94,93,98,100,90,65,54,51,58,57,86,100,0
0,48,65,102,104,102,106,108,105,96,94,95,90,66,56,50,53,66,90,96,93,68,53,54,70,89,101,87,58,51,52,58,73,91,91,78,63,58,60,62,67,86,96,91,84,78,85,91,94,89,62,59,55,77,94,97,98,96,93,96,97,92,72,59,51,57,56,83,96,0
0,48,70,106,104,102,106,107,103,96,96,96,90,64,56,50,56,68,90,97,90,62,51,57,71,83,91,81,59,53,52,57,72,95,96,80,59,54,55,63,72,88,94,79,64,61,71,88,92,90,64,58,56,79,95,94,99,95,93,92,94,95,83,68,52,54,58,83,96,0
0,44,78,106,104,103,109,108,103,96,98,96,89,63,56,48,56,70,91,97,90,61,52,53,60,72,77,73,62,53,53,55,77,96,100,79,55,56,53,61,84,93,96,73,59,60,51,87,93,88,67,56,57,80,96,98,80,80,78,84,95,95,89,65,54,54,62,87,97,0
0,46,78,107,102,103,107,108,103,96,96,96,89,61,55,53,57,74,90,94,91,59,51,54,52,55,57,56,53,52,55,56,78,94,96,75,55,54,50,60,88,96,95,72,60,60,50,82,91,89,68,57,58,82,95,90,68,65,65,77,95,97,90,66,56,55,66,90,96,0
0,47,80,107,99,102,106,109,102,96,96,96,88,58,54,52,54,70,90,93,91,66,51,55,50,46,49,51,52,54,56,58,80,94,97,76,55,52,47,57,87,95,91,69,57,58,50,79,92,93,71,57,58,83,95,89,65,57,53,67,90,97,93,70,58,56,69,93,96,0
0,47,82,106,98,102,106,109,102,95,98,97,87,56,54,53,53,66,91,94,94,75,52,55,51,47,50,52,52,53,55,58,79,93,98,77,55,51,48,60,88,95,91,68,57,59,54,78,94,97,72,55,57,84,95,92,67,57,48,60,85,95,94,72,58,56,70,94,95,0
0,46,82,106,98,102,106,108,103,96,99,97,86,57,54,53,51,64,90,95,98,82,58,57,55,52,54,56,53,53,56,58,78,92,96,77,56,53,50,62,87,94,90,65,54,57,52,77,94,97,72,54,57,85,94,92,68,58,48,60,86,95,93,71,55,56,71,95,95,0
0,45,81,107,97,102,106,106,103,96,98,95,85,58,53,49,51,60,88,96,98,89,66,56,52,52,54,56,52,51,52,60,82,94,93,75,57,55,50,63,89,96,90,64,53,56,50,78,94,94,70,54,59,85,92,92,67,59,50,60,87,95,93,69,54,56,71,94,94,0
0,48,84,107,98,101,106,106,101,96,96,94,84,57,52,49,56,55,81,94,95,92,76,59,50,52,52,52,51,52,53,61,84,95,93,73,56,55,50,64,90,96,88,64,53,56,51,80,94,92,68,55,60,86,91,91,65,58,50,60,86,95,92,68,55,57,72,93,92,0
0,51,90,108,100,100,108,109,99,96,95,95,82,56,53,50,54,51,70,89,96,92,87,63,49,52,50,49,50,53,53,61,85,95,95,72,57,56,55,65,91,95,88,65,54,56,55,82,95,91,67,55,60,86,92,90,63,56,51,62,90,97,91,66,56,58,74,93,90,0
0,55,91,109,104,102,106,109,94,97,95,97,82,54,55,51,51,50,62,80,96,98,93,69,51,50,50,47,50,54,51,57,86,95,95,70,58,57,55,67,93,94,85,63,51,56,57,84,95,90,63,52,62,85,94,90,65,53,48,64,89,97,94,65,57,56,73,92,91,0
0,56,95,109,103,102,106,108,93,97,97,96,79,55,56,53,49,48,55,72,92,99,97,80,56,49,50,49,52,55,53,59,89,97,94,68,58,57,57,72,94,93,84,64,51,55,59,84,95,89,59,50,63,89,97,91,63,51,49,66,89,95,90,63,56,57,75,95,94,0
0,56,96,106,101,104,109,108,93,97,97,96,78,55,55,54,50,52,54,65,85,96,96,87,62,51,52,51,51,54,55,62,90,96,92,67,58,58,58,76,96,94,84,63,52,53,56,85,97,90,59,50,66,91,96,86,60,49,52,72,92,94,85,61,55,58,77,99,98,0
0,56,97,105,101,103,108,107,93,97,97,96,78,55,57,55,52,55,54,60,77,95,97,93,70,54,52,55,54,54,56,63,90,95,90,66,56,55,57,76,96,95,83,63,52,52,57,86,98,90,61,54,68,90,95,84,65,58,63,80,96,94,80,62,54,58,79,100,99,0
0,56,97,105,101,103,107,106,95,98,97,96,79,55,59,56,54,56,54,58,71,92,97,96,81,61,53,56,55,54,59,66,91,94,90,68,58,54,55,76,93,94,83,64,54,54,63,87,98,88,61,57,69,91,99,93,83,76,78,88,98,93,77,63,55,60,81,97,97,0
0,58,97,105,102,103,107,106,96,97,96,97,80,56,60,56,55,56,57,61,68,87,95,94,91,72,58,57,56,56,61,68,94,96,91,69,60,56,59,77,95,97,84,66,58,58,69,90,98,88,64,61,71,92,101,100,97,91,91,96,98,90,74,63,58,63,84,94,93,0
0,60,100,106,103,102,106,107,97,97,96,98,77,59,60,58,56,56,58,62,67,82,97,94,99,81,65,61,61,60,62,68,97,100,91,67,60,60,67,80,98,101,85,67,62,62,72,92,98,90,68,65,75,94,102,101,102,98,99,101,96,86,71,64,62,66,87,95,93,0
0,61,100,105,102,102,106,105,98,99,99,98,71,60,62,61,59,60,61,63,64,76,95,92,102,88,69,62,61,61,62,72,98,98,88,67,63,64,69,84,99,100,84,67,63,64,77,91,97,90,70,67,78,98,103,101,103,99,102,103,94,82,69,64,65,67,89,98,95,0
0,65,101,102,101,99,103,105,98,100,100,96,69,62,63,63,60,62,63,62,65,69,94,93,97,90,73,64,64,63,63,77,95,100,89,68,65,68,70,88,100,99,81,70,65,71,80,91,96,90,74,68,82,100,103,99,99,97,97,97,90,77,68,66,65,68,90,94,98,0
0,67,105,103,100,101,103,105,99,100,99,94,68,63,62,63,66,65,61,60,65,63,87,91,98,93,76,70,64,60,68,81,92,97,89,71,67,69,68,88,98,99,82,71,68,75,85,92,97,88,71,69,84,101,104,97,95,94,95,91,81,71,68,70,67,72,95,96,97,0
0,70,105,103,101,102,103,104,98,98,98,91,64,60,57,58,61,61,60,59,67,63,80,89,97,100,84,68,59,55,60,81,93,99,88,70,63,65,65,87,97,96,80,69,66,74,86,94,97,84,67,70,86,100,97,91,86,85,86,82,73,69,70,70,66,72,96,96,96,0
0,72,107,105,101,105,102,101,96,94,97,87,61,57,54,55,59,59,58,55,61,61,70,84,96,105,89,64,58,57,56,76,96,101,85,66,61,63,67,88,98,96,77,66,63,71,84,93,99,86,66,69,86,99,96,81,73,72,73,72,69,67,65,64,62,68,91,94,95,0
0,78,104,100,100,99,101,97,94,93,97,84,60,56,51,50,66,71,69,61,55,55,55,75,95,101,87,62,58,58,57,76,97,98,79,60,59,61,66,88,98,95,74,63,61,68,81,92,99,83,62,66,86,100,95,77,66,62,61,62,63,62,57,57,56,62,87,93,93,0
0,80,102,99,99,102,101,96,95,95,97,80,58,53,46,55,78,85,80,65,55,57,50,66,90,94,83,57,53,52,53,78,94,96,77,54,54,58,61,86,98,94,70,59,56,62,78,92,98,79,58,65,86,98,91,76,62,57,56,57,57,56,53,52,50,58,86,95,91,0
0,82,97,98,102,103,103,97,94,96,96,78,55,50,44,59,87,94,89,65,54,55,46,64,86,92,82,55,50,47,49,75,91,95,76,52,52,57,61,86,97,91,65,55,52,58,77,93,97,78,58,63,83,96,91,70,55,52,54,56,53,51,49,48,46,56,88,95,89,0
0,84,99,100,102,106,104,98,92,96,97,80,53,50,47,57,90,94,87,60,49,47,48,68,89,95,82,55,49,44,47,73,92,94,70,49,49,54,59,84,95,87,60,51,47,55,77,93,94,73,54,62,82,96,92,65,49,45,46,51,50,48,47,44,43,57,88,94,0,0
48,83,103,99,96,105,106,99,92,98,96,79,48,48,47,53,90,96,87,61,43,44,45,68,93,96,79,51,49,43,43,77,91,93,64,47,48,48,55,85,91,85,58,47,46,55,76,93,92,67,54,57,84,93,92,62,45,41,43,48,47,44,44,43,45,59,87,93,0,0
49,81,100,100,95,105,107,98,91,94,95,79,44,51,48,47,85,94,89,68,44,39,47,80,95,96,72,51,47,40,46,81,92,90,59,44,43,44,52,83,93,82,54,47,42,50,79,91,91,63,46,52,83,91,89,55,42,40,38,43,43,43,42,41,45,62,87,90,0,0
47,84,100,99,97,104,109,96,89,90,93,76,43,48,43,47,80,91,89,81,56,47,58,88,96,97,63,51,47,41,48,83,92,87,55,44,41,42,51,82,97,80,50,45,38,48,83,89,88,59,42,51,84,91,88,53,42,41,38,41,43,44,42,41,44,62,86,88,0,0
46,87,101,102,99,103,114,97,89,92,96,73,44,43,43,47,77,92,91,89,73,66,77,91,96,96,58,49,45,42,47,83,90,87,55,45,42,42,48,80,96,81,52,43,36,53,84,89,85,56,43,55,87,90,87,53,41,40,39,42,43,43,42,42,43,63,86,87,0,0
48,85,100,99,99,108,104,94,92,95,89,60,44,44,42,47,69,89,91,91,87,83,86,89,94,84,52,47,41,40,47,83,90,87,56,45,42,41,45,77,92,85,62,44,39,62,85,91,80,53,43,55,86,87,83,53,40,38,39,41,43,43,42,43,44,64,87,86,0,0
45,84,101,99,97,106,111,94,90,95,91,64,42,43,40,41,57,83,90,85,87,90,92,91,94,72,46,45,41,38,49,82,88,86,54,44,43,42,44,76,89,91,74,55,50,72,88,91,74,49,42,53,85,87,79,54,43,40,39,38,43,44,43,42,43,64,87,87,0,0
44,91,101,96,103,105,104,97,90,94,88,62,38,42,38,42,46,69,86,84,88,90,92,93,89,62,44,43,44,37,51,83,88,83,52,43,43,42,44,69,87,93,83,72,68,83,91,88,65,44,43,52,85,88,76,52,43,42,39,37,40,41,41,41,45,65,88,87,0,0
45,89,102,97,100,103,105,97,90,97,92,64,37,39,38,43,38,60,85,84,87,88,92,87,72,49,42,39,43,37,55,85,90,82,51,43,42,39,41,58,83,93,87,86,84,88,91,84,57,40,44,53,85,87,73,50,41,42,41,39,38,39,38,40,48,69,90,87,0,0
44,90,100,95,99,98,103,96,88,97,92,60,43,38,37,39,37,56,84,84,88,87,91,84,58,42,34,37,40,38,56,85,93,78,52,39,38,38,41,51,73,87,86,86,87,90,88,77,53,41,43,63,85,85,73,49,41,42,41,38,36,37,39,41,43,73,90,84,0,0
42,88,97,97,100,100,100,96,91,92,90,55,41,36,38,41,40,44,55,68,80,81,68,55,47,41,38,36,40,43,61,81,85,69,47,36,36,39,43,42,60,84,90,89,89,91,81,61,44,41,42,64,91,87,72,51,41,41,40,38,37,40,41,41,43,72,89,84,0,0
41,85,95,97,100,99,97,96,94,88,90,54,42,36,39,41,39,37,42,53,54,57,49,44,40,41,41,40,38,40,49,62,64,56,44,37,37,39,41,41,49,73,88,91,87,82,65,46,39,43,44,63,91,86,69,48,39,40,39,37,37,40,40,41,43,73,88,85,0,0
42,83,98,98,97,96,96,94,93,88,90,63,43,38,40,42,41,37,39,43,39,41,41,41,38,39,40,41,37,38,41,44,46,45,42,37,38,40,40,38,42,55,68,76,73,62,48,40,37,41,43,57,80,79,63,45,39,42,40,37,38,42,42,41,44,75,88,84,0,0
43,82,99,99,94,93,94,91,88,89,87,72,43,38,39,42,42,37,38,40,42,42,40,42,41,38,40,36,39,36,39,39,41,42,42,38,39,40,38,38,42,43,44,50,52,46,41,41,38,43,41,45,57,58,52,42,37,39,38,36,37,42,42,42,45,78,91,86,0,0
40,76,91,94,90,91,92,90,86,91,85,80,49,40,39,39,38,37,39,41,42,41,40,41,38,38,41,39,41,37,40,39,41,42,42,38,39,40,37,41,43,41,37,37,41,41,42,41,37,45,41,38,41,38,40,40,36,38,39,38,40,43,42,41,47,80,93,88,0,0
0,65,81,88,85,86,88,87,85,93,87,87,65,43,39,39,38,37,36,39,38,38,38,40,37,40,41,43,39,37,38,38,39,39,38,36,38,40,40,38,38,40,41,41,41,39,41,39,34,41,39,40,42,35,37,39,36,38,41,41,41,41,40,40,53,84,91,0,0,0
0,57,77,84,82,81,84,83,84,92,91,93,79,47,39,38,39,38,38,39,37,36,37,39,39,37,39,40,40,37,37,37,38,38,38,37,38,39,38,37,38,40,40,41,39,37,38,37,36,40,38,39,41,39,40,41,40,41,45,43,42,41,42,44,64,91,90,0,0,0
0,0,69,83,80,77,77,78,80,89,93,93,86,62,38,39,40,42,37,40,41,38,39,39,39,36,36,37,39,36,37,38,38,38,38,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,40,39,38,40,41,42,40,42,45,44,44,41,42,53,76,89,0,0,0,0
0,0,58,72,70,69,68,71,77,90,93,93,86,78,47,38,37,43,37,40,39,38,37,37,39,38,37,37,37,36,37,37,37,38,38,38,38,38,39,38,38,38,38,39,39,39,40,39,39,38,39,38,37,39,40,41,42,43,43,43,45,43,46,64,83,91,0,0,0,0
0,0,0,58,63,66,64,64,70,84,91,94,88,87,56,40,39,42,40,41,40,40,39,37,40,40,38,38,37,37,38,38,38,38,39,39,39,39,39,39,38,38,40,40,40,40,40,40,39,38,39,39,39,40,40,42,41,38,38,42,46,46,50,73,87,91,0,0,0,0
0,0,0,50,59,65,62,61,63,75,88,95,93,89,71,44,42,36,41,39,39,38,39,39,39,39,37,38,37,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,38,39,40,40,39,38,40,41,40,41,41,41,40,38,39,41,42,48,62,84,90,0,0,0,0,0
