0,0,0,0,0,99,106,115,99,75,56,51,58,64,60,56,54,57,65,97,153,198,212,202,177,132,0,0,0,0
0,0,0,0,0,99,106,116,97,73,56,52,57,62,59,56,55,56,61,91,148,196,214,208,181,136,0,0,0,0
0,0,0,0,100,106,114,108,82,63,59,52,56,62,59,58,54,59,59,79,119,160,211,204,191,162,0,0,0,0
0,0,0,0,103,107,110,104,75,61,63,58,56,58,58,59,58,65,61,76,111,164,203,210,195,169,0,0,0,0
0,0,0,0,100,107,113,99,71,60,65,62,57,55,57,60,61,66,62,69,99,160,193,213,201,185,146,0,0,0
0,0,0,94,99,108,115,94,69,59,61,60,58,57,57,63,62,62,61,61,84,139,182,219,214,202,164,0,0,0
0,0,0,97,101,108,114,88,65,58,60,58,58,58,58,64,62,60,58,56,69,110,164,217,217,202,159,0,0,0
0,0,0,98,102,109,115,85,63,58,62,57,53,56,58,61,59,59,55,55,59,86,135,180,184,169,134,89,0,0
0,0,89,98,105,111,114,84,62,58,61,53,50,58,60,60,53,53,54,58,57,75,100,130,131,121,104,81,0,0
0,0,90,98,106,112,113,83,63,58,57,48,50,63,64,60,49,47,54,60,58,71,73,106,102,92,87,75,0,0
0,0,92,100,109,113,114,101,99,98,92,97,101,92,79,63,79,69,63,64,63,60,71,90,90,88,77,57,36,0
0,0,92,101,108,113,116,118,120,125,119,123,128,122,110,100,105,93,90,91,91,87,88,92,94,91,77,55,35,0
0,0,94,98,104,113,122,128,134,145,141,142,148,145,133,133,131,121,120,121,128,121,104,98,103,98,82,57,36,0
0,92,94,97,104,114,121,123,129,141,135,134,138,136,124,140,134,130,127,130,143,135,110,99,103,97,84,62,40,0
0,90,93,99,106,114,117,114,117,124,115,111,114,112,102,126,122,125,124,129,143,135,113,99,98,91,81,63,40,0
0,86,92,101,109,115,115,110,109,109,99,95,101,101,94,113,113,118,115,120,132,125,111,102,99,92,81,62,38,0
0,84,90,102,114,118,113,108,104,98,88,89,101,105,102,110,112,110,107,107,117,112,105,108,104,96,81,59,36,0
0,87,90,99,112,119,114,107,101,91,81,87,104,109,109,110,113,108,113,111,116,111,109,107,102,96,83,67,49,0
0,91,91,97,107,115,115,112,109,89,70,79,99,108,107,106,109,111,114,111,109,111,112,107,101,95,87,60,36,0
0,92,91,96,106,114,116,113,109,88,69,78,97,106,105,105,108,111,112,109,108,107,109,107,99,94,90,62,41,0
0,91,90,93,103,113,114,111,108,92,75,81,98,107,105,105,107,112,112,110,108,105,106,107,99,95,94,66,44,0
0,89,88,92,103,112,112,108,104,96,83,84,98,108,104,104,107,112,115,115,114,110,109,108,103,98,96,68,40,0
0,88,86,92,105,114,111,106,101,99,91,84,95,108,103,102,106,112,119,123,123,120,116,109,107,102,92,69,35,0
0,88,86,93,106,114,111,105,98,103,100,87,94,108,103,101,106,112,121,129,129,126,119,109,107,103,85,68,34,0
0,89,88,94,105,113,112,101,95,105,105,90,93,107,101,102,106,113,121,130,130,125,117,107,104,98,78,66,35,0
0,91,91,96,104,112,114,101,94,106,108,92,93,105,100,104,106,114,120,128,129,121,113,102,101,91,74,64,35,0
0,92,95,99,102,104,111,102,95,101,111,97,97,101,99,103,109,116,116,108,104,93,77,96,99,86,73,61,35,0
0,88,91,99,104,108,116,103,96,99,110,98,99,103,101,104,110,115,115,108,99,84,72,94,100,87,78,61,38,0
0,87,87,95,102,112,123,107,100,100,110,98,103,105,105,107,111,113,114,109,94,77,72,91,99,89,83,61,40,0
0,88,89,94,99,111,122,111,106,104,110,98,105,108,107,108,108,109,114,111,90,74,76,90,98,92,86,62,40,0
0,90,95,98,101,108,113,114,112,112,112,98,105,109,108,106,105,107,115,113,90,73,77,91,100,96,87,63,41,0
0,91,97,99,101,107,110,115,119,122,118,98,104,107,106,107,108,108,114,115,92,73,77,93,104,98,89,64,43,0
0,91,94,96,100,108,115,117,126,132,126,98,101,104,104,109,116,114,114,116,94,74,77,94,105,99,88,65,44,0
0,91,91,93,100,109,118,117,129,136,130,98,99,102,104,110,123,120,115,116,94,72,75,95,105,99,85,66,43,0
0,91,95,98,101,108,115,122,126,120,120,96,100,98,100,106,133,133,115,112,93,73,73,94,105,99,85,65,40,0
0,82,86,88,89,99,110,99,108,114,101,92,91,93,94,93,134,145,121,101,93,77,70,98,105,98,89,69,38,0
0,84,88,88,86,96,109,94,80,82,86,70,77,79,84,87,111,121,113,98,91,72,64,102,107,100,93,74,40,20
0,93,95,93,94,112,130,104,62,46,65,54,67,63,65,75,85,93,94,90,79,67,71,98,107,100,91,73,42,22
0,91,98,108,127,161,186,159,83,34,51,49,61,59,55,59,62,60,62,69,63,61,68,91,101,96,84,67,41,24
0,0,106,136,174,218,240,243,146,57,54,57,65,63,61,59,55,50,51,57,60,65,71,86,92,86,75,58,37,0
0,0,107,134,176,228,250,253,179,76,43,59,66,65,64,64,62,60,55,58,70,77,74,82,81,72,62,46,31,0
0,0,0,101,138,204,245,251,196,93,43,51,62,65,65,61,61,63,54,57,70,77,69,82,75,64,53,39,0,0
0,0,0,98,104,153,219,250,203,105,50,55,63,67,65,63,58,62,55,59,62,73,81,86,72,58,48,35,0,0
0,0,0,96,103,147,207,248,241,149,39,65,63,62,63,64,53,49,48,60,61,72,92,90,66,50,39,30,0,0
0,0,0,0,105,140,188,251,250,172,54,53,58,66,60,63,55,53,54,63,61,70,94,93,60,43,35,0,0,0
0,0,0,0,106,132,168,241,251,196,81,38,49,68,63,58,57,64,63,60,60,75,94,87,57,45,41,0,0,0
0,0,0,0,0,125,152,239,253,206,86,31,46,65,59,56,58,70,69,57,62,82,95,76,56,49,0,0,0,0
0,0,0,0,0,113,138,214,252,222,134,41,43,61,57,58,61,72,70,58,68,87,94,71,56,52,0,0,0,0
0,0,0,0,0,100,126,212,244,238,166,60,43,53,59,63,61,66,65,58,76,92,94,70,54,0,0,0,0,0
0,0,0,0,0,0,122,179,235,247,214,79,41,45,70,72,60,58,61,61,82,95,91,69,51,0,0,0,0,0
0,0,0,0,0,0,120,165,233,252,218,114,48,42,67,68,59,52,56,66,82,91,91,64,48,0,0,0,0,0
0,0,0,0,0,0,0,140,221,253,236,131,51,34,69,65,58,52,58,71,87,95,89,57,0,0,0,0,0,0
0,0,0,0,0,0,0,128,205,251,250,160,66,35,61,68,61,54,62,73,89,94,79,49,0,0,0,0,0,0
0,0,0,0,0,0,0,123,198,250,252,202,97,42,49,73,61,56,70,76,92,90,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,187,246,253,236,126,48,35,73,59,59,77,83,97,87,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,235,253,244,142,50,23,63,58,62,75,87,100,88,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,221,254,246,172,73,31,53,53,55,61,90,94,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,253,247,215,125,56,63,57,53,58,101,91,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,175,251,248,241,181,99,103,96,87,92,99,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,217,244,242,193,133,133,134,126,118,112,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,179,192,179,172,172,173,165,146,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,155,167,174,174,166,159,146,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0
