0,0,0,0,0,0,200,178,128,72,37,36,48,47,48,47,45,46,45,46,43,43,44,45,44,42,41,41,44,46,48,48,49,50,50,51,46,48,76,135,193,224,221,196,0,0,0,0,0,0,0,0
0,0,0,0,0,0,189,149,94,52,39,37,47,47,48,46,45,44,45,46,43,44,44,44,43,42,41,41,44,45,47,47,48,49,49,49,48,49,53,102,155,214,230,214,187,0,0,0,0,0,0,0
0,0,0,0,0,200,171,117,66,41,45,40,47,49,51,49,46,45,44,45,43,44,43,44,43,42,42,42,44,44,44,46,48,49,52,50,52,51,46,68,114,175,217,225,193,0,0,0,0,0,0,0
0,0,0,0,0,190,146,88,48,38,46,43,48,48,49,48,46,45,43,43,42,43,44,45,44,43,42,42,43,43,44,45,49,50,50,50,53,52,48,50,84,136,201,232,216,201,0,0,0,0,0,0
0,0,0,0,201,172,115,63,39,43,47,45,50,48,48,46,45,44,43,43,42,42,43,45,44,44,44,45,46,44,46,46,49,50,50,52,50,50,51,53,55,105,160,211,222,212,194,0,0,0,0,0
0,0,0,202,181,137,87,52,37,43,45,45,50,49,50,47,44,45,44,44,43,42,43,44,44,45,44,45,46,45,46,45,45,46,48,47,51,51,49,47,46,76,127,174,217,223,210,189,0,0,0,0
0,0,0,187,160,108,78,43,38,46,43,42,46,47,46,44,43,43,43,43,42,43,46,44,45,46,44,45,44,44,46,46,48,48,49,49,51,53,52,50,48,59,94,145,197,221,215,208,0,0,0,0
0,0,201,183,151,84,43,35,37,41,42,48,46,50,48,42,42,41,42,43,44,43,46,45,44,46,45,46,45,47,50,47,45,46,48,50,54,54,50,48,45,47,71,120,177,220,229,224,215,0,0,0
0,0,189,165,108,53,28,37,46,38,34,36,39,44,44,41,41,42,39,39,37,37,40,41,40,41,41,42,39,45,49,44,45,46,50,49,49,48,44,43,41,41,47,83,135,189,220,226,223,198,0,0
0,192,178,139,76,36,26,32,36,35,33,33,37,37,39,37,38,37,33,35,34,35,39,38,37,36,35,39,36,37,41,43,49,48,47,46,44,45,44,43,40,39,38,51,89,143,190,217,223,198,148,0
0,205,177,115,60,39,43,40,38,43,46,42,36,36,44,32,32,31,27,26,26,27,31,32,31,31,29,29,30,30,31,35,40,46,42,41,37,34,32,31,31,33,35,37,62,107,157,199,211,180,141,0
0,203,182,108,50,45,67,79,106,130,133,100,65,57,74,80,85,84,85,82,83,73,68,60,50,55,57,74,71,58,41,31,37,40,46,47,41,37,34,29,30,31,34,34,42,73,122,171,192,167,137,0
0,196,183,123,71,54,82,124,170,207,217,183,137,106,114,154,178,187,184,179,174,157,136,108,95,114,137,163,173,147,101,58,32,49,73,94,109,113,106,94,80,66,47,34,34,59,110,161,189,172,126,0
0,193,182,137,91,67,102,169,208,221,233,222,180,154,154,194,210,218,226,222,213,204,183,141,128,153,201,220,221,215,180,115,53,50,93,142,185,200,196,187,169,140,82,41,35,59,108,163,195,179,141,0
0,188,193,138,78,66,122,193,225,228,212,207,213,188,165,190,204,216,227,222,216,225,213,170,151,182,212,229,227,229,227,175,91,56,102,168,224,233,220,223,233,212,174,91,43,60,107,158,193,188,147,0
0,191,187,137,87,79,139,203,220,191,181,199,209,201,161,149,156,183,201,210,190,181,164,148,161,195,209,206,182,199,225,199,127,74,101,162,224,228,205,213,233,225,207,132,74,70,99,151,195,193,149,0
0,195,199,139,86,80,141,191,190,142,117,144,187,198,151,98,89,126,163,190,164,126,94,112,159,187,187,159,119,144,195,212,160,102,102,148,206,209,175,166,189,215,229,179,112,75,86,143,193,191,146,0
0,195,194,143,89,80,137,186,187,129,79,85,141,165,129,72,53,91,160,193,167,102,50,88,157,181,166,119,75,97,165,205,177,123,110,148,195,182,124,92,116,175,214,198,134,75,77,137,187,185,143,0
0,187,201,155,91,78,138,193,192,125,63,47,75,96,77,55,57,103,172,202,176,104,46,86,160,187,169,111,56,75,147,196,185,134,96,130,183,179,112,56,72,151,200,201,144,79,77,135,180,180,147,0
0,173,196,155,89,79,137,196,205,149,80,31,26,42,39,40,57,105,165,197,171,108,59,90,153,180,171,114,65,70,142,194,186,133,93,130,181,178,118,54,58,139,188,198,148,83,77,134,185,189,155,0
0,175,187,150,89,77,126,189,217,189,122,49,18,23,39,42,55,99,160,196,172,113,67,90,144,175,176,120,80,66,138,190,192,140,95,142,195,193,140,70,61,134,180,203,160,92,76,128,187,198,157,0
0,182,203,158,90,64,98,157,206,205,157,102,45,21,37,49,69,112,158,198,180,122,68,87,140,182,183,131,78,71,131,190,196,148,105,150,201,200,148,76,63,127,171,201,159,93,78,123,182,194,164,0
0,194,198,168,94,37,58,109,175,206,206,165,82,32,41,49,70,97,151,186,175,123,66,89,142,186,188,138,77,76,127,188,199,157,112,134,187,188,126,70,66,118,177,199,165,106,82,122,174,196,163,0
0,192,204,167,90,35,54,99,153,201,220,186,112,42,33,40,57,97,149,184,176,122,65,81,137,187,193,142,81,76,125,184,194,155,109,129,189,207,156,97,81,118,182,191,155,104,79,114,175,200,160,0
0,192,202,178,99,45,56,76,113,160,216,218,153,78,45,31,45,83,147,189,180,124,62,77,136,190,195,143,82,71,123,186,197,157,106,124,183,215,199,178,170,187,223,208,151,92,67,107,177,201,167,0
0,189,204,189,121,52,37,42,75,127,193,221,192,126,67,29,44,82,148,191,181,124,61,74,136,189,199,145,79,59,112,180,202,162,109,122,183,228,229,216,212,221,224,196,130,71,60,109,174,196,168,0
0,181,213,187,113,47,36,37,51,88,157,205,205,161,91,44,42,84,147,188,181,125,69,71,138,185,200,147,82,57,105,171,203,166,108,123,182,222,235,236,231,226,207,166,98,49,58,111,162,184,169,0
0,176,208,186,112,48,37,35,37,56,112,198,213,188,126,64,43,77,133,183,183,131,71,67,133,181,198,152,91,62,105,169,204,169,102,110,163,202,214,211,202,192,164,122,66,32,53,108,157,186,175,0
0,178,208,186,125,54,30,30,36,48,90,144,205,208,161,97,54,75,122,183,188,143,75,68,125,178,200,159,97,61,98,164,202,173,104,107,169,208,187,140,109,98,82,68,49,37,51,102,162,201,179,0
0,182,210,186,116,58,56,35,37,35,46,114,168,199,181,126,70,76,120,181,191,148,81,67,117,173,197,161,100,61,92,158,199,181,112,110,168,202,161,94,42,19,26,36,45,45,47,94,167,214,185,0
0,181,201,181,123,79,93,126,136,107,65,75,126,192,198,151,85,64,121,178,195,154,90,66,98,167,199,167,98,61,96,157,200,182,129,115,156,194,173,97,37,15,25,36,50,49,58,100,156,189,183,0
0,172,210,191,134,90,102,159,185,153,84,47,101,178,196,158,89,63,109,174,195,162,91,63,93,164,195,164,102,68,96,169,206,181,134,111,148,197,190,116,41,21,39,46,49,49,56,92,149,189,183,0
0,164,215,197,139,100,108,178,202,171,97,51,100,178,195,160,95,57,106,173,195,165,91,59,94,164,188,162,105,68,89,166,209,181,132,110,146,198,200,134,55,32,51,53,51,52,55,83,142,184,180,0
0,163,207,196,143,97,99,165,205,201,143,102,116,179,197,163,98,56,103,170,194,165,92,54,91,158,194,177,105,59,80,152,203,187,137,113,146,197,194,124,49,24,42,43,49,52,52,80,144,187,184,0
0,168,204,194,148,84,74,129,191,213,197,164,163,191,201,158,87,54,93,165,196,171,101,51,77,145,202,201,125,75,92,157,199,192,139,117,145,186,185,129,61,27,43,43,54,53,51,76,144,192,184,0
0,171,203,194,153,81,54,109,180,217,228,212,210,204,196,141,72,45,90,166,200,178,106,47,57,128,196,212,167,124,135,189,207,180,128,108,141,186,192,137,63,28,41,44,56,52,50,70,135,188,186,0
0,165,202,195,154,82,41,84,145,200,222,232,228,208,180,120,60,43,96,168,205,183,108,50,46,109,176,207,207,187,192,222,207,159,107,97,142,201,208,147,66,27,40,44,56,54,51,71,130,177,189,0
0,158,188,195,167,89,30,35,78,146,195,224,212,184,145,97,48,43,92,159,203,182,107,52,40,87,139,194,218,225,223,222,181,136,87,85,132,197,205,151,79,38,42,44,54,56,52,78,135,175,190,0
0,154,188,193,174,94,36,34,50,92,121,152,140,120,81,57,39,41,69,114,148,140,100,62,42,58,98,145,191,207,208,190,156,101,68,62,112,180,198,159,90,37,39,42,51,53,52,76,127,173,200,153
0,154,202,202,188,109,50,21,30,32,51,67,67,59,37,31,36,39,47,68,83,87,73,52,36,37,37,65,112,153,167,149,110,62,43,49,89,140,160,139,84,39,41,43,51,52,49,71,120,170,209,172
0,162,217,221,201,141,73,27,23,26,34,35,34,35,35,35,43,43,41,40,37,41,40,38,38,38,37,37,39,55,67,60,40,27,37,40,56,79,91,82,56,40,45,44,49,50,49,72,118,168,204,178
0,168,217,235,215,175,114,54,31,31,36,35,34,36,41,41,44,45,41,38,35,34,34,36,42,42,42,37,32,31,29,29,28,30,36,40,42,41,38,37,36,42,45,45,48,49,47,73,118,164,191,168
0,161,201,226,234,207,160,94,38,25,38,41,45,47,45,44,43,43,41,40,41,40,40,42,44,42,43,40,38,40,38,40,37,36,42,43,43,42,39,40,42,47,46,45,48,49,50,81,133,179,187,0
0,0,169,209,236,228,196,137,71,39,40,39,43,42,42,44,44,44,42,43,43,40,39,40,43,44,46,44,43,40,38,37,37,39,44,44,45,47,44,44,44,48,46,46,48,55,71,110,162,198,195,0
0,0,0,180,222,227,218,182,120,65,27,29,35,37,41,45,45,46,46,45,42,41,40,40,41,43,54,46,43,42,41,44,46,43,48,47,48,48,49,50,47,46,52,49,48,57,97,146,190,207,0,0
0,0,0,0,198,228,228,206,155,84,35,36,43,42,42,44,42,44,44,43,43,44,44,43,41,41,42,42,41,42,42,42,43,44,48,48,47,47,49,48,46,47,51,52,52,68,124,178,209,205,0,0
0,0,0,0,0,208,231,225,196,137,78,36,27,33,42,40,41,42,42,42,45,47,45,44,42,41,41,42,43,43,45,45,46,46,46,46,47,45,47,47,48,49,50,50,63,102,154,199,215,0,0,0
0,0,0,0,0,180,222,237,220,172,114,57,30,33,44,38,42,40,41,42,44,45,44,44,43,42,43,43,45,45,46,46,46,45,45,46,45,45,46,47,48,48,48,55,85,136,185,211,0,0,0,0
0,0,0,0,0,0,179,216,231,208,151,93,47,36,41,35,41,42,45,45,47,46,44,44,44,45,45,45,46,46,47,47,46,45,44,46,44,46,46,47,50,50,46,64,111,167,203,207,0,0,0,0
0,0,0,0,0,0,0,205,235,222,186,139,77,40,32,37,43,46,48,46,46,45,43,44,45,47,45,47,47,47,46,46,46,45,44,44,45,45,46,47,50,52,53,89,144,192,208,0,0,0,0,0
0,0,0,0,0,0,0,0,217,222,207,173,116,56,29,39,42,43,47,44,45,44,43,42,43,44,47,47,47,47,46,46,46,46,44,43,46,45,47,47,48,56,74,122,173,207,201,0,0,0,0,0
0,0,0,0,0,0,0,0,0,229,220,199,158,90,40,35,40,41,45,44,44,44,42,42,41,43,45,46,47,47,46,47,46,46,45,43,46,47,47,50,48,66,100,155,199,211,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,203,221,218,188,127,71,34,31,39,43,43,44,43,42,42,42,43,44,44,44,45,44,45,45,45,45,44,47,48,50,52,58,90,126,181,212,199,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,227,209,167,115,47,26,39,46,46,46,43,41,42,43,43,46,46,44,45,44,45,45,45,46,46,49,50,54,56,71,115,153,198,208,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,217,227,196,145,81,36,29,34,36,38,39,41,41,41,42,45,45,44,44,43,44,46,44,47,47,50,54,54,59,92,144,188,212,199,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,220,209,177,119,60,33,45,50,50,46,40,41,41,41,44,43,43,43,43,43,46,46,48,47,53,53,54,72,119,176,210,207,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,208,224,215,164,89,35,30,43,54,45,41,40,42,41,44,44,44,43,44,43,44,44,45,46,50,51,57,92,151,207,202,187,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,216,228,200,132,63,32,29,42,42,41,42,42,44,43,44,43,41,43,44,45,43,49,45,46,53,91,134,184,224,212,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,214,174,114,50,13,19,28,31,31,32,33,38,43,45,46,49,50,49,47,42,41,45,71,113,161,199,216,176,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,202,156,96,32,15,18,24,24,26,27,28,30,30,29,30,30,32,33,35,38,52,86,124,173,202,193,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,198,161,111,80,72,66,65,58,53,43,40,29,21,21,22,24,26,29,35,61,106,169,205,209,177,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,221,203,185,178,174,162,156,154,148,142,140,129,117,115,110,104,99,97,94,117,162,197,208,187,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,223,224,223,219,218,216,210,205,202,197,202,208,206,201,192,186,184,181,180,186,206,196,153,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,210,215,214,212,210,209,205,204,205,209,210,210,212,213,213,212,209,217,225,210,168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,172,178,182,182,187,191,195,196,197,200,204,203,202,207,209,198,199,201,177,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
