0,0,0,0,0,0,0,0,97,123,132,117,131,143,120,67,33,24,23,24,25,24,25,26,27,28,26,26,25,26,25,25,26,26,27,27,26,27,27,27,27,27,27,27,27,26,28,27,25,24,26,13,13,49,92,124,131,125,132,187,191,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,133,126,126,124,131,120,73,20,16,24,24,27,28,26,25,29,27,26,26,26,25,26,25,24,24,25,25,27,26,26,27,27,27,27,28,28,28,27,26,25,25,23,24,19,16,17,44,90,121,126,117,90,120,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,128,130,124,130,134,103,65,27,16,19,24,23,26,26,27,26,28,28,26,26,25,24,26,26,24,25,25,25,26,26,26,26,26,26,26,27,29,28,28,27,24,23,22,23,37,24,15,15,50,106,132,129,91,99,66,33,0,0,0,0,0,0,0
0,0,0,0,0,114,139,126,107,118,140,121,52,13,14,21,23,26,25,26,28,28,27,29,28,27,24,25,25,26,25,24,24,25,25,26,26,26,26,25,25,25,26,28,28,28,27,25,24,23,24,26,26,19,17,21,62,111,138,138,126,123,104,63,0,0,0,0,0,0
0,0,0,0,90,125,140,135,126,127,114,65,23,14,18,24,22,27,25,26,28,28,28,28,26,25,24,26,26,28,27,26,25,25,25,26,26,27,27,25,25,26,26,27,27,28,27,25,25,25,25,25,25,22,20,18,38,75,109,128,138,140,130,101,70,0,0,0,0,0
0,0,0,118,133,127,122,138,149,115,48,15,16,28,28,25,25,29,29,26,25,28,28,27,28,25,25,26,26,28,28,27,25,26,26,27,27,29,28,26,27,26,27,28,27,28,27,26,27,27,26,25,25,28,29,25,25,37,63,114,133,138,133,120,100,58,0,0,0,0
0,0,98,154,141,124,131,127,110,60,11,15,26,31,23,27,30,30,28,26,27,28,27,29,27,25,26,28,31,29,29,27,25,25,26,27,28,30,30,27,27,25,25,27,26,27,27,27,28,28,28,27,26,27,30,31,25,19,29,82,120,127,129,130,113,83,65,0,0,0
0,91,134,140,124,133,148,104,35,15,16,31,36,22,21,28,35,28,27,26,25,24,25,30,25,25,26,29,33,31,30,25,24,23,24,27,27,29,30,27,25,25,25,26,25,26,27,27,29,29,29,29,27,24,24,26,26,20,20,34,82,119,140,137,123,118,105,76,0,0
0,107,137,120,120,132,111,59,12,15,19,30,30,23,21,24,23,24,26,25,25,27,22,27,27,25,25,28,30,32,29,25,26,23,26,28,26,26,25,24,25,25,26,26,25,27,28,28,30,30,29,29,28,23,23,24,26,23,21,15,38,93,134,130,116,124,119,100,81,0
0,109,121,126,131,104,49,18,18,21,20,20,21,20,20,19,21,21,22,23,23,31,21,21,22,20,21,22,23,26,24,24,26,26,24,26,24,22,22,22,23,23,24,26,25,27,27,28,30,28,26,26,25,23,22,22,22,22,23,20,23,43,78,127,135,116,137,116,95,63
0,110,113,147,138,76,11,16,21,26,23,21,19,22,28,30,36,28,22,22,19,22,24,22,20,22,19,22,22,24,25,24,25,32,25,24,23,22,21,22,25,23,21,23,23,24,25,26,27,25,24,23,25,27,25,22,20,22,24,22,16,12,32,90,126,121,139,124,98,70
0,109,123,140,134,70,12,20,23,22,21,17,45,87,96,98,89,69,33,16,15,19,51,76,84,80,60,62,63,56,40,62,61,56,33,18,20,23,42,49,76,54,33,21,22,24,22,23,22,23,22,20,21,23,21,21,21,21,21,20,18,16,17,29,90,125,145,126,110,88
0,104,129,139,128,68,13,22,22,20,26,56,94,131,137,140,131,129,95,50,23,32,83,116,116,123,117,111,111,110,110,126,109,58,20,24,53,71,86,100,125,107,103,52,35,25,21,21,31,55,77,86,93,92,83,73,70,55,30,25,19,17,14,9,65,120,140,128,114,0
0,100,133,140,128,74,17,22,21,20,46,105,131,148,138,140,139,147,143,87,42,52,121,154,148,147,140,139,139,142,150,163,137,64,19,48,91,130,151,145,147,136,130,92,65,36,18,23,54,94,119,133,134,137,139,140,136,118,78,43,20,24,21,13,56,128,134,127,109,0
0,102,130,142,129,76,17,19,18,24,75,134,147,129,92,83,100,126,166,116,67,45,85,109,103,108,119,145,139,124,113,125,98,48,28,91,130,148,137,104,98,117,126,139,103,52,17,19,51,104,141,134,125,121,125,134,141,137,104,74,29,19,20,14,61,133,132,124,98,0
0,109,128,147,129,71,14,16,16,27,96,152,147,94,25,14,36,101,169,149,104,41,19,23,19,57,114,131,127,82,33,41,25,17,42,126,156,135,78,40,31,63,112,146,127,72,22,19,40,93,130,132,100,82,86,90,114,135,130,110,48,19,21,15,66,129,132,122,99,0
0,117,130,151,132,70,12,15,16,37,111,148,143,83,10,12,16,68,123,111,85,35,15,15,14,48,116,140,125,61,9,15,16,17,65,133,148,118,43,15,13,24,79,148,140,81,20,17,37,102,145,135,72,39,35,34,67,120,139,134,67,20,20,15,71,122,126,118,104,0
0,117,134,147,132,71,13,16,19,44,109,140,135,89,26,10,13,30,42,37,33,21,20,17,19,44,111,154,124,56,10,18,21,28,83,137,131,94,25,14,15,17,69,133,141,92,28,18,44,111,150,140,54,14,12,12,30,91,120,130,78,35,18,14,63,125,127,126,114,0
0,110,137,144,129,70,15,18,17,37,91,128,134,104,50,23,13,14,13,26,23,23,20,18,17,43,118,145,121,58,10,20,22,33,82,137,136,86,16,16,20,15,66,134,146,100,31,17,46,111,145,136,53,12,12,12,40,105,136,135,81,31,19,13,64,128,134,131,115,0
0,111,131,134,125,74,16,19,19,27,67,124,146,140,105,55,15,15,15,20,21,23,24,22,21,39,112,147,129,63,10,22,21,30,92,138,134,89,25,18,18,21,71,134,152,106,37,18,48,106,142,133,52,13,11,11,21,91,139,141,74,29,20,14,70,131,140,132,108,0
0,107,133,139,125,68,16,21,21,19,33,88,125,154,141,94,48,19,16,17,19,24,25,28,20,42,110,150,133,72,12,21,22,35,91,135,139,91,31,23,20,27,75,135,149,102,33,17,48,106,139,123,52,13,12,13,58,123,153,141,62,23,20,15,72,131,144,131,105,0
0,105,137,147,129,65,16,22,25,19,18,42,88,137,150,131,91,42,14,16,19,27,25,27,21,35,113,152,133,65,12,23,22,33,91,136,141,79,21,19,20,27,72,138,142,93,29,17,44,106,144,115,65,29,21,42,99,142,147,126,44,18,20,15,76,132,148,132,104,0
0,107,137,148,127,63,15,24,28,23,18,16,44,99,134,146,132,77,27,17,17,28,26,22,22,34,115,151,128,70,13,24,23,40,100,137,139,81,24,19,18,23,68,136,141,92,24,16,41,106,146,122,104,84,78,99,143,155,135,86,27,17,18,15,75,130,146,131,101,0
0,109,134,142,122,61,14,23,26,24,21,19,19,50,97,134,152,120,64,29,22,26,24,24,20,44,124,160,118,67,21,23,20,25,94,141,144,97,29,19,21,28,66,133,143,93,22,15,39,104,145,134,146,142,134,145,162,152,114,44,19,18,18,15,72,128,146,124,96,0
0,108,137,143,125,65,14,22,24,23,21,18,17,16,43,98,137,149,116,69,42,34,25,23,21,45,110,145,121,62,14,27,21,26,93,133,135,93,23,20,18,29,77,140,146,102,35,16,42,105,133,136,138,134,122,121,113,96,60,19,18,21,19,16,71,128,145,124,98,0
0,108,137,147,127,63,15,25,26,24,22,20,18,16,17,46,96,147,146,120,63,26,21,24,21,37,114,154,121,51,14,25,20,28,90,132,137,86,23,26,21,29,74,136,151,97,24,16,47,106,136,134,85,57,50,36,31,30,18,20,22,26,24,18,78,132,144,129,105,0
0,110,128,141,121,58,15,26,29,34,39,46,40,16,11,15,58,120,144,142,84,29,20,26,21,39,114,151,113,52,14,27,21,29,95,133,139,83,28,22,19,34,77,137,150,94,22,16,47,103,133,142,55,15,15,17,16,19,25,24,23,26,24,19,81,132,137,129,110,0
0,115,130,140,120,61,16,25,26,48,86,97,69,38,11,8,14,62,128,141,118,49,20,25,20,41,116,148,111,56,16,24,21,39,97,135,142,79,28,19,17,24,73,141,155,94,16,16,43,102,139,128,53,14,16,20,19,18,20,26,25,26,28,20,78,128,142,124,101,0
0,119,131,139,118,61,16,21,23,63,119,132,98,50,10,7,6,47,127,146,121,52,19,27,20,45,119,147,114,64,18,25,21,39,96,138,146,80,23,16,15,17,70,144,157,93,18,16,44,100,143,131,49,13,17,22,20,20,23,27,26,29,28,19,71,127,146,122,98,0
0,119,138,136,116,63,17,20,23,65,127,155,119,62,11,9,23,64,134,146,112,51,20,24,18,51,120,141,115,69,19,29,22,33,93,138,145,78,10,13,14,17,78,142,153,91,20,17,50,105,144,130,50,17,20,27,25,24,25,27,27,30,27,19,76,131,140,120,96,0
0,116,138,135,115,63,17,21,23,54,112,154,137,98,56,56,69,93,149,136,90,30,19,23,18,57,133,143,121,62,23,22,25,21,65,128,158,92,28,19,22,46,105,145,144,84,19,17,58,117,146,135,54,17,20,25,24,24,24,26,28,27,24,18,84,135,132,123,101,0
0,115,136,137,114,60,18,24,22,35,85,130,139,131,116,123,125,132,155,137,66,23,18,19,17,39,124,149,118,68,19,26,23,21,61,104,151,146,78,67,70,101,143,153,126,64,16,17,61,127,150,132,58,20,21,25,24,25,26,27,28,27,24,17,80,135,136,124,102,0
0,118,130,139,112,54,16,28,24,21,48,88,118,135,135,147,127,150,119,86,34,18,21,19,18,49,132,149,106,50,18,25,33,20,35,76,127,139,118,97,113,139,139,127,94,38,12,18,68,131,150,132,62,23,22,26,25,26,27,28,29,30,25,16,73,133,140,124,102,0
0,119,125,142,117,53,13,26,24,19,26,43,78,113,129,140,119,104,61,27,16,19,22,22,20,53,131,132,107,51,20,26,24,24,22,25,85,122,130,137,147,149,138,100,49,20,16,17,63,130,146,136,61,22,22,27,26,26,27,27,28,27,22,15,72,131,138,124,97,0
0,118,134,146,127,63,14,24,21,20,21,25,44,65,73,83,70,59,35,17,16,19,23,25,20,34,88,87,69,36,20,23,23,24,23,15,54,88,95,106,115,111,91,62,28,17,17,18,51,101,111,108,43,20,23,27,28,27,26,26,28,23,20,15,77,133,137,125,94,0
0,117,139,139,132,89,42,24,20,22,23,23,22,19,20,19,18,19,20,20,20,22,23,25,24,22,23,21,23,24,24,24,24,23,22,20,19,18,18,20,21,20,20,16,16,19,21,20,24,35,42,45,36,27,26,28,27,25,26,26,26,23,18,14,73,128,142,123,96,0
0,112,141,144,137,117,83,46,23,21,22,24,23,21,20,19,19,20,20,22,23,24,24,23,23,22,22,23,23,24,24,25,24,23,23,21,20,19,18,18,18,19,19,17,18,24,25,21,20,21,21,21,22,25,27,28,28,27,27,27,26,19,17,31,87,125,131,126,97,0
0,98,132,140,131,132,120,78,37,19,18,22,25,27,24,24,23,24,25,25,26,27,26,25,24,24,25,26,26,27,27,27,26,26,26,26,26,25,25,24,24,24,24,25,28,28,24,22,22,23,23,25,24,25,28,28,28,28,26,23,19,16,21,79,118,123,129,125,91,0
0,74,107,118,126,135,135,111,74,41,21,23,25,26,25,27,25,26,26,26,26,25,25,25,26,27,27,26,26,26,25,25,25,25,24,24,24,23,23,22,21,21,22,24,26,25,22,22,22,22,22,24,24,26,27,26,25,26,23,20,19,30,70,118,137,135,133,114,77,0
0,0,79,100,131,141,136,131,113,79,49,26,20,25,24,25,26,28,27,26,25,24,23,24,25,26,26,26,26,26,26,26,26,26,26,28,27,26,26,25,24,24,24,26,28,27,24,26,26,25,26,24,25,24,24,25,28,24,19,14,41,92,129,132,135,141,133,87,0,0
0,0,0,75,114,133,133,137,133,113,83,47,23,23,23,25,26,25,25,25,25,25,24,23,24,25,25,26,26,26,26,26,26,26,26,27,26,26,26,25,25,24,24,24,24,23,23,24,25,26,25,25,26,26,24,24,24,19,19,37,89,141,154,140,133,142,114,0,0,0
0,0,0,0,71,106,125,135,138,136,119,76,38,19,19,22,25,26,26,24,25,25,25,24,24,26,25,26,26,25,25,25,25,25,25,24,24,25,25,25,25,24,24,28,26,24,23,24,26,27,27,27,24,24,25,23,20,18,35,90,128,144,147,146,132,97,0,0,0,0
0,0,0,0,0,79,112,128,137,146,136,104,72,34,19,24,23,25,24,24,25,25,25,24,24,26,25,27,26,25,25,25,25,25,25,24,24,25,25,25,25,25,25,26,25,25,24,25,26,26,25,25,25,23,22,20,25,42,85,136,141,133,136,138,108,0,0,0,0,0
0,0,0,0,0,0,66,108,134,141,144,123,104,67,30,20,20,22,22,24,24,26,24,26,26,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,25,25,26,27,26,26,26,26,26,22,19,17,29,90,147,144,136,145,139,99,0,0,0,0,0,0
0,0,0,0,0,0,0,76,113,139,149,134,130,111,72,37,18,19,21,24,25,26,26,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,28,25,26,27,25,21,21,39,79,122,147,144,140,132,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,120,144,139,139,137,111,64,29,20,20,24,25,25,26,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,27,27,26,25,25,25,28,29,25,24,22,20,20,48,92,133,137,133,141,138,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,122,141,146,145,132,99,64,37,20,22,24,26,26,27,25,25,27,26,26,26,26,26,26,27,27,26,26,26,27,27,28,27,27,25,26,25,27,26,25,26,24,22,21,44,89,125,146,145,137,121,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,148,143,136,131,111,69,27,22,21,25,25,26,26,25,26,25,25,25,25,25,26,26,26,26,26,26,26,27,28,27,27,27,26,25,26,24,22,21,21,20,53,100,128,139,140,151,151,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,137,140,140,131,102,63,42,22,21,23,25,26,26,25,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,26,25,27,26,23,24,20,23,48,95,132,148,145,138,129,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,135,138,137,127,107,70,38,21,19,20,21,21,21,21,21,21,21,20,21,21,22,22,23,23,24,24,24,24,24,24,26,24,22,25,19,18,50,103,132,129,137,152,140,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,132,137,136,134,96,65,36,20,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,22,21,21,20,18,25,47,82,133,144,140,143,142,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,130,128,129,137,110,64,24,21,18,18,19,19,19,18,16,16,16,17,18,19,19,20,22,18,19,20,19,20,19,18,15,14,45,102,127,129,136,152,146,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,142,140,139,121,86,59,56,48,55,55,50,48,50,49,43,40,44,41,42,36,43,46,34,34,37,32,28,35,34,28,44,92,138,149,142,141,140,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,138,131,115,107,108,99,113,114,104,100,105,108,104,98,103,97,92,88,97,99,90,85,85,80,82,83,83,87,104,130,151,159,141,124,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,126,129,128,128,131,125,131,131,128,126,128,131,131,129,132,130,130,129,132,132,131,126,126,120,122,125,120,124,140,138,134,143,126,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,135,142,138,140,144,144,140,144,145,149,149,148,147,143,140,140,138,137,134,137,136,140,140,140,143,141,142,148,141,136,132,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,124,123,123,134,137,129,123,119,123,127,131,135,133,131,131,136,132,128,138,138,140,136,137,140,144,143,144,138,125,92,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,104,111,116,111,109,103,106,112,118,121,119,116,113,112,124,123,131,129,117,123,118,115,115,116,114,92,65,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
