0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,68,91,104,108,111,114,117,108,100,82,67,61,54,51,55,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,52,52,52,52,51,50,50,50,50,50,49,49,51,50,50,50,48,49,50,50,59,69,89,104,110,113,115,118,118,124,127,129,110,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,75,90,103,108,112,116,114,109,94,82,67,59,55,52,49,51,52,52,52,52,52,51,51,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,48,49,50,49,50,52,51,52,55,70,84,97,107,111,116,116,119,124,126,117,113,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,79,96,104,109,111,114,117,112,104,79,66,56,53,51,50,51,51,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,50,49,50,50,50,50,49,49,48,48,50,50,48,49,51,51,51,47,53,64,82,99,107,116,114,115,117,122,120,120,112,85,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,94,103,112,108,113,112,109,103,88,76,57,56,55,54,53,51,51,50,51,51,51,51,50,50,50,50,51,51,50,50,50,50,49,48,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,51,56,64,75,89,100,111,114,111,116,117,119,120,113,104,80,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,94,103,115,114,113,113,108,98,88,72,60,53,52,52,51,51,51,51,50,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,48,49,52,55,62,75,86,101,109,109,112,113,114,119,119,114,101,81,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,76,98,105,113,113,118,118,107,93,80,69,58,51,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,50,51,53,61,69,84,97,106,111,112,111,117,119,117,115,99,83,67,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,78,100,108,110,112,113,114,111,92,76,65,57,54,51,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,48,49,50,50,49,51,54,66,78,93,104,109,111,115,114,115,119,113,105,83,53,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,83,99,103,112,117,113,115,99,93,74,63,59,53,53,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,49,51,51,49,48,49,55,59,72,86,99,107,113,113,111,114,115,114,102,88,69,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,91,104,109,112,114,119,118,106,83,73,60,53,53,50,51,51,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,51,53,51,48,47,49,49,50,55,66,84,97,105,111,113,113,115,117,116,112,97,71,50,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,90,104,108,116,116,113,116,103,87,69,59,53,50,49,50,50,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,50,47,47,49,51,50,47,47,48,49,48,50,56,67,80,90,102,109,111,115,116,117,117,111,106,81,57,46,0,0,0,0
0,0,0,0,0,0,0,53,77,97,108,113,113,113,118,113,97,77,64,57,50,53,54,51,52,50,51,53,52,52,51,51,51,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,49,47,48,49,49,49,49,49,50,49,48,49,51,52,50,49,49,51,48,51,51,52,64,79,94,104,112,116,110,110,114,113,120,111,88,66,39,0,0,0
0,0,0,0,0,0,58,80,99,108,112,112,112,111,104,92,78,64,56,52,51,51,50,50,51,50,51,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,49,48,49,49,50,51,50,49,49,50,50,50,50,49,48,47,46,47,48,49,49,50,50,50,50,50,49,47,50,51,49,50,50,49,48,47,49,52,58,63,67,87,94,99,108,112,116,116,117,114,112,99,78,67,36,0
0,0,0,0,0,59,82,97,106,111,114,115,113,106,92,74,61,55,55,51,50,50,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,50,49,49,50,50,49,49,50,51,51,51,51,51,51,53,48,48,48,48,48,48,48,47,48,49,49,49,50,50,49,50,48,47,47,49,49,48,48,48,48,48,48,48,49,50,51,52,68,82,96,109,109,111,111,115,118,119,117,102,81,51,39
0,0,0,0,66,85,101,107,111,113,118,110,103,90,76,63,56,53,53,51,50,50,49,49,50,50,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,50,49,49,50,50,50,48,48,50,51,51,50,49,49,50,49,49,49,49,48,48,47,47,49,49,49,49,50,50,50,50,49,48,48,49,49,48,48,49,50,50,50,49,49,49,49,49,54,64,77,92,99,108,111,115,114,117,117,110,98,79,59
0,0,0,73,89,101,108,109,112,110,113,98,85,67,55,50,51,51,51,51,50,50,49,49,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,51,49,48,47,47,49,49,49,47,48,49,50,50,50,50,50,50,48,49,50,51,51,50,50,50,49,49,49,49,50,51,51,50,50,50,49,48,48,48,48,49,49,48,48,47,48,48,49,49,49,51,59,74,87,103,106,109,114,119,114,111,103,88,66
0,0,69,93,104,109,113,115,114,101,93,73,68,61,55,53,53,52,52,51,50,50,49,49,50,50,51,51,51,51,51,51,51,51,52,50,50,50,50,50,50,50,50,51,49,48,49,50,51,50,49,49,48,48,49,50,51,52,52,49,49,50,50,50,49,48,48,50,50,49,48,48,49,50,50,50,49,48,47,47,48,48,48,47,47,48,48,49,49,49,49,50,49,54,61,70,87,96,105,113,117,113,111,101,92,76
0,0,87,103,109,111,116,114,107,87,73,57,56,53,49,48,50,53,54,51,50,50,49,49,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,48,49,50,50,49,47,52,52,53,54,52,50,50,49,50,50,50,50,49,48,48,49,50,50,50,48,46,47,49,50,46,46,47,46,46,48,48,48,47,47,47,48,49,49,50,50,51,49,52,53,58,77,89,104,109,106,107,107,96,94,81
0,0,91,106,110,111,111,98,86,70,61,57,56,55,54,53,53,51,49,51,50,50,49,49,50,50,51,51,51,51,51,51,50,51,51,49,50,50,50,49,49,50,51,50,50,50,51,51,51,49,47,49,49,51,49,46,46,51,54,56,56,58,58,57,53,51,50,49,51,51,49,46,48,54,58,60,61,62,62,63,65,66,65,64,63,62,60,57,54,51,50,49,47,50,52,59,78,86,100,110,106,109,105,91,83,70
0,0,93,107,111,112,107,83,66,56,54,55,55,53,52,51,53,54,55,51,50,50,49,49,50,50,51,52,52,52,51,51,51,52,54,55,56,57,57,57,57,58,59,61,62,63,63,63,62,59,57,56,55,53,50,49,57,73,85,91,93,94,92,85,73,62,56,47,50,53,51,49,53,62,69,91,93,95,94,95,98,99,99,101,100,98,92,83,72,62,56,54,49,50,50,57,77,86,102,108,111,112,100,91,85,70
0,0,99,111,113,112,103,78,57,54,52,52,56,55,55,60,69,81,94,93,96,92,91,79,64,56,53,53,53,51,54,67,89,89,92,93,97,97,96,97,97,99,100,104,105,103,103,95,89,71,57,53,51,58,65,76,89,95,102,112,107,109,111,112,109,95,85,70,58,51,50,52,50,70,87,94,108,106,109,107,108,109,111,112,111,110,110,103,97,86,74,63,53,49,48,63,76,88,103,108,108,109,103,92,84,74
0,0,103,111,113,112,102,78,57,54,52,52,50,51,62,80,95,103,110,111,112,107,109,106,92,74,58,52,56,51,53,79,104,103,113,110,113,112,111,111,112,113,112,112,114,115,117,108,99,79,63,53,56,68,80,94,108,112,116,116,114,117,116,115,114,110,109,85,71,59,54,52,52,73,91,98,111,112,113,110,112,110,112,113,112,112,114,110,110,103,93,72,57,51,50,60,76,89,104,109,108,108,100,91,85,76
0,0,106,111,113,112,102,77,56,53,52,55,54,68,86,98,108,115,114,115,114,112,115,114,110,101,86,68,56,56,59,76,105,110,112,113,114,116,117,117,117,117,113,113,114,115,116,108,97,78,63,59,68,82,93,104,112,110,106,102,100,103,105,109,114,113,113,103,87,69,58,52,52,74,93,97,107,108,104,97,93,85,87,92,93,98,106,108,112,107,99,82,67,54,49,58,76,88,105,109,108,108,102,95,88,77
0,0,108,111,113,111,101,76,56,53,52,56,65,89,106,109,113,116,109,112,113,111,111,114,114,111,108,78,57,55,56,69,92,95,97,96,98,106,113,115,116,113,106,96,92,90,90,85,80,69,58,64,78,94,104,111,113,104,93,85,78,77,80,92,105,110,112,112,98,77,64,53,52,74,92,99,107,108,97,85,76,62,61,64,69,79,94,102,112,111,105,90,76,58,50,58,77,88,106,107,108,108,103,97,89,73
0,0,104,111,113,111,99,75,55,52,52,61,78,97,107,113,112,102,90,87,82,89,100,109,115,115,110,86,64,55,51,63,73,70,76,71,76,91,105,111,114,109,96,80,71,66,63,61,60,57,51,70,86,102,110,113,109,95,78,67,62,61,64,77,94,104,112,113,103,83,71,57,55,75,91,103,110,111,97,85,72,57,55,56,60,70,86,96,110,113,108,93,79,62,52,58,79,90,103,108,109,107,100,94,85,69
0,0,109,111,114,110,98,74,55,52,52,70,91,107,111,113,106,87,69,66,62,69,84,105,116,116,117,93,68,60,54,54,55,53,54,54,60,82,102,110,113,106,90,70,58,53,51,52,53,57,52,76,92,104,111,109,99,82,62,56,53,54,57,71,88,101,111,112,106,88,78,62,59,77,92,103,110,109,95,83,68,55,51,49,53,65,83,93,108,111,107,92,81,64,51,61,81,90,101,110,111,106,97,90,82,69
0,0,105,111,113,110,97,74,55,52,52,72,93,110,115,111,101,80,62,61,56,59,64,76,86,88,89,79,64,58,52,52,50,51,49,53,60,84,106,113,117,109,90,72,58,54,51,51,51,56,53,78,93,104,112,110,98,81,63,60,53,50,53,69,90,104,114,111,107,88,80,63,59,78,94,104,112,108,93,82,65,54,49,47,52,65,84,93,107,109,103,90,83,64,49,64,83,89,102,109,112,108,98,91,82,70
0,0,106,111,113,109,97,74,54,52,52,80,96,108,113,113,102,79,61,54,52,54,52,59,66,64,64,63,58,54,48,52,50,52,50,56,61,86,107,113,117,108,88,72,58,54,51,51,51,57,53,83,96,105,113,110,96,80,62,56,51,50,54,70,89,102,112,111,106,86,77,60,58,79,96,105,112,107,93,82,65,57,51,45,50,63,82,91,107,110,106,91,81,65,49,64,83,92,103,106,111,108,98,91,82,70
0,0,106,111,114,111,93,71,57,52,52,68,93,103,116,115,110,94,69,55,49,55,53,56,52,52,55,52,51,51,50,50,50,50,49,50,63,87,105,111,117,104,91,70,57,53,52,51,54,54,55,82,98,107,114,111,94,80,63,54,50,52,52,72,90,103,110,111,104,86,78,61,57,79,96,105,109,105,93,80,65,55,50,46,53,66,82,95,106,108,104,93,81,63,50,65,80,92,106,107,105,105,94,85,80,69
0,90,103,111,114,111,93,71,57,52,53,63,85,100,114,115,113,105,91,68,52,54,56,56,51,50,51,51,51,50,50,50,50,50,49,48,62,85,104,110,116,105,90,69,57,53,52,51,54,55,56,82,98,107,115,110,94,79,63,54,51,52,52,73,90,103,111,110,104,85,77,60,58,79,95,104,108,103,90,78,64,54,50,49,58,73,88,99,106,107,103,89,77,61,50,65,80,93,106,107,106,104,93,85,80,69
0,94,106,111,114,110,92,70,56,52,54,54,66,85,106,113,112,108,108,91,71,58,50,51,51,50,50,51,50,50,50,50,50,49,49,49,65,85,105,111,116,106,88,69,57,54,53,51,53,54,57,82,98,108,116,110,94,79,63,55,51,52,53,73,90,103,111,110,103,84,76,60,60,80,96,105,109,107,98,90,80,73,71,82,84,91,98,105,107,103,94,81,69,58,50,64,81,95,106,109,108,105,94,87,80,69
0,96,106,111,114,109,91,70,56,52,53,52,54,71,92,108,114,111,113,109,99,74,52,51,52,49,50,51,51,50,50,50,49,49,49,55,71,89,108,113,114,105,86,69,57,55,54,51,52,53,57,82,99,108,115,109,93,78,62,55,51,53,53,73,90,103,111,110,102,85,74,60,60,81,96,104,111,114,110,106,102,100,101,105,107,111,112,112,108,102,93,71,61,54,50,64,81,96,106,109,109,106,95,89,80,69
0,92,106,111,113,109,91,69,56,51,51,50,51,60,69,89,109,113,112,112,114,97,75,62,52,47,50,52,51,50,50,50,49,49,49,55,71,90,109,113,113,103,84,67,57,55,54,51,51,54,58,84,100,110,115,109,92,76,60,55,51,52,52,73,90,103,111,110,101,85,70,59,59,81,96,101,109,113,112,111,110,109,112,109,110,113,110,105,95,83,72,62,55,52,50,65,82,96,106,108,109,106,96,90,79,70
0,90,107,111,113,108,90,68,55,51,51,52,49,52,52,68,89,103,111,111,113,111,103,78,58,52,53,51,50,50,50,50,50,49,49,51,66,87,108,112,113,102,84,66,57,55,54,50,51,54,58,84,100,110,114,109,92,75,58,55,51,52,52,73,90,103,111,110,99,85,67,58,59,82,96,107,114,116,114,112,112,110,111,111,109,104,97,91,81,67,54,55,51,50,51,68,84,96,107,109,110,106,95,90,77,69
0,90,103,111,113,107,89,67,55,51,52,57,49,50,52,59,65,84,103,108,112,113,114,96,80,68,55,52,51,50,50,50,50,49,49,50,64,88,106,111,115,100,84,66,57,56,53,49,51,54,58,85,100,110,114,108,91,74,58,54,50,52,53,74,90,103,111,110,99,85,66,57,61,82,96,106,110,109,102,95,90,85,85,84,84,79,72,66,63,57,52,50,50,50,52,71,85,96,108,108,108,105,94,89,75,68
0,87,104,113,114,108,88,66,54,50,52,55,48,50,52,53,49,65,84,104,115,112,113,111,107,83,52,54,52,50,50,50,50,50,50,54,67,91,107,111,116,99,82,65,57,56,53,49,51,54,58,86,101,110,114,106,91,73,58,54,50,52,53,74,90,103,111,109,98,84,65,57,62,83,96,108,111,106,92,78,68,58,58,59,58,54,51,51,53,49,44,49,50,51,53,73,86,96,109,109,109,105,96,91,76,70
0,88,104,113,115,109,89,65,52,50,52,52,50,51,57,54,49,55,61,83,97,105,113,115,110,99,82,64,54,51,50,51,50,52,49,52,71,94,110,113,115,100,83,66,56,55,54,52,52,52,60,85,104,111,115,105,89,73,59,54,50,48,54,77,90,101,110,110,98,83,64,57,64,81,96,106,112,105,90,77,60,54,51,49,49,49,49,49,49,49,49,50,49,50,52,74,85,99,108,109,108,105,98,91,83,71
0,91,106,112,114,107,87,65,53,51,51,52,51,50,53,52,47,50,51,61,76,96,112,112,109,110,104,73,58,53,52,53,49,51,50,53,72,95,110,113,116,99,81,65,56,54,52,51,52,52,61,83,103,111,115,105,90,73,59,51,50,48,54,76,90,102,112,109,97,82,63,57,65,82,97,106,110,103,90,78,58,53,52,49,49,49,49,49,49,49,49,50,49,50,53,74,85,99,108,108,107,104,97,91,84,72
0,91,105,110,112,104,84,65,55,53,53,55,56,54,55,54,52,55,57,57,58,74,98,108,111,113,108,85,65,55,54,53,49,51,51,54,73,95,109,113,115,99,80,64,54,52,50,50,52,53,63,85,105,112,115,105,90,72,58,47,50,49,53,76,91,103,113,107,95,80,62,57,66,83,98,105,109,100,89,77,54,51,50,49,49,49,49,49,49,49,49,50,49,50,52,74,85,99,108,110,108,103,96,89,83,71
0,92,107,110,112,103,82,63,55,55,58,80,87,87,83,72,58,54,54,56,50,60,84,102,111,114,111,94,71,58,54,52,49,53,51,55,73,95,110,113,115,98,79,64,53,51,49,49,52,54,64,87,106,113,115,105,89,72,57,49,53,52,54,79,94,103,112,106,94,79,62,57,67,83,98,105,109,99,87,74,53,50,49,49,49,49,49,49,49,49,49,50,49,50,52,74,85,99,108,111,109,103,95,86,82,75
0,95,104,112,113,104,82,62,54,57,63,90,100,103,100,86,64,53,51,52,50,58,78,99,112,114,114,95,73,59,52,50,50,54,51,54,74,96,111,113,114,97,77,64,54,51,49,49,51,54,64,86,106,113,117,106,89,69,54,50,53,52,57,81,96,104,109,106,94,78,62,58,69,83,98,104,109,101,85,72,54,50,49,49,49,49,49,49,49,49,49,50,49,50,52,74,85,99,109,108,109,103,94,86,84,82
0,98,106,113,114,104,82,61,54,59,65,97,108,110,107,95,73,58,52,49,51,62,78,100,114,112,108,90,71,58,50,48,49,53,50,56,75,96,110,112,113,96,77,63,54,52,50,49,51,53,62,83,104,113,118,108,91,71,54,49,49,52,61,85,99,107,110,103,90,75,59,57,69,84,98,106,111,102,84,70,54,50,48,49,49,49,49,49,49,49,49,50,49,50,52,73,84,99,109,109,110,104,94,86,83,81
0,94,106,112,113,104,82,62,54,58,62,87,105,110,110,106,91,74,63,57,64,80,92,103,113,111,107,83,66,56,50,49,47,51,51,57,76,97,110,112,113,96,77,63,53,52,50,50,51,51,60,77,99,109,118,113,102,88,74,66,64,69,79,96,104,111,111,96,83,69,54,55,68,84,98,108,111,101,85,72,53,49,48,49,49,49,49,49,49,49,49,50,49,50,53,74,84,99,109,111,112,104,93,86,80,74
0,94,108,111,111,103,82,62,55,56,56,86,107,113,112,114,109,97,85,84,87,103,109,109,114,110,103,77,60,52,50,50,46,50,53,57,76,98,112,113,113,95,76,63,54,53,51,50,50,50,58,68,90,102,115,118,116,110,102,95,90,95,102,109,109,112,111,90,76,65,51,54,68,85,99,109,111,99,87,74,52,49,49,49,49,49,49,49,49,49,49,50,50,51,54,75,85,99,109,111,111,102,91,87,79,69
0,98,106,108,114,103,81,60,57,54,52,71,87,104,111,111,109,108,108,109,110,110,112,113,110,96,83,64,56,50,51,51,49,50,54,56,78,100,109,114,114,97,76,55,53,51,50,50,51,50,49,60,70,85,101,111,112,112,109,108,108,109,109,110,108,98,90,68,61,53,50,55,67,85,99,108,110,98,89,73,52,50,50,47,47,46,48,49,50,47,47,50,51,52,54,79,87,101,114,111,108,104,92,88,75,69
0,102,104,110,114,103,80,61,53,52,54,55,69,90,106,113,113,114,117,114,114,111,109,106,99,83,69,58,54,51,50,50,49,51,54,58,78,99,110,115,114,96,77,55,52,50,50,50,50,50,49,50,55,69,84,98,108,112,114,113,113,111,107,103,97,86,77,57,54,50,50,55,67,85,98,104,104,93,83,68,52,49,48,47,47,46,47,47,47,48,50,50,50,52,56,79,87,100,110,109,105,103,92,90,76,69
0,104,107,111,113,101,76,63,54,53,54,49,56,68,82,91,98,105,110,108,106,101,94,87,78,65,55,53,52,50,49,48,49,51,54,54,67,83,92,97,95,82,68,54,52,50,50,50,50,50,50,51,51,57,63,72,82,87,92,94,93,91,87,83,77,67,59,53,51,48,48,51,58,67,75,78,79,75,67,57,49,46,45,47,47,48,47,45,45,48,50,48,47,52,58,78,89,102,108,109,105,103,92,87,71,62
0,103,107,109,111,99,73,64,56,54,52,51,52,53,56,62,72,80,83,85,84,79,72,63,57,52,50,50,50,48,47,47,49,51,52,48,54,63,68,70,69,63,57,53,52,50,49,50,50,50,49,51,53,51,52,54,56,63,66,69,68,66,62,60,56,49,42,49,48,47,47,48,50,53,56,53,54,57,52,48,49,47,47,47,47,48,47,45,44,46,47,47,47,54,64,81,93,106,109,108,105,102,89,82,64,55
0,106,108,108,110,101,80,68,56,52,50,49,50,50,50,53,58,60,59,61,61,58,55,51,49,48,49,49,48,46,46,47,49,51,51,49,51,55,57,57,56,53,53,52,51,49,49,49,49,49,48,49,51,50,51,50,50,53,54,49,50,51,51,53,53,50,46,47,49,50,50,48,48,49,50,47,47,51,47,45,49,48,49,47,46,47,45,45,44,46,46,50,53,64,76,90,100,109,109,105,102,99,85,75,58,52
0,107,117,111,111,108,97,80,62,53,52,51,49,49,51,52,51,51,52,51,49,48,50,50,50,49,49,49,48,47,48,49,49,50,51,50,51,54,54,52,51,50,51,52,51,49,49,49,49,48,48,49,48,50,49,49,50,48,47,49,51,50,50,49,49,47,45,48,50,51,49,47,46,45,45,47,46,50,47,45,48,46,47,47,46,46,45,45,46,48,50,59,67,80,92,101,107,110,108,103,98,93,77,67,0,0
0,105,123,119,114,112,113,98,82,65,54,55,51,49,49,49,48,49,51,51,48,46,49,50,50,48,48,50,49,49,49,49,49,50,51,49,50,51,50,49,49,48,50,52,51,50,49,49,49,49,49,47,46,48,47,48,49,47,47,46,48,47,46,46,47,48,47,45,46,47,46,45,46,46,45,46,46,48,48,47,47,46,47,46,47,46,45,45,48,53,59,75,86,97,105,108,110,109,107,99,89,80,63,0,0,0
0,102,118,124,116,112,119,112,104,79,55,51,52,52,51,51,52,51,50,51,49,47,50,50,49,47,47,50,49,49,49,49,49,49,50,50,50,50,48,48,50,50,51,51,50,49,49,49,49,49,49,49,50,49,48,47,46,49,49,49,49,47,46,46,47,49,48,45,47,49,47,46,46,47,47,48,47,48,49,49,46,46,47,47,48,46,45,44,50,59,69,90,101,108,110,110,110,107,107,91,78,66,0,0,0,0
0,0,0,117,124,124,116,112,113,103,89,70,56,50,51,50,51,51,47,49,49,49,50,50,48,47,45,50,48,49,50,49,49,50,50,50,49,49,48,48,48,49,49,50,50,50,49,49,49,49,49,49,49,48,49,49,48,49,49,48,48,48,47,47,47,47,48,48,48,47,47,46,46,48,47,46,48,49,49,47,46,45,45,47,48,46,49,58,70,80,90,102,112,113,109,105,99,94,88,68,0,0,0,0,0,0
0,0,0,0,121,130,124,115,115,116,115,89,67,53,53,52,51,51,49,48,49,49,49,49,48,47,47,50,49,49,50,49,49,49,49,50,49,49,48,48,48,48,48,50,50,49,49,49,49,49,49,48,48,48,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,46,47,46,46,47,45,45,47,49,49,47,45,45,46,47,47,49,57,68,84,96,104,106,110,110,107,100,92,83,71,0,0,0,0,0,0,0
0,0,0,0,0,123,131,127,118,114,114,106,97,76,56,51,51,49,47,47,47,47,47,47,47,48,48,50,49,49,50,50,49,49,49,49,48,48,48,48,48,48,48,50,49,49,49,49,49,49,49,48,48,48,49,49,48,48,48,47,47,47,47,47,47,46,46,47,46,46,47,48,47,47,45,47,47,46,45,45,46,48,50,51,53,63,76,85,97,106,107,109,109,106,100,88,76,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,130,125,118,115,116,114,102,77,56,50,49,46,47,46,45,45,47,48,47,47,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,48,48,49,49,48,48,48,47,47,47,47,47,47,46,46,46,46,46,48,48,48,47,45,47,46,45,45,47,49,50,50,56,64,78,91,99,107,110,109,108,105,97,85,70,0,0,0,0,0,0,0,0,0,0
