0,0,0,0,0,0,0,0,0,0,0,135,207,246,250,252,238,191,140,101,76,61,53,52,51,50,50,50,49,49,49,49,46,46,49,48,57,84,99,98,80,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,182,245,248,252,253,211,168,120,87,67,57,52,51,50,49,50,51,50,49,48,49,47,46,49,47,53,76,96,99,89,70,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,149,221,248,252,252,243,198,151,104,75,58,51,52,52,50,49,50,51,50,50,48,48,47,47,47,46,49,65,90,101,98,80,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,194,248,251,253,254,228,176,137,87,65,54,47,51,51,50,49,50,51,50,50,50,48,49,49,47,47,48,58,79,98,103,84,57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,220,250,247,253,254,192,147,113,73,63,58,52,51,51,50,50,50,52,50,50,50,50,50,49,47,49,50,53,73,95,108,92,65,0,0,0,0,0
0,0,0,0,0,0,0,0,101,200,244,251,253,254,219,173,132,95,65,60,56,54,51,51,50,50,51,52,51,51,50,50,50,49,47,47,47,49,63,88,109,98,76,44,0,0,0,0
0,0,0,0,0,0,0,0,153,240,251,251,254,240,196,151,109,78,61,56,50,52,51,51,50,50,51,52,51,51,50,50,50,49,48,48,47,49,55,81,103,101,85,51,0,0,0,0
0,0,0,0,0,0,0,128,195,248,250,251,249,219,173,127,92,70,56,49,47,51,51,51,50,50,51,52,51,51,50,49,49,48,47,48,47,48,46,73,95,105,94,63,0,0,0,0
0,0,0,0,0,0,0,167,223,252,253,253,244,198,150,111,84,66,57,54,52,49,51,51,50,50,51,52,51,51,50,50,49,48,47,47,45,46,52,68,90,102,93,69,49,0,0,0
0,0,0,0,0,0,117,216,246,253,253,254,211,171,123,94,75,62,54,51,49,49,50,51,50,50,51,52,51,51,50,51,50,49,48,48,45,46,49,54,84,100,100,81,55,0,0,0
0,0,0,0,0,84,179,245,252,254,255,242,196,145,103,78,63,57,54,52,48,49,50,51,50,50,51,52,51,51,49,50,49,48,48,48,45,47,49,48,77,97,107,92,63,0,0,0
0,0,0,0,0,153,242,252,252,254,254,236,186,125,89,72,62,55,52,51,48,48,51,51,50,50,50,51,50,50,50,51,49,48,48,48,45,47,47,47,68,92,106,97,74,45,0,0
0,0,0,0,100,243,241,253,253,254,253,239,186,119,84,64,58,54,54,52,52,51,50,51,50,50,51,51,50,50,50,49,49,49,48,48,45,47,45,46,62,88,106,99,79,50,0,0
0,0,0,0,118,251,251,253,254,254,251,224,158,98,71,57,54,51,53,53,51,50,50,50,50,49,50,51,51,51,49,50,50,49,49,48,44,44,46,46,56,82,100,102,89,60,0,0
0,0,0,0,113,201,228,249,248,246,229,180,122,77,64,56,53,49,51,52,51,51,49,50,52,51,49,49,49,49,50,51,49,47,48,48,45,45,46,44,49,73,95,103,101,72,38,0
0,0,0,0,99,140,161,189,192,186,170,137,96,63,58,53,52,50,51,51,49,49,49,48,50,51,50,49,49,49,50,51,49,47,48,48,45,45,43,42,47,64,87,99,106,85,48,0
0,0,0,0,63,113,129,140,138,138,130,107,78,57,52,49,49,50,51,50,49,47,48,48,50,50,48,48,49,51,52,52,49,48,49,49,47,47,47,48,48,57,78,98,107,94,58,0
0,0,0,0,63,96,108,114,116,118,112,93,70,57,54,53,52,50,48,48,50,48,49,48,50,50,49,48,49,51,52,52,49,49,50,51,50,50,51,53,47,52,70,99,106,99,70,46
0,0,0,43,68,92,105,102,107,110,105,86,62,63,68,72,68,59,51,51,57,59,58,55,54,52,52,51,49,51,50,50,47,46,46,48,48,46,46,51,46,48,61,92,105,106,81,54
0,0,0,43,66,83,96,101,100,108,105,83,71,77,97,106,99,80,68,70,82,91,84,80,77,69,61,56,56,62,65,62,53,48,46,50,53,51,50,52,47,46,58,83,102,108,85,58
0,0,0,42,65,80,88,95,99,106,100,83,80,98,117,131,125,106,92,96,110,118,114,115,116,103,79,63,72,91,97,90,71,56,56,63,74,75,78,69,54,52,60,81,99,108,86,58
0,0,0,41,65,81,85,92,99,103,96,84,91,115,133,138,130,113,98,103,122,135,134,138,137,125,93,79,91,114,126,118,91,69,68,81,101,109,110,100,78,63,60,81,99,106,84,53
0,0,0,41,63,79,83,90,102,104,95,85,96,119,134,134,130,118,101,99,117,130,136,141,139,125,100,91,109,128,132,131,108,85,84,96,115,124,128,122,101,78,66,85,102,107,83,50
0,0,0,42,64,80,85,91,102,104,95,89,102,117,128,123,122,116,94,83,98,117,126,131,122,106,96,98,116,124,128,130,114,94,91,102,118,126,126,125,113,93,76,90,106,107,83,49
0,0,0,50,69,79,83,91,100,104,94,90,101,107,109,111,119,115,94,80,89,105,112,117,97,85,86,102,113,112,113,115,112,97,94,102,111,115,116,115,113,99,84,92,108,105,83,49
0,0,0,51,71,82,87,95,101,103,93,90,103,106,101,94,100,103,85,66,75,97,113,108,82,71,85,105,108,98,97,101,107,97,94,102,104,102,101,101,107,99,87,94,109,104,84,50
0,0,0,53,72,83,86,94,102,104,95,92,105,107,90,75,78,82,71,60,74,98,112,101,74,64,87,110,110,89,83,94,106,99,97,104,99,89,87,91,103,100,88,96,111,102,85,51
0,0,0,56,75,85,90,95,102,103,96,94,107,110,88,67,64,67,60,57,74,97,112,100,73,66,86,113,108,84,80,96,107,100,99,105,98,83,75,84,101,100,86,96,111,102,84,51
0,0,0,56,78,85,91,96,100,102,94,93,107,111,90,70,64,64,57,55,76,99,111,99,76,66,87,111,106,85,82,97,109,102,100,107,99,81,78,89,104,98,90,100,110,103,80,50
0,0,0,56,80,86,91,96,99,101,93,93,108,113,94,69,57,54,48,52,76,102,111,98,75,70,90,110,104,83,81,99,109,101,99,108,98,79,76,89,103,95,89,101,111,103,79,0
0,0,0,59,83,86,92,97,100,100,91,91,109,118,98,72,57,53,48,52,75,102,112,97,73,72,93,110,101,81,82,101,109,100,100,108,97,79,78,94,105,95,90,102,111,103,82,0
0,0,37,61,82,86,91,97,101,98,85,83,104,121,108,81,63,55,50,53,76,103,113,97,70,72,95,111,100,79,84,103,110,101,103,108,97,82,81,96,105,94,90,103,111,101,78,0
0,0,43,65,81,89,93,99,103,98,82,77,99,122,117,91,68,55,50,55,78,106,113,96,70,72,96,113,101,80,85,105,111,103,104,109,98,84,83,97,103,91,88,105,111,97,72,0
0,0,45,66,78,89,94,100,104,98,80,71,91,117,119,98,72,54,51,57,81,106,111,95,73,74,97,112,99,79,83,106,112,102,103,111,104,90,88,102,105,91,88,106,111,93,69,0
0,0,47,70,81,90,97,103,107,98,78,66,83,111,119,107,77,54,51,59,84,107,110,93,75,76,99,112,96,77,83,105,111,100,102,116,117,107,104,112,106,89,89,108,111,92,68,0
0,0,50,72,83,92,98,105,107,96,73,60,76,104,120,115,86,59,53,61,87,108,109,91,75,78,102,112,94,77,85,104,109,100,104,121,130,126,122,118,100,84,90,110,111,93,68,0
0,0,54,74,84,95,100,107,108,92,66,54,70,101,118,120,96,68,57,64,89,111,107,90,73,78,104,114,91,76,87,104,106,98,104,123,134,131,127,113,90,76,88,107,111,93,70,0
0,0,56,78,85,97,102,110,110,91,64,51,62,90,111,121,104,77,61,67,92,113,107,87,72,80,107,114,90,76,89,104,105,98,106,120,123,122,117,101,79,69,86,108,112,94,71,0
0,0,58,81,86,98,101,110,108,90,63,51,58,80,103,121,112,84,63,68,93,115,106,85,71,83,109,113,88,75,89,104,104,96,107,116,106,98,93,79,65,65,88,111,115,94,70,0
0,0,61,82,87,98,102,110,106,89,64,54,55,71,96,118,115,90,64,68,95,117,106,84,72,88,112,112,87,75,89,106,104,97,108,111,91,73,65,57,54,63,89,113,115,92,67,0
0,0,65,81,89,99,103,109,104,88,69,61,58,67,90,113,115,95,69,71,97,118,106,82,70,89,113,111,87,75,91,107,104,99,108,107,84,61,54,50,51,63,89,112,114,90,62,0
0,0,68,81,91,99,103,108,103,90,79,76,68,68,87,107,111,94,70,72,98,117,105,80,69,90,115,113,89,77,93,110,106,99,106,105,86,61,55,51,53,63,89,112,113,87,59,0
0,0,70,82,91,100,105,108,102,93,92,95,82,72,87,105,108,91,70,74,100,116,102,79,70,92,116,115,91,78,96,112,108,99,105,107,89,64,55,51,52,63,89,113,112,86,59,0
0,0,72,84,92,101,104,106,100,94,104,113,97,78,90,107,110,91,71,77,103,116,96,76,69,91,115,112,90,76,97,110,106,98,106,107,86,65,55,52,52,64,91,113,112,87,58,0
0,0,74,87,92,100,103,108,98,94,112,118,94,85,96,114,111,84,66,83,111,113,91,70,68,89,111,109,84,77,96,110,105,99,107,105,85,63,55,52,51,64,91,113,111,87,53,0
0,51,76,90,94,98,103,108,95,90,111,120,98,90,102,114,104,78,65,85,116,112,87,70,66,88,111,110,84,77,98,111,103,97,106,103,82,62,55,52,51,64,91,113,112,88,51,0
0,56,78,89,96,101,104,108,92,86,109,119,108,111,114,117,99,74,66,85,116,110,84,67,65,89,114,117,99,98,106,113,100,95,105,101,81,62,56,53,51,65,92,115,112,87,51,0
0,60,80,89,96,99,105,109,92,85,109,129,130,136,130,119,94,70,66,86,116,108,86,66,64,89,115,125,118,119,118,112,93,94,106,99,79,61,56,52,51,65,94,116,113,87,51,0
0,59,84,90,96,101,106,109,93,86,106,129,141,149,133,112,87,67,66,88,113,106,86,64,64,85,110,131,140,140,127,106,86,96,111,103,80,59,56,53,52,66,95,117,113,87,53,0
0,61,89,98,101,105,109,109,90,76,89,114,135,145,121,97,78,60,62,94,117,103,88,65,58,70,94,126,145,144,124,97,81,95,111,104,81,58,55,53,54,69,97,118,112,84,52,0
0,65,91,98,103,112,117,115,90,68,74,98,118,120,104,84,63,55,70,90,102,105,80,61,51,57,81,112,127,124,106,84,75,87,98,95,78,61,53,52,55,71,99,118,111,82,55,0
0,78,104,111,112,117,119,111,85,65,61,68,80,83,74,63,56,51,53,65,74,72,63,57,51,56,70,87,92,90,82,67,64,69,75,75,66,58,51,51,55,71,99,119,112,84,60,0
0,83,111,119,120,121,120,113,85,64,60,59,57,57,58,56,53,53,52,56,57,56,57,53,51,54,55,57,59,59,59,54,54,54,57,60,58,55,49,50,56,76,107,124,117,90,65,0
0,72,93,104,106,113,118,119,96,69,57,55,51,51,53,53,52,54,56,56,54,55,54,52,51,51,52,53,55,54,54,54,55,53,52,54,54,54,51,49,59,83,112,131,126,98,70,0
0,59,73,81,89,98,110,119,101,73,61,57,53,54,55,55,53,54,55,56,55,54,52,52,51,49,49,50,53,52,50,51,52,49,50,53,53,54,52,53,65,93,128,146,137,107,73,0
0,50,66,73,78,79,101,116,106,82,68,58,52,53,56,53,52,52,50,52,54,51,52,53,52,50,50,50,53,52,51,52,51,47,51,53,51,52,54,59,76,106,141,155,139,105,71,0
0,0,65,80,79,73,94,117,120,98,70,56,55,54,55,51,54,57,55,54,55,54,52,53,52,52,52,52,52,51,51,52,51,49,52,54,51,53,57,65,90,124,148,152,129,94,0,0
0,0,64,76,78,73,85,100,117,109,78,57,56,53,52,52,53,55,57,55,54,55,53,54,52,52,52,52,52,52,52,53,53,52,55,56,54,58,64,79,107,139,153,140,106,74,0,0
0,0,0,61,75,79,87,104,126,110,74,57,54,50,53,53,52,52,54,54,54,54,54,54,52,52,53,53,54,54,53,52,51,51,52,52,51,58,69,91,119,145,152,128,89,0,0,0
0,0,0,63,73,78,80,99,125,114,85,64,52,51,54,50,51,53,55,53,54,54,54,54,53,52,54,54,55,54,54,54,54,54,53,52,54,65,82,106,133,149,143,115,79,0,0,0
0,0,0,0,67,74,77,88,111,115,94,70,56,54,53,53,51,53,54,54,54,55,54,54,52,52,54,54,54,54,54,55,55,55,54,54,54,68,89,117,142,148,127,88,0,0,0,0
0,0,0,0,66,72,74,82,106,117,103,80,61,53,53,53,51,53,54,55,54,55,54,55,53,54,55,55,55,55,55,55,54,54,54,53,58,76,101,129,147,143,114,78,0,0,0,0
0,0,0,0,64,71,72,77,99,116,110,89,66,56,52,52,50,52,54,54,53,52,52,53,53,53,54,54,54,54,54,54,56,57,56,54,64,88,118,143,150,132,96,0,0,0,0,0
0,0,0,0,0,71,71,75,91,108,113,97,70,57,53,52,52,52,53,54,53,52,52,53,53,53,54,54,54,54,54,53,55,55,55,56,73,104,134,151,145,117,80,0,0,0,0,0
0,0,0,0,0,67,71,74,83,99,115,106,76,57,52,50,49,49,49,50,50,51,52,53,53,53,55,55,55,55,54,54,54,54,55,62,87,120,146,152,132,98,0,0,0,0,0,0
0,0,0,0,0,0,69,74,79,91,112,112,84,61,53,50,50,50,50,50,51,52,51,52,52,53,55,55,54,54,53,55,55,54,57,72,102,134,151,146,117,80,0,0,0,0,0,0
0,0,0,0,0,0,65,73,76,84,105,113,92,69,55,50,49,49,50,50,50,51,52,52,53,53,55,55,54,54,54,55,54,54,63,88,120,147,150,131,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,72,79,99,113,99,75,58,51,49,48,50,50,51,53,52,52,53,53,54,55,54,54,57,55,53,58,76,108,136,154,142,113,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,68,76,95,112,105,80,63,54,51,51,52,53,51,52,51,52,53,53,53,54,54,54,55,55,55,66,85,114,144,155,132,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,70,86,106,111,93,70,57,52,51,51,52,52,53,52,52,53,53,52,54,54,54,57,52,61,77,103,131,152,152,113,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,68,78,97,113,103,80,61,53,52,52,53,52,52,52,52,52,52,52,54,53,54,54,52,68,92,120,145,150,134,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,76,91,111,111,90,64,53,50,51,51,51,51,52,52,52,52,51,55,52,51,52,57,76,105,135,153,143,110,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,75,85,108,118,98,70,54,48,50,50,51,52,51,51,52,52,52,57,53,51,55,64,89,117,149,155,127,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,80,100,118,100,77,56,48,51,50,50,51,51,51,52,53,53,58,54,52,58,75,104,133,152,147,103,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,77,94,114,105,90,66,54,56,55,54,54,55,54,53,53,51,55,51,52,64,91,120,147,148,129,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,90,110,109,99,71,56,56,55,54,53,54,52,52,52,51,55,52,55,76,107,133,151,146,109,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,90,105,116,91,80,78,77,76,75,73,74,73,73,73,71,73,72,79,105,124,139,147,136,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,102,130,121,117,118,119,120,119,119,120,120,121,122,120,122,121,126,133,142,146,141,118,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,95,122,131,135,137,140,142,140,141,140,139,139,139,139,142,140,142,148,151,145,124,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,86,99,119,130,136,141,141,140,141,141,141,141,141,139,140,139,141,141,139,128,101,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,87,106,120,128,133,131,132,132,134,134,135,135,134,134,131,131,122,114,99,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,83,92,98,101,98,100,101,99,97,96,97,97,97,94,91,87,79,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,62,63,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
