0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,114,162,181,176,170,152,134,143,164,184,202,204,192,183,174,166,169,167,167,170,177,180,182,180,179,179,179,181,186,190,192,194,200,198,192,194,198,196,193,194,196,199,197,192,192,197,199,194,193,198,203,200,195,196,200,198,198,200,197,195,199,200,194,189,187,171,154,134,128,128,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,122,166,187,182,162,146,141,147,163,193,205,213,205,168,118,79,64,87,78,79,86,91,93,100,104,106,108,113,119,123,125,129,135,140,142,143,146,146,150,155,154,158,160,166,176,180,178,176,175,180,182,182,185,194,194,188,188,187,192,198,201,199,196,197,199,199,197,178,155,137,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,130,170,184,177,160,143,133,149,174,186,210,210,193,162,114,58,26,26,25,23,30,35,32,30,38,44,47,49,50,54,56,58,61,65,73,77,79,82,82,87,91,93,95,104,115,120,120,122,128,131,130,129,134,137,139,139,139,139,141,146,157,165,162,164,183,203,203,210,198,174,152,139,130,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,133,168,186,166,153,146,142,147,170,195,203,209,196,155,95,45,25,29,34,30,30,33,32,32,32,32,31,30,31,29,30,31,32,31,30,30,30,28,29,28,27,23,25,24,23,23,24,24,25,26,25,23,23,26,28,32,36,36,33,34,43,59,69,68,79,119,157,193,194,189,187,177,161,141,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,94,144,178,181,171,143,138,146,159,180,196,207,213,209,166,98,44,27,30,35,37,39,44,43,38,37,37,36,35,34,36,34,34,35,35,34,34,34,34,34,34,33,32,29,28,29,28,28,29,29,28,28,28,28,27,26,25,28,28,27,26,25,27,31,31,24,36,79,121,166,178,177,196,194,180,155,144,142,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,105,156,185,181,163,143,129,139,162,185,201,206,197,187,156,93,45,32,36,38,44,43,45,47,48,47,44,43,43,43,42,42,42,42,43,43,43,43,41,41,42,43,42,43,42,40,39,38,40,40,40,40,39,40,42,41,40,39,40,40,40,40,39,37,38,40,29,26,26,39,126,174,196,191,182,181,166,141,142,131,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,93,145,186,192,166,147,139,134,159,184,193,203,202,187,159,101,51,32,33,38,40,43,44,45,46,47,47,46,45,44,44,43,42,42,43,44,44,44,43,44,43,43,43,42,42,41,41,40,40,40,40,41,40,40,40,40,40,40,41,42,43,43,43,43,41,40,41,34,32,30,31,85,138,183,191,193,192,180,150,141,133,130,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,99,145,174,180,163,138,139,153,167,186,199,207,207,188,142,85,49,30,38,42,43,42,44,45,46,46,47,47,47,47,46,45,44,44,44,46,48,49,49,48,44,44,45,46,47,47,46,46,44,45,46,45,45,45,44,43,44,44,45,46,47,46,45,44,44,44,41,41,41,43,39,35,48,89,149,183,198,198,196,179,156,143,139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,114,144,180,178,157,140,135,146,164,190,202,205,207,187,146,88,39,30,34,41,41,43,43,45,45,47,47,47,47,48,47,46,45,45,44,45,46,48,47,46,46,46,46,47,49,50,48,47,47,48,49,48,45,45,44,44,44,45,46,47,47,46,46,45,45,45,46,42,41,42,43,40,36,38,55,107,159,187,192,195,188,172,157,137,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,118,165,181,182,161,141,144,159,172,186,193,205,207,187,139,78,41,32,39,43,43,44,46,45,46,46,46,47,47,48,47,47,46,45,46,46,46,46,46,46,46,45,46,46,46,46,47,46,46,47,45,46,46,45,45,45,46,46,47,47,47,46,46,46,46,47,47,48,45,46,46,48,48,46,38,36,65,116,165,186,190,186,181,172,145,132,136,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,74,123,168,189,188,162,146,142,162,186,193,199,196,196,181,139,81,39,29,34,40,41,43,44,45,46,45,45,46,46,47,47,47,46,46,46,45,45,46,46,45,45,46,46,45,45,45,45,45,46,47,48,48,49,47,46,46,46,46,46,47,46,45,45,45,45,45,45,46,46,45,46,45,46,47,47,39,35,36,61,119,168,190,193,193,183,161,143,141,132,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,91,137,173,190,179,161,143,155,159,175,199,209,212,206,176,124,66,30,31,42,40,46,45,47,45,45,47,45,44,46,45,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,46,46,45,45,45,46,46,46,46,46,46,45,44,45,44,45,45,45,45,45,46,45,45,45,46,45,46,46,46,46,47,44,48,36,33,67,130,176,192,198,187,175,165,149,144,131,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,79,148,193,195,182,154,148,136,167,174,188,209,216,209,184,133,71,27,29,33,42,41,44,44,47,47,46,45,44,44,45,45,45,45,46,45,45,45,46,46,46,46,45,45,45,45,46,46,46,45,45,45,46,45,45,45,46,46,45,44,45,44,45,45,45,45,45,45,45,45,45,46,46,46,46,47,46,46,46,46,38,34,39,90,146,180,193,188,185,187,158,152,141,115,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,98,158,187,184,171,155,133,144,162,192,198,195,202,207,181,121,67,31,31,37,41,45,45,47,48,47,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,45,42,34,46,89,146,171,193,194,189,173,162,147,127,140,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,95,139,177,187,170,152,144,146,166,182,195,205,208,204,179,132,74,25,31,34,43,42,45,45,47,47,46,46,46,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,46,48,39,34,50,102,156,183,201,205,187,170,157,141,147,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,106,160,179,173,160,142,134,145,171,186,197,193,200,206,178,121,65,36,33,40,46,44,45,49,46,47,47,46,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,45,45,45,46,46,47,47,46,46,46,47,47,49,46,45,36,50,111,156,188,202,197,188,167,150,151,132,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,70,114,164,185,183,156,140,137,147,166,183,197,200,198,188,168,121,65,26,32,39,45,41,44,45,46,48,47,47,46,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,45,45,45,46,46,46,46,46,46,47,46,48,49,47,46,38,37,70,113,158,193,197,191,182,163,157,141,126,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,74,120,162,190,175,163,148,147,156,175,192,197,196,198,196,165,113,60,36,35,40,41,44,47,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,47,49,49,42,40,37,71,128,170,191,196,192,175,167,153,139,126,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,134,172,197,189,148,140,150,167,180,189,198,210,195,186,166,119,57,27,33,46,44,43,45,45,45,47,47,47,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,49,48,47,45,43,36,38,76,132,176,199,199,191,180,165,150,137,117,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,88,136,179,196,173,154,136,140,160,182,191,189,196,211,195,165,109,54,30,31,41,45,47,50,46,46,47,47,45,46,46,46,46,47,46,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,49,45,45,48,44,39,37,34,83,149,185,198,206,189,175,159,144,128,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,88,147,182,187,173,155,145,142,155,177,195,194,191,199,197,163,112,53,25,35,42,41,42,45,47,45,46,46,46,47,46,47,46,46,46,46,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,44,45,41,39,34,39,102,155,188,212,195,179,164,154,140,127,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,109,165,183,183,169,145,122,141,164,181,189,184,189,207,202,160,92,46,34,33,40,45,47,45,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,45,44,44,45,46,48,38,34,49,110,163,186,201,197,187,176,156,136,125,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,62,94,154,193,192,171,148,148,140,160,183,193,199,200,201,193,157,100,45,28,33,37,42,46,47,46,49,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,44,44,46,45,41,36,30,60,116,166,192,200,195,188,169,146,134,130,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,71,110,154,194,194,168,152,145,155,175,190,193,194,201,207,189,147,87,41,36,34,42,46,47,46,47,47,49,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,45,46,45,45,45,45,46,46,43,44,37,35,57,117,165,198,203,193,176,160,147,146,124,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,78,116,170,188,199,158,136,138,148,161,184,200,198,201,207,194,148,89,40,32,39,39,44,46,47,46,47,48,47,47,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,45,46,45,45,45,45,45,46,45,43,39,35,35,70,130,174,195,195,185,174,161,154,134,117,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,83,138,174,202,185,163,136,136,152,163,181,193,205,190,200,188,143,79,28,32,35,43,46,46,45,45,45,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,48,46,46,45,45,45,45,47,45,47,46,43,43,35,38,94,136,176,194,192,184,171,158,143,128,119,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,80,122,170,196,173,159,150,141,145,168,193,198,188,205,193,182,140,84,36,28,36,40,45,46,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,46,46,45,45,45,45,46,46,46,47,45,43,38,36,58,92,143,183,196,195,181,159,154,137,126,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,84,127,163,183,165,146,130,148,165,174,186,200,204,214,194,186,135,70,26,32,36,41,43,45,45,45,47,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,46,47,45,45,45,45,46,46,46,47,45,47,46,41,33,49,97,155,192,201,190,170,171,149,133,126,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,125,153,171,178,151,133,127,160,180,195,203,202,193,201,172,148,74,25,28,36,43,45,43,46,46,47,46,46,47,48,45,46,46,47,47,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,47,47,46,45,45,46,46,47,47,47,45,46,44,42,31,29,64,121,169,192,195,186,185,164,146,138,128,107,0,0,0,0,0,0,0,0
0,0,0,0,0,90,108,146,174,165,151,132,137,168,190,200,188,195,210,205,173,120,85,47,34,35,42,43,45,45,45,46,46,45,46,46,46,46,47,47,46,47,47,47,47,46,45,45,45,45,45,45,45,46,47,46,47,47,47,46,46,46,46,46,46,46,47,47,47,47,46,46,45,45,46,49,49,46,45,45,46,46,46,47,46,46,46,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,48,47,46,46,46,46,46,46,46,45,45,47,46,46,44,44,45,42,38,78,132,173,195,202,187,175,161,142,127,115,95,0,0,0,0,0,0,0
0,0,0,0,0,92,120,162,169,159,146,140,156,179,198,206,200,201,202,174,120,62,48,35,37,40,43,44,45,45,46,46,46,45,46,45,46,46,47,47,46,47,47,47,47,46,45,45,45,45,44,44,45,45,45,45,47,48,47,47,46,45,46,46,46,47,47,47,46,47,46,46,45,46,47,47,46,45,45,46,46,46,46,47,47,47,46,47,47,47,48,47,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,44,43,44,37,43,90,142,183,206,198,188,175,158,140,125,109,91,0,0,0,0,0,0
0,0,0,0,0,93,127,170,153,145,141,155,181,194,190,199,208,201,173,118,60,30,37,38,45,45,47,47,48,47,48,47,46,47,47,47,47,47,48,48,47,47,47,47,47,46,45,45,45,45,44,44,45,46,47,47,47,48,47,46,47,46,46,46,47,47,47,47,47,47,48,46,46,48,47,44,43,44,45,46,46,46,46,46,47,47,46,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,45,45,44,44,44,44,44,45,40,40,54,99,149,194,198,195,185,172,152,133,122,108,83,0,0,0,0,0
0,0,0,0,0,95,128,156,135,144,157,171,186,195,196,198,197,167,113,62,32,30,38,42,46,47,48,47,48,47,47,46,46,45,45,46,46,46,48,48,48,48,47,46,47,46,45,45,45,45,44,44,46,46,46,46,47,48,47,47,46,45,46,46,47,48,48,48,48,48,48,46,46,47,46,44,43,44,46,45,45,45,45,45,46,46,46,47,47,47,47,47,46,47,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,45,45,45,45,45,45,47,45,44,43,37,56,103,150,185,194,193,185,165,142,132,124,107,0,0,0,0,0
0,0,0,0,0,97,133,145,136,152,177,188,187,194,199,194,164,116,56,27,35,42,51,48,45,46,48,50,51,48,48,48,47,46,45,46,46,46,47,46,47,48,47,46,46,46,46,45,45,45,44,44,46,46,46,46,47,48,47,47,46,45,46,46,46,46,47,46,46,46,47,46,45,45,45,45,45,45,46,45,45,45,45,45,45,46,46,47,48,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,46,46,46,46,46,46,47,47,48,49,47,47,38,36,56,100,160,185,195,192,177,156,137,129,123,103,0,0,0,0
0,0,0,0,0,99,125,134,139,151,177,192,193,200,191,161,105,50,29,34,39,42,45,46,47,48,47,47,48,47,49,49,47,44,44,46,48,48,47,46,49,48,47,46,46,46,45,45,46,46,45,46,48,46,47,46,47,47,47,46,45,45,46,45,46,46,47,46,46,46,46,46,45,45,46,47,48,47,47,46,46,47,47,45,45,45,46,47,47,47,47,46,45,45,47,46,46,46,47,47,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,47,48,48,49,49,46,48,40,34,29,64,123,162,186,191,189,176,150,130,131,118,94,0,0,0
0,0,0,0,0,100,131,129,137,152,179,193,195,188,163,111,50,27,35,43,47,48,48,49,50,49,47,46,45,44,42,43,45,45,44,44,44,43,46,46,50,49,48,47,47,47,46,46,46,45,45,47,49,46,46,46,47,49,48,48,48,48,47,47,47,47,47,47,48,48,46,47,46,46,47,49,49,47,48,47,47,47,47,46,46,46,46,46,46,46,47,46,45,45,46,46,45,45,46,46,46,45,45,45,45,45,44,44,45,46,46,46,46,46,47,47,48,48,48,47,48,48,46,41,32,39,80,126,165,183,194,194,174,146,144,133,116,100,0,0
0,0,0,0,0,104,122,127,141,158,178,192,201,187,142,65,28,29,45,56,46,45,47,48,49,49,49,45,41,42,40,41,42,42,40,40,41,42,44,44,49,49,47,46,47,47,46,46,46,44,43,46,47,44,46,45,46,47,46,45,46,46,47,46,45,45,45,45,46,47,46,47,47,47,48,49,47,46,47,48,48,47,46,46,46,46,45,46,45,45,47,47,46,46,46,46,45,45,45,45,45,45,45,46,45,45,44,45,44,45,45,45,46,46,47,47,48,48,48,49,46,46,43,41,36,36,41,90,139,167,189,199,189,160,152,145,134,117,92,0
0,0,0,0,0,105,123,132,139,161,188,198,202,191,133,69,35,35,48,46,49,48,48,48,48,48,53,44,37,35,33,33,33,31,31,32,34,34,38,40,46,50,45,44,46,45,46,48,45,42,40,40,40,38,38,38,39,40,39,39,39,39,42,42,45,44,44,43,44,44,42,44,48,48,48,47,47,48,49,48,46,46,48,49,43,45,41,40,39,40,43,45,45,44,45,46,47,45,46,45,45,45,44,44,43,43,42,42,43,43,47,46,46,46,46,45,46,47,47,48,48,47,44,45,40,42,38,43,79,138,173,184,186,175,155,140,137,123,99,69
0,0,0,0,0,107,130,144,145,164,192,195,197,189,131,48,32,37,56,50,47,47,48,51,48,48,40,37,33,39,50,63,63,52,54,53,44,36,35,38,44,45,49,48,47,45,46,47,44,41,38,35,36,34,35,34,36,36,36,37,36,34,35,36,39,39,38,37,37,37,41,44,48,49,49,48,49,48,48,46,45,44,44,42,41,39,38,35,35,37,42,46,49,45,47,45,48,47,46,45,44,45,43,44,42,43,41,43,44,45,47,46,46,45,46,47,50,49,47,48,46,46,46,45,42,40,35,32,45,95,144,171,184,183,176,155,141,130,109,72
0,0,0,0,0,113,125,137,144,167,185,192,202,184,126,56,34,38,51,49,45,46,48,53,48,39,31,31,51,93,128,146,145,148,162,158,132,99,50,32,35,38,43,45,45,47,49,48,42,40,35,31,30,27,37,31,31,30,29,28,28,27,26,28,29,29,28,28,29,30,34,38,44,48,51,49,51,54,54,45,43,44,37,33,31,30,30,29,28,30,35,38,40,41,45,45,48,50,51,45,42,42,41,39,38,37,35,36,37,39,43,42,43,41,41,41,42,43,43,44,44,46,47,47,46,45,43,39,30,51,101,151,184,194,193,176,153,139,123,0
