0,51,174,238,176,59,31,29,48,96,149,228,226,161,63,73,173,229,187,79,71,174,221,142,72,84,205,211,168,143,218,198,108,36,46,42,39,51,184,228,209,113,0
0,51,163,233,184,82,56,92,94,87,87,182,232,205,84,55,151,214,187,70,67,163,223,144,71,87,202,208,164,141,216,200,108,39,76,74,45,45,166,221,209,124,0
0,43,179,243,191,97,75,176,199,122,25,124,224,220,96,63,149,221,192,91,90,169,228,193,96,100,210,217,167,136,204,198,122,45,55,68,51,55,153,220,185,77,0
0,46,182,248,198,98,95,208,227,176,119,181,216,200,102,82,164,215,199,102,75,135,215,211,174,174,217,200,119,123,206,193,110,44,51,65,48,45,139,220,201,109,0
0,36,195,245,196,91,93,207,238,228,210,230,217,157,57,46,155,206,199,99,38,74,190,219,224,217,209,137,66,111,201,187,92,44,48,53,38,39,148,231,214,122,0
0,30,189,230,183,69,52,129,212,226,234,228,188,101,41,42,128,185,171,80,39,41,129,189,208,201,166,77,35,85,168,153,73,48,55,46,36,46,169,241,216,117,0
0,50,169,231,177,49,19,56,139,198,211,176,94,45,50,58,103,131,88,64,51,50,65,98,122,113,78,44,44,52,76,80,63,61,72,45,34,89,200,244,204,102,0
0,62,165,238,208,96,30,22,58,118,132,97,64,52,63,61,70,68,65,61,66,58,53,54,60,49,45,46,52,54,54,58,68,66,55,45,70,163,228,228,159,0,0
0,36,141,222,245,175,83,25,30,32,41,46,68,76,73,58,61,60,71,65,63,69,55,57,60,57,56,56,65,68,61,70,67,58,42,59,152,220,234,157,0,0,0
0,12,87,201,244,199,141,76,53,31,36,42,51,64,69,63,62,62,64,63,63,66,59,58,60,71,72,72,62,62,62,66,55,51,37,102,213,240,206,0,0,0,0
0,0,9,78,194,254,236,161,74,22,35,49,68,64,66,71,66,65,67,69,66,68,65,66,66,74,71,75,65,64,59,56,49,41,125,205,239,209,74,0,0,0,0
0,0,0,32,110,212,253,218,134,56,50,41,54,68,68,67,66,66,68,69,65,71,85,80,77,74,72,71,66,61,60,56,43,69,194,227,235,146,0,0,0,0,0
0,0,0,0,30,122,231,250,188,113,41,36,55,84,73,70,66,66,66,66,65,67,71,66,71,68,67,68,65,62,58,44,49,155,226,238,172,0,0,0,0,0,0
0,0,0,0,0,33,126,210,232,195,97,48,55,71,67,75,72,71,68,64,66,67,65,65,65,63,61,67,65,56,47,47,118,206,226,213,0,0,0,0,0,0,0
0,0,0,0,0,0,26,128,230,249,190,96,46,46,66,63,66,71,64,61,60,62,67,71,60,59,58,68,63,46,39,108,203,220,201,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,160,248,223,168,89,44,47,46,58,59,61,62,61,59,61,60,55,57,57,59,50,44,62,177,230,214,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,80,194,230,228,165,80,36,35,42,45,49,51,53,50,47,48,48,48,48,44,38,54,154,216,232,174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,91,210,249,209,132,85,46,43,43,50,49,54,49,53,69,68,57,48,48,40,118,220,238,199,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,82,187,237,206,144,79,83,114,104,101,121,121,112,131,149,173,174,163,170,219,246,197,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,138,215,242,224,171,160,179,182,180,190,205,206,196,204,208,211,210,232,241,232,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,144,227,254,245,220,231,237,236,231,236,241,233,229,220,223,225,235,213,152,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,152,223,236,210,214,229,236,227,211,197,191,184,168,169,169,158,119,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
