0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,199,244,249,240,244,227,210,174,123,111,120,112,105,105,105,110,109,112,115,110,109,104,93,84,72,73,79,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,166,221,247,251,243,239,216,178,139,115,109,112,113,90,79,69,79,101,110,109,108,109,108,114,112,97,78,78,81,82,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,214,240,245,245,237,224,207,157,113,104,109,110,102,87,60,47,49,67,83,98,109,111,107,110,112,108,103,89,79,77,79,77,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,205,243,242,241,242,230,216,166,120,112,110,110,104,88,73,50,48,48,49,53,66,89,102,110,109,113,113,110,110,109,87,78,81,85,77,52,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,160,233,246,245,237,233,224,182,129,117,107,106,112,90,67,56,43,47,49,50,49,46,51,78,93,104,110,111,111,111,106,101,94,89,82,77,67,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,212,245,245,243,231,222,205,143,109,119,106,110,103,74,55,51,43,41,40,44,49,48,48,52,58,76,102,114,114,111,111,110,106,99,84,77,74,57,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,194,239,247,245,241,222,201,171,124,109,112,111,104,88,59,48,44,43,43,43,46,49,48,49,46,47,51,61,78,96,104,106,110,110,109,99,87,74,58,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,171,225,250,244,243,232,217,175,130,122,108,108,116,89,69,51,43,43,44,46,47,46,44,43,45,48,51,51,48,49,60,78,98,107,109,111,108,99,82,60,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,152,214,241,250,239,240,223,205,146,108,119,111,107,105,77,52,49,46,44,45,47,48,47,45,44,45,46,48,50,50,48,46,53,66,89,100,107,107,103,92,70,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,192,243,244,238,239,232,209,170,120,111,112,115,99,82,63,48,43,48,44,43,46,46,47,46,44,44,47,49,47,45,43,44,45,45,61,76,91,99,101,95,79,61,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,161,228,250,246,237,231,221,182,134,113,111,110,111,98,63,53,48,43,47,46,43,46,45,47,45,44,45,45,46,45,45,43,45,49,49,49,52,63,82,96,97,83,65,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,155,216,243,245,241,237,226,202,141,115,114,105,112,99,75,53,50,45,43,47,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,47,47,46,47,59,88,101,86,66,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,195,239,249,242,237,227,206,175,119,109,113,109,105,82,57,51,47,45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,47,48,46,42,52,83,104,95,74,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,174,227,249,243,233,236,217,187,135,108,109,110,117,91,64,48,51,44,42,48,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,48,46,41,48,76,103,104,82,62,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,154,218,237,241,239,230,227,204,158,108,108,104,108,110,72,52,50,50,43,41,50,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,46,44,48,66,94,106,87,65,44,0,0,0,0,0,0,0,0
0,0,0,0,0,75,124,199,238,241,236,240,228,209,180,124,109,110,105,110,89,60,47,51,47,44,45,51,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,48,56,84,104,90,66,50,0,0,0,0,0,0,0,0
0,0,0,0,0,111,170,226,243,242,237,235,224,185,143,106,112,111,113,97,63,54,47,49,46,45,49,49,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,48,46,52,78,103,95,72,52,0,0,0,0,0,0,0,0
0,0,0,0,71,148,202,232,238,235,231,225,213,155,114,109,107,111,109,74,47,51,46,47,45,43,46,45,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,46,51,72,98,101,79,57,39,0,0,0,0,0,0,0
0,0,0,56,83,172,210,226,225,225,220,211,190,127,106,109,104,105,89,61,39,49,45,46,45,44,45,46,47,46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,47,45,45,45,49,64,90,105,84,66,48,0,0,0,0,0,0,0
0,0,0,69,127,182,208,212,214,217,210,182,137,113,104,106,107,102,72,52,47,46,48,44,43,44,44,46,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,43,47,45,47,48,57,82,105,90,76,51,0,0,0,0,0,0,0
0,0,40,76,136,181,194,194,199,199,186,158,121,104,103,101,106,84,60,50,48,44,46,44,44,44,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,46,46,45,47,55,74,100,98,82,53,0,0,0,0,0,0,0
0,0,42,78,136,172,175,175,179,175,160,135,110,104,102,107,97,59,50,47,48,48,48,45,45,46,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,47,49,45,48,54,65,93,98,84,60,39,0,0,0,0,0,0
0,0,41,76,130,158,159,161,161,153,138,118,107,107,104,106,77,46,45,49,45,48,46,43,45,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,50,46,48,52,58,85,99,88,70,50,0,0,0,0,0,0
0,0,40,75,122,141,142,148,149,139,121,108,111,111,106,93,55,46,48,48,44,45,45,45,46,46,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,51,48,48,50,56,77,102,95,76,57,0,0,0,0,0,0
0,25,38,72,113,125,127,133,137,126,110,103,111,111,96,72,46,47,52,46,45,46,45,45,46,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,50,49,48,49,55,70,97,99,80,64,0,0,0,0,0,0
0,26,37,69,109,119,121,128,131,120,107,104,107,102,80,50,46,47,49,49,45,45,44,43,44,44,45,46,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,48,48,48,48,52,62,90,103,87,72,70,0,0,0,0,0
0,26,38,71,112,114,115,121,125,114,104,103,104,100,70,48,47,48,48,44,45,46,46,47,46,43,43,44,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,49,49,49,49,56,87,105,91,75,70,0,0,0,0,0
0,25,39,76,114,115,112,120,121,111,100,103,106,100,69,45,47,49,44,42,45,47,47,45,48,44,43,44,44,44,44,45,46,44,45,46,45,45,46,47,47,48,48,47,47,46,46,48,48,47,47,47,51,80,106,90,79,69,0,0,0,0,0
0,24,39,79,118,115,116,120,119,108,98,105,107,99,61,43,44,47,45,45,43,47,44,45,49,46,43,44,46,44,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,46,46,46,46,47,48,48,50,72,99,96,84,68,0,0,0,0,0
0,24,42,83,120,115,118,121,118,106,97,105,106,99,58,46,44,47,47,46,44,46,43,44,46,50,47,46,50,44,45,44,44,45,45,44,45,45,46,47,47,47,47,47,47,46,46,47,45,48,49,49,49,66,93,102,87,66,55,0,0,0,0
0,26,46,86,117,112,115,119,117,106,98,103,103,96,59,47,43,47,49,53,59,61,58,54,46,46,46,47,49,44,45,45,45,46,46,45,45,45,46,47,47,47,47,46,47,47,47,49,47,49,47,47,47,56,84,105,91,70,56,0,0,0,0
0,27,50,88,114,108,111,117,114,104,98,102,101,92,59,45,42,48,56,70,84,86,80,69,49,41,47,48,46,44,43,43,44,44,45,46,47,45,46,47,47,47,47,46,47,47,47,49,48,49,46,45,45,49,73,104,96,75,60,0,0,0,0
0,28,53,91,116,109,113,118,112,101,99,103,102,92,58,44,43,50,66,88,100,101,101,86,57,42,46,45,44,43,42,45,48,48,47,47,45,45,46,47,47,47,47,46,46,47,46,48,47,49,47,45,46,50,63,99,101,81,65,0,0,0,0
0,30,55,94,117,110,114,117,111,100,99,104,102,91,56,44,44,56,78,99,104,108,113,104,75,50,46,47,48,47,45,44,43,43,44,45,46,46,46,46,47,48,47,46,46,46,46,47,47,48,48,46,47,49,54,91,103,88,71,50,0,0,0
0,31,57,94,116,109,113,113,111,101,98,104,101,90,56,46,46,64,89,107,109,110,108,108,90,61,58,65,60,52,50,47,45,45,44,44,46,46,46,46,47,48,47,45,46,45,46,47,46,46,47,47,48,48,50,83,102,94,78,52,0,0,0
0,32,54,91,116,110,109,113,113,105,98,102,100,90,55,48,50,76,102,112,121,110,105,106,101,69,45,91,110,83,70,63,53,50,46,46,47,48,48,49,51,50,46,45,45,47,48,46,47,48,48,47,48,45,50,73,101,97,83,62,0,0,0
0,35,56,91,117,111,111,114,115,105,97,102,104,90,53,49,53,78,104,108,101,100,97,107,110,81,58,91,104,105,105,91,72,55,49,49,50,50,51,53,53,53,50,47,46,47,48,46,46,47,48,47,48,45,50,65,101,104,86,67,0,0,0
0,36,57,94,117,112,111,112,113,104,98,101,103,90,52,46,53,84,110,105,89,72,79,107,113,87,63,91,110,104,112,110,98,88,78,67,50,45,53,57,53,51,55,51,45,46,48,46,46,47,48,45,46,45,49,55,95,103,89,72,53,0,0
0,36,57,98,115,107,109,112,110,101,97,103,103,72,49,47,53,88,112,100,75,51,62,104,113,101,74,93,120,102,103,107,105,103,105,93,73,48,50,54,51,47,49,47,46,47,49,47,45,48,48,44,44,44,45,50,85,102,94,76,56,0,0
0,32,55,100,116,110,111,114,110,101,99,106,103,70,47,47,54,86,112,100,68,43,51,92,106,100,63,68,97,108,103,112,106,114,110,102,75,56,53,60,64,58,51,45,45,47,47,45,44,47,49,45,45,47,50,47,76,99,101,81,69,0,0
0,36,60,100,114,109,106,109,107,100,99,108,105,71,44,44,55,87,110,97,61,49,56,89,111,105,58,44,65,86,98,112,111,113,106,101,76,60,67,83,91,83,67,53,46,46,45,43,43,46,49,47,48,49,51,43,61,95,104,87,80,0,0
0,53,74,104,113,113,110,112,109,99,96,105,104,65,48,48,54,85,110,99,65,40,51,74,104,98,56,43,49,70,89,110,108,108,103,102,76,70,87,104,109,102,85,65,53,48,45,44,44,45,49,47,48,47,45,43,46,90,103,93,78,50,0
0,94,104,116,112,110,109,108,106,98,97,104,103,63,48,49,55,83,110,103,71,45,44,45,73,80,61,60,53,63,82,105,103,91,94,92,71,79,107,119,111,107,100,77,52,51,47,47,47,46,47,44,45,46,46,48,47,76,105,95,81,71,0
0,99,105,108,110,112,109,108,104,97,98,103,100,62,48,50,52,82,115,101,77,51,45,45,55,48,52,50,54,61,85,100,98,71,59,62,62,95,111,118,111,108,103,84,58,51,46,51,54,50,45,46,46,45,46,50,50,64,99,101,92,94,0
0,102,108,110,111,110,109,106,101,96,98,101,99,60,48,47,51,78,111,100,86,54,47,46,54,49,50,49,49,60,89,100,95,58,47,52,63,101,114,112,103,106,107,92,70,48,44,60,79,77,58,47,42,44,48,52,50,53,94,108,98,99,0
0,108,112,111,109,111,107,106,101,97,99,103,98,59,49,51,51,71,103,103,90,57,42,38,55,49,46,45,51,59,91,103,95,58,53,60,68,106,110,96,84,92,110,105,80,51,50,70,96,101,83,68,55,50,43,45,52,50,83,107,104,99,0
0,107,112,112,110,109,108,107,100,99,100,104,97,56,47,48,49,57,95,105,97,73,53,49,47,44,43,50,50,63,97,105,95,56,55,63,76,109,106,81,64,77,103,108,85,57,56,74,99,108,102,98,85,65,45,42,50,53,76,104,104,97,0
0,108,111,111,110,112,111,110,101,96,101,107,95,58,46,49,46,55,85,105,105,81,55,51,50,42,43,49,52,63,103,100,93,51,53,57,86,115,119,79,68,63,95,97,97,61,56,77,105,109,102,108,100,84,54,43,48,51,70,100,101,101,0
0,103,106,108,111,110,108,105,99,94,101,107,99,58,47,48,49,50,78,101,105,93,56,53,50,46,41,50,57,64,103,99,88,49,52,58,91,108,104,65,52,54,90,97,97,59,54,80,108,108,98,105,100,99,63,44,48,49,71,99,100,101,0
0,108,109,109,110,114,114,107,99,100,102,101,98,59,46,50,46,49,67,99,106,99,62,49,55,48,46,48,58,70,105,102,84,45,47,60,92,105,99,65,50,49,88,100,98,56,53,80,104,100,89,100,101,105,77,51,48,50,79,104,101,101,0
0,110,111,110,110,111,108,110,100,98,102,107,91,55,46,48,45,47,56,85,103,108,71,50,53,47,49,48,58,72,106,99,84,48,50,62,98,106,100,69,53,54,89,101,100,60,55,80,100,90,72,87,101,108,88,57,49,53,81,105,104,104,0
0,113,112,113,109,108,110,108,99,98,103,104,82,55,42,47,46,44,53,78,105,109,90,54,50,45,49,49,57,75,102,97,75,49,54,62,95,111,100,69,52,58,90,103,103,63,49,83,101,91,55,70,92,106,93,63,48,52,86,106,105,0,0
0,113,113,114,109,108,109,106,97,96,104,103,79,51,38,44,45,44,49,69,97,106,97,62,49,47,49,52,56,79,105,97,69,47,49,60,99,109,98,63,47,56,90,104,101,64,50,86,103,87,47,56,72,102,99,66,46,53,88,105,108,0,0
0,111,111,112,107,109,109,108,99,98,104,104,79,52,41,46,45,43,46,64,94,104,101,69,48,51,50,52,51,81,106,98,69,50,52,65,102,109,93,61,50,60,92,104,98,59,47,86,105,85,45,51,63,99,101,69,47,57,90,104,110,0,0
0,111,109,110,107,109,109,109,101,98,104,101,76,54,42,46,47,45,44,56,85,105,105,76,47,49,46,53,55,84,108,101,70,50,50,66,104,108,91,62,49,60,96,105,92,55,48,87,105,84,47,52,64,101,101,70,50,60,91,104,110,0,0
0,113,110,108,107,108,110,108,98,97,106,99,69,54,43,47,51,50,44,48,71,97,107,90,59,48,40,48,56,85,107,98,63,53,49,66,106,106,90,60,52,63,97,103,95,52,53,90,104,82,49,52,67,101,101,69,50,58,92,103,108,0,0
0,115,112,107,106,106,108,106,97,98,107,98,70,52,45,48,49,45,42,49,65,93,110,97,65,44,39,47,58,85,108,95,54,57,54,71,106,98,80,53,55,62,103,107,82,49,57,93,105,81,50,51,70,97,103,67,50,55,96,101,105,0,0
0,115,112,108,106,105,106,102,95,98,105,95,70,48,44,48,48,41,40,49,61,86,110,99,73,47,44,48,59,89,110,94,50,52,52,72,107,97,79,53,50,62,99,102,88,50,62,97,106,79,49,50,72,98,102,65,52,59,101,103,107,0,0
113,112,110,108,105,108,108,101,92,98,105,92,65,48,43,51,59,52,45,49,55,72,106,99,82,50,46,48,61,94,107,90,52,50,51,72,107,99,72,59,50,64,101,100,78,52,65,98,106,76,48,51,76,103,98,63,54,62,100,104,109,0,0
116,111,107,105,106,107,110,98,91,99,108,89,58,44,46,64,81,71,55,44,47,68,98,100,92,53,48,44,59,92,105,91,54,49,51,77,107,99,66,50,49,70,104,95,69,54,68,101,102,72,47,52,82,104,99,58,58,63,99,106,111,0,0
120,115,110,105,106,106,111,99,92,99,108,86,51,46,47,73,105,99,74,48,45,62,91,102,100,56,47,46,59,95,104,89,50,49,54,81,106,97,57,47,48,71,106,95,64,54,68,104,104,70,42,50,89,103,97,53,54,64,99,105,109,0,0
115,112,107,100,103,107,111,98,90,99,109,86,51,45,49,77,109,104,81,51,46,59,88,102,103,56,44,48,61,98,106,88,44,45,52,80,103,94,53,47,47,72,102,95,65,53,69,109,108,80,58,66,98,103,95,50,51,67,99,100,97,0,0
105,112,113,104,105,109,111,100,93,100,107,83,48,48,51,76,107,101,81,51,46,57,89,101,102,57,44,47,63,98,108,85,41,45,53,81,107,98,55,47,45,74,101,97,62,52,72,105,104,96,93,97,105,101,86,49,51,72,102,99,86,0,0
76,95,109,105,107,107,108,98,93,100,107,82,49,47,50,72,103,100,82,48,37,56,91,101,101,58,47,49,65,99,108,81,42,46,54,83,108,97,49,48,48,77,100,98,62,52,80,104,103,100,110,113,108,98,73,48,50,76,104,99,82,0,0
58,88,109,109,108,109,109,97,90,98,107,82,49,46,50,68,98,99,86,52,37,61,92,101,99,57,48,51,67,103,106,77,43,42,49,84,106,93,49,50,43,82,104,89,57,49,83,101,107,97,104,107,106,92,61,48,50,78,103,98,82,0,0
52,89,111,109,105,104,105,95,90,99,107,83,51,45,47,64,96,101,90,65,55,73,98,101,95,55,47,51,69,103,105,74,44,41,47,86,107,88,38,48,47,83,101,89,61,54,87,100,105,97,105,106,101,75,51,49,49,81,104,96,81,0,0
52,85,103,103,103,103,102,94,91,98,103,79,50,45,51,66,94,103,101,83,73,89,106,101,88,52,45,51,74,103,105,71,44,46,49,85,104,86,46,50,42,84,104,87,52,56,93,102,91,86,99,101,87,59,47,50,49,82,104,91,74,0,0
48,83,97,103,101,99,98,94,91,98,100,80,51,52,51,61,86,111,108,99,97,96,105,102,73,50,45,50,82,102,103,72,46,46,50,86,104,84,48,47,43,87,104,87,47,57,94,98,82,58,48,50,53,50,49,50,49,87,99,88,67,0,0
46,80,96,101,98,97,96,94,92,100,101,77,44,52,49,55,77,105,111,104,103,104,105,96,63,47,44,54,85,103,104,69,46,46,52,91,104,81,45,46,46,88,104,87,47,60,94,96,79,49,43,43,48,46,47,48,50,92,101,88,0,0,0
44,77,91,94,89,89,90,89,90,102,103,76,41,46,44,49,67,97,112,107,106,105,103,89,59,44,45,54,87,105,103,64,45,48,56,94,105,79,43,46,48,92,103,85,48,62,95,96,80,48,42,39,45,46,46,41,44,93,100,86,0,0,0
40,73,88,89,84,84,87,87,90,103,105,77,42,43,41,45,59,84,104,107,107,105,96,77,53,44,47,57,91,105,100,60,43,49,58,91,105,79,45,49,50,97,102,79,49,61,94,97,82,55,46,41,42,43,50,45,44,89,97,83,0,0,0
36,69,83,85,81,81,84,85,90,103,107,79,44,45,42,42,49,64,85,100,104,102,82,64,46,47,48,60,92,110,100,57,44,48,58,92,105,79,44,50,56,99,103,74,48,64,96,93,72,49,43,44,47,48,47,41,51,97,99,79,0,0,0
34,68,82,82,79,80,82,82,89,103,109,83,49,46,42,41,42,48,65,84,89,85,65,50,42,47,49,61,94,100,99,62,53,48,50,90,100,82,41,46,64,100,108,74,48,63,100,94,69,46,42,43,45,47,47,45,53,93,97,77,0,0,0
34,68,84,84,82,84,84,83,89,103,110,88,56,48,43,45,42,43,53,64,64,63,49,42,41,43,48,62,97,103,99,58,50,49,51,91,102,90,49,51,71,101,105,73,48,64,104,95,65,45,44,43,45,48,49,47,56,91,96,76,0,0,0
31,65,82,84,81,82,82,82,88,101,111,93,66,49,44,47,43,43,47,49,45,53,43,44,41,44,44,58,91,98,95,54,46,49,49,85,105,100,63,63,77,100,95,69,50,65,105,96,60,44,45,44,46,45,48,49,57,92,99,76,0,0,0
30,51,68,74,72,74,75,79,85,97,108,102,87,51,46,45,45,45,42,43,43,48,44,45,44,42,44,61,78,84,87,53,42,47,48,83,109,105,94,100,106,101,88,60,51,69,100,95,53,47,47,46,45,42,47,47,63,95,100,73,0,0,0
0,45,59,66,68,68,71,74,79,91,103,107,99,58,47,43,42,45,43,40,44,45,45,45,44,44,47,54,58,64,67,53,45,43,44,72,104,108,108,110,110,101,79,55,48,73,104,96,50,48,46,45,43,43,46,48,66,99,99,70,0,0,0
0,40,51,59,65,64,67,67,71,84,99,110,108,72,50,44,43,44,46,39,44,44,44,44,42,41,43,46,47,49,48,46,45,42,40,58,95,100,109,106,102,89,63,47,43,78,101,91,49,50,47,49,46,48,46,45,65,97,93,68,0,0,0
0,38,47,56,64,61,65,63,66,77,93,106,108,81,51,45,43,40,48,42,43,42,41,41,40,39,38,40,43,43,46,44,43,41,37,49,78,91,112,110,104,80,58,50,48,81,106,90,47,48,47,49,45,45,49,50,72,98,92,73,0,0,0
0,0,47,56,65,59,65,65,66,72,87,98,106,90,59,47,43,40,49,44,42,43,45,45,43,42,40,44,45,45,45,40,42,42,38,45,63,72,99,101,87,62,47,47,52,87,106,92,54,43,40,45,43,45,52,51,76,99,92,71,0,0,0
0,0,46,55,64,61,67,68,66,69,84,95,104,96,72,49,42,44,48,44,43,43,45,44,42,43,41,44,45,45,45,45,46,44,42,39,38,52,65,63,54,50,43,43,50,83,104,90,51,42,42,43,41,41,50,52,83,101,90,72,0,0,0
0,0,44,53,61,64,69,69,66,69,81,94,101,95,84,51,40,46,47,46,45,44,43,41,44,48,45,44,43,44,41,44,45,44,43,41,40,38,44,47,45,49,43,44,54,76,91,80,46,41,42,44,40,42,46,51,87,105,90,69,0,0,0
0,0,0,53,61,64,69,69,64,67,77,93,98,97,94,57,42,46,45,47,44,43,43,40,44,46,44,44,44,43,43,44,44,46,44,41,40,42,41,42,43,47,46,43,45,63,79,70,37,41,44,46,44,43,45,51,85,104,91,68,0,0,0
0,0,0,60,62,63,67,69,65,65,77,91,100,103,104,70,46,47,43,47,41,42,45,40,43,46,45,42,44,44,43,43,44,44,43,43,43,42,42,42,43,44,44,44,44,45,45,47,47,43,43,46,46,45,44,52,84,101,90,64,0,0,0
0,0,0,0,60,64,68,69,67,65,73,85,98,104,106,81,48,48,41,44,43,44,46,38,43,45,49,45,45,44,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,41,42,44,43,44,45,53,85,98,87,60,0,0,0
0,0,0,0,60,63,69,71,69,65,70,79,91,103,106,92,52,47,42,43,44,44,45,38,44,44,47,43,46,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,43,44,44,44,43,53,87,95,84,58,0,0,0
0,0,0,0,57,61,70,74,71,69,72,76,84,97,105,98,62,44,45,44,42,44,44,41,43,43,42,41,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,43,43,43,42,42,44,45,43,43,53,86,94,82,0,0,0,0
0,0,0,0,0,56,68,76,75,75,76,77,80,89,104,103,77,41,46,46,40,44,45,43,41,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,42,42,43,44,42,44,55,85,93,79,0,0,0,0
0,0,0,0,0,49,64,76,79,79,77,75,77,84,103,105,90,44,42,47,40,44,44,42,41,42,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,45,64,93,91,78,0,0,0,0
0,0,0,0,0,40,57,74,81,80,76,73,76,81,99,104,100,56,40,47,43,43,42,42,43,42,42,42,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,42,42,44,52,78,106,94,80,0,0,0,0
0,0,0,0,0,0,52,71,81,80,79,75,77,79,94,103,107,71,43,48,44,43,42,42,42,43,43,44,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,42,42,44,45,48,64,89,114,102,85,0,0,0,0
0,0,0,0,0,0,43,66,80,81,79,79,78,79,90,105,106,86,47,48,47,42,42,42,44,43,43,42,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,40,42,44,44,44,45,47,60,93,105,108,111,83,0,0,0,0
0,0,0,0,0,0,0,61,77,83,83,82,79,82,89,101,107,97,55,51,45,44,42,41,42,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,40,44,44,44,45,47,52,68,104,112,116,119,0,0,0,0,0
0,0,0,0,0,0,0,54,73,82,85,84,80,81,85,98,108,101,66,50,43,42,42,42,42,43,41,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,40,38,44,46,46,47,50,60,86,108,117,126,116,0,0,0,0,0
0,0,0,0,0,0,0,48,69,82,85,87,82,81,81,96,109,99,83,52,44,42,42,42,43,42,41,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,40,40,44,46,48,48,54,70,102,106,124,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,82,86,89,83,82,79,90,104,100,100,56,44,43,43,40,42,41,43,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,44,44,45,48,50,63,84,112,109,137,129,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,79,88,90,85,84,84,87,98,105,107,64,41,42,44,42,44,41,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,44,42,45,48,53,75,100,117,117,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,72,90,91,89,85,87,84,89,102,105,78,43,42,46,45,46,42,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,45,49,62,88,110,118,124,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,89,90,91,90,91,85,84,100,111,100,56,43,46,43,43,41,41,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,42,46,45,50,73,99,112,122,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,77,87,92,93,93,85,84,93,103,103,74,50,43,43,41,40,40,42,43,43,43,43,43,42,42,42,42,42,42,42,41,38,41,42,42,38,43,50,51,68,99,98,117,141,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,85,93,96,93,88,86,89,99,105,84,56,44,44,43,41,41,43,43,43,43,43,43,42,42,42,42,42,42,42,41,39,41,42,43,41,48,50,55,80,110,111,126,127,0,0,0,0,0,0,0,0,0
