0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,73,97,94,99,114,120,125,140,146,108,60,20,14,17,17,18,19,21,19,18,21,20,21,19,20,19,19,18,17,17,16,15,15,15,15,16,19,18,15,15,17,20,21,20,29,59,92,108,112,116,118,127,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,88,107,116,116,119,128,137,134,113,59,25,15,16,21,22,22,22,22,21,21,21,20,21,20,20,19,19,18,18,17,17,17,17,17,17,17,18,17,17,17,17,18,17,14,15,33,62,90,111,114,111,122,138,134,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,68,91,98,111,116,126,133,140,138,108,65,29,18,23,20,24,25,22,23,23,24,23,22,22,22,21,21,21,21,21,21,21,21,21,21,22,23,22,21,22,22,21,21,20,20,19,19,22,38,63,93,111,108,118,135,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,64,81,103,110,113,121,133,147,139,106,60,18,16,19,22,21,22,23,22,23,23,24,24,23,23,23,23,23,22,22,23,23,23,23,22,22,23,24,23,22,23,23,22,22,23,22,21,19,17,23,38,66,87,104,116,124,137,145,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,51,71,87,98,108,120,126,133,137,130,100,51,17,17,19,21,22,26,24,25,25,22,22,23,23,22,23,22,23,23,22,23,23,23,23,23,22,22,23,23,23,23,24,24,23,23,22,21,21,21,21,20,21,39,60,94,111,112,124,141,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,68,71,89,106,112,114,124,133,131,117,90,46,16,16,17,20,21,22,24,25,25,24,23,22,22,22,22,24,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,22,23,22,23,21,21,21,19,17,24,36,71,95,104,110,130,144,138,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,62,79,96,106,113,117,124,132,143,119,77,39,23,16,20,20,22,24,26,23,24,24,22,23,22,22,23,23,23,23,23,23,23,23,23,23,23,22,23,23,24,23,23,23,22,22,22,23,22,22,22,22,22,21,19,20,18,43,76,98,106,119,135,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,63,62,89,116,118,118,126,133,126,130,95,40,9,13,16,25,21,24,23,23,24,24,24,23,23,22,22,23,24,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,23,22,22,22,22,23,22,22,22,21,21,22,20,17,22,52,83,101,108,117,124,133,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,50,63,78,88,107,123,123,125,138,145,131,76,41,16,13,19,18,20,22,23,23,24,24,24,24,22,23,23,23,23,23,23,23,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,23,23,23,24,24,22,22,21,22,22,22,25,21,20,46,80,104,112,119,123,133,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,66,72,82,90,107,114,117,126,135,133,119,84,35,17,16,23,25,21,22,22,23,22,24,24,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,24,23,23,22,21,22,22,22,24,20,18,32,56,86,104,109,112,126,139,135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,63,76,91,96,103,126,122,123,134,137,113,71,30,28,15,16,19,20,21,24,23,22,22,23,23,24,24,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,25,35,60,88,105,111,117,129,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,74,72,87,106,103,102,128,134,136,126,104,67,30,11,28,23,20,19,21,21,22,22,25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,23,21,21,23,33,59,93,108,112,119,130,131,0,0,0,0,0,0,0,0,0
0,0,0,64,72,77,81,98,114,112,116,121,146,137,98,54,27,18,15,19,21,20,19,20,21,23,25,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,22,23,23,23,23,20,19,35,77,96,109,115,123,127,127,0,0,0,0,0,0,0,0
0,0,0,66,72,85,104,122,125,121,130,125,137,114,60,19,12,15,16,18,20,20,19,20,21,23,23,23,24,25,25,25,25,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,23,23,24,23,22,23,23,24,19,18,22,50,75,102,111,114,118,130,132,0,0,0,0,0,0,0
0,0,63,76,87,104,118,125,130,136,138,116,93,63,29,14,16,19,21,22,24,23,21,20,21,23,23,24,24,25,25,25,24,23,23,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,24,23,24,24,25,24,22,22,20,19,19,24,48,81,102,105,105,116,127,0,0,0,0,0,0,0
0,0,65,90,100,118,126,126,137,144,126,91,47,16,13,17,17,22,20,21,22,22,22,22,23,25,24,24,24,24,24,23,23,22,23,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,23,22,22,23,23,23,23,23,23,22,21,22,22,23,23,24,24,24,24,22,21,20,20,21,19,27,55,83,95,99,106,116,120,0,0,0,0,0,0
0,0,69,92,111,130,134,126,131,128,93,42,22,21,17,21,21,19,21,21,22,21,21,21,22,28,25,26,26,25,25,23,23,24,27,22,23,23,23,23,23,24,23,24,23,22,23,24,23,23,25,21,21,21,23,22,24,26,25,25,24,22,22,21,22,20,21,24,24,22,23,22,22,22,21,21,29,54,83,97,102,106,113,117,0,0,0,0,0
0,0,78,102,120,134,138,129,116,87,45,19,16,20,20,24,23,20,21,21,21,19,20,20,20,26,25,27,26,26,25,22,24,26,32,28,24,23,25,26,23,25,27,24,24,24,23,23,23,22,22,21,21,21,22,23,24,24,23,24,24,23,23,22,21,20,20,24,24,23,22,24,25,24,20,17,17,36,63,81,92,99,106,116,105,0,0,0,0
0,0,83,101,120,133,139,131,99,51,15,19,19,22,24,26,21,18,18,19,19,18,18,19,19,22,23,25,24,23,23,21,21,22,26,23,22,23,24,24,23,25,24,21,22,23,22,24,23,21,21,21,21,21,21,21,22,22,23,23,23,22,22,23,22,19,20,24,25,23,22,23,24,24,22,19,18,25,38,56,79,95,101,104,99,96,0,0,0
0,0,89,103,119,131,138,130,86,36,17,21,21,24,26,21,19,18,20,24,29,30,30,24,20,21,25,24,24,21,21,20,19,19,19,19,18,19,20,21,21,21,20,19,19,22,23,23,22,20,20,21,21,21,20,21,21,21,21,22,22,23,24,24,22,19,19,23,25,24,23,22,22,23,22,20,22,20,20,30,57,84,92,97,95,95,0,0,0
0,0,89,114,124,130,133,127,80,34,25,25,22,23,23,17,18,37,60,76,81,78,71,57,40,25,23,23,23,21,22,23,25,28,25,17,16,18,20,22,20,20,19,18,18,22,23,23,24,22,19,16,16,16,16,16,17,20,21,21,22,23,24,21,19,17,17,21,20,20,21,20,21,22,22,25,28,22,19,18,37,66,82,84,90,92,91,0,0
0,0,87,118,126,129,130,123,78,35,28,23,26,22,22,31,56,86,111,125,128,122,115,97,73,44,24,22,22,27,47,63,74,80,75,68,65,62,60,61,60,55,50,49,43,33,24,24,22,20,22,17,30,37,39,33,30,28,22,25,24,24,23,20,20,16,15,19,18,18,21,20,21,24,24,23,25,22,21,19,24,44,61,65,80,88,91,87,0
0,0,79,112,126,130,132,122,76,30,22,22,21,18,34,68,105,134,147,149,150,144,137,119,94,61,29,21,22,42,82,112,128,133,130,125,116,108,106,114,118,114,109,107,84,48,23,22,20,22,42,62,83,96,101,88,74,58,38,27,24,22,21,20,27,30,28,25,22,18,15,16,17,18,19,20,20,22,23,22,23,26,39,51,70,82,88,88,82
0,0,75,113,127,129,131,118,72,26,20,21,18,20,57,101,132,149,147,139,134,129,131,126,114,87,47,28,27,54,98,126,138,140,139,139,140,135,127,135,144,143,137,128,88,44,20,20,27,46,76,117,133,137,138,123,110,91,65,42,31,24,20,29,54,70,71,73,70,64,58,63,56,49,43,28,19,21,22,24,22,18,28,52,67,74,80,86,86
0,0,85,110,128,129,128,115,73,31,22,23,21,39,83,130,130,130,114,86,76,84,109,138,140,121,91,46,30,37,68,98,102,94,97,120,115,128,139,123,116,127,123,116,75,31,17,25,72,108,129,154,141,129,121,126,126,119,100,73,37,19,19,38,90,112,117,122,132,130,110,117,117,107,94,69,50,39,26,24,23,21,24,55,71,76,82,85,0
0,0,87,110,129,132,126,108,78,38,22,19,21,57,103,130,135,119,87,45,37,45,89,124,132,123,92,50,27,25,41,54,52,46,59,101,119,134,125,94,79,82,78,69,40,19,18,48,97,130,134,140,119,106,101,107,125,127,120,98,52,21,21,58,105,132,138,133,139,137,129,140,141,129,117,104,84,56,35,29,28,22,30,54,72,78,82,84,0
0,0,89,114,129,134,127,108,78,37,23,18,22,61,105,117,124,92,42,12,12,20,62,98,110,106,81,41,22,23,25,23,18,13,38,92,126,131,102,64,42,35,29,24,19,15,27,82,119,133,128,111,71,52,56,77,117,126,120,117,70,26,23,68,109,125,130,126,114,105,110,116,128,131,124,128,109,70,34,25,24,23,27,56,76,83,85,83,0
0,0,92,116,125,130,127,110,69,28,21,22,24,57,107,115,122,94,38,13,12,15,27,53,68,70,52,29,22,24,24,21,17,11,35,95,131,127,96,59,29,20,20,20,20,16,38,95,130,131,111,77,32,15,15,32,79,112,123,130,92,34,24,77,111,132,129,106,82,64,70,69,92,112,130,134,118,82,39,23,23,23,25,60,77,84,85,83,0
0,0,99,120,129,133,129,111,62,26,23,19,22,53,112,120,130,117,72,48,24,17,16,22,22,27,22,22,22,25,24,22,19,13,43,98,129,124,101,67,27,21,25,25,20,28,59,95,133,134,90,50,21,17,15,12,45,99,130,125,99,42,27,78,111,129,129,92,51,25,29,30,59,90,121,129,120,86,47,23,22,22,26,56,70,77,82,82,0
0,0,101,123,133,136,131,104,54,27,22,19,21,43,99,119,133,125,102,74,40,17,16,17,16,19,19,20,22,24,24,23,21,18,54,110,135,128,108,71,25,21,25,27,21,31,61,95,131,134,92,47,25,21,20,13,48,103,129,130,104,38,28,77,112,128,123,90,39,13,13,14,36,75,109,124,120,87,45,22,20,21,29,55,68,77,82,79,0
0,0,101,122,134,138,135,99,52,27,23,18,20,26,66,103,120,121,123,98,60,19,18,21,18,21,22,21,21,23,24,25,23,19,53,113,139,133,105,60,20,19,21,22,22,23,53,102,134,128,96,46,24,18,18,19,62,108,124,128,92,37,23,74,108,125,122,89,49,26,13,14,23,60,105,121,120,90,42,20,18,19,29,62,73,82,85,77,0
0,0,97,115,132,138,137,99,57,28,23,20,20,16,44,86,105,122,141,120,85,42,30,20,18,24,22,21,21,24,24,24,22,17,51,104,134,130,97,50,21,21,20,22,21,23,56,102,134,124,87,40,19,20,19,19,61,107,128,138,94,37,27,80,119,133,128,90,49,24,12,12,16,51,92,125,125,96,52,22,19,19,31,64,73,81,84,78,0
0,0,99,112,125,136,138,99,59,25,23,21,20,17,30,61,95,108,123,134,107,70,47,22,18,25,24,25,22,24,23,21,21,24,61,99,127,124,97,50,17,20,20,24,22,31,63,99,133,129,89,40,19,20,19,23,67,117,129,134,89,40,33,79,121,140,126,81,43,21,12,12,16,60,108,127,127,97,54,24,19,18,30,64,75,78,80,80,0
0,97,109,114,125,132,128,99,58,24,23,22,21,21,24,29,55,88,112,124,133,108,74,38,19,25,24,24,23,23,22,19,20,26,68,111,135,126,95,48,18,19,21,25,22,32,66,103,133,128,90,39,19,21,19,28,74,117,129,132,90,47,36,80,122,133,118,74,34,17,12,11,38,86,121,129,128,89,41,22,20,18,35,65,75,75,76,78,0
0,91,104,112,123,128,122,99,56,21,23,22,23,23,22,16,28,55,89,105,124,128,114,77,31,24,28,24,24,25,25,20,20,27,73,118,139,124,97,50,18,21,22,25,23,35,69,105,133,125,88,37,18,21,20,30,76,116,134,134,88,42,36,80,123,128,108,78,44,29,31,36,69,106,132,139,125,76,29,21,22,20,40,62,73,74,76,79,0
0,85,103,112,124,126,122,101,59,21,22,23,25,20,18,15,18,27,69,100,120,128,131,100,57,28,25,23,25,26,25,20,17,21,67,115,138,119,95,49,19,22,23,23,23,37,74,106,132,122,85,38,18,20,19,28,76,113,134,133,84,34,38,79,119,127,111,92,77,71,83,96,114,125,138,140,108,61,28,24,22,20,38,62,71,72,77,0,0
0,81,107,117,130,131,123,97,55,22,22,21,21,20,20,20,18,15,41,79,111,131,136,115,86,59,26,21,22,24,24,20,16,22,69,118,139,119,91,46,22,24,24,21,20,35,78,108,131,119,83,35,19,21,18,26,77,113,132,128,82,35,43,85,118,129,122,122,125,119,122,135,142,138,138,120,74,43,29,24,22,21,35,63,69,69,74,0,0
0,83,106,121,134,138,123,92,46,24,23,21,20,19,19,20,18,16,20,56,91,116,129,128,115,80,41,20,21,23,25,21,17,28,75,119,134,115,83,41,22,22,23,21,19,35,81,110,131,118,79,32,19,20,17,28,78,115,132,126,81,39,46,95,124,134,126,133,145,137,129,140,138,126,117,79,38,26,26,23,24,24,35,61,70,72,74,0,0
0,85,99,124,132,136,124,92,41,25,23,21,20,18,18,18,20,17,16,16,42,89,121,138,133,105,69,26,21,23,26,20,17,27,74,120,131,113,81,40,21,22,24,20,20,36,83,113,131,118,71,33,19,18,16,37,82,116,126,121,74,35,47,98,127,136,117,119,124,118,106,110,101,88,72,40,18,20,24,24,26,23,36,64,75,79,80,0,0
0,96,112,123,126,130,124,90,36,22,24,21,19,18,20,20,29,20,17,12,20,54,96,124,134,120,91,35,23,23,28,21,18,29,77,119,134,112,81,39,20,24,23,21,18,36,86,116,129,116,67,30,21,19,17,44,88,120,123,115,64,24,47,95,127,136,101,77,69,72,66,61,55,47,23,23,16,19,21,23,25,20,40,69,77,79,81,0,0
0,104,118,120,125,124,122,82,32,22,23,19,36,68,61,52,50,25,16,13,12,30,60,100,119,115,86,35,25,25,27,20,17,34,85,120,134,116,77,35,21,23,23,21,21,35,86,120,129,116,68,27,19,20,17,49,90,120,122,117,61,22,51,93,124,130,100,50,23,18,20,22,15,15,18,19,19,20,20,21,21,18,39,75,84,80,80,0,0
0,99,113,115,121,126,120,68,28,27,24,25,59,95,104,96,76,47,23,20,10,16,58,104,118,113,91,32,25,26,27,20,17,34,91,121,134,113,72,32,22,24,25,21,19,37,84,122,131,119,73,30,22,20,22,48,91,122,124,120,60,23,57,98,124,125,91,48,18,17,16,13,12,15,16,18,19,21,21,21,19,17,39,78,85,79,82,0,0
0,87,108,114,125,131,113,65,31,28,27,29,66,114,127,136,106,65,31,11,7,37,90,125,119,112,83,33,25,26,25,20,17,36,97,122,134,112,71,32,22,22,22,21,19,44,91,128,135,117,71,35,26,19,21,49,96,123,123,119,57,23,62,102,127,127,95,54,24,22,21,16,16,19,21,20,21,23,23,21,20,20,44,76,84,79,78,0,0
0,76,102,115,128,140,113,68,32,25,27,20,60,102,127,139,118,81,54,41,43,69,113,134,136,112,77,31,25,26,24,19,17,39,98,128,137,113,70,30,22,22,22,19,19,48,97,128,134,110,63,29,20,18,19,53,99,127,125,113,54,25,63,103,128,123,98,48,27,24,23,20,20,21,22,22,22,23,23,21,20,24,49,68,76,76,76,0,0
0,78,103,117,131,141,113,72,30,23,26,18,42,77,115,133,133,118,109,106,111,114,136,140,140,95,45,25,24,27,26,19,18,43,98,132,136,112,68,26,21,22,23,19,19,48,94,124,131,108,64,31,17,14,18,59,103,138,132,104,46,28,64,107,126,119,96,36,25,22,22,22,22,23,23,23,22,22,22,21,20,26,50,66,75,78,77,0,0
0,85,105,120,132,130,107,68,28,23,25,18,24,54,98,115,126,131,136,141,148,149,153,147,117,72,28,23,23,26,26,18,19,47,97,133,134,110,65,24,19,21,22,19,18,42,84,117,127,114,78,51,31,20,39,80,118,147,126,93,35,29,65,112,125,121,97,28,22,21,22,21,23,24,22,22,22,22,23,21,20,28,49,68,81,84,82,0,0
0,93,113,121,127,126,108,59,23,24,23,19,19,22,64,85,112,133,140,144,147,136,130,115,71,34,21,25,22,24,24,18,21,49,100,132,131,105,58,23,19,22,23,21,22,33,67,101,121,125,108,92,77,65,81,107,129,139,108,72,27,29,68,114,125,120,95,26,22,21,23,22,23,23,22,22,22,22,22,21,20,30,51,72,82,85,0,0,0
0,98,117,121,131,135,113,63,27,24,26,22,19,16,31,56,86,105,111,111,107,94,85,61,32,15,23,25,22,25,24,18,21,49,104,127,126,98,51,21,20,22,22,21,22,17,44,77,108,130,132,131,125,118,120,130,132,117,78,48,22,30,74,119,129,119,93,27,23,22,23,22,23,22,23,23,23,23,23,22,22,35,57,77,85,87,0,0,0
0,90,110,132,132,133,117,62,23,24,25,22,24,17,19,16,27,41,57,52,35,27,14,15,14,19,21,25,25,25,23,20,30,56,78,89,84,64,45,22,21,23,22,23,21,15,20,51,80,113,132,132,137,141,142,138,119,91,46,21,19,33,80,129,148,127,83,28,22,23,25,24,23,23,23,24,22,21,23,23,24,44,71,83,90,84,0,0,0
0,81,104,133,134,139,121,74,36,25,26,23,23,18,16,15,14,18,23,23,17,15,14,17,17,22,23,26,25,24,22,20,22,33,41,45,45,38,32,23,23,25,24,25,23,16,19,29,50,79,103,109,114,117,110,101,79,54,20,17,19,34,79,120,130,109,69,29,23,23,24,24,24,24,25,25,25,23,22,23,32,54,75,79,84,82,0,0,0
0,68,98,130,146,153,132,96,66,39,24,25,26,23,21,19,18,17,14,15,17,17,17,21,21,23,23,25,24,23,24,22,24,23,21,17,19,20,21,23,23,23,23,23,23,19,19,14,25,43,58,61,62,63,55,48,31,23,15,19,20,27,63,95,101,86,57,25,22,22,22,24,25,25,26,23,27,29,29,24,25,45,68,69,79,83,0,0,0
0,60,90,128,155,161,144,118,96,66,41,27,25,24,22,19,21,20,17,16,17,18,18,21,21,23,24,26,25,24,24,22,23,21,19,18,18,19,20,23,24,23,23,22,22,22,19,15,15,19,20,22,21,21,16,17,16,16,17,19,20,23,45,60,55,41,24,22,22,22,23,25,26,25,26,23,31,36,36,31,28,45,69,68,84,85,0,0,0
0,0,77,117,150,162,153,139,124,99,69,38,23,22,23,21,23,22,22,20,21,22,21,22,23,24,24,23,23,22,22,21,21,21,21,20,19,21,20,23,24,22,23,22,21,23,22,19,18,17,16,16,16,17,16,16,18,20,22,24,21,19,20,19,16,15,17,23,23,25,24,26,25,23,24,23,33,39,37,29,19,35,61,69,86,86,0,0,0
0,0,0,104,131,154,154,152,140,122,100,57,29,22,22,23,22,20,20,20,20,22,21,22,23,25,25,24,24,22,22,22,21,21,21,22,22,22,20,22,23,21,22,23,23,23,24,20,19,17,17,18,17,19,20,18,20,22,25,25,21,20,19,16,15,14,18,23,24,25,24,25,25,23,24,25,28,28,27,28,27,45,70,80,87,82,0,0,0
0,0,0,0,98,130,154,162,148,133,128,78,47,30,24,24,23,22,21,23,23,23,23,23,24,27,26,25,24,23,23,22,23,22,22,21,21,21,21,22,22,22,22,22,23,23,24,22,23,21,19,18,19,21,21,19,22,23,21,22,21,21,22,20,22,20,20,23,24,25,25,25,25,24,26,28,28,25,24,35,47,64,75,81,85,83,0,0,0
0,0,0,0,0,98,139,162,158,146,143,104,77,48,32,24,23,24,24,22,24,22,23,23,23,25,25,25,24,24,23,23,23,22,22,20,20,21,21,23,22,23,22,23,23,23,23,22,21,21,20,20,19,20,21,20,20,21,21,22,22,22,25,21,22,23,23,23,24,25,25,25,24,23,25,36,25,18,27,53,76,91,92,91,88,81,0,0,0
0,0,0,0,0,0,106,142,167,161,140,126,116,76,39,23,21,24,22,23,22,24,23,22,23,24,25,25,24,24,23,24,23,22,22,21,21,22,22,23,23,23,23,24,24,25,25,24,24,23,23,22,22,22,22,21,21,23,23,24,23,23,23,21,21,22,22,24,24,24,23,24,24,25,23,18,11,31,78,95,99,99,87,89,89,78,0,0,0
0,0,0,0,0,0,0,97,138,153,138,139,130,116,76,36,23,22,22,22,23,22,22,23,23,24,25,24,24,23,22,23,23,22,22,22,21,22,22,23,23,23,23,23,23,25,25,24,24,24,23,22,22,22,22,21,22,23,23,24,23,23,22,21,21,21,22,23,24,25,24,24,24,17,16,17,27,73,114,118,106,91,90,97,0,0,0,0,0
0,0,0,0,0,0,0,60,90,131,156,163,140,132,111,78,44,23,22,23,25,23,23,23,24,23,23,22,22,21,21,22,22,22,22,22,22,23,23,23,22,23,23,23,23,25,25,25,24,24,23,23,23,23,23,22,22,23,23,23,22,22,21,21,21,22,21,22,23,22,21,19,16,12,13,44,90,124,130,119,93,100,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,109,153,168,158,146,137,112,69,34,22,22,24,24,23,23,24,24,23,21,21,21,21,21,22,22,22,22,23,23,23,22,22,22,23,23,23,24,25,24,23,24,23,23,23,23,23,23,23,23,22,22,22,22,22,21,22,22,22,24,22,21,21,20,16,12,40,84,126,133,128,120,99,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,127,165,165,149,147,131,95,59,32,23,24,26,25,24,25,24,23,22,22,22,22,22,22,23,23,23,23,22,22,22,22,23,23,23,23,24,24,23,23,23,23,23,22,22,23,24,24,23,22,22,22,21,21,22,22,22,21,24,21,18,17,12,20,45,82,126,146,141,121,121,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,139,158,155,146,134,118,89,53,32,24,26,26,25,25,25,24,24,23,23,23,22,22,24,23,24,23,22,22,22,22,23,23,23,23,23,23,23,22,23,23,23,23,22,22,24,24,23,22,22,22,21,21,22,22,22,22,23,18,16,17,15,56,93,122,141,149,135,122,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,132,165,156,136,125,114,91,55,34,25,25,26,25,25,25,24,23,22,23,22,22,23,23,24,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,24,24,24,23,23,23,23,23,22,22,21,21,22,22,21,21,19,17,13,27,59,96,127,145,127,141,139,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,145,154,148,143,140,119,88,54,29,27,27,26,26,27,25,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,24,23,24,24,24,23,24,23,24,23,22,22,21,21,21,21,20,19,16,17,32,60,103,125,144,147,126,136,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,92,133,156,161,143,123,107,74,47,21,24,24,26,32,24,23,22,23,22,22,23,22,23,23,23,23,23,23,23,23,23,24,23,22,22,22,23,23,24,24,24,24,23,23,23,23,23,23,24,23,22,21,20,19,16,35,65,93,117,130,132,133,123,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,97,136,158,157,144,125,100,69,38,27,25,27,26,25,25,25,25,24,23,24,26,25,23,23,22,23,23,22,22,23,23,23,23,22,22,23,23,24,24,24,24,23,23,24,23,22,23,26,22,21,20,19,17,42,70,105,125,131,137,134,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,106,143,164,160,146,127,100,75,43,22,24,25,24,23,24,23,24,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,21,21,21,22,23,24,25,25,25,24,24,24,24,23,24,26,19,17,16,29,72,100,121,132,133,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,122,159,163,150,138,122,108,73,34,25,25,23,23,24,23,23,22,24,24,25,24,24,23,23,23,23,22,23,23,23,23,22,21,21,21,22,23,24,24,26,27,26,25,23,21,20,17,17,16,36,70,106,123,126,129,135,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
