0,0,0,0,59,63,54,36,36,43,37,35,36,29,26,20,15,11,11,10,10,10,11,11,11,11,12,10,9,16,43,83,135,180,182,147,0
0,0,0,0,63,63,50,32,43,61,59,61,67,58,44,36,28,22,20,17,13,11,13,13,11,12,13,11,8,11,27,54,113,175,184,151,107
0,0,0,0,70,62,57,59,57,58,63,65,74,92,89,68,52,49,47,48,40,22,16,9,9,19,23,19,12,9,25,50,86,116,124,109,0
0,0,0,0,76,65,56,60,60,60,62,62,70,85,85,70,63,65,65,64,55,37,25,23,27,35,37,30,19,11,25,43,71,94,101,90,0
0,0,0,0,81,69,55,58,57,55,53,51,57,68,71,62,62,69,69,69,62,45,33,43,57,65,63,50,29,11,29,42,60,75,80,74,0
0,0,0,89,81,69,53,53,50,44,38,37,43,51,53,48,53,60,59,59,54,40,41,59,78,85,80,66,41,19,34,46,63,76,79,71,0
0,0,0,84,76,65,54,51,46,36,27,29,38,45,50,45,49,52,48,49,49,41,48,64,76,76,74,67,50,31,33,48,69,85,86,73,0
0,0,0,81,72,61,54,51,45,33,23,28,40,47,49,45,49,48,39,41,47,45,48,57,61,59,61,61,50,35,32,48,71,86,87,0,0
0,0,0,81,72,61,50,48,44,34,24,30,43,46,41,40,47,47,37,38,44,44,47,51,50,47,51,54,47,36,42,54,72,84,83,0,0
0,0,0,79,71,60,45,43,42,34,25,32,43,43,39,39,47,49,40,42,48,47,54,52,44,39,43,49,48,43,53,63,75,83,83,0,0
0,0,78,76,68,61,49,44,43,40,35,39,46,44,41,42,47,47,43,46,50,48,49,50,39,35,45,49,44,39,56,73,83,87,91,0,0
0,0,77,74,66,61,52,46,46,44,40,43,48,46,44,41,44,44,43,49,52,48,50,46,42,42,46,51,46,33,58,75,85,88,91,0,0
0,0,77,75,67,61,54,49,48,46,42,45,50,48,47,45,49,49,47,51,54,49,55,47,48,52,51,56,55,39,59,76,86,89,0,0,0
0,0,79,77,69,62,53,50,49,47,43,45,49,48,47,46,50,49,46,51,56,52,56,57,64,69,65,61,54,41,59,76,87,89,0,0,0
0,0,81,77,69,63,50,47,48,48,44,45,47,45,43,41,44,43,41,47,50,45,56,73,86,87,78,56,37,32,61,77,87,90,0,0,0
0,84,84,79,70,64,51,47,48,49,46,47,48,44,42,41,44,44,43,47,49,44,56,75,84,79,66,42,29,38,63,78,88,91,0,0,0
0,82,83,80,71,65,55,50,51,52,48,49,51,47,45,45,48,46,45,51,54,52,58,61,60,48,34,26,35,53,63,78,88,91,0,0,0
0,80,80,76,70,65,57,52,54,54,49,50,52,47,44,45,47,45,44,48,50,48,64,51,42,28,9,11,33,51,62,78,89,91,0,0,0
0,78,72,67,62,62,60,58,58,51,45,51,53,46,41,47,47,37,46,44,45,47,45,39,29,13,8,9,34,55,77,82,86,0,0,0,0
0,78,72,67,63,64,66,65,69,59,42,47,53,46,46,43,39,34,46,44,45,48,45,38,26,12,8,11,36,59,77,82,86,0,0,0,0
0,78,74,69,65,66,71,71,76,64,41,42,51,43,52,42,34,35,50,48,46,47,47,36,21,10,8,14,39,62,79,82,86,0,0,0,0
0,80,76,70,63,61,67,65,66,55,39,40,44,37,50,48,47,49,52,48,45,45,51,36,19,9,9,18,42,63,81,83,85,0,0,0,0
0,83,78,69,57,52,53,49,42,36,36,37,35,30,45,59,70,69,55,48,45,45,51,37,18,9,9,20,44,63,82,84,85,0,0,0,0
0,0,80,69,55,47,40,35,25,23,30,30,26,24,39,58,76,75,52,46,45,44,45,33,18,9,9,22,47,66,83,84,0,0,0,0,0
0,0,83,73,58,48,37,31,23,21,23,22,20,20,25,37,53,59,37,35,39,40,36,28,17,11,12,27,53,73,84,84,0,0,0,0,0
0,0,84,77,61,48,39,33,27,24,19,16,18,17,16,14,23,36,23,27,31,32,29,22,14,11,15,30,57,77,84,84,0,0,0,0,0
0,0,0,79,59,46,43,34,27,23,17,16,17,16,15,15,17,21,23,23,22,21,20,15,12,13,19,34,57,78,85,85,0,0,0,0,0
0,0,0,78,60,46,45,35,28,23,17,16,17,15,13,12,11,12,14,16,18,20,17,12,10,12,22,39,61,79,84,85,0,0,0,0,0
0,0,0,78,63,49,43,33,27,23,18,16,17,14,11,10,9,10,11,13,16,18,17,11,10,13,27,46,64,77,84,0,0,0,0,0,0
0,0,0,78,66,53,43,30,25,25,19,16,17,14,11,12,14,16,17,18,19,19,17,11,11,19,35,54,68,77,0,0,0,0,0,0,0
0,0,0,0,70,58,43,29,25,27,21,16,16,16,13,15,17,19,21,22,22,22,20,15,18,30,46,59,68,75,0,0,0,0,0,0,0
0,0,0,0,75,65,40,26,23,29,24,17,16,17,17,17,17,18,20,22,24,25,23,23,32,47,59,64,68,0,0,0,0,0,0,0,0
0,0,0,0,79,71,39,25,23,29,26,18,16,18,20,20,20,20,21,24,27,28,24,31,47,63,70,69,0,0,0,0,0,0,0,0,0
0,0,0,0,82,74,43,29,24,29,26,18,17,20,21,22,24,25,26,27,28,28,28,38,57,73,76,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,56,41,29,23,20,18,18,23,25,27,28,25,25,27,29,29,36,49,63,72,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,56,41,28,22,19,17,17,21,23,25,26,25,25,27,29,30,43,56,68,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,53,41,30,25,22,20,18,19,22,23,24,25,25,25,28,32,50,64,74,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,44,30,23,21,20,20,23,24,23,23,24,23,23,30,38,60,74,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,47,29,18,15,16,21,27,29,25,22,22,21,23,34,48,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,50,31,19,14,14,18,25,30,25,23,23,23,27,43,61,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,55,39,28,22,20,20,23,25,22,23,27,28,34,54,75,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,50,42,35,29,23,20,19,18,23,30,34,41,62,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,61,53,47,42,39,37,36,48,64,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,57,51,50,61,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
