0,75,68,64,71,85,96,99,100,100,101,103,102,98,89,79,71,66,65,66,73,75,72,78,87,92,94,99,100,101,100,99,97,102,94,92,92,106,144,176,171,0
0,68,57,63,71,83,93,97,100,101,104,102,101,98,90,79,71,66,64,65,72,75,72,78,86,92,94,97,99,100,102,103,99,100,91,85,77,97,141,175,174,0
0,66,54,67,74,85,92,98,100,102,105,101,101,98,90,79,71,67,64,65,71,75,72,77,85,91,94,96,97,98,102,105,99,94,84,77,65,91,137,172,0,0
0,81,69,73,74,81,89,97,101,103,103,101,100,97,90,78,71,67,64,65,71,75,72,76,85,91,94,96,97,98,102,105,98,92,83,78,72,97,138,174,0,0
0,0,92,74,78,91,100,100,100,103,103,101,99,97,89,79,71,67,64,64,71,75,72,76,86,92,93,95,99,101,102,104,100,96,92,87,86,104,140,176,0,0
0,0,103,81,80,92,99,99,99,103,102,101,99,96,90,80,71,67,64,65,71,75,73,77,86,92,92,94,101,103,102,102,100,99,98,97,96,110,143,175,0,0
0,0,97,77,78,91,98,99,99,103,103,100,99,97,91,81,71,66,65,67,71,75,73,78,86,91,91,94,99,102,101,100,99,98,98,96,94,107,141,172,0,0
0,0,88,78,80,91,97,99,99,102,102,100,99,97,92,82,70,65,66,69,71,74,73,78,85,91,92,94,97,99,100,100,101,98,97,92,89,101,138,172,0,0
0,0,90,78,79,91,98,98,98,100,101,100,98,98,92,83,72,65,66,68,70,73,75,78,85,89,92,96,97,99,100,102,102,99,96,92,92,95,130,174,0,0
0,0,93,78,79,90,98,98,98,100,101,100,98,98,93,84,72,64,66,68,70,73,75,77,84,89,92,96,96,97,98,102,104,99,92,93,92,94,127,173,0,0
0,0,96,78,79,89,97,98,98,100,101,100,98,97,94,85,72,63,66,68,69,72,75,78,83,87,92,96,96,99,101,103,104,102,98,97,94,94,126,169,0,0
0,0,98,79,80,89,96,97,97,99,101,100,98,97,95,87,72,62,66,68,68,70,75,78,82,85,92,93,95,101,104,102,101,101,102,100,93,92,124,165,0,0
0,0,102,79,80,89,96,98,97,99,101,101,98,97,95,87,72,62,64,67,68,70,73,76,81,85,91,93,93,99,103,102,100,99,98,101,91,91,124,163,0,0
0,0,104,79,80,89,97,99,98,99,101,101,99,96,94,86,72,62,63,65,70,72,71,73,80,85,90,94,94,97,99,100,101,100,98,98,91,97,127,161,0,0
0,0,105,80,80,89,96,100,99,100,101,100,98,96,93,85,72,62,61,62,68,71,71,74,81,85,89,93,94,97,98,99,101,100,100,96,91,101,128,158,0,0
0,0,0,80,80,88,96,100,100,101,103,101,99,96,92,84,71,62,59,58,64,68,72,77,82,85,88,94,94,97,99,100,100,99,99,97,90,101,128,158,0,0
0,0,0,82,83,87,96,100,100,102,103,101,99,95,91,82,71,62,59,59,61,67,73,78,86,86,91,93,96,98,98,99,100,100,99,102,94,101,128,162,0,0
0,0,0,82,83,87,96,100,100,102,104,101,98,95,91,81,70,62,59,57,61,69,73,77,84,86,91,93,97,98,98,99,100,100,98,104,97,101,127,161,0,0
0,0,0,82,82,85,94,101,103,104,104,101,98,95,91,80,70,62,58,57,60,70,76,77,83,86,92,95,99,98,99,101,99,99,99,101,96,98,121,0,0,0
0,0,0,81,82,85,92,100,103,105,104,101,97,95,91,79,69,62,58,57,59,71,77,78,83,85,89,95,99,99,100,102,99,98,99,98,93,96,112,0,0,0
0,0,0,77,81,87,94,98,101,104,104,100,96,94,91,79,70,63,58,57,60,72,78,78,82,84,86,91,98,99,101,103,99,97,99,98,93,100,105,0,0,0
0,0,0,76,79,87,95,97,100,103,102,100,96,93,90,79,70,63,58,56,57,71,79,80,80,84,90,92,96,98,104,106,98,96,99,100,100,107,0,0,0,0
0,0,0,79,77,84,94,96,98,102,101,100,96,93,90,81,71,63,57,57,58,72,81,82,81,85,93,95,96,96,105,107,97,95,99,104,105,105,0,0,0,0
0,0,0,82,78,83,93,93,94,100,101,100,97,94,91,82,73,63,57,57,62,76,80,81,83,87,91,95,98,97,101,103,99,98,98,105,102,93,0,0,0,0
0,0,0,86,77,82,91,93,90,93,100,101,98,96,92,82,74,65,57,54,70,77,78,81,84,86,93,97,98,94,99,104,99,97,98,99,94,0,0,0,0,0
0,0,0,87,76,79,89,92,89,91,98,101,99,97,93,83,75,65,57,59,71,75,75,79,84,85,91,97,98,97,101,103,98,99,101,97,89,0,0,0,0,0
0,0,0,0,79,82,88,91,90,94,100,102,99,97,93,84,76,66,57,60,71,72,72,78,83,85,91,95,98,100,105,103,98,100,102,101,89,0,0,0,0,0
0,0,0,0,80,82,88,91,90,96,104,102,100,97,92,82,75,66,58,60,71,73,73,78,84,87,94,94,97,102,107,103,100,103,103,103,0,0,0,0,0,0
0,0,0,0,84,85,84,88,94,99,101,103,100,97,91,81,74,66,58,58,70,74,74,78,84,87,94,96,97,100,105,102,103,105,102,101,0,0,0,0,0,0
0,0,0,0,0,87,85,87,92,98,101,102,100,97,92,82,76,67,58,57,68,73,74,77,83,87,92,96,96,96,101,101,105,104,98,97,0,0,0,0,0,0
0,0,0,0,0,90,83,83,91,98,98,100,100,99,94,84,77,67,58,58,68,73,74,76,83,88,92,95,95,94,98,100,106,102,94,0,0,0,0,0,0,0
0,0,0,0,0,0,84,84,91,96,96,99,101,101,97,85,76,67,58,58,67,72,73,75,82,87,91,95,95,93,96,100,106,101,92,0,0,0,0,0,0,0
0,0,0,0,0,0,87,85,90,93,93,97,104,106,98,82,73,67,58,58,67,72,73,76,82,86,90,90,91,92,94,100,106,103,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,86,92,91,98,105,105,95,80,70,65,60,58,66,71,72,75,81,86,89,90,91,94,96,101,102,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,90,91,98,104,102,91,81,71,64,61,60,68,72,72,76,82,86,89,90,93,98,99,103,100,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,87,93,98,101,96,88,85,75,64,61,60,67,71,72,77,82,85,86,90,95,100,100,102,97,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,91,97,98,92,87,87,77,64,60,58,65,70,72,76,80,83,86,91,97,100,100,100,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,87,93,95,93,89,88,78,64,60,57,65,71,73,76,78,82,87,92,98,99,99,100,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,86,93,96,92,87,78,65,60,58,64,70,73,75,76,81,88,92,96,98,98,98,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,83,92,97,93,85,77,66,60,60,65,70,73,75,77,82,89,94,96,98,98,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,89,96,90,84,78,70,62,60,62,70,74,75,79,84,90,97,99,101,100,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,90,85,79,76,67,61,62,66,68,69,73,79,89,91,96,100,104,100,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,82,82,76,71,64,63,63,66,65,66,70,76,87,90,93,94,99,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,74,70,61,58,57,64,67,68,69,76,87,90,90,94,98,95,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,80,71,59,55,54,60,64,69,72,75,86,86,89,97,97,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,64,52,49,49,59,61,62,66,65,82,85,86,94,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,63,58,66,68,74,69,63,67,64,65,68,72,80,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,95,90,91,81,66,57,54,48,46,72,79,96,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
