0,0,0,92,114,158,184,164,129,98,133,167,170,144,118,124,151,140,146,139,140,156,172,168,160,157,161,145,104,64,43,68,111,163,184,188,169,150,131,112,0
0,0,0,93,112,160,194,175,133,77,81,101,115,102,91,113,144,131,126,126,150,177,185,174,165,166,173,158,116,67,36,51,89,159,182,188,169,149,128,106,0
0,0,0,93,112,157,195,184,145,70,50,56,72,64,63,96,132,127,119,122,151,184,195,178,157,152,165,157,123,77,44,51,84,153,179,189,173,153,131,108,0
0,0,0,0,109,141,188,201,180,113,60,30,35,45,61,79,82,83,87,101,134,188,209,205,167,137,147,149,125,79,46,54,83,143,173,196,179,154,135,114,0
0,0,0,0,101,130,178,201,191,134,78,38,32,38,47,60,60,60,64,77,108,153,180,172,147,125,143,156,134,85,48,54,73,134,169,196,182,158,142,124,0
0,0,0,0,0,111,160,192,194,166,109,58,37,38,41,49,49,50,49,49,75,98,110,108,98,105,131,151,133,85,50,55,65,127,168,195,178,149,136,127,0
0,0,0,0,0,88,137,179,197,192,141,83,48,41,42,49,50,52,50,47,48,50,50,44,41,77,101,118,105,70,48,53,60,119,166,193,175,145,133,127,0
0,0,0,0,0,0,114,163,195,198,158,100,56,42,45,52,51,57,56,52,49,44,42,39,38,48,60,65,57,50,50,59,68,100,155,189,181,159,144,130,0
0,0,0,0,0,0,98,144,182,192,167,113,62,43,45,52,52,55,59,54,51,46,47,47,43,40,39,39,41,46,49,58,77,95,150,184,180,163,149,133,0
0,0,0,0,0,0,0,126,162,193,183,133,74,48,43,47,49,54,53,54,56,51,51,46,47,44,44,44,45,50,52,55,57,89,145,181,179,162,151,137,120
0,0,0,0,0,0,0,111,140,200,198,151,87,56,44,47,50,56,54,55,57,52,50,48,46,45,48,51,58,54,53,56,58,96,148,182,177,157,145,130,0
0,0,0,0,0,0,0,0,113,153,192,203,151,77,44,41,51,50,52,57,55,52,49,48,48,47,48,51,52,56,53,54,69,120,169,196,180,153,132,116,0
0,0,0,0,0,0,0,0,105,149,188,206,164,94,53,44,50,50,52,58,56,51,50,47,48,47,47,49,50,53,52,54,76,138,181,201,177,143,118,0,0
0,0,0,0,0,0,0,0,0,141,176,202,179,121,71,47,45,45,49,54,54,50,49,47,47,46,46,49,49,52,52,58,86,160,195,199,160,122,99,0,0
0,0,0,0,0,0,0,0,0,0,154,188,190,149,93,52,39,46,50,54,53,50,50,46,47,46,46,47,48,50,52,66,101,182,205,189,139,99,81,0,0
0,0,0,0,0,0,0,0,0,0,128,168,192,169,119,62,32,47,49,51,50,49,48,46,46,46,47,47,49,49,52,78,118,194,203,179,126,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,156,189,180,144,84,40,49,49,50,48,50,49,47,47,46,47,48,49,50,57,91,135,197,196,167,114,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,185,185,163,110,59,50,49,48,48,48,48,46,45,49,49,50,50,49,62,103,152,202,193,151,94,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,177,187,175,124,66,47,45,45,47,48,49,47,47,48,49,52,51,51,66,109,159,203,187,131,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,192,196,156,106,43,37,41,49,46,47,51,47,49,50,53,56,68,102,149,188,195,166,109,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,180,193,167,130,56,39,41,53,52,51,52,47,50,51,54,56,70,108,157,197,191,159,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,162,188,183,162,81,47,36,47,51,48,45,46,51,52,52,53,72,118,169,205,185,147,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,196,187,109,62,29,34,44,42,42,50,53,52,50,51,81,134,184,212,169,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,196,201,139,88,37,29,36,34,38,49,51,49,47,53,94,151,195,210,150,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,208,160,117,63,42,38,30,32,38,44,44,45,60,110,167,199,200,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,209,197,171,126,94,73,48,32,33,39,41,45,70,125,181,199,189,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,237,229,194,156,126,85,51,45,34,37,43,75,133,189,198,180,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,230,219,207,201,189,160,134,87,71,65,97,163,206,182,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,217,229,235,234,225,208,193,162,140,126,147,189,205,172,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,199,223,229,228,231,234,223,204,194,205,218,200,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,231,226,223,224,218,187,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0
