0,0,0,0,0,0,0,0,0,0,0,0,48,60,58,29,5,4,20,71,97,94,108,100,91,78,63,48,40,42,46,47,47,46,47,46,45,43,44,46,48,49,48,47,45,44,46,46,46,45,46,45,45,45,40,42,45,46,45,44,47,48,46,63,83,86,81,90,96,87,42,28,50,97,132,154,148,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,69,57,29,4,4,11,62,94,93,85,104,93,81,66,52,40,36,40,47,47,46,44,43,46,50,51,51,50,49,49,49,46,45,44,45,45,45,45,45,45,44,44,41,43,44,46,46,46,43,39,35,60,76,87,105,113,105,97,85,50,21,20,50,105,155,180,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,72,75,32,3,3,23,66,93,96,94,90,93,79,63,53,47,42,40,44,49,50,50,48,45,46,49,50,51,47,46,48,49,48,47,47,47,47,47,47,47,47,47,46,45,43,44,48,49,46,42,41,38,44,45,51,74,97,105,103,90,64,44,26,28,73,131,167,163,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,78,84,47,4,3,22,70,97,99,98,99,100,80,65,47,43,46,47,47,49,51,52,53,50,46,46,48,48,50,44,41,44,47,48,48,49,47,47,47,48,48,48,47,46,49,44,44,51,52,45,42,47,44,40,46,46,36,49,81,97,93,91,92,72,35,12,32,84,149,164,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,64,83,64,14,1,4,43,96,107,94,98,107,105,70,55,38,38,47,49,50,50,51,51,51,49,45,45,49,51,54,46,41,42,45,46,48,50,47,47,48,48,49,48,47,47,50,46,46,51,52,44,43,50,47,36,41,50,44,46,71,97,94,90,89,84,66,28,17,58,129,165,157,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,94,111,57,3,3,5,58,82,96,98,99,103,94,81,59,54,46,39,45,45,49,50,50,50,48,48,48,47,49,49,52,48,45,45,45,45,46,47,47,47,48,49,48,47,48,46,48,47,47,49,48,46,46,48,47,45,43,45,50,52,53,58,78,88,98,103,98,81,51,26,16,58,125,166,161,0,0,0,0,0,0,0
0,0,0,0,0,0,50,85,105,83,19,2,3,33,66,91,101,97,97,91,78,71,56,54,48,41,46,44,48,50,50,51,50,52,52,50,50,50,50,50,50,50,50,49,47,45,47,47,48,50,50,47,47,47,48,47,48,48,48,47,47,48,48,47,44,42,46,47,46,50,72,81,90,98,98,88,63,40,6,34,97,149,164,158,0,0,0,0,0,0
0,0,0,0,0,30,83,113,89,30,3,2,25,71,78,101,105,95,91,73,57,56,54,53,50,42,48,45,49,51,51,51,52,54,54,52,51,51,50,51,53,54,53,51,48,47,47,47,48,50,50,48,47,47,48,48,48,48,48,48,48,48,48,48,44,40,42,42,40,43,53,61,73,89,104,109,98,83,49,19,13,42,96,150,174,0,0,0,0,0
0,0,0,0,29,62,104,101,50,4,3,17,54,95,89,103,102,92,81,59,44,46,52,52,50,43,50,47,50,52,51,51,51,53,53,51,50,50,51,50,51,52,51,49,48,48,47,47,47,49,50,48,47,48,48,48,48,48,48,48,48,48,47,49,46,42,45,44,41,44,46,50,56,70,89,104,104,96,64,31,7,18,68,126,160,170,153,0,0,0
0,0,0,18,66,99,92,51,8,4,4,45,87,106,94,98,93,84,69,51,41,45,50,51,49,43,51,48,51,52,51,50,49,48,48,49,50,50,51,50,49,47,47,46,47,48,49,48,47,46,47,48,48,48,48,48,48,48,48,48,48,48,47,49,47,47,51,51,48,51,52,50,49,53,68,84,92,91,112,98,63,23,16,43,97,144,115,0,0,0
0,0,8,40,86,105,61,10,6,9,45,76,101,100,96,93,80,69,57,47,43,47,49,51,51,46,53,50,52,53,51,49,48,46,46,48,49,51,51,50,48,45,44,46,48,48,50,49,47,44,45,48,49,49,49,48,48,48,48,48,47,48,47,48,48,49,53,52,49,52,51,50,46,45,53,69,83,88,100,105,85,44,13,16,63,119,122,0,0,0
0,4,25,63,84,74,23,5,5,30,77,95,101,97,97,90,67,51,50,49,46,49,50,51,51,48,54,51,54,54,52,50,49,49,50,50,49,50,51,50,49,48,48,48,48,49,50,48,47,44,44,47,48,50,49,48,48,47,48,48,48,48,47,48,48,49,50,48,43,45,47,50,49,43,42,50,64,72,100,107,103,84,46,11,23,58,131,0,0,0
0,8,34,76,77,40,6,6,22,58,90,95,100,97,97,90,59,38,49,53,48,51,50,51,50,47,53,52,53,53,54,52,53,54,55,54,50,50,52,50,51,55,54,49,47,49,50,48,48,45,44,46,48,50,48,48,47,46,47,49,50,49,48,49,49,47,47,42,37,37,44,52,56,49,44,47,59,68,77,86,94,89,51,5,18,63,157,0,0,0
0,16,47,53,30,10,5,12,56,95,100,99,101,96,66,57,54,55,52,59,57,49,50,47,46,50,50,55,55,51,62,54,52,57,58,53,50,50,51,49,51,57,57,48,45,50,48,45,46,47,47,43,47,54,46,46,44,43,46,50,52,51,33,26,32,49,54,44,37,40,42,44,42,42,47,49,51,57,64,85,104,93,64,25,13,39,161,0,0,0
0,21,50,53,29,8,7,23,63,95,101,98,93,86,62,52,50,54,53,57,58,55,54,50,50,50,57,54,55,54,56,50,46,48,49,48,48,48,47,49,48,47,50,51,50,50,45,42,41,46,50,51,50,50,48,44,42,44,47,48,50,51,51,48,49,57,62,59,56,56,54,56,53,51,54,53,51,53,64,86,103,94,69,27,11,40,123,0,0,0
0,30,54,52,26,7,9,41,76,94,99,94,80,68,55,49,51,57,56,54,54,56,59,53,56,55,64,53,52,52,49,48,45,43,46,50,51,50,48,55,51,43,49,56,52,45,45,46,48,55,63,68,63,55,55,47,45,49,47,41,46,57,78,79,79,79,83,86,84,79,77,74,64,57,56,53,49,50,64,86,101,96,76,29,7,37,105,0,0,0
0,40,59,52,24,5,14,55,88,97,96,83,64,56,50,52,57,60,57,53,52,55,67,56,59,63,60,50,51,50,53,56,57,57,61,65,65,64,63,69,65,60,65,63,48,36,48,61,72,78,82,87,84,76,74,57,49,52,47,37,47,68,98,101,103,103,104,106,103,98,96,89,73,60,55,50,47,49,63,85,100,100,83,32,7,34,110,0,0,0
0,47,63,52,23,4,21,61,92,102,95,71,52,54,51,56,59,56,57,61,64,67,78,63,68,78,58,54,55,49,69,73,79,85,88,86,84,84,85,87,85,87,89,68,42,34,57,82,103,103,98,97,100,101,93,73,59,54,44,37,54,81,105,106,107,107,104,101,101,103,103,100,87,71,61,51,47,50,61,83,101,105,90,38,8,29,93,0,0,0
0,53,68,54,26,5,25,61,90,101,94,66,48,54,55,57,53,51,60,75,84,90,91,80,85,93,69,64,63,55,86,89,95,102,103,98,96,98,98,98,96,101,99,67,42,47,73,97,117,112,96,89,98,109,101,89,74,59,44,41,60,85,104,101,99,94,83,75,81,93,98,105,103,89,72,55,49,53,60,82,102,108,93,43,8,22,95,108,0,0
0,55,70,55,28,7,26,59,83,95,94,71,52,54,59,56,51,56,71,88,97,104,104,101,101,98,84,74,69,65,92,96,99,97,95,97,99,100,99,97,90,92,88,62,51,71,91,100,106,96,77,67,77,94,101,97,86,67,49,47,62,79,98,98,94,82,61,48,55,71,87,103,111,100,78,57,50,57,58,81,102,108,95,47,9,15,72,112,0,0
0,55,69,55,29,9,27,56,76,91,97,77,56,56,61,56,55,68,84,95,98,105,106,112,110,96,96,78,69,69,92,98,96,84,81,92,99,97,95,92,80,76,74,58,61,91,105,98,88,77,59,49,58,76,96,101,95,74,52,48,61,75,93,97,96,79,52,34,40,54,75,97,110,101,79,57,52,60,56,81,102,108,97,51,11,13,80,127,0,0
0,50,65,55,30,11,18,51,75,91,97,78,54,57,62,55,65,90,96,111,104,78,68,75,83,94,106,108,90,68,60,53,60,63,67,90,106,98,78,57,47,48,40,44,70,96,102,101,76,46,43,49,46,45,93,104,101,79,54,43,55,76,88,101,97,76,63,56,54,58,65,84,103,109,89,66,54,58,53,80,101,107,104,55,16,13,76,123,0,0
0,51,63,53,31,11,19,49,75,94,99,76,52,56,55,55,68,86,101,105,96,76,56,66,79,89,95,94,80,66,62,59,56,57,68,90,102,96,81,58,43,47,48,48,65,93,103,101,76,48,44,47,44,46,90,104,104,82,56,43,54,75,89,103,97,73,56,48,45,50,60,78,99,104,89,66,56,57,52,80,99,106,103,61,19,12,59,109,0,0
0,0,59,51,31,8,21,45,77,99,98,73,54,54,51,55,68,82,105,100,88,74,45,57,71,80,81,77,69,63,64,65,53,51,66,88,98,98,84,58,39,48,57,52,60,88,104,101,77,51,47,46,43,48,85,102,105,87,60,45,52,71,88,105,98,71,52,43,41,47,62,77,96,100,87,66,57,56,52,76,96,110,101,63,23,11,65,104,0,0
0,0,58,53,33,4,20,42,80,102,94,72,57,53,51,56,68,84,103,99,87,75,49,54,62,68,70,68,65,62,64,65,53,47,63,86,98,103,87,58,41,52,60,51,58,84,104,101,79,55,49,46,43,50,80,98,105,90,66,49,51,66,86,104,99,75,59,51,52,60,78,89,102,100,84,66,57,55,52,70,93,114,100,67,27,11,60,99,0,0
0,0,59,59,37,3,14,42,81,101,93,75,60,55,54,58,71,90,96,101,93,83,67,61,57,59,64,66,65,63,60,60,56,49,58,82,102,109,88,60,48,57,57,47,59,82,102,102,83,58,50,45,43,51,77,95,104,93,71,52,51,63,83,101,100,84,75,72,74,84,99,105,109,99,80,64,57,54,50,66,89,112,102,73,31,9,43,99,0,0
0,0,59,62,40,5,8,39,80,102,94,79,65,59,59,60,68,85,89,100,98,94,84,72,60,57,60,64,65,64,58,56,57,52,56,79,103,109,90,63,53,58,52,45,61,84,99,104,88,60,50,46,44,52,76,94,104,94,73,54,51,61,78,97,101,92,90,91,93,100,108,110,105,90,72,60,56,54,47,65,86,108,109,75,30,10,40,104,0,0
0,0,56,63,42,12,6,33,77,101,97,80,68,63,58,61,62,70,85,94,96,103,91,81,68,61,57,57,61,67,60,57,56,52,57,80,101,103,94,69,54,54,49,44,61,85,98,107,91,61,50,48,47,52,74,92,103,94,75,56,52,61,75,95,101,96,98,100,98,101,101,100,91,73,61,56,57,57,44,64,83,103,114,78,31,13,33,96,0,0
0,0,55,62,45,19,5,31,72,98,101,80,66,68,54,62,59,58,84,87,92,109,91,84,75,65,54,50,57,68,59,61,58,54,56,77,98,100,98,74,54,49,48,44,58,84,98,108,92,60,49,50,47,49,73,91,102,95,77,58,54,62,75,94,101,97,100,101,97,95,92,88,78,60,54,54,59,59,44,63,82,99,117,83,36,14,24,89,0,0
0,0,51,63,54,23,5,32,67,86,99,80,64,59,52,63,64,61,60,66,79,96,96,102,93,83,81,69,58,63,53,66,65,54,55,72,92,105,106,76,56,53,46,42,56,81,99,111,96,64,50,50,48,44,70,90,104,98,81,62,55,61,73,93,107,98,76,62,58,58,60,56,58,60,55,54,57,56,51,58,78,97,110,94,52,13,29,72,95,0
0,0,69,72,52,24,5,26,66,93,103,83,70,65,52,60,63,58,55,66,79,87,90,97,94,89,88,75,61,61,56,62,59,48,51,72,94,106,105,81,60,55,50,45,55,78,98,112,99,65,49,51,49,43,66,87,102,99,83,63,54,58,70,92,107,99,77,61,54,52,50,49,54,58,56,55,56,52,50,55,76,97,106,97,60,16,14,72,112,0
0,0,71,75,50,24,6,21,65,99,102,84,76,70,54,58,62,58,55,63,69,65,81,90,93,96,98,85,68,62,59,60,55,47,52,77,99,104,98,82,61,54,53,48,53,74,94,110,104,71,49,47,49,47,63,84,101,98,83,62,51,55,68,90,106,98,76,60,53,51,48,48,53,56,54,54,54,50,51,54,74,97,104,99,65,20,14,66,108,0
0,0,72,74,51,25,6,17,60,94,90,80,77,67,57,59,62,63,62,61,54,44,70,77,87,98,104,96,79,68,63,63,62,55,56,78,98,101,93,82,60,49,49,46,49,69,94,106,100,75,56,50,48,48,61,83,100,98,81,60,49,52,71,92,106,95,73,60,56,55,55,53,55,54,51,51,54,53,55,55,73,98,103,100,67,24,17,63,102,0
0,0,81,74,57,30,7,15,56,89,84,84,81,62,57,58,59,65,70,61,49,45,63,66,77,93,103,103,92,78,71,69,69,61,54,67,90,101,95,85,60,47,47,46,51,70,97,102,92,75,65,56,48,46,58,81,101,99,83,61,48,50,74,95,108,97,74,60,57,58,59,56,58,58,55,55,57,56,59,57,73,99,99,100,70,26,12,66,114,0
0,0,72,75,63,34,8,14,53,91,90,96,88,60,55,56,58,67,75,66,60,65,64,59,66,82,94,103,100,87,80,70,63,58,52,58,82,105,98,86,64,53,51,50,57,74,96,99,91,78,70,58,48,46,57,81,101,101,85,63,48,48,72,94,111,102,79,62,56,55,54,53,59,63,61,60,59,56,65,58,74,101,94,101,75,27,13,62,112,0
0,0,70,78,61,32,13,14,47,91,95,101,88,58,54,56,62,70,76,73,75,80,71,57,57,69,81,98,103,92,84,67,55,56,57,61,82,108,99,85,67,60,55,52,58,71,93,97,94,84,71,56,48,50,58,82,103,102,86,63,48,48,70,92,109,101,79,62,55,54,51,50,56,60,57,57,57,52,65,57,71,100,93,103,79,30,13,48,93,0
0,0,0,84,53,28,23,16,42,87,92,97,84,59,54,58,69,75,77,78,83,83,80,59,53,61,74,94,105,95,84,67,54,59,66,68,84,109,99,83,68,63,56,53,60,71,89,95,98,90,70,51,47,55,57,83,105,104,87,63,49,49,72,91,104,95,74,59,56,58,53,52,55,54,50,52,55,51,61,53,65,99,95,105,80,35,2,38,86,0
0,0,0,86,58,38,6,9,41,83,90,92,82,72,54,65,70,69,107,110,100,86,61,62,58,58,75,99,105,99,87,69,57,55,57,68,89,104,105,91,75,60,52,57,70,76,85,90,98,95,81,72,64,52,92,97,102,98,84,63,51,50,73,91,98,94,80,65,57,63,51,56,57,50,48,55,59,55,56,48,57,85,108,107,75,40,2,42,92,0
0,0,0,69,56,41,13,9,36,80,86,89,86,76,55,64,67,66,102,107,101,89,70,75,69,62,75,101,107,97,77,65,58,56,57,70,90,103,102,92,79,63,54,57,64,63,80,87,95,97,94,88,84,85,98,105,105,90,71,59,55,54,68,89,103,100,86,67,57,60,55,58,58,52,50,57,61,58,55,53,63,86,103,104,77,43,7,32,84,0
0,0,0,55,53,40,28,12,27,72,86,94,90,75,57,62,64,62,94,100,98,92,90,89,82,79,86,101,104,98,70,63,60,60,60,70,87,97,97,92,83,66,54,56,57,48,72,80,87,95,103,102,104,117,99,110,105,80,59,56,57,53,61,84,104,101,86,65,57,60,59,60,59,54,53,58,62,60,53,58,73,90,101,103,78,43,4,16,75,0
0,0,0,48,56,44,31,14,24,68,88,100,92,75,56,58,59,60,86,92,96,95,107,96,93,104,105,99,94,96,71,64,63,63,61,66,80,90,92,90,83,64,51,56,58,48,62,69,75,83,91,97,105,116,88,94,87,68,54,56,59,57,58,75,89,86,75,63,60,61,60,60,59,56,54,57,61,62,49,59,79,96,104,106,78,34,1,13,69,105
0,0,0,46,61,49,23,13,25,66,88,103,93,76,59,56,57,61,77,82,89,94,102,96,100,112,109,94,83,82,71,64,63,64,60,62,75,85,88,86,76,58,48,58,66,58,56,58,65,66,66,75,86,87,72,68,64,62,58,56,56,58,61,65,65,60,57,62,65,63,61,58,56,56,55,56,59,61,48,60,84,102,108,105,70,19,3,27,66,77
0,0,0,48,63,49,22,8,21,63,84,100,92,77,63,56,57,64,70,71,79,87,82,92,98,94,89,85,75,63,63,61,65,65,59,61,72,80,81,78,69,56,50,61,69,65,56,56,61,58,50,57,66,60,56,51,50,58,62,60,58,60,62,58,51,43,44,57,65,62,65,58,55,56,57,56,57,60,57,70,92,107,104,90,51,7,6,36,63,0
0,0,0,48,64,48,33,5,15,63,75,88,91,78,66,56,56,67,64,65,71,79,71,85,87,72,68,74,71,57,60,61,68,69,62,60,67,71,70,68,64,59,55,63,67,63,60,61,63,60,53,53,56,55,55,55,54,54,58,61,60,58,58,56,53,46,43,54,61,57,69,60,56,59,61,58,58,61,71,88,107,110,90,60,27,4,7,30,0,0
0,0,0,49,64,46,46,3,9,63,68,79,91,79,71,59,58,69,61,60,65,71,71,78,76,62,61,65,67,61,63,64,70,72,64,58,61,63,62,61,62,62,59,62,64,61,62,65,64,64,62,56,55,61,56,61,61,54,56,61,62,58,55,57,60,56,50,55,58,50,71,62,58,63,64,60,59,64,82,103,119,112,78,35,8,5,9,0,0,0
0,0,0,42,60,56,42,7,8,36,64,78,86,82,85,62,58,77,56,61,62,60,58,61,65,68,68,69,68,66,65,65,65,65,63,62,63,63,62,62,62,62,62,62,62,61,62,62,62,61,60,58,58,59,56,58,58,56,56,59,59,57,56,56,60,62,61,61,58,51,61,63,65,61,54,61,77,90,101,111,102,85,29,4,7,29,0,0,0,0
0,0,0,36,59,62,47,16,6,23,53,72,82,82,88,67,61,75,55,61,64,65,62,63,64,65,66,68,70,69,65,65,64,64,63,62,64,63,63,63,62,62,62,62,62,62,61,60,60,59,59,57,58,58,57,58,58,58,57,58,58,58,57,57,62,64,61,62,61,56,57,60,63,61,59,70,88,103,114,103,83,50,4,4,4,21,0,0,0,0
0,0,0,31,59,70,49,30,10,12,42,69,83,91,104,86,75,79,56,56,57,57,66,65,64,62,64,66,70,71,67,65,63,63,63,63,64,63,63,63,62,62,62,62,62,62,62,61,61,60,60,58,58,58,58,58,58,58,58,58,58,59,60,59,63,64,60,60,63,61,60,62,58,53,67,91,104,104,106,86,51,9,7,13,18,0,0,0,0,0
0,0,0,0,54,70,51,47,23,9,24,45,58,74,95,88,82,83,66,66,65,64,68,67,66,64,65,66,69,69,67,65,63,63,63,63,64,63,63,62,62,62,62,62,62,62,62,61,61,60,60,58,58,58,60,60,60,61,60,60,60,62,61,59,62,62,55,57,63,63,63,64,59,56,76,101,108,100,99,59,9,6,16,21,0,0,0,0,0,0
0,0,0,0,44,61,50,56,41,20,19,25,35,54,80,85,86,88,79,77,70,65,67,69,69,71,70,68,66,65,65,65,63,63,63,63,64,63,63,62,62,62,62,62,62,62,62,61,61,60,60,58,58,58,60,60,60,60,60,60,60,60,60,57,59,58,52,55,61,62,63,65,71,78,90,100,102,99,56,15,8,9,27,0,0,0,0,0,0,0
0,0,0,0,0,49,50,55,52,41,29,21,25,39,61,76,84,87,88,85,72,62,67,70,71,74,72,69,64,63,64,64,63,63,62,63,64,63,63,62,62,63,63,62,62,62,63,61,61,60,60,59,59,60,61,61,61,61,61,62,61,60,59,56,58,57,53,56,61,60,64,72,84,93,102,105,90,72,5,5,11,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,49,53,54,39,19,13,15,26,50,66,77,94,98,84,72,72,72,70,71,70,67,65,65,66,65,63,63,63,64,65,63,63,62,62,63,63,62,62,62,62,61,60,59,59,58,59,60,60,61,61,61,61,61,61,61,61,58,58,58,57,60,62,58,67,81,92,96,103,100,65,26,5,9,21,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,50,65,54,33,22,16,16,42,58,70,92,97,80,65,79,76,70,67,68,66,67,69,67,66,63,63,64,65,66,64,63,62,62,63,63,62,62,62,62,61,61,60,60,58,59,60,62,62,62,61,60,60,61,62,63,59,59,60,60,63,63,58,68,85,98,101,98,81,38,4,8,16,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,62,56,49,36,30,21,9,12,42,76,87,96,111,88,79,69,64,71,67,66,71,71,68,63,62,65,68,70,66,63,61,62,64,63,63,62,61,63,60,61,61,59,59,60,59,63,63,61,60,59,60,61,62,61,61,62,57,46,46,52,55,85,102,112,104,72,24,1,2,7,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,60,57,51,49,28,18,14,19,35,54,72,81,83,77,75,78,72,71,68,67,67,68,66,65,68,71,72,68,63,62,63,64,64,62,62,62,62,61,61,61,60,59,60,60,63,63,61,60,59,60,61,62,63,65,60,57,57,52,56,72,94,118,111,78,49,16,2,11,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,58,59,58,35,31,21,7,8,36,65,72,77,80,88,95,75,74,66,56,63,70,72,69,68,70,70,66,64,63,63,65,64,63,62,62,62,61,61,61,60,59,60,61,64,64,62,61,60,61,61,62,64,67,56,54,67,62,66,92,106,118,94,49,15,3,1,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,65,57,49,49,37,15,10,32,58,66,72,85,97,97,80,77,68,55,60,71,75,71,66,65,65,63,64,63,64,65,65,64,63,63,62,62,62,61,61,59,59,61,64,65,62,61,60,61,61,62,63,65,52,49,69,76,83,103,104,90,45,5,2,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,55,65,64,52,35,25,23,26,32,52,74,90,88,91,86,78,69,57,68,72,70,65,63,64,63,64,65,64,64,64,64,64,64,63,63,62,61,61,60,59,60,64,64,62,61,60,60,60,62,62,64,54,52,72,95,101,101,102,58,8,4,4,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,61,61,57,54,44,24,7,7,24,45,67,77,98,94,89,87,62,64,66,68,67,64,64,65,64,66,65,63,63,65,66,66,64,64,63,61,60,59,58,59,63,64,62,61,60,61,61,62,64,65,62,65,84,111,108,86,68,20,5,8,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,58,67,59,38,16,7,13,22,41,64,85,91,93,95,77,69,65,69,69,64,63,65,66,68,66,62,63,67,68,66,65,65,63,62,60,59,58,60,63,64,62,61,60,61,61,63,66,65,69,81,103,117,97,61,24,7,11,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,72,63,46,25,8,17,14,26,55,67,83,90,92,93,78,69,72,71,63,62,65,69,70,66,62,65,69,69,66,66,65,64,63,61,60,61,63,63,64,62,61,60,61,61,63,64,62,70,90,115,115,81,41,4,4,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
