0,204,111,54,67,149,189,150,101,87,101,119,125,126,99,51,33,57,123,178,169,131,103,96,95,93,90,92,90,79,75,91,111,148,154,107,58,87,158
0,189,96,49,79,152,175,130,91,91,93,101,125,137,128,100,41,46,95,145,160,157,142,122,93,79,77,92,104,97,90,89,103,135,155,128,73,78,141
0,179,88,51,97,163,172,123,87,96,95,90,105,114,132,137,90,44,39,74,138,187,179,146,102,90,85,91,94,95,92,91,91,125,153,130,75,76,134
0,174,86,50,102,168,175,125,102,94,85,84,98,108,133,145,121,80,43,45,102,159,175,159,126,108,102,88,78,89,100,95,87,120,153,133,78,75,129
0,172,87,50,97,166,177,129,93,86,85,85,86,85,99,107,146,133,76,39,51,91,148,184,165,127,98,86,87,92,95,87,83,122,158,134,76,74,127
0,171,86,50,93,163,178,131,99,80,80,90,93,92,97,99,141,142,108,64,41,56,103,149,166,158,128,103,86,84,89,90,83,122,160,139,78,71,125
0,0,92,54,90,158,181,137,104,85,90,96,88,84,91,94,106,134,153,129,79,41,49,106,162,171,153,115,87,81,92,97,91,127,160,136,76,71,131
0,0,106,59,82,146,180,145,105,96,101,102,94,91,94,88,87,120,164,162,102,55,49,70,120,161,171,150,128,105,83,90,90,127,161,135,76,75,139
0,0,121,62,72,140,187,168,115,98,92,89,89,89,89,84,92,98,105,129,155,127,68,41,38,97,166,190,165,116,86,76,93,145,170,120,70,68,0
0,0,145,66,53,118,174,160,125,109,94,80,77,83,85,82,88,97,93,114,152,147,101,58,47,80,144,166,158,151,125,96,114,151,156,101,37,79,0
0,0,0,83,43,90,155,187,137,109,91,83,84,88,88,82,86,83,72,84,126,150,140,104,62,33,72,134,179,187,148,106,146,171,142,69,45,98,0
0,0,0,122,51,55,125,190,169,127,92,78,73,79,87,87,88,87,89,96,112,126,137,133,83,52,52,93,154,169,151,146,171,179,119,45,58,127,0
0,0,0,168,74,38,80,172,188,158,116,90,76,78,88,87,84,85,87,88,83,93,122,130,143,108,55,33,83,143,169,185,205,161,80,36,55,0,0
0,0,0,0,108,36,41,124,169,174,147,118,94,83,83,82,87,88,96,95,84,82,107,134,169,138,65,28,53,120,166,183,189,115,43,32,0,0,0
0,0,0,0,158,58,36,57,132,177,179,155,123,99,87,85,89,94,94,92,91,81,77,97,128,136,125,97,52,49,98,137,86,49,29,55,0,0,0
0,0,0,0,0,121,56,48,96,164,186,174,152,133,107,90,88,95,91,85,79,77,84,94,111,134,149,117,65,44,66,84,41,37,40,0,0,0,0
0,0,0,0,0,180,97,50,38,85,155,188,193,178,131,89,78,70,65,59,65,76,73,57,79,92,140,175,153,91,53,48,38,34,0,0,0,0,0
0,0,0,0,0,0,165,89,42,43,85,142,182,181,162,146,150,137,132,127,115,110,110,115,127,146,176,202,181,110,56,42,36,70,0,0,0,0,0
0,0,0,0,0,0,0,168,106,49,36,40,98,156,194,203,197,192,179,171,162,164,169,173,190,204,200,160,112,71,35,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,52,40,47,85,137,165,160,175,173,175,178,182,177,168,188,176,145,79,32,30,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,71,36,35,37,42,68,99,127,146,149,140,123,109,87,57,32,29,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,95,75,59,56,57,66,72,74,71,56,42,39,32,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,50,37,35,34,34,34,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
