0,0,0,0,121,114,97,92,78,68,63,60,60,61,63,64,64,67,73,79,80,78,79,75,72,75,79,84,85,90,107,124,138,155,165,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,107,89,85,70,62,59,59,62,64,68,71,72,72,75,80,85,87,90,86,84,84,84,88,88,88,98,114,125,142,160,165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,115,102,83,77,65,58,57,58,61,64,70,74,78,77,76,78,85,90,93,94,101,99,90,89,87,84,89,103,112,129,151,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,128,109,96,77,70,62,55,56,56,59,62,70,74,80,82,78,79,84,86,92,98,111,110,96,91,89,84,86,98,104,116,137,147,157,0,0,0,0,0,0,0,0,0,0
0,0,0,120,106,91,77,70,61,49,51,59,61,66,71,72,76,80,82,85,85,89,70,79,86,94,101,98,97,97,92,90,94,107,124,144,163,0,0,0,0,0,0,0,0,0,0
0,0,124,113,99,88,78,72,64,52,53,61,65,67,70,72,73,76,79,81,83,82,78,83,92,97,97,97,100,96,96,91,95,104,118,131,154,155,0,0,0,0,0,0,0,0,0
0,0,121,109,96,87,75,70,61,50,51,58,64,65,69,72,73,74,77,80,83,82,76,80,90,96,96,100,104,99,103,97,94,94,102,114,145,153,0,0,0,0,0,0,0,0,0
0,0,117,105,92,83,69,63,54,46,47,53,62,64,66,72,76,75,76,79,84,84,78,83,86,89,94,100,102,102,106,105,97,92,94,105,130,145,159,0,0,0,0,0,0,0,0
0,0,113,99,85,75,63,57,51,47,47,51,61,66,66,75,81,78,77,78,80,82,84,89,87,85,90,92,93,98,101,105,103,100,98,104,117,132,148,0,0,0,0,0,0,0,0
0,123,110,95,81,73,64,58,55,54,51,49,56,62,72,79,84,78,75,76,75,76,80,85,86,84,86,89,92,100,103,104,106,104,99,101,112,127,141,150,0,0,0,0,0,0,0
0,121,107,91,80,73,69,64,64,61,55,46,48,55,71,79,80,75,73,77,76,74,78,80,82,82,83,90,96,103,105,106,106,102,99,99,108,120,130,144,0,0,0,0,0,0,0
0,120,104,90,80,73,72,68,69,65,55,44,43,50,65,75,76,74,76,82,82,77,80,81,83,83,83,88,90,93,95,104,103,104,106,106,103,106,123,136,151,0,0,0,0,0,0
0,114,101,87,77,73,74,75,76,78,86,80,70,65,64,65,72,76,78,79,76,76,78,82,84,84,86,87,86,83,90,97,96,100,101,105,103,103,118,130,142,0,0,0,0,0,0
0,111,100,85,73,69,71,73,77,80,84,78,68,63,61,62,70,76,78,77,75,75,79,84,84,85,85,84,86,84,90,97,95,98,101,103,99,101,115,125,138,149,0,0,0,0,0
0,107,98,83,69,64,65,66,73,82,86,82,70,61,61,60,66,73,75,75,74,76,79,82,81,84,85,85,88,87,89,99,92,94,103,104,98,105,112,120,133,144,0,0,0,0,0
0,104,96,81,65,60,61,61,70,82,86,85,73,60,64,60,64,70,73,73,74,78,82,83,82,84,84,84,87,87,90,98,92,93,102,103,98,106,111,117,130,144,0,0,0,0,0
0,102,93,78,62,58,61,62,72,82,81,82,78,66,67,62,63,69,73,74,76,79,80,81,83,84,84,84,87,90,91,92,93,97,98,101,102,103,111,114,125,139,0,0,0,0,0
0,102,90,74,61,58,61,63,73,82,78,80,82,74,69,64,63,67,71,73,76,80,82,82,84,84,83,85,86,89,91,90,93,98,97,100,104,104,109,109,119,134,148,0,0,0,0
0,100,87,73,61,58,63,61,72,81,76,78,82,74,71,66,63,65,68,71,76,79,80,80,81,83,84,87,88,90,91,93,92,95,98,100,102,105,108,107,116,132,147,0,0,0,0
0,99,87,73,62,57,60,57,67,78,74,76,82,76,72,68,65,65,67,70,75,78,80,82,83,84,84,84,87,88,87,91,91,95,100,104,106,108,110,105,110,124,140,0,0,0,0
0,98,82,71,63,56,59,62,64,68,71,73,77,79,78,70,70,70,63,62,69,74,80,84,84,86,84,81,86,89,88,87,91,92,96,101,101,102,103,104,106,114,131,146,0,0,0
0,97,80,70,61,56,60,63,62,63,65,71,77,82,80,73,70,70,61,63,69,74,80,84,85,84,84,81,84,89,88,87,86,92,97,98,98,100,99,102,104,112,127,140,0,0,0
0,95,79,70,58,55,57,62,62,63,64,69,75,78,78,74,71,72,64,64,67,72,77,81,85,86,89,83,82,88,89,87,84,91,97,95,98,102,98,103,105,112,125,138,149,0,0
0,94,79,71,57,53,56,62,62,61,65,67,71,75,77,75,73,70,70,65,66,72,77,79,83,83,90,84,82,88,90,86,83,93,96,90,96,105,98,103,105,113,125,137,147,0,0
0,96,80,70,56,51,57,62,61,59,66,65,68,73,76,76,74,71,76,67,65,72,73,78,84,83,88,84,80,83,89,91,91,93,93,94,99,102,102,105,104,113,127,139,146,0,0
0,100,82,67,56,51,58,64,63,60,65,63,64,68,74,79,76,75,79,69,63,70,72,78,83,80,80,82,82,83,87,86,88,91,92,93,97,102,102,106,106,111,120,130,141,0,0
0,102,83,65,57,54,60,64,63,61,61,61,62,65,74,80,77,75,76,69,63,70,69,76,83,84,80,83,84,83,85,85,86,88,91,95,99,103,107,107,105,108,118,128,140,148,0
0,103,85,65,58,56,58,63,63,62,58,60,61,63,72,79,79,76,76,70,65,68,69,74,81,88,82,84,86,86,84,86,85,87,91,94,97,100,104,105,106,108,116,124,138,148,0
0,101,83,68,61,57,57,59,64,61,61,61,58,65,68,71,75,75,77,74,68,70,70,72,76,84,86,85,88,87,84,90,85,86,90,91,97,101,102,106,107,109,109,120,136,147,0
0,105,83,69,60,56,56,56,60,62,62,60,58,64,66,67,70,74,78,74,69,70,72,70,72,80,87,86,88,86,85,89,86,86,90,92,97,100,101,104,108,109,107,114,132,144,0
0,0,85,71,62,58,56,54,57,65,64,60,58,63,65,64,66,75,79,75,70,71,72,70,71,77,85,82,83,85,84,87,86,86,89,91,96,102,102,104,105,106,109,115,130,144,0
0,0,92,72,61,56,54,52,55,65,63,60,58,62,63,63,63,76,78,74,71,71,71,70,71,76,80,77,80,85,87,85,84,85,88,91,96,103,105,104,104,106,107,117,132,142,0
0,0,97,75,62,55,52,52,54,64,61,59,58,61,61,62,61,74,74,74,72,73,72,69,69,73,74,76,82,87,87,82,79,79,83,89,93,98,101,104,101,101,106,116,125,136,0
0,0,104,79,61,54,50,53,56,62,59,59,59,62,61,63,61,70,71,75,75,76,71,68,69,74,71,73,79,85,85,85,82,79,82,88,93,97,99,99,98,100,103,114,124,133,0
0,0,109,86,61,51,51,54,57,60,56,57,58,61,62,63,62,67,69,73,76,77,71,69,72,77,72,70,75,81,80,83,83,81,83,87,93,96,98,101,101,101,104,112,123,141,0
0,0,111,85,60,53,53,56,59,59,56,57,58,62,61,63,64,64,66,70,73,76,72,69,72,77,75,71,74,80,78,80,80,83,86,88,92,95,101,101,102,103,106,110,122,140,146
0,0,103,82,64,58,57,60,62,60,56,58,60,61,62,63,62,62,65,69,72,72,72,73,73,74,73,72,75,77,79,80,88,87,86,86,90,99,100,101,101,102,108,113,126,139,148
0,0,105,83,65,58,61,63,62,59,56,58,60,61,61,62,62,62,64,68,71,73,76,74,75,77,73,67,69,76,79,80,81,81,83,85,90,95,97,100,99,101,105,114,122,131,148
0,0,111,90,71,61,62,61,59,58,59,61,60,59,60,60,61,61,63,66,70,73,78,77,80,83,74,60,62,72,77,79,79,81,84,87,92,92,93,96,96,98,102,111,120,130,146
0,0,0,97,76,63,61,56,53,57,63,65,61,57,59,59,59,61,63,65,69,72,77,78,81,83,74,62,62,69,72,76,78,82,84,87,92,92,94,96,97,97,103,107,118,133,145
0,0,0,101,82,67,61,52,49,56,64,65,61,57,58,58,58,60,62,65,68,71,75,76,76,77,75,70,68,67,68,72,79,84,84,87,90,93,94,97,98,98,103,103,114,134,141
0,0,0,108,90,74,63,52,48,55,63,63,61,58,58,57,58,59,61,64,67,70,71,74,75,77,76,74,71,67,69,70,80,85,86,87,88,93,93,98,97,97,99,102,111,133,139
0,0,0,115,99,81,67,54,49,54,61,63,62,59,58,57,57,58,60,63,67,69,69,73,77,81,78,72,69,70,72,68,75,80,82,85,87,92,94,97,96,96,96,100,110,131,141
0,0,0,0,106,90,71,57,50,54,61,64,65,61,58,58,57,57,59,63,66,69,70,71,76,83,79,68,67,72,70,66,72,77,81,83,85,88,90,90,94,94,95,97,111,131,138
0,0,0,0,108,92,71,55,50,54,61,68,70,66,62,59,61,61,61,61,61,61,62,66,71,76,77,77,76,77,70,67,71,79,82,82,83,85,88,88,89,97,104,103,111,135,140
0,0,0,0,113,96,76,58,51,52,61,71,75,71,63,59,60,59,59,59,59,60,62,64,68,73,76,78,78,78,78,70,69,71,83,84,90,91,92,94,88,96,104,101,107,126,141
0,0,0,0,0,103,83,66,58,53,58,66,71,68,62,59,59,58,58,58,58,59,61,63,66,70,74,77,78,78,77,74,69,73,80,83,86,91,93,96,88,95,102,101,112,125,139
0,0,0,0,0,112,95,77,64,52,51,58,65,65,61,59,59,58,58,57,57,58,60,62,66,68,71,74,76,77,77,79,75,75,78,79,81,91,94,91,88,90,89,96,117,129,0
0,0,0,0,0,0,105,84,66,51,49,56,63,66,63,62,61,59,59,57,57,57,58,60,63,65,68,72,75,77,79,80,77,74,75,78,79,93,98,83,85,86,81,96,121,131,0
0,0,0,0,0,0,115,94,73,54,47,52,57,64,65,65,63,62,61,58,58,57,59,59,60,62,66,71,75,78,79,80,78,72,71,78,80,94,96,80,84,84,78,93,118,132,0
0,0,0,0,0,0,0,106,83,60,49,50,53,61,67,68,66,64,63,59,59,59,60,60,60,62,65,70,74,77,82,83,85,72,70,75,84,94,101,90,81,77,83,95,115,132,0
0,0,0,0,0,0,0,112,90,68,58,57,54,59,69,70,68,66,65,61,60,59,60,60,60,62,64,68,72,75,79,85,85,75,67,75,81,88,92,97,83,74,85,94,112,134,0
0,0,0,0,0,0,0,0,91,75,57,59,59,64,69,72,69,66,66,61,57,62,62,61,61,64,63,65,67,70,74,80,83,72,65,72,76,84,91,94,87,76,76,89,111,123,0
0,0,0,0,0,0,0,0,0,84,59,58,55,65,69,75,73,70,68,57,55,62,63,63,62,64,63,62,64,71,74,81,86,78,65,69,73,78,90,95,90,80,74,87,110,0,0
0,0,0,0,0,0,0,0,0,95,65,59,53,63,55,66,65,63,66,60,59,55,54,53,53,59,67,69,64,66,70,76,78,77,77,70,56,58,63,58,64,77,82,92,110,0,0
0,0,0,0,0,0,0,0,0,0,77,67,57,58,54,64,68,71,72,66,63,57,59,59,58,56,60,63,64,67,71,73,78,78,78,72,60,63,64,57,65,75,89,103,118,0,0
0,0,0,0,0,0,0,0,0,0,89,78,60,50,46,58,68,76,76,69,62,63,62,62,63,61,60,62,63,63,69,70,77,78,79,77,73,66,65,59,70,80,96,109,121,0,0
0,0,0,0,0,0,0,0,0,0,0,87,61,40,42,53,63,73,80,75,62,66,65,62,65,66,63,61,62,63,67,71,77,81,82,79,84,69,63,61,69,81,97,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,71,45,49,51,55,67,82,82,72,78,65,56,58,63,65,62,63,64,69,69,79,84,82,84,90,71,66,67,74,87,100,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,62,58,52,49,55,74,87,83,81,72,60,57,61,65,63,65,68,73,79,85,80,81,85,85,75,73,76,82,93,108,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,81,76,57,43,47,58,76,88,96,94,80,65,64,65,62,62,71,76,80,83,82,79,82,82,70,67,76,83,98,110,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,72,48,29,30,41,54,67,88,96,100,95,88,81,71,72,82,84,89,89,93,86,85,87,76,66,79,84,100,112,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,66,51,48,53,50,46,60,69,82,92,109,111,102,102,84,104,81,79,80,79,78,71,66,64,83,98,113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,66,51,45,41,38,45,47,53,65,79,87,88,91,87,92,78,77,71,70,68,68,71,72,90,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,61,41,39,44,43,33,29,36,45,48,49,50,56,60,63,60,57,52,55,62,82,84,96,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,49,39,44,41,36,33,31,27,28,30,26,31,37,43,45,46,44,52,69,86,95,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,48,41,38,41,43,38,38,35,35,39,29,46,35,43,44,51,63,77,93,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,44,39,44,48,47,48,46,44,43,41,43,47,54,66,80,92,105,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,47,41,40,38,35,35,34,35,37,47,60,75,85,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,56,39,32,29,30,34,33,43,44,52,69,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,48,45,49,55,56,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
