0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,216,223,217,197,178,167,132,113,97,90,86,83,81,77,77,75,76,77,77,76,77,77,80,78,78,78,79,78,75,74,77,78,79,77,77,79,80,80,77,78,79,80,78,76,76,76,77,76,74,74,76,78,77,75,76,73,73,75,75,74,74,76,75,75,74,75,76,76,75,76,76,77,78,78,81,80,79,78,79,79,78,75,77,78,78,79,84,89,100,104,125,136,138,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,241,242,230,216,192,172,145,122,100,84,81,83,78,78,82,79,81,77,75,76,78,79,79,78,77,76,76,76,77,77,75,74,76,76,76,78,78,76,75,76,76,76,76,76,75,76,76,77,81,78,74,73,74,74,75,76,76,77,76,75,75,76,76,74,75,74,74,76,78,78,77,77,78,77,77,76,77,76,77,77,78,76,76,77,78,79,79,79,80,78,78,79,94,115,132,151,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,251,249,224,195,175,147,124,102,91,85,83,78,76,79,78,77,78,77,79,79,77,74,73,73,74,74,76,77,76,75,76,77,76,75,75,75,74,76,78,78,75,77,77,76,76,76,76,75,75,75,76,74,73,75,76,74,73,75,74,75,77,75,71,72,76,75,74,74,76,77,77,76,75,73,74,74,74,73,74,76,78,76,74,75,75,75,75,76,77,79,77,76,78,78,89,106,115,131,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,234,245,249,212,190,165,141,112,92,83,83,79,78,80,79,78,77,78,76,79,80,79,77,78,79,78,77,75,78,78,77,76,77,78,77,77,76,76,76,75,73,73,73,73,72,70,68,67,66,63,60,64,65,64,61,59,58,60,63,65,68,70,70,71,74,76,77,75,75,76,77,77,78,77,76,77,78,78,79,75,75,75,76,77,77,77,75,75,78,80,81,79,75,75,79,74,74,80,87,100,127,144,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,215,238,231,203,173,147,119,98,87,84,83,77,80,77,77,77,78,77,78,78,83,82,79,77,77,77,76,76,75,77,76,75,75,75,76,74,75,77,77,75,72,70,68,66,65,64,61,58,58,58,58,57,55,52,51,53,54,54,54,55,54,55,57,61,66,70,73,75,77,77,77,76,75,75,76,76,75,75,76,75,73,73,75,76,76,77,77,74,74,75,75,75,77,81,75,77,77,76,78,81,87,94,112,132,141,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,223,235,223,187,169,131,111,93,83,81,78,82,77,78,78,79,79,79,78,78,78,78,78,76,75,76,77,76,77,75,75,74,75,75,72,68,63,63,61,59,58,60,62,63,63,62,63,62,60,61,62,62,62,65,65,66,64,61,60,62,62,62,61,61,61,57,52,49,49,50,54,60,64,67,71,74,75,75,75,77,76,75,74,76,75,77,77,77,76,77,77,76,77,77,76,79,77,76,77,73,77,78,76,88,103,125,150,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,181,221,221,202,179,138,116,97,89,84,82,79,78,77,78,79,80,79,79,79,78,77,78,78,78,77,76,76,77,75,74,75,76,77,72,69,68,63,61,58,57,56,56,57,58,58,57,61,60,59,59,59,58,57,59,58,59,57,58,60,61,61,61,60,59,58,59,58,59,57,55,51,47,48,52,56,64,69,74,74,74,76,77,76,76,77,76,77,76,77,78,78,77,78,76,77,78,78,76,74,75,76,76,77,78,80,85,103,115,132,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,190,217,218,200,168,139,110,84,84,78,78,79,77,76,77,78,79,79,77,77,77,77,77,77,78,76,75,76,77,75,73,71,69,65,63,62,64,66,64,65,66,64,62,62,62,62,60,58,61,60,59,58,59,59,57,57,56,57,55,57,60,62,61,60,58,58,58,57,58,60,62,62,60,61,63,62,56,52,49,49,52,58,66,71,73,75,76,76,77,78,77,76,77,76,75,71,75,77,77,76,76,77,78,76,78,75,74,73,79,92,114,136,152,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,214,218,209,187,158,119,100,87,81,77,77,80,80,76,75,76,78,76,78,79,77,76,76,78,79,79,76,76,78,79,77,74,70,66,62,59,58,57,55,54,57,59,59,58,59,59,59,59,59,59,59,58,57,56,57,57,56,58,60,59,60,62,62,61,59,59,59,59,57,58,57,59,59,59,57,56,57,57,57,55,52,46,49,54,61,70,76,77,76,76,75,76,77,74,72,75,76,74,76,77,77,77,79,78,74,74,73,76,78,75,79,91,103,123,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,226,235,210,182,152,117,92,83,80,73,78,77,79,78,77,79,78,77,77,77,75,74,75,77,76,75,75,73,72,69,64,63,66,67,67,64,63,61,60,59,56,55,57,57,57,57,57,57,58,59,57,58,59,59,57,57,58,58,57,59,57,56,54,55,56,56,57,58,58,57,59,58,57,57,57,58,57,58,56,56,60,61,62,60,55,51,50,52,59,68,74,77,77,76,74,72,73,75,77,77,77,75,74,78,79,75,76,76,76,76,72,74,78,80,93,124,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,234,238,203,167,141,106,92,88,80,79,79,78,76,78,78,77,78,78,77,77,77,77,76,76,77,78,77,76,74,72,69,62,58,58,58,57,56,57,57,58,59,59,59,59,58,57,56,56,56,56,56,57,57,58,60,59,58,57,56,57,60,58,57,56,57,57,58,57,57,56,57,58,60,59,59,57,57,57,58,58,56,58,57,59,59,58,54,48,44,47,53,65,72,72,74,76,73,70,72,73,76,77,74,74,76,76,72,75,78,77,77,76,76,79,77,89,99,119,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,238,236,200,167,134,105,84,78,83,76,82,82,77,75,78,79,76,74,75,78,79,77,76,77,78,79,76,71,68,63,62,66,66,63,61,60,59,58,58,58,58,59,60,61,58,58,58,57,57,57,58,58,58,57,58,59,58,56,56,56,58,59,56,57,59,60,59,58,60,60,58,57,56,57,56,57,58,57,57,57,58,57,58,57,56,57,58,60,63,62,59,55,50,50,54,66,73,75,75,75,75,77,75,71,71,74,76,75,73,76,75,75,79,76,78,77,79,75,92,120,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,237,237,197,152,133,99,89,85,77,79,80,78,77,76,73,75,78,77,76,76,78,74,75,76,78,77,76,75,73,66,62,58,57,58,58,60,62,61,58,57,58,58,58,58,56,57,58,59,58,57,56,57,58,58,58,59,58,58,57,57,58,58,58,54,55,56,57,57,57,60,60,59,58,56,56,56,56,60,58,59,58,60,60,60,59,57,58,60,61,61,61,59,55,51,47,49,58,63,72,79,77,74,77,77,73,74,76,76,75,76,76,76,76,79,76,75,75,74,81,90,91,118,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,245,239,195,166,129,97,85,78,79,75,79,79,81,78,77,76,77,77,76,78,78,77,77,75,75,73,70,68,66,64,65,65,64,62,60,60,58,56,57,58,59,58,57,57,58,57,57,57,57,57,57,57,57,57,56,57,57,58,60,60,58,56,57,58,57,59,58,57,57,58,58,57,58,58,58,58,60,59,58,58,61,57,57,58,59,59,58,57,58,59,59,59,60,59,61,61,57,54,50,50,59,71,71,75,74,72,73,74,73,72,73,73,76,74,77,78,75,78,75,78,79,75,94,119,142,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,243,247,193,151,125,93,84,87,83,80,78,77,78,80,80,78,76,76,76,78,76,79,75,75,75,73,69,65,62,60,62,62,63,62,59,58,58,57,56,57,57,57,57,56,57,57,57,57,58,57,57,58,58,57,58,58,57,57,58,60,60,58,57,58,60,60,59,58,57,58,58,58,58,58,57,57,58,59,59,58,59,59,58,58,58,60,61,60,60,60,60,60,58,58,58,57,54,57,59,49,45,49,62,69,69,75,71,74,75,74,72,73,73,74,77,77,77,75,75,76,78,77,76,81,92,116,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,243,241,192,157,118,94,87,77,83,81,79,78,77,78,79,79,78,76,76,76,80,77,79,75,72,68,67,67,65,64,62,61,58,59,59,58,58,58,58,56,56,57,58,57,57,57,57,57,57,58,58,58,58,58,58,59,58,57,56,57,59,59,58,57,59,60,58,58,58,57,58,58,58,58,57,57,57,57,57,56,57,57,58,58,58,58,58,58,60,60,60,59,58,57,57,58,56,58,57,57,62,61,56,50,49,58,71,73,75,73,74,76,73,73,75,75,76,75,75,74,76,77,77,76,75,80,97,118,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,244,246,194,150,121,92,83,77,79,78,78,78,78,78,77,77,76,77,77,76,76,80,77,78,76,73,68,64,64,60,60,57,56,58,57,57,56,57,58,58,57,56,58,58,58,57,57,57,57,57,58,58,58,58,58,57,58,58,57,56,56,57,58,58,57,58,59,58,58,59,58,58,58,59,58,58,59,60,59,58,57,59,59,59,60,60,60,59,58,58,58,59,57,56,55,56,56,55,60,57,56,59,56,53,46,42,48,56,65,74,73,73,74,74,74,75,74,74,73,75,74,74,73,74,74,74,76,84,96,118,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,245,249,192,160,120,95,83,83,80,79,79,78,78,78,78,78,77,76,75,76,76,75,77,74,75,71,67,65,60,59,60,61,58,57,58,57,56,56,56,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,57,57,57,58,57,57,57,57,57,57,56,56,57,56,57,58,58,57,57,56,56,56,57,58,58,57,57,58,58,57,58,59,58,58,57,58,59,59,57,57,57,57,56,56,58,57,62,60,59,59,57,57,53,45,49,61,68,74,74,74,74,75,76,75,75,76,75,74,72,74,73,74,78,77,78,103,127,143,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,245,251,201,155,128,89,79,84,75,80,78,78,77,75,74,75,75,76,76,75,75,77,75,75,72,73,67,61,61,61,61,59,58,57,58,57,57,57,57,58,58,58,58,58,58,58,57,57,57,57,57,56,57,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,55,55,56,56,57,57,57,58,58,58,58,58,59,58,58,58,57,58,58,57,58,58,57,58,58,56,57,56,56,55,56,56,55,55,51,54,56,57,57,55,47,46,51,62,73,75,73,72,73,75,75,75,74,74,74,74,76,74,75,78,75,72,90,98,123,154,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,251,197,168,124,93,86,76,80,75,79,80,77,78,77,76,76,76,77,77,76,75,77,76,78,77,81,75,64,59,61,62,58,56,56,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,56,57,57,58,58,58,58,58,58,58,58,58,58,57,57,58,58,57,57,56,56,57,56,57,57,57,58,58,57,57,57,57,57,57,58,56,58,58,57,58,58,58,58,58,57,58,57,58,56,55,57,61,58,56,57,56,58,58,60,59,55,45,47,55,65,72,73,72,74,73,74,73,74,75,74,75,75,77,78,76,75,77,79,107,139,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,254,204,163,133,100,84,79,78,80,81,79,77,76,77,76,76,76,76,76,76,76,76,77,77,79,79,84,83,70,59,57,58,60,60,62,61,60,59,57,57,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,57,58,58,58,58,58,58,58,57,57,58,58,56,57,56,57,57,56,56,57,57,57,58,57,57,57,57,57,58,58,57,58,58,57,58,58,57,57,57,56,57,57,57,57,58,54,57,55,55,58,55,55,53,56,58,56,45,45,48,63,68,72,74,74,74,75,74,75,76,74,73,74,76,76,75,75,76,78,93,114,133,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,253,216,182,137,100,89,79,80,79,76,77,78,78,77,77,75,74,76,76,75,75,76,77,77,76,78,74,78,80,81,73,66,58,58,56,57,57,59,58,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,58,59,58,58,58,58,58,57,57,57,57,58,58,57,57,57,56,57,58,58,57,57,57,57,57,57,57,58,58,56,58,58,57,58,57,57,57,57,57,58,57,57,57,58,54,60,62,54,58,57,57,58,58,58,58,55,56,41,41,58,66,72,73,76,76,75,74,74,74,73,74,75,74,75,76,71,69,79,94,122,151,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,225,181,146,101,83,83,78,81,80,77,77,76,79,78,78,76,75,78,77,78,74,77,75,77,77,78,78,77,77,87,81,76,62,58,55,56,58,57,56,57,57,58,57,58,57,57,57,57,57,57,57,57,57,57,57,56,60,55,58,59,58,59,59,58,58,58,58,57,57,58,57,57,57,57,57,57,58,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,55,58,57,57,59,56,56,58,58,58,59,58,56,54,51,43,54,73,70,74,76,76,75,76,75,71,74,75,75,76,75,76,76,73,79,105,131,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,251,236,190,153,111,89,78,79,76,78,74,76,77,78,77,79,79,79,78,78,75,78,79,77,75,77,77,78,78,77,77,76,77,84,76,66,58,55,56,58,57,57,56,56,55,57,57,57,57,57,57,57,57,57,57,57,57,56,59,55,58,59,58,58,59,58,58,57,58,58,57,58,58,57,57,57,57,58,58,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,56,57,56,57,57,57,57,57,57,56,58,54,46,49,62,67,75,72,74,75,75,74,72,74,74,75,75,74,74,77,76,75,88,110,135,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,246,249,207,170,111,92,83,82,79,81,75,79,79,76,79,77,76,76,78,77,77,75,77,77,76,75,77,76,77,77,78,79,76,77,87,84,76,65,58,59,56,56,56,55,57,57,58,57,57,57,57,57,57,57,57,57,57,57,55,59,54,58,58,58,59,60,60,58,58,59,59,58,58,57,57,57,58,58,58,58,58,58,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,58,57,55,57,56,57,57,57,57,57,56,62,57,48,48,48,59,76,72,74,77,75,74,73,72,73,75,74,74,76,75,75,74,78,91,119,147,152,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,251,223,176,132,99,81,84,76,77,76,76,80,77,78,73,79,73,73,76,75,77,78,77,74,75,76,78,76,75,74,76,77,77,74,76,74,83,76,67,60,58,59,57,54,55,57,57,57,57,57,56,56,56,56,56,56,57,57,56,59,55,57,58,57,57,58,57,56,56,57,57,57,58,57,56,57,58,59,58,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,58,57,60,58,54,57,56,57,58,58,58,58,59,62,58,58,57,41,46,66,71,73,75,76,74,73,72,72,75,74,74,75,73,75,75,74,79,102,135,153,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,253,245,188,140,101,87,80,84,79,76,74,77,73,72,76,75,79,76,72,75,75,75,79,76,75,72,74,76,75,75,74,76,77,76,75,73,73,88,87,81,68,60,59,57,56,57,57,56,57,56,56,56,56,56,56,56,56,57,57,56,60,55,58,58,57,58,58,58,59,58,58,58,59,58,57,56,57,58,59,58,57,58,58,58,57,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,58,57,60,58,55,57,57,57,58,58,58,58,60,59,58,59,58,43,46,54,64,73,74,76,74,73,73,73,75,73,73,74,74,75,74,74,75,89,115,139,157,0,0,0,0,0,0,0,0,0,0,0
