0,73,32,27,38,49,52,50,50,47,44,43,43,40,37,37,41,39,36,34,32,29,25,23,26,31,39,47,53,53,47,44,40,35,37,44,44,37,34,37,39,39,36,32,28,21,21,29,43,79,121,0
0,77,31,26,37,50,50,50,50,48,44,43,42,40,39,38,41,37,36,35,36,36,29,25,21,25,33,42,51,54,50,47,41,36,37,44,44,37,34,38,37,39,36,32,28,21,21,31,45,79,122,0
0,80,35,27,35,50,53,49,48,46,42,40,39,38,38,39,39,35,34,37,40,40,38,35,16,20,24,34,44,47,48,49,44,40,41,43,42,37,34,35,36,39,41,37,28,22,26,34,44,79,123,0
0,84,39,26,35,47,53,51,47,44,41,38,37,37,37,39,38,35,34,38,40,40,38,36,23,22,21,27,36,40,44,51,48,45,44,42,40,38,36,36,37,41,42,36,29,26,28,31,44,82,125,0
0,90,47,28,35,45,53,52,48,45,42,39,37,37,39,41,38,36,35,39,41,39,38,38,34,30,22,22,28,32,40,51,51,50,47,43,40,39,37,37,39,44,41,32,28,30,30,27,44,86,127,0
0,98,57,33,35,42,51,52,50,47,43,40,37,37,39,40,39,37,37,40,41,38,38,41,39,35,25,21,25,28,33,43,51,50,49,48,45,41,38,38,41,44,39,29,27,32,31,25,47,91,130,0
0,0,68,38,33,39,48,51,51,49,45,41,38,37,38,39,40,39,39,42,42,38,38,42,39,37,30,26,28,26,25,32,44,46,48,51,50,43,38,37,41,42,37,28,28,32,32,28,54,99,0,0
0,0,77,43,32,37,47,51,52,50,46,42,40,39,38,40,42,41,42,44,41,37,37,41,39,38,35,35,34,27,21,26,35,41,46,49,50,45,40,37,39,38,35,31,29,29,32,36,68,109,0,0
0,0,0,48,32,34,45,51,52,51,46,41,40,39,38,41,42,42,43,44,40,36,37,40,39,38,39,40,38,28,21,25,28,36,41,45,48,46,43,41,37,34,33,33,29,25,33,46,86,0,0,0
0,0,0,50,32,32,43,50,53,53,47,42,41,40,39,41,42,41,42,42,38,36,38,42,38,39,41,42,39,31,24,27,24,30,34,39,44,44,44,44,36,32,32,35,29,22,33,54,100,0,0,0
0,0,0,0,46,28,34,50,54,54,45,40,45,42,36,39,40,36,37,37,34,36,41,42,41,40,43,44,38,34,34,32,18,22,27,32,40,44,44,48,41,36,30,29,28,25,37,64,109,0,0,0
0,0,0,0,55,28,29,48,48,54,49,45,49,46,37,38,39,37,37,37,36,37,40,41,42,42,42,40,36,37,38,34,20,18,22,28,34,44,53,56,39,29,29,34,27,27,51,78,0,0,0,0
0,0,0,0,73,37,27,42,40,50,55,53,52,49,43,37,39,40,39,39,40,39,38,38,40,43,39,34,37,42,41,38,35,27,27,28,26,35,45,47,40,34,29,39,37,29,57,105,0,0,0,0
0,0,0,0,0,59,36,35,34,43,57,59,52,52,49,36,40,43,41,39,41,39,35,36,37,41,35,33,42,44,39,40,38,32,29,27,24,29,37,39,43,41,33,33,35,38,74,0,0,0,0,0
0,0,0,0,0,85,52,30,31,38,54,57,50,54,54,40,43,45,40,37,38,37,34,36,37,38,35,38,46,43,37,39,38,37,30,26,26,26,27,31,34,35,33,24,27,62,109,0,0,0,0,0
0,0,0,0,0,0,71,36,31,35,43,45,44,51,55,49,47,47,43,40,39,37,36,37,37,34,37,43,44,41,38,38,40,41,34,29,31,28,25,26,26,28,26,24,47,95,133,0,0,0,0,0
0,0,0,0,0,0,91,57,34,32,34,35,37,47,56,56,51,49,50,49,45,41,39,37,38,36,39,42,40,39,41,41,39,39,36,35,36,35,35,35,30,29,26,43,88,125,0,0,0,0,0,0
0,0,0,0,0,0,0,76,38,31,31,32,33,44,56,57,53,50,54,55,49,44,41,37,38,41,42,39,37,39,43,45,51,47,44,41,34,33,36,33,35,30,35,70,115,146,0,0,0,0,0,0
0,0,0,0,0,0,0,136,101,67,30,23,26,28,36,49,60,63,60,54,50,46,41,38,42,42,39,43,49,46,43,50,59,38,34,40,34,26,29,30,17,41,99,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,64,51,42,32,29,32,40,48,54,52,48,48,51,54,60,63,55,52,58,50,43,50,37,39,40,37,24,21,19,21,40,75,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,48,31,26,24,25,31,38,39,39,44,54,61,47,52,54,46,41,45,45,34,23,34,34,31,25,20,19,48,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,42,26,26,28,28,27,26,28,33,35,31,37,45,39,32,37,38,24,24,24,23,24,37,49,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,30,25,23,25,27,27,26,28,27,27,28,24,23,24,29,21,22,21,34,69,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,49,38,36,36,32,25,24,26,23,22,22,22,27,40,34,44,65,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,56,48,20,23,29,22,18,35,57,58,98,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
