0,0,78,73,83,96,102,104,98,70,35,28,25,21,18,18,19,20,19,30,41,51,60,64,67,73,79,82,79,80,82,79,80,79,76,71,61,56,56,60,68,70,67,67,71,77,78,74,61,46,36,23,19,19,22,21,20,22,23,47,53,55,0,0
0,0,79,75,90,103,105,97,81,56,29,23,25,21,19,21,21,21,25,46,56,61,62,67,70,73,78,82,78,78,85,87,83,79,76,70,67,63,61,64,69,70,67,63,68,74,75,72,64,49,35,24,19,20,19,14,17,22,21,42,48,55,0,0
0,0,69,86,94,104,105,91,71,48,26,15,20,20,20,22,21,21,27,51,61,63,62,68,72,74,80,82,78,79,85,86,80,76,75,74,65,66,69,69,72,75,71,67,64,65,67,65,57,46,38,28,21,18,18,17,20,22,20,36,43,52,62,0
0,71,97,105,104,107,104,84,59,37,21,10,15,18,20,23,19,20,30,54,63,64,63,69,73,75,80,83,79,77,82,82,75,71,71,71,69,65,64,70,77,75,71,72,62,58,60,59,51,43,38,32,23,18,18,19,22,23,19,31,39,50,61,0
0,111,125,125,121,112,98,79,52,29,18,14,15,17,20,20,17,22,34,54,63,65,64,70,74,75,80,85,81,77,78,76,69,66,68,68,68,63,63,70,74,73,73,76,68,63,64,63,55,44,37,32,22,19,19,17,20,21,19,30,38,50,60,0
0,139,142,136,134,115,90,73,50,27,21,21,18,19,21,17,15,25,39,55,65,66,65,71,75,77,81,85,81,77,75,70,62,63,69,68,58,63,73,69,64,71,80,76,76,76,74,71,63,48,34,28,21,20,19,13,14,19,19,29,38,50,58,0
0,134,136,135,131,110,84,66,46,27,24,24,18,20,22,14,14,27,42,56,65,67,67,71,76,78,81,82,76,70,68,63,56,58,65,67,64,69,76,72,69,77,87,77,82,84,80,73,64,49,35,27,22,22,19,11,12,17,19,27,36,50,57,0
0,104,114,128,115,98,78,56,37,25,22,20,15,18,21,14,14,28,45,56,64,67,66,71,76,78,80,77,69,62,59,53,48,52,59,61,70,70,67,71,77,81,85,81,82,82,76,66,55,46,40,30,25,22,18,14,15,18,18,24,34,48,55,0
0,97,129,125,101,87,74,48,30,24,21,16,11,14,19,15,16,30,47,58,64,66,66,70,76,79,79,73,66,60,56,46,40,47,58,60,65,67,65,67,76,82,80,82,79,75,68,55,43,41,44,34,28,20,16,16,19,18,17,23,32,46,54,0
0,84,77,65,64,63,54,43,29,22,19,16,14,14,14,17,24,39,51,56,63,65,65,70,76,78,79,83,72,65,60,48,35,43,58,59,62,63,65,71,72,74,79,70,52,56,73,63,63,56,41,34,28,19,13,17,17,16,17,24,33,45,50,55
0,57,55,56,57,58,52,41,29,22,19,16,15,15,16,18,26,39,50,57,63,65,66,71,77,79,79,81,76,70,62,47,37,43,55,55,59,62,67,73,71,68,73,68,65,65,64,69,74,63,39,34,27,19,15,16,16,16,17,26,35,46,51,0
0,32,38,48,52,54,49,39,29,23,20,16,17,18,17,19,26,38,47,57,62,64,65,70,77,79,78,77,77,72,62,45,38,42,52,58,61,63,69,72,66,60,63,67,75,76,64,76,80,68,44,32,27,22,18,14,14,17,20,27,34,46,54,0
0,27,33,46,50,52,46,36,27,21,19,16,18,19,19,20,25,36,44,58,62,64,65,70,77,79,78,76,74,71,62,46,38,43,51,63,63,62,67,66,61,57,60,69,76,83,77,79,77,70,54,32,29,21,18,17,18,18,21,28,32,45,58,0
0,34,35,47,52,52,44,34,24,17,16,16,18,19,19,20,25,36,45,58,63,66,67,72,78,79,78,76,71,68,62,48,37,42,53,62,57,56,59,58,60,64,69,72,71,82,89,76,78,73,55,32,30,18,14,20,22,18,21,28,32,46,59,0
0,38,42,49,54,54,47,34,23,16,15,15,16,17,18,19,25,37,47,59,63,66,67,71,78,81,79,74,69,67,59,46,35,42,54,64,56,54,57,55,59,67,71,73,68,77,88,75,84,75,47,30,28,15,11,20,22,17,19,25,33,47,57,0
0,36,42,52,57,56,49,37,25,17,17,15,16,16,15,18,27,40,49,60,64,67,68,72,79,81,79,74,73,68,56,42,37,46,56,68,60,60,61,58,58,63,64,70,67,73,79,78,83,70,43,29,25,15,11,19,20,17,19,24,33,47,55,0
0,37,36,54,57,55,50,39,28,20,19,15,15,15,15,18,29,43,52,61,65,69,71,75,79,79,75,74,76,69,52,37,39,49,55,62,57,60,65,65,63,65,65,66,66,71,73,83,75,61,45,26,23,18,14,15,15,18,20,25,34,48,0,0
0,44,47,54,62,56,46,42,30,20,23,14,17,18,14,18,32,46,50,62,66,70,75,79,79,74,71,75,76,69,53,32,43,55,57,61,61,64,70,71,69,70,71,65,62,65,71,72,61,45,35,29,28,25,15,13,14,20,21,27,38,51,0,0
0,43,49,54,61,57,49,41,29,20,20,15,18,19,14,18,32,45,50,64,68,71,77,82,79,71,70,74,74,68,56,38,46,57,59,62,65,66,69,71,74,75,74,67,64,64,67,66,56,41,31,28,28,24,15,12,14,18,20,30,41,54,0,0
0,41,46,56,60,59,52,40,28,21,19,16,17,18,16,20,27,41,52,61,66,69,74,83,80,74,74,73,70,68,64,47,52,59,62,62,68,68,67,69,76,79,76,73,71,68,64,61,53,38,28,25,25,21,14,10,13,17,20,32,42,54,0,0
0,42,47,57,59,62,56,40,28,23,18,16,14,16,19,20,22,36,55,59,65,68,71,80,80,76,77,74,70,70,72,57,57,60,63,65,69,69,68,70,75,79,80,79,78,73,64,58,50,37,27,23,23,20,15,11,14,19,23,37,44,55,0,0
0,0,50,57,59,63,59,41,28,23,16,16,14,16,18,19,21,35,54,59,64,68,71,77,78,78,80,78,74,75,80,65,61,62,64,67,67,66,69,73,73,77,81,81,81,76,65,57,49,37,28,23,22,20,16,15,17,23,28,42,48,57,0,0
0,0,50,57,59,63,58,42,30,24,17,18,16,15,16,18,22,36,50,62,63,68,73,74,76,81,83,82,78,78,83,69,67,66,66,67,64,64,70,74,73,75,79,78,77,73,64,55,45,34,27,23,20,18,17,17,18,25,32,44,50,0,0,0
0,0,49,54,58,62,58,46,33,26,20,19,16,13,14,18,23,36,45,66,64,70,75,70,74,81,82,83,78,78,82,71,73,72,70,64,63,64,69,72,74,75,74,67,64,63,59,50,39,28,22,21,17,15,17,16,18,24,33,47,53,0,0,0
0,0,0,51,57,62,61,50,36,27,21,19,16,13,13,17,24,35,40,63,62,71,76,68,74,83,80,81,77,76,80,71,77,77,73,58,62,64,65,67,72,73,69,58,54,55,55,47,36,25,19,20,16,13,17,15,19,24,35,51,56,0,0,0
0,0,0,51,55,61,64,58,41,28,23,20,14,11,13,17,20,25,30,51,58,69,72,71,76,81,79,76,74,73,75,77,76,71,64,55,56,58,58,60,62,67,70,73,78,76,63,50,42,31,18,31,15,15,22,20,19,29,41,58,0,0,0,0
0,0,0,50,54,60,65,61,45,31,24,19,14,13,14,17,18,23,28,46,54,62,67,70,76,78,75,74,72,72,74,75,74,69,63,56,55,56,57,61,65,71,74,76,80,77,63,49,40,27,13,25,16,16,22,24,24,31,39,67,0,0,0,0
0,0,0,0,54,59,66,61,47,32,25,19,16,16,16,15,16,21,29,42,50,57,61,69,74,74,71,71,73,76,76,71,67,66,66,64,61,61,64,69,72,76,77,76,80,77,61,45,34,21,8,16,17,17,19,28,37,44,52,55,0,0,0,0
0,0,0,0,56,61,64,59,48,36,28,22,19,17,17,16,15,21,28,42,51,58,61,68,73,73,72,74,76,78,75,68,63,64,67,72,68,64,65,69,73,75,75,73,77,71,52,35,27,18,9,11,20,18,17,31,55,74,87,0,0,0,0,0
0,0,0,0,56,63,64,60,51,42,33,29,21,16,16,18,18,20,23,42,53,62,65,68,72,75,76,76,77,77,73,65,61,63,67,74,71,66,64,68,72,74,74,72,72,60,39,25,22,20,15,16,23,19,19,39,75,108,0,0,0,0,0,0
0,0,0,0,0,62,63,61,55,47,37,31,23,17,17,19,18,19,21,41,52,63,66,67,70,74,75,74,74,72,68,65,63,65,69,70,69,65,64,66,72,75,76,71,67,50,29,20,21,21,16,18,17,16,25,52,88,0,0,0,0,0,0,0
0,0,0,0,0,59,62,61,58,51,43,32,26,21,19,18,15,17,21,38,48,57,61,64,69,71,71,70,67,62,63,68,72,73,73,73,72,68,65,64,70,76,80,69,62,44,24,18,21,18,11,22,12,16,41,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,61,60,56,49,35,29,24,21,18,14,16,20,36,44,51,55,62,69,69,68,63,61,57,60,69,76,79,79,77,77,72,68,64,67,71,76,67,60,41,22,18,20,16,8,23,9,17,49,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,61,57,55,48,39,26,21,24,19,13,16,19,33,54,63,62,68,72,69,63,54,60,68,66,65,70,72,96,86,79,72,64,68,73,63,41,28,18,21,24,22,15,13,21,30,44,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,57,57,53,46,34,27,26,23,20,21,19,26,41,55,63,70,72,71,71,66,69,78,78,73,75,79,84,83,85,82,75,73,67,52,38,28,19,20,21,20,18,20,25,33,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,58,57,51,41,31,22,20,20,17,18,23,34,52,69,75,70,68,70,69,71,79,82,74,72,79,67,76,86,85,79,70,53,34,32,27,21,18,16,17,22,28,32,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,61,60,59,49,34,28,25,16,13,20,25,35,53,60,56,55,64,66,68,75,81,74,69,78,63,74,83,80,73,61,39,23,24,24,22,18,15,18,26,35,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,63,65,56,41,37,35,29,14,22,20,16,26,37,43,48,56,62,63,67,75,73,70,76,67,71,75,69,60,48,32,22,17,22,24,22,20,23,31,38,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,67,63,51,43,38,33,18,24,22,16,17,23,31,37,38,44,46,46,52,58,59,60,52,49,48,44,34,26,21,19,11,18,26,28,29,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,76,58,40,32,18,15,18,23,20,15,18,21,21,26,27,22,24,38,44,37,28,19,20,24,16,10,15,19,6,15,27,34,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,61,45,42,29,15,16,30,27,16,17,21,20,23,23,15,14,31,40,28,18,10,14,27,19,13,23,29,6,14,28,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,84,70,49,35,30,35,29,15,13,22,23,20,15,14,19,24,25,24,22,22,19,13,11,13,18,21,30,47,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,60,47,44,45,35,18,11,13,13,14,13,13,14,16,18,20,16,17,16,13,14,21,30,35,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,64,61,56,41,29,23,17,15,17,18,16,12,10,14,16,16,20,21,21,27,39,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,47,39,32,32,31,28,22,18,19,20,18,23,29,35,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,43,41,42,43,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
