0,0,0,71,123,137,108,69,55,58,62,62,48,54,92,129,139,138,147,167,180,168,169,166,155,144,133,130,136,138,136,127,129,149,178,181,160,122,78,52,49,50,55,50,52,58,66,76,69,0,0,0
0,0,40,100,140,125,78,64,58,48,59,56,48,71,93,106,108,132,143,158,146,155,160,161,149,126,126,117,115,111,119,137,150,159,172,174,162,137,96,63,54,52,52,51,52,56,66,78,75,0,0,0
0,0,63,121,142,108,63,63,62,44,55,54,65,81,104,104,117,144,146,153,149,164,166,158,163,144,135,111,98,94,110,133,142,147,154,157,157,145,109,73,55,47,47,54,54,52,61,73,75,62,0,0
0,44,100,139,127,84,62,61,60,53,57,55,73,95,111,119,127,134,145,154,157,172,161,150,165,153,140,111,97,100,112,115,103,102,122,136,152,144,111,80,59,42,47,52,49,47,55,63,69,73,0,0
0,53,106,133,111,73,61,62,62,57,56,54,82,115,125,126,128,135,149,159,163,176,165,155,153,137,131,119,120,132,140,137,128,127,126,119,119,122,112,91,67,49,48,49,51,51,50,57,71,78,0,0
0,60,108,124,97,68,65,67,62,55,52,53,93,135,139,134,132,141,154,163,162,164,154,153,141,124,122,118,124,140,148,150,155,158,150,128,114,113,104,84,64,54,51,47,53,56,50,54,69,76,0,0
0,68,110,116,90,68,68,69,63,56,52,59,103,143,144,140,139,148,157,168,161,150,131,131,125,120,129,133,138,143,145,151,166,170,172,156,140,122,93,68,55,52,49,45,53,58,53,54,67,76,0,0
0,74,114,108,84,70,69,68,66,62,53,69,113,145,145,141,144,155,167,174,162,145,118,111,119,129,148,153,153,149,145,151,163,165,163,156,145,121,88,67,58,51,51,50,52,54,55,53,61,72,65,0
0,78,115,100,78,73,72,69,68,65,56,82,125,147,143,137,145,161,177,180,167,148,119,112,128,143,151,141,131,133,140,146,148,143,132,120,114,110,101,90,75,58,50,51,51,51,55,52,56,69,69,0
0,84,115,96,75,71,70,68,69,67,63,90,130,144,138,135,143,164,179,179,171,151,124,122,137,148,144,125,108,117,132,134,127,119,114,104,107,123,131,120,90,60,47,52,57,55,53,47,50,62,71,0
0,85,111,95,74,69,68,67,69,67,64,86,122,133,132,137,144,163,178,171,165,148,125,130,140,147,146,133,113,113,121,121,120,116,115,123,141,157,155,131,90,54,46,50,58,59,54,47,51,60,74,0
0,86,105,96,77,65,64,68,69,67,63,77,109,131,137,139,144,158,174,164,159,146,126,138,140,141,142,138,124,114,98,95,115,128,147,157,162,161,148,133,104,65,49,52,57,54,52,51,54,64,70,0
0,83,106,96,76,63,63,67,66,61,64,79,106,130,137,136,138,147,167,159,158,149,134,140,137,140,140,136,120,107,93,91,107,125,145,162,172,168,155,134,97,54,47,51,55,53,53,53,55,68,72,54
0,80,106,94,73,64,65,67,61,53,57,82,114,133,133,133,135,145,155,158,161,144,130,129,135,141,147,132,114,108,110,111,111,115,122,144,156,161,160,133,87,48,48,51,51,51,55,53,55,71,73,0
0,75,107,92,68,61,66,70,62,51,52,84,124,136,132,135,136,146,154,160,161,136,121,113,132,146,150,127,109,113,126,133,128,120,112,121,122,135,152,125,78,53,49,51,48,48,55,54,56,71,72,0
0,68,103,91,67,59,66,71,65,54,48,80,122,140,137,139,141,150,152,165,165,129,108,103,125,143,141,126,114,119,131,140,146,144,130,124,110,112,124,101,67,55,46,50,50,50,54,55,60,72,71,0
0,62,94,90,71,61,63,65,63,57,48,72,112,144,145,139,145,155,153,166,162,125,109,114,119,128,132,132,127,130,134,141,157,166,153,147,136,118,97,73,54,49,45,51,53,55,54,53,62,74,70,0
0,54,82,92,78,62,56,57,60,60,55,66,101,140,143,132,140,151,152,162,158,139,135,135,124,128,130,131,127,131,134,144,160,169,160,154,151,131,94,68,54,46,47,53,55,54,53,54,65,76,65,0
0,40,70,94,86,63,52,55,60,57,57,61,95,131,134,124,133,146,147,158,155,152,164,158,139,133,130,121,114,124,134,151,160,156,151,135,132,126,100,80,65,52,48,57,55,49,49,58,70,76,0,0
0,0,63,98,91,63,54,56,58,53,50,53,87,115,127,124,131,139,147,154,157,162,168,161,145,142,122,114,112,122,138,150,144,126,122,106,104,125,124,88,58,52,51,62,57,44,43,62,78,77,0,0
0,0,49,93,102,78,58,52,55,51,50,53,73,89,107,119,125,131,139,150,155,158,158,145,138,135,125,110,98,101,115,124,119,112,114,120,131,141,119,74,49,49,51,57,54,46,51,70,80,0,0,0
0,0,33,79,105,95,69,51,52,52,50,49,56,69,91,111,122,131,136,150,151,151,147,134,131,121,119,102,85,83,101,119,120,119,141,150,154,145,107,59,42,50,53,52,49,51,63,81,79,0,0,0
0,0,0,62,96,101,79,56,51,55,53,50,44,63,80,100,117,130,134,146,145,144,142,136,135,118,113,100,91,91,106,124,136,147,170,173,161,133,92,55,43,49,53,49,49,60,78,88,0,0,0,0
0,0,0,45,79,100,93,69,53,55,58,53,41,64,79,98,111,124,129,140,144,139,142,145,143,120,111,110,115,118,120,125,134,150,172,174,153,112,71,49,45,52,53,50,54,73,92,86,0,0,0,0
0,0,0,0,61,94,103,84,60,58,57,56,43,56,76,106,117,125,126,130,143,138,140,137,137,126,115,129,142,145,138,126,123,133,152,159,138,92,53,43,45,47,51,52,65,89,97,0,0,0,0,0
0,0,0,0,45,84,109,103,78,61,56,56,46,44,59,95,121,129,121,115,130,130,125,113,116,127,125,141,156,161,151,134,125,126,130,132,105,62,40,47,51,45,49,62,84,100,85,0,0,0,0,0
0,0,0,0,0,63,101,118,103,76,65,52,47,48,49,65,107,129,129,119,126,121,115,111,111,121,123,139,154,162,160,152,140,123,111,96,68,44,42,55,57,50,57,79,103,100,66,0,0,0,0,0
0,0,0,0,0,0,73,104,115,103,70,51,46,52,45,58,90,123,148,147,140,120,130,145,140,132,125,139,149,164,165,167,158,140,93,62,41,46,46,54,54,56,65,94,104,75,0,0,0,0,0,0
0,0,0,0,0,0,0,73,111,129,100,72,51,44,40,40,49,84,129,141,139,115,118,136,148,148,156,167,167,154,155,159,144,115,76,54,48,49,50,51,62,78,93,99,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,126,131,106,75,50,44,43,40,56,82,95,97,90,97,113,132,144,154,160,158,130,134,134,114,82,58,47,50,51,36,41,77,117,122,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,121,130,111,77,66,50,41,44,41,56,57,62,67,76,87,103,114,121,113,81,80,81,70,48,37,37,46,61,64,91,122,124,99,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,132,139,110,77,56,48,29,37,38,43,44,41,41,53,46,49,43,36,33,33,32,31,36,38,48,80,122,155,136,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,128,127,112,105,88,57,56,51,47,46,41,39,39,40,38,34,38,34,34,45,66,79,90,99,111,127,122,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,115,136,141,126,100,82,73,67,52,40,39,36,36,32,36,46,49,53,72,104,127,143,151,116,83,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,113,124,125,110,110,117,95,88,90,83,86,86,90,88,99,110,112,121,128,128,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,117,131,139,141,131,137,141,141,146,151,138,152,144,146,135,110,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,82,83,87,96,104,108,116,113,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
