0,50,66,57,34,34,70,101,86,51,43,51,59,57,55,55,49,54,63,61,58,59,62,64,64,64,63,62,57,63,84,100,106,80,31,17,41
0,47,64,59,33,32,71,111,117,98,91,93,96,98,104,109,107,109,114,110,106,103,103,103,111,111,109,108,110,116,113,115,118,75,16,14,0
0,47,63,61,35,33,74,111,127,119,109,99,92,88,89,97,105,103,100,101,99,89,87,86,92,97,100,109,124,129,116,118,113,66,16,18,0
0,46,62,63,38,32,68,107,134,128,117,111,94,80,83,87,90,92,91,92,89,83,82,78,77,83,90,106,125,126,113,113,99,55,16,20,0
0,46,63,63,38,29,63,94,123,122,117,116,100,82,79,78,80,77,74,83,85,80,78,70,68,72,82,103,120,120,107,110,90,48,15,24,0
0,0,57,67,54,32,44,78,117,128,116,100,97,89,79,88,92,86,82,89,86,74,80,84,84,82,92,105,119,117,107,110,61,16,12,0,0
0,0,54,69,63,36,29,61,99,127,131,114,107,105,103,107,108,106,106,107,107,104,105,106,105,102,101,108,118,118,108,98,44,7,15,0,0
0,0,0,73,75,46,21,38,71,119,139,120,110,120,131,130,121,123,127,118,117,124,122,121,123,120,112,115,114,107,93,70,29,19,32,0,0
0,0,0,0,71,51,21,23,45,96,128,124,119,126,131,122,113,121,130,120,119,125,123,122,122,124,121,123,117,102,72,43,17,20,0,0,0
0,0,0,0,62,58,36,22,20,50,86,115,131,132,120,115,116,119,121,121,123,121,117,117,118,118,119,120,107,84,55,23,22,0,0,0,0
0,0,0,0,0,60,50,44,20,18,42,84,116,127,127,120,125,119,116,127,132,124,124,120,118,115,111,100,84,63,36,16,29,0,0,0,0
0,0,0,0,0,0,62,63,36,16,20,43,71,98,123,119,122,119,121,128,128,123,123,119,113,108,97,69,36,21,29,36,0,0,0,0,0
0,0,0,0,0,0,0,80,58,28,15,14,30,56,91,99,101,106,115,112,108,110,109,101,94,86,67,38,11,5,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,64,16,12,12,16,46,78,98,92,88,95,89,81,82,54,41,28,11,25,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,31,15,13,13,20,22,42,56,51,50,48,43,32,17,19,25,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,54,24,9,1,4,15,18,18,16,19,13,16,33,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,42,29,33,33,30,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
