0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,75,136,194,217,195,139,87,64,70,69,76,86,76,81,84,74,74,71,79,82,74,72,74,72,77,80,79,79,78,71,68,68,69,64,66,65,63,64,68,64,60,61,64,64,64,64,63,62,69,72,66,58,48,51,73,109,135,156,165,170,167,164,165,168,165,162,170,172,160,141,116,92,88,82,79,76,73,72,75,77,71,70,71,71,71,75,74,76,72,66,65,63,54,52,62,71,84,71,57,49,36,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,70,133,176,202,192,147,86,57,63,71,75,76,86,82,83,82,77,79,79,77,76,73,72,73,77,77,82,83,82,78,72,69,69,68,64,66,64,64,64,67,65,62,60,61,63,64,64,64,65,65,65,61,57,57,77,114,154,165,169,166,167,167,163,165,171,170,165,169,175,168,156,136,114,106,94,83,81,75,69,72,73,70,70,71,70,70,76,75,76,67,61,62,62,57,56,59,63,84,78,71,62,42,23,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,60,113,178,199,183,139,96,72,68,69,71,73,75,75,84,71,72,74,72,71,72,79,76,75,75,80,83,85,84,83,79,74,70,68,66,65,64,63,66,66,65,65,63,60,60,62,63,64,63,63,64,55,50,56,79,116,153,178,172,174,173,167,163,160,165,172,169,167,168,172,171,165,153,137,123,108,94,88,78,72,72,73,77,76,76,72,71,74,72,68,68,60,57,56,59,64,62,57,67,79,86,79,60,43,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,56,113,165,192,189,151,105,71,70,78,78,74,60,65,84,74,75,76,74,71,76,71,73,77,75,75,86,85,84,83,81,76,72,70,67,64,64,60,62,66,65,61,61,63,62,61,60,62,64,63,59,55,52,57,74,109,147,173,180,176,173,171,167,168,168,169,171,167,170,168,169,170,167,163,155,141,125,110,95,84,82,77,77,77,77,77,74,73,77,75,69,68,63,57,52,55,62,58,50,63,80,90,84,71,58,42,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,49,98,158,201,188,151,111,90,76,72,72,75,73,76,77,73,70,75,73,69,67,72,74,74,75,71,73,78,80,81,85,83,75,70,70,68,65,66,62,62,64,60,56,59,64,64,64,62,62,64,63,58,47,63,90,116,143,167,176,172,174,169,167,168,173,171,169,167,172,173,170,167,166,167,169,170,168,153,131,107,90,83,77,72,75,75,76,74,74,78,78,74,70,69,63,56,52,56,57,55,58,65,74,82,87,71,42,20,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,44,97,151,186,193,162,119,88,73,74,75,75,74,71,77,79,74,72,77,75,70,71,70,74,74,72,68,75,78,81,79,81,81,73,70,71,67,66,66,62,62,65,61,58,61,64,65,64,62,60,59,59,57,53,87,127,153,166,174,172,167,167,167,166,170,172,168,166,168,172,173,173,169,167,168,171,175,176,170,149,126,106,91,88,79,78,77,77,75,74,76,76,74,70,68,62,58,54,56,57,58,58,58,63,76,91,77,50,34,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,90,150,187,194,173,119,83,73,78,76,78,77,75,72,73,74,73,72,74,74,71,72,68,73,73,72,71,75,77,80,78,79,78,74,69,68,67,66,65,63,63,66,65,61,61,65,65,65,64,62,58,56,65,85,119,148,161,170,174,175,168,166,166,167,170,170,167,166,169,174,175,174,170,168,168,168,177,180,181,169,145,121,101,92,86,81,73,73,76,77,75,76,77,75,69,63,62,58,60,57,57,57,58,61,66,70,77,78,78,31,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,85,125,183,195,182,138,86,71,83,79,78,79,76,73,71,70,70,70,70,71,71,70,70,69,70,71,72,71,76,79,79,77,77,77,72,67,66,68,67,65,64,64,67,66,62,61,68,68,65,64,60,54,64,86,121,153,170,174,170,174,169,168,168,171,170,167,167,167,168,170,173,178,177,172,168,167,168,174,180,186,183,169,144,118,104,93,89,79,75,77,79,76,75,77,77,72,63,62,61,60,57,58,57,57,57,58,65,76,86,91,53,34,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,52,66,119,153,191,180,148,109,72,72,88,80,78,77,75,73,69,67,67,68,69,68,68,68,69,70,67,67,73,72,74,77,78,78,78,76,71,68,68,69,67,65,65,66,67,67,65,65,71,70,63,61,58,60,89,126,156,175,178,177,172,170,162,170,170,173,172,167,168,169,171,171,173,178,179,179,174,168,168,172,178,187,193,188,168,139,119,104,99,88,82,83,83,75,72,76,76,79,71,63,59,59,61,57,55,55,58,57,60,72,88,97,76,51,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,62,84,142,181,188,158,111,83,71,76,78,79,78,75,74,73,70,68,68,69,70,69,67,66,68,70,66,64,72,72,71,74,76,79,79,75,71,70,69,67,66,64,65,66,66,67,67,68,72,69,61,61,69,91,126,158,177,177,174,176,173,171,168,172,171,168,169,167,168,170,172,173,174,179,181,179,175,172,168,167,175,184,196,200,188,164,140,117,100,90,86,85,82,73,71,77,84,86,79,68,60,59,63,60,59,55,59,57,57,68,84,91,90,70,50,28,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,66,69,110,166,191,164,122,87,69,74,82,72,77,76,77,76,73,73,71,70,71,72,72,69,67,68,70,67,64,70,71,70,75,75,79,79,75,71,70,68,66,66,64,65,65,64,64,67,67,67,63,61,68,92,133,162,176,182,177,169,173,172,171,170,173,168,164,168,171,170,170,172,174,176,179,181,178,175,173,168,169,175,183,194,203,200,186,162,132,105,94,87,81,75,72,74,76,79,76,71,69,69,62,60,62,62,57,59,57,57,64,78,87,95,88,68,42,24,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,75,102,147,180,176,148,86,74,73,79,85,74,74,72,74,75,74,73,73,71,70,72,72,70,68,68,69,69,66,68,68,69,77,77,77,75,72,69,67,66,67,66,66,66,66,64,63,65,65,62,60,66,94,127,164,178,179,176,169,168,171,167,166,174,172,168,165,170,173,168,168,170,172,175,177,180,179,176,173,168,173,182,189,197,204,206,200,182,152,122,106,92,79,73,76,78,74,73,72,67,66,70,61,52,53,55,55,59,59,60,64,71,83,90,96,81,57,29,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,44,84,132,168,189,159,113,85,70,73,79,79,75,73,72,71,71,72,72,72,70,69,69,70,68,67,70,69,70,70,67,66,69,76,77,76,73,70,67,65,65,67,67,67,66,66,65,63,64,63,67,74,99,134,160,175,177,172,171,171,171,168,169,169,174,172,170,167,169,170,164,165,168,173,173,180,184,183,180,176,172,175,184,193,200,203,205,205,195,172,147,126,106,90,84,84,82,76,74,77,69,63,63,59,57,54,51,52,58,61,66,68,69,74,81,92,89,70,37,15,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,47,106,155,182,171,126,96,82,79,79,84,79,75,74,74,73,72,72,71,71,70,68,68,67,67,67,71,70,71,74,69,65,70,74,76,77,75,72,69,67,66,67,68,67,65,66,65,64,63,62,72,100,138,165,172,171,175,176,173,178,174,167,166,176,172,165,167,166,168,171,168,169,169,175,180,186,189,191,188,179,175,179,188,197,202,202,202,206,207,193,173,148,123,106,97,89,84,80,77,78,70,64,58,55,58,54,54,52,59,61,65,67,70,70,76,87,94,76,47,24,12,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,42,82,119,163,177,151,104,82,88,84,85,84,79,72,74,75,75,74,73,73,73,72,73,71,71,71,70,71,71,72,72,71,70,74,76,76,78,78,74,72,68,66,66,65,70,67,66,67,65,62,65,82,116,149,169,171,170,173,175,174,177,171,168,170,175,173,166,170,164,161,170,174,170,169,184,187,193,195,195,194,187,185,188,186,190,195,196,197,207,212,205,189,175,150,124,104,93,85,82,78,77,68,63,58,56,60,56,54,53,57,62,64,69,69,67,70,81,87,80,62,39,19,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,18,41,97,148,184,163,124,91,81,89,85,84,81,77,72,74,76,75,74,75,74,74,74,73,72,72,72,71,72,71,70,71,73,72,73,76,77,79,79,77,74,68,66,66,65,68,66,66,65,62,62,70,87,121,152,168,172,176,170,173,175,172,162,166,184,175,178,173,170,163,162,171,174,171,169,181,190,202,204,201,200,195,195,202,188,194,197,195,197,207,214,211,204,195,176,149,118,101,90,83,72,68,64,62,59,58,60,57,55,54,58,62,65,68,67,64,66,71,76,83,79,54,27,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,38,72,121,161,179,148,111,88,91,87,84,82,76,76,72,74,75,74,74,75,74,74,74,74,72,72,72,72,71,72,71,72,75,72,72,78,80,80,79,75,72,69,69,71,64,64,63,64,63,60,63,73,85,119,154,171,174,174,167,170,176,173,165,169,189,167,167,168,166,163,165,173,172,170,168,172,189,201,208,207,202,198,199,204,198,200,202,198,197,204,211,214,209,203,192,165,128,105,91,78,62,57,60,62,60,58,61,59,56,55,60,65,69,70,68,62,61,61,68,85,88,65,37,16,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,21,56,97,147,171,166,133,102,90,98,85,84,79,74,76,73,74,75,75,76,75,73,74,74,74,72,72,72,72,72,73,71,72,76,74,73,78,80,81,79,75,72,71,71,71,65,61,59,62,63,62,64,73,83,116,154,171,174,166,169,172,176,176,183,181,180,153,142,146,150,157,166,173,172,174,171,165,187,198,208,206,196,190,191,194,198,198,200,197,191,195,205,208,204,203,194,171,135,106,83,66,61,59,62,64,65,60,61,57,56,54,60,66,70,70,66,61,59,55,59,79,90,77,53,24,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,38,74,116,158,162,142,114,100,96,88,85,86,78,74,75,73,73,75,75,76,75,74,74,74,74,72,72,72,72,72,73,72,71,74,75,76,79,82,83,80,74,72,73,72,70,67,63,60,62,64,66,66,72,84,122,159,173,173,162,174,179,177,177,189,176,151,126,116,126,140,153,163,168,172,178,177,168,185,195,203,204,191,173,166,174,182,190,192,188,181,186,199,202,201,203,193,171,137,102,76,63,64,67,66,64,64,60,62,59,56,56,60,67,69,69,63,59,57,55,56,72,85,79,63,37,16,10,0,0,0,0,0,0,0
0,0,0,0,0,0,14,14,42,98,147,170,151,125,97,94,90,79,81,84,78,77,75,75,75,75,75,74,75,74,74,74,74,72,72,72,72,72,73,74,72,73,77,80,82,82,83,79,74,73,74,72,70,68,65,64,65,66,68,70,77,89,126,159,173,173,167,175,184,174,181,179,149,116,95,99,127,141,157,165,167,171,177,181,178,183,192,199,199,183,162,145,143,162,175,179,176,175,180,191,199,202,205,194,171,134,96,72,66,61,70,72,69,67,61,62,61,57,57,60,65,65,64,60,58,59,57,54,63,79,78,67,49,24,12,0,0,0,0,0,0,0
0,0,0,0,0,0,17,18,56,118,163,170,136,113,91,94,91,85,78,80,81,80,77,78,75,74,76,75,76,74,74,74,75,72,72,72,72,73,73,72,72,77,82,81,79,80,79,76,76,75,73,70,69,69,66,65,66,67,68,70,80,90,126,158,176,180,176,173,173,176,175,152,113,80,66,83,124,148,167,171,170,173,175,178,180,180,190,196,191,172,153,128,112,134,148,160,164,170,178,187,198,204,206,195,171,130,90,70,68,68,70,67,62,60,59,59,59,62,61,65,67,66,64,61,61,56,58,58,62,72,74,72,63,33,18,0,0,0,0,0,0,0
0,0,0,0,0,0,22,31,76,133,168,163,122,92,86,88,85,81,79,81,77,77,75,78,72,70,75,76,75,74,74,75,76,73,73,72,71,71,73,73,74,80,84,80,77,80,76,72,74,73,70,69,71,70,66,64,65,66,66,68,79,94,132,161,174,174,175,177,172,175,148,113,84,58,60,90,133,162,179,175,168,173,173,173,174,173,181,188,188,169,135,102,94,108,123,144,155,168,184,191,200,205,202,188,162,121,85,71,70,70,69,67,64,62,61,59,59,62,62,66,66,64,60,59,59,56,56,59,62,67,73,75,64,40,23,16,0,0,0,0,0,0
0,0,0,0,0,16,29,62,107,152,165,150,112,87,77,81,83,82,82,78,75,75,76,77,72,72,76,77,74,74,75,73,73,77,73,70,68,71,72,74,76,80,80,77,77,77,75,76,76,75,73,70,72,71,68,65,67,70,64,67,74,90,130,161,172,175,177,178,176,148,118,85,56,54,61,93,134,155,176,177,174,169,172,177,173,172,179,178,182,176,146,104,76,90,110,138,157,172,186,194,200,207,199,182,153,111,79,70,68,71,70,65,62,62,60,59,60,61,64,66,66,62,60,64,63,58,54,56,57,62,71,79,65,44,31,20,0,0,0,0,0,0
0,0,0,0,0,19,38,79,133,165,160,129,95,82,75,80,80,78,77,79,77,76,74,75,77,76,74,74,74,72,70,73,76,77,76,74,67,72,71,72,76,78,82,80,78,76,73,71,73,72,72,70,72,72,70,67,67,69,64,65,71,91,126,155,169,178,182,171,157,115,88,67,53,57,66,97,135,150,173,175,177,168,171,179,172,171,172,172,174,167,139,101,68,75,90,117,142,161,177,188,197,203,198,181,149,106,76,70,71,72,72,70,67,64,60,60,62,62,65,69,65,59,58,59,61,57,55,54,55,58,66,76,70,52,38,22,0,0,0,0,0,0
