0,0,0,0,0,0,0,0,0,0,0,0,46,56,121,181,173,120,70,57,64,71,79,75,73,76,77,74,74,77,73,69,69,69,70,71,76,79,79,80,79,77,77,78,77,83,87,73,70,67,86,97,70,66,81,59,76,94,132,169,174,133,80,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,83,114,150,163,132,89,55,47,57,70,79,77,78,80,79,75,73,74,75,72,72,70,71,73,77,78,78,78,80,79,80,78,76,81,81,62,67,89,151,147,101,73,73,67,62,75,105,134,155,147,137,103,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,137,179,150,106,72,63,68,71,72,76,74,72,75,80,80,75,72,72,76,75,74,71,72,74,76,75,76,75,76,76,82,78,79,73,74,51,54,138,213,196,122,69,66,77,84,80,63,63,96,147,186,143,93,69,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,127,166,173,113,58,48,65,80,81,79,78,76,70,72,79,79,73,69,72,77,77,76,74,74,74,76,76,74,72,76,73,83,77,73,75,52,49,89,188,239,220,149,79,66,74,88,89,67,61,86,128,169,161,133,97,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,127,159,151,108,72,54,64,76,79,79,79,76,74,73,75,77,76,72,69,71,75,76,75,72,74,74,75,76,75,73,76,74,83,76,66,67,39,86,175,223,238,227,184,103,66,76,84,90,84,79,68,72,105,154,171,130,98,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,167,168,112,56,40,66,76,70,64,68,74,75,81,76,75,76,76,71,69,73,76,77,75,72,76,78,78,77,77,78,71,75,81,77,69,43,58,134,209,236,217,224,201,141,94,71,79,85,88,97,85,56,64,131,178,152,107,96,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,174,168,93,56,55,67,74,73,70,65,69,72,75,78,77,75,77,75,72,73,76,76,77,75,71,78,81,80,78,74,80,80,77,78,66,46,45,126,199,225,223,215,224,225,172,86,54,74,82,78,73,69,66,64,64,104,180,172,104,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,140,179,136,71,51,63,79,77,71,70,71,72,73,74,74,75,73,75,76,75,74,76,76,75,77,74,78,78,75,77,74,80,82,73,71,54,47,97,184,219,214,201,202,212,219,195,119,68,75,79,79,77,78,78,73,64,88,145,169,131,77,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,168,148,77,59,67,72,74,73,72,72,78,76,73,71,72,75,75,76,77,75,73,75,76,70,74,73,77,73,70,76,77,81,85,72,59,35,75,162,218,234,220,203,210,214,218,221,164,85,69,72,84,82,83,84,81,71,70,86,154,171,127,73,71,0,0,0,0,0,0
0,0,0,0,0,0,101,158,170,105,43,54,74,77,72,74,73,73,77,74,73,72,73,73,73,76,78,77,75,75,77,73,74,74,79,77,73,78,79,83,74,64,51,64,141,200,222,226,223,218,222,217,211,228,202,113,68,67,85,84,79,79,81,76,73,63,113,170,168,119,90,0,0,0,0,0,0
0,0,0,0,0,64,134,167,135,64,53,73,79,75,75,75,72,71,73,71,72,76,75,73,74,76,77,77,76,75,73,75,73,73,80,82,76,77,78,85,68,46,60,127,202,218,224,206,210,219,216,209,203,222,223,153,86,64,76,81,76,74,79,78,84,71,64,143,188,151,103,81,0,0,0,0,0
0,0,0,0,0,90,166,153,94,49,70,78,72,72,71,74,72,72,71,71,74,78,78,75,77,77,74,74,76,75,75,74,73,76,82,83,79,80,74,74,59,47,105,177,218,219,213,194,208,221,211,210,208,215,232,189,114,67,64,76,76,77,81,80,86,75,48,108,172,171,119,88,0,0,0,0,0
0,0,0,0,83,136,179,117,59,55,73,77,71,69,71,74,73,72,71,72,75,77,76,75,77,74,73,75,78,76,77,71,75,78,82,80,80,83,88,59,43,70,161,214,218,206,199,201,213,215,210,216,212,209,232,216,147,82,59,69,76,80,82,81,85,81,67,68,125,181,155,93,70,0,0,0,0
0,0,0,0,90,145,181,85,38,68,73,80,81,72,70,70,69,72,73,73,74,75,72,75,79,73,70,73,77,78,77,70,80,80,80,79,82,84,83,57,74,115,196,222,218,204,209,215,207,195,202,216,209,205,232,233,177,99,61,65,74,79,77,80,81,82,87,60,94,165,162,104,69,0,0,0,0
0,0,0,92,142,180,127,64,55,79,72,72,77,74,71,69,68,72,73,70,71,74,70,74,77,73,72,75,76,74,73,70,77,79,77,77,85,83,46,41,109,191,217,205,207,219,218,215,203,192,203,219,214,210,218,221,187,139,70,67,73,83,76,79,81,79,80,78,72,106,185,139,83,82,0,0,0
0,0,0,85,150,174,85,53,60,77,72,72,77,75,74,69,67,71,71,69,70,73,72,74,78,77,77,79,82,82,76,72,71,68,72,80,83,77,45,82,162,214,219,208,204,204,211,214,205,206,206,209,213,208,211,210,220,167,92,72,83,83,76,77,78,78,81,80,72,95,169,157,114,93,0,0,0
0,0,70,103,161,155,58,53,67,74,75,77,79,76,72,68,69,72,72,72,72,73,73,71,72,69,70,76,81,83,81,72,68,71,75,75,64,60,62,137,199,215,219,222,214,198,203,209,204,207,205,207,210,205,212,214,225,201,127,82,77,75,73,76,84,86,82,81,75,84,148,170,143,106,0,0,0
0,0,76,134,165,128,62,62,70,72,77,79,77,73,71,70,71,72,72,74,74,76,74,73,73,69,70,76,80,80,70,65,70,78,79,74,65,79,125,190,220,218,217,220,216,202,214,214,214,212,207,208,213,216,218,219,225,220,159,85,61,70,77,80,91,91,82,83,83,77,120,170,164,117,0,0,0
0,0,87,154,156,92,67,68,72,74,77,78,75,72,71,71,72,71,71,71,71,75,77,75,76,72,73,72,68,65,63,67,73,75,69,63,75,126,191,217,232,228,213,206,212,210,213,214,218,213,206,206,216,220,219,224,229,230,198,111,69,72,78,84,95,92,83,85,87,75,98,160,172,125,95,0,0
0,69,98,159,148,70,64,70,75,76,75,75,74,74,71,71,72,72,72,72,72,75,77,76,75,70,67,58,50,52,76,90,88,77,65,54,74,138,187,183,185,171,137,129,162,199,198,202,212,202,202,205,207,200,205,219,230,235,223,163,98,75,75,86,95,93,88,85,88,83,83,145,170,130,93,0,0
0,71,113,162,138,61,60,73,77,74,72,72,72,77,71,71,71,70,72,77,80,75,78,76,68,56,52,50,59,81,115,130,107,78,70,64,76,113,124,101,86,68,41,38,103,187,206,202,210,205,211,215,201,159,172,182,216,220,222,197,127,76,80,86,93,92,91,86,90,88,71,133,171,136,91,0,0
0,76,123,162,126,57,59,76,79,73,70,68,71,80,69,72,72,71,73,83,85,71,59,59,54,49,61,79,105,139,174,167,112,69,65,66,75,89,72,75,79,77,55,47,115,210,223,209,207,211,220,229,206,112,108,119,159,180,214,206,153,87,84,88,95,92,91,88,91,83,68,124,170,147,98,0,0
0,76,145,158,100,55,68,76,76,71,71,70,74,79,73,70,70,71,75,78,77,63,57,48,43,58,107,149,187,218,226,159,87,70,70,76,83,73,59,66,70,75,54,61,131,218,209,199,214,213,210,228,196,94,51,73,88,118,149,181,151,95,80,88,90,87,94,89,87,83,62,103,158,169,105,79,0
0,81,158,149,93,60,67,70,70,70,72,70,70,70,70,74,74,71,69,61,54,56,73,94,121,147,175,194,215,226,208,124,60,65,80,85,85,71,63,75,74,66,47,71,145,213,222,209,205,217,235,235,182,86,67,79,71,74,90,122,118,91,84,90,89,87,94,91,89,86,65,97,147,166,107,78,0
0,91,167,136,87,70,74,70,69,71,74,72,70,65,88,84,71,59,51,48,56,81,126,166,197,211,214,215,224,222,163,76,39,68,83,77,74,67,72,87,87,74,50,87,163,216,224,215,204,216,236,230,173,91,71,77,72,72,68,69,72,78,87,90,89,90,94,90,87,86,66,89,137,167,115,83,0
0,91,168,132,84,65,79,72,70,72,75,71,66,61,64,56,47,55,78,112,146,178,188,210,219,218,217,227,236,215,113,39,29,65,77,74,77,76,81,93,94,84,57,99,179,225,224,215,209,217,234,224,162,81,73,77,80,85,84,76,76,88,88,85,85,91,91,85,85,87,66,83,129,165,120,88,0
0,98,169,129,83,64,75,71,70,72,71,63,56,51,45,52,70,104,150,195,223,235,228,225,219,205,203,223,227,184,80,30,37,61,68,73,76,73,80,91,93,82,55,102,179,218,216,215,215,219,229,210,151,78,79,79,86,89,88,78,83,99,87,81,83,90,87,84,87,86,67,81,127,166,121,91,0
0,105,172,127,82,64,78,77,72,63,56,49,52,63,94,118,146,175,205,222,227,221,223,219,214,200,199,214,212,174,99,70,76,77,63,59,62,61,81,89,93,82,57,108,182,212,207,209,213,220,231,206,146,76,77,82,90,91,88,83,87,92,87,82,84,88,84,85,90,83,70,81,130,169,118,86,0
0,110,177,129,82,64,77,83,78,64,62,68,90,122,169,188,204,212,221,221,212,204,201,205,206,203,209,215,211,194,149,139,138,121,93,78,75,71,68,71,83,83,69,126,197,220,212,212,212,216,231,207,141,70,70,81,84,86,82,84,89,84,87,84,84,83,79,84,90,82,70,82,135,170,112,80,0
0,109,178,136,84,60,61,78,86,87,101,121,153,193,211,218,220,219,220,218,210,207,205,208,208,209,214,212,207,205,199,204,194,165,138,129,125,111,82,69,72,72,65,129,204,226,218,217,213,211,231,206,131,64,69,84,80,86,83,89,92,80,83,82,83,81,78,82,89,82,67,82,140,174,113,81,83
0,96,173,148,93,55,68,68,72,97,155,200,221,216,215,208,206,211,217,217,212,209,208,211,215,216,212,210,211,218,226,223,222,220,208,192,172,149,96,69,50,52,60,130,202,227,223,217,217,218,231,197,120,56,71,86,83,85,84,87,90,86,82,82,82,81,82,85,89,83,67,84,142,173,112,84,0
0,105,162,138,96,57,70,71,66,78,122,170,196,203,216,214,209,209,211,209,210,213,214,213,218,218,214,214,214,222,224,221,221,229,229,225,218,204,162,121,79,55,58,138,210,222,228,218,216,219,233,193,103,55,75,86,84,83,81,84,86,86,81,80,80,81,87,88,88,83,69,91,150,175,103,83,0
0,99,161,147,100,72,65,67,61,55,72,114,155,196,209,215,222,218,218,216,206,208,211,212,217,212,209,215,212,209,210,213,214,222,225,223,226,222,223,189,131,74,65,146,217,230,228,217,214,225,235,184,93,52,77,89,88,85,83,84,85,85,81,81,83,82,87,86,87,85,73,97,156,176,92,81,0
0,0,154,154,112,78,68,77,70,53,50,60,87,145,175,203,221,220,216,215,209,204,209,212,214,212,210,217,216,210,218,219,215,215,214,214,221,225,228,226,195,135,107,163,216,228,216,211,211,225,238,178,84,52,84,97,89,83,83,80,82,82,81,84,86,84,85,83,88,85,72,103,164,177,89,82,0
0,0,144,163,119,70,71,82,88,83,76,64,55,70,107,155,199,216,217,217,218,212,209,213,212,216,216,220,228,227,225,222,216,211,214,219,220,221,218,226,226,199,165,184,209,221,207,209,207,226,235,164,83,63,87,95,87,82,80,77,79,79,79,83,85,85,84,84,90,79,65,115,172,167,88,84,0
0,0,128,160,131,70,70,80,78,78,88,84,66,53,74,98,141,182,205,217,223,223,216,214,207,214,217,217,221,218,220,224,224,221,223,225,217,210,209,221,226,218,198,208,211,213,212,207,210,227,226,154,78,75,80,82,81,82,80,79,78,79,79,84,85,85,84,85,89,77,60,129,175,150,90,85,0
0,0,109,162,145,82,75,77,72,65,74,83,76,59,56,53,68,117,166,202,226,231,229,220,209,214,219,207,183,163,187,205,221,225,226,230,226,220,217,222,219,218,215,223,218,217,215,214,212,224,226,146,71,72,75,78,77,80,78,78,77,79,82,85,84,81,82,85,84,79,64,146,174,131,96,89,0
0,0,0,162,169,91,74,80,84,76,84,89,75,71,68,58,60,77,110,156,192,207,227,226,221,220,223,203,145,97,116,146,178,196,208,220,226,224,217,216,213,219,219,223,215,209,217,219,221,223,220,138,70,70,72,82,76,78,80,80,79,80,83,84,80,76,82,85,80,80,75,161,171,113,94,0,0
0,0,0,144,171,122,80,72,83,72,61,78,69,74,77,82,78,61,56,76,138,183,214,225,221,212,229,230,152,58,55,49,67,109,155,194,223,232,214,209,210,214,222,222,213,209,211,217,227,220,218,129,64,75,76,85,80,79,79,84,83,79,82,84,82,82,84,77,68,75,130,181,159,105,89,0,0
0,0,0,128,163,155,77,71,81,74,77,71,72,75,81,80,75,67,66,65,86,116,164,198,216,220,231,234,172,78,58,47,62,77,105,146,189,220,218,209,206,215,224,217,208,210,210,217,219,224,214,117,58,78,82,89,76,81,79,82,89,78,84,78,79,84,81,72,66,78,154,181,140,97,0,0,0
0,0,0,0,152,165,93,70,68,78,88,80,76,75,78,75,71,73,84,76,64,68,84,146,191,220,233,234,195,104,68,62,71,63,67,77,114,179,219,218,216,222,222,213,208,210,212,219,217,226,209,110,55,80,82,87,74,82,85,83,87,83,82,75,79,85,82,72,65,88,177,180,131,97,0,0,0
0,0,0,0,126,182,127,75,63,82,90,74,71,78,75,73,73,77,87,87,72,65,65,92,128,178,210,229,210,125,73,71,81,63,64,58,59,121,200,219,223,219,215,212,214,213,211,216,218,224,200,105,55,79,86,81,76,80,87,85,79,84,86,84,85,87,85,68,63,114,197,162,115,0,0,0,0
0,0,0,0,118,177,160,101,71,76,76,69,77,80,75,74,79,83,81,79,77,77,69,59,62,104,162,212,213,159,75,71,80,76,83,70,53,68,148,202,224,219,216,213,214,210,207,212,219,223,188,97,55,78,91,77,80,81,83,87,82,83,86,88,84,86,85,59,75,151,196,127,89,0,0,0,0
0,0,0,0,0,154,185,125,70,76,70,73,82,77,72,75,83,88,80,75,79,82,80,65,57,69,104,156,179,140,74,62,77,83,91,87,65,57,96,169,218,221,216,212,214,212,208,215,220,222,174,91,57,74,86,77,81,84,81,81,83,81,81,86,79,79,73,61,113,189,158,98,76,0,0,0,0
0,0,0,0,0,118,183,150,91,69,63,72,82,79,79,79,82,82,78,79,83,79,76,82,69,60,59,89,131,125,80,69,73,78,83,85,79,63,57,118,193,220,219,214,214,212,209,218,221,216,161,86,59,72,79,82,80,84,79,74,78,79,80,86,84,70,60,84,154,199,115,89,0,0,0,0,0
0,0,0,0,0,0,150,173,130,70,64,80,79,83,91,82,77,73,72,79,86,80,78,81,77,64,54,61,93,103,83,72,76,82,83,84,82,70,49,79,158,208,223,216,210,212,208,218,224,212,153,82,60,76,79,85,81,80,77,78,79,83,81,83,86,66,60,113,176,181,83,0,0,0,0,0,0
0,0,0,0,0,0,117,174,173,93,54,63,82,85,89,83,75,69,69,83,88,77,77,75,74,71,69,75,81,82,81,78,79,79,84,83,81,72,59,53,118,209,223,217,204,205,206,218,225,215,140,81,62,73,81,84,79,79,79,81,80,82,79,84,79,67,87,183,204,139,88,0,0,0,0,0,0
0,0,0,0,0,0,0,141,163,141,87,69,71,73,77,74,78,78,75,84,83,72,80,75,72,77,78,76,78,77,79,82,81,78,79,83,87,86,73,51,95,193,221,220,209,206,206,220,229,215,129,74,64,71,74,90,79,87,78,71,77,76,79,76,66,81,144,188,168,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,158,175,120,76,64,72,74,75,78,79,79,82,78,74,80,82,83,81,74,70,73,73,76,79,77,77,78,80,81,80,83,51,80,183,222,221,214,213,210,218,226,208,118,72,66,78,88,82,83,77,71,83,91,83,79,68,63,117,211,183,114,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,173,170,122,75,65,63,67,70,76,79,78,80,79,75,72,80,84,80,76,74,80,82,83,82,82,79,77,80,82,91,55,74,174,225,223,212,208,209,219,225,208,115,68,63,80,90,84,75,79,84,78,70,81,61,71,106,166,205,139,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,192,170,104,62,65,77,81,79,78,75,78,85,79,75,78,80,83,84,78,76,73,72,75,81,83,83,84,78,82,51,63,147,211,217,211,207,209,217,223,197,93,67,81,81,86,87,77,77,72,80,89,70,49,94,165,200,145,83,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,153,173,157,110,88,73,67,67,73,73,73,85,82,80,78,77,76,77,80,80,80,80,84,88,84,80,83,79,80,51,69,151,218,220,211,211,215,225,232,195,96,71,75,80,83,78,75,80,88,81,70,71,88,157,193,168,88,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,140,180,158,110,66,55,68,78,77,72,74,79,80,78,78,75,74,79,82,85,86,86,89,82,78,81,82,79,52,68,144,215,221,215,212,216,225,231,179,84,61,64,78,85,86,80,87,78,52,40,92,153,196,169,98,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,155,165,141,115,92,75,71,70,67,73,77,78,79,79,78,78,78,77,83,83,77,79,76,79,83,81,76,53,77,160,222,219,211,213,216,225,226,173,81,56,69,78,82,80,75,72,60,70,93,141,188,163,117,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,145,186,171,128,82,54,61,79,76,74,79,82,80,81,84,81,75,89,84,79,78,79,82,80,80,74,53,88,183,228,220,213,216,222,227,220,170,89,57,75,80,86,86,75,52,40,98,183,210,166,114,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,159,166,150,128,103,91,79,71,71,72,76,79,81,80,79,81,82,85,82,78,77,78,79,79,70,53,92,183,221,215,213,219,221,233,220,171,88,55,78,78,74,67,70,112,113,147,189,169,105,78,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,131,171,185,155,112,79,73,73,67,68,72,75,74,77,85,83,85,83,77,75,79,84,80,74,65,104,159,182,188,187,192,205,223,208,158,78,63,76,65,59,66,102,163,195,191,138,87,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,131,151,149,138,129,119,97,71,64,69,73,76,83,89,78,74,76,77,75,80,86,81,70,61,80,117,135,136,130,121,149,167,164,104,57,56,72,87,107,140,173,172,183,148,81,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,136,172,186,171,125,84,60,56,56,62,69,69,72,79,88,83,76,81,80,70,78,78,72,65,53,52,56,51,56,54,56,56,52,65,90,126,171,204,197,160,99,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,127,148,159,137,136,125,112,102,90,77,67,66,70,73,71,73,81,78,76,74,78,78,70,58,57,57,52,54,54,79,86,101,132,160,178,165,151,135,98,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,132,150,180,181,158,132,106,83,70,64,65,61,51,51,57,60,67,72,69,64,65,61,63,74,77,87,91,120,139,180,195,194,185,142,89,60,66,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,138,148,152,149,146,141,132,125,123,118,110,106,102,101,103,108,101,108,112,109,115,127,143,141,147,155,158,172,158,133,115,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,150,172,183,182,186,185,181,173,165,150,144,144,132,144,153,151,160,172,184,187,181,175,165,140,107,82,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,125,136,146,136,133,134,135,140,146,147,134,146,132,134,142,144,141,126,116,114,112,103,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,107,93,87,85,78,89,104,108,115,116,113,114,105,98,88,84,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,92,97,93,95,97,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
