0,0,74,83,65,49,45,44,41,40,39,38,38,38,38,39,39,39,41,43,42,44,50,64,84,100,110,112,110,104,89,69,52,44,38,38,40,40,40,40,41,40,39,38,37,39,40,40,46,64,72,0
0,0,75,83,70,53,43,43,43,41,39,38,38,37,39,38,39,38,38,39,39,43,49,63,83,106,115,113,109,102,89,69,47,42,38,39,41,41,40,39,39,39,38,38,38,40,43,44,50,56,69,0
0,0,67,79,68,54,45,42,42,41,39,38,39,37,39,38,37,37,37,37,38,43,48,63,86,104,117,115,113,108,97,74,47,45,41,41,41,40,40,39,38,41,41,42,42,42,43,45,50,58,67,0
0,0,63,86,69,49,44,38,42,39,39,40,41,40,40,39,39,41,41,42,40,39,40,53,77,101,115,115,114,109,99,78,54,47,43,41,40,39,40,41,40,38,39,41,40,40,40,44,50,58,64,0
0,0,63,75,68,50,44,41,42,39,40,40,41,41,40,41,40,41,41,41,41,40,41,53,76,97,114,115,112,108,100,77,52,48,44,43,41,40,41,43,44,50,50,48,46,45,47,55,64,65,0,0
0,0,55,64,77,58,44,42,41,38,42,38,39,39,39,39,39,40,39,39,38,39,42,53,71,95,112,113,107,108,105,83,57,48,42,41,42,42,44,51,58,58,64,72,81,0,0,0,0,0,0,0
0,0,0,64,78,57,48,41,41,38,43,37,41,41,40,40,39,38,39,40,38,38,41,51,66,92,108,112,107,111,106,81,56,56,52,55,61,65,72,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,79,64,48,44,41,39,41,42,40,41,41,41,41,39,39,41,42,41,44,50,56,90,101,108,112,111,105,98,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,77,64,50,46,44,45,43,41,40,41,41,42,43,36,38,42,46,48,51,57,62,92,103,117,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,77,65,50,46,42,39,41,42,44,43,41,37,37,41,45,51,59,65,73,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,75,65,53,48,44,43,44,45,48,51,54,58,62,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,71,65,56,52,49,51,55,65,78,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,78,78,73,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
