0,89,172,249,251,186,120,109,102,108,106,101,105,107,101,104,104,104,103,105,105,104,106,106,107,108,108,105,104,106,107,108,108,108,109,107,107,108,106,106,104,105,105,105,105,105,105,104,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,105,104,105,103,103,103,102,103,103,104,104,104,104,104,104,105,104,103,103,103,103,103,102,103,104,103,102,103,104,103,103,103,104,105,104,104,104,104,105,105,104,104,104,104,104,105,105,105,105,105,105,105,106,105,104,103,104,104,104,104,104,104,104,104,104,104,104,104,103,102,101,102,102,103,103,103,102,102,102,101,101,101,100,100,100,100,100,100,100,98,99,99,98,97,97,96,96,94,93,94,94,93,94,94,94,94,94,94,94,94,94,95,94,94,93,94,97,95,95,97,95,97,97,92,100,119,177,203,196
0,126,242,252,221,134,113,107,105,106,106,105,108,106,104,105,104,104,104,106,105,105,105,106,106,107,108,104,106,106,106,106,105,106,106,105,106,106,107,105,105,105,105,105,105,105,105,105,106,105,105,105,105,104,104,104,103,103,103,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,104,104,105,104,103,102,103,103,102,103,103,103,103,103,103,103,104,104,103,104,105,104,104,104,104,104,105,104,104,104,103,104,104,104,105,105,105,105,105,105,104,104,103,104,105,104,104,104,103,105,104,104,104,103,103,102,103,103,104,104,103,102,104,101,101,101,100,100,100,100,100,100,100,100,99,98,99,98,97,97,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,95,95,97,97,99,95,94,98,118,180,206,199
0,168,249,251,179,123,107,107,108,107,106,106,108,105,105,105,104,104,104,106,105,105,106,106,106,107,109,105,106,106,105,104,106,104,106,106,106,106,106,106,105,104,104,105,105,105,105,105,106,105,105,106,105,104,105,103,103,104,104,102,101,103,104,105,105,105,105,104,104,104,105,104,104,104,104,104,104,104,104,104,103,103,103,103,104,103,103,101,102,103,103,104,103,103,103,102,104,105,104,103,103,103,105,105,104,103,103,104,105,105,105,105,106,106,106,106,106,106,105,104,104,104,104,104,104,104,104,105,104,103,104,105,104,104,103,103,103,103,105,103,101,102,101,101,101,101,100,100,100,100,100,99,99,98,97,97,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,97,94,98,98,98,94,120,181,210,202
0,200,248,236,144,115,105,106,110,107,105,105,105,104,104,104,104,104,104,106,105,105,105,105,106,106,107,104,105,105,105,106,107,105,106,106,107,105,107,105,105,105,105,105,105,105,105,104,106,107,106,105,104,104,104,103,102,102,102,102,103,104,104,105,104,103,103,104,104,103,103,102,103,103,103,103,103,103,103,105,105,105,104,103,103,103,103,104,103,102,102,103,103,103,103,104,103,105,104,104,105,104,104,104,105,105,106,105,105,105,104,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,105,103,101,101,102,102,102,101,100,100,100,100,100,100,100,100,99,98,97,97,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,95,95,97,94,99,98,99,95,121,183,212,202
0,213,248,212,133,108,104,104,107,105,103,104,104,103,104,104,104,104,104,106,105,105,105,105,105,105,106,103,104,104,105,104,103,103,104,104,105,104,106,105,105,105,105,105,106,106,106,107,107,107,106,107,107,106,104,104,103,104,103,103,103,104,104,103,103,104,105,105,104,104,104,104,105,105,105,106,106,106,105,105,106,105,105,104,103,102,103,103,103,104,104,103,102,102,102,101,101,103,104,104,104,104,104,104,104,104,104,104,104,105,105,104,104,104,104,104,104,104,104,106,105,106,106,105,105,105,104,105,105,106,105,105,104,102,103,103,103,103,104,103,101,101,103,103,102,101,101,100,99,99,100,100,100,100,99,97,97,97,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,95,96,96,94,99,96,95,99,118,181,213,199
0,217,251,195,132,102,105,105,103,104,103,104,104,103,104,104,104,104,104,106,106,105,105,105,106,106,107,104,104,103,104,104,104,103,105,104,102,107,104,107,106,105,105,106,107,107,106,106,106,106,105,105,106,107,106,105,105,105,105,103,103,102,102,105,105,104,103,100,99,101,104,103,104,105,104,103,102,102,101,104,102,100,101,102,105,106,107,107,106,105,102,98,98,100,102,101,102,102,105,106,103,104,103,102,103,101,101,101,100,101,100,103,103,103,103,103,103,103,104,105,104,106,106,105,107,106,105,105,105,105,105,104,103,102,103,102,102,103,102,102,101,101,102,102,102,102,101,100,99,99,99,100,100,101,100,98,97,97,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,97,97,94,99,97,95,100,112,177,213,198
0,217,250,193,130,102,108,106,101,104,104,104,105,104,104,105,105,105,104,106,106,106,106,106,107,106,107,105,105,104,106,105,101,109,108,107,110,109,110,107,108,109,108,106,106,105,105,105,105,105,105,106,108,108,107,106,106,106,106,106,107,107,106,104,104,106,108,108,106,106,106,105,107,107,106,104,103,103,103,103,103,103,105,105,105,105,106,105,104,105,107,106,105,105,104,104,105,102,106,107,102,101,99,101,105,106,107,107,106,107,108,109,109,110,110,110,110,110,111,113,112,114,113,113,114,112,111,111,111,111,111,108,106,107,105,104,103,103,102,101,101,101,101,101,101,101,102,101,99,98,98,98,99,99,98,96,96,96,95,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,95,96,97,95,97,96,96,97,110,172,210,198
0,216,250,196,129,105,109,105,102,104,104,104,104,104,104,105,105,105,104,106,106,106,106,106,107,106,107,105,106,106,108,108,109,108,110,108,104,109,105,106,109,111,109,106,104,104,105,105,102,100,101,103,107,106,102,101,101,103,103,103,104,106,106,109,106,105,105,106,106,106,106,107,108,108,107,108,109,109,109,109,109,107,106,102,102,103,107,108,107,108,110,110,110,109,107,107,111,110,112,112,106,105,107,108,113,113,113,113,112,113,115,116,117,119,119,119,119,121,122,124,124,126,126,126,126,122,121,152,151,152,153,147,145,140,120,109,105,104,103,101,101,100,100,100,100,101,102,101,99,98,98,98,99,99,98,97,97,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,93,94,95,94,96,96,94,96,113,170,206,197
0,213,247,194,129,107,105,103,103,104,104,104,103,105,104,105,105,105,104,106,105,106,106,105,106,106,108,106,106,106,108,108,107,109,108,108,108,108,109,107,108,108,106,105,105,105,106,105,105,104,101,100,104,108,108,112,110,111,112,114,115,114,111,110,111,113,115,116,115,115,116,115,115,114,115,118,122,122,121,122,123,123,126,123,125,125,128,131,133,139,142,141,141,145,146,149,153,155,157,159,156,155,158,162,167,167,171,177,178,178,178,179,181,182,183,184,186,188,190,192,194,198,197,198,198,193,193,199,198,199,201,196,195,177,136,113,107,105,103,101,100,100,100,100,100,101,101,100,98,98,98,97,99,98,97,97,97,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,93,93,96,94,97,99,95,99,116,173,204,198
0,209,241,193,127,106,106,104,103,104,104,104,104,104,104,104,104,104,104,106,106,106,106,105,106,106,106,106,106,107,109,108,108,108,108,108,108,108,108,108,107,106,106,106,105,105,106,106,106,105,105,106,107,107,106,105,102,114,142,159,162,160,164,166,171,171,171,175,178,180,184,185,183,185,186,190,193,194,196,199,197,198,200,201,203,205,205,200,202,202,203,204,206,207,208,206,208,205,213,212,213,214,215,216,219,222,216,217,217,221,218,221,224,223,221,222,223,224,222,222,221,224,227,227,225,224,216,215,210,216,228,222,222,192,130,116,104,104,103,101,100,100,100,100,100,101,100,100,99,98,97,98,98,98,98,97,97,96,96,96,96,95,94,94,94,95,94,94,94,94,94,94,94,94,94,93,94,94,94,94,94,93,94,96,94,96,97,95,102,114,175,207,198
0,207,238,192,126,105,104,104,103,104,105,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,107,106,106,106,106,105,106,106,107,106,105,105,106,107,106,105,103,105,129,175,203,213,213,216,216,218,219,219,219,220,220,221,220,220,223,221,221,222,224,227,225,224,225,225,224,226,227,227,224,225,225,224,224,225,227,228,230,230,226,227,227,225,223,228,230,230,233,227,224,224,214,220,225,225,222,221,217,213,212,214,213,210,207,202,200,197,194,188,175,167,180,214,223,225,195,134,115,103,103,102,101,101,101,100,101,101,100,99,99,99,99,98,98,98,98,98,97,97,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,93,95,92,95,96,89,116,170,208,196
0,209,241,194,127,104,105,104,103,103,104,104,104,104,103,104,104,104,104,105,105,104,105,105,106,106,106,106,106,106,107,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,105,106,108,107,106,106,106,109,136,193,222,232,227,228,229,229,230,232,230,229,227,225,226,224,227,226,227,226,229,228,226,225,223,221,218,216,214,211,212,213,211,208,204,200,197,196,196,194,194,189,188,182,176,179,180,179,169,164,163,162,151,160,165,160,154,151,147,142,142,144,147,146,140,133,132,131,132,131,130,127,148,201,218,222,195,137,114,103,102,101,100,101,101,101,100,100,99,99,98,98,98,98,98,98,99,99,97,97,96,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,94,93,95,97,97,99,119,174,203,190
0,210,244,196,126,104,104,102,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,105,105,106,106,106,106,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,106,105,106,108,107,106,108,107,106,128,194,225,230,205,194,204,201,201,201,199,197,193,189,186,185,188,185,181,176,172,167,163,161,158,154,152,151,149,146,143,144,144,142,140,135,132,131,130,128,130,125,124,122,119,118,119,120,118,121,122,122,123,119,113,112,111,113,115,115,114,113,115,116,112,108,108,109,113,116,115,112,135,201,220,225,196,139,114,103,102,102,101,100,100,102,100,100,99,99,98,99,98,98,98,98,99,99,97,97,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,92,92,93,94,93,93,98,95,100,119,174,203,189
0,208,244,196,126,104,102,101,101,101,102,102,102,103,103,103,103,102,103,104,105,105,105,105,105,106,106,106,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,107,108,107,106,108,109,108,127,196,225,219,165,136,141,140,137,135,134,132,129,126,126,125,126,126,124,123,123,121,119,119,118,117,117,117,117,115,112,113,113,113,114,114,113,114,114,114,116,114,113,114,115,114,115,115,116,110,111,111,112,113,113,113,111,108,107,109,110,110,109,109,108,107,106,106,110,112,111,107,129,205,223,228,196,138,113,103,104,105,103,100,99,101,101,100,99,98,97,98,98,98,98,98,99,99,97,97,96,96,94,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,93,93,91,92,93,95,94,93,98,97,93,121,176,205,188
0,205,242,195,125,105,102,101,101,102,103,102,102,103,103,103,103,102,102,104,105,104,104,105,105,107,106,105,107,106,106,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,107,106,107,107,106,106,108,108,110,129,199,223,214,146,112,115,117,115,113,114,113,112,112,113,113,113,114,113,112,111,109,108,109,111,111,111,111,110,109,111,111,111,111,112,112,111,111,110,111,110,111,111,108,106,107,109,107,110,107,106,107,108,109,107,108,109,108,107,108,108,108,107,105,106,108,106,105,108,108,109,107,130,206,220,229,196,138,113,103,104,105,103,100,98,101,100,100,99,98,98,98,98,98,98,98,99,99,97,97,96,96,94,93,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,93,93,91,92,93,93,92,94,97,97,95,121,176,206,184
0,203,239,193,124,104,102,101,101,103,103,102,102,103,103,103,103,102,102,104,104,104,104,105,105,107,106,105,107,106,106,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,107,108,126,198,222,219,150,115,109,112,112,111,112,111,110,111,113,113,113,113,110,107,110,111,111,110,110,111,111,111,111,112,111,112,112,113,114,113,112,111,110,110,108,109,110,107,106,106,105,108,106,111,112,110,109,108,108,107,110,111,111,110,109,108,107,106,107,107,106,105,108,108,108,108,130,204,214,229,195,133,113,104,104,103,102,100,99,100,100,100,100,100,99,99,99,98,98,98,98,98,97,97,96,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,93,94,91,92,93,93,94,93,96,95,97,121,174,210,183
0,204,239,194,124,103,102,101,101,103,103,102,101,102,103,102,103,102,102,104,104,104,105,105,105,107,106,105,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,107,107,108,107,126,199,222,222,151,115,111,111,112,113,113,112,111,111,111,111,111,111,112,108,110,110,110,109,109,111,112,111,109,108,110,110,110,110,111,110,109,110,110,109,110,110,111,111,112,109,109,107,108,111,109,108,110,107,109,107,109,109,108,109,109,110,107,107,107,105,105,105,108,110,108,108,131,206,213,228,194,132,112,104,104,102,102,101,99,98,99,99,99,98,98,98,98,98,98,98,98,98,97,97,96,96,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,94,92,93,90,92,93,94,93,94,93,94,97,122,179,211,184
0,200,241,198,125,105,103,101,101,104,104,103,103,103,103,103,103,102,102,104,104,104,106,105,104,108,106,105,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,105,107,107,106,110,131,201,223,223,151,113,111,113,112,111,111,109,110,110,109,109,110,110,109,108,109,109,110,109,109,110,111,111,110,109,110,109,108,109,108,110,109,111,110,110,111,111,111,110,108,108,110,108,107,108,108,108,107,108,108,109,108,109,109,108,109,109,107,107,107,106,104,104,108,108,108,110,127,203,219,228,195,131,112,103,103,101,101,102,99,99,99,99,99,98,98,98,98,98,97,98,98,97,97,96,96,97,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,93,93,91,92,94,93,96,94,91,93,97,123,181,207,187
0,197,241,200,126,105,104,101,101,103,103,103,103,103,103,103,103,102,102,104,104,104,105,105,105,108,106,105,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,105,105,105,105,104,106,107,107,106,111,132,203,223,221,150,111,111,112,112,109,108,106,107,108,108,109,109,109,108,108,108,109,109,109,109,110,109,109,109,110,109,109,108,109,107,108,107,108,107,108,110,111,113,111,107,107,107,108,107,107,107,108,106,107,108,108,107,108,108,107,109,109,106,106,106,104,102,103,107,107,106,108,125,202,221,229,194,131,112,103,103,101,100,101,99,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,96,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,93,93,91,92,93,93,96,93,91,93,98,122,181,205,186
0,196,240,201,126,104,103,101,100,103,103,104,103,103,103,103,103,102,102,104,104,104,105,105,105,107,106,105,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,105,105,104,106,108,108,106,111,131,203,222,220,151,111,113,114,113,112,112,110,110,109,110,111,111,110,110,108,108,108,107,107,108,108,108,108,109,109,110,110,110,110,109,108,108,109,109,109,110,111,112,111,108,108,108,111,109,106,108,108,107,107,108,108,107,107,107,106,106,106,107,107,109,107,105,105,108,107,106,109,125,202,221,227,192,131,112,103,103,100,100,101,99,98,99,99,99,99,98,98,98,98,97,97,97,97,97,97,96,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,93,94,92,92,93,93,97,92,91,94,98,121,179,201,182
0,198,241,202,127,106,103,101,100,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,107,106,106,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,106,108,109,106,111,130,201,220,221,151,110,111,112,110,108,109,107,108,108,109,110,110,110,111,111,110,111,109,109,109,110,110,110,110,110,108,108,108,108,108,107,108,108,108,108,107,105,105,105,105,106,104,105,106,106,109,108,107,107,106,106,106,107,108,108,108,107,107,107,107,106,104,103,107,107,105,107,123,199,216,224,191,129,112,103,102,100,99,101,99,98,97,97,97,97,97,97,96,96,97,97,97,97,96,96,95,94,93,93,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,95,94,94,92,92,93,93,98,92,91,94,98,119,177,196,182
0,197,241,203,129,108,104,101,101,104,104,103,103,103,103,103,104,104,104,104,104,104,105,105,105,107,106,105,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,105,104,106,108,108,107,110,131,201,220,224,151,108,111,112,111,110,109,106,107,108,108,109,107,107,109,110,110,111,110,109,109,110,109,109,109,107,107,107,108,109,110,110,111,111,110,111,109,107,107,107,108,108,109,107,107,105,105,104,107,107,107,107,106,105,105,105,104,104,105,105,106,105,105,105,108,107,107,107,121,197,215,227,195,132,111,103,102,99,99,101,100,98,98,98,98,98,98,98,97,97,96,96,96,96,95,94,93,93,93,93,92,92,93,93,92,92,92,92,92,92,92,93,93,93,94,94,96,94,94,92,91,93,93,97,92,92,96,98,119,176,201,186
0,195,241,204,129,107,103,101,101,104,104,103,103,103,104,104,104,104,104,104,104,104,106,105,105,106,105,105,107,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,105,106,106,107,109,130,200,222,227,153,110,113,113,111,111,112,110,110,109,110,110,109,108,108,108,108,108,110,110,111,111,110,110,110,110,112,111,109,109,109,109,108,108,108,108,105,103,104,104,105,104,104,105,108,108,105,106,107,105,105,105,106,105,105,106,105,105,105,105,107,108,110,110,112,109,107,107,122,197,215,227,196,133,113,104,102,100,100,100,99,98,98,97,97,97,97,97,97,97,96,97,97,97,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,96,94,94,92,91,93,92,97,92,93,96,98,119,175,207,185
0,196,242,205,129,107,103,101,101,104,104,104,103,103,104,104,104,104,104,104,104,104,105,105,105,106,105,104,106,106,105,106,106,106,106,106,106,106,106,106,106,105,106,105,106,105,105,105,105,105,105,104,105,106,105,105,108,128,201,224,228,155,113,110,109,107,106,108,107,108,108,108,108,109,110,109,108,108,108,108,109,110,109,108,108,110,111,110,109,108,109,109,111,111,112,112,112,109,108,108,106,107,108,109,109,110,110,108,107,107,106,107,107,109,108,108,107,106,105,106,106,106,107,107,108,112,110,108,110,126,198,216,225,196,135,113,104,102,101,100,100,99,98,98,98,97,97,97,97,97,97,97,97,97,97,96,95,94,93,93,93,93,93,93,93,93,93,94,93,93,93,93,93,93,93,94,94,96,94,94,93,91,93,93,96,92,93,96,97,120,175,205,181
0,197,243,204,128,108,104,101,101,104,104,104,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,105,106,106,106,106,106,106,106,106,106,106,105,106,105,106,105,105,105,105,105,104,104,105,106,105,104,109,128,204,226,227,154,111,107,110,112,112,111,107,107,107,107,107,109,110,108,107,108,108,109,109,110,109,107,108,109,109,108,109,108,110,109,110,109,109,109,110,108,109,107,104,106,108,110,108,107,110,110,108,106,107,106,107,108,107,107,108,107,107,106,107,109,108,106,106,110,109,107,108,124,195,217,223,194,133,112,103,101,100,100,100,99,98,98,98,97,97,97,97,97,97,97,97,97,97,96,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,95,93,94,93,91,93,94,96,93,93,97,97,121,175,201,177
0,198,244,200,125,108,104,101,102,104,104,103,103,104,105,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,107,106,105,106,106,105,105,105,105,105,105,105,106,105,105,105,105,105,105,104,104,106,104,105,107,125,203,223,228,154,113,106,110,111,109,110,108,106,105,105,106,107,108,108,109,111,111,112,113,113,110,109,109,109,109,110,111,111,111,111,112,111,109,109,107,107,108,109,106,107,108,108,106,107,110,110,107,107,107,108,107,108,108,107,107,107,105,107,107,107,109,108,108,109,108,106,106,123,191,218,224,190,136,111,100,101,101,101,98,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,96,94,94,93,93,93,93,93,93,93,93,93,94,94,94,94,94,93,93,94,93,95,95,94,92,91,93,93,94,92,94,96,97,122,174,202,179
