0,0,0,0,0,0,45,44,41,37,33,31,29,29,29,28,28,28,28,29,29,30,27,30,32,35,41,42,38,35,34,35,35,34,34,35,35,35,35,34,35,35,35,35,35,35,37,34,35,37,36,46,55,47,32,26,26,26,25,24,26,24,25,24,24,26,27,27,27,28,30,31,33,40,40,0,0
0,0,0,0,0,0,49,46,40,36,34,32,31,30,30,29,29,28,28,28,29,28,26,28,35,39,43,43,36,35,33,32,32,31,31,31,31,30,30,29,29,29,30,29,29,29,31,29,32,36,32,41,52,44,31,27,25,25,26,25,25,25,26,26,25,26,27,27,27,28,31,31,34,40,39,0,0
0,0,0,0,0,0,52,48,39,36,34,31,31,30,30,29,29,28,28,28,28,27,27,29,37,38,40,38,31,30,28,28,29,29,29,29,29,30,29,28,29,29,31,30,30,29,28,26,29,35,31,40,55,44,32,28,26,26,26,26,26,26,26,26,26,27,27,27,27,28,31,31,34,41,38,0,0
0,0,0,0,0,55,53,47,39,36,33,29,31,29,29,29,28,28,28,28,28,33,30,31,36,35,39,39,35,32,30,29,30,31,31,31,30,30,30,28,29,29,30,30,30,31,28,26,29,37,34,39,52,44,32,28,28,27,25,25,27,26,26,26,26,27,28,27,27,28,30,32,36,42,38,0,0
0,0,0,0,0,54,51,46,39,37,33,27,30,30,29,29,28,28,28,28,27,28,28,32,36,35,42,40,35,31,29,29,30,31,31,31,31,32,32,30,29,28,29,29,29,29,29,29,29,35,35,41,54,42,32,27,27,28,26,26,26,26,27,27,26,27,27,27,28,29,29,32,36,42,38,0,0
0,0,0,0,0,52,49,47,39,34,32,29,30,29,30,29,28,28,28,28,27,27,27,32,37,39,43,45,42,41,39,36,38,36,36,34,36,35,35,38,35,33,36,34,33,33,33,36,35,35,42,50,49,38,29,28,28,25,25,26,27,27,27,25,25,27,27,27,28,29,28,29,37,41,37,0,0
0,0,0,0,0,51,49,46,39,33,31,28,29,29,29,29,28,28,28,28,27,27,27,30,35,41,50,59,62,62,64,64,65,63,67,68,70,68,67,68,67,67,67,64,62,64,58,59,62,61,58,56,51,38,30,28,27,25,26,26,28,27,27,25,24,26,27,27,28,30,29,29,37,40,36,0,0
0,0,0,0,0,49,47,44,37,32,30,28,28,29,29,28,28,28,28,28,27,28,28,29,30,32,36,40,43,47,51,51,54,55,65,70,75,76,76,76,75,75,72,64,57,50,48,50,48,45,45,46,42,34,29,27,25,25,26,26,28,27,27,25,24,26,27,27,28,30,28,29,37,39,0,0,0
0,0,0,0,0,50,48,43,36,30,29,28,28,29,29,29,28,28,28,28,27,28,29,30,30,30,31,34,36,34,35,34,41,46,59,68,77,78,80,79,77,75,70,59,46,36,33,34,35,33,31,31,29,29,27,26,25,25,26,26,27,27,26,25,25,27,27,27,28,29,28,29,37,38,0,0,0
0,0,0,0,0,50,48,43,35,30,29,28,28,29,29,29,28,28,28,28,28,28,27,28,27,26,27,30,30,31,30,29,37,44,58,68,78,81,83,83,81,76,72,61,45,35,27,26,27,27,25,27,27,27,26,26,26,26,27,26,27,26,26,25,25,27,27,28,28,29,28,29,37,38,0,0,0
0,0,0,0,0,47,46,42,35,30,29,29,28,29,29,29,29,28,28,28,28,29,28,29,29,28,28,29,27,29,30,30,38,45,59,69,76,78,78,79,77,71,67,55,39,31,27,27,26,26,25,27,25,26,26,26,26,26,26,26,26,26,26,25,25,26,27,28,28,28,27,29,37,38,0,0,0
0,0,0,0,0,44,44,41,35,30,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,28,28,30,32,39,48,61,70,76,79,79,82,78,72,68,53,37,28,23,23,24,25,25,26,26,26,26,25,25,25,25,25,25,26,26,26,25,25,26,27,28,27,27,30,38,38,0,0,0
0,0,0,0,0,43,44,41,36,31,29,29,29,29,28,28,28,28,28,28,28,28,29,28,28,29,29,27,28,27,28,30,39,49,62,71,77,78,80,82,75,71,68,52,35,30,27,26,26,26,25,26,26,27,25,24,25,25,25,25,25,26,26,26,26,25,25,26,27,28,28,32,40,38,0,0,0
0,0,0,0,0,45,43,38,34,30,29,28,29,29,28,28,28,28,28,28,28,27,27,27,26,25,28,29,26,26,27,32,41,49,64,73,78,79,80,80,76,71,68,49,36,31,27,27,27,27,27,26,26,25,25,25,25,26,26,25,25,26,26,25,26,25,25,26,27,29,30,34,39,39,0,0,0
0,0,0,0,56,46,43,38,34,30,29,28,29,29,28,28,28,28,28,28,28,26,26,26,27,25,28,28,26,27,28,33,42,51,65,74,78,78,79,79,76,71,67,48,34,30,27,27,26,26,27,26,26,25,25,25,25,26,26,25,25,26,26,26,26,26,25,26,27,28,29,33,39,41,0,0,0
0,0,0,0,58,48,43,37,33,30,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,28,27,27,27,28,35,40,51,65,76,77,78,79,79,76,71,66,48,35,29,27,27,25,25,27,27,26,25,25,25,25,25,25,25,26,26,26,26,26,26,25,26,27,29,30,33,37,38,0,0,0
0,0,0,0,53,47,43,36,33,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,28,26,27,27,27,36,38,50,64,76,77,78,79,80,75,71,64,46,33,28,27,27,26,26,27,26,26,25,25,25,25,25,25,25,26,26,26,27,27,26,26,26,27,26,27,31,37,0,0,0,0
0,0,0,0,46,46,41,36,32,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,27,26,27,27,28,37,38,50,65,77,78,79,80,80,73,70,63,44,31,29,27,27,27,26,26,26,26,25,25,26,25,25,25,26,26,26,26,27,27,27,27,27,28,29,29,33,40,0,0,0,0
0,0,0,0,48,44,40,35,32,28,28,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,28,26,27,27,29,38,40,52,67,77,78,78,80,79,73,72,62,43,31,29,27,27,27,26,26,26,27,25,25,26,26,25,25,26,26,26,26,27,27,26,27,27,29,28,29,34,40,0,0,0,0
0,0,0,0,44,43,39,35,32,28,28,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,28,27,27,27,30,39,42,55,70,77,78,78,79,79,73,74,61,41,32,29,27,28,27,26,26,26,26,26,26,26,26,25,25,26,26,25,25,27,26,26,27,27,29,30,30,35,39,0,0,0,0
0,0,0,0,45,42,38,35,32,28,28,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,28,27,27,27,31,39,44,57,72,77,78,78,79,78,73,74,58,37,30,28,27,28,27,26,26,26,26,27,26,26,26,25,25,26,26,25,25,27,25,25,27,27,29,31,29,33,39,0,0,0,0
0,0,0,0,44,42,37,34,30,28,28,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,28,27,26,27,33,41,42,61,72,78,78,79,81,80,72,71,57,39,32,29,28,27,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,27,25,25,27,27,29,30,32,35,39,0,0,0,0
0,0,0,0,46,42,37,34,30,28,28,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,28,27,26,27,33,43,43,63,73,80,80,81,82,80,73,70,54,37,32,29,28,27,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,27,25,25,27,27,29,29,33,37,40,0,0,0,0
0,0,0,0,47,42,37,33,29,28,28,29,30,29,28,28,28,28,28,28,28,28,28,27,27,27,28,27,26,28,34,43,48,62,76,78,81,79,78,78,74,70,52,35,32,29,28,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,27,25,25,27,27,29,30,33,37,40,0,0,0,0
0,0,0,0,48,42,36,33,29,28,28,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,28,27,27,27,32,44,47,64,74,78,79,80,79,79,76,70,50,34,30,29,28,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,27,27,29,29,33,36,0,0,0,0,0
0,0,0,48,47,42,36,33,29,28,28,28,28,29,28,28,28,28,28,28,28,28,28,27,27,27,28,27,27,28,32,43,47,65,74,79,79,81,78,77,74,66,47,35,31,29,28,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,29,32,35,0,0,0,0,0
0,0,0,45,45,40,35,32,29,29,28,28,27,29,28,28,28,28,28,28,28,28,28,27,28,27,28,27,27,30,35,43,51,66,75,79,81,79,77,75,71,63,45,35,31,29,28,26,26,26,27,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,27,28,29,29,33,37,0,0,0,0,0
0,0,0,42,41,38,33,31,29,29,29,29,28,29,28,28,28,28,28,28,28,28,28,27,28,27,28,28,28,30,37,45,52,70,74,80,80,81,79,77,72,61,43,34,29,28,28,26,26,26,27,26,26,26,26,26,26,25,25,26,26,26,26,26,26,27,27,28,29,28,34,40,0,0,0,0,0
0,0,0,40,39,37,32,30,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,38,43,55,70,76,79,81,79,77,75,71,59,40,34,29,28,28,26,26,26,26,26,26,25,26,26,25,25,25,26,26,26,26,26,26,27,27,28,29,30,34,36,0,0,0,0,0
0,0,0,43,42,39,34,30,30,28,29,28,28,29,27,26,26,27,27,27,27,28,28,28,28,27,29,27,28,30,39,44,57,71,77,81,81,79,78,75,75,58,37,32,29,29,27,26,26,25,27,27,26,26,26,26,26,25,25,25,26,27,26,25,25,27,27,27,28,30,33,35,0,0,0,0,0
0,0,0,43,42,37,32,28,30,26,28,29,28,28,27,26,26,27,27,27,27,28,28,28,28,27,29,28,28,30,40,44,60,71,78,81,82,82,79,73,73,57,38,32,28,28,27,25,26,25,26,26,26,26,26,26,26,25,25,26,26,26,26,25,25,26,27,27,28,31,35,37,0,0,0,0,0
0,0,0,44,43,36,30,28,31,25,28,28,27,27,26,27,27,27,27,27,27,28,28,28,28,27,29,28,28,31,41,44,62,70,79,79,81,81,79,73,72,56,37,30,27,28,26,26,25,26,25,26,27,26,26,26,26,25,25,25,25,26,26,25,25,26,27,27,28,32,36,39,0,0,0,0,0
0,0,0,43,43,36,31,28,31,25,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,28,28,28,33,42,44,63,71,79,78,79,78,79,75,71,55,35,29,27,28,26,25,25,27,25,26,27,26,26,26,26,25,25,25,25,26,26,25,25,26,27,27,29,33,38,0,0,0,0,0,0
0,0,0,42,41,36,33,29,30,26,28,25,27,27,27,27,27,27,27,27,27,28,28,28,28,27,28,27,28,35,42,47,66,73,79,78,79,79,79,75,69,52,35,29,29,28,25,25,24,28,25,25,26,26,26,26,26,26,26,26,26,26,26,25,25,26,27,27,29,31,37,0,0,0,0,0,0
0,0,0,43,42,35,33,29,29,27,28,25,27,28,27,27,27,27,27,27,27,28,28,28,28,27,28,27,28,34,42,50,67,74,78,78,81,79,78,73,66,50,36,29,28,28,25,25,25,27,25,26,26,26,26,26,26,26,26,26,26,26,26,25,26,27,27,27,29,31,38,0,0,0,0,0,0
0,0,0,44,42,34,31,29,30,27,28,26,28,28,27,27,27,27,27,27,27,27,28,28,28,27,28,27,28,35,42,51,68,76,78,78,81,78,75,71,64,48,35,29,27,28,26,26,26,27,25,26,26,26,26,26,26,26,26,25,25,26,26,26,26,27,27,27,28,34,41,0,0,0,0,0,0
0,0,0,42,39,33,29,29,30,26,28,26,27,27,27,27,27,27,27,27,27,27,27,28,27,26,28,27,28,37,43,51,69,76,78,77,79,78,75,72,63,45,33,29,28,28,26,26,26,26,25,26,26,26,26,26,26,26,26,25,25,26,26,26,26,27,27,27,28,34,41,0,0,0,0,0,0
0,0,42,42,37,33,30,29,28,27,28,27,28,27,27,27,27,27,27,27,27,27,27,28,27,26,28,28,29,39,43,57,71,77,79,79,81,76,77,72,61,40,32,28,28,27,25,26,26,25,24,26,25,26,26,26,26,26,26,25,25,25,26,26,26,26,26,27,28,36,39,0,0,0,0,0,0
0,0,45,44,39,32,29,28,28,26,27,26,27,27,27,27,27,27,27,27,27,27,27,28,27,27,28,28,29,40,43,56,70,77,78,78,79,76,74,72,58,41,31,27,27,27,25,26,26,25,24,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,27,28,34,37,0,0,0,0,0,0
0,0,46,45,40,33,29,28,28,27,28,27,28,27,27,27,27,27,27,27,27,27,27,28,27,27,28,28,29,41,44,58,71,78,78,79,79,76,72,71,55,41,31,27,27,27,25,27,26,25,24,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,27,28,34,39,0,0,0,0,0,0
0,0,45,43,38,32,28,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,26,27,26,27,28,28,31,42,45,60,74,78,79,79,81,77,72,70,55,39,31,26,27,25,25,27,26,25,24,26,26,26,26,26,26,26,26,26,26,24,25,26,26,26,26,27,29,33,0,0,0,0,0,0,0
0,0,43,41,36,32,28,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,26,27,25,26,28,28,32,42,47,60,74,77,79,78,79,77,72,70,53,37,30,25,28,25,25,27,27,26,25,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,27,29,34,0,0,0,0,0,0,0
0,0,43,40,35,32,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,29,28,34,42,47,60,75,77,80,79,78,77,71,70,50,36,28,26,27,25,25,27,26,26,25,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,27,30,33,0,0,0,0,0,0,0
0,0,44,39,34,31,27,27,26,26,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,26,29,27,34,42,48,62,75,77,82,81,79,76,72,69,48,34,28,27,27,25,25,26,25,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,30,34,0,0,0,0,0,0,0
0,0,46,39,35,31,28,28,26,27,28,28,26,27,27,27,27,27,27,27,27,26,26,26,26,24,28,25,33,42,49,64,75,77,81,81,79,76,73,67,49,32,29,27,27,25,25,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,30,37,0,0,0,0,0,0,0
0,0,45,39,35,31,28,28,26,26,29,26,26,27,27,27,27,27,27,27,27,26,26,26,25,24,25,26,35,43,55,67,74,78,81,80,79,77,71,64,45,33,29,28,27,24,25,26,26,27,26,26,25,25,25,25,25,25,25,25,25,25,27,24,25,25,26,28,31,37,0,0,0,0,0,0,0
0,0,44,37,34,30,28,28,26,26,28,25,25,27,27,27,27,27,27,27,27,27,27,26,26,25,25,27,37,44,56,67,75,78,81,80,78,76,71,63,44,32,29,27,26,25,25,26,25,26,26,26,25,25,25,25,25,25,25,25,25,25,26,24,25,26,27,28,31,35,0,0,0,0,0,0,0
0,0,43,37,34,30,28,28,26,26,28,26,26,27,27,27,27,27,27,27,27,27,27,26,26,25,26,28,38,44,56,68,75,78,81,80,78,76,71,61,43,30,28,26,26,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,26,24,26,27,27,28,31,35,0,0,0,0,0,0,0
0,44,42,37,34,30,28,28,26,26,28,26,26,27,27,27,27,27,27,27,27,27,27,26,26,26,27,29,38,44,57,69,76,79,81,80,78,76,70,59,41,30,28,26,26,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,27,28,28,28,31,34,0,0,0,0,0,0,0
0,43,41,36,33,30,28,28,26,26,27,26,25,27,27,27,27,27,27,27,27,27,27,26,26,26,27,29,38,45,58,69,76,79,82,80,78,76,69,58,39,30,27,27,26,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,23,25,25,27,27,27,28,32,0,0,0,0,0,0,0,0
0,42,39,34,31,30,29,28,26,26,28,26,26,27,27,27,27,27,27,27,27,27,27,26,25,26,27,30,39,47,59,70,76,79,81,79,77,74,67,56,38,31,28,27,26,25,25,26,25,26,25,26,26,26,26,26,25,25,25,25,25,24,25,26,26,26,26,27,32,0,0,0,0,0,0,0,0
0,42,40,35,31,29,28,28,27,27,28,28,27,26,26,27,27,26,26,26,26,27,27,26,26,26,27,31,41,49,61,71,76,79,81,79,76,73,66,54,37,30,27,27,26,26,25,25,25,26,26,26,26,25,26,26,25,24,23,23,24,26,26,26,26,26,26,26,31,0,0,0,0,0,0,0,0
0,44,42,37,32,29,28,28,26,27,28,28,27,25,26,27,27,26,26,26,26,27,27,27,27,27,28,32,42,50,61,71,76,79,81,79,76,73,66,52,36,28,27,26,26,25,25,25,25,26,25,25,25,25,26,26,26,25,24,25,25,26,25,25,26,27,28,28,33,0,0,0,0,0,0,0,0
0,46,42,39,33,29,29,28,27,27,29,29,27,28,28,28,28,26,26,28,26,26,27,29,27,25,28,33,42,51,62,72,77,79,80,80,77,72,65,50,36,29,27,25,26,25,24,25,25,25,25,24,24,25,26,27,27,27,27,28,28,26,25,26,29,29,27,30,35,0,0,0,0,0,0,0,0
0,51,43,37,34,32,32,31,30,30,31,29,27,27,28,26,26,25,23,24,26,27,28,28,27,27,31,34,42,52,63,71,74,77,80,78,72,72,64,49,35,28,26,24,23,23,24,25,23,23,23,24,25,25,26,27,28,29,29,30,30,32,30,30,31,32,33,37,41,0,0,0,0,0,0,0,0
0,60,54,43,35,31,29,27,28,30,31,30,28,27,27,25,26,28,25,23,25,25,27,28,27,28,32,35,43,53,65,74,76,78,79,78,76,69,62,47,34,29,27,25,24,23,23,24,22,21,23,25,27,25,25,26,27,28,28,29,29,31,29,28,29,30,33,36,39,0,0,0,0,0,0,0,0
0,63,66,57,44,37,34,30,29,29,29,29,29,29,29,28,29,31,27,24,27,27,28,28,28,29,32,36,45,56,69,76,78,79,79,78,75,71,61,45,33,28,26,26,27,26,25,24,24,25,27,28,29,30,29,28,28,27,26,25,26,25,25,25,26,29,32,34,36,0,0,0,0,0,0,0,0
0,61,72,72,65,57,48,40,38,39,39,36,32,31,30,29,29,29,28,26,27,29,28,26,27,29,32,36,45,55,70,77,77,78,80,78,73,70,58,44,34,31,28,28,29,32,29,29,30,32,33,33,33,34,33,33,32,31,29,28,28,27,26,26,27,29,32,34,0,0,0,0,0,0,0,0,0
0,63,69,74,75,75,72,69,67,66,65,64,63,61,57,54,51,48,46,43,41,37,36,33,33,33,35,39,48,59,71,78,79,80,81,79,74,65,53,41,33,32,30,30,30,29,27,29,31,32,32,31,32,33,34,35,35,34,33,32,32,30,29,27,27,28,32,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,61,63,64,66,70,71,68,66,64,65,68,74,73,77,80,82,83,83,82,79,74,63,51,40,36,32,32,30,31,30,30,31,31,30,29,30,32,33,34,33,33,32,32,31,30,31,31,31,32,34,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,76,79,79,82,78,75,70,68,65,65,62,57,55,54,51,49,48,47,46,46,47,45,42,39,38,37,36,36,40,41,40,39,38,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,57,55,57,61,66,62,63,59,55,50,49,51,54,56,50,47,41,37,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,44,40,35,0,0,0,0,0,0,0,0,0
