0,26,49,33,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,65,71,78,77,78,73,75,74,43,29,27,25,28,28,33,32,30,27,27,28,28,28,26,26,27,27,27,27,27,26,26,26,37,52,0
0,26,49,33,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,65,71,78,78,78,73,74,74,43,29,27,25,27,28,29,28,27,28,30,32,32,29,27,28,27,27,27,27,27,27,27,27,37,50,0
0,26,49,35,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,65,71,79,78,78,73,74,74,42,29,27,25,26,28,28,27,28,30,32,34,34,32,28,29,28,27,27,27,27,27,27,27,36,50,0
0,27,50,37,32,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,27,29,66,71,79,78,78,73,74,74,41,29,27,25,27,27,29,28,29,28,28,29,32,32,29,28,28,27,27,27,26,25,26,26,36,50,0
0,29,52,38,32,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,66,71,79,78,78,75,75,74,43,29,27,25,28,28,29,28,27,26,25,25,27,29,27,26,27,27,27,26,26,26,26,25,36,51,0
0,31,54,38,32,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,29,28,29,67,72,80,79,79,77,77,75,44,29,27,25,28,28,25,26,26,25,26,25,25,25,25,26,27,27,26,25,26,28,27,26,36,51,0
0,30,56,39,31,30,30,30,30,29,29,28,28,28,28,28,29,29,29,29,29,29,29,28,29,29,28,29,68,73,81,79,79,77,77,75,43,28,27,25,26,28,22,24,28,26,27,29,28,28,27,27,27,28,26,24,25,28,28,26,36,50,21
0,26,55,39,32,31,30,31,30,29,29,28,28,28,28,28,29,29,29,29,29,29,29,27,29,29,28,29,67,74,81,78,80,78,79,75,43,29,28,29,28,29,22,30,30,27,32,32,33,32,27,25,26,26,25,23,25,26,26,26,36,49,31
0,25,52,37,32,31,30,31,30,29,29,28,29,29,29,29,29,29,29,29,29,29,29,27,29,29,29,29,68,74,81,79,80,79,80,75,43,30,28,29,27,27,21,29,37,39,40,40,42,36,25,23,23,25,27,26,26,26,26,26,36,50,31
0,27,53,38,34,33,31,32,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,69,75,81,79,80,80,81,75,43,30,28,29,28,30,27,36,42,41,35,37,39,33,24,26,27,28,29,27,26,27,25,25,35,51,31
0,28,54,38,35,34,32,32,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,69,75,80,78,80,81,82,75,43,30,28,29,27,27,23,29,39,31,27,32,31,28,30,34,37,35,30,26,25,27,25,25,35,52,29
0,29,55,38,35,34,32,32,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,27,29,29,29,29,69,75,80,78,80,82,82,76,42,30,28,29,29,29,26,29,32,24,26,31,29,29,36,40,40,36,30,25,25,27,25,24,36,52,28
0,31,56,40,34,32,31,31,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,28,29,30,29,30,69,76,81,78,80,83,82,76,43,31,28,28,27,28,26,28,26,23,27,33,36,35,35,34,34,32,28,26,25,27,24,23,37,53,26
0,28,55,40,32,31,30,31,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,28,30,30,30,30,69,78,81,78,80,83,81,76,42,31,29,29,29,28,27,27,25,26,32,38,44,40,29,26,28,29,27,26,25,27,24,24,37,52,25
0,24,53,39,32,31,31,31,30,29,30,29,29,29,29,29,30,30,30,30,30,29,30,28,30,30,30,30,69,78,82,78,80,83,80,76,42,32,29,29,28,28,28,29,30,32,36,41,43,36,24,26,27,28,26,25,24,27,24,25,37,51,24
0,23,50,39,32,31,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,29,30,29,30,69,78,83,79,80,84,79,77,41,34,29,29,29,28,27,27,30,35,34,42,41,32,27,28,31,29,26,26,26,28,24,27,36,51,20
0,23,51,42,32,30,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,29,30,29,30,69,78,83,79,81,84,79,77,41,34,30,29,29,28,28,28,28,31,33,38,39,35,34,34,33,29,26,29,29,28,24,30,36,48,18
0,23,52,43,34,30,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,29,30,29,30,69,79,83,79,81,84,79,77,41,35,31,29,29,28,28,28,29,24,28,30,35,36,36,37,34,28,26,31,32,30,24,28,35,49,18
0,23,52,42,34,30,32,32,31,29,30,30,30,30,30,30,30,30,30,30,30,30,29,28,29,30,29,30,69,79,83,79,82,85,79,77,41,36,31,29,28,28,28,28,28,22,27,32,36,32,30,31,32,28,26,28,29,29,25,25,32,50,21
0,24,53,42,34,30,32,32,31,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,31,29,30,69,79,83,79,83,85,80,77,41,35,30,29,29,29,29,28,28,26,27,32,32,26,25,30,32,30,26,23,23,25,25,27,28,48,25
0,24,53,42,34,30,32,32,31,29,30,30,30,30,30,30,30,30,30,30,29,30,30,29,30,31,30,29,69,79,83,79,82,85,80,77,43,36,30,29,29,29,28,28,30,29,23,25,25,23,29,37,34,30,25,24,24,25,26,28,31,52,28
0,25,52,42,35,32,33,32,31,30,30,29,30,31,31,32,32,31,31,30,30,30,30,29,31,32,30,30,69,79,83,81,82,85,81,77,44,36,30,29,29,29,28,28,31,29,23,24,26,27,32,37,34,29,26,27,28,27,28,31,32,53,35
0,26,52,44,35,32,33,31,32,31,30,30,32,32,32,32,32,32,32,32,32,32,31,30,31,32,30,30,69,80,85,82,83,85,82,78,43,36,30,30,30,29,29,29,30,28,26,28,28,26,28,32,32,29,27,29,28,27,32,39,38,54,42
0,28,53,44,36,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,31,31,32,32,30,29,69,81,84,83,84,85,84,78,47,34,31,30,30,29,29,28,29,29,29,28,28,29,28,27,27,29,30,27,27,27,34,42,45,50,38
0,27,53,46,36,32,33,33,33,32,32,32,32,32,33,33,34,32,33,32,32,32,32,32,32,33,31,30,69,81,84,84,85,85,84,78,48,35,31,30,31,29,29,29,29,29,29,29,29,29,27,25,26,29,31,29,27,28,36,44,47,43,29
0,29,54,46,36,32,33,33,34,33,32,32,33,33,33,33,34,32,33,32,32,32,32,32,32,33,32,30,69,82,84,85,85,85,85,79,49,35,31,31,31,30,30,29,29,29,29,29,29,29,27,25,25,28,31,31,31,31,36,40,40,34,23
0,30,55,47,37,32,33,33,33,33,32,32,33,33,33,34,34,32,32,31,32,32,32,32,32,32,32,30,69,82,84,85,86,85,86,80,49,35,31,31,31,30,30,29,29,29,29,29,29,29,28,27,26,27,30,32,31,32,33,32,31,29,21
0,28,54,47,37,32,33,33,33,33,32,32,33,33,33,34,34,32,33,32,32,32,32,32,32,32,32,30,69,82,84,85,86,85,86,79,50,35,31,31,31,30,31,29,29,29,29,29,29,29,28,28,27,26,28,29,26,27,29,29,30,30,21
0,29,54,48,37,31,33,33,33,33,32,32,33,33,34,34,34,32,33,32,32,32,32,32,32,32,32,32,69,82,84,86,86,85,86,79,50,34,31,31,31,30,30,29,29,29,29,29,29,29,28,28,27,26,26,27,25,28,30,30,31,32,18
0,31,54,47,37,31,33,33,33,33,31,31,33,33,33,34,34,32,32,31,33,32,32,32,32,32,32,33,69,83,84,85,86,85,87,80,50,34,31,32,31,30,30,29,29,29,29,29,29,29,28,28,28,27,26,27,27,31,32,31,32,36,18
0,29,54,49,38,32,34,33,33,33,31,31,32,32,33,33,34,32,32,31,33,33,32,31,32,32,32,33,70,83,83,85,85,85,88,82,51,35,32,33,33,31,31,30,30,29,28,28,28,28,28,28,28,28,27,28,27,30,30,29,37,44,25
0,29,49,56,39,31,32,34,31,33,32,32,32,32,32,32,31,31,33,34,32,34,33,32,33,33,32,34,68,81,84,83,85,85,87,83,52,36,34,35,32,32,32,31,30,29,27,26,26,27,28,27,27,26,28,27,27,28,28,28,42,50,38
0,0,52,64,42,31,29,32,32,31,30,31,30,29,29,29,29,30,32,33,34,33,33,33,34,33,32,34,63,80,83,83,85,85,88,81,52,35,31,31,28,30,32,31,29,27,27,27,28,28,28,28,28,28,26,26,27,25,24,30,49,52,42
0,0,51,68,56,41,33,32,33,31,31,33,35,34,35,36,35,35,36,35,31,32,33,33,34,33,33,37,64,79,83,86,88,87,90,84,53,31,24,29,29,29,31,32,32,33,36,37,34,31,29,30,28,30,29,26,27,26,29,38,51,44,34
0,0,42,60,55,45,37,33,35,36,35,34,34,33,33,32,31,32,32,32,31,33,33,32,35,34,33,40,62,77,85,90,94,94,92,81,54,41,34,36,35,35,35,35,36,36,33,31,30,29,29,30,32,30,32,35,34,34,37,40,35,28,25
0,0,25,34,56,58,56,50,44,42,42,43,43,43,44,42,42,44,43,41,41,41,43,46,49,50,52,56,68,75,82,81,76,72,73,76,72,67,61,62,62,61,60,62,60,63,65,65,64,62,60,60,61,61,63,63,63,62,50,31,19,18,19
0,0,19,19,27,37,44,48,47,45,45,46,44,45,46,46,46,47,45,41,41,43,49,50,47,50,52,51,54,57,59,51,45,41,39,42,40,38,32,33,33,30,29,31,36,41,44,43,37,27,22,24,21,21,19,18,18,19,21,20,18,17,16
0,0,16,16,22,23,21,23,25,23,24,22,23,22,22,22,22,23,23,22,22,24,29,28,25,27,31,32,33,35,39,35,29,20,17,23,32,32,22,13,8,10,15,17,18,22,27,30,27,21,17,18,20,21,19,18,18,18,0,0,0,0,0
0,0,17,19,18,20,20,20,20,17,20,20,20,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
