0,97,124,97,75,63,48,50,48,43,46,57,60,51,44,42,42,42,42,38,39,47,49,50,54,57,64,69,61,55,52,51,50,51,57,56,59,64,69,70,69,64,61,59,61,62,60,58,65,72,77,79,78,79,85,98,113,133,145,251,237,130,112,97,97,88,80,87,96,102,102,108,113,116,118,115,104,81,73,71,76,76,72,94,189,144,68,0
0,87,112,85,67,59,45,51,45,39,41,48,50,47,46,49,48,43,41,40,40,42,44,49,58,64,77,77,70,63,56,51,51,52,54,55,50,56,62,52,54,53,55,58,61,62,62,61,67,76,81,82,79,77,79,87,99,132,146,251,241,138,120,110,110,99,91,92,96,104,110,116,118,120,121,120,113,94,83,78,81,79,72,93,187,143,64,0
0,83,101,78,67,62,45,53,47,42,41,42,42,44,48,56,54,46,40,41,42,40,40,45,56,67,80,77,72,65,59,50,54,55,53,51,52,58,64,58,63,63,65,65,64,64,64,63,66,66,71,71,69,66,67,73,86,127,144,247,237,140,123,113,114,112,107,104,104,110,117,120,118,116,117,119,119,106,96,91,94,93,83,99,185,146,62,0
0,83,96,70,55,50,38,45,42,44,44,44,47,53,60,66,61,49,39,39,41,40,39,41,50,56,67,71,72,69,64,53,57,61,63,55,51,56,70,69,74,71,67,64,67,71,70,67,68,72,76,75,70,72,79,80,84,111,138,238,229,138,118,109,115,118,118,115,114,117,122,121,118,117,118,120,122,114,107,106,109,109,103,124,196,162,68,0
0,80,89,64,57,55,42,47,49,51,51,52,60,67,73,73,64,50,40,37,38,41,41,40,46,49,61,74,85,88,80,75,75,75,75,64,49,54,76,71,85,78,66,61,70,83,85,83,82,81,80,77,72,74,81,78,78,103,131,219,214,136,115,107,115,120,123,120,117,119,125,124,122,123,123,124,125,119,115,118,123,122,121,154,218,188,78,0
0,71,85,55,49,50,43,50,49,54,53,56,68,76,80,73,61,47,41,38,39,41,41,40,45,55,64,75,88,94,89,96,96,89,78,68,57,61,85,89,109,95,84,83,102,125,131,124,115,112,105,102,99,102,106,103,105,119,129,185,180,123,109,105,112,119,125,121,117,118,125,127,125,125,126,125,125,122,118,125,130,129,129,170,235,219,92,0
0,63,77,49,44,46,41,49,49,52,51,54,65,71,70,58,45,44,41,40,41,42,41,40,43,53,58,61,67,73,73,82,86,79,70,64,61,67,95,116,128,121,118,127,157,191,196,173,144,141,126,119,113,120,126,122,119,118,118,142,129,96,92,95,105,112,119,119,118,120,124,126,124,127,127,125,126,124,120,126,130,130,130,171,243,243,99,0
0,65,81,57,46,45,44,49,46,47,44,47,53,58,57,46,36,43,41,40,41,41,41,42,43,45,48,49,48,53,54,54,59,60,58,59,59,71,101,129,136,135,137,151,188,231,242,212,170,131,100,84,77,82,83,81,84,90,93,102,83,70,74,81,92,102,110,115,119,123,124,125,125,126,125,123,126,127,122,128,131,129,133,166,242,250,96,0
0,65,83,64,46,47,43,44,48,45,42,43,46,46,45,42,40,41,41,41,41,41,41,41,42,42,41,43,42,43,44,45,48,50,51,54,55,72,104,131,139,149,132,133,176,235,252,240,204,134,96,78,71,76,77,76,79,78,80,83,75,63,64,72,85,92,100,109,116,123,124,124,125,125,125,121,126,127,123,127,131,132,136,161,243,248,94,0
0,65,86,66,43,45,44,43,46,43,39,40,40,40,40,39,38,41,41,41,41,41,41,41,42,42,41,42,41,39,39,39,43,46,47,50,54,73,105,130,134,134,131,132,151,206,252,251,207,138,85,62,61,66,65,62,66,69,72,72,64,58,58,65,71,79,87,99,108,118,119,123,125,124,123,122,126,127,123,129,132,132,141,156,242,249,91,0
0,73,90,69,44,44,43,42,47,43,39,39,39,38,39,40,41,40,40,41,41,41,40,40,40,39,39,41,41,41,43,44,48,49,51,53,56,74,104,126,130,129,127,126,142,182,235,250,211,148,87,61,65,72,70,69,73,72,71,57,54,66,65,67,68,73,77,88,100,116,116,123,125,127,126,127,130,131,127,132,131,133,142,160,242,248,84,0
0,73,87,70,45,43,42,42,48,44,42,42,42,42,42,42,43,41,41,41,42,41,41,40,40,40,40,41,42,44,46,48,50,52,56,58,58,73,102,125,137,142,135,131,144,160,189,222,216,144,84,61,75,90,89,81,76,72,70,56,55,68,65,66,67,68,70,76,86,98,98,110,117,122,124,126,129,133,131,133,128,129,141,166,243,242,78,0
0,73,88,69,44,42,42,42,47,45,43,43,44,44,43,42,42,42,41,41,41,41,40,40,40,42,41,41,41,41,43,43,44,47,48,50,53,75,105,121,133,160,173,167,141,135,158,183,184,132,92,72,72,83,91,88,81,73,71,67,65,66,65,69,68,69,67,68,76,88,90,100,108,112,116,117,123,130,129,128,126,125,139,167,244,240,73,0
0,76,92,69,46,48,44,41,49,45,43,42,43,43,43,42,42,42,42,41,41,40,40,40,40,41,41,41,41,40,41,42,43,45,47,50,50,68,101,124,143,175,223,238,196,152,146,157,156,114,80,61,60,68,75,74,69,65,61,62,63,64,66,66,65,64,64,65,70,75,78,87,97,101,105,108,118,126,126,125,126,127,139,166,242,239,72,0
0,75,91,69,49,52,45,42,49,45,43,43,43,44,44,43,43,43,43,42,42,42,42,42,42,42,42,43,42,42,42,43,44,43,47,50,51,66,99,128,145,162,212,249,235,180,146,141,134,106,75,57,56,65,72,72,68,64,61,63,67,71,71,66,68,68,66,64,63,65,70,75,83,86,90,95,106,118,122,125,126,128,137,163,241,238,73,0
0,79,92,70,48,45,42,44,47,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,48,49,52,65,98,129,140,151,168,209,231,201,162,139,137,109,78,59,57,64,72,73,70,66,62,63,63,65,65,61,61,63,64,64,61,62,65,68,74,77,79,83,91,105,114,120,120,123,135,156,240,239,76,0
0,85,91,74,54,46,43,46,47,46,44,45,46,46,46,44,43,44,43,43,43,43,43,42,44,43,43,43,43,42,43,45,45,48,49,51,52,67,99,126,131,137,141,163,182,186,163,142,131,113,79,61,58,64,70,72,70,68,65,63,63,63,61,62,61,62,62,62,59,62,63,66,69,71,74,78,83,97,107,116,117,121,139,154,243,246,90,0
0,92,93,77,58,49,45,47,47,47,46,46,46,47,48,46,45,45,44,44,44,44,44,44,45,44,44,44,44,43,44,45,46,49,48,51,52,71,101,122,123,126,129,137,145,154,153,142,128,109,78,61,57,60,65,69,69,68,67,66,65,63,61,62,62,62,63,63,58,59,63,65,65,68,71,72,75,90,101,111,115,120,144,156,242,249,102,0
0,78,80,67,51,43,44,47,45,47,47,47,46,48,48,46,46,45,44,44,44,44,44,44,44,43,43,44,44,43,44,46,47,49,48,52,52,70,99,117,117,122,131,133,125,126,134,133,122,105,80,65,62,61,62,61,61,64,67,69,68,66,64,68,67,64,65,66,64,65,69,71,69,67,69,70,74,85,91,98,103,106,133,149,244,244,98,0
0,69,72,60,47,41,40,45,45,47,48,49,48,49,50,48,48,47,45,45,45,45,45,45,45,44,44,45,45,44,44,47,48,47,51,52,51,67,98,119,121,125,137,140,131,128,134,134,125,105,80,65,62,61,61,58,59,63,69,75,78,78,78,79,71,68,65,66,65,66,71,71,70,70,69,70,73,80,81,87,91,95,118,139,238,238,95,0
0,62,65,57,52,47,38,43,47,48,48,51,52,52,52,51,50,50,49,48,48,48,48,48,48,48,48,48,48,45,45,47,48,50,48,49,53,70,92,120,128,132,135,135,131,129,133,133,126,105,80,64,60,60,61,58,59,63,68,75,78,78,83,84,73,69,65,63,62,62,69,70,69,69,66,68,71,76,78,82,81,83,102,127,232,242,100,0
0,61,64,57,54,48,39,43,48,49,49,53,55,54,54,53,52,52,52,50,49,49,49,49,49,49,49,49,49,47,46,47,48,49,49,52,51,70,91,126,133,132,133,133,133,132,133,134,129,105,80,65,60,60,60,58,59,64,69,78,86,89,97,92,78,72,68,65,62,61,71,72,71,69,68,71,74,79,82,82,74,72,90,108,217,235,105,0
0,63,63,58,51,44,41,45,50,50,51,54,55,56,56,55,54,53,53,50,49,49,48,50,49,49,49,49,49,47,46,48,49,49,48,52,52,71,93,128,137,135,134,131,130,130,132,136,132,105,79,64,59,60,61,61,62,63,65,71,80,88,100,90,79,74,71,68,64,62,71,71,70,70,71,75,78,83,86,85,76,67,72,90,187,204,91,0
0,73,69,66,58,48,44,43,45,49,51,53,53,56,57,55,55,54,54,51,50,49,49,50,50,50,50,50,50,48,47,48,49,51,48,50,52,69,94,122,127,126,127,128,131,132,133,136,129,105,79,64,58,60,61,61,61,57,62,65,71,77,87,78,75,73,71,68,65,63,72,71,73,74,77,84,90,96,97,95,89,76,66,85,153,174,79,0
0,70,72,78,72,57,47,40,43,49,53,53,54,57,58,57,57,54,55,53,51,49,49,49,49,49,49,49,49,48,47,48,49,52,46,50,52,63,94,123,126,127,128,129,130,132,133,133,129,108,81,62,58,59,61,61,61,58,60,63,64,70,78,72,71,71,71,67,65,64,71,68,72,75,76,85,96,104,105,98,92,79,71,92,149,176,82,0
0,75,82,92,79,61,46,42,48,55,55,53,56,60,60,58,57,55,55,53,51,49,49,49,49,49,49,49,50,49,48,49,51,54,47,50,50,62,93,125,128,128,129,130,132,133,133,133,129,109,82,62,57,59,61,61,62,59,59,61,63,64,72,73,70,68,66,65,64,61,69,68,70,70,71,80,98,111,111,104,99,94,75,96,167,194,79,0
0,77,84,95,83,60,49,51,54,55,56,56,59,60,58,58,58,56,55,53,50,49,49,49,49,49,49,49,49,49,48,49,50,54,47,50,49,61,91,124,126,128,130,131,133,134,134,133,130,110,82,62,57,59,62,62,62,59,58,61,64,63,71,76,77,72,65,63,61,58,66,67,67,68,67,72,89,104,109,111,113,116,94,105,204,229,83,0
0,69,82,100,97,74,63,61,56,52,52,56,57,58,58,57,56,56,55,53,51,49,49,49,49,49,49,49,49,48,48,49,50,51,44,49,50,62,92,124,126,128,129,131,133,135,136,136,132,112,84,63,57,59,62,62,62,59,59,62,63,64,71,72,78,72,63,62,58,56,65,67,67,65,65,68,77,88,101,115,127,137,123,128,228,248,96,0
0,62,82,102,109,101,86,75,63,54,49,55,56,56,57,54,55,54,53,51,50,49,49,49,49,49,49,49,49,49,49,50,52,53,46,50,51,62,94,125,128,129,129,131,135,138,139,138,134,115,87,65,58,60,62,61,61,60,61,62,62,63,66,64,71,74,71,70,64,61,68,68,65,64,64,65,65,70,83,97,116,130,137,143,232,249,99,0
0,69,90,110,121,124,109,92,72,62,51,54,54,53,52,51,52,51,51,50,49,49,48,48,49,49,49,49,50,49,49,50,52,55,48,51,53,62,94,125,127,130,130,131,136,139,140,138,134,116,88,65,58,59,62,61,61,62,63,62,64,63,64,65,67,70,73,74,69,69,76,72,64,64,62,63,61,62,69,76,94,104,127,136,223,246,107,0
0,85,107,125,132,135,128,112,98,70,56,53,53,53,51,52,51,50,50,49,49,49,49,49,49,49,49,49,50,49,49,50,52,52,45,50,53,64,95,126,127,130,130,131,136,139,139,137,133,115,87,65,58,59,62,61,61,61,61,61,64,63,64,65,66,70,74,74,74,75,79,76,70,64,63,63,64,65,68,68,81,84,110,125,213,245,111,0
0,100,127,139,143,143,137,111,102,63,52,48,47,45,42,49,48,47,47,47,47,48,48,48,49,50,50,50,50,49,49,50,52,53,46,52,54,65,95,126,126,130,130,131,136,139,139,138,134,115,87,65,58,59,62,62,62,61,62,63,63,62,64,61,64,67,69,70,75,75,76,80,81,82,78,72,69,68,68,67,78,88,89,77,176,224,83,0
0,108,136,144,147,153,134,93,56,51,46,45,45,42,38,48,46,47,47,46,47,47,45,50,49,50,47,50,52,48,49,50,50,53,46,53,56,67,95,126,127,130,131,131,135,139,140,138,135,114,87,66,59,61,63,62,61,62,61,62,62,61,62,61,64,64,65,64,71,74,75,77,86,88,88,77,70,64,64,68,78,83,79,88,147,205,85,0
0,119,138,138,133,126,105,72,47,42,42,46,44,45,44,51,49,49,49,47,48,49,49,51,49,50,47,49,51,49,49,50,51,52,47,55,57,67,97,127,127,130,131,132,136,139,139,138,134,114,87,67,59,61,63,63,62,63,62,62,62,62,60,57,61,59,61,60,64,67,70,73,82,89,90,85,75,64,60,65,76,80,78,81,137,181,72,0
0,114,134,138,133,124,102,69,52,48,51,56,54,55,54,57,57,57,53,50,50,53,54,53,52,50,47,50,52,50,49,49,51,51,47,56,57,67,98,127,128,130,131,132,136,139,139,138,134,114,87,67,60,61,63,63,62,63,63,62,61,60,58,55,61,60,61,61,62,64,68,70,77,83,89,95,83,68,60,63,72,75,75,80,131,173,62,0
0,105,133,151,147,138,121,83,66,67,72,77,77,75,74,78,80,75,66,57,56,57,56,52,53,51,49,50,53,47,49,51,52,52,47,55,56,66,97,127,129,130,132,134,137,139,139,138,134,115,88,68,61,63,65,65,65,65,64,62,59,57,54,53,57,60,60,61,62,64,68,68,74,77,86,96,84,69,63,62,71,70,74,84,135,180,64,0
0,87,132,157,153,141,126,89,87,98,110,116,110,100,96,98,94,89,77,65,61,58,53,48,51,51,49,54,62,55,55,53,54,55,48,55,57,66,96,126,130,132,134,136,139,139,139,138,134,115,88,69,61,63,66,67,67,62,60,59,58,56,56,57,59,59,59,61,61,63,65,65,71,74,80,87,78,67,64,61,73,82,86,93,150,195,74,0
0,92,124,135,131,119,110,99,111,127,135,134,123,108,102,104,102,99,90,79,70,60,52,50,53,51,44,48,60,54,54,53,56,56,49,55,57,66,94,126,130,132,135,137,139,139,139,138,134,114,88,68,60,62,65,67,67,64,60,58,56,55,55,57,56,59,59,62,62,63,63,64,70,69,70,72,69,65,65,62,78,96,110,118,172,218,91,0
0,108,116,102,94,100,102,124,132,134,125,111,100,89,86,89,96,102,105,99,83,67,57,58,57,50,42,43,54,54,54,53,55,55,49,54,57,65,91,126,130,132,134,137,139,139,139,138,133,115,89,68,60,61,65,67,68,63,61,59,57,57,56,58,58,59,59,61,62,63,63,65,69,66,63,62,63,62,65,65,82,105,119,139,193,230,109,0
0,100,126,99,80,114,106,126,127,118,99,79,73,72,71,71,81,91,105,107,89,70,61,62,57,52,44,41,47,52,54,54,55,55,50,54,57,64,90,126,130,132,134,137,139,139,139,138,133,115,89,68,59,60,64,67,68,66,66,66,64,63,58,59,61,62,61,61,62,63,63,64,65,63,62,63,64,63,66,64,76,97,112,137,181,203,119,0
0,94,132,101,85,111,100,113,117,98,83,67,62,61,61,59,71,79,93,97,84,67,60,59,56,51,43,39,43,51,55,53,54,54,51,54,56,63,87,125,131,133,136,138,140,140,140,139,133,114,89,68,58,58,61,65,68,68,71,71,68,63,61,63,62,61,61,61,61,62,63,64,65,64,62,65,64,62,64,64,73,85,96,125,160,180,120,0
0,100,138,103,90,112,90,87,84,75,66,59,55,53,52,49,57,64,74,78,76,66,58,56,52,50,45,42,46,52,54,54,54,54,52,54,55,63,86,124,131,133,136,138,140,140,140,138,133,115,89,67,57,57,61,65,68,73,79,78,72,66,62,61,63,62,61,60,60,61,62,63,63,64,63,67,66,63,63,62,70,72,80,103,131,154,110,0
0,104,134,95,88,104,78,67,64,61,58,57,54,52,50,48,52,52,57,60,66,64,55,53,50,50,47,45,51,55,54,54,54,54,53,54,54,63,86,123,131,133,136,138,140,141,141,139,133,116,89,67,56,56,59,64,68,75,84,90,87,77,70,66,62,62,62,63,63,60,61,62,63,61,61,66,66,65,65,63,69,67,66,98,127,145,96,0
0,92,123,88,81,89,70,58,59,61,58,58,55,53,52,52,52,52,53,52,60,60,52,52,51,51,49,49,56,57,54,55,54,54,54,54,54,64,86,122,131,133,135,138,141,141,142,140,134,115,89,67,56,55,58,63,69,72,84,99,102,93,82,77,71,66,62,61,62,57,60,61,61,63,63,65,65,67,67,65,69,68,67,95,126,144,82,0
0,85,122,94,82,77,68,58,62,62,58,56,54,52,52,53,54,54,54,51,56,56,51,54,53,52,51,51,57,57,55,56,55,55,55,55,55,66,88,123,132,133,134,137,140,141,141,139,133,116,88,65,55,55,58,61,63,69,79,95,108,113,102,90,79,69,66,69,67,55,57,59,63,62,62,64,63,66,68,68,70,65,62,88,126,148,81,0
0,86,111,92,92,78,70,59,61,59,55,52,52,50,51,54,55,54,55,52,55,55,52,55,54,54,53,52,55,56,55,56,56,56,56,56,56,67,90,124,132,134,135,137,140,140,140,138,133,112,83,63,58,63,69,70,67,65,71,91,110,116,107,97,85,76,70,68,63,53,54,54,58,59,61,63,61,63,67,70,71,65,60,83,126,147,85,0
0,86,104,89,102,89,80,62,59,60,56,53,51,51,50,54,54,55,55,53,54,55,54,55,54,54,54,53,53,55,56,56,56,56,56,56,56,67,90,124,132,135,136,138,140,140,139,139,135,113,83,64,59,65,74,75,70,69,66,82,105,113,116,116,106,92,82,75,62,59,56,56,61,62,64,66,62,61,65,70,69,64,59,77,126,148,85,0
0,99,124,99,104,98,94,74,73,70,64,59,55,54,52,56,55,56,55,53,54,54,53,54,54,54,54,53,53,55,57,56,56,56,56,56,56,67,90,125,133,135,136,139,141,140,139,139,136,113,84,66,60,66,78,85,82,79,72,77,96,105,113,116,112,107,95,85,72,77,70,62,62,64,66,67,61,59,64,70,68,66,65,74,108,171,83,0
0,106,161,117,109,110,102,90,85,78,70,64,58,58,54,59,56,57,54,54,55,54,54,53,54,54,54,54,54,55,56,56,56,56,56,56,56,67,90,125,133,135,137,138,141,140,139,139,136,116,82,62,61,70,76,89,93,92,85,82,92,96,105,115,115,113,104,96,79,85,78,69,66,66,68,65,62,61,64,71,65,68,68,69,107,178,77,0
0,118,190,134,115,119,111,105,102,97,89,81,73,68,60,61,58,59,56,54,53,53,54,54,54,54,54,55,54,55,56,56,56,56,56,56,56,67,90,125,133,135,137,138,141,140,140,141,137,119,82,59,58,68,75,88,99,104,102,91,92,93,97,109,113,113,112,104,93,98,88,82,75,72,67,62,60,63,66,70,66,66,66,69,110,183,74,0
0,117,204,144,118,125,115,113,113,113,107,99,92,82,72,67,62,60,56,55,53,53,55,54,53,53,53,54,54,55,56,56,56,56,56,56,56,68,91,126,134,137,139,139,141,140,139,140,136,121,84,59,56,64,71,82,99,110,109,101,97,104,97,99,100,103,108,110,109,107,100,96,86,81,67,59,58,67,69,68,67,67,67,70,112,179,72,0
0,113,207,153,122,126,118,119,120,120,117,112,108,99,90,81,73,66,59,56,54,53,54,55,54,53,53,54,54,55,56,56,56,55,57,56,56,68,92,127,136,137,139,140,142,141,140,141,137,118,87,62,58,67,75,86,100,108,112,113,110,115,106,94,91,94,99,109,114,113,112,104,91,88,71,61,61,69,68,66,68,70,70,72,109,183,75,0
0,0,211,162,124,124,119,122,119,119,119,118,118,116,111,101,90,74,63,58,57,56,55,55,53,54,54,56,56,56,56,54,54,55,56,56,57,69,92,129,138,142,144,145,145,141,138,138,134,118,88,62,61,70,81,94,104,114,120,119,115,112,112,102,99,97,98,100,104,111,116,107,99,96,81,68,65,70,69,68,67,69,73,80,118,184,74,44
0,0,216,165,125,124,118,124,121,119,122,125,126,128,124,113,100,81,67,61,58,57,55,55,53,53,54,57,58,57,56,53,51,55,55,56,59,69,91,129,139,142,144,146,147,143,140,140,136,119,88,62,62,68,77,92,104,112,120,121,117,114,112,113,110,106,107,103,102,104,106,106,105,103,95,81,72,69,71,73,68,70,76,87,121,184,74,40
0,0,217,161,121,123,117,125,126,127,129,132,131,131,126,114,102,91,76,68,62,57,55,57,56,54,55,57,57,56,55,52,52,55,55,56,60,69,90,129,138,142,145,147,147,144,141,140,136,119,87,63,61,66,71,84,100,106,114,117,114,113,110,118,120,119,118,112,107,99,96,106,109,105,104,95,82,70,72,78,73,75,79,91,121,192,80,40
0,0,215,160,120,122,118,124,125,128,129,131,129,128,124,115,106,98,85,80,72,63,58,58,56,58,57,57,56,55,54,53,54,56,55,56,60,68,88,128,138,141,144,146,147,144,142,142,137,121,87,63,61,67,69,76,89,97,107,109,111,111,115,113,113,116,116,115,113,110,104,105,105,108,106,98,87,74,77,81,75,72,77,99,144,186,81,43
0,0,211,153,117,115,123,120,120,124,126,126,128,127,125,120,112,104,97,87,79,71,63,59,58,59,60,58,56,56,55,53,54,56,54,55,61,65,90,125,136,141,144,146,147,144,144,143,137,123,88,64,64,67,67,69,79,85,96,103,108,110,113,111,112,116,116,116,116,114,109,108,108,108,107,99,91,81,79,87,84,80,80,110,163,205,93,54
0,0,208,157,116,113,124,119,120,122,124,126,126,127,127,125,119,111,104,99,96,89,79,69,64,68,68,64,58,56,55,54,55,58,54,56,62,64,87,127,137,141,143,145,147,146,145,144,137,123,87,64,63,65,62,63,68,70,77,90,103,108,108,109,114,116,116,116,116,114,113,113,110,107,105,102,98,89,93,93,100,92,85,122,191,235,123,88
0,0,206,167,119,108,121,119,119,123,121,125,126,128,128,127,123,120,114,112,111,107,97,84,80,81,83,78,67,58,54,53,53,57,53,55,61,63,87,125,135,140,144,146,146,144,146,145,136,125,87,64,64,64,59,63,64,66,69,81,95,105,108,112,116,116,115,114,114,114,119,120,115,111,105,100,98,93,99,105,106,99,91,126,201,246,150,117
0,0,206,159,118,117,122,113,126,125,118,121,123,125,124,124,122,118,115,116,117,115,104,90,87,91,96,91,76,62,55,54,54,59,55,56,60,60,87,123,135,138,140,142,145,145,147,148,142,128,88,64,64,63,58,61,64,66,71,79,89,101,112,115,113,113,114,115,116,118,122,122,118,116,110,107,101,98,102,111,105,102,99,131,193,245,154,130
0,0,207,153,117,122,125,116,128,126,119,121,122,124,124,125,124,122,122,124,124,123,113,99,99,102,107,105,91,76,69,65,62,62,55,61,63,59,84,121,136,140,141,141,143,144,145,145,137,126,85,60,62,62,56,54,61,69,79,85,91,101,113,115,114,115,119,121,123,124,123,123,123,123,122,119,114,110,112,108,103,103,110,137,183,236,149,120
0,0,207,161,125,119,120,117,126,126,123,123,122,122,122,125,124,126,127,127,124,122,115,106,107,112,113,111,102,91,85,80,72,72,57,64,64,57,80,125,144,148,151,152,152,148,143,143,139,127,85,59,60,61,55,50,58,66,77,85,96,106,115,115,116,118,122,122,123,124,122,122,124,125,126,124,118,115,116,112,101,100,114,159,203,233,137,94
0,0,207,176,130,119,121,119,127,127,124,121,119,117,116,120,122,124,126,129,130,128,124,119,116,109,104,101,95,90,92,92,86,78,63,65,69,65,87,131,148,155,151,149,154,153,146,141,137,132,93,66,64,61,54,51,56,57,64,77,94,107,113,114,115,116,118,118,121,123,122,120,120,119,123,123,117,114,118,123,114,107,119,182,230,250,141,95
0,0,194,186,146,127,122,121,132,129,127,125,128,125,120,121,123,123,125,128,127,121,114,106,96,86,80,78,77,77,85,92,89,86,72,61,66,67,95,136,153,161,170,170,163,154,148,145,140,132,97,72,68,63,54,55,57,59,63,73,87,99,107,113,115,116,119,120,120,121,122,124,123,123,125,124,120,117,127,124,129,121,122,178,243,252,139,102
