0,0,0,0,0,0,0,0,0,0,0,0,0,146,78,32,15,18,14,53,144,181,161,144,80,4,3,4,8,48,131,159,159,151,100,51,29,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,137,113,49,15,17,23,41,109,168,175,155,144,80,11,3,3,6,40,125,149,157,164,133,85,36,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,73,28,16,26,40,81,136,166,146,146,145,90,17,7,7,6,34,119,144,152,165,153,115,53,21,17,14,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,100,35,16,17,18,57,106,148,156,150,159,153,98,14,13,6,6,36,117,145,151,160,159,136,87,47,20,14,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,73,13,15,19,22,84,132,159,158,161,179,169,99,11,16,3,6,36,116,145,151,155,154,149,126,79,28,15,14,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,101,43,10,15,19,48,122,159,153,149,138,160,162,102,20,14,3,7,33,119,148,152,151,153,152,150,111,49,21,17,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,67,24,12,14,26,81,147,159,130,110,92,86,90,63,10,7,4,7,31,121,152,156,150,146,150,157,137,84,39,19,19,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,99,41,17,12,19,54,113,151,134,93,60,40,19,20,13,4,3,4,9,33,119,151,154,150,148,147,151,152,122,52,18,16,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,49,12,13,35,29,94,155,145,133,64,7,3,4,14,13,13,6,4,9,32,114,148,155,148,143,141,144,155,155,109,39,16,32,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,85,26,13,15,20,70,135,146,150,154,111,78,81,94,93,72,41,16,8,8,22,103,140,151,146,146,139,140,153,157,130,72,24,34,28,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,69,17,22,13,21,113,152,136,147,167,157,149,154,165,147,105,39,13,7,7,19,102,145,152,141,142,142,145,144,143,143,115,57,25,17,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,86,42,27,18,11,56,147,153,127,139,150,154,150,155,168,158,119,42,12,5,6,21,105,149,155,146,144,143,147,141,135,142,135,94,26,15,18,21,0,0,0,0,0,0,0
0,0,0,0,0,0,143,101,35,14,42,13,18,103,163,151,126,131,138,145,137,136,151,151,117,37,4,3,5,24,106,152,157,149,147,141,142,143,140,143,148,128,57,19,19,19,0,0,0,0,0,0,0
0,0,0,0,0,0,125,72,19,15,40,21,55,142,164,158,141,141,143,143,137,131,144,151,120,34,4,3,3,18,98,147,157,152,154,149,142,143,142,144,155,147,100,46,29,21,18,0,0,0,0,0,0
0,0,0,0,0,138,111,53,20,20,15,46,104,156,159,154,158,150,147,147,143,137,148,154,116,30,5,7,5,14,85,132,149,150,154,148,139,141,147,148,154,153,139,83,36,23,20,0,0,0,0,0,0
0,0,0,0,0,130,88,35,23,22,13,76,144,147,148,144,156,152,139,149,145,138,150,152,106,34,30,47,43,30,85,130,151,147,151,148,141,140,153,155,150,152,157,116,52,25,26,12,0,0,0,0,0
0,0,0,0,107,100,56,18,18,23,60,127,157,150,152,145,144,144,139,147,147,142,146,139,107,67,83,111,112,99,110,143,162,155,151,149,147,145,147,150,149,154,154,146,104,43,20,15,9,0,0,0,0
0,0,0,0,97,78,43,20,20,36,99,158,160,152,151,139,144,145,144,151,153,146,149,140,124,113,151,174,170,153,156,177,182,168,158,156,159,161,156,153,154,160,170,171,136,70,31,20,17,0,0,0,0
0,0,0,105,83,47,27,29,33,68,126,167,159,158,159,149,162,161,162,158,165,160,159,153,151,157,157,161,156,153,150,154,154,146,142,139,146,153,146,140,140,141,145,146,134,87,39,22,25,20,0,0,0
0,0,0,103,69,24,18,33,51,82,111,131,126,137,133,131,129,126,120,118,119,128,122,111,126,127,126,123,123,119,107,111,118,112,107,105,110,115,108,104,103,97,99,96,98,83,55,36,33,29,0,0,0
0,0,90,95,47,25,17,35,55,65,67,67,61,70,66,64,51,48,34,36,32,43,40,29,41,41,36,31,33,32,21,23,31,30,24,23,25,25,21,20,20,15,15,15,19,21,21,24,27,35,21,0,0
0,0,95,69,13,23,27,30,32,23,22,14,10,10,11,7,8,6,7,7,7,8,9,10,9,10,11,11,11,12,11,11,11,11,9,9,10,11,12,13,12,11,13,14,17,17,17,18,14,18,17,0,0
0,152,83,43,8,14,22,13,14,12,10,9,8,7,8,11,9,10,8,8,10,12,10,9,11,12,12,13,13,13,12,11,11,11,10,9,9,10,14,16,14,13,14,20,21,21,26,23,17,23,28,22,0
0,118,55,29,26,35,30,29,23,20,22,26,28,24,37,45,32,37,35,31,35,38,32,21,26,36,50,51,52,51,51,54,56,61,60,57,57,53,57,61,62,65,71,76,72,64,62,65,63,56,72,54,78
