0,62,86,132,147,131,104,118,141,152,155,148,148,155,155,155,148,152,156,155,154,156,153,152,153,154,153,146,143,148,153,150,150,155,154,150,144,147,147,145,137,141,146,145,145,149,151,151,149,151,149,149,152,152,150,147,147,147,147,148,149,150,151,151,148,146,148,150,146,148,152,155,160,153,153,156,122,103,122,113,92,62
0,64,85,119,139,128,112,117,141,148,148,152,152,151,154,151,148,149,154,154,153,154,152,152,156,159,154,161,167,159,152,151,153,156,156,150,147,147,146,144,138,140,149,148,145,148,151,151,148,148,145,148,150,150,149,149,147,146,146,145,142,147,153,151,149,147,148,152,150,151,152,153,153,149,148,155,119,104,119,119,89,59
0,61,88,118,132,123,111,112,140,149,152,159,155,147,145,146,143,147,153,150,150,153,150,148,146,147,153,158,149,134,136,145,145,145,144,140,140,145,145,142,131,132,139,145,148,149,151,152,153,151,148,147,149,154,154,150,149,148,146,145,143,147,152,154,151,148,149,152,151,150,149,147,152,151,147,150,115,103,119,120,88,62
0,65,84,113,138,130,107,114,139,148,151,156,155,149,146,141,140,147,154,152,151,154,153,157,155,142,124,106,91,93,115,145,132,107,92,106,138,149,131,101,83,99,128,145,151,151,154,155,157,154,153,152,149,149,148,151,153,152,150,148,144,146,149,151,151,150,152,153,153,151,151,148,153,154,150,149,111,105,126,119,83,56
0,71,85,113,142,134,107,121,139,147,148,148,148,151,153,147,147,149,151,153,156,158,159,160,158,136,102,77,77,95,118,136,110,80,65,82,123,130,103,68,55,75,115,141,149,152,154,158,158,155,153,151,149,145,150,155,156,155,154,152,148,149,151,151,152,151,153,153,152,152,152,154,155,155,153,151,112,107,129,116,84,58
0,65,84,119,147,134,107,113,134,148,154,151,146,147,150,150,153,156,151,149,153,155,155,155,157,138,99,81,106,136,146,118,90,88,93,88,97,95,82,93,82,79,109,142,149,150,147,145,138,133,127,127,133,142,152,151,152,154,155,155,151,152,154,154,151,149,151,151,152,152,153,153,153,151,152,152,114,107,124,110,92,65
0,58,75,113,144,135,112,107,133,149,157,156,147,144,148,153,153,161,160,151,150,151,151,155,163,142,89,62,90,128,143,117,89,103,120,102,102,94,81,113,104,89,112,146,152,151,134,112,102,94,88,89,100,123,134,138,142,149,153,153,149,150,151,151,148,148,151,152,151,150,150,149,148,149,152,151,111,106,124,111,96,69
0,47,69,113,144,133,108,116,141,152,153,153,149,148,154,155,149,155,156,150,148,148,150,152,160,144,105,76,79,95,114,120,90,107,125,105,118,113,90,114,109,97,115,145,157,160,136,93,86,80,73,74,77,102,120,134,142,151,153,149,146,149,150,149,146,149,151,152,150,148,147,148,148,151,154,150,110,106,126,113,98,76
0,50,79,125,152,135,103,119,145,155,156,155,154,156,158,152,150,155,152,146,147,150,155,141,159,161,150,134,117,101,112,110,78,100,126,97,104,110,97,129,113,94,110,140,153,160,145,103,94,88,79,86,80,97,124,139,151,162,160,152,148,151,149,148,144,145,147,151,153,151,149,151,152,153,154,150,112,106,121,113,105,97
0,128,148,137,152,136,110,117,145,158,157,155,155,158,157,152,151,154,150,147,147,150,157,160,155,150,149,154,146,114,98,84,87,114,123,94,94,100,105,117,122,99,98,133,151,153,152,105,111,106,94,110,94,94,130,140,153,166,160,151,150,153,154,152,149,147,146,151,155,154,149,146,147,148,152,138,110,106,116,122,108,101
0,128,152,139,146,132,111,119,140,155,159,161,154,154,154,154,152,156,153,146,149,155,155,170,154,131,115,111,120,105,102,105,101,105,98,77,102,109,99,108,97,77,97,128,149,155,155,101,101,101,88,114,96,94,134,147,158,162,158,150,152,166,169,165,159,150,147,150,154,154,152,148,149,148,147,130,106,107,118,113,99,95
0,121,154,145,146,130,109,119,138,155,160,163,156,155,156,158,158,165,166,157,158,160,156,151,154,150,127,90,79,78,102,126,113,99,83,79,117,124,108,91,80,64,102,127,149,157,146,102,111,111,90,114,113,104,145,149,147,136,131,137,154,168,163,161,154,146,146,147,151,154,153,153,154,154,151,129,104,109,125,110,97,95
0,113,152,145,145,132,108,126,150,163,160,157,162,161,158,163,168,163,159,157,165,166,162,160,170,176,154,115,98,114,151,156,146,121,113,130,158,166,141,108,96,108,139,161,165,161,148,134,141,126,132,134,128,143,148,152,161,147,112,89,103,130,140,150,149,152,157,153,149,152,148,149,152,157,158,136,107,107,120,108,98,98
0,104,146,142,145,135,111,122,142,152,155,153,161,167,170,173,177,170,166,168,172,172,174,183,181,176,172,173,171,169,171,177,176,168,159,166,175,180,169,152,144,153,169,173,172,164,159,156,159,158,163,165,161,163,160,167,175,166,113,41,10,55,113,137,155,167,165,156,155,157,151,147,148,152,153,137,112,108,114,112,105,105
0,96,140,143,149,136,112,127,146,157,157,154,162,169,164,158,160,155,151,152,156,154,153,152,153,148,153,165,171,167,162,158,154,159,165,159,149,155,162,160,160,152,152,152,149,143,139,151,160,161,165,166,155,152,151,148,156,153,110,32,6,12,60,78,116,144,155,154,160,161,158,152,149,149,149,134,112,109,118,114,109,109
0,91,133,138,143,128,110,123,146,158,160,162,168,161,134,99,90,88,91,94,96,91,87,87,92,97,105,111,111,108,107,102,93,102,111,103,92,92,105,110,109,111,110,92,96,96,99,105,101,99,112,110,101,97,105,104,108,100,83,49,18,5,7,15,36,68,101,126,145,151,150,150,149,151,151,134,110,108,120,116,109,109
0,87,123,126,132,117,104,115,142,155,156,162,169,142,86,17,8,8,9,11,14,14,12,9,8,8,10,17,20,16,10,12,13,15,13,10,9,10,8,10,15,16,15,19,19,15,19,16,8,9,12,11,17,17,15,19,16,7,4,7,15,8,6,11,14,25,33,56,91,125,134,145,149,153,152,135,111,108,119,112,101,101
0,80,112,130,149,131,112,106,139,156,156,157,163,143,82,12,6,5,5,6,6,5,6,6,6,6,6,5,6,6,5,4,5,4,4,5,3,5,6,4,5,6,4,6,8,6,6,4,3,3,4,4,5,6,5,6,6,2,2,2,3,9,16,16,8,11,13,16,56,118,145,139,147,152,148,137,113,106,119,119,117,110
0,80,105,126,147,131,107,110,142,161,156,146,152,138,83,28,11,12,12,11,9,9,9,9,13,15,12,11,11,9,11,9,6,4,7,11,13,12,6,5,4,4,8,11,9,13,11,7,6,4,3,5,9,11,13,6,3,2,10,15,8,11,10,9,8,11,20,47,88,122,141,143,149,152,149,139,116,106,116,107,106,103
0,75,106,131,147,139,122,114,140,160,162,155,161,160,130,93,91,96,97,98,90,84,85,89,94,97,94,95,99,96,96,94,90,91,92,90,90,93,93,89,84,78,81,91,93,97,97,93,89,85,85,85,86,86,90,90,91,81,71,56,21,2,3,7,17,58,105,133,143,144,147,151,152,150,150,143,121,107,113,106,105,103
0,76,107,135,151,146,123,108,140,154,156,156,158,159,156,151,152,158,161,152,157,164,157,153,150,148,145,147,155,155,150,150,145,142,145,149,152,155,155,151,148,147,148,153,151,147,151,152,152,145,142,154,161,154,137,145,153,151,111,42,3,2,21,56,92,135,158,167,173,169,159,154,151,148,149,141,120,109,115,111,110,104
0,77,99,130,151,142,107,113,141,160,165,156,153,158,164,167,171,172,172,166,166,168,167,168,167,167,170,172,174,176,174,171,168,164,162,162,167,167,163,164,158,159,158,159,165,163,165,167,171,169,164,170,166,169,162,173,168,157,114,43,22,52,92,126,147,163,169,165,156,152,149,152,150,149,149,135,111,107,119,108,104,96
0,72,100,132,151,138,108,113,143,156,156,150,148,154,163,164,167,164,153,156,160,162,167,167,165,161,164,166,161,160,163,158,156,157,156,154,161,165,162,159,157,157,159,158,161,160,159,158,165,168,161,161,154,163,164,172,157,133,94,60,79,132,157,169,169,163,161,153,146,150,151,150,148,151,152,135,111,109,120,113,108,101
0,71,107,133,154,140,116,113,139,157,164,159,153,155,161,160,155,154,149,155,157,156,163,165,161,154,156,161,155,149,148,147,148,152,151,146,151,156,157,156,149,141,147,151,151,152,154,152,156,160,156,158,153,156,156,155,154,143,125,125,143,171,173,172,168,157,155,152,147,153,159,149,145,149,153,138,115,114,120,118,114,109
0,72,109,124,150,141,118,115,141,158,162,155,150,155,159,159,163,160,149,149,155,157,157,153,152,149,148,149,148,146,147,149,152,154,153,151,153,150,148,145,144,144,147,148,152,156,153,151,149,152,152,154,153,155,162,148,163,158,149,165,164,159,159,153,151,151,155,154,150,152,153,153,146,148,150,134,113,113,116,112,111,106
0,73,111,132,153,141,117,123,144,149,148,151,154,159,159,156,155,156,156,152,156,157,153,153,153,152,150,151,149,146,148,148,147,151,156,147,146,148,144,141,142,144,149,154,154,153,151,151,149,151,152,151,156,160,155,154,156,157,153,153,158,157,153,150,148,149,156,156,151,148,150,151,153,151,144,128,108,107,117,118,107,95
0,68,106,131,148,135,108,118,143,153,147,149,152,160,158,158,154,157,156,158,157,151,154,154,154,155,154,154,155,155,157,158,152,155,159,151,149,153,147,146,148,151,152,152,152,153,155,154,152,153,155,154,157,159,157,150,149,149,150,154,158,156,154,153,152,152,158,159,153,149,154,156,158,156,147,130,110,106,118,118,104,91
0,78,100,124,148,134,110,111,141,162,157,159,156,162,161,158,162,159,153,165,157,149,160,157,156,158,158,155,158,162,163,165,160,158,156,157,156,156,150,153,154,157,154,152,152,153,155,157,155,156,159,158,158,157,157,153,153,153,157,160,160,157,159,164,160,154,155,159,157,154,160,159,158,153,144,129,114,112,126,132,117,101
0,86,99,115,134,133,125,122,139,155,153,159,156,155,157,157,160,155,152,158,154,154,156,155,153,154,155,155,156,157,155,157,155,150,146,153,156,153,148,148,147,150,148,148,150,151,151,151,151,151,155,155,153,148,149,152,153,152,155,154,153,152,157,161,158,149,148,154,155,152,153,154,156,149,134,119,113,118,132,145,133,116
0,78,97,107,108,121,125,126,125,125,125,134,135,126,132,139,137,131,137,132,137,140,135,134,132,131,132,133,133,133,133,132,130,125,121,126,131,130,127,125,123,125,124,126,129,130,130,128,128,127,132,134,134,129,129,130,132,129,129,129,129,127,130,131,132,130,129,133,134,131,128,131,142,138,120,103,106,117,123,139,129,115
0,75,101,109,101,110,114,111,104,97,99,108,110,98,101,104,104,103,107,97,110,110,109,106,105,101,101,104,104,105,105,103,103,97,96,101,102,100,105,106,103,102,101,100,100,100,100,100,100,100,104,107,109,105,105,106,109,105,103,103,105,103,104,104,104,103,102,102,103,106,106,108,116,118,112,102,109,122,120,119,110,103
0,80,108,109,101,105,113,117,112,104,106,110,112,107,108,106,104,112,108,101,110,112,114,108,107,103,104,109,112,111,107,108,110,106,107,116,114,108,117,115,113,111,114,110,107,108,107,108,108,108,107,107,108,107,109,112,113,108,106,108,111,112,111,110,109,105,99,98,102,110,115,113,103,105,113,111,113,121,114,103,97,94
0,79,101,94,88,101,111,133,132,126,123,118,117,124,129,122,121,129,118,128,121,120,128,124,124,122,120,123,128,133,131,131,133,132,135,142,138,130,133,128,127,126,136,135,134,134,134,133,132,132,125,118,118,121,127,126,126,121,121,125,126,123,119,119,123,121,112,109,113,122,128,137,113,112,122,118,113,112,102,100,95,95
0,72,85,110,116,94,72,67,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
