0,0,0,146,152,147,135,133,128,121,116,106,101,115,141,157,171,174,169,164,164,169,171,165,150,134,92,55,75,116,136,168,181,172,138,89,62,78,116,134,160,166,160,133,97,84,104,141,171,187,192,188,179,167,161,154,172,184,182,173,170,152,111,79,68,82,109,125,132,133,119,63,31,44,87,131,155,169,182,187,181,188,186,176,181,180,175,167,168,172,177,183,182,177,184,179,172,167,171,172,169,168,171,174,178,173,171,174,174,179,178,184,182,182,181,179,174,174,178,179,184,186,175,176,180,180,179,181,180,179,181,181,178,176,180,180,176,175,175,178,180,178,175,175,176,162,143,130,125,128,138,149,150,144,131,114,0
0,0,0,138,152,157,146,132,130,124,118,104,100,115,139,154,171,177,172,165,165,170,174,163,153,142,117,93,109,141,155,180,192,183,144,97,71,85,118,130,151,159,157,134,96,81,93,134,168,185,186,184,186,187,186,179,194,190,173,163,164,146,106,75,72,101,137,165,181,181,166,108,64,58,86,121,148,167,172,174,172,185,188,180,185,188,188,189,190,184,187,198,192,184,188,189,182,178,176,175,178,181,176,173,177,176,177,175,178,178,176,178,181,186,181,177,174,177,180,179,184,184,175,175,180,181,180,180,180,180,180,181,178,178,178,180,178,181,181,184,184,183,185,182,176,157,137,124,121,127,141,145,146,141,130,112,0
0,0,0,130,136,142,144,138,136,129,117,102,101,117,139,161,173,172,169,167,170,172,175,161,156,151,147,141,149,164,170,176,179,168,134,90,67,77,107,138,159,166,157,133,97,68,58,82,109,130,147,163,181,194,196,193,197,183,172,168,160,137,104,77,82,116,151,177,190,187,172,137,90,74,91,118,147,169,169,163,162,166,167,166,162,154,153,171,182,180,178,181,181,176,181,176,168,171,177,181,185,191,186,182,178,180,176,171,175,175,176,178,182,181,178,178,180,180,179,178,178,176,176,179,180,179,180,182,180,180,181,181,179,178,179,180,178,176,176,179,179,180,182,181,170,156,144,129,121,126,137,140,139,136,129,112,0
0,0,0,124,114,119,133,138,132,127,115,102,102,120,143,164,173,168,168,168,172,170,171,168,160,161,172,175,178,183,183,175,165,152,129,99,81,82,100,144,166,169,159,137,97,51,36,58,74,85,89,98,121,152,168,178,183,177,182,182,152,123,110,83,89,117,147,166,172,173,162,131,90,72,86,117,151,172,165,161,148,134,130,135,119,90,76,90,115,131,145,142,133,129,133,145,142,146,147,152,164,174,165,170,168,174,174,176,171,172,174,179,180,178,178,176,178,180,176,178,174,175,179,178,178,180,180,180,180,180,180,180,181,179,180,181,181,177,180,180,177,176,180,177,168,154,142,129,123,127,136,139,134,128,123,110,0
0,0,0,134,131,130,132,134,134,127,114,96,104,115,143,166,171,169,168,174,174,169,172,173,167,164,156,152,170,182,175,169,158,135,100,67,71,102,143,157,170,166,158,143,103,35,4,4,4,5,5,7,30,92,133,165,177,174,175,178,166,133,97,85,87,116,145,165,176,167,152,131,94,83,92,117,145,173,166,145,115,74,38,25,35,23,13,7,11,29,48,67,70,51,25,10,49,92,131,161,172,172,174,176,177,174,172,176,175,174,178,179,174,175,179,177,175,177,177,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,184,179,176,181,181,173,177,178,177,168,155,137,126,125,130,138,142,132,120,114,108,0
0,0,0,137,142,139,133,132,131,126,120,100,103,116,142,167,171,167,169,175,179,170,169,167,168,174,172,169,174,182,165,159,136,98,65,58,86,110,148,159,178,169,147,124,87,31,4,16,14,16,11,6,11,44,96,133,156,171,179,174,153,122,92,75,83,119,155,177,184,172,154,134,103,88,97,119,151,172,153,154,116,61,32,33,49,51,43,19,13,10,20,38,54,52,27,9,15,61,104,142,168,173,177,175,178,176,176,180,177,173,176,177,174,173,177,179,174,173,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,179,179,181,178,174,179,178,174,166,152,136,125,126,132,138,145,131,118,112,107,0
0,0,0,139,145,140,131,130,130,126,121,109,101,118,150,170,172,167,161,166,169,167,169,164,163,173,177,175,173,175,158,145,107,58,35,58,103,127,155,166,181,175,154,126,93,60,46,59,71,88,88,55,21,27,68,112,138,167,185,175,153,130,105,84,90,122,158,175,175,162,142,137,98,75,84,125,160,179,156,141,115,78,73,88,120,134,121,90,69,44,47,68,94,108,92,65,38,53,88,124,150,170,168,172,177,179,180,184,179,173,173,176,177,174,176,180,175,172,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,182,179,177,179,181,176,176,168,152,136,126,125,132,138,145,131,119,111,108,0
0,0,0,136,137,132,125,129,135,131,117,106,99,123,160,178,172,165,172,179,174,164,167,169,165,171,176,173,168,158,144,113,70,39,41,78,119,147,166,171,177,165,154,141,121,112,117,130,146,166,166,131,77,44,59,92,116,150,173,171,158,135,105,73,77,112,152,174,180,173,154,128,99,77,85,125,161,180,167,129,94,71,84,101,145,171,164,134,104,68,72,100,131,152,145,119,82,81,97,124,152,168,170,173,176,178,179,181,178,175,175,177,179,177,177,179,177,176,178,179,179,179,179,179,179,179,179,181,180,180,180,180,180,180,179,178,182,184,178,178,183,183,177,179,168,149,136,127,123,132,140,143,134,120,109,108,0
0,0,0,127,126,126,126,134,140,133,112,99,108,130,156,171,169,173,173,176,168,170,171,173,173,173,176,174,162,134,113,71,43,47,73,108,133,160,177,171,172,171,175,174,166,161,159,160,168,185,191,172,130,81,64,73,107,141,160,165,155,128,98,81,81,117,154,169,174,167,146,129,97,78,88,131,167,182,170,150,105,88,102,115,157,187,181,153,120,90,99,129,158,177,172,137,111,103,102,123,153,162,172,178,176,175,175,173,175,178,179,179,177,179,179,177,178,180,179,179,179,179,179,179,179,179,179,181,180,180,180,180,180,180,179,175,182,183,177,178,182,182,180,181,168,149,137,128,122,131,139,142,134,119,107,108,0
0,0,0,124,124,126,130,133,141,139,112,101,111,134,157,169,168,177,181,175,175,179,174,169,178,175,172,171,148,109,76,50,55,87,120,144,160,172,182,166,171,174,180,186,186,185,190,187,190,198,196,179,149,102,66,69,105,139,159,165,149,120,99,82,84,122,157,169,175,172,149,125,83,74,89,129,165,185,165,137,102,92,99,114,151,179,166,140,108,91,102,125,154,172,166,135,119,98,95,118,148,163,173,181,176,175,174,169,174,180,180,179,178,180,180,176,180,184,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,178,181,181,178,180,181,181,181,180,168,150,136,127,124,132,138,137,129,119,109,106,0
0,0,0,127,131,129,130,133,136,134,112,105,110,131,158,169,169,176,176,174,179,181,164,167,178,173,162,149,117,80,58,65,96,132,157,174,183,181,180,175,170,172,174,173,177,178,184,187,191,191,185,175,146,95,67,72,95,132,161,170,149,118,97,80,88,126,159,170,173,170,145,116,92,79,94,133,167,174,157,128,101,94,99,120,155,173,157,133,103,90,99,120,151,171,165,139,116,97,102,127,155,170,175,178,175,176,178,173,176,179,178,178,181,181,178,177,182,183,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,179,179,180,181,180,181,181,174,164,146,132,125,126,133,139,136,129,123,115,110,0
0,0,0,126,134,132,132,132,132,125,115,97,107,126,154,171,171,171,172,168,174,173,160,166,173,166,144,115,80,59,64,103,138,161,176,188,191,188,181,184,166,155,151,155,163,159,165,172,175,168,172,165,133,100,86,70,84,124,160,167,147,119,92,79,91,128,160,171,173,170,144,119,90,79,98,131,160,171,151,124,101,96,103,126,166,176,160,138,107,92,100,125,154,169,160,138,107,93,107,129,152,168,169,174,174,178,181,177,178,179,176,178,182,180,177,180,181,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,179,176,178,183,182,178,182,184,176,164,146,131,124,125,133,139,134,128,120,112,108,0
0,0,0,124,132,132,130,129,131,120,117,97,113,133,155,175,175,171,169,169,165,172,165,161,156,146,117,80,51,49,73,111,144,160,171,182,184,184,189,188,184,166,135,105,90,105,132,171,185,183,180,174,140,99,84,86,107,156,174,164,144,119,94,69,89,137,171,181,182,185,169,123,88,76,103,131,157,167,154,127,103,88,101,130,160,167,155,137,111,98,101,125,156,172,155,140,108,94,105,131,153,168,175,177,177,178,179,178,178,179,178,179,181,178,177,179,179,179,180,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,178,179,179,180,180,182,184,182,177,162,144,131,122,124,135,136,133,126,117,112,105,0
0,0,0,118,122,126,129,129,127,123,116,99,115,133,156,172,168,166,171,174,166,167,164,158,145,118,77,33,12,15,30,67,92,101,106,115,129,146,156,149,159,156,138,109,77,54,61,81,123,151,144,124,96,74,77,91,117,155,170,170,158,132,98,72,74,110,153,173,174,169,143,106,76,78,106,141,161,174,165,131,94,89,104,131,158,168,160,132,106,98,107,132,152,163,156,139,111,93,104,129,151,167,173,177,177,178,178,177,178,179,179,178,180,177,176,177,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,178,181,181,179,180,183,184,180,176,162,145,131,123,126,137,138,135,126,117,112,0,0
0,0,0,124,122,124,126,130,130,122,111,103,115,133,158,170,169,169,173,178,177,174,172,161,143,103,54,14,2,1,3,7,7,9,13,21,49,97,123,137,167,178,166,134,89,37,4,6,46,85,79,70,68,60,69,102,134,155,164,178,172,145,108,71,45,58,100,132,139,126,94,71,55,78,113,153,159,161,147,121,90,88,105,137,159,172,158,136,106,94,106,135,149,157,158,134,107,91,106,131,152,166,171,178,178,178,178,177,178,179,179,179,180,178,177,178,178,179,179,179,179,179,179,178,177,178,179,179,180,180,180,180,180,180,181,181,180,180,181,182,182,182,180,177,163,146,132,127,131,138,136,143,127,114,108,0,0
0,0,0,145,135,128,126,142,134,126,109,103,118,136,161,174,173,174,175,172,173,171,176,168,154,121,73,39,25,11,7,9,10,13,10,13,24,63,98,131,154,168,179,170,134,83,22,15,15,12,11,22,41,65,81,119,145,155,163,179,179,159,125,67,25,21,39,64,75,55,35,41,49,96,124,150,167,164,149,119,90,89,109,138,162,173,155,134,108,92,98,134,156,161,156,137,102,91,107,139,159,170,174,179,178,178,178,178,178,178,177,179,179,178,178,178,178,179,179,180,181,180,179,177,176,178,179,179,179,179,179,179,179,180,181,183,179,178,183,184,180,180,181,176,165,148,132,127,132,136,131,145,127,113,108,0,0
0,0,0,165,150,137,134,140,138,120,105,106,117,140,164,175,171,173,174,171,179,174,176,169,165,153,125,102,91,85,87,83,76,71,64,64,69,80,103,142,158,170,179,174,158,133,94,55,24,6,11,36,72,110,139,161,164,164,169,173,177,171,146,109,57,10,3,7,7,10,15,61,89,122,140,161,175,167,153,117,80,85,116,135,159,163,150,125,104,89,97,134,162,166,154,140,95,91,103,137,157,172,183,179,178,177,176,177,177,177,177,179,178,179,179,179,179,179,179,181,182,181,179,178,177,179,179,180,180,180,180,180,180,180,181,182,179,179,182,183,180,180,180,175,168,151,130,122,128,135,130,140,125,113,110,0,0
0,0,0,162,148,139,138,135,130,117,104,103,116,138,159,168,164,169,173,166,168,161,167,167,168,165,155,148,149,158,161,155,144,137,134,132,145,144,154,166,175,182,181,176,173,158,152,122,84,70,89,104,111,134,160,174,172,175,179,175,176,177,168,151,123,88,57,43,40,41,59,115,127,153,165,165,171,169,152,119,112,92,119,140,158,168,157,132,111,95,104,134,161,169,158,136,93,94,100,131,151,171,186,178,178,177,177,177,177,177,177,179,179,180,180,180,180,178,178,181,181,180,180,181,180,181,180,181,180,180,180,180,180,180,181,180,180,179,181,181,180,181,180,176,162,144,126,118,122,130,131,131,120,111,109,0,0
0,0,0,159,144,138,137,135,135,119,107,106,113,135,154,167,165,170,171,165,169,159,161,166,168,168,167,172,180,189,190,197,197,191,188,191,197,181,177,170,170,167,160,167,185,185,188,186,164,161,169,166,162,167,179,170,176,176,175,171,170,173,179,175,166,151,132,121,120,118,130,157,170,173,175,177,176,176,171,150,144,130,149,152,163,174,172,152,139,124,130,142,161,173,171,146,119,118,121,141,158,172,182,178,178,177,177,178,177,176,177,178,179,180,181,181,180,177,177,180,179,178,181,182,181,181,181,180,179,179,180,180,180,180,180,180,180,180,181,180,180,181,180,177,155,136,124,118,120,127,131,129,120,113,109,0,0
0,0,0,168,148,138,138,137,134,123,110,108,116,138,157,172,168,170,172,168,170,160,166,168,172,176,176,179,179,176,180,180,170,164,167,180,188,180,175,170,167,167,172,175,180,187,186,187,189,190,186,174,172,174,168,174,182,177,170,167,167,171,179,191,188,182,177,171,166,162,168,169,169,177,180,175,178,181,180,178,175,166,174,166,168,182,188,169,162,155,167,161,161,175,187,162,154,155,153,155,164,173,180,179,177,174,174,177,178,177,177,179,180,181,182,183,181,178,179,179,177,177,181,182,179,180,181,180,179,179,180,180,180,179,179,179,180,180,180,179,180,182,180,177,156,137,125,119,123,132,135,133,120,107,99,0,0
0,0,184,166,148,140,134,136,134,120,106,104,111,139,164,168,171,171,169,160,167,166,165,171,173,173,170,167,174,170,156,168,171,171,170,173,180,174,170,171,168,175,179,171,175,178,178,179,186,186,181,182,183,188,189,178,180,177,173,172,174,173,174,176,177,178,184,191,191,189,179,173,179,178,177,174,175,177,174,169,171,178,189,187,174,170,173,176,169,169,175,182,191,179,172,169,167,171,175,171,173,175,171,174,171,157,160,174,183,188,186,184,185,184,186,190,181,177,181,182,177,175,180,179,175,174,180,181,177,177,181,180,178,178,180,180,180,179,179,179,180,182,182,173,153,137,130,124,121,130,138,140,127,111,96,0,0
0,0,182,163,145,136,134,132,130,115,102,101,112,138,166,164,171,169,167,163,170,167,168,168,164,161,165,168,176,175,170,167,166,164,165,169,176,172,171,178,180,179,183,177,165,168,171,174,180,176,171,170,174,180,186,171,177,179,179,180,175,171,175,176,176,179,184,188,186,190,188,187,190,185,179,176,179,185,183,179,178,179,181,181,181,183,183,183,179,177,182,186,182,176,187,191,191,187,183,175,177,176,174,176,171,156,146,140,149,162,173,195,192,187,192,187,174,172,183,185,179,176,181,179,174,173,180,180,178,177,180,179,179,179,180,180,180,179,179,179,179,182,183,166,149,136,129,123,122,131,137,139,126,109,95,0,0
