0,0,0,0,81,105,148,204,240,245,238,205,141,91,61,49,44,43,32,29,34,41,36,28,29,36,36,24,24,25,24,23,24,25,24,25,26,25,23,24,27,28,26,24,19,21,26,23,20,20,20,19,20,21,22,21,20,21,22,23,22,25,24,21,22,22,23,22,21,22,21,19,18,19,21,25,27,25,24,23,20,20,21,25,26,26,28,26,24,26,27,30,32,35,37,37,31,24,22,22,30,30,21,21,14,27,31,33,35,35,33,45,38,36,33,35,30,35,39,41,38,34,33,32,30,33,35,36,34,37,41,40,42,41,41,42,41,40,35,27,26,23,23,21,22,23,25,24,23,22,20,18,15,12,11,10,10,11,14,11,11,10,9,8,5,5,6
0,0,0,0,47,105,165,210,232,232,213,162,112,78,59,37,28,34,35,37,34,31,27,23,29,33,29,26,25,25,25,24,24,24,24,28,30,28,25,26,28,27,24,24,19,20,27,27,22,21,22,21,24,24,23,22,23,25,25,27,27,28,25,22,22,23,23,20,17,16,19,20,19,19,19,20,19,17,18,21,23,23,21,22,21,19,19,19,19,20,20,20,20,20,18,16,14,13,12,9,11,13,17,18,14,15,20,19,15,18,17,15,13,16,14,19,21,19,19,20,20,20,15,13,12,17,19,19,24,30,24,21,23,21,20,20,21,22,24,22,20,17,17,16,16,17,21,22,20,18,17,16,14,12,11,11,10,11,12,10,10,10,8,7,6,6,7
0,0,0,0,62,121,186,227,229,203,167,147,105,66,44,31,30,40,37,33,36,33,36,30,28,30,29,26,26,26,25,24,25,25,26,28,29,26,24,25,25,23,22,23,19,20,26,27,21,20,22,21,21,20,21,21,21,22,22,21,24,24,23,21,20,21,21,19,19,19,22,22,22,22,23,21,21,19,19,20,21,22,22,22,22,22,21,20,20,19,20,20,20,20,18,16,14,14,14,14,15,17,19,18,15,17,17,19,18,18,18,16,17,15,17,19,19,21,20,20,20,22,19,18,18,19,20,18,17,22,21,18,16,17,17,17,17,17,18,17,17,16,17,15,12,11,15,15,12,11,11,12,10,9,8,9,9,11,11,10,9,10,9,8,7,6,7
0,0,0,0,83,132,185,212,206,180,155,106,95,68,51,35,33,35,33,31,31,31,32,30,28,29,28,27,27,26,25,25,26,26,25,26,27,25,24,24,23,23,23,23,22,22,23,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,21,22,21,23,22,22,20,20,20,19,20,20,20,19,18,17,17,17,18,19,18,18,17,17,19,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,16,14,15,14,13,12,9,12,12,11,9,9,8,8,8,8,9,9,9,9,9,9,9,9,10,8,7,7
0,0,0,0,86,128,170,188,191,163,145,101,96,64,46,39,36,30,33,32,32,28,28,27,28,28,27,27,27,26,26,26,26,26,25,25,26,24,23,23,23,23,23,23,23,22,23,23,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,22,20,21,20,21,21,21,21,20,21,20,20,19,20,19,19,19,19,19,19,19,20,20,21,21,20,20,20,21,20,20,20,20,20,20,19,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,13,13,12,11,11,9,12,13,11,10,8,7,7,7,7,8,9,9,9,9,9,9,9,10,9,8,8
0,0,0,0,91,128,156,165,170,142,128,103,95,64,47,41,37,30,29,31,32,28,27,27,28,27,27,26,26,26,26,26,26,26,25,24,25,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,21,19,21,20,21,19,19,19,18,19,19,19,18,19,18,18,18,18,18,19,20,21,20,21,21,22,22,21,20,20,20,20,20,20,20,20,19,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,13,12,12,12,12,14,12,11,11,9,7,7,8,7,8,8,8,8,8,8,8,8,10,10,10,10
0,0,0,0,91,126,148,145,139,126,114,108,88,56,44,37,32,32,28,28,29,30,30,29,29,27,27,26,26,25,25,25,25,25,25,23,24,23,23,24,23,23,23,23,23,22,21,21,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,21,21,19,20,20,20,18,19,19,19,20,20,20,19,19,18,18,18,18,18,18,19,19,19,20,20,22,22,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,13,14,14,15,16,15,12,10,12,10,9,7,9,8,7,7,7,7,7,7,8,8,9,10,10,0
0,0,0,0,85,120,134,121,118,120,99,94,85,57,43,33,31,36,29,26,25,30,30,29,27,27,27,26,26,25,25,25,25,25,25,23,24,22,23,24,23,23,23,23,23,22,21,21,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,21,21,20,20,19,19,19,20,20,21,21,22,21,20,19,19,19,19,19,19,19,18,17,17,18,22,21,16,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,15,13,13,10,12,9,8,8,9,8,8,7,7,7,7,7,8,8,8,9,10,0
0,0,0,0,79,109,119,112,113,112,95,95,81,50,42,32,32,36,32,28,23,29,29,28,27,28,27,26,26,26,26,26,26,26,25,25,25,23,23,23,23,23,23,23,23,23,22,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,23,22,23,21,21,19,20,19,20,20,21,20,21,20,20,20,20,20,20,20,21,19,18,16,15,17,21,20,16,14,14,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,17,15,13,13,14,13,13,11,12,10,8,8,8,7,7,7,7,7,8,8,8,8,9,9,9,0
0,0,0,0,84,103,102,110,117,107,101,92,80,56,45,35,36,37,34,29,25,29,28,28,27,27,27,26,26,26,26,27,27,26,25,26,26,23,23,23,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,21,20,20,20,20,20,21,20,21,21,21,20,21,21,21,21,21,20,18,18,16,16,17,16,17,20,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,16,13,14,14,14,13,12,13,11,9,9,7,7,7,7,7,7,8,8,8,8,9,9,9,0
0,0,0,0,84,97,95,113,118,109,113,86,77,57,40,37,35,35,35,27,25,29,28,28,28,24,25,26,26,26,26,26,26,26,25,25,25,23,23,23,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,20,20,20,20,21,21,21,20,21,21,21,21,21,21,21,20,18,18,16,15,16,15,18,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,15,18,15,14,14,13,14,13,13,14,11,9,10,7,7,7,7,7,7,7,8,8,8,7,8,8,0
0,0,0,0,70,93,104,113,113,112,106,82,72,56,39,35,35,34,32,28,25,27,28,27,24,26,26,26,26,26,26,26,26,26,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,23,24,23,23,24,24,23,23,23,23,23,23,23,23,22,22,22,22,21,21,20,21,21,21,21,21,21,21,20,21,21,21,21,21,20,18,18,18,15,15,16,18,18,18,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,15,14,14,14,14,13,12,13,12,9,9,8,7,7,6,6,7,7,8,8,8,7,8,8,0
0,0,0,0,69,92,106,111,105,105,96,82,69,53,38,36,35,33,33,27,26,28,29,27,25,26,26,26,26,26,26,26,26,26,25,26,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,23,24,23,23,24,24,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,18,17,17,16,16,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,15,13,14,14,14,13,12,13,12,10,9,8,7,6,6,6,7,7,8,8,8,8,8,8,0
0,0,0,0,61,87,102,109,107,100,90,90,72,54,39,36,33,28,27,26,26,28,28,27,25,26,26,26,26,26,26,26,26,26,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,24,25,24,24,24,24,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,21,22,21,20,20,20,20,20,20,20,20,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,17,15,13,13,13,13,13,13,14,13,10,9,8,8,5,6,5,6,7,8,8,8,8,8,8,0
0,0,0,0,58,86,101,109,116,107,97,93,68,49,41,35,32,30,28,26,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,24,25,24,24,24,24,23,23,23,23,23,23,23,23,22,21,21,21,21,21,21,21,21,21,22,22,21,20,19,19,19,19,19,19,18,17,17,18,19,18,18,16,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,14,13,13,13,13,13,13,15,13,11,10,8,7,5,6,5,6,7,8,8,8,9,8,8,0
0,0,0,0,74,92,104,111,117,117,101,89,76,47,32,32,34,28,26,28,29,27,27,27,27,26,26,25,25,25,25,25,25,25,25,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,24,25,24,24,24,24,23,23,23,23,23,23,24,23,22,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,18,18,18,18,17,16,17,18,20,19,18,16,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,15,13,13,14,14,14,14,14,12,10,10,10,9,6,6,5,7,7,8,9,8,10,9,9,0
0,0,0,0,102,106,105,106,108,110,94,91,72,46,34,29,32,30,28,29,30,27,27,27,27,27,26,26,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,21,22,22,22,22,22,22,23,24,25,24,24,24,24,23,23,23,23,23,23,23,22,21,21,21,22,21,21,21,21,21,21,21,20,20,20,20,19,19,18,19,19,18,18,18,18,20,21,19,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,15,14,14,15,14,14,14,14,12,11,11,10,9,8,7,6,6,7,9,9,9,11,11,10,0
0,0,0,0,127,117,106,100,100,100,93,91,70,49,33,27,31,30,28,28,29,26,27,27,27,27,26,26,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,21,21,21,22,22,22,22,22,22,23,24,25,24,24,24,24,23,23,23,23,22,22,23,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,18,18,18,18,18,18,18,18,18,19,21,19,18,18,18,18,18,18,17,17,17,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,15,15,14,15,14,14,14,14,13,12,12,10,9,9,8,6,6,8,10,10,10,11,11,12,0
0,0,0,0,139,114,108,103,104,101,98,89,67,51,32,26,31,29,30,28,29,26,28,27,26,27,26,26,25,25,25,25,25,25,25,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,21,21,21,22,22,22,22,22,22,23,24,25,24,24,24,24,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,21,21,20,20,20,19,19,18,19,19,19,19,19,18,18,18,20,18,18,18,18,18,18,18,17,16,17,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,15,15,15,15,13,14,14,14,12,12,13,10,10,9,8,7,7,8,10,11,11,12,12,13,0
0,0,0,0,129,107,98,98,99,100,102,89,68,54,35,27,31,29,27,29,27,27,28,27,26,25,25,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,22,22,23,25,26,26,26,25,25,23,23,22,22,22,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,19,18,17,17,16,16,16,16,17,16,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,10,11,10,8,8,8,9,13,14,12,14,11,12,0
0,0,0,0,84,87,101,110,108,107,106,89,70,56,37,25,27,29,25,28,27,27,28,27,25,25,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,23,25,26,26,26,25,25,23,23,22,22,22,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,17,17,16,16,16,16,17,16,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,10,10,10,8,8,8,10,15,16,14,15,13,14,0
0,0,0,0,58,79,105,115,107,102,96,90,69,54,37,28,31,28,27,28,28,27,29,28,24,25,23,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,26,26,26,25,25,23,23,21,21,22,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,17,17,16,16,16,16,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,10,10,10,10,9,8,10,15,16,14,13,13,14,0
0,0,0,0,64,86,102,106,101,96,90,84,71,51,39,32,32,25,25,27,28,28,30,28,25,25,23,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,26,26,26,25,25,23,23,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,17,17,16,16,16,16,17,17,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,10,10,10,10,9,8,11,17,18,17,16,13,14,0
0,0,0,0,68,88,98,103,107,106,100,91,81,55,40,29,24,26,25,25,25,28,29,28,25,25,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,26,26,26,25,25,23,23,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,17,18,18,17,17,16,16,16,16,17,17,18,17,17,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,11,10,9,10,9,9,13,19,21,21,19,13,13,0
0,0,0,0,72,90,100,108,114,111,104,92,71,54,39,31,25,26,25,24,24,28,29,27,26,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,26,26,25,25,23,23,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,17,17,16,16,16,16,17,17,18,17,17,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,14,13,13,11,10,11,11,14,18,19,19,17,11,11,0
0,0,0,0,81,93,101,107,111,107,98,97,71,55,38,30,27,24,25,25,25,27,29,28,25,25,24,24,23,22,23,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,26,26,23,24,22,23,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,17,17,16,16,16,16,17,17,18,17,17,16,16,16,15,15,15,15,15,15,16,14,14,14,14,14,14,14,13,13,13,13,12,14,15,14,13,12,13,13,13,14,14,14,14,11,11,0
0,0,0,0,78,89,98,106,110,108,98,88,76,55,39,27,24,27,25,24,26,27,30,28,25,26,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,22,23,22,23,21,21,21,20,21,21,21,21,21,21,21,20,21,21,21,21,21,21,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,17,17,16,16,16,16,17,17,18,17,17,16,16,16,15,16,16,15,15,15,16,14,13,14,14,14,14,14,14,13,13,14,12,14,16,14,13,12,14,15,13,13,13,12,10,9,9,0
0,0,0,0,73,89,102,110,110,108,100,84,79,56,37,23,21,26,29,25,27,27,28,27,25,25,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,18,18,17,19,18,18,18,18,18,18,17,19,18,18,18,18,17,17,17,17,17,17,16,17,18,18,17,16,16,16,16,16,17,17,18,17,17,17,16,16,16,17,16,16,16,15,15,14,14,14,14,14,14,14,13,13,13,12,12,15,16,14,13,11,14,14,13,11,11,10,9,8,8,0
0,0,0,0,77,94,109,117,115,111,103,88,80,55,34,22,21,24,28,27,28,27,28,27,25,25,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,18,18,18,19,18,18,18,18,19,18,18,19,18,18,18,18,17,17,17,17,17,17,17,17,18,18,17,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,13,13,13,12,12,15,17,15,13,11,14,14,13,11,10,9,9,9,8,0
0,0,0,0,77,91,104,111,110,106,98,80,70,52,35,25,20,22,29,28,28,27,28,26,25,25,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,17,17,17,16,16,16,17,17,17,17,17,17,17,17,16,17,16,16,16,15,15,14,14,14,14,14,14,14,13,13,13,12,12,15,17,16,13,11,14,14,13,11,10,9,9,9,8,0
0,0,0,0,77,88,97,103,107,103,92,78,64,51,37,28,21,21,27,28,28,28,28,26,25,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,17,17,17,16,16,16,17,17,17,17,17,17,17,17,16,17,16,16,16,15,16,15,14,14,14,14,14,14,13,13,13,12,12,14,16,14,12,11,14,14,13,12,11,11,10,10,9,0
