0,0,0,0,66,102,118,119,110,78,55,43,37,34,37,38,39,39,40,41,40,37,35,32,30,27,25,23,24,25,25,31,34,36,35,35,33,34,34,31,34,32,32,31,27,23,21,21,23,24,24,24,21,17,14,15,17,19,20,18,16,14,14,15,18,20,21,20,19,24,33,44,51,61,62,53,46,41,39,37,37,38,38,36,27,23,19,19,19,20,21,21,29,39,42,36,24,12,8,4,6,4,5,6,7,6,6,6,6,10,11,11,13,15,19,25,28,30,30,30,28,26,27,33,39,42,36,21,8,4,4,3,3,2,1,2,0
0,0,0,0,71,108,122,116,103,73,49,39,37,35,37,40,40,40,44,44,42,39,37,36,32,29,26,23,23,21,20,23,27,30,28,27,27,30,33,34,35,35,35,34,30,26,23,23,25,26,25,24,22,20,19,20,22,23,24,24,23,21,21,22,24,27,30,34,37,42,50,56,61,68,63,47,30,23,26,31,35,38,39,39,30,29,26,24,21,22,22,23,32,42,44,38,25,12,5,3,4,4,3,4,5,5,5,6,7,7,7,8,10,12,17,22,25,27,27,26,24,21,25,34,41,44,34,15,6,4,3,2,2,2,2,2,0
0,0,0,0,74,111,124,115,98,69,47,37,37,36,37,40,38,39,45,44,43,41,39,38,34,31,29,25,25,24,22,21,22,22,19,19,20,24,28,34,37,39,38,36,33,29,26,27,28,29,25,23,21,21,22,23,24,26,27,28,28,28,29,31,34,35,37,42,50,56,63,69,66,64,52,36,17,12,16,22,31,37,42,44,38,35,30,25,21,21,23,27,34,41,42,35,23,14,7,4,3,4,3,3,3,2,4,5,7,6,5,8,9,10,15,17,21,21,22,19,17,15,23,33,38,39,26,11,5,4,2,2,2,3,4,2,0
0,0,0,0,79,115,127,120,98,69,47,36,34,33,34,36,36,38,43,43,43,44,43,40,36,31,29,27,28,26,25,24,23,20,16,17,20,22,25,31,36,41,39,36,32,30,28,29,28,27,23,22,21,23,26,27,26,28,29,29,30,32,35,38,43,42,39,43,55,62,69,76,70,54,37,26,13,10,12,15,26,35,43,45,43,37,29,25,21,21,26,31,34,39,43,36,23,14,6,3,3,5,4,3,3,4,5,5,7,7,7,9,9,9,13,13,17,17,17,14,11,11,19,28,32,29,16,7,3,3,2,2,2,4,6,5,0
0,0,0,0,82,119,131,126,99,69,47,36,32,31,32,34,38,40,41,41,43,47,46,42,39,35,32,31,30,30,28,25,22,21,18,18,20,22,22,26,32,39,38,36,31,28,25,27,26,26,22,23,23,26,29,29,27,28,27,28,34,39,41,41,44,41,38,44,60,64,66,66,61,36,17,14,8,7,8,11,23,34,43,44,43,35,29,28,23,25,30,31,29,34,40,33,22,13,5,5,6,6,5,5,5,5,5,5,6,8,7,8,9,10,11,13,13,13,12,9,7,8,13,19,23,18,7,4,2,2,3,2,2,5,8,9,0
0,0,0,0,87,121,131,125,98,68,48,37,33,31,32,33,38,38,37,40,43,49,47,41,35,33,32,32,29,29,26,22,18,18,18,18,18,19,17,20,28,35,35,34,30,25,22,25,27,28,25,26,26,29,31,28,27,28,26,29,39,48,48,45,49,46,44,51,65,66,62,52,48,25,9,9,7,7,8,13,18,30,41,44,42,36,31,29,27,30,31,28,23,25,29,24,19,12,8,8,8,7,7,8,8,7,8,8,8,10,10,10,10,10,11,12,10,9,7,6,5,6,8,11,15,9,3,3,2,2,3,2,2,7,10,13,0
0,0,0,0,91,122,130,123,96,67,49,39,35,32,31,31,32,34,33,41,46,52,49,42,38,34,32,35,30,27,24,22,21,18,18,19,20,19,15,17,23,30,29,29,26,21,19,24,27,29,27,27,28,32,35,31,27,30,31,34,43,52,52,50,50,49,50,54,63,59,51,36,31,16,6,7,7,6,7,13,17,27,37,41,38,36,33,31,31,31,28,23,19,17,21,18,15,11,8,7,8,9,10,9,8,8,9,9,9,11,11,10,10,9,11,9,9,5,5,4,4,5,5,7,10,5,3,3,2,2,4,4,6,12,14,16,0
0,0,0,0,94,123,127,114,89,63,46,39,37,33,30,29,29,30,31,40,51,55,50,46,42,39,36,36,34,30,27,27,26,25,21,18,19,20,20,23,25,25,23,26,24,16,16,29,27,29,29,30,32,36,39,33,30,32,36,37,47,55,56,54,53,53,51,52,48,40,42,28,19,11,7,7,7,7,7,9,15,23,32,36,37,35,32,32,33,31,28,20,16,14,14,13,13,10,7,7,9,10,10,10,11,10,9,8,8,8,9,9,8,8,8,7,4,3,2,3,4,4,5,4,4,4,4,4,4,2,3,7,13,17,21,22,0
0,0,0,0,91,120,124,106,84,61,45,39,36,34,31,29,27,28,30,41,50,52,47,45,44,41,38,37,36,35,32,31,31,29,26,24,23,22,25,27,23,24,25,22,15,16,23,29,28,30,29,31,34,39,41,36,32,36,41,42,49,55,57,56,57,58,56,52,42,34,32,22,13,10,7,7,8,7,6,7,14,21,23,32,36,35,30,35,31,29,22,13,7,10,10,10,9,8,7,8,10,11,11,11,11,10,10,8,8,7,7,7,7,7,7,5,4,3,2,2,3,2,2,2,3,3,4,4,4,4,5,10,18,21,22,24,0
0,0,0,0,91,122,124,108,83,59,43,40,37,35,31,30,30,31,31,37,43,47,45,43,45,43,39,37,36,38,36,35,34,31,30,29,26,25,27,27,22,23,28,21,16,26,37,30,30,30,29,31,35,41,44,40,41,44,48,46,49,53,59,61,60,60,57,49,38,32,23,16,11,10,8,8,8,8,6,7,12,17,21,29,29,34,35,35,33,28,19,11,6,8,6,7,9,9,9,10,11,12,12,13,12,11,9,8,6,6,6,6,6,6,6,4,3,2,2,3,3,2,2,1,2,2,3,2,3,5,7,14,22,24,21,20,0
0,0,0,0,90,121,125,112,84,56,41,40,39,35,31,32,32,32,30,32,38,44,45,45,46,44,41,40,38,38,37,37,35,33,32,33,31,30,29,27,23,27,31,25,27,38,43,31,31,30,27,29,34,39,43,43,46,51,56,52,48,49,56,61,60,61,57,46,33,26,17,14,13,13,11,9,8,9,7,9,13,15,17,26,31,30,32,34,29,21,13,7,7,8,9,10,11,12,12,12,13,13,13,14,12,11,8,8,6,7,6,6,6,6,6,4,3,3,3,5,4,4,3,2,2,2,3,3,4,6,9,15,19,20,15,14,0
0,0,0,0,87,119,126,112,81,54,40,39,39,34,33,33,34,32,30,33,39,44,46,48,48,46,45,47,44,40,37,37,36,35,35,35,35,34,32,29,31,37,37,36,42,44,41,37,35,32,29,31,34,36,39,43,50,56,60,54,46,44,51,56,51,51,46,35,26,19,16,17,16,15,13,11,9,11,11,11,12,14,15,25,27,25,28,32,29,22,15,9,8,9,10,10,11,13,13,14,16,16,14,14,11,11,9,9,8,8,6,6,7,7,7,5,5,4,4,6,6,6,5,3,5,5,6,5,6,6,8,12,12,14,11,10,0
0,0,0,0,91,120,125,111,78,54,42,38,37,35,36,35,34,33,32,35,41,48,50,49,49,48,48,51,48,42,37,37,37,39,38,37,35,35,34,33,36,39,39,46,52,45,35,37,37,35,32,34,38,39,41,47,55,58,58,53,47,45,47,47,43,37,28,20,18,13,12,11,11,11,11,10,10,11,11,11,12,14,15,22,15,21,29,35,31,24,18,17,11,13,13,15,14,14,14,14,16,16,14,13,12,11,10,10,9,9,8,7,8,7,8,6,5,5,5,7,8,8,7,6,8,10,9,7,6,4,6,6,5,8,10,12,0
0,0,0,0,98,123,124,109,79,57,44,38,36,36,37,36,31,31,31,34,41,50,53,52,49,49,49,50,47,43,39,39,42,43,44,41,37,36,36,35,37,37,42,53,56,49,41,39,35,34,32,34,39,40,42,48,53,55,52,48,45,43,40,34,29,23,19,14,14,12,12,12,12,12,12,12,12,13,12,14,15,14,11,16,15,23,28,39,36,25,19,19,11,11,12,15,15,16,14,13,14,14,13,13,13,11,10,9,10,10,9,9,8,7,8,7,5,5,6,8,11,11,10,10,13,14,13,9,7,5,6,4,2,6,11,15,0
0,0,0,0,100,126,128,108,83,59,45,40,35,36,37,36,31,30,29,33,39,47,50,51,51,51,50,49,45,44,43,44,46,46,48,46,38,36,36,35,34,33,43,52,51,50,49,42,39,37,32,31,33,33,33,37,44,46,41,35,31,30,28,24,21,18,19,16,15,13,13,14,14,14,12,12,13,13,11,14,15,13,13,15,14,25,32,35,33,23,19,19,14,15,17,16,14,16,14,13,14,14,13,13,13,11,11,10,11,10,9,8,9,8,8,7,6,6,7,9,12,13,15,14,17,18,17,13,11,9,9,5,4,6,11,16,0
0,0,0,0,97,127,129,114,90,60,46,38,36,37,36,37,33,33,29,30,35,41,44,47,52,50,48,49,41,42,50,48,46,48,49,43,40,39,37,35,34,34,39,45,47,48,48,47,44,43,35,31,30,29,29,34,37,37,32,25,22,24,23,20,15,13,13,14,14,14,13,13,14,13,13,14,18,14,12,14,14,14,14,15,18,24,34,35,32,21,18,13,15,18,17,17,16,16,15,14,14,13,13,12,11,11,13,12,11,8,8,8,8,7,7,6,5,6,7,11,14,15,17,18,20,19,17,17,14,15,17,13,9,9,11,15,0
0,0,0,0,98,130,128,113,92,61,44,37,38,37,38,37,34,34,30,30,30,32,38,43,48,48,47,47,42,46,53,52,51,52,53,49,43,41,38,32,31,30,32,36,41,45,48,49,49,47,39,34,31,28,28,31,33,33,28,22,20,21,20,17,16,15,14,15,15,14,14,14,14,14,13,14,17,14,12,14,13,12,14,14,19,25,32,33,27,22,17,14,15,17,16,14,16,16,15,15,14,13,12,13,10,10,11,11,11,8,8,9,8,7,7,6,6,8,10,14,16,18,20,22,24,25,23,23,26,24,23,22,20,12,11,14,0
0,0,0,0,98,129,131,116,90,62,48,41,40,36,38,37,36,33,29,29,27,29,33,37,43,44,46,48,45,48,53,55,54,57,57,54,46,40,35,27,28,27,26,29,35,40,44,46,46,45,39,35,30,26,27,30,32,31,27,22,21,22,21,20,19,18,17,17,16,15,15,15,13,13,13,13,14,13,13,13,15,16,18,16,18,21,28,32,33,24,15,12,13,14,12,12,16,16,15,14,14,13,12,12,12,11,12,11,10,8,9,9,9,7,6,7,9,13,16,20,22,23,25,27,31,33,32,32,35,36,33,30,29,22,21,17,0
0,0,0,0,99,130,135,116,90,60,49,45,43,38,38,35,35,32,30,30,28,28,31,34,35,34,39,47,50,49,51,57,59,62,57,52,43,34,29,26,26,27,27,28,32,34,35,35,36,36,35,32,26,22,25,29,29,28,23,20,21,21,20,19,18,18,17,16,16,15,15,15,14,14,14,13,13,13,14,14,15,17,17,14,14,19,29,34,33,24,20,15,15,14,10,14,16,17,15,15,16,14,13,13,13,13,13,13,11,10,10,10,9,7,7,9,13,18,22,25,27,28,31,33,37,41,40,40,41,40,39,37,36,31,27,22,0
0,0,0,0,97,127,135,114,90,59,49,45,41,37,35,34,35,32,31,31,28,29,30,29,29,28,32,42,47,47,47,56,61,57,50,45,36,28,25,24,25,28,29,28,28,27,25,24,27,27,28,28,24,21,24,26,28,26,21,18,19,19,18,17,16,16,16,16,16,15,15,15,15,15,15,14,14,15,17,16,16,19,18,14,13,18,33,37,30,23,19,16,15,14,11,13,16,17,16,16,18,18,15,15,15,15,14,14,13,12,11,11,9,9,9,11,16,21,25,28,29,31,35,40,44,47,45,43,42,40,42,43,42,40,34,28,0
0,0,0,0,103,134,132,112,92,54,40,38,39,41,39,37,35,33,31,32,30,31,30,27,26,27,28,32,35,37,42,54,54,41,36,34,25,24,26,22,24,28,29,26,23,21,20,19,20,20,22,25,26,24,26,27,27,26,21,18,20,20,18,18,17,17,17,17,16,16,16,16,15,15,15,14,15,17,18,18,17,22,21,16,13,16,28,33,32,24,17,20,19,15,18,17,16,17,16,17,19,19,17,16,16,16,15,14,13,13,12,12,10,10,10,14,20,25,29,30,30,31,36,41,45,46,44,42,40,38,42,44,44,45,39,33,0
0,0,0,0,103,132,134,118,96,57,42,39,38,37,38,37,35,35,35,35,32,31,30,29,25,27,25,25,26,29,37,49,44,28,27,24,17,21,28,25,24,27,28,24,20,19,19,18,18,17,18,23,27,27,28,28,25,25,21,18,20,20,18,18,17,17,17,17,17,17,17,16,17,17,17,16,18,19,19,19,20,21,20,17,18,22,24,29,25,22,22,36,29,20,21,20,16,17,17,17,17,17,16,16,17,16,15,15,13,13,13,13,12,11,11,16,23,28,30,29,33,32,37,42,45,45,42,41,39,35,36,41,46,44,39,0,0
0,0,0,0,107,132,132,115,97,60,45,42,42,39,42,39,37,37,35,36,34,32,30,27,27,29,25,24,26,26,29,36,36,25,28,25,19,22,27,24,25,28,29,26,22,21,21,18,19,18,18,22,26,25,26,26,25,26,23,20,21,21,19,19,18,18,17,17,18,18,19,19,18,18,18,17,19,18,18,18,18,18,19,15,19,22,18,25,25,28,35,54,42,32,25,20,17,17,18,17,16,15,16,16,17,17,15,15,13,14,14,14,13,12,11,16,23,28,29,27,27,26,31,37,39,38,35,34,33,35,35,38,48,48,46,0,0
0,0,0,0,107,132,130,112,97,57,44,46,42,43,44,41,39,38,37,37,35,31,29,28,29,29,27,25,26,28,29,28,28,30,29,25,23,24,24,25,26,30,30,23,22,21,20,19,20,18,19,22,24,23,24,24,25,25,21,20,22,21,21,20,20,19,18,19,20,20,20,20,19,18,19,19,20,18,17,18,18,18,16,18,23,19,16,23,22,37,54,62,52,38,27,22,19,19,18,17,18,18,17,18,17,17,16,16,14,14,14,14,13,13,13,15,21,24,24,23,22,22,25,31,33,33,30,28,26,28,34,41,46,48,47,0,0
0,0,0,0,112,134,126,109,92,55,45,48,47,46,45,41,39,38,37,37,35,32,31,30,30,29,29,29,28,27,26,25,27,29,30,28,26,24,23,24,26,31,31,25,25,24,24,23,23,21,23,23,23,21,22,22,24,25,22,22,24,23,21,20,21,21,20,21,21,21,21,21,20,19,20,19,20,19,18,18,18,18,18,23,24,18,15,24,26,46,66,74,64,48,33,23,21,22,19,17,19,19,17,18,18,18,17,16,14,15,14,15,15,15,14,16,18,20,18,18,16,15,18,23,25,25,24,22,21,22,29,37,39,47,49,0,0
0,0,0,0,111,133,128,109,92,57,48,49,48,45,44,40,39,39,37,37,35,34,32,31,30,28,28,30,29,27,26,28,28,29,29,28,28,25,22,23,28,34,32,28,29,29,31,29,27,26,27,26,24,21,21,22,23,24,22,22,23,23,22,23,23,23,22,23,22,22,22,22,21,21,20,19,19,19,19,19,18,20,18,21,24,24,19,22,38,68,85,84,78,63,42,27,25,25,21,19,21,21,18,18,18,19,17,17,15,16,15,15,14,15,14,16,16,18,16,16,14,12,15,17,17,17,17,16,16,16,23,31,32,41,39,0,0
0,0,0,0,108,132,129,108,95,60,51,51,47,43,43,40,39,38,37,36,36,35,34,32,33,30,29,30,29,27,28,30,29,28,27,27,29,26,22,23,28,33,30,28,29,31,34,32,28,26,26,25,25,23,23,23,22,23,23,24,24,24,22,22,23,23,23,23,23,23,22,22,22,21,20,19,19,18,19,19,18,20,23,23,23,21,19,28,53,79,90,91,87,71,50,33,27,24,20,20,20,20,18,17,19,19,18,18,16,16,15,14,15,15,15,15,15,15,14,14,14,12,14,15,13,12,12,11,13,13,17,21,22,32,31,0,0
0,0,0,0,106,129,127,110,90,60,49,50,48,44,41,40,38,38,37,36,37,38,36,35,35,33,31,30,30,29,29,29,29,28,27,26,29,27,23,23,28,32,29,28,29,30,33,31,25,23,24,25,26,25,25,25,25,26,26,26,25,24,23,23,23,23,23,23,23,23,23,22,22,21,20,21,22,20,21,21,20,19,23,21,23,22,24,40,69,86,94,100,88,71,57,36,28,21,19,21,20,19,19,18,19,19,18,18,17,17,15,14,15,15,15,14,14,13,13,13,14,12,13,14,13,12,12,11,11,11,12,13,17,23,21,0,0
0,0,0,0,110,140,132,112,86,60,46,46,49,45,38,40,38,38,38,37,38,39,38,37,35,34,32,31,31,31,31,29,29,28,27,28,29,28,26,27,29,32,29,29,29,29,29,28,25,24,27,27,27,26,26,25,27,26,26,25,24,24,23,24,23,23,23,23,23,23,23,23,23,22,21,24,25,21,21,21,20,20,26,21,21,22,35,57,79,90,93,99,89,78,69,51,32,22,19,21,20,19,20,19,19,19,18,18,17,17,15,15,15,14,15,13,14,13,15,14,15,13,13,14,14,14,13,13,12,11,10,12,19,22,21,0,0
0,0,0,68,112,139,132,116,87,60,46,45,50,46,39,41,40,39,39,38,39,40,38,37,37,36,34,32,31,31,30,30,30,29,28,27,29,29,29,31,30,31,29,29,27,26,25,25,25,26,29,29,27,25,25,24,25,24,26,26,25,25,23,24,23,24,24,23,23,23,23,23,23,22,22,25,26,23,23,21,21,19,25,26,22,25,47,69,86,91,91,100,101,88,72,56,39,27,19,20,20,19,19,19,19,19,17,17,17,17,16,15,17,16,15,14,13,13,14,14,14,14,13,13,14,14,12,12,10,11,13,17,20,16,15,0,0
0,0,0,72,115,137,133,113,86,58,47,46,48,44,41,40,40,39,39,39,40,40,38,37,37,35,34,34,33,32,32,32,31,30,29,29,29,29,29,31,32,31,30,28,25,24,23,25,25,26,29,29,28,26,27,27,26,25,26,26,25,25,24,25,24,24,24,24,23,23,23,23,23,23,22,24,27,24,25,23,20,20,24,24,23,36,66,84,92,95,93,95,96,91,81,67,47,34,22,20,21,20,18,18,20,19,18,18,17,17,16,15,16,15,14,14,12,13,14,14,14,15,14,14,15,14,13,13,12,11,11,16,18,14,16,0,0
0,0,0,78,119,132,130,109,83,54,47,48,44,44,44,43,40,39,38,39,39,39,38,38,37,37,35,35,34,34,34,33,33,32,31,29,29,30,30,30,32,30,30,30,28,25,25,26,26,25,26,27,27,27,26,26,25,25,26,25,24,25,25,25,25,24,24,24,24,24,22,23,24,22,22,23,23,23,24,24,22,23,24,24,31,52,77,92,94,95,97,97,94,88,80,66,55,35,24,19,20,20,16,18,19,20,18,18,17,17,17,15,18,17,14,14,14,14,14,14,14,15,13,13,14,14,14,12,13,11,11,15,16,14,16,0,0
0,0,0,81,118,132,126,105,82,52,47,51,46,43,44,43,42,41,40,40,40,40,40,39,38,37,35,35,35,34,35,34,34,33,33,31,30,31,31,31,32,31,32,33,30,28,28,28,26,26,26,28,28,27,26,26,25,25,27,26,25,26,26,26,25,25,26,25,25,24,22,23,24,24,24,23,23,23,23,24,23,22,23,28,41,62,84,92,94,95,97,96,92,91,87,73,64,40,26,19,21,21,17,18,18,19,19,18,17,17,18,16,18,18,15,15,13,13,16,16,15,16,14,15,14,14,14,13,12,11,10,14,15,13,15,0,0
0,0,0,78,114,132,128,109,86,54,49,54,47,41,42,43,42,42,42,41,41,41,41,40,39,39,37,36,36,35,35,34,35,34,34,32,31,32,32,32,32,33,34,34,31,28,28,29,28,28,28,29,29,28,27,27,26,26,28,27,27,27,27,27,27,27,28,27,27,25,23,24,27,26,25,25,25,23,23,27,28,23,22,32,54,75,90,91,93,94,98,96,92,95,95,83,77,51,34,23,22,20,17,16,17,18,19,19,17,16,18,16,17,18,15,14,13,13,15,16,15,16,15,15,15,14,14,13,13,11,11,13,15,15,15,0,0
0,0,0,75,111,131,128,109,86,55,49,52,48,41,40,42,42,43,43,41,41,41,41,40,40,40,38,37,37,36,36,35,36,35,35,34,34,34,33,33,33,34,34,34,31,29,29,29,29,29,29,29,29,29,28,28,28,28,29,28,28,28,28,28,28,28,29,28,28,27,24,25,27,26,25,25,26,25,25,29,27,23,23,40,67,86,94,93,94,96,99,97,94,97,98,91,83,61,42,29,23,19,16,15,17,18,20,20,17,16,18,17,18,18,16,14,14,15,16,16,15,16,15,15,15,14,14,13,13,11,12,12,15,17,16,0,0
0,0,0,78,115,133,128,106,80,55,48,48,48,43,39,41,42,43,43,42,41,42,42,41,40,40,38,38,37,37,37,36,36,35,35,34,34,35,33,32,32,32,32,31,31,31,30,29,30,30,29,29,29,29,29,29,29,29,30,29,28,28,27,28,27,27,28,28,29,28,25,25,25,28,27,26,29,31,29,28,25,23,34,58,83,95,98,98,97,98,101,99,96,96,97,96,90,73,53,36,25,21,17,16,18,20,22,21,19,16,18,17,18,17,16,15,15,15,15,15,15,15,15,15,15,14,14,13,14,13,13,13,15,19,20,0,0
0,0,0,84,121,137,130,107,76,58,49,45,48,44,39,41,42,42,42,42,42,42,42,41,40,40,38,38,38,38,38,38,36,35,36,34,34,35,33,32,31,30,29,29,31,31,30,30,31,31,31,30,30,29,29,29,29,29,30,30,29,28,27,26,27,27,27,28,29,28,26,26,27,28,28,27,30,31,29,26,25,27,48,76,94,99,101,102,100,100,101,99,98,95,95,98,97,84,63,45,30,25,20,18,20,21,23,21,20,16,17,17,17,17,18,17,16,15,14,15,16,16,15,15,15,15,15,15,15,15,15,14,16,20,23,0,0
0,0,0,88,125,138,128,105,74,60,50,41,46,46,41,40,42,42,42,42,42,42,41,41,41,40,39,38,38,38,39,38,37,37,38,37,36,36,34,34,33,31,30,31,33,33,31,31,32,32,31,30,30,29,29,29,29,29,30,30,29,28,26,26,27,27,27,28,29,29,27,27,29,26,25,27,28,26,24,24,27,38,62,86,99,101,103,102,101,99,100,99,98,96,96,98,96,87,69,53,39,31,25,22,22,23,22,20,20,16,16,17,17,19,19,19,17,19,16,16,17,17,15,15,15,15,16,16,16,16,15,16,17,20,24,0,0
0,0,0,89,124,136,125,102,72,59,49,40,47,51,46,42,42,42,42,42,42,42,41,41,41,41,39,39,39,39,39,38,38,38,39,38,37,37,35,35,34,32,31,32,34,33,31,31,32,32,31,30,30,30,30,30,30,30,30,30,29,29,27,26,27,27,28,28,29,29,27,28,28,26,26,28,27,24,23,23,34,55,75,91,103,104,102,99,101,97,99,99,98,98,98,98,96,90,76,62,48,36,27,23,22,23,21,19,21,18,18,18,18,19,17,17,15,21,18,19,17,17,15,15,15,15,16,17,19,17,16,20,21,23,27,0,0
0,0,0,91,125,135,125,104,75,56,46,44,48,49,49,45,43,42,42,42,42,42,41,41,41,41,40,39,40,39,38,39,40,40,38,39,39,39,37,33,32,32,32,32,34,32,31,31,31,33,32,30,30,30,30,30,30,30,30,30,29,29,27,27,28,28,28,28,30,29,28,28,28,29,26,29,26,24,23,24,42,71,90,101,105,106,105,101,101,99,99,100,98,97,98,99,100,96,85,75,55,39,29,21,21,26,22,19,20,20,20,17,18,19,16,16,18,20,20,17,18,18,17,16,15,16,17,18,17,17,16,19,26,27,26,0,0
0,0,0,95,125,134,125,105,77,57,48,46,47,49,50,46,43,42,42,42,43,42,41,41,41,40,41,41,41,41,39,39,40,39,37,39,40,39,36,33,33,33,34,33,34,32,31,31,31,32,31,30,30,30,30,30,30,30,30,29,29,29,28,28,28,29,29,29,29,29,28,28,27,28,28,29,28,26,23,32,56,84,98,104,104,105,105,105,103,103,102,100,99,98,99,102,101,99,91,85,68,48,33,23,23,25,20,19,22,21,21,18,18,18,17,17,17,19,20,18,18,17,16,16,16,16,17,18,17,17,19,22,28,30,26,0,0
