0,0,0,225,230,150,65,43,53,70,47,48,153,224,245,241,237,243,251,253,250,147,45,51,64,145,208,214,216,210,201,169,99,32,2,2,75,180,251,254,254,254,243,167,61,6,6,11,51,67,58,36,30,57,136,221,253,252,247,252,222,149,50,46,58,59,55,96,186,205,0,0,0
0,0,212,224,211,99,47,52,57,67,45,78,220,242,249,249,250,251,244,251,245,187,126,141,137,206,253,254,253,252,249,228,138,53,2,15,104,202,255,254,255,254,188,74,5,6,24,89,127,133,109,58,13,5,53,158,239,253,254,252,244,189,84,41,62,68,51,52,142,186,195,0,0
0,0,191,211,189,77,44,64,54,67,77,119,241,247,240,240,249,251,241,249,248,223,233,241,233,248,255,255,254,253,253,207,106,31,2,49,154,238,254,254,254,244,118,2,4,6,80,179,239,242,205,158,94,20,15,75,191,253,254,255,252,234,137,35,45,79,57,47,105,181,195,0,0
0,0,156,194,133,67,43,59,57,58,94,187,231,246,250,250,253,253,252,254,254,246,246,253,253,254,254,254,254,254,241,142,28,1,9,72,216,254,255,255,255,167,46,1,5,89,196,253,255,254,253,247,156,42,4,36,146,245,253,254,254,250,182,82,42,50,64,67,57,147,190,0,0
0,154,182,201,116,56,47,62,54,56,125,213,237,245,246,246,249,252,254,255,253,254,254,251,253,253,253,254,254,254,207,74,1,3,29,143,248,255,255,254,255,159,40,6,31,142,243,254,255,254,254,254,205,84,6,12,110,216,251,253,254,252,216,120,47,50,65,65,54,125,182,0,0
0,186,204,196,94,46,54,60,53,61,166,236,250,249,247,249,249,250,253,253,255,252,252,251,251,251,245,253,254,255,150,19,1,1,80,210,254,254,255,254,254,146,37,12,57,181,253,255,254,251,254,253,235,121,19,7,85,194,249,253,253,253,238,159,59,48,60,63,54,101,177,195,0
0,224,225,186,74,45,58,60,52,86,194,241,252,246,244,249,249,249,252,254,250,255,250,252,253,250,244,253,254,216,85,2,1,41,149,250,254,254,254,254,249,136,36,12,79,203,254,255,250,251,254,253,241,129,27,8,77,190,248,252,251,255,248,190,78,46,61,67,56,90,167,196,0
0,227,227,167,66,49,62,57,52,119,217,246,254,247,242,245,246,246,250,251,254,254,251,252,252,251,246,253,253,147,29,1,4,94,210,254,252,248,251,253,236,130,42,19,78,201,254,255,255,254,254,252,227,111,20,10,84,199,251,253,248,255,251,217,98,46,62,70,59,77,153,194,0
0,176,185,126,50,46,63,57,53,144,230,247,254,249,242,244,247,247,250,252,253,251,247,252,251,253,253,253,210,79,1,3,39,147,247,254,246,246,245,247,229,123,44,21,76,199,254,255,255,255,253,251,215,95,13,15,97,209,252,252,251,253,252,231,114,45,61,72,59,66,145,201,179
0,145,163,110,46,49,61,57,57,163,237,248,255,251,245,247,248,247,250,252,251,250,245,251,249,254,254,251,131,25,1,1,95,200,254,255,250,251,245,245,225,112,32,14,75,202,254,254,253,255,254,251,201,80,8,19,114,220,254,250,248,252,253,238,133,49,59,71,58,66,135,203,191
0,173,187,121,52,54,62,57,64,172,241,246,253,251,247,248,248,245,247,250,250,247,247,254,250,253,254,204,52,1,2,37,161,249,254,250,253,250,250,246,215,102,20,17,95,214,253,252,253,255,254,252,196,76,7,20,120,223,254,249,248,252,253,247,164,61,59,72,59,61,119,197,194
0,167,180,124,54,59,66,57,70,171,241,244,250,250,249,247,248,247,246,249,248,242,247,254,254,254,239,120,28,1,2,99,217,254,254,252,252,249,249,240,213,92,18,31,105,215,253,251,245,253,254,253,180,67,6,25,130,224,254,253,251,253,254,247,183,72,57,65,63,56,98,186,177
0,184,187,122,52,54,63,59,80,181,244,244,247,246,247,248,248,248,248,246,245,247,248,252,254,254,201,57,2,1,35,159,247,254,254,254,254,254,252,242,199,77,8,29,110,219,253,251,246,253,254,250,171,60,7,32,140,228,254,253,252,253,254,249,185,76,57,64,65,57,93,183,174
0,204,192,112,46,51,62,58,84,185,247,249,249,247,248,247,247,245,247,243,243,253,255,255,254,249,134,14,1,12,102,217,255,255,252,254,255,254,254,247,184,59,3,26,115,220,253,253,252,254,254,244,162,54,6,38,153,235,254,254,251,253,254,250,185,77,57,64,62,55,92,179,184
0,222,197,102,47,50,63,56,82,181,245,249,250,250,248,244,243,242,247,246,243,254,254,255,254,187,63,4,2,47,172,254,255,243,246,254,254,255,254,251,171,46,2,27,128,227,253,254,253,254,254,246,151,48,5,47,168,243,254,249,249,253,254,250,187,82,56,62,62,55,91,173,184
0,234,201,101,47,50,62,54,79,180,246,252,251,250,247,244,242,242,247,248,250,254,253,254,251,132,13,1,3,109,226,255,254,244,247,253,251,254,254,251,161,43,3,37,145,235,252,250,252,254,254,248,144,42,5,55,179,248,254,250,251,253,254,248,186,81,56,63,59,57,96,175,170
0,217,194,108,54,51,62,54,75,175,243,250,250,248,246,246,247,248,249,251,253,255,252,254,201,85,1,3,47,173,254,254,253,249,246,252,249,253,254,253,153,48,3,41,154,237,251,250,253,255,254,247,136,35,5,62,191,254,253,251,253,254,254,244,179,74,55,66,63,57,105,173,0
0,192,190,124,58,51,58,52,69,170,241,250,247,243,247,249,251,251,252,254,254,255,254,253,128,30,2,2,102,215,255,255,251,248,250,250,251,254,254,253,145,45,5,44,162,241,252,253,254,254,254,243,127,33,4,63,198,254,255,255,254,254,253,239,166,65,55,64,61,56,114,176,0
0,168,192,158,58,52,59,54,62,161,236,249,249,243,250,251,248,246,248,252,255,255,254,209,49,1,2,50,160,252,255,254,251,250,251,249,248,254,255,247,138,38,10,55,170,245,252,252,254,255,254,226,108,30,7,73,211,254,255,250,253,254,252,231,146,52,55,65,63,73,125,183,0
0,162,207,148,43,43,59,60,58,142,222,249,251,249,251,252,245,242,240,240,254,255,244,125,7,2,3,87,216,254,255,255,252,252,252,246,243,254,254,239,137,41,22,80,187,250,252,252,248,254,255,218,99,25,7,67,219,254,253,247,252,254,249,231,128,44,55,62,59,73,145,184,0
0,159,208,164,44,41,62,64,53,118,208,248,253,250,253,254,249,243,244,249,255,255,196,57,3,2,37,157,250,254,247,255,255,254,249,245,240,254,254,231,130,33,20,84,194,252,253,250,246,252,253,209,98,27,10,74,216,254,252,253,253,255,250,223,103,41,58,60,57,90,165,188,0
0,0,207,181,60,40,61,61,55,91,191,243,254,253,250,253,250,245,251,254,254,244,138,8,2,10,93,220,254,254,245,249,250,253,247,247,249,254,254,223,117,23,21,94,210,253,253,250,251,252,254,206,101,22,16,85,220,253,253,240,255,254,244,194,80,44,65,64,52,115,180,189,0
0,0,202,194,90,53,57,61,55,65,161,232,252,254,250,252,249,245,252,254,254,195,71,1,3,44,155,251,253,253,243,250,252,252,248,249,254,253,254,211,104,15,23,109,222,254,254,249,252,254,254,208,98,15,18,94,226,253,253,240,254,253,238,162,58,47,68,62,50,125,189,176,0
0,0,185,197,132,69,53,60,58,56,115,203,248,255,251,251,246,244,254,254,254,128,17,2,3,101,220,254,253,247,242,254,253,253,253,251,255,254,253,207,109,17,16,97,207,254,254,253,254,254,254,192,71,3,13,106,227,252,251,252,254,252,216,114,49,51,64,59,46,132,197,0,0
0,0,0,199,174,86,50,53,62,53,73,168,242,253,254,250,249,253,254,247,198,62,1,2,29,165,254,253,251,248,252,254,246,249,251,249,254,255,251,222,134,30,5,52,153,238,254,254,255,254,233,138,34,2,16,128,237,252,251,252,254,249,184,67,47,52,63,56,49,148,195,0,0
0,0,0,187,199,109,46,50,70,56,50,118,222,246,253,249,251,254,252,215,127,23,4,7,100,222,253,254,248,248,254,255,248,250,249,252,254,255,254,243,169,60,5,9,82,180,246,253,254,244,168,61,1,1,45,169,249,253,254,255,253,238,132,37,54,52,55,53,91,175,185,0,0
0,0,0,175,208,136,56,42,77,63,52,68,195,236,251,250,253,253,252,198,98,46,47,67,185,253,254,253,249,248,252,252,250,250,248,248,254,255,254,252,203,107,30,4,28,111,194,227,226,184,89,1,1,2,99,229,253,253,255,253,249,208,71,37,56,52,52,61,145,187,0,0,0
0,0,0,0,210,179,89,33,62,78,58,50,129,206,244,247,254,253,243,203,161,126,131,172,239,254,255,255,251,248,246,251,253,252,248,247,250,254,255,254,249,192,96,17,4,33,79,104,94,61,18,2,14,84,194,248,254,255,255,252,225,133,44,46,68,58,49,56,181,192,0,0,0
0,0,0,0,191,192,123,44,56,78,65,51,70,172,239,251,254,249,245,236,229,226,227,234,253,254,253,254,249,246,248,251,253,253,249,249,248,251,255,254,254,248,190,120,77,56,49,49,42,35,34,50,96,178,252,254,254,253,254,250,184,63,40,49,62,57,48,100,189,175,0,0,0
0,0,0,0,0,191,175,96,42,56,72,56,46,109,209,244,253,246,246,254,253,254,253,252,254,255,254,250,249,248,251,251,254,254,251,251,252,253,254,255,254,249,240,210,161,124,96,68,57,69,97,147,201,248,254,254,251,254,249,223,86,36,50,57,54,47,67,178,186,147,0,0,0
0,0,0,0,0,180,198,148,60,48,67,62,48,53,139,216,248,253,250,253,252,254,254,254,253,252,255,254,251,249,252,251,253,254,252,253,251,254,254,255,254,254,253,253,225,202,189,173,173,189,208,247,253,254,254,249,254,251,235,153,42,39,60,52,49,48,113,194,154,0,0,0,0
0,0,0,0,0,0,202,191,102,54,55,74,57,44,56,156,222,244,253,248,247,251,252,253,254,254,254,254,251,249,250,248,251,253,252,253,251,252,254,255,255,254,253,254,254,252,249,243,244,250,254,254,255,253,254,253,252,244,175,66,39,45,62,54,44,84,184,202,0,0,0,0,0
0,0,0,0,0,0,188,212,155,88,49,57,65,46,42,88,170,222,250,254,251,251,249,250,251,254,253,253,251,249,250,249,251,253,253,253,251,251,248,247,249,246,248,250,254,254,253,251,248,250,254,255,254,249,254,250,235,177,83,34,47,60,61,48,52,137,195,171,0,0,0,0,0
0,0,0,0,0,0,0,201,210,146,65,38,61,56,46,48,92,172,229,251,253,253,250,252,250,251,249,250,250,250,250,251,253,253,254,253,251,249,245,250,254,255,248,253,254,254,254,253,254,254,249,250,251,254,251,237,182,70,37,41,63,70,47,44,127,192,190,0,0,0,0,0,0
0,0,0,0,0,0,0,0,216,177,106,50,56,72,69,45,41,95,176,234,245,253,253,253,253,250,246,245,248,249,248,252,252,252,253,252,251,249,244,248,253,253,254,253,252,251,250,254,255,254,250,251,250,251,247,201,97,31,38,60,74,51,45,98,180,191,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,211,165,96,35,63,82,70,43,41,90,159,230,245,250,250,254,252,251,250,248,247,249,252,251,251,252,251,250,246,244,246,251,253,252,254,251,251,251,254,255,254,250,251,249,209,150,75,46,46,56,70,58,44,85,183,208,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,214,168,86,54,48,53,56,50,49,86,169,214,237,246,253,253,253,253,251,252,251,250,251,250,246,244,242,242,245,242,241,249,255,255,254,254,254,254,253,252,249,247,220,154,89,40,44,51,66,55,55,97,154,180,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,220,188,96,38,41,59,63,52,49,59,121,189,227,243,249,249,249,247,248,252,254,254,255,253,249,245,244,248,245,241,248,254,253,254,254,254,253,251,245,226,178,106,67,45,47,61,69,48,45,63,166,202,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,225,166,93,56,47,50,53,50,40,71,126,178,213,233,247,251,252,252,254,254,255,255,255,255,254,252,252,252,252,252,251,250,248,250,246,244,230,201,158,100,48,41,52,57,63,51,44,82,130,187,184,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,223,184,114,48,42,48,55,56,49,43,59,104,158,206,230,245,248,249,251,254,254,254,254,254,254,254,254,254,254,253,252,244,238,218,193,139,83,47,46,49,51,65,48,43,43,72,166,194,173,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,190,109,52,47,51,53,50,44,42,60,95,127,158,203,212,226,235,242,246,249,249,249,248,248,248,248,246,239,230,216,184,144,106,70,52,49,49,49,45,47,47,62,110,163,186,181,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,150,89,50,42,44,49,66,66,57,55,63,91,109,139,164,177,188,195,196,197,196,197,196,186,169,145,123,104,77,50,41,51,51,55,54,50,50,57,90,134,189,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,162,110,61,56,58,60,58,54,47,48,54,67,85,101,111,117,125,131,134,139,137,124,107,96,90,83,74,62,55,51,52,51,48,53,60,70,106,139,168,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,151,93,54,43,43,45,60,72,69,64,47,41,43,46,46,43,47,50,60,54,47,50,47,50,54,58,58,50,45,41,38,41,90,129,187,195,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,185,147,114,84,59,54,57,58,63,56,53,59,64,67,61,49,48,45,44,48,57,53,48,50,47,45,44,44,54,86,120,153,177,187,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,203,163,122,91,68,50,51,56,52,46,49,61,61,58,53,48,49,55,58,52,50,50,46,43,58,90,130,167,183,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,191,171,155,126,115,119,106,77,65,72,73,76,79,78,68,63,70,71,76,92,102,117,143,169,191,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,204,187,182,173,151,136,125,106,122,124,123,115,112,127,145,159,169,181,196,208,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,181,191,175,126,154,148,145,156,168,181,199,207,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,108,127,121,138,184,220,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
