0,0,0,11,14,14,10,12,22,31,29,35,37,36,32,25,19,21,20,27,26,23,24,27,26,25,26,26,26,27,25,21,20,19,18,17,18,20,20,22,24,25,25,25,23,24,24,22,22,22,18,18,18,17,18,18,18,18,16,16,15,15,16,16,18,18,17,17,17,14,13,13,14,17,21,21,22,19,20,22,17,17,21,22,23,24,25,27,21,19,17,19,22,28,30,29,31,37,42,45,47,45,43,40,36,29,25,25,29,31,26,24,23,21,22,21,20,26,34,42,47,48,48,46,44,40,39,44,50,55,57,59,50,33,30,45,54,62,66,46
0,0,12,9,12,15,19,27,36,43,43,37,29,26,25,24,22,24,22,30,29,23,23,26,25,23,24,24,25,28,28,24,22,22,18,17,18,19,22,24,28,30,31,29,25,23,20,18,19,20,18,18,18,17,18,18,18,17,15,16,16,16,16,15,16,16,16,15,14,13,15,17,17,18,21,20,24,22,18,16,18,17,19,23,27,30,31,31,23,21,21,24,30,35,37,37,41,49,51,51,51,49,48,46,43,36,29,24,25,27,28,28,26,25,22,21,22,30,37,43,49,49,48,47,49,50,49,48,51,56,57,59,53,36,30,42,52,64,76,51
0,0,14,8,11,23,36,47,50,51,47,43,39,35,29,27,27,28,21,26,29,26,23,25,25,22,22,22,23,26,27,25,23,21,20,19,18,19,20,22,25,28,30,29,25,23,21,21,23,25,19,19,19,18,18,18,17,16,15,17,18,18,18,16,15,14,15,14,14,13,15,17,16,18,23,21,20,21,21,17,21,20,22,25,31,30,31,28,22,20,27,34,41,44,44,45,49,55,52,52,50,49,49,47,46,41,33,25,21,23,29,31,25,25,22,20,22,33,37,41,47,48,47,49,54,55,54,54,56,58,59,62,55,36,30,43,55,67,72,55
0,0,13,14,29,55,65,61,51,57,64,60,49,34,28,24,23,21,21,25,28,26,22,24,22,21,20,19,21,23,28,25,23,24,21,19,18,18,19,23,24,25,28,29,27,23,22,23,24,27,26,26,26,23,21,20,18,17,16,18,19,19,20,18,16,15,15,15,14,15,17,18,21,22,23,21,20,20,20,21,22,21,23,27,30,30,30,28,24,25,27,35,42,47,47,48,55,52,53,54,53,52,49,47,47,45,40,35,26,23,27,29,26,23,21,17,21,25,29,35,43,48,48,51,56,56,56,59,57,59,61,64,55,37,30,42,57,66,74,57
0,0,18,34,67,83,71,59,59,61,55,46,36,26,23,18,19,21,21,21,22,22,20,21,19,17,19,19,22,26,27,22,20,18,18,17,18,18,19,21,23,23,24,25,25,23,24,26,29,32,33,31,28,24,22,21,18,16,17,19,20,20,21,19,17,16,16,16,16,18,20,21,24,24,23,20,17,17,19,20,21,20,21,25,28,29,31,32,31,34,34,34,40,43,45,48,51,54,56,56,52,54,54,54,49,47,43,36,30,22,23,24,21,20,17,14,14,15,17,23,32,39,45,44,49,58,59,56,53,58,61,66,59,37,29,45,59,67,78,61
0,0,30,63,92,89,68,57,65,54,41,31,24,21,20,16,18,22,21,20,21,22,20,21,20,20,21,29,32,30,24,24,23,16,17,16,16,16,17,20,23,24,23,25,24,23,24,27,31,34,33,30,27,23,21,20,17,16,17,17,18,19,18,18,18,18,18,19,19,21,22,22,22,22,21,18,15,14,17,19,19,19,18,21,24,28,36,40,41,43,41,35,40,43,47,49,47,50,54,54,49,50,53,53,50,48,46,40,38,30,27,22,18,15,13,11,11,13,15,21,24,28,41,47,53,57,58,59,59,60,62,65,60,37,29,47,61,69,77,61
0,0,44,86,98,80,66,65,68,47,32,27,23,21,21,19,20,22,21,21,22,22,21,22,23,25,28,31,32,36,27,21,23,21,18,16,16,16,17,19,21,22,22,24,24,23,23,24,27,30,29,28,27,25,23,21,19,19,17,16,16,16,15,16,19,19,15,16,18,21,22,21,19,19,19,17,13,13,16,18,17,16,15,17,20,27,39,44,47,50,49,46,45,47,50,50,51,51,53,53,51,49,52,52,50,47,52,48,44,40,34,24,21,16,13,13,12,12,12,14,17,23,32,47,55,51,46,48,54,60,62,65,60,39,30,47,61,69,78,62
0,0,65,101,99,73,65,71,57,35,29,30,29,24,21,21,22,21,21,21,21,21,22,24,24,23,25,28,30,35,30,28,29,24,22,18,18,18,18,17,16,17,19,22,23,23,22,22,23,25,25,26,28,27,25,22,20,20,20,18,18,17,16,18,20,20,13,14,16,18,18,17,16,16,18,16,13,12,15,16,16,15,13,15,20,28,38,42,48,54,55,55,54,53,53,50,53,54,54,54,54,55,54,52,51,49,53,53,46,40,32,25,23,19,14,13,14,13,14,12,14,20,19,33,42,40,30,25,34,52,59,66,62,42,31,45,60,67,78,64
0,0,70,99,94,66,63,70,42,26,26,31,32,25,22,22,22,20,21,21,21,20,23,25,23,22,20,24,29,37,34,34,34,31,28,22,19,18,17,16,15,16,18,20,22,22,21,20,20,21,22,23,26,26,26,25,22,21,21,20,20,20,19,20,21,19,15,15,15,15,15,15,14,15,18,16,14,13,15,17,16,15,14,15,20,29,40,44,49,50,50,47,48,46,44,41,40,44,49,53,53,55,45,42,40,43,46,51,45,34,26,22,20,20,20,16,15,14,16,14,16,20,14,22,28,27,24,23,27,40,51,65,64,44,32,45,61,67,80,68
0,0,48,70,70,55,62,69,41,27,24,27,28,27,25,22,20,21,20,20,20,18,21,23,22,21,19,23,28,34,30,27,29,30,29,24,20,17,15,16,17,18,17,19,20,20,19,18,18,19,20,22,25,26,27,29,26,23,22,21,21,20,20,22,22,19,17,15,15,15,15,15,16,18,19,17,14,14,16,18,18,16,15,15,21,30,42,47,48,41,35,29,31,29,27,26,25,29,42,49,49,44,32,28,27,29,39,47,44,34,28,21,19,21,19,18,19,19,17,14,13,15,16,21,23,23,32,41,35,35,45,60,63,44,33,47,60,68,75,67
0,0,36,39,37,42,57,63,43,21,25,24,24,28,27,21,18,23,22,20,18,16,20,22,21,20,21,22,24,26,21,17,18,23,24,22,20,17,15,17,17,16,17,18,19,21,22,21,20,20,20,22,24,25,27,28,25,22,22,21,20,19,20,22,22,20,21,18,18,17,16,15,16,18,19,16,14,14,16,18,18,15,16,16,22,29,39,44,43,32,22,21,25,24,21,19,21,23,34,43,43,34,30,29,28,25,32,44,44,43,41,25,21,21,21,19,18,18,17,17,15,16,16,17,21,28,43,50,38,36,44,57,62,44,35,47,58,68,74,70
0,0,32,34,29,34,49,51,39,29,32,31,31,31,27,21,18,23,21,20,17,15,20,22,20,18,19,20,23,21,20,23,21,20,23,23,22,18,16,16,14,16,18,21,22,22,22,22,22,23,22,21,23,24,25,24,20,21,22,22,18,17,21,23,22,22,22,21,20,18,18,16,16,16,17,14,13,16,18,16,14,14,14,14,18,26,36,44,42,25,25,36,39,27,20,23,22,20,32,44,36,26,34,40,35,26,28,49,48,47,42,20,23,19,20,14,13,14,16,17,16,16,18,19,19,28,42,51,40,36,44,60,62,43,35,46,57,68,76,69
0,0,20,29,29,26,33,39,34,24,32,34,33,28,24,20,18,22,20,19,16,14,17,19,17,16,18,22,24,29,33,40,35,25,21,22,21,18,17,16,15,15,18,21,23,23,23,23,22,23,22,20,22,24,23,20,16,18,20,19,17,18,23,26,25,23,23,22,21,19,18,16,16,16,15,13,14,17,17,15,14,15,14,15,18,27,37,46,41,22,27,41,43,30,27,31,27,23,29,39,35,22,36,48,40,27,27,49,53,51,41,21,21,19,19,18,16,15,17,20,19,17,18,19,18,26,41,49,37,34,41,59,61,42,34,45,56,68,77,70
0,0,21,26,27,24,23,29,33,28,31,34,32,26,24,23,22,25,23,23,20,18,18,19,16,16,20,22,27,48,51,43,31,24,22,23,23,22,19,18,18,16,18,20,21,22,24,23,21,20,20,21,26,28,25,20,19,22,22,22,21,22,24,25,25,24,23,22,20,18,17,16,16,17,16,14,15,18,19,17,17,20,20,22,25,33,42,50,41,20,32,46,44,29,30,37,32,27,30,43,41,22,35,48,40,22,29,49,53,45,34,24,26,25,21,19,16,16,20,21,19,20,21,23,21,28,45,55,42,35,43,60,62,42,35,48,58,68,75,68
0,0,29,26,25,26,25,28,32,32,31,30,29,27,26,26,26,29,24,24,22,20,20,21,18,18,20,21,20,30,28,26,23,21,21,23,24,25,21,18,19,17,18,18,18,20,23,24,21,19,21,24,30,31,29,27,27,29,24,23,22,24,25,26,26,24,23,21,19,16,16,16,18,19,18,16,16,18,19,19,22,27,27,33,39,44,50,54,42,22,36,48,43,27,30,39,34,28,28,44,41,24,35,48,43,23,32,49,49,33,28,33,36,34,28,21,15,17,20,18,17,19,21,24,23,30,44,50,38,34,44,62,66,45,35,47,58,68,76,68
0,0,25,24,23,25,29,32,34,32,30,27,27,27,26,27,28,30,25,24,23,21,21,21,19,18,19,19,18,24,22,20,18,18,18,19,21,24,21,17,18,16,17,17,16,18,23,24,21,20,26,26,27,29,28,28,29,28,23,22,22,23,23,24,24,23,23,21,18,15,15,16,19,20,19,18,18,20,20,21,28,36,35,44,53,55,57,55,43,23,35,46,42,28,31,39,33,26,29,43,39,25,35,49,44,25,34,49,46,27,27,38,41,37,33,27,22,21,20,19,18,16,17,20,23,29,33,30,26,35,50,66,67,46,35,48,59,68,77,69
0,0,22,28,29,28,32,34,31,26,22,22,26,27,25,26,28,29,27,25,24,22,22,21,19,18,19,17,17,17,16,15,15,15,17,17,18,21,21,18,17,16,17,18,17,19,24,25,22,21,25,24,24,25,24,22,23,22,23,22,23,22,20,21,21,21,23,20,17,14,15,16,19,21,20,19,20,22,21,23,33,44,43,52,60,61,61,55,42,24,33,44,42,28,28,34,30,25,27,39,39,26,32,43,36,27,35,46,41,23,23,31,34,33,32,29,28,28,27,26,26,22,22,25,30,33,29,25,31,47,64,71,68,46,35,50,61,69,76,70
0,0,46,49,43,34,31,28,21,15,15,19,25,27,27,27,26,27,27,25,24,22,23,23,21,20,17,16,17,17,15,14,15,16,17,18,19,20,20,19,17,16,18,19,18,20,26,26,23,22,22,24,25,24,19,18,22,22,23,23,22,22,22,23,22,20,22,20,17,14,14,17,21,23,21,20,20,21,22,25,36,48,49,56,62,62,60,55,42,28,35,47,44,28,26,30,28,26,29,43,47,32,28,29,25,27,37,44,38,25,23,27,31,32,36,36,36,40,42,42,42,40,39,42,48,50,45,44,51,61,72,75,71,47,34,48,61,71,78,73
0,0,82,76,54,33,25,23,19,15,16,20,25,27,28,26,24,27,29,26,24,23,22,23,21,20,19,18,16,17,15,15,16,17,16,18,20,18,18,18,16,17,20,20,18,21,28,29,24,22,23,27,27,23,18,19,26,25,23,24,25,24,23,24,23,21,22,20,18,14,15,17,23,26,25,22,20,21,23,28,40,51,52,57,61,61,58,54,43,34,36,50,47,30,25,28,25,25,29,48,53,41,32,27,29,37,43,48,42,37,33,35,39,41,48,50,49,53,59,60,60,60,56,59,67,73,68,64,65,68,74,74,71,50,36,49,61,70,78,74
0,0,84,74,50,28,23,18,15,15,19,22,27,29,29,27,27,28,28,27,24,23,24,22,20,20,18,15,16,15,14,15,16,17,16,18,19,19,19,17,15,17,20,17,17,25,28,30,27,21,20,29,27,24,23,25,22,21,25,27,27,27,26,22,23,22,21,21,20,21,22,19,25,37,34,27,20,21,28,36,44,54,53,60,63,56,57,58,46,40,42,49,47,37,28,26,22,25,29,42,54,54,50,42,45,47,55,58,54,51,50,50,56,54,51,52,53,55,57,56,59,61,62,64,72,68,63,69,72,72,72,75,71,50,37,51,62,69,77,76
0,0,66,52,30,20,22,21,19,18,20,23,28,31,30,27,26,27,28,27,24,24,24,23,21,20,16,14,15,14,13,15,17,18,16,18,20,19,17,16,17,20,21,16,15,21,27,32,28,21,22,23,24,29,30,27,23,27,28,29,30,30,31,25,21,21,19,21,21,23,23,20,24,35,40,36,31,32,38,43,49,57,56,60,60,58,58,56,50,46,47,50,48,39,30,28,23,24,27,37,53,62,62,58,61,62,63,63,62,61,59,58,62,63,60,60,61,60,61,61,63,65,66,72,73,69,70,71,68,72,72,75,71,51,37,50,60,66,72,76
0,0,31,30,24,20,21,22,22,21,22,24,28,30,29,26,26,28,28,28,25,24,24,22,21,19,17,15,15,15,15,18,21,21,19,18,17,15,14,17,19,21,20,16,14,16,22,30,27,22,24,28,31,29,27,30,25,24,29,30,28,25,27,24,18,21,19,20,21,22,21,21,24,37,43,46,47,48,49,50,55,60,57,60,59,63,63,58,57,55,54,50,45,38,31,26,25,30,36,48,60,65,67,64,60,59,62,62,61,58,56,56,58,57,59,58,60,60,63,64,63,63,63,65,67,67,69,71,70,71,72,75,72,52,38,49,59,65,73,75
0,0,20,18,17,22,25,27,25,21,21,25,30,33,32,28,27,28,28,27,25,25,24,22,21,20,17,14,15,17,18,20,21,19,18,16,16,15,16,18,18,17,17,16,15,13,15,22,23,25,29,29,30,29,26,27,25,27,26,29,28,23,25,24,20,21,22,21,19,19,18,21,25,40,46,50,54,55,56,57,59,60,59,61,61,65,63,57,57,57,57,50,42,36,33,29,28,34,37,51,63,65,69,68,63,63,61,63,59,56,57,58,58,55,56,57,60,60,61,62,64,67,68,69,68,69,70,70,70,70,72,75,71,52,38,48,58,65,73,76
0,0,22,19,18,20,22,27,27,24,21,25,30,33,33,29,27,28,27,27,25,26,26,22,20,20,18,16,18,22,23,23,22,20,17,16,17,16,15,16,16,15,14,16,17,13,12,17,20,27,30,29,27,26,27,28,27,24,25,26,24,21,22,22,23,23,22,19,18,17,16,19,23,39,48,51,54,54,56,59,62,61,62,62,63,64,61,57,56,56,57,52,45,39,45,43,39,39,42,52,66,69,70,69,67,65,64,64,62,58,60,62,58,59,61,62,62,62,60,60,62,64,67,67,68,69,69,72,74,71,72,75,71,52,37,46,57,65,73,75
0,0,18,23,27,24,21,23,25,24,20,25,29,32,32,29,26,27,28,28,27,27,26,21,18,17,18,18,21,25,26,23,22,21,18,17,16,15,14,15,15,15,14,16,16,15,14,18,20,26,29,27,25,27,28,27,25,22,22,23,24,27,27,23,23,21,21,19,18,18,20,24,28,44,52,53,56,56,57,60,64,64,63,63,65,63,62,61,58,57,59,58,53,50,56,53,47,46,51,60,69,68,70,70,69,65,63,63,64,58,59,63,56,60,61,60,58,61,62,62,64,65,68,68,70,71,70,73,75,71,72,75,71,53,36,44,56,65,74,75
0,0,21,21,25,28,31,29,24,20,21,27,32,34,34,31,27,27,28,29,27,27,26,24,21,19,18,19,20,22,24,23,22,21,22,18,15,15,17,17,15,14,15,16,17,17,18,20,22,24,23,25,26,26,27,27,26,25,24,23,24,24,23,20,20,22,22,22,22,24,30,36,42,54,57,55,57,61,62,63,64,64,65,66,67,64,63,62,59,57,55,56,56,58,61,58,56,58,57,68,70,66,68,72,71,68,64,64,66,63,61,65,62,63,64,64,62,62,61,63,65,67,67,72,71,69,73,74,72,73,72,75,71,54,37,44,57,67,82,76
0,0,22,23,27,28,32,32,28,25,22,28,32,33,34,32,28,28,27,29,27,26,28,29,28,26,25,26,24,25,28,30,30,28,27,21,16,15,17,18,16,16,16,18,18,19,20,22,23,23,23,25,28,25,25,29,28,29,29,28,28,23,21,19,19,24,23,23,24,27,37,45,51,58,59,57,60,65,62,61,61,64,64,66,67,65,64,63,61,61,60,61,62,63,63,61,61,61,63,70,71,69,66,70,72,67,68,66,64,67,62,61,64,62,62,62,63,64,64,68,67,68,69,69,71,70,70,73,72,71,72,75,71,54,37,43,57,67,78,77
0,0,34,52,52,34,30,29,25,27,28,29,32,32,33,34,29,23,26,27,27,25,27,35,34,30,29,33,31,32,33,36,38,36,35,24,18,15,18,17,15,18,19,19,20,20,20,21,23,23,23,27,29,25,27,31,32,35,37,35,30,25,21,20,17,22,22,24,23,24,37,49,51,58,62,58,61,64,63,60,64,64,66,67,68,66,64,64,64,62,63,60,62,64,64,63,63,64,65,69,70,70,68,70,70,70,68,66,65,69,64,62,68,63,62,65,64,65,64,68,69,69,69,69,69,68,69,72,71,70,73,75,72,56,35,43,58,67,76,77
0,0,64,82,61,30,28,24,17,26,31,28,32,34,30,25,26,23,23,25,26,26,27,31,29,28,30,33,32,33,32,34,37,35,29,22,20,19,18,17,16,18,19,18,17,18,20,21,22,23,24,27,28,24,23,27,34,43,46,46,39,29,22,21,14,19,24,26,24,25,37,52,56,59,63,59,60,62,63,63,66,64,65,71,69,65,66,64,66,63,61,63,63,63,63,63,62,63,66,68,70,71,72,68,68,69,69,69,66,69,67,64,65,64,67,67,65,65,68,70,64,66,66,67,69,70,71,72,71,70,71,77,72,54,37,43,56,69,76,77
0,0,76,99,72,34,24,23,22,30,29,26,28,29,26,24,28,23,25,27,28,28,27,26,22,23,23,25,26,25,24,24,27,25,22,18,20,21,19,17,18,18,20,18,17,18,20,21,22,24,25,25,24,22,22,27,32,43,48,47,40,34,29,17,18,20,20,22,24,28,36,49,55,55,58,60,65,67,64,63,68,67,66,62,67,66,67,65,63,64,64,63,63,67,65,54,51,62,62,66,71,69,67,59,60,73,69,66,65,67,66,60,65,73,71,72,68,67,71,70,75,71,70,70,71,71,71,71,71,72,72,77,72,56,37,42,57,68,78,76
0,0,64,68,43,27,26,28,23,21,23,28,29,25,25,26,29,29,30,31,29,30,29,25,20,20,19,20,22,21,21,21,24,22,20,16,18,19,19,18,19,19,22,21,20,20,21,21,22,24,24,23,21,22,25,29,32,41,46,45,37,35,27,20,20,19,15,16,25,34,37,47,58,58,58,57,60,66,65,65,69,69,70,63,69,64,64,64,62,65,66,64,63,65,65,50,38,48,57,67,72,66,63,53,49,67,68,66,68,68,70,70,71,71,69,71,71,74,70,65,71,69,70,71,71,72,71,71,71,71,72,77,73,58,38,42,57,67,81,76
0,0,27,33,29,26,23,24,22,27,25,22,22,26,33,35,29,30,31,32,29,29,31,28,23,21,21,21,23,23,25,26,29,27,23,17,16,17,19,18,18,21,23,24,23,21,21,21,21,22,23,24,24,23,23,23,29,39,44,49,41,43,36,23,21,18,16,14,23,35,38,49,62,62,56,50,48,58,64,68,72,70,69,69,69,65,69,64,64,64,65,66,68,66,64,47,31,43,55,67,73,65,64,55,52,63,66,67,69,62,63,65,69,70,69,68,66,69,64,66,63,67,66,68,70,72,72,71,71,71,72,78,72,57,40,43,57,68,80,76
0,0,32,26,21,20,19,22,20,23,26,21,25,33,36,34,25,27,30,32,28,28,29,27,23,20,20,20,22,25,27,28,28,25,22,17,15,18,20,18,17,20,21,22,20,19,21,21,21,22,22,24,25,22,20,18,26,36,38,36,36,38,44,33,20,19,17,15,23,34,42,56,65,64,52,42,39,52,63,70,74,72,72,72,70,66,70,65,67,69,68,66,68,68,67,48,28,43,52,66,72,66,66,55,61,65,65,69,69,66,66,63,63,71,73,68,64,63,58,57,58,61,66,69,71,72,72,71,72,72,74,78,71,58,38,42,58,66,78,76
0,0,28,30,29,20,17,22,22,20,27,27,33,37,33,29,24,24,29,33,29,28,27,24,23,21,20,20,22,25,26,27,24,22,20,16,17,20,23,20,19,19,20,20,19,18,20,21,21,22,22,21,22,22,21,20,27,35,37,39,34,36,38,32,23,19,17,19,25,34,47,61,66,70,52,38,32,49,63,69,72,70,69,69,70,66,69,67,68,69,67,67,70,68,65,46,28,44,52,64,69,67,65,50,52,57,62,59,46,44,39,40,49,69,62,60,45,30,26,30,51,57,69,72,73,73,71,71,73,73,75,76,72,60,36,40,60,65,80,79
0,29,27,31,26,16,18,22,21,22,22,28,34,34,30,28,27,26,28,34,31,30,27,24,25,25,22,21,21,23,24,25,23,23,22,17,18,22,24,24,24,21,23,23,20,19,21,20,20,22,24,21,19,22,21,21,24,30,39,33,28,35,42,34,32,21,18,24,27,30,43,55,60,71,52,36,31,53,65,65,65,64,64,62,50,58,73,66,69,70,70,68,70,69,67,47,30,45,55,65,67,65,61,46,41,56,64,45,25,35,30,29,36,59,65,55,37,38,38,32,37,56,65,71,74,75,72,71,72,71,73,76,72,60,37,39,58,65,81,79
0,26,26,28,26,19,19,20,22,21,22,32,37,33,27,26,29,28,30,34,31,31,29,27,30,28,27,23,25,23,20,22,24,23,21,20,20,22,28,28,26,24,27,25,23,23,21,20,21,22,23,22,20,21,20,20,22,30,40,30,27,37,47,39,29,26,22,22,23,31,37,50,61,62,54,33,38,58,65,48,43,58,59,42,48,65,70,64,70,69,69,70,71,70,68,48,31,47,58,65,67,67,62,40,36,54,49,48,36,41,42,39,34,51,57,44,41,54,48,37,35,50,65,72,72,73,73,73,72,72,74,74,75,60,40,44,56,69,79,79
0,26,24,24,22,19,20,20,20,23,28,38,38,30,26,26,28,29,29,30,30,31,34,39,41,34,30,28,27,21,18,20,23,23,18,20,23,25,28,29,29,26,28,24,23,23,21,18,20,21,21,20,20,20,20,21,24,31,41,32,28,36,42,33,27,25,23,19,20,26,24,28,48,66,56,30,37,57,51,32,40,57,59,37,35,59,64,67,69,70,71,72,71,69,67,48,32,48,59,66,69,68,64,40,33,51,52,44,33,49,52,38,33,46,61,62,61,60,64,38,34,48,61,70,70,73,74,73,70,72,74,75,75,60,42,44,55,69,78,79
0,22,23,23,23,21,22,23,21,27,35,41,39,32,28,26,25,25,29,29,32,35,39,45,43,36,32,30,26,21,21,22,24,22,19,20,23,25,26,25,27,28,27,25,25,24,22,22,21,19,21,21,21,20,19,22,24,30,38,33,29,36,35,25,29,36,35,30,27,38,39,28,35,57,58,32,38,62,54,29,37,58,60,37,27,60,65,68,69,70,69,69,69,67,68,47,31,45,56,67,70,67,63,41,35,57,56,45,36,57,61,44,32,51,63,65,57,53,41,28,31,47,60,71,70,71,73,72,69,72,75,75,74,60,42,44,55,69,78,80
0,20,22,21,21,20,19,20,22,30,42,37,33,30,26,23,24,23,29,31,33,34,37,37,34,32,31,27,23,23,24,23,26,23,23,23,22,22,24,23,27,30,27,28,28,25,23,25,22,18,20,20,21,22,22,25,27,31,34,29,28,35,34,27,36,49,50,41,40,49,43,30,37,54,50,30,31,51,48,26,36,57,55,37,35,55,62,72,72,69,72,71,70,68,69,47,32,45,54,69,71,67,63,43,35,57,53,39,30,56,60,47,31,50,61,56,36,31,27,26,29,48,64,74,72,72,77,79,75,75,76,75,74,61,41,43,55,68,78,80
0,21,21,18,16,19,16,16,24,33,40,30,23,22,21,21,22,23,25,29,31,34,35,32,31,31,30,26,23,24,22,22,28,25,24,27,24,22,28,32,33,33,28,28,31,27,23,22,19,17,21,21,22,24,24,26,26,30,33,30,28,29,28,32,48,65,62,57,58,60,41,21,31,51,51,29,33,57,51,25,36,58,60,34,30,56,70,75,73,67,70,68,67,66,68,44,29,41,56,70,68,66,61,41,32,55,54,36,27,56,57,43,35,48,58,51,32,36,47,41,32,51,63,74,73,71,72,74,74,76,75,73,74,63,40,41,56,68,81,80
