0,125,150,194,243,250,252,246,206,165,141,125,116,109,99,96,94,95,99,103,107,105,102,102,104,106,110,111,109,108,104,103,106,110,111,114,115,115,118,122,126,130,131,132,134,134,137,147,145,142,145,144,147,152,153,158,160,163,167,169,175,180,181,182,186,189,193,196,197,199,201,204,209,214,215,218,217,217,225,231,229,228,231,236,238,238,241,243,244,246,246,244,242,247,250,250,249,249,248,250,251,251,251,251,253,254,254,252,252,253,253,254,253,249,243,248,249,253,254,252,250,251,253,253,250,241,228,203,186,190,195,207,194,165,137,117,0,0,0
0,147,174,209,240,247,237,206,166,139,129,127,134,143,145,150,156,163,170,176,180,177,175,175,176,180,183,183,182,187,189,191,193,195,196,193,196,196,195,196,201,204,204,202,202,203,205,208,208,209,210,214,217,220,218,222,224,225,227,234,238,239,241,241,245,246,246,246,244,243,245,248,250,251,250,247,245,240,243,246,245,244,245,247,244,247,245,247,249,245,247,246,248,248,245,246,244,244,245,244,245,244,242,241,244,247,245,241,239,241,242,245,249,248,235,239,242,248,246,240,240,240,238,242,244,237,224,202,179,180,195,213,196,168,141,119,0,0,0
0,129,173,205,225,227,209,173,140,134,157,192,213,223,225,228,229,229,232,236,239,240,241,240,241,244,244,247,244,246,246,248,248,248,249,247,249,248,247,248,251,252,251,254,254,250,248,249,252,253,252,251,251,251,247,246,245,244,243,248,251,250,248,248,247,245,248,249,252,254,251,245,245,247,247,248,248,248,247,246,246,247,246,242,242,243,244,245,243,241,242,246,242,240,237,236,237,240,237,239,238,235,238,238,237,241,241,236,233,238,237,234,239,240,227,234,236,240,238,234,233,233,232,230,233,230,220,204,186,188,206,209,200,174,142,119,0,0,0
0,143,180,216,230,224,198,165,148,164,202,236,247,250,252,249,245,241,240,249,248,249,249,247,245,248,248,247,246,246,245,245,247,247,246,246,244,244,243,244,245,244,244,243,244,250,254,248,246,246,245,244,245,247,246,246,247,247,244,243,245,246,248,249,247,244,244,242,243,244,243,242,243,244,243,242,243,242,239,237,241,245,241,237,242,241,239,238,238,240,239,236,238,236,234,236,234,235,238,241,240,236,238,238,237,241,241,241,238,235,234,237,243,243,234,230,231,232,233,233,229,227,230,234,237,237,223,201,185,186,202,204,197,177,147,123,0,0,0
0,148,170,206,221,217,188,162,167,195,223,249,246,249,250,244,241,242,242,242,242,244,242,239,241,241,240,241,242,241,238,238,241,240,239,240,238,237,236,235,234,233,235,236,234,241,245,237,237,239,232,234,232,234,240,237,236,236,237,235,235,239,241,241,241,242,241,237,235,235,235,237,237,236,237,238,237,237,236,236,239,242,238,236,240,238,232,230,235,235,234,236,235,233,237,239,240,238,236,240,241,237,234,233,233,236,237,240,240,235,230,234,238,240,238,236,239,240,240,241,241,238,237,241,243,243,231,208,187,184,194,203,197,180,154,127,0,0,0
0,146,168,197,209,204,177,159,168,194,223,247,241,239,236,235,238,241,239,240,238,240,240,239,237,236,239,236,237,237,236,236,238,237,238,239,238,238,236,235,235,234,236,237,234,239,240,236,237,243,240,238,236,235,239,237,238,238,238,237,237,236,235,237,237,238,237,237,237,237,236,238,240,237,237,237,236,236,236,236,237,240,238,237,239,236,236,234,235,234,232,233,236,234,235,237,238,237,236,236,237,235,232,229,227,229,233,234,234,236,236,234,236,238,230,236,234,237,241,241,240,239,238,239,245,244,233,208,182,182,196,200,198,177,149,127,0,0,0
0,137,166,191,203,204,184,164,169,195,220,241,232,230,233,236,237,236,237,235,235,234,235,236,235,234,235,236,234,235,236,235,238,237,239,237,236,235,236,235,233,235,237,237,237,237,237,236,235,242,242,237,237,235,236,236,237,236,238,239,240,239,236,235,237,237,236,237,236,237,238,238,238,238,236,237,237,236,236,237,236,236,238,238,237,235,235,234,234,230,232,235,236,235,236,240,238,234,232,235,237,238,235,228,225,228,233,232,230,237,243,243,244,244,240,238,232,236,242,239,237,238,237,237,240,238,228,207,189,189,203,202,195,173,144,121,0,0,0
0,131,165,181,196,200,186,165,167,193,214,234,229,230,233,235,236,236,235,235,233,231,232,234,232,231,234,233,233,235,235,233,235,235,234,235,234,232,232,233,232,230,229,231,233,237,238,236,238,244,241,235,235,235,233,230,232,234,233,233,233,233,234,235,234,233,234,236,235,234,236,240,238,236,237,239,240,242,242,238,235,235,236,236,232,228,232,236,236,234,236,238,237,241,243,243,237,231,230,235,241,242,239,231,227,233,237,238,236,239,245,246,247,245,241,235,233,237,243,241,237,238,242,241,238,236,227,208,189,188,201,204,196,173,144,121,0,0,0
0,123,154,174,201,205,189,170,170,195,214,233,233,237,238,237,237,237,238,238,236,234,235,239,238,236,237,237,234,233,234,232,232,235,235,234,234,232,232,235,235,231,229,228,231,234,236,236,239,245,244,238,236,237,236,235,234,237,239,239,236,235,235,236,236,236,236,236,235,235,235,236,236,234,232,236,239,240,240,237,237,236,237,235,233,230,235,241,240,239,239,237,237,242,243,241,233,230,234,237,242,241,238,231,229,235,235,236,234,233,236,238,238,234,231,236,236,238,240,239,235,235,238,241,241,235,223,208,190,184,199,202,197,173,143,123,114,0,0
0,126,151,175,206,210,193,173,173,197,217,238,239,240,239,235,233,232,232,232,229,226,228,233,233,231,230,230,230,229,233,233,230,232,233,235,236,235,235,237,238,239,241,240,241,240,240,241,239,240,242,240,241,239,236,236,235,235,236,237,235,237,240,239,239,240,239,238,237,236,233,230,231,231,231,234,236,237,234,234,238,241,240,240,242,238,237,238,236,237,234,237,236,235,237,234,229,234,243,234,236,233,233,231,231,237,238,236,233,229,229,231,230,227,225,232,234,236,237,234,229,231,238,241,243,236,223,209,192,183,197,200,196,171,140,122,116,0,0
0,125,151,178,200,207,192,169,169,195,216,237,233,232,235,238,240,239,239,234,230,227,229,234,235,236,240,243,239,230,230,236,239,240,238,235,236,239,238,237,238,236,233,230,234,236,239,241,240,240,246,247,242,238,243,246,244,239,240,242,242,241,237,233,234,238,241,240,242,243,243,242,239,236,241,240,238,237,233,231,233,237,234,236,239,235,234,233,234,236,232,236,234,231,235,233,229,230,240,239,232,230,237,245,246,245,244,245,248,250,245,239,231,232,231,240,241,238,231,231,238,244,243,241,239,235,226,207,193,186,194,198,193,171,142,118,108,0,0
0,128,147,175,199,207,191,167,166,191,217,239,234,232,234,237,237,235,235,237,236,232,230,230,230,231,235,234,234,227,225,229,230,233,233,230,234,240,238,236,240,243,243,241,241,241,244,244,242,240,240,246,247,249,251,246,245,241,237,236,244,245,238,235,236,238,242,240,238,238,235,233,232,231,233,234,236,237,239,243,242,237,236,238,239,234,236,239,241,242,239,238,235,235,238,235,230,224,232,231,230,229,232,237,239,239,241,243,243,245,244,246,244,245,239,230,230,232,232,232,234,237,238,238,238,236,226,205,192,187,194,199,195,173,145,118,105,0,0
0,126,145,171,201,208,190,168,166,189,219,238,235,234,236,237,236,235,237,236,240,239,233,232,233,232,231,229,230,228,226,229,232,236,236,232,230,235,242,249,251,248,246,243,242,243,247,248,245,242,241,247,247,249,249,244,241,239,232,233,241,243,239,237,237,238,240,236,234,235,233,231,236,237,233,236,241,241,244,246,244,237,237,244,243,240,239,241,242,244,243,238,236,234,236,239,237,237,235,231,235,235,238,240,235,228,223,216,218,221,225,236,242,247,244,240,238,237,236,236,236,234,231,235,240,238,226,205,190,190,198,202,199,175,145,120,108,0,0
0,122,141,172,197,204,189,169,165,189,216,240,237,236,236,237,236,235,237,237,242,242,239,239,239,236,233,233,236,236,231,232,237,241,238,236,229,230,236,238,228,213,208,227,233,239,240,229,214,208,216,219,230,239,234,231,237,244,244,241,237,239,242,239,237,239,241,237,235,234,231,232,238,238,236,236,235,229,222,209,215,221,224,229,233,236,235,236,237,242,241,235,233,224,225,230,230,230,209,239,239,233,235,235,220,207,201,173,185,196,207,221,230,237,235,241,241,237,233,234,237,237,236,236,236,235,226,206,189,193,200,201,200,175,146,123,111,0,0
0,120,147,171,194,197,188,169,167,193,214,237,236,235,234,237,235,234,239,243,244,247,248,246,246,242,236,237,239,234,233,234,238,239,239,235,229,231,230,237,243,246,241,232,226,224,231,243,242,220,196,202,220,238,236,213,190,186,192,202,219,229,227,222,226,234,238,238,236,233,232,237,241,240,236,236,236,235,232,224,227,234,237,237,240,239,226,197,176,178,194,225,228,224,221,221,228,230,236,240,239,229,227,216,174,118,101,107,145,193,215,225,214,224,229,241,238,238,234,236,237,240,237,236,232,233,228,208,188,193,197,200,197,174,149,126,114,0,0
0,121,154,171,191,197,188,171,166,189,215,240,240,234,231,237,236,234,237,237,242,244,237,236,243,242,242,241,243,233,235,235,240,236,235,241,238,233,225,227,238,243,235,228,220,217,231,227,191,142,118,142,178,211,200,161,127,119,146,172,190,184,182,192,209,227,237,237,240,236,234,242,243,240,235,231,233,241,235,232,233,240,246,247,250,243,223,201,179,174,199,223,231,232,235,243,249,245,244,245,244,237,222,199,168,120,114,155,194,238,245,247,242,237,244,242,239,242,236,237,239,239,238,237,232,229,227,210,188,190,195,199,198,178,151,125,108,0,0
0,122,154,168,191,203,191,171,166,187,215,241,242,234,230,236,239,238,235,235,230,218,206,206,215,228,235,238,247,233,233,234,236,236,235,234,237,241,233,234,237,236,227,225,222,218,220,199,145,95,90,123,162,193,177,129,90,91,135,179,192,172,157,167,199,227,239,236,229,231,231,243,244,241,237,229,230,238,234,239,238,244,246,240,239,231,222,218,213,211,230,242,245,241,243,249,253,250,247,243,248,244,223,203,182,161,168,200,229,245,246,247,248,242,247,245,240,246,242,241,237,235,237,235,232,228,224,210,192,187,193,198,204,186,155,124,106,0,0
0,125,157,166,193,209,196,171,165,186,212,237,242,239,233,234,239,243,232,243,218,194,163,167,190,211,230,234,245,244,250,245,246,242,239,241,241,244,241,242,247,248,246,239,239,234,217,186,135,116,147,188,211,209,187,160,140,154,198,228,238,230,210,205,225,243,248,249,250,248,243,242,245,246,240,238,236,236,236,237,236,238,239,239,235,230,232,241,248,246,244,243,243,238,236,237,241,242,239,239,240,239,226,198,174,153,162,207,231,243,245,247,224,215,219,212,222,239,236,238,235,236,240,233,231,229,222,208,194,185,192,201,205,184,152,124,108,0,0
0,128,160,168,195,210,199,170,163,187,211,232,242,240,237,236,240,244,234,246,207,185,145,153,186,221,239,245,240,247,250,249,249,245,243,244,246,242,248,246,246,247,244,243,245,248,232,195,144,143,198,243,245,222,188,167,177,210,236,245,248,250,249,250,251,247,245,248,249,249,240,247,247,245,245,240,238,234,236,228,231,231,236,244,244,241,243,249,252,244,235,235,241,242,236,223,216,210,211,217,224,228,221,184,146,127,129,173,220,231,223,209,171,154,151,142,169,203,221,231,236,237,238,236,232,229,227,210,191,186,196,201,204,182,152,123,107,0,0
0,125,154,170,198,211,198,167,163,191,217,231,239,237,236,239,240,241,232,241,196,209,174,158,178,217,239,239,247,253,254,251,246,245,247,251,243,242,242,249,246,241,245,245,245,249,233,190,153,157,199,226,231,213,177,145,148,184,216,233,240,245,245,238,229,231,235,248,215,173,162,195,221,235,242,242,237,238,234,234,236,238,241,245,245,241,222,201,192,196,211,230,219,193,165,142,128,122,133,158,202,215,195,148,108,73,93,149,211,221,189,152,125,92,90,105,132,171,213,226,234,235,234,238,235,231,231,211,189,191,200,206,207,184,153,125,111,0,0
0,0,154,172,199,210,197,171,166,192,216,234,240,235,233,236,236,235,226,233,201,168,123,114,143,189,215,221,232,224,224,204,195,202,223,236,245,241,228,215,181,178,184,214,238,238,205,149,104,105,147,180,194,169,113,70,84,140,189,207,209,196,185,188,205,219,209,189,142,108,109,111,144,179,210,235,233,237,233,241,237,241,238,230,232,234,214,178,148,146,169,184,172,137,106,95,93,90,97,112,160,193,185,147,110,94,115,167,206,197,156,128,117,115,122,137,141,165,205,218,231,238,233,237,237,233,228,209,189,193,200,205,210,191,156,125,109,0,0
0,0,145,175,195,204,198,181,171,187,208,234,240,240,236,233,234,237,230,233,202,127,70,43,65,122,168,188,185,170,135,105,107,147,189,198,210,194,158,125,98,99,125,175,201,210,179,105,49,60,99,161,195,174,118,74,82,136,199,215,208,172,142,154,196,214,194,160,125,96,89,90,109,148,191,215,228,231,236,240,234,238,231,235,243,244,226,188,146,146,176,206,193,153,128,141,160,153,136,134,154,194,214,194,150,132,150,200,210,180,152,151,165,182,177,186,155,160,198,217,230,239,230,238,238,236,227,208,192,192,199,205,208,192,157,127,108,0,0
0,0,146,174,194,205,197,187,175,183,204,231,239,243,240,232,234,243,236,217,169,101,49,27,60,125,164,183,153,117,57,32,53,119,173,163,153,138,113,91,85,82,102,130,178,196,187,127,88,98,138,190,215,200,147,97,96,139,199,225,208,166,140,158,193,198,173,133,128,136,137,130,134,150,183,213,231,237,238,243,237,235,230,239,241,236,220,186,150,151,187,221,200,166,161,186,203,196,176,151,164,199,213,197,180,173,179,215,221,187,166,178,208,231,212,194,161,160,194,216,228,230,227,236,239,237,229,210,190,192,200,208,209,186,159,134,114,0,0
0,0,148,175,196,208,201,185,174,182,203,230,239,245,242,234,232,243,244,230,192,144,106,96,132,187,221,202,167,119,70,89,139,175,209,206,182,163,147,155,176,172,143,140,189,206,210,174,145,156,188,217,241,233,188,146,147,183,226,247,224,180,151,158,182,193,175,144,166,211,228,222,203,198,206,231,233,225,238,237,238,235,236,237,241,236,215,184,158,158,184,207,192,165,168,197,220,216,194,167,169,195,212,204,186,154,176,203,217,195,166,167,204,223,202,199,172,164,198,222,231,230,232,233,236,236,228,209,189,186,198,208,208,183,158,136,112,0,0
0,0,146,174,198,213,202,179,169,183,207,228,235,242,242,239,231,237,238,244,223,185,156,159,195,234,242,236,183,140,135,172,205,224,239,231,216,206,203,211,236,227,184,165,183,213,220,187,167,158,192,221,241,233,186,147,154,184,218,234,214,174,150,157,179,193,175,141,170,222,243,248,234,223,225,238,240,228,236,245,236,236,240,235,239,235,215,186,166,165,184,201,186,165,162,176,208,219,196,170,167,185,207,207,184,156,170,192,212,198,170,168,189,194,193,188,171,167,200,221,233,231,232,236,236,235,226,209,192,183,195,206,211,188,159,136,110,0,0
0,0,153,174,195,209,203,179,169,184,207,232,235,237,239,240,232,233,232,251,233,214,180,166,195,234,245,248,212,169,162,191,232,242,244,251,251,249,249,235,234,213,165,149,168,204,235,202,169,162,191,221,242,236,184,148,159,186,220,237,216,174,149,164,195,204,178,142,162,203,231,250,243,246,244,243,245,244,238,240,238,237,239,237,239,235,214,184,165,169,191,206,190,168,161,165,192,207,189,165,170,195,210,194,170,153,164,194,205,195,173,172,201,200,187,193,166,164,196,220,230,225,228,236,237,235,226,209,195,185,196,208,217,196,160,132,109,0,0
0,0,148,172,190,205,206,185,172,183,205,235,238,236,237,237,233,234,237,245,226,202,162,144,166,215,247,228,191,163,161,190,220,236,241,251,247,247,234,232,209,167,111,100,150,208,229,198,154,140,174,219,244,237,187,149,157,184,213,241,222,178,146,154,185,193,171,148,158,188,206,244,242,247,246,244,244,244,235,243,244,244,235,243,247,245,222,185,162,167,194,218,197,171,161,169,198,211,182,154,158,199,214,193,168,168,173,204,213,194,165,165,200,203,195,205,170,161,188,222,236,231,233,236,238,238,230,209,194,189,201,210,221,201,163,134,111,0,0
0,0,161,165,190,207,205,184,172,184,206,235,240,238,238,236,233,236,242,237,223,200,150,142,176,213,246,236,189,152,152,175,208,229,242,245,229,207,184,157,106,51,22,59,145,199,224,196,161,151,175,221,242,235,197,153,146,178,213,231,213,181,161,168,186,188,170,145,172,202,222,249,249,246,238,238,244,238,212,237,240,233,231,238,246,243,218,189,169,164,180,207,197,176,171,187,209,216,196,169,165,196,215,205,184,161,167,195,214,194,160,160,203,216,206,206,170,160,185,221,239,244,243,242,240,239,232,208,190,189,203,208,221,201,163,138,115,0,0
0,0,145,163,191,205,200,182,172,185,207,237,240,238,239,236,233,237,245,237,218,193,158,140,168,215,244,228,175,152,149,177,222,242,243,228,197,164,131,113,85,72,50,98,149,192,203,189,159,161,176,207,236,234,198,153,146,178,215,227,216,181,149,153,183,200,184,146,168,212,238,243,250,247,237,236,236,235,235,236,232,240,242,244,248,245,226,195,164,157,183,209,195,166,154,166,198,213,191,159,160,191,213,201,173,153,160,185,213,197,157,147,184,198,189,163,146,153,180,212,237,244,242,243,239,237,230,206,188,185,200,206,218,196,158,135,117,103,0
0,0,133,161,188,201,198,184,171,183,208,235,236,238,239,237,231,235,242,235,224,191,160,144,173,218,238,237,198,157,143,174,219,240,241,231,185,155,116,128,159,175,172,169,177,207,217,193,158,154,176,207,234,233,198,155,144,168,213,237,225,189,154,154,183,205,186,140,161,208,222,209,203,208,218,228,236,231,241,237,232,238,247,238,244,243,222,191,161,155,184,212,195,165,150,155,188,205,183,158,153,186,209,196,170,141,151,177,216,205,165,148,169,169,156,122,128,159,192,215,231,231,238,239,237,237,229,207,189,184,198,202,212,192,158,133,118,106,0
0,0,125,157,187,202,201,187,170,181,207,236,241,235,235,239,232,237,239,239,229,196,169,154,179,215,239,241,201,154,140,175,223,241,241,202,161,153,170,219,243,233,184,155,162,198,216,184,154,150,175,208,234,228,193,161,154,184,227,235,222,181,152,155,184,206,194,169,154,184,208,197,166,153,163,209,227,231,240,238,231,236,239,237,243,241,220,189,162,157,189,208,193,163,162,187,199,196,176,168,158,177,199,196,173,148,153,169,207,214,182,134,109,109,105,130,140,157,179,218,229,230,243,241,240,238,230,209,194,188,196,203,208,190,160,136,119,110,0
0,0,126,154,187,204,200,183,167,181,209,238,241,235,236,240,235,235,239,238,235,201,173,157,176,217,247,237,202,159,140,172,222,243,244,209,168,144,148,187,209,197,149,128,145,195,225,191,154,143,175,208,239,229,188,145,136,170,216,230,214,178,151,151,181,203,184,164,132,139,149,138,123,130,162,206,227,234,240,237,232,233,232,235,238,231,210,177,155,154,185,201,187,161,160,178,190,189,170,167,154,173,196,197,177,154,151,189,227,234,198,148,118,103,102,116,146,189,220,234,229,225,236,238,240,239,230,210,195,187,196,203,207,188,161,139,122,111,0
0,0,131,155,182,200,195,178,168,180,212,235,238,232,238,241,236,232,234,231,224,190,155,133,153,203,241,230,191,145,149,165,204,242,245,223,183,140,113,122,127,123,95,96,130,182,218,190,154,138,173,212,242,229,186,140,130,165,208,224,217,187,151,146,182,208,188,163,121,92,74,75,104,152,200,225,240,242,239,237,236,241,241,240,240,229,209,184,166,162,186,207,198,181,181,192,204,206,190,186,170,179,202,214,201,175,162,203,233,248,230,196,169,153,163,162,190,231,250,247,238,233,228,231,236,238,230,210,196,185,195,203,207,189,162,138,122,110,0
0,0,135,158,176,196,194,179,172,178,213,228,237,234,242,241,232,233,235,239,232,205,164,116,103,139,187,194,173,131,142,167,197,238,249,239,207,174,129,108,97,97,78,90,142,184,206,193,165,151,167,219,237,228,200,171,161,186,212,231,232,207,175,173,201,227,223,221,196,162,140,141,169,203,227,243,249,244,238,238,239,243,245,247,248,241,224,214,201,198,214,228,225,215,214,220,231,235,225,219,216,226,237,235,230,225,222,228,236,246,252,241,224,218,229,230,234,249,250,244,245,244,223,235,236,237,230,212,198,185,193,203,208,191,165,138,120,109,0
0,0,135,159,174,195,198,184,169,174,209,226,236,235,241,238,228,233,238,237,241,223,181,122,82,93,135,159,164,146,157,183,210,230,250,249,241,222,186,166,152,147,136,148,190,213,229,226,209,188,185,231,233,228,219,210,206,216,225,237,244,235,217,215,222,239,248,253,246,232,227,226,229,235,243,248,248,241,237,237,236,236,236,241,246,248,239,238,236,236,243,245,244,237,234,236,243,246,243,248,246,241,241,248,252,252,253,252,246,243,248,251,248,249,251,254,248,251,244,234,238,245,229,235,234,239,234,216,198,187,196,204,207,191,166,140,122,110,0
0,0,134,162,179,196,203,186,164,172,203,227,235,235,237,235,228,231,235,238,244,234,209,175,153,166,189,202,217,196,211,215,227,236,242,248,249,245,243,233,220,214,209,222,242,246,246,249,249,233,217,239,236,232,230,229,237,239,239,243,247,246,244,246,244,244,244,243,243,244,245,244,242,239,245,246,245,239,237,239,241,241,238,230,236,240,240,239,244,245,245,243,244,241,237,237,242,243,242,240,243,243,235,234,237,247,249,241,238,229,222,233,250,254,251,247,242,240,236,229,234,237,231,230,232,240,238,216,195,188,201,205,207,193,168,141,121,109,0
0,0,132,159,180,200,206,188,165,173,200,226,237,239,239,235,228,232,236,238,231,250,249,248,245,235,240,245,244,233,242,247,238,233,237,246,247,239,252,253,250,245,249,254,254,249,239,251,253,253,240,237,237,238,237,237,243,244,244,244,244,246,250,251,249,247,247,245,250,254,251,247,245,239,240,240,242,239,241,242,245,245,242,232,234,233,232,233,241,241,237,238,241,242,238,239,244,244,243,239,238,233,231,241,244,241,235,237,241,238,229,235,248,246,236,236,242,242,239,235,234,232,237,237,236,237,236,217,195,188,199,203,205,192,167,138,117,106,0
0,0,130,147,174,204,208,188,166,171,198,224,239,239,241,237,229,237,238,238,237,251,247,244,238,243,248,248,251,243,243,246,239,243,246,243,241,234,238,237,244,244,244,249,246,228,224,240,250,249,238,238,236,240,241,238,232,234,240,240,241,240,238,237,239,242,246,243,245,245,244,241,238,238,239,241,243,241,242,238,239,239,234,234,237,233,230,237,242,240,237,236,237,240,235,236,241,243,240,238,237,234,237,239,245,238,231,244,245,243,238,233,238,241,239,242,246,244,239,243,237,230,239,239,238,236,237,220,198,186,195,199,200,188,162,136,115,106,0
0,0,127,139,175,202,205,191,169,164,193,226,241,235,237,248,238,232,237,237,238,251,246,241,235,241,248,241,250,246,244,239,230,233,237,236,235,234,235,234,235,232,237,241,239,234,241,238,241,239,241,239,235,231,236,236,233,233,236,237,239,238,235,234,236,241,241,240,240,238,236,238,236,235,237,237,237,238,238,239,241,238,236,234,234,234,236,240,239,236,234,235,234,237,237,236,236,239,239,240,239,237,237,239,242,239,239,242,243,241,238,236,238,239,239,239,239,237,238,242,237,234,238,238,239,239,236,222,201,184,190,198,203,186,160,133,113,108,0
0,0,125,137,172,194,200,189,167,164,190,224,242,228,231,247,242,234,233,236,236,243,247,243,238,240,236,236,239,239,244,243,232,233,236,237,228,230,239,238,236,234,235,235,234,238,242,234,234,236,240,243,239,235,234,233,235,238,238,236,236,235,232,232,232,236,237,236,233,230,230,235,237,235,232,233,230,230,232,235,237,236,235,235,236,237,238,239,237,233,233,232,231,232,230,229,230,234,236,236,239,238,232,231,236,237,236,236,235,232,230,229,232,233,234,235,234,235,237,240,238,236,237,237,238,238,234,215,194,185,189,200,207,188,157,128,113,107,0
