0,125,105,81,61,53,46,48,46,48,48,49,51,49,49,50,50,48,54,64,80,101,113,111,115,134,138,134,138,144,128,123,142,128,110,123,129,136,135,123,110,132,133,126,135,148,140,118,109,122,136,139,119,74,83,122,153,152,135,127,129,114,80,51,42,43,43,44,43,43,43,43,44,44,44,44,43,44,50,63,86,110,0
0,129,108,81,60,52,48,47,44,47,45,47,49,48,48,49,49,48,52,61,77,106,114,110,116,135,141,139,139,141,130,127,141,134,122,128,130,140,140,132,124,146,145,136,140,145,142,126,116,120,119,107,81,72,81,117,150,153,139,132,134,122,88,56,43,43,44,45,43,42,41,42,43,44,44,44,43,48,53,65,89,114,0
0,131,111,82,58,48,50,47,45,49,44,47,47,46,48,47,49,49,51,58,69,75,79,77,86,103,111,113,115,115,113,114,120,121,119,117,120,120,121,126,124,130,131,131,132,132,135,132,128,127,123,112,91,73,76,108,138,144,137,134,136,125,95,63,46,42,44,45,44,42,40,40,43,45,45,44,44,48,54,64,89,117,0
0,130,112,83,56,48,52,51,46,49,46,46,45,46,49,45,45,46,48,52,54,53,49,46,51,59,62,61,62,63,65,66,64,67,70,67,72,76,75,85,80,79,82,87,84,89,96,101,99,97,102,107,100,71,71,91,108,113,112,111,114,103,84,61,47,43,44,44,43,42,42,43,45,45,45,45,44,45,54,64,89,118,0
0,127,110,81,55,47,48,50,43,49,53,46,45,45,47,43,44,47,50,53,51,48,44,45,48,52,53,52,54,53,54,51,50,49,47,48,49,48,46,53,47,50,50,56,53,54,56,60,58,52,53,56,52,47,51,57,57,61,61,58,62,65,59,50,46,44,43,41,41,42,44,46,45,44,45,45,41,43,53,65,89,117,0
0,123,107,80,58,48,48,49,45,55,64,53,47,51,51,51,53,53,54,56,56,55,54,53,52,49,48,50,50,51,51,46,49,50,46,47,47,47,42,50,49,47,47,54,54,55,50,48,48,47,48,49,49,49,55,53,46,50,49,44,50,48,48,47,48,47,44,41,42,44,44,45,44,42,44,43,39,39,49,62,88,114,0
0,122,108,82,64,49,49,45,48,66,82,78,69,68,72,80,80,80,84,86,87,84,81,74,69,63,62,66,64,63,58,49,53,65,65,61,60,60,59,56,54,54,55,52,54,49,47,47,47,47,49,50,51,54,57,52,47,49,45,42,46,47,48,50,54,53,47,42,43,46,42,40,42,43,43,42,39,42,49,62,89,112,0
0,122,111,84,67,46,48,43,51,74,87,96,92,97,106,112,108,111,120,120,125,132,134,132,127,120,118,123,120,104,90,70,81,116,122,100,102,108,104,86,86,101,101,85,81,89,90,81,77,68,70,75,76,76,71,69,70,67,62,60,57,56,52,55,59,60,55,51,52,51,50,52,55,42,40,47,37,43,50,64,85,110,0
0,125,114,87,70,47,47,46,52,78,89,99,97,92,114,128,114,105,92,85,95,118,124,132,139,135,129,129,126,124,99,79,98,126,135,124,123,138,129,124,130,129,125,123,124,135,139,141,128,117,121,121,131,138,126,119,130,130,116,105,110,113,100,102,113,110,92,90,99,99,98,98,87,56,40,44,36,45,49,63,87,113,0
0,129,115,86,68,47,48,46,56,74,92,104,104,109,124,127,117,113,113,105,108,113,121,134,147,140,130,124,118,113,108,92,102,120,118,126,126,126,125,123,124,114,97,95,111,111,123,133,137,135,131,130,130,127,123,133,141,135,132,143,148,133,128,131,136,134,122,118,110,106,112,121,101,60,42,44,38,47,50,65,90,114,0
0,132,115,85,66,50,50,47,59,70,96,113,109,109,125,130,107,92,102,113,115,118,123,135,149,147,137,127,116,111,104,84,99,119,120,124,130,130,130,131,133,128,116,118,129,129,128,125,130,134,128,127,120,113,127,138,140,142,131,133,144,145,140,133,123,122,126,122,103,80,89,110,90,52,42,44,40,48,51,68,95,117,0
0,131,111,81,63,47,46,45,56,68,97,125,124,125,126,128,119,111,115,114,110,114,117,128,141,142,135,129,121,116,101,83,99,122,121,134,134,126,126,138,137,120,119,129,130,122,118,122,123,135,138,125,121,120,124,140,149,128,111,130,159,148,134,122,117,116,117,114,112,97,94,108,83,48,43,42,41,49,52,69,96,119,0
0,129,110,82,64,51,49,44,53,59,81,100,104,106,103,98,104,114,120,106,100,102,104,112,119,120,118,123,125,119,87,69,90,121,137,133,123,134,138,132,124,125,126,121,121,123,129,125,118,126,127,115,112,118,126,131,139,139,124,126,147,149,138,126,119,111,100,96,107,113,102,109,83,51,49,44,41,46,51,68,95,121,0
0,129,111,80,59,52,49,43,50,46,59,62,63,59,57,57,57,63,60,59,65,57,57,59,62,65,69,75,78,73,66,56,58,82,96,94,87,110,106,82,80,110,118,100,98,117,123,104,92,95,102,111,121,125,124,127,126,122,118,125,127,127,126,127,128,124,117,115,119,119,105,105,78,48,47,43,40,44,49,65,95,125,0
0,131,114,80,56,49,47,48,47,37,46,50,53,51,46,50,51,49,46,44,40,45,48,48,49,48,50,49,46,44,51,47,41,55,62,51,56,58,52,49,51,51,55,54,54,55,60,63,58,53,57,54,68,76,65,60,75,80,76,73,77,83,80,90,104,104,101,102,98,83,74,78,64,41,41,43,43,46,50,66,95,123,0
0,131,115,82,55,46,45,49,46,43,42,52,47,46,44,44,46,46,46,47,45,43,47,47,44,45,46,43,39,44,41,44,42,43,49,47,51,50,45,43,47,50,50,48,44,44,48,48,47,47,45,45,48,52,51,51,57,49,48,47,52,49,48,50,54,46,52,64,63,59,52,65,63,46,37,41,42,47,53,66,95,124,0
0,132,116,83,54,45,43,48,45,43,41,48,48,46,43,43,45,46,46,46,40,39,46,47,43,42,42,43,45,46,46,43,43,48,50,48,46,45,47,48,46,42,42,45,45,47,45,43,45,49,48,46,47,51,49,47,45,49,47,46,46,44,44,43,43,41,40,41,41,40,41,46,44,42,39,40,42,46,55,68,94,123,0
0,130,112,82,53,44,43,44,42,43,45,48,47,46,44,46,43,41,43,49,47,46,44,42,42,41,40,40,39,39,39,39,42,45,43,45,43,41,45,47,43,36,37,43,46,50,47,49,48,50,48,47,49,47,44,43,44,41,41,40,38,45,45,43,45,51,52,49,50,51,47,44,42,42,38,37,37,45,55,68,93,122,0
0,128,108,81,56,45,43,45,43,45,47,47,47,46,45,46,45,43,43,47,42,46,47,46,47,46,43,42,47,46,42,45,44,42,43,45,47,46,48,50,50,44,42,44,46,45,43,45,43,44,44,45,47,44,43,42,41,46,44,44,44,44,44,44,43,41,41,42,43,44,39,42,47,47,44,44,43,46,52,64,91,121,0
0,129,107,83,62,51,47,50,52,50,48,48,49,49,49,47,45,42,43,46,45,45,44,46,46,44,44,45,43,44,42,47,48,44,42,39,44,47,46,48,48,45,44,47,50,46,44,46,43,43,43,46,47,45,46,46,45,49,48,47,46,44,45,46,46,38,38,42,41,37,37,41,44,46,46,44,45,48,50,63,90,119,0
0,130,109,92,76,67,62,63,63,61,61,62,62,59,58,54,53,53,55,55,53,51,52,53,53,53,53,52,52,48,47,43,45,48,48,45,48,47,47,48,47,45,44,44,44,45,45,48,46,42,40,44,47,44,45,47,49,44,44,44,45,45,45,42,44,41,44,47,44,41,42,44,42,43,44,43,45,47,51,66,92,120,0
0,133,121,116,106,98,94,89,85,86,89,93,88,81,79,77,73,72,74,78,74,76,72,72,72,68,66,65,62,57,64,62,56,55,57,58,56,54,53,51,50,51,52,50,51,52,52,51,51,50,49,52,52,52,52,52,48,49,42,42,45,47,47,45,45,44,45,46,45,43,42,43,45,44,45,47,47,48,54,66,91,120,0
0,0,0,0,133,127,123,117,112,112,114,118,115,116,110,106,102,105,111,115,108,106,106,107,104,99,97,96,94,95,92,92,91,87,85,84,80,79,78,77,77,77,76,72,74,73,73,66,64,64,66,70,67,65,66,69,70,66,64,62,59,58,58,58,57,56,55,51,49,50,50,48,49,48,48,50,49,52,56,64,87,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,104,102,95,96,95,94,93,93,94,98,95,97,95,94,95,93,88,85,85,88,85,84,81,77,77,78,78,77,74,74,74,75,75,75,76,77,78,83,99,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,114,125,0
