0,103,119,126,126,106,95,105,129,143,153,157,150,148,152,145,129,115,97,86,91,76,63,57,67,79,81,78,77,80,80,76,81,92,88,79,84,72,85,87,88,98,107,120,140,151,144,126,105,93,94,95,94,98,90,88,92,87,73,67,72,91,93,92,90,92,105,120,131,148,150,151,148,145,148,141,125,104,86,71,71,80,89,98,108,103,92,75,64,70,97,133,160,147,130,105,91,87,81,83,96,100,94,78,66,67,71,79,93,85,85,86,93,119,130,135,139,142,144,147,148,147,135,118,104,102,107,112
0,94,113,128,126,110,99,101,122,145,156,156,152,149,154,148,136,123,98,74,68,69,72,74,79,90,102,103,96,87,92,99,101,95,85,83,87,72,88,101,103,100,104,119,136,143,140,134,128,128,131,132,131,119,108,101,100,92,75,68,74,81,82,83,87,91,105,127,147,149,143,138,133,134,139,129,108,99,85,81,92,100,97,94,98,98,89,80,78,90,112,137,153,143,143,126,103,97,101,105,111,103,91,74,69,73,70,71,80,86,87,91,99,127,134,138,141,143,145,146,148,147,137,119,105,101,105,112
0,90,110,130,127,112,100,97,117,144,156,157,155,156,159,152,139,122,90,56,43,55,70,79,78,82,95,98,90,75,84,96,92,73,64,69,73,77,90,103,95,76,76,99,118,128,127,127,126,122,117,113,111,104,96,87,82,76,68,67,70,71,67,63,63,66,80,107,131,136,130,125,125,132,142,134,113,95,81,80,96,102,91,83,87,101,86,68,66,82,105,124,132,136,135,122,105,102,107,108,105,91,81,74,75,74,68,64,65,59,63,70,80,112,128,145,157,148,150,150,152,149,138,118,104,102,104,112
0,93,111,128,127,109,97,98,119,142,155,158,157,154,160,155,141,124,94,66,58,55,69,78,75,71,74,75,71,66,71,75,68,58,61,70,70,78,83,84,71,56,65,97,122,128,126,121,111,97,83,79,81,77,75,66,58,56,61,66,65,62,57,50,49,57,77,103,123,133,133,134,136,142,151,146,129,102,82,78,93,100,90,87,96,107,88,66,61,78,102,123,131,128,115,101,92,87,86,82,75,58,58,67,70,61,62,64,58,40,48,57,65,93,111,135,154,153,153,154,154,150,137,117,103,100,102,110
0,96,113,123,126,105,95,102,124,141,154,160,158,144,155,155,145,131,110,95,97,98,105,112,110,99,91,90,91,96,97,92,87,95,111,115,107,121,117,103,84,75,86,112,134,144,140,131,115,94,81,84,94,105,105,96,84,85,99,108,104,96,93,85,83,93,115,133,143,144,149,153,151,149,152,146,131,122,100,92,107,111,100,99,110,102,97,90,92,102,119,137,146,131,122,113,101,90,90,90,83,66,76,95,95,79,85,94,83,77,91,102,104,119,126,141,155,155,154,154,154,152,138,118,103,92,95,103
0,94,110,123,125,106,96,102,126,146,153,153,155,155,155,147,138,134,135,133,130,136,138,136,128,122,120,128,136,132,119,125,140,140,134,139,146,127,119,124,134,135,134,140,145,145,145,129,110,126,130,132,135,148,136,128,128,130,131,137,145,139,124,127,147,153,144,141,144,151,160,160,154,163,144,132,138,143,140,137,131,127,127,127,125,117,123,129,138,148,148,146,150,147,123,117,124,118,110,114,121,114,129,142,136,123,126,136,137,134,137,141,146,149,149,148,147,148,149,152,151,151,141,124,106,100,109,115
0,92,111,124,124,109,98,102,124,145,152,152,155,157,160,159,158,159,161,158,156,171,168,163,158,158,158,160,161,161,161,166,168,164,164,167,166,153,144,146,154,153,152,156,159,166,159,148,140,141,155,163,160,157,150,150,154,157,154,153,157,156,154,152,157,158,152,151,155,153,152,157,159,159,153,154,155,153,151,147,145,144,143,145,147,151,153,162,171,169,160,158,161,159,149,146,146,141,138,143,149,150,153,154,150,148,153,157,154,153,154,156,158,157,154,151,149,149,152,154,152,153,147,131,113,115,117,118
0,93,113,126,124,111,101,102,120,141,152,153,156,156,160,165,169,171,170,168,166,165,162,161,166,175,176,169,162,162,166,169,166,162,166,173,175,166,163,169,177,176,172,170,168,185,175,169,170,156,174,181,172,158,156,162,172,174,168,161,161,169,178,174,166,166,164,165,173,160,152,160,168,154,157,164,160,154,155,155,158,163,166,168,171,172,163,167,171,158,147,151,160,158,158,159,163,166,164,169,179,180,173,162,160,169,175,172,168,167,167,167,166,163,158,154,151,147,151,152,150,150,148,133,116,119,119,117
0,89,114,129,125,112,103,101,115,138,152,156,156,150,154,160,160,153,142,136,135,119,125,135,149,159,159,149,141,134,134,138,146,149,148,154,167,168,166,170,172,164,157,151,144,161,157,153,149,138,147,148,140,141,139,145,155,158,151,145,145,155,166,159,151,153,148,147,159,155,149,152,155,134,133,132,125,125,130,137,145,153,157,158,158,159,146,137,131,122,122,136,150,146,142,141,153,163,154,148,157,159,151,139,139,152,156,150,149,148,147,147,147,146,144,142,141,144,146,146,145,146,143,130,115,117,119,116
0,84,113,131,128,112,104,101,116,138,152,156,156,149,149,152,145,126,101,90,90,91,103,117,127,129,125,121,120,116,114,116,129,138,131,131,146,157,152,149,143,134,131,130,125,124,130,125,111,116,114,115,117,134,127,127,133,136,134,132,135,140,142,136,136,140,131,127,139,158,161,152,144,129,120,108,107,110,115,123,130,134,134,131,127,121,119,108,97,102,115,129,138,140,131,125,135,148,137,120,117,117,117,113,115,124,124,120,121,120,120,121,124,129,134,139,142,145,147,146,143,145,143,131,117,118,121,121
0,89,114,131,128,111,101,101,120,142,152,154,156,153,150,148,138,112,84,74,78,91,99,104,101,94,91,94,101,104,103,95,96,105,101,99,113,132,128,123,114,106,107,108,101,87,98,93,77,92,91,96,106,110,100,96,98,100,99,100,106,106,99,97,106,112,110,113,121,148,159,144,128,127,115,100,107,106,105,107,109,105,99,94,90,78,90,88,82,94,113,120,119,126,119,109,107,112,108,91,78,81,88,92,93,95,95,93,94,93,93,95,100,111,124,137,145,151,153,151,146,146,146,135,121,119,119,117
0,95,115,129,126,109,99,101,125,145,151,153,154,152,148,147,140,116,93,92,104,105,101,92,84,78,79,83,89,94,97,84,77,84,82,82,98,123,120,113,98,84,82,77,65,61,71,74,68,71,78,85,88,82,73,69,71,72,69,68,72,71,63,63,70,75,91,109,111,122,137,129,112,121,108,96,101,99,94,87,82,76,70,68,68,71,80,83,81,90,106,117,118,106,99,90,78,68,65,62,55,65,74,81,80,76,77,78,74,72,71,72,78,92,111,129,140,154,155,151,146,145,144,133,120,116,111,107
0,96,115,129,127,108,98,102,126,146,151,152,152,148,146,147,145,125,109,115,134,119,107,90,83,84,89,90,90,92,100,95,93,101,93,91,110,131,128,118,98,82,80,76,65,81,88,99,105,90,101,105,97,101,94,93,97,97,92,87,89,90,82,82,80,80,110,140,137,129,146,147,133,144,130,119,119,117,112,101,92,87,87,89,92,96,93,93,92,92,106,128,139,105,95,91,82,64,59,73,83,85,91,98,94,87,92,94,86,82,80,79,84,99,120,141,154,152,152,146,144,141,139,127,115,109,106,104
0,96,117,129,124,110,102,104,122,142,153,155,152,149,147,148,146,145,140,140,136,112,105,111,120,114,106,109,113,98,112,125,120,106,110,127,137,132,117,101,88,80,88,108,118,106,110,118,122,123,129,123,104,135,135,132,124,112,108,112,118,122,122,127,128,121,124,139,147,151,157,161,156,144,136,139,145,132,123,113,111,114,117,114,108,131,122,111,108,115,129,131,124,103,101,97,93,94,100,107,111,116,114,112,112,113,110,102,94,118,117,110,111,127,138,142,148,146,144,146,147,142,136,125,113,97,106,110
0,94,113,123,121,110,104,105,123,143,154,157,155,152,150,147,147,148,149,150,151,142,136,141,148,143,137,138,139,135,139,147,147,143,148,153,150,144,132,127,129,126,129,139,144,139,141,147,147,145,149,149,138,145,147,149,146,140,138,142,147,149,147,148,150,148,150,160,165,165,166,164,157,150,147,148,148,145,140,136,136,138,142,144,142,153,138,132,138,129,145,147,133,123,119,123,132,137,135,138,144,148,146,144,143,141,135,129,127,145,144,140,139,142,144,143,145,146,145,149,151,145,137,127,115,103,110,109
0,94,114,128,128,119,109,108,126,145,150,151,153,157,159,157,158,156,155,153,156,166,164,168,172,168,165,166,166,164,164,170,172,170,173,173,166,160,158,162,168,167,169,174,173,170,171,174,170,163,167,174,174,144,151,158,161,160,161,165,168,166,162,158,162,168,167,165,167,162,157,152,151,153,155,155,154,154,155,156,155,153,155,159,162,162,147,149,162,144,159,161,145,147,145,150,161,165,161,161,166,163,162,163,164,161,154,154,159,162,163,165,163,157,154,153,152,149,147,152,154,148,139,128,117,103,111,112
0,96,116,128,125,123,110,108,127,145,146,146,150,156,159,159,161,159,160,160,163,166,167,170,171,169,168,169,168,167,168,172,168,157,154,158,157,156,160,164,161,160,168,173,166,161,162,163,158,151,155,166,174,147,155,165,169,168,169,171,173,166,161,154,159,169,165,156,155,153,145,141,148,158,163,160,156,154,158,161,157,150,148,152,157,153,148,153,162,154,160,160,152,159,160,159,158,157,157,158,158,156,155,158,161,157,150,153,164,153,153,160,161,153,153,158,157,150,148,151,153,147,138,127,115,99,109,113
0,98,119,131,127,116,106,106,124,143,148,148,150,149,149,150,151,155,161,166,168,169,169,167,166,168,169,169,167,170,168,168,158,141,137,147,153,153,150,147,144,148,159,159,147,144,147,149,148,146,149,159,169,158,165,171,171,165,161,161,161,154,149,142,147,156,151,141,141,144,141,141,152,165,169,163,154,154,160,164,161,154,150,153,157,151,159,159,153,162,153,150,156,157,156,153,150,148,149,151,152,154,153,155,158,153,145,148,159,147,147,154,155,147,147,153,153,148,145,148,149,142,133,122,111,98,106,110
0,99,121,134,132,114,104,104,123,142,149,149,150,148,148,151,151,150,147,144,139,135,137,132,128,132,136,135,134,136,132,130,125,114,116,129,138,132,118,113,120,130,134,125,112,117,120,125,134,143,145,148,156,153,154,154,147,135,126,122,121,119,115,113,117,119,114,108,109,116,121,133,147,158,161,157,153,157,162,166,167,166,165,165,166,159,171,166,149,165,147,143,160,152,147,148,155,156,152,152,158,159,158,160,163,161,156,156,162,161,162,164,162,155,151,150,149,146,145,148,148,140,131,120,109,95,104,110
0,96,116,126,123,116,106,106,123,142,150,151,150,151,154,158,155,145,126,107,95,77,82,76,70,75,81,79,78,81,75,75,76,72,76,88,94,87,78,80,89,92,87,76,68,76,80,88,109,131,132,127,131,138,136,130,116,99,86,82,82,83,82,87,89,83,77,77,79,87,102,122,139,146,147,149,151,157,158,159,162,166,165,160,156,153,160,155,143,150,138,143,162,153,149,152,160,161,154,151,155,154,154,154,158,161,160,156,155,162,161,155,152,152,149,146,147,148,147,151,150,142,134,122,110,95,104,112
0,92,115,125,123,113,107,107,122,142,155,158,153,151,153,154,151,139,115,89,75,70,75,69,62,70,76,72,69,77,68,67,68,65,65,69,70,74,78,89,91,81,72,66,64,71,74,85,114,144,144,133,135,137,134,125,108,86,71,68,70,74,74,84,85,73,68,72,76,84,104,126,138,142,144,146,147,154,151,148,150,153,151,140,132,135,135,135,132,129,128,142,161,157,158,159,158,154,149,144,142,144,143,142,144,149,148,141,133,140,136,124,120,129,134,135,141,151,150,153,152,145,137,125,110,101,106,111
0,91,120,131,126,116,107,109,124,141,151,152,151,154,153,147,143,137,115,90,80,73,65,73,84,77,75,86,90,67,79,82,76,72,72,76,84,76,84,96,104,97,77,73,87,78,82,103,124,135,144,147,140,140,130,126,115,91,73,77,84,86,93,93,80,70,69,68,66,92,101,124,145,139,149,149,137,112,105,113,123,121,118,110,94,89,85,81,82,92,109,128,140,150,153,144,131,133,137,125,110,100,113,127,136,132,115,92,77,69,71,75,85,101,118,129,134,152,150,149,149,147,137,123,110,101,104,105
0,91,122,131,125,116,108,109,123,140,150,151,152,157,157,151,144,135,117,105,108,111,111,116,121,117,112,114,114,115,125,125,116,111,109,110,115,117,125,124,116,110,107,108,113,111,114,129,145,150,152,149,139,139,137,132,125,114,107,110,119,131,132,130,125,122,121,119,116,124,132,146,153,148,154,152,139,120,112,118,128,127,124,113,93,89,83,75,74,83,101,122,136,141,136,122,109,111,114,106,98,92,103,117,124,121,109,94,85,71,71,75,85,103,122,137,144,151,149,147,148,147,137,123,109,103,103,100
0,91,121,129,122,114,106,107,121,140,151,153,155,159,162,158,147,135,127,129,138,149,155,156,154,153,149,146,146,152,160,161,159,161,163,161,162,161,162,149,134,133,140,143,146,138,139,148,159,164,167,166,159,145,149,143,141,145,147,150,160,176,166,161,167,174,174,168,164,156,161,165,160,160,159,156,147,130,121,125,134,133,130,117,96,97,90,82,79,87,105,124,137,130,122,108,102,108,109,105,107,109,118,129,131,123,110,98,91,72,72,76,85,104,123,140,148,151,149,147,148,147,138,122,109,103,104,105
0,91,118,126,122,113,105,105,119,140,153,156,158,161,163,160,151,145,145,151,157,160,163,165,166,164,160,158,157,162,161,155,156,167,171,161,152,151,141,127,123,128,129,132,140,138,140,148,158,165,168,166,161,145,142,136,139,146,149,152,160,157,145,141,152,161,160,155,154,135,144,152,148,158,155,153,148,134,125,128,135,135,132,119,99,101,98,94,94,100,112,124,131,118,112,104,105,110,105,96,99,108,118,129,131,121,107,98,92,84,84,88,97,111,126,140,148,151,149,147,148,148,139,122,109,102,102,107
0,90,117,124,122,114,105,104,118,139,153,156,159,162,158,156,156,159,162,162,160,158,151,157,166,161,159,163,160,151,144,131,125,132,132,119,109,112,101,93,99,106,103,104,116,139,146,155,164,168,163,151,143,144,127,122,127,128,125,128,131,118,108,106,116,122,120,118,120,108,124,139,142,157,156,153,146,134,125,128,135,135,133,124,109,106,108,110,114,119,123,125,126,119,118,114,116,118,108,95,95,100,109,119,122,117,111,109,108,109,111,115,122,129,138,146,151,152,149,147,148,148,139,121,108,101,98,101
0,90,117,125,121,115,106,104,117,138,152,156,159,157,153,154,159,164,168,163,152,163,149,153,165,161,160,167,164,138,134,118,100,93,86,78,75,83,83,84,88,93,91,93,102,130,138,144,151,155,147,134,127,126,104,98,101,97,89,91,92,86,82,80,83,85,83,82,82,88,105,127,140,152,156,154,145,129,125,131,137,134,135,136,130,132,136,141,145,148,148,146,143,142,141,134,125,120,111,100,97,99,104,110,115,117,122,130,136,138,141,143,147,148,152,155,158,152,149,148,149,148,138,121,108,101,99,107
0,90,117,126,124,116,106,104,117,137,151,156,157,152,152,157,159,159,162,159,148,164,155,157,164,162,159,159,155,140,135,115,91,76,68,63,64,70,83,93,96,95,89,88,95,117,124,126,129,134,129,118,116,96,82,73,72,70,66,65,68,73,76,74,68,64,63,62,59,76,90,116,137,142,153,152,141,124,126,135,140,135,139,149,151,158,159,160,161,162,163,163,162,157,157,144,126,117,113,105,101,101,103,107,114,123,133,143,150,153,156,157,157,155,157,159,161,153,150,149,150,147,138,121,109,101,102,117
0,91,117,126,126,118,106,104,117,137,151,154,154,150,152,159,159,152,152,156,153,159,159,157,158,159,155,150,147,142,137,118,96,86,84,86,91,80,98,116,122,116,102,96,103,135,142,143,144,148,139,125,122,94,90,79,75,79,80,78,84,105,109,104,94,90,91,88,79,108,118,137,153,147,161,160,143,125,128,139,144,140,146,157,160,162,160,156,152,152,155,158,160,151,156,149,135,134,141,140,136,129,129,130,134,141,147,150,153,153,155,155,152,150,152,155,158,154,150,150,150,147,137,121,109,101,100,117
0,89,115,132,129,115,105,102,117,137,150,153,153,152,153,155,157,154,156,157,155,156,156,156,156,156,155,154,153,156,158,141,122,131,118,108,114,126,116,120,133,131,119,120,132,144,145,151,160,159,145,133,131,90,101,114,119,118,118,124,130,124,124,120,118,118,115,116,124,135,141,146,145,144,149,153,153,153,147,142,143,148,152,154,153,156,154,154,153,151,151,151,151,147,150,151,153,160,160,158,158,157,157,156,155,153,153,153,154,153,153,151,148,148,148,149,152,151,151,151,151,147,137,120,108,105,107,108
0,88,114,132,130,114,104,102,118,140,151,153,153,152,153,155,156,154,156,157,156,155,155,155,155,155,155,155,155,156,160,149,138,152,144,139,146,156,143,144,151,147,143,147,151,156,156,156,156,155,151,142,133,131,132,134,138,143,148,151,152,151,152,149,146,147,146,146,153,157,160,160,155,153,157,160,159,157,153,150,151,153,155,155,154,153,152,154,155,154,154,153,151,148,149,151,153,157,157,157,156,155,153,152,152,154,156,156,155,153,158,156,148,153,149,146,149,151,152,152,151,147,136,120,108,103,107,106
0,85,110,129,127,113,103,103,121,143,153,154,153,153,154,154,155,154,156,156,156,155,155,155,155,155,155,155,155,155,160,155,151,168,163,160,166,173,161,161,164,160,161,165,162,164,163,157,151,153,158,153,141,172,163,156,158,167,175,174,171,169,173,170,166,167,166,166,169,175,173,168,161,160,163,164,161,158,158,158,156,154,154,156,157,154,155,159,161,162,161,158,155,153,150,150,150,148,148,148,148,147,147,146,145,148,152,155,157,151,162,160,147,159,150,142,145,152,152,153,152,147,135,120,108,104,109,112
0,84,108,126,126,113,103,105,124,145,154,154,153,153,154,154,155,155,156,155,156,155,155,155,155,155,155,155,155,154,157,155,152,165,159,155,158,161,156,159,164,163,160,159,156,155,154,152,150,155,162,161,152,166,158,150,149,155,159,157,153,150,154,152,148,148,146,144,147,146,146,146,147,154,161,160,155,155,159,162,158,153,153,158,163,160,160,164,167,168,166,161,158,156,154,155,157,156,156,157,156,155,156,154,151,150,154,158,161,152,164,162,148,163,153,143,145,152,153,153,152,147,135,119,107,107,111,111
0,84,108,125,127,113,104,105,124,145,154,154,154,152,154,154,155,156,157,156,156,155,155,155,155,155,155,155,155,155,155,155,152,160,153,149,149,151,152,154,159,161,153,151,159,155,152,154,159,161,157,154,151,139,137,134,131,128,126,124,123,124,128,126,122,121,118,117,120,121,129,138,147,158,164,161,153,154,160,165,162,157,157,163,168,163,162,165,166,165,163,160,157,154,155,156,159,159,158,155,154,153,153,152,151,152,155,157,158,156,164,162,153,164,157,149,151,152,153,153,152,147,135,119,107,106,111,103
0,87,109,126,130,113,104,104,122,143,153,154,153,153,154,154,155,156,157,156,156,156,155,155,155,155,155,155,155,155,154,156,155,161,157,155,153,156,158,155,157,161,154,154,168,162,157,159,165,164,154,147,148,109,108,106,102,97,92,90,89,93,98,98,97,97,93,91,95,104,117,133,147,159,166,162,156,157,159,160,159,157,158,161,162,154,152,151,151,150,150,150,151,151,153,156,159,161,161,158,157,156,155,154,153,152,152,150,149,153,150,151,154,154,155,155,156,153,153,153,152,147,136,120,107,104,111,106
0,90,112,128,132,114,103,102,118,140,151,153,152,153,154,154,154,155,157,156,156,157,156,156,156,156,155,155,155,155,153,156,156,160,159,160,157,158,161,158,158,161,158,156,164,165,161,158,158,157,151,143,140,94,84,74,70,71,71,66,61,64,71,74,75,78,76,74,79,82,98,117,133,147,156,157,153,153,149,145,144,145,146,144,141,132,128,126,125,127,132,138,142,150,153,159,163,166,167,167,166,163,162,160,156,149,141,134,131,136,122,126,142,128,139,148,149,153,153,153,152,147,135,119,107,103,110,112
0,90,111,127,132,114,103,100,116,138,151,153,152,153,154,154,155,155,157,157,157,156,156,156,157,157,155,155,155,155,153,155,154,156,155,157,154,158,159,157,155,157,158,155,152,156,156,151,148,151,154,147,137,113,93,73,70,78,82,75,66,70,77,81,85,90,91,91,96,101,115,129,140,149,153,151,147,144,135,128,128,130,131,126,119,114,109,107,107,111,120,130,137,153,152,151,146,142,139,139,136,133,133,134,133,128,119,110,105,118,96,102,125,103,120,136,138,152,153,153,152,147,135,119,107,102,108,107
0,91,110,125,127,115,102,99,116,138,155,155,146,148,158,156,154,154,155,155,158,158,159,158,157,157,157,157,157,156,155,154,155,156,156,156,156,159,158,157,155,155,155,153,151,150,152,153,153,153,151,145,140,110,122,124,111,104,108,110,106,102,116,120,117,115,112,108,111,115,126,138,148,153,156,147,134,121,95,89,111,115,122,105,78,80,69,70,78,86,105,134,152,141,147,126,98,90,85,80,86,91,106,118,116,105,91,85,90,60,64,79,88,108,125,148,156,152,152,152,151,146,134,118,106,103,106,104
0,92,115,125,122,112,101,101,118,138,154,155,148,149,155,156,154,153,155,156,159,158,159,158,158,158,157,156,156,155,154,154,155,155,155,156,156,157,157,158,158,159,160,160,160,155,154,153,153,152,147,143,142,149,153,154,151,152,158,160,158,154,157,155,149,144,141,141,144,149,156,160,159,156,154,144,132,127,108,106,125,126,130,114,92,74,73,70,72,84,103,120,130,132,130,112,92,90,96,100,105,111,119,126,125,113,97,88,89,65,74,80,80,100,121,141,148,152,152,152,151,146,134,118,106,102,107,108
0,94,120,125,119,111,101,102,118,136,151,155,152,151,155,159,154,151,158,160,157,156,158,158,158,159,158,157,157,156,155,155,155,155,155,155,156,155,156,157,158,160,161,162,162,160,161,161,163,165,165,166,167,171,165,162,168,174,176,175,175,171,166,166,170,172,171,169,165,162,160,153,148,150,157,154,146,136,126,126,135,128,124,111,95,74,81,75,70,84,99,103,105,116,108,106,112,117,120,123,126,125,124,128,127,114,97,86,84,72,81,81,77,100,123,137,139,152,152,152,151,146,134,118,106,103,108,111
0,96,120,124,120,111,100,101,119,137,150,155,154,153,154,159,155,152,159,162,155,156,157,157,158,158,158,158,157,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,151,147,144,141,139,138,146,134,130,138,140,131,125,128,129,115,112,121,130,135,137,131,130,128,126,131,146,160,157,145,132,131,133,133,125,119,114,109,104,109,107,105,111,116,114,112,116,111,114,123,125,122,118,115,109,108,117,123,114,104,100,100,98,103,106,108,128,142,150,151,152,152,152,151,146,134,118,106,104,109,112
