0,40,62,71,73,86,105,131,138,118,137,160,165,170,161,146,126,126,157,166,155,152,155,157,163,137,122,156,164,158,150,159,158,154,164,160,161,161,160,159,162,162,163,162,155,153,156,160,160,155,160,166,161,161,160,162,158,161,160,163,163,161,160,160,150,144,146,133,126,124,120,105,96,93,89,84,76,69,56,62,67,60,64,70,77,78,61,37,0
0,36,67,76,75,83,101,118,139,110,143,158,166,170,162,141,114,121,153,159,144,139,140,146,149,115,101,148,163,158,152,167,163,159,166,155,157,162,166,162,163,166,165,167,167,165,153,160,163,152,158,162,160,165,168,162,161,162,160,161,163,163,162,162,160,159,165,162,156,156,156,150,144,141,140,137,131,125,119,110,105,83,71,75,74,84,77,50,0
0,34,68,74,74,85,100,119,140,109,142,162,170,168,159,141,114,116,139,135,111,109,116,129,136,97,81,136,154,135,131,149,151,160,169,153,155,156,159,157,155,159,165,165,156,151,153,162,167,161,158,166,162,164,164,161,161,159,157,157,157,158,158,163,160,160,164,165,161,162,163,163,160,162,166,170,167,168,165,156,146,127,110,93,72,96,91,67,0
0,32,65,76,74,83,100,119,139,105,138,158,166,165,160,144,113,108,126,114,82,84,97,110,125,86,66,123,142,113,102,112,118,139,147,124,133,141,147,143,140,151,162,160,154,153,159,165,169,160,150,145,141,157,156,159,162,161,157,155,149,150,149,152,154,157,159,161,159,155,156,158,163,170,169,169,166,164,160,159,154,146,138,117,89,90,92,76,0
0,39,63,76,78,85,101,118,139,106,142,159,165,163,159,145,120,113,126,113,95,100,101,101,128,98,76,126,135,116,97,97,98,119,123,86,101,123,132,119,112,124,136,140,134,136,140,137,163,158,150,133,146,157,153,149,154,161,161,158,150,147,140,133,143,156,159,162,153,150,143,141,156,166,162,167,173,167,166,165,161,155,148,135,101,79,83,75,0
0,35,58,77,75,86,99,117,137,109,145,163,166,162,159,146,124,114,129,119,102,129,112,100,138,118,98,139,134,114,95,92,88,115,131,89,107,123,130,108,101,103,105,117,108,99,96,97,142,146,129,118,130,140,134,129,133,140,151,145,144,147,139,133,142,158,165,158,147,140,125,120,147,164,158,162,172,167,161,160,161,158,154,144,110,78,75,69,0
0,37,57,77,75,84,97,114,139,106,145,164,167,163,154,143,127,117,132,123,107,139,120,105,141,124,107,146,139,100,83,81,79,110,135,102,125,140,147,117,106,106,101,112,110,115,98,102,124,124,83,82,72,119,117,110,110,113,124,124,129,134,137,129,137,151,149,135,139,138,117,110,141,161,160,160,164,160,151,156,165,160,151,134,106,87,81,71,0
0,37,56,77,73,82,94,113,140,104,144,162,164,160,158,149,130,116,127,116,103,132,121,107,135,119,105,142,137,110,94,91,93,115,128,100,124,151,153,118,93,92,100,110,100,98,101,96,107,129,81,108,101,111,122,105,111,122,117,113,106,119,131,109,121,131,109,101,122,140,119,111,131,139,140,144,148,147,147,156,163,155,149,130,99,94,87,68,0
0,37,57,74,72,81,92,113,140,106,139,162,163,161,159,153,136,115,120,113,107,125,121,111,125,115,110,131,131,118,101,107,123,130,133,114,125,147,150,118,84,78,104,112,91,61,90,87,109,130,82,125,112,104,131,111,128,144,118,116,102,107,140,101,122,124,77,97,98,140,118,110,120,102,123,111,83,126,130,156,161,155,148,126,104,94,85,63,0
0,35,51,68,73,80,86,115,133,119,131,162,165,166,163,162,148,126,127,121,117,126,130,119,126,116,108,124,129,122,106,112,126,126,130,112,116,143,149,119,81,77,110,123,98,82,115,121,141,129,96,136,115,94,124,102,137,160,132,128,91,122,153,102,117,123,93,124,137,144,115,81,95,106,135,122,103,105,104,142,164,161,149,126,107,94,85,62,0
0,35,51,69,77,79,87,114,134,121,131,162,166,166,166,169,160,142,148,147,144,150,148,133,140,133,120,133,145,115,105,97,106,119,131,117,127,150,155,134,99,90,120,133,105,76,131,136,140,131,103,143,114,98,130,107,130,159,148,142,93,127,149,96,116,130,104,119,124,135,119,64,77,120,158,140,126,108,98,138,167,166,156,134,115,97,86,63,0
0,35,52,67,74,79,88,114,135,117,130,165,165,168,170,172,166,155,163,166,165,171,165,150,154,149,142,150,156,150,138,122,123,130,139,127,129,155,159,148,121,111,135,144,110,64,103,110,116,124,84,127,117,91,124,104,104,131,139,134,94,112,135,96,121,138,111,98,86,123,118,64,82,128,158,129,112,98,91,137,167,162,155,136,120,97,84,62,0
0,34,52,69,76,79,87,114,136,116,128,168,167,171,171,170,167,161,165,165,167,167,166,159,162,160,158,163,163,158,152,149,156,159,167,164,163,162,160,155,144,138,149,154,133,93,106,117,122,125,92,117,128,96,115,95,88,105,118,119,84,117,140,107,119,141,125,106,95,106,113,68,86,125,142,98,81,76,81,137,168,163,157,137,123,97,85,59,0
0,28,50,70,75,79,88,115,137,116,129,168,170,173,173,171,169,167,170,168,168,168,168,164,166,165,163,163,165,176,176,172,170,169,165,162,163,165,168,163,156,155,158,161,154,142,141,150,150,139,126,134,144,134,133,118,90,97,115,131,96,134,141,105,107,130,116,96,98,111,121,88,95,111,135,101,75,90,93,138,160,157,157,139,122,94,83,64,0
0,24,49,71,74,78,87,116,135,116,127,168,171,172,172,170,168,168,170,169,168,168,168,165,164,164,165,164,166,162,162,162,163,165,167,169,172,170,169,163,162,163,162,165,165,161,165,163,158,155,152,153,159,157,154,156,126,125,138,154,125,146,142,107,106,121,107,96,111,130,137,111,107,97,128,110,81,97,97,135,155,155,157,137,115,87,78,62,0
0,23,48,69,74,80,86,115,138,115,127,168,172,173,171,170,171,169,169,169,169,169,166,167,167,165,165,165,167,163,162,160,159,161,161,162,165,168,168,163,160,160,161,165,165,164,162,163,164,160,158,157,159,158,155,155,152,148,153,156,143,158,141,108,120,149,151,139,139,146,152,141,136,105,141,133,90,108,101,134,158,160,159,136,114,84,81,65,0
0,22,47,69,72,78,86,114,137,115,124,169,172,172,170,170,170,170,170,169,169,168,168,167,166,166,166,167,167,164,164,163,163,163,163,164,163,166,166,161,159,160,160,161,162,162,163,168,169,166,159,160,162,160,156,155,154,155,158,159,146,143,125,111,127,160,177,168,156,158,160,159,156,162,162,161,160,145,140,145,164,166,160,133,117,84,89,69,0
0,22,45,67,71,78,86,115,138,114,124,169,172,171,170,170,170,170,170,169,169,168,168,167,166,166,167,167,167,168,168,166,167,167,166,167,166,166,166,163,161,160,159,160,162,161,164,166,171,168,162,162,163,160,158,173,170,163,171,159,125,141,129,121,134,160,173,168,159,160,162,162,160,163,163,162,162,163,160,158,166,167,159,136,120,87,94,71,0
0,22,43,64,70,77,86,116,138,113,123,169,172,171,170,170,170,170,170,169,169,168,168,167,167,167,167,167,167,167,167,165,165,165,165,166,165,166,164,162,162,163,164,164,164,165,162,159,165,170,170,167,165,160,156,156,162,158,173,161,151,149,144,142,148,160,166,164,161,161,162,162,162,162,162,161,162,157,154,147,163,163,157,132,122,102,97,64,0
0,21,40,61,68,77,85,116,139,112,122,169,172,170,169,169,169,169,169,168,168,168,168,167,167,167,167,167,167,165,165,163,163,163,163,164,163,166,166,166,165,163,164,167,168,168,164,160,161,171,173,167,161,162,165,165,164,155,177,167,166,161,161,161,161,161,161,161,161,162,162,161,162,162,162,162,162,164,162,153,162,159,159,135,124,105,98,63,0
0,21,38,60,69,77,85,116,139,112,121,168,172,170,169,169,169,169,170,168,168,168,168,167,167,166,166,166,165,164,165,163,163,163,163,164,163,165,162,162,162,161,162,163,164,167,170,160,156,165,174,168,155,152,160,167,162,159,160,166,162,166,168,169,166,162,160,161,162,163,161,161,162,163,162,163,162,162,163,164,163,160,160,138,121,101,93,63,0
0,21,39,61,70,77,85,115,138,113,121,167,173,171,170,170,170,171,171,169,169,168,168,167,167,167,167,167,167,165,165,165,165,165,165,165,164,161,163,171,174,164,150,144,146,151,164,158,166,174,174,162,140,138,139,153,167,165,166,165,167,166,167,167,166,162,161,161,162,163,162,163,163,162,161,162,162,164,163,165,164,160,161,140,123,89,92,67,0
0,19,39,61,70,78,85,114,137,114,121,166,173,171,170,170,170,171,171,169,169,169,168,168,168,168,168,168,168,167,167,167,167,167,167,167,165,160,158,165,168,151,125,114,121,133,160,157,146,147,158,157,134,109,125,153,165,167,165,166,166,166,166,165,164,164,162,162,163,164,164,164,164,163,163,162,162,163,163,161,163,159,163,141,123,92,98,71,0
0,19,40,63,71,79,86,113,137,114,120,164,173,172,170,170,170,171,171,169,169,169,169,168,168,168,168,168,168,168,168,167,168,168,168,168,165,161,155,161,161,133,94,79,90,104,132,136,110,107,123,134,122,94,88,132,166,165,167,167,167,166,165,164,164,165,164,164,164,164,165,163,164,163,164,161,162,163,163,162,162,161,160,142,125,91,104,71,0
0,18,38,63,72,78,87,111,137,118,119,160,173,171,170,171,170,172,171,171,169,169,169,169,169,169,169,169,169,169,168,169,169,169,169,169,167,163,158,159,155,135,108,103,121,110,124,123,89,99,119,122,127,87,83,134,168,160,166,172,168,165,164,162,163,164,165,164,163,164,164,164,164,164,165,163,163,161,162,161,160,160,157,143,125,85,105,69,0
0,18,37,62,73,78,88,109,136,119,117,159,173,171,170,170,170,171,171,172,171,169,169,169,169,169,169,169,169,170,169,169,170,169,169,169,167,165,161,160,154,136,115,112,123,112,106,130,104,123,122,102,139,106,89,137,166,161,167,172,168,165,164,163,164,165,165,165,164,165,165,165,165,164,165,163,163,162,162,162,161,161,156,144,128,68,97,64,0
0,17,36,62,76,78,89,105,134,123,114,157,174,171,170,170,171,171,171,171,171,169,169,169,169,169,169,169,169,171,170,171,171,171,171,170,168,164,162,161,154,140,119,117,129,111,92,132,96,118,120,100,154,122,91,159,170,162,167,172,168,165,164,164,164,165,165,165,165,165,165,165,166,165,166,163,163,162,161,161,160,160,152,143,129,60,88,62,0
0,15,33,60,75,77,88,101,133,128,112,156,173,171,169,169,170,169,169,169,169,169,169,169,169,169,169,169,169,171,171,171,171,171,171,170,169,165,164,162,156,144,118,114,128,109,95,135,86,116,127,101,162,118,91,174,169,167,169,172,168,165,164,164,164,165,165,165,165,165,165,165,165,165,165,163,162,162,160,160,160,160,151,144,132,77,97,68,0
0,14,32,58,73,74,87,99,133,131,111,155,174,172,169,168,169,169,169,169,170,169,169,169,169,169,169,169,169,171,170,171,171,171,171,169,170,163,163,162,160,146,117,107,115,110,106,134,90,119,124,111,164,113,84,168,169,172,169,167,167,167,165,164,164,165,165,165,165,165,165,165,165,164,165,162,161,160,158,156,160,160,151,144,134,87,102,67,0
0,15,33,58,72,73,85,100,133,132,110,154,174,173,171,170,170,170,170,171,171,171,171,172,172,171,171,171,171,171,171,172,172,172,173,171,173,170,167,169,170,146,104,88,92,89,121,141,100,113,76,140,147,130,131,143,155,166,167,169,170,168,167,166,165,165,165,165,165,165,165,165,165,164,165,162,161,162,161,158,161,162,153,146,135,82,99,66,0
0,15,33,58,72,73,83,99,132,131,111,154,174,171,171,170,171,170,171,170,170,170,170,170,170,170,170,171,171,172,172,174,173,174,175,173,175,174,168,171,178,149,98,84,100,124,131,131,111,94,87,136,150,122,110,144,159,169,170,170,168,169,168,167,167,166,166,166,166,165,165,165,165,165,166,164,162,162,162,159,161,163,152,145,133,79,93,61,0
0,18,34,59,72,74,81,98,130,129,111,153,172,172,172,171,171,170,171,172,172,170,170,170,170,170,170,171,172,173,173,174,174,175,176,173,174,176,170,170,179,156,104,96,127,171,169,172,159,128,140,169,177,152,118,147,160,173,170,169,171,168,168,168,168,167,166,166,166,165,165,165,165,165,167,164,163,162,162,160,162,165,153,147,134,83,98,62,0
0,25,38,57,75,80,84,98,126,126,119,147,168,173,170,170,172,168,173,173,173,171,169,170,168,171,173,171,173,173,173,174,175,174,175,167,173,186,173,154,173,156,119,143,151,156,170,175,165,165,137,163,165,164,156,164,169,173,172,172,171,170,170,169,168,169,167,166,166,166,166,166,165,166,166,165,165,162,164,162,162,166,155,146,133,84,95,60,0
0,31,37,62,88,91,98,109,123,138,132,134,154,182,177,179,183,173,169,170,172,174,175,174,174,176,176,177,179,179,180,179,180,163,162,160,171,177,162,173,183,175,138,145,160,179,183,185,179,169,161,172,170,169,168,170,173,174,172,172,172,169,171,171,170,169,167,166,167,165,165,166,165,167,168,166,165,163,164,161,163,167,158,145,131,89,92,61,0
0,36,41,59,84,95,103,109,124,153,150,125,130,154,166,165,164,165,160,160,160,165,168,166,169,167,168,171,172,172,172,172,177,178,177,174,177,179,165,173,169,180,152,156,167,173,178,174,171,170,175,175,177,175,175,176,174,175,172,173,173,172,172,170,169,169,168,167,167,166,165,166,166,166,166,165,165,165,165,162,164,167,161,145,131,92,90,64,0
0,26,31,52,71,81,87,94,111,144,150,112,87,90,104,117,126,136,148,145,152,158,162,168,167,164,165,163,166,166,167,167,168,164,165,165,170,175,168,183,177,194,160,161,168,172,176,172,172,176,167,172,171,170,167,169,167,167,174,172,171,173,173,173,172,170,168,167,167,164,165,167,167,166,167,166,165,166,164,162,165,166,161,143,127,91,90,67,0
0,32,33,34,41,47,56,65,73,118,156,152,146,120,104,80,60,84,89,70,75,78,84,104,102,117,123,123,131,142,143,141,152,162,162,162,166,167,161,167,158,165,174,168,169,174,178,176,178,182,167,168,165,167,167,163,162,159,172,173,174,173,173,173,172,170,168,166,166,167,165,165,165,166,168,168,168,164,161,162,166,168,164,147,130,92,92,67,0
0,18,16,22,29,36,37,45,56,74,131,182,211,184,181,183,183,163,178,141,137,140,135,142,125,98,95,86,89,90,83,67,91,86,94,96,99,106,112,116,123,137,142,147,156,167,175,176,173,169,166,164,169,170,175,172,172,173,167,168,168,168,165,161,159,160,164,170,172,173,177,178,173,174,177,175,170,169,166,168,169,168,166,155,141,100,93,61,0
0,11,11,10,15,20,22,25,33,33,75,136,188,240,243,248,253,254,251,247,243,243,227,215,203,192,190,179,169,166,158,140,149,137,132,120,112,104,93,90,85,79,87,87,85,89,88,93,105,113,124,131,135,146,152,157,164,173,159,162,161,161,163,166,166,163,162,162,162,162,161,159,158,160,159,157,158,160,161,165,165,160,161,155,139,101,96,64,0
0,15,16,13,14,14,17,20,21,39,45,40,57,138,161,190,223,254,235,254,254,254,249,242,254,236,247,250,243,244,249,249,246,229,223,215,211,204,202,197,186,170,161,153,150,146,133,121,118,115,87,79,79,82,87,86,89,89,90,108,119,124,131,142,152,157,160,162,161,163,167,166,165,173,177,169,160,158,160,163,164,156,154,143,120,94,102,73,0
0,14,13,12,12,11,12,12,14,18,22,15,30,55,63,52,55,93,82,97,111,105,102,101,126,157,180,196,200,212,239,254,250,246,253,254,254,254,253,254,254,253,253,252,246,247,237,218,208,200,206,193,184,173,161,150,142,131,128,116,106,100,94,86,80,73,71,68,68,75,85,99,112,126,140,142,140,142,149,156,160,148,142,119,104,107,113,78,0
0,11,12,13,14,12,12,11,11,10,9,3,8,13,21,25,30,37,31,41,42,36,36,37,42,63,64,65,68,70,79,85,92,98,110,123,134,162,178,196,207,214,200,238,254,245,242,242,244,246,248,254,254,254,251,251,252,248,211,199,186,188,190,185,177,172,157,146,139,131,124,112,99,89,83,77,73,75,77,83,93,88,93,87,103,124,130,84,0
0,0,0,0,0,0,0,0,0,12,12,13,10,13,14,16,19,27,28,31,32,30,28,31,37,36,39,36,37,36,42,50,57,52,55,63,65,58,59,63,66,68,75,78,83,84,89,105,122,128,145,159,187,206,211,226,252,253,234,250,251,254,252,254,253,253,254,247,241,228,212,199,181,171,167,161,169,154,140,129,128,120,133,138,162,169,132,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,16,13,17,27,33,42,43,50,50,44,41,37,37,35,40,47,47,37,24,34,41,38,45,46,52,57,63,62,71,83,77,103,134,145,155,182,202,220,223,229,244,245,247,249,254,253,254,253,249,241,235,231,230,223,240,244,252,185,105,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,46,30,9,12,26,31,22,22,19,20,20,22,21,17,26,38,46,57,52,41,46,53,60,70,81,92,108,121,138,153,174,196,215,225,233,238,249,247,254,253,251,144,62,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,20,26,29,30,29,33,41,47,41,28,21,28,27,21,36,43,48,57,66,76,104,114,137,143,136,63,30,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,32,24,13,16,37,36,39,39,35,17,20,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
