0,0,120,140,172,208,225,208,178,123,83,52,51,56,64,74,86,96,99,96,96,99,101,99,100,98,98,97,93,93,94,95,96,93,94,95,94,93,94,95,97,100,102,101,97,97,97,100,100,96,96,98,105,101,98,96,88,95,102,98,99,97,95,91,86,89,89,92,88,99,96,88,87,89,91,92,91,87,87,86,83,79,79,78,76,76,76,76,71,70,74,71,72,73,71,71,73,73,74,70,69,64,63,69,71,66,57,52,53,57,57,52,51,50,51,52,50,46,50,49,45,40,37,38,41,42,39,36,34,34,37,37,36,35,37,36,32,33,34,34,32,31,29,30,40,50,53,61,71,78,89,100,0
0,0,111,139,170,199,210,195,161,115,84,61,58,62,72,85,96,100,102,97,99,100,103,104,102,99,101,98,96,98,98,99,101,98,97,96,95,95,98,100,101,103,108,108,106,105,106,107,105,110,108,115,118,109,112,112,102,105,110,104,105,104,100,100,100,99,101,103,98,100,99,97,95,102,110,110,105,104,106,106,102,102,104,107,104,103,102,103,104,106,107,103,101,100,102,105,104,103,100,97,94,86,84,93,99,96,94,90,90,89,88,88,92,92,92,93,88,84,88,84,79,80,82,81,82,83,81,80,81,82,79,80,77,77,78,75,71,70,71,75,73,69,68,64,59,54,54,58,65,73,87,98,0
0,0,123,143,175,197,192,182,159,120,93,62,50,56,74,95,109,108,102,96,96,94,98,100,98,97,99,97,98,101,100,99,99,97,94,91,90,93,96,97,97,97,99,99,100,98,99,97,96,99,97,101,100,100,104,104,108,105,99,104,98,99,98,101,105,106,100,97,108,105,99,101,102,103,109,101,95,98,99,99,97,99,102,101,95,95,94,94,99,103,104,103,98,94,96,97,98,97,91,91,93,92,90,89,89,93,98,99,105,103,99,101,106,104,103,99,92,91,96,92,86,90,92,93,92,90,89,91,94,95,97,97,92,93,93,88,89,91,87,91,87,81,82,80,71,60,63,62,62,75,90,98,0
0,0,113,132,165,187,183,165,139,113,96,65,45,52,81,99,105,105,97,93,91,85,89,91,90,91,92,92,97,100,99,97,95,94,98,97,98,99,101,104,103,99,96,96,97,94,92,90,93,93,97,91,91,97,91,91,103,94,86,98,93,92,94,95,99,105,104,101,106,100,97,96,97,98,90,87,89,95,90,87,91,95,91,90,91,97,98,93,92,92,101,103,101,100,103,101,100,96,98,100,106,111,112,106,100,103,100,100,103,99,96,98,100,99,98,97,94,93,93,90,88,95,94,96,95,92,92,95,95,94,92,90,86,87,87,83,85,88,89,89,88,88,91,91,87,79,70,61,65,73,86,99,0
0,0,123,136,158,176,184,165,135,111,96,67,54,60,79,92,98,98,99,98,97,93,97,95,94,95,97,97,99,99,100,100,98,102,98,93,92,91,91,95,99,99,103,103,101,103,102,102,102,100,99,100,97,96,98,99,99,98,96,99,101,101,103,100,96,95,96,95,92,92,92,92,97,98,100,94,92,96,95,94,98,100,97,92,95,99,101,97,94,92,97,98,101,100,100,97,98,96,92,91,93,93,90,91,89,91,94,96,95,91,95,97,95,94,92,93,93,92,89,90,91,96,94,95,94,93,95,96,94,92,91,91,91,88,86,86,89,95,93,87,87,90,92,91,90,83,70,63,67,77,87,98,0
0,0,126,130,150,174,184,163,132,112,85,67,60,71,85,92,96,100,101,101,97,97,97,96,98,98,98,100,99,99,101,102,101,101,98,94,90,88,88,92,98,99,100,99,99,99,100,101,100,99,98,101,97,96,98,100,101,98,100,99,100,100,102,99,93,94,93,92,89,90,92,90,93,100,101,97,93,96,95,96,100,101,97,94,94,98,101,100,97,96,95,98,100,99,97,93,98,98,95,94,95,95,94,92,92,95,92,96,92,89,94,96,93,92,92,95,96,94,89,90,94,93,95,96,92,95,98,98,96,94,92,92,91,88,87,89,92,92,91,89,91,90,92,89,90,81,71,67,70,77,84,97,0
0,0,131,131,153,180,187,164,133,110,82,64,59,71,87,93,97,99,100,101,99,98,96,94,97,100,98,102,100,99,101,102,100,101,100,97,92,90,91,93,96,98,99,98,98,98,98,99,98,97,97,96,94,93,91,94,97,92,92,96,93,98,101,98,92,94,93,94,96,97,96,94,95,99,101,98,94,94,93,95,100,100,97,93,94,98,101,100,97,98,98,101,102,101,98,94,97,97,95,93,95,96,95,95,96,94,93,95,89,85,92,96,93,93,96,97,98,97,93,92,95,94,94,94,90,93,97,98,97,95,93,94,93,91,89,91,92,91,89,91,93,90,90,91,89,79,71,69,72,76,81,98,0
0,0,132,134,157,180,184,163,133,108,85,67,61,69,84,92,99,101,101,103,101,98,96,95,98,99,99,102,99,97,99,98,95,96,100,103,102,100,99,98,100,102,102,101,103,101,100,101,100,99,97,96,97,96,90,92,100,98,92,97,95,100,99,98,97,99,100,101,103,100,99,100,102,100,99,99,98,95,92,92,96,96,95,97,101,104,105,105,104,105,103,105,108,107,104,99,97,96,94,94,97,99,96,95,96,95,92,95,91,89,95,97,94,94,96,98,100,99,94,92,95,96,97,96,92,95,97,97,95,94,95,96,95,93,92,92,93,94,92,94,95,92,91,91,86,78,73,71,74,78,80,96,0
0,0,122,130,159,182,181,161,133,105,81,66,63,68,81,90,99,101,101,104,100,97,97,99,99,96,98,98,96,95,97,96,92,91,94,97,99,98,98,98,97,96,97,100,104,102,100,102,102,99,99,99,99,98,97,98,103,105,99,98,104,101,95,97,102,102,102,100,99,99,99,101,99,96,94,96,97,94,92,92,96,95,97,100,104,104,103,102,101,102,103,102,102,103,109,110,101,95,96,98,99,102,103,100,97,96,91,94,91,90,96,97,93,94,97,100,102,101,96,94,96,99,99,99,95,97,98,96,93,92,94,97,98,94,92,92,94,96,97,96,97,94,93,92,85,79,76,71,73,78,81,92,0
0,0,116,126,158,182,182,163,136,104,76,64,65,71,82,88,98,101,99,101,98,96,97,98,98,97,97,97,97,96,99,100,93,85,79,78,80,84,87,87,85,83,87,95,103,102,98,98,97,95,95,97,97,97,97,97,101,104,101,98,105,99,92,94,100,98,95,94,91,97,98,96,93,92,90,92,95,96,98,98,98,95,94,94,98,99,95,90,90,95,96,97,96,95,101,106,100,96,94,96,94,94,97,96,96,96,93,94,89,89,94,96,94,95,96,99,100,98,95,94,95,98,98,98,95,96,97,95,92,92,94,99,99,95,92,93,95,97,97,97,97,93,95,94,87,79,77,72,72,79,84,90,0
0,0,116,131,156,176,184,167,136,104,74,64,67,76,86,89,97,102,100,99,95,96,98,97,96,98,97,99,99,95,97,98,86,71,68,66,71,78,76,70,68,70,77,89,99,104,102,98,97,94,93,95,97,95,90,90,94,97,97,99,99,98,93,93,94,91,91,93,95,98,94,87,81,81,85,89,94,97,99,99,98,96,95,92,89,86,84,84,86,90,88,89,86,84,91,97,94,92,93,93,90,88,87,91,95,94,94,96,95,94,96,95,92,92,91,94,95,92,90,89,92,97,97,98,96,96,97,96,93,94,94,97,97,94,92,94,97,98,95,94,95,94,96,95,89,82,78,71,70,80,85,88,0
0,0,118,136,157,173,183,167,133,100,73,63,65,76,86,91,97,101,102,99,95,96,99,98,96,98,97,101,100,93,95,95,78,63,58,61,73,82,77,62,54,57,78,91,98,105,109,108,107,101,96,95,95,90,81,80,86,88,90,98,96,97,97,98,93,87,93,95,102,99,87,74,64,66,79,85,92,95,95,98,100,101,104,96,85,74,73,78,79,78,75,78,77,77,87,94,97,100,97,97,94,95,96,96,95,90,92,96,99,99,99,96,92,89,88,89,90,90,90,89,89,93,96,98,98,99,99,98,95,96,93,93,92,92,92,93,95,96,96,96,95,95,95,93,89,84,78,68,66,77,83,89,0
0,0,124,135,156,173,177,162,132,98,79,68,64,70,81,90,96,100,101,100,97,96,98,98,96,99,98,103,102,97,101,99,81,70,63,61,65,71,72,66,63,69,84,95,94,97,104,107,107,98,95,96,93,83,70,69,77,84,87,97,100,97,101,106,97,90,88,81,91,86,72,57,50,58,76,85,94,98,99,101,101,102,102,97,88,76,70,70,69,67,62,62,60,64,82,91,96,99,99,100,98,100,102,95,89,86,95,95,96,97,99,99,95,90,85,84,84,88,93,91,85,84,91,96,98,101,102,101,97,96,94,92,93,95,94,93,93,94,97,100,97,95,91,92,89,82,77,69,69,78,83,92,0
0,0,130,138,165,179,176,156,131,102,84,69,61,68,77,91,98,98,98,101,98,97,98,96,93,97,99,105,102,97,102,96,74,68,63,68,72,78,70,60,58,65,76,86,89,95,102,100,100,100,97,97,97,90,75,61,63,81,85,97,99,98,103,107,101,95,100,103,98,85,73,66,72,80,78,87,93,97,97,99,102,101,100,90,80,71,65,64,64,63,61,63,70,80,90,96,96,93,99,103,101,100,102,97,93,91,95,97,98,96,99,100,96,89,85,79,81,87,94,94,93,92,91,95,100,105,103,99,96,96,94,97,97,96,94,91,94,97,99,103,96,91,92,96,86,79,78,78,81,84,82,98,0
0,0,133,143,167,178,175,153,134,104,88,65,54,67,77,92,98,97,98,99,97,97,97,95,92,96,99,100,102,101,97,90,72,69,64,65,68,74,71,60,63,64,76,86,90,90,89,86,89,95,92,98,95,86,69,55,56,69,78,93,98,96,101,104,97,86,84,92,91,79,64,57,63,70,78,86,93,97,99,99,101,101,96,88,80,70,58,51,50,51,50,53,66,85,98,98,94,92,97,101,100,98,101,98,96,95,96,99,101,101,103,102,98,91,85,79,83,91,97,95,93,92,90,94,99,104,101,98,98,98,97,102,104,98,90,87,90,95,99,101,96,92,93,100,86,79,77,75,82,87,84,92,0
0,0,136,147,164,178,174,150,131,101,90,67,54,69,85,95,98,98,97,99,98,96,96,97,97,97,97,96,97,97,93,85,68,64,63,68,90,97,79,66,64,48,78,84,87,82,70,58,59,70,76,90,86,77,62,49,45,50,65,76,81,79,80,75,72,71,77,88,96,92,78,65,62,67,77,88,93,95,97,97,99,100,94,85,78,67,51,38,37,43,46,52,71,93,101,95,88,87,88,89,91,91,96,96,90,87,92,92,90,93,96,94,97,96,91,83,85,92,95,92,88,84,81,85,92,97,98,97,98,96,97,100,104,96,90,91,92,97,97,97,95,95,95,103,85,79,75,70,80,90,85,92,0
0,0,134,143,155,173,168,144,121,97,89,68,58,69,89,94,99,102,98,98,96,96,97,98,99,98,98,95,96,97,98,90,75,62,60,61,80,88,75,63,57,59,78,86,84,72,55,38,34,42,63,79,79,72,57,40,34,41,55,68,74,68,58,48,47,50,62,76,89,91,83,68,62,68,78,90,94,94,93,94,98,97,91,81,74,63,45,31,33,45,51,65,84,98,98,89,78,69,61,58,65,75,86,89,80,73,74,69,60,63,68,71,84,88,85,80,80,81,79,78,73,67,64,65,73,80,87,92,92,92,93,94,98,94,93,96,96,97,98,96,95,97,96,101,85,80,75,67,79,88,83,96,0
0,0,129,139,153,173,168,143,115,98,86,65,58,69,86,90,98,102,100,99,96,95,97,100,100,94,100,98,99,101,100,92,79,57,46,41,45,53,54,50,49,69,76,80,75,70,58,41,35,44,57,69,75,72,57,35,35,57,61,76,78,67,51,42,40,38,45,60,72,75,72,64,62,73,82,92,96,95,94,96,99,96,88,77,70,58,40,28,36,55,61,82,96,97,92,84,68,49,35,28,39,59,74,80,71,62,57,50,38,36,44,55,68,71,71,68,69,66,60,56,51,47,44,43,50,58,75,87,88,91,92,95,99,99,97,97,97,97,101,100,98,98,94,96,86,80,74,71,81,86,83,97,0
0,0,129,138,158,175,173,149,117,100,84,64,57,69,87,90,92,99,100,97,95,97,101,102,100,92,95,101,98,96,93,89,73,47,28,21,20,22,26,34,49,64,73,76,68,67,67,63,56,55,58,64,72,72,60,43,48,75,77,88,82,67,53,50,48,44,46,55,64,67,67,62,64,79,87,93,94,97,97,98,101,98,91,79,70,56,37,29,41,65,76,97,103,93,84,79,68,51,42,33,41,60,73,77,68,59,55,46,39,34,43,56,63,66,67,63,64,64,58,52,45,42,39,37,42,51,70,83,84,90,92,97,99,100,98,96,97,97,101,103,101,99,94,95,87,76,69,74,84,86,88,98,0
0,0,129,137,159,174,172,151,117,98,83,66,59,68,88,93,90,100,100,94,92,100,105,101,99,96,92,102,98,94,93,91,71,53,35,24,18,15,18,28,49,67,76,71,65,67,71,74,68,66,65,68,72,71,62,54,58,79,83,93,83,65,57,63,66,59,53,54,63,68,68,63,65,80,87,92,92,95,97,98,101,99,94,83,73,57,37,29,42,66,83,99,102,94,87,83,80,75,72,62,60,67,75,77,70,64,63,56,55,53,58,65,67,71,69,64,64,68,66,61,55,54,50,50,52,60,73,81,81,86,91,95,95,97,96,95,97,97,98,101,101,100,95,96,87,73,63,71,84,87,92,101,0
0,0,122,132,160,179,170,149,112,93,76,62,63,70,91,96,94,99,99,98,97,100,103,102,102,96,96,101,104,101,98,90,72,61,57,50,54,53,45,41,46,58,69,66,63,63,65,75,76,75,70,72,72,71,63,59,63,80,84,90,75,52,42,45,50,44,45,48,63,70,67,62,64,74,81,91,92,94,97,98,101,98,92,82,74,57,38,29,38,60,77,89,95,99,100,94,93,96,94,83,70,66,68,70,65,63,64,65,66,65,66,66,69,69,67,62,62,65,64,61,59,61,58,60,61,69,77,81,84,88,92,96,97,97,97,96,97,97,97,98,98,99,96,96,87,72,62,68,81,86,91,104,0
0,0,114,136,168,180,169,153,114,90,77,69,67,69,91,97,96,99,99,101,102,99,101,103,100,98,98,97,106,104,98,85,70,62,44,59,89,97,72,61,70,67,68,67,69,62,58,71,78,75,68,72,76,75,69,61,64,79,89,84,70,51,27,21,26,29,39,51,68,73,63,57,61,73,83,91,92,95,97,98,99,97,90,80,71,56,37,29,39,55,64,79,91,98,103,89,79,70,66,58,57,63,67,70,72,68,65,66,70,72,68,67,68,68,64,62,63,65,64,59,60,65,64,63,60,68,76,79,85,89,94,97,99,97,95,97,97,96,96,97,98,93,91,93,84,69,64,66,78,85,91,0,0
0,0,118,137,170,180,172,156,116,88,83,71,68,63,89,99,97,99,99,104,104,99,98,101,100,98,97,98,106,104,95,79,67,58,43,68,86,78,79,72,54,74,69,64,68,67,59,66,70,64,65,74,79,77,69,61,64,77,76,83,72,71,58,46,51,51,51,62,78,84,72,62,64,82,88,94,93,94,97,97,98,96,87,78,70,55,38,32,35,48,59,74,87,93,93,84,72,57,43,35,42,55,67,71,66,65,64,65,68,69,67,67,68,66,65,63,64,67,66,61,63,68,70,67,64,71,76,79,87,91,92,96,98,95,95,98,96,94,97,95,96,92,88,86,83,72,69,65,79,87,90,0,0
0,0,121,137,168,179,173,154,118,87,86,70,69,63,86,103,102,98,98,104,105,101,98,99,97,98,97,97,104,104,96,80,71,58,50,72,87,82,80,70,48,60,64,58,61,67,64,71,71,64,66,74,79,77,70,62,64,80,82,79,75,78,71,71,85,91,89,92,91,86,71,59,60,79,84,91,91,92,96,97,99,97,93,82,73,59,50,44,39,44,55,74,86,87,81,77,69,56,44,40,46,54,62,65,61,63,63,65,68,68,65,64,66,66,68,65,67,70,70,67,69,73,74,69,68,74,74,77,88,94,94,96,98,96,98,98,93,93,95,93,97,95,89,84,83,73,72,67,81,89,90,0,0
0,0,118,139,170,182,172,148,118,92,83,66,69,71,81,101,103,97,97,101,102,100,98,100,97,95,98,96,101,103,97,84,76,57,54,72,86,80,75,66,50,65,71,68,63,66,70,77,72,69,64,68,72,75,69,56,59,78,91,80,71,70,62,66,90,95,94,96,88,76,61,55,59,75,82,89,91,93,96,98,100,98,97,84,71,61,57,53,43,43,53,70,77,74,70,70,68,62,61,63,65,67,70,73,71,69,68,69,70,70,66,62,64,67,67,64,66,67,69,68,69,71,71,66,68,73,71,73,88,96,96,95,98,99,100,99,93,94,94,94,98,97,93,86,85,73,72,70,83,92,94,0,0
0,0,124,147,173,182,169,146,114,91,82,63,65,76,84,99,101,97,95,100,105,99,94,97,100,97,96,96,100,101,98,88,79,58,56,73,87,81,70,60,55,65,74,73,61,54,53,55,52,57,57,63,72,78,70,49,46,65,87,83,68,58,45,43,62,69,68,77,79,72,55,49,58,76,82,89,91,94,97,100,99,98,97,86,69,58,56,55,50,49,51,63,66,63,63,65,66,62,62,64,68,72,74,75,75,71,71,71,71,71,68,64,63,65,64,63,64,63,64,65,66,65,65,61,63,70,70,75,89,96,96,93,97,100,100,99,96,95,96,95,98,96,96,86,83,72,71,72,84,93,99,0,0
0,0,130,152,176,181,167,149,111,86,76,65,64,76,90,99,98,97,94,99,105,99,93,94,99,99,96,96,97,97,98,92,80,62,60,77,86,81,69,61,63,67,77,76,63,49,37,32,35,48,55,67,82,87,75,51,42,53,75,84,70,58,34,24,36,50,47,61,74,76,59,50,62,84,84,90,91,96,98,101,98,96,94,86,70,57,55,59,62,61,54,57,61,62,63,64,62,51,43,37,45,53,56,57,55,58,65,69,70,69,67,65,63,63,64,63,66,63,61,61,62,62,61,57,59,66,72,80,90,94,95,95,98,99,98,99,98,94,97,95,96,95,96,85,79,71,71,70,81,94,101,0,0
0,0,125,151,177,185,169,150,114,83,69,69,66,74,91,95,91,97,98,97,99,98,98,98,98,98,98,96,95,94,96,93,80,70,75,81,91,85,76,73,68,72,88,91,82,67,52,42,44,57,68,81,92,92,82,65,56,62,72,88,78,76,51,30,42,49,54,66,80,83,71,61,68,86,92,95,95,99,100,100,95,93,89,85,75,65,62,69,75,77,64,59,63,69,72,68,61,50,37,29,37,49,55,55,53,58,66,71,72,71,71,69,68,68,68,68,72,69,65,65,66,66,66,64,64,69,77,84,91,93,95,97,99,99,98,98,98,94,96,94,96,95,96,87,78,70,70,70,80,93,101,0,0
0,0,128,151,171,183,167,148,115,78,74,72,65,74,92,93,85,96,99,98,98,98,99,100,98,99,97,96,96,95,96,94,85,85,87,92,91,90,86,81,76,81,91,100,97,89,81,70,68,78,87,94,98,94,88,81,77,82,87,93,91,91,77,60,65,72,77,86,92,91,83,76,79,89,95,98,97,99,100,99,96,95,91,89,89,82,76,81,89,97,73,68,72,81,84,75,68,66,60,58,63,73,75,73,75,79,78,79,78,78,80,79,76,76,79,78,83,81,78,77,77,78,78,79,78,79,83,88,92,95,94,98,98,99,99,97,97,95,96,94,96,94,97,92,82,71,69,71,80,93,101,0,0
0,0,130,146,170,180,165,142,110,82,71,65,71,80,91,92,89,96,98,99,101,100,101,98,98,99,98,97,96,97,97,95,94,93,95,97,98,97,95,94,93,93,98,98,98,98,98,98,98,98,96,97,98,97,96,94,94,94,96,96,96,97,97,98,98,98,95,96,97,96,94,93,94,96,97,97,97,97,97,97,97,97,96,96,95,94,94,95,96,96,82,80,83,88,90,84,79,78,79,80,86,92,89,90,97,99,91,90,92,93,91,86,83,85,87,86,86,84,85,88,89,84,85,89,92,90,90,94,98,99,95,97,98,98,98,97,97,97,96,96,96,96,96,92,85,76,69,71,79,91,99,0,0
0,0,133,149,170,178,162,139,108,84,70,65,72,83,91,92,90,97,97,99,101,101,102,98,97,99,98,97,97,97,98,97,97,97,98,98,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,98,98,97,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,96,91,90,93,96,98,92,91,92,94,95,98,100,96,97,102,103,97,96,96,97,96,96,95,98,98,98,94,98,100,95,96,95,88,92,96,96,96,97,98,97,95,97,97,97,97,97,97,97,97,97,97,96,96,91,84,74,73,72,80,91,98,0,0
0,0,134,151,169,173,157,140,109,88,71,63,71,84,92,92,91,97,97,99,101,101,102,98,97,99,98,97,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,98,98,98,98,98,98,98,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,96,92,92,95,98,100,97,98,101,102,103,103,101,98,99,103,102,99,97,96,96,96,96,96,97,96,99,96,97,99,96,97,95,94,95,96,97,97,97,97,97,96,97,97,97,97,97,97,97,97,97,97,96,94,90,84,73,71,70,79,91,99,0,0
0,0,130,154,177,172,152,136,110,88,75,63,70,86,95,96,95,98,98,99,101,101,102,98,97,99,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,97,98,98,98,98,95,95,95,96,99,98,99,102,104,104,102,98,97,98,100,99,97,96,96,96,96,96,96,97,98,95,99,97,95,98,98,96,96,96,96,98,99,97,96,97,97,97,97,96,97,97,97,97,98,97,97,96,94,92,86,75,71,71,79,90,99,0,0
0,0,130,160,188,181,155,137,110,83,76,65,73,87,96,99,99,99,98,99,101,101,102,98,97,99,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,95,94,97,98,100,103,103,102,98,96,96,96,96,95,95,95,96,96,95,96,96,97,97,93,101,97,93,100,98,94,95,95,96,99,99,97,96,97,97,97,97,97,98,97,96,97,97,97,97,97,95,94,88,77,71,70,77,87,96,0,0
0,0,126,155,186,182,157,133,106,78,73,68,76,87,95,100,100,99,98,99,101,101,103,98,97,98,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,97,97,96,95,96,96,95,97,98,100,102,101,100,96,96,98,97,97,96,97,96,97,96,96,96,95,97,96,96,99,96,94,100,98,93,95,94,95,97,98,96,96,98,97,97,97,97,98,97,96,96,97,97,97,97,94,92,85,76,66,65,74,87,96,0,0
