0,62,92,107,114,125,138,140,146,155,160,160,159,160,159,150,130,111,104,115,122,127,119,113,113,113,117,117,116,121,132,143,149,151,147,133,119,107,113,129,126,104,89,89,96,102,107,110,106,89,83,94,97,88,77,71,69,72,78,84,89,97,103,104,99,91,101,92,93,97,102,103,106,108,107,106,106,103,105,105,96,87,82,82,78,64,38,0
0,70,95,107,110,115,125,155,156,155,159,160,158,160,162,150,121,100,97,109,115,117,107,107,110,104,108,114,113,117,124,136,148,150,144,130,101,89,103,127,117,87,82,88,89,94,100,98,85,68,68,85,91,88,76,64,58,61,66,74,78,90,99,98,89,81,92,82,82,100,119,122,119,117,105,111,109,103,101,100,95,86,81,82,79,66,41,0
0,97,96,106,121,130,130,153,150,155,159,157,159,163,161,143,124,117,116,120,125,121,110,117,127,119,114,117,116,117,124,141,158,156,143,129,102,90,101,121,116,93,88,90,87,86,88,82,70,62,65,79,85,89,79,64,52,54,63,75,79,91,98,95,84,78,79,76,80,99,124,134,136,136,117,117,117,109,101,99,94,84,79,82,81,68,43,0
0,95,102,105,111,122,131,149,152,156,157,157,157,162,157,137,128,129,128,127,124,119,112,124,136,129,119,115,113,115,124,139,154,153,139,122,99,92,96,107,111,103,93,83,76,69,67,63,61,62,64,70,77,83,80,69,57,55,64,77,79,85,86,82,76,73,70,71,79,93,114,131,139,144,128,125,119,112,105,101,97,89,84,86,83,69,44,0
0,90,105,108,106,113,126,148,153,159,161,155,156,157,158,142,127,123,122,122,121,117,113,119,126,122,118,116,107,113,119,118,124,129,121,103,86,85,91,96,102,107,93,77,69,61,63,61,61,57,57,63,74,78,81,77,68,61,63,70,72,73,66,59,60,66,69,69,75,83,92,111,128,138,130,128,121,114,108,106,101,93,89,87,85,70,45,0
0,87,104,109,107,113,125,145,152,159,159,156,156,158,157,146,130,119,118,117,117,119,114,115,115,112,119,119,113,109,100,102,108,112,111,107,97,91,95,105,108,105,96,86,84,79,77,77,76,75,73,72,77,84,87,86,79,69,69,78,82,76,62,57,65,77,85,79,75,72,81,99,121,135,130,127,122,115,111,108,103,97,91,90,84,71,47,0
0,75,97,110,111,118,123,142,154,158,160,155,158,158,158,151,134,119,117,114,118,127,126,117,110,111,124,131,129,126,116,119,125,128,133,133,132,133,136,136,134,133,129,125,122,118,115,111,105,99,94,95,98,101,104,102,99,98,98,97,95,90,88,89,91,95,97,97,95,93,96,106,120,130,131,127,124,117,111,108,103,96,91,93,86,72,47,0
0,59,84,103,111,120,126,141,152,161,157,159,159,158,160,160,145,129,132,133,137,145,146,139,135,137,147,153,153,152,146,148,153,155,158,160,162,167,167,161,158,159,159,159,156,154,145,134,125,119,113,111,113,111,111,108,105,110,111,104,97,97,107,112,105,100,96,100,104,107,108,113,118,122,131,127,124,115,108,105,99,92,88,91,87,72,47,0
0,44,76,97,102,115,130,140,155,158,158,160,161,159,159,166,158,146,151,156,158,161,161,160,161,161,164,163,163,162,162,161,162,162,160,163,164,169,167,162,161,163,164,161,160,156,144,130,120,113,105,98,92,90,92,92,90,94,98,97,97,99,106,109,104,99,93,96,99,103,105,109,113,116,127,122,119,110,103,100,95,88,85,88,86,70,46,0
0,33,68,90,88,105,132,143,153,158,157,161,162,161,159,167,167,159,161,163,166,170,168,167,165,161,164,162,161,157,155,148,143,141,139,142,143,149,150,151,148,145,144,138,132,125,114,105,97,91,85,75,67,68,73,78,81,83,87,93,99,104,104,104,101,98,93,95,97,99,102,104,107,109,118,115,112,105,99,97,92,85,83,85,84,70,46,0
0,25,56,83,99,113,119,141,146,153,156,153,160,165,162,163,165,161,160,160,162,165,165,166,162,154,156,157,154,148,132,117,111,116,121,118,115,116,122,131,127,115,111,108,105,101,95,92,91,91,86,72,67,67,71,75,80,80,81,88,95,103,103,101,97,94,93,95,97,99,102,101,100,101,107,108,106,104,100,97,91,84,83,85,83,70,46,0
0,26,54,78,97,110,120,142,145,149,156,154,159,167,164,161,160,158,155,155,159,159,160,165,167,159,157,157,153,147,128,107,101,112,123,118,109,101,103,112,107,94,92,98,98,100,98,99,104,108,103,85,80,78,80,82,82,82,83,90,94,98,97,95,93,93,95,96,97,99,100,97,98,99,99,100,103,104,102,98,91,85,85,86,84,70,46,0
0,23,52,80,99,111,118,143,146,150,155,153,158,165,162,161,161,161,157,158,159,158,159,162,166,164,161,159,155,152,144,126,115,119,125,122,114,101,97,94,88,83,86,100,105,107,102,105,114,122,119,104,87,83,87,88,83,81,84,91,95,98,100,97,92,93,96,96,96,101,101,98,98,99,98,101,100,101,99,95,89,84,85,85,83,70,46,0
0,24,55,83,98,110,119,144,145,152,154,153,155,159,161,165,163,160,159,158,157,159,160,159,162,162,161,162,160,159,156,138,122,120,122,120,110,99,94,83,74,74,85,102,101,109,104,106,119,124,120,112,91,84,89,90,80,77,84,91,96,101,101,97,95,93,98,97,98,102,102,100,98,100,99,99,98,99,97,94,88,83,83,85,83,71,48,0
0,25,55,81,96,112,117,141,149,152,152,155,153,155,160,166,164,159,157,157,156,155,157,159,160,157,157,159,159,157,151,140,120,112,114,105,101,91,82,69,64,73,90,108,107,112,109,113,120,124,122,112,95,87,90,87,78,78,84,93,99,104,103,100,97,95,97,98,98,99,102,98,97,100,97,97,95,92,91,89,84,80,80,84,85,72,47,0
0,24,55,82,98,107,117,141,149,151,151,153,155,155,160,163,163,160,158,157,155,155,158,166,170,167,161,158,157,153,142,127,112,106,101,98,96,96,89,81,81,89,100,111,113,111,105,109,110,115,119,110,100,95,96,88,82,82,88,97,98,104,102,98,96,96,97,94,94,101,99,94,92,94,99,95,94,91,91,91,85,81,80,85,84,74,49,0
0,22,54,82,94,107,117,139,150,155,149,157,153,155,163,164,163,161,160,161,160,160,161,170,177,172,160,155,160,157,140,128,124,124,124,122,124,124,126,129,127,129,132,132,129,126,121,126,124,125,130,126,120,116,114,107,104,101,99,100,101,102,104,101,98,94,99,97,98,100,100,96,95,96,99,97,96,93,93,93,87,80,76,84,85,76,51,0
0,24,53,79,96,107,115,141,150,152,146,159,156,155,162,164,163,160,158,161,161,160,160,168,174,167,157,159,160,157,154,147,141,144,153,152,153,152,151,157,163,165,163,159,158,153,147,151,150,144,142,142,142,138,131,125,123,120,115,108,105,103,104,104,103,97,97,94,95,98,97,92,90,92,95,92,91,91,91,90,84,77,75,85,86,79,53,0
0,22,51,81,93,107,113,139,153,152,147,157,153,156,162,163,162,159,156,157,158,159,158,161,166,162,157,162,157,153,161,156,145,147,155,159,155,152,149,150,150,147,147,151,150,148,141,139,140,135,130,131,134,126,115,111,111,112,109,100,95,91,91,95,90,86,87,84,86,90,86,82,80,81,87,85,85,87,89,88,79,69,71,82,88,77,54,0
0,0,36,72,97,106,106,104,111,124,132,133,134,136,135,128,124,125,126,129,131,132,129,127,125,119,113,114,121,125,129,133,129,122,122,118,114,111,114,110,106,113,119,113,111,112,112,104,101,95,90,90,91,92,92,90,77,70,65,57,58,66,54,45,54,63,60,55,50,48,55,60,62,59,49,48,49,54,54,49,57,79,105,112,96,70,40,0
0,0,27,59,94,113,123,107,111,116,112,111,113,112,107,106,108,111,108,109,109,113,120,124,123,114,110,110,113,117,116,116,115,112,109,109,111,113,118,114,105,99,98,102,107,104,109,107,106,100,93,93,95,92,91,89,76,76,78,76,72,73,73,70,70,74,83,81,78,78,77,80,82,83,78,76,72,74,75,78,90,108,123,115,87,54,26,6
0,0,17,47,88,123,141,147,136,126,125,127,129,132,137,137,134,132,130,133,136,137,141,148,150,147,148,145,140,139,137,139,142,143,144,146,148,151,151,153,147,134,124,125,124,120,122,125,125,120,115,111,106,103,100,95,87,84,90,91,97,94,100,99,90,92,99,101,103,103,103,103,104,106,111,110,107,108,110,116,121,125,114,89,56,28,9,4
0,0,11,26,57,91,117,154,153,152,160,173,163,174,184,185,180,174,174,174,173,169,166,168,173,174,171,168,167,165,164,162,160,160,160,161,162,163,161,164,164,154,141,138,137,131,127,133,136,132,127,123,119,111,104,96,89,84,85,90,92,92,95,97,90,88,86,89,92,93,96,97,96,96,99,99,99,96,96,99,95,84,64,41,15,7,5,4
0,0,9,13,21,47,70,116,133,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
