0,27,52,85,105,101,84,62,49,47,25,10,29,46,54,58,66,64,63,60,56,60,62,60,63,64,65,66,68,66,66,65,66,71,74,74,73,72,71,71,72,73,71,70,72,71,78,72,71,84,79,68,71,68,66,70,75,74,72,73,75,71,66,67,69,70,71,71,73,73,73,69,71,72,69,72,74,70,67,73,77,74,75,77,75,72,74,76,73,70,70,72,71,70,70,71,69,69,70,68,69,71,70,72,71,70,71,71,68,72,73,72,73,73,71,69,70,71,70,73,74,73,71,71,70,69,72,73,71,74,73,67,68,70,68,66,66,64,49,40,41,45,51,54,53,0
0,32,53,79,94,91,81,58,49,35,29,38,53,63,65,65,76,74,70,66,66,68,67,68,68,69,70,72,72,71,71,68,69,72,75,74,75,78,79,81,82,77,69,71,76,79,81,83,81,80,78,71,68,65,70,72,70,69,70,72,71,69,65,68,72,75,76,76,77,76,74,73,75,75,71,71,71,71,69,69,73,72,73,78,75,71,72,72,72,70,71,71,70,70,68,69,72,70,65,67,71,71,71,72,72,71,70,70,68,71,72,73,72,76,71,72,72,72,72,73,74,74,73,72,70,68,71,71,73,74,72,70,70,72,70,66,67,66,51,39,41,42,49,56,60,0
0,34,54,76,90,87,81,53,44,31,27,40,59,69,69,66,71,70,67,67,71,70,70,71,70,70,70,71,70,71,71,69,70,72,74,73,73,73,72,72,75,73,68,67,70,69,75,77,76,76,77,74,69,68,72,71,69,68,68,69,71,71,66,66,72,75,73,73,74,72,69,70,74,75,73,71,70,71,69,69,72,72,71,73,72,71,71,71,72,70,70,69,69,68,64,64,69,70,68,65,64,65,67,71,72,71,71,72,72,74,72,72,71,73,70,72,72,72,71,72,72,73,74,73,70,69,71,73,75,75,73,72,71,72,70,70,71,66,52,40,39,41,49,60,64,0
0,36,54,74,87,83,78,56,45,30,27,42,62,68,68,68,71,74,71,68,71,72,71,71,69,68,68,69,68,71,71,69,70,71,72,72,73,73,69,67,70,69,65,62,62,58,64,66,69,72,73,74,71,73,73,70,71,71,67,69,75,71,64,61,69,72,68,68,70,69,65,67,72,73,73,71,71,70,70,71,72,73,71,69,69,72,72,72,73,72,72,68,64,64,60,59,66,70,71,66,62,59,65,71,73,71,71,73,75,74,72,71,71,71,70,72,70,71,71,71,72,73,74,73,70,69,70,73,75,73,72,74,72,72,70,76,77,66,51,40,40,44,50,59,63,0
0,38,54,71,83,81,73,63,48,31,28,43,61,65,63,68,71,77,73,70,70,73,72,71,69,68,68,70,70,71,70,70,71,70,70,70,72,69,65,62,63,63,61,58,55,51,54,57,63,67,68,70,70,76,71,68,73,72,66,69,76,70,61,56,64,66,64,66,70,70,66,69,71,70,71,70,71,69,70,73,73,72,71,69,69,70,71,72,72,72,75,70,61,60,56,56,62,67,68,65,62,59,63,68,71,71,72,73,73,72,72,72,72,72,71,71,70,71,71,72,71,71,72,72,70,68,67,71,73,71,71,75,73,71,69,75,76,65,49,39,39,43,51,58,60,0
0,41,54,68,78,77,69,62,48,32,30,43,61,66,63,71,71,74,72,72,73,72,72,72,71,70,70,71,71,72,71,71,72,72,70,69,68,69,66,61,58,58,59,56,52,46,48,54,59,63,66,66,66,75,72,73,77,71,65,70,76,68,56,51,57,61,63,66,71,68,65,69,67,65,67,65,65,66,66,71,71,69,71,71,70,70,69,69,68,69,72,68,59,56,53,56,61,64,62,61,62,61,60,61,65,71,74,71,66,68,72,72,72,72,71,71,72,72,72,72,71,70,71,72,70,69,67,69,71,70,71,75,72,73,71,70,69,62,49,39,36,39,47,56,59,0
0,43,54,66,74,73,68,56,47,33,32,44,61,69,68,76,74,72,70,72,74,72,72,72,72,70,71,71,71,74,71,70,70,71,71,71,68,67,65,59,53,52,55,52,46,45,45,52,60,65,66,65,67,69,70,70,71,64,63,70,71,63,48,45,50,57,61,64,66,62,61,62,60,58,59,59,58,60,59,65,66,64,68,70,68,65,60,59,61,66,69,65,55,49,46,52,59,63,60,58,61,61,59,58,61,67,70,66,61,64,70,72,72,73,73,73,74,72,72,72,72,72,72,72,71,71,68,71,72,72,72,75,72,72,73,69,66,62,52,40,34,35,42,54,59,0
0,44,53,64,72,71,66,53,47,35,33,44,60,71,70,75,72,70,69,71,73,72,73,72,72,70,71,71,72,74,71,69,68,69,71,72,70,65,64,59,51,49,52,50,46,44,43,51,63,68,68,68,70,67,65,59,57,56,61,68,63,58,42,39,44,52,56,61,60,56,56,56,53,50,50,50,50,49,49,56,60,59,62,64,61,53,46,47,54,64,68,63,52,43,39,45,56,63,61,56,56,56,58,58,58,59,60,59,58,60,66,70,72,74,75,76,76,72,71,72,73,73,73,73,71,72,70,72,73,74,73,74,72,69,71,69,65,63,54,40,32,34,43,53,56,0
0,45,53,63,70,70,61,54,46,34,33,45,60,70,69,72,71,72,72,70,71,72,72,72,73,70,71,71,71,71,71,71,70,70,70,70,68,64,63,59,49,44,46,45,42,42,44,51,62,69,70,71,71,62,59,50,46,46,53,61,59,57,40,35,39,47,50,60,57,50,51,50,48,44,40,40,39,40,41,48,56,56,56,56,53,45,41,44,50,58,62,58,48,44,38,42,55,65,65,56,52,51,55,55,54,52,51,52,53,54,60,65,68,71,74,76,74,72,72,72,73,73,72,73,73,71,71,72,73,75,73,74,72,71,69,68,66,65,57,41,34,39,48,51,51,0
0,46,51,62,70,73,64,58,45,33,33,45,57,70,66,72,71,73,76,73,69,72,72,72,72,71,70,70,71,71,71,71,70,70,70,70,70,71,69,64,54,43,39,41,39,40,45,56,61,65,71,72,68,63,54,47,41,43,44,54,56,55,48,35,35,42,43,48,54,47,50,47,39,37,34,35,31,37,39,42,47,48,51,48,44,43,40,43,49,55,56,51,43,41,40,45,52,61,63,57,51,50,47,51,52,51,51,51,53,54,57,60,66,73,73,72,75,72,72,73,73,73,73,73,73,72,72,73,73,73,73,72,72,71,71,67,70,69,60,44,33,42,50,52,49,0
0,45,46,58,71,68,62,61,47,30,30,44,59,69,64,72,70,74,74,74,70,72,72,72,72,71,71,71,71,71,71,71,71,71,72,72,70,72,71,68,58,43,38,39,37,37,47,61,63,64,70,73,68,63,52,42,37,38,44,47,53,54,48,37,39,47,41,39,42,42,48,42,32,33,35,34,32,39,44,45,47,42,46,41,42,42,44,44,45,50,49,43,41,42,47,52,58,64,63,60,56,46,40,45,45,46,50,49,48,50,56,59,63,71,73,71,73,72,72,73,73,73,73,73,73,72,72,73,73,73,73,73,72,72,70,70,71,70,60,42,33,40,48,51,50,0
0,45,43,56,73,64,62,62,48,28,30,47,64,69,67,73,71,73,72,73,73,73,72,72,72,72,72,72,72,72,72,71,71,70,73,73,71,72,72,72,62,44,34,34,32,36,46,62,69,70,73,73,67,65,54,43,41,42,46,43,49,48,46,40,45,55,48,41,45,45,49,43,41,45,46,40,46,48,47,51,47,41,47,47,46,47,47,46,43,47,49,47,46,50,61,64,68,71,66,63,55,49,40,42,40,42,51,50,48,49,58,63,66,72,75,72,70,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,69,71,71,69,59,40,34,39,43,47,49,0
0,47,47,57,70,65,64,58,45,29,32,47,62,70,72,75,74,69,69,72,75,73,72,72,72,72,72,72,72,72,72,71,71,69,73,74,72,72,72,71,63,47,35,31,30,35,46,63,72,72,72,71,67,66,56,47,48,52,49,46,46,45,45,41,47,55,52,44,49,48,54,48,48,52,50,43,46,50,49,50,43,41,48,48,48,49,49,45,42,44,49,50,53,60,70,71,71,71,64,59,52,51,44,47,43,42,50,52,48,49,58,66,69,73,75,73,70,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,71,73,73,70,58,41,36,38,40,43,47,0
0,51,56,61,66,68,66,54,43,32,33,45,56,70,74,75,74,68,68,71,74,72,72,72,72,72,72,72,72,71,72,71,71,69,75,76,73,73,72,71,64,50,35,28,30,37,48,64,72,71,70,69,65,65,54,48,51,56,52,48,47,46,46,43,49,50,50,43,50,49,54,49,45,50,45,43,42,46,53,45,40,44,51,42,46,49,53,46,42,43,48,47,54,58,66,68,68,66,58,53,49,47,45,50,49,45,49,52,47,50,55,65,72,71,70,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,74,74,77,71,58,42,37,41,46,46,46,0
0,51,57,62,66,68,66,53,42,35,33,43,54,72,75,73,71,69,69,73,74,72,72,73,72,72,72,72,72,72,72,71,71,71,75,75,72,73,73,71,66,55,36,23,24,40,50,63,72,72,68,67,66,65,52,47,49,52,51,44,46,44,44,44,48,45,46,41,49,48,52,47,43,49,45,46,43,45,51,41,38,49,55,49,49,51,50,43,41,43,49,46,49,48,54,56,56,59,59,54,49,46,42,47,49,47,49,51,44,46,51,63,72,70,66,68,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,76,72,75,69,57,44,37,41,47,48,48,0
0,48,52,59,65,66,62,54,43,34,31,41,56,73,75,70,70,71,70,73,72,72,73,73,72,72,72,72,72,72,72,71,70,71,74,74,71,75,72,69,67,60,41,22,16,43,53,64,72,70,66,68,74,67,53,47,44,45,43,37,43,45,42,41,43,38,39,35,44,46,51,47,43,50,49,49,43,46,48,41,39,53,55,58,52,49,39,32,36,45,54,51,45,43,46,46,46,54,60,58,51,49,41,44,47,46,46,44,37,38,52,65,70,70,69,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,70,72,68,56,45,37,36,41,44,48,0
0,49,51,59,66,66,62,57,44,32,29,41,60,73,75,69,72,71,71,70,69,72,73,73,72,72,72,72,72,72,72,71,70,71,73,73,71,75,72,72,70,62,44,26,19,47,58,67,73,73,71,71,75,68,57,47,40,41,37,38,46,49,44,42,39,36,35,32,42,51,51,48,50,58,55,50,49,50,58,51,51,58,57,61,55,45,34,27,35,53,64,58,49,44,45,46,51,58,60,59,53,50,43,50,52,46,41,37,32,39,60,72,70,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,72,72,70,58,46,36,35,40,43,48,0
0,48,52,65,70,69,63,62,43,31,30,42,62,71,71,73,74,74,71,68,67,72,72,73,73,73,73,73,73,73,73,72,71,71,73,73,71,73,71,73,71,65,51,37,35,49,64,72,72,74,72,68,70,68,62,50,42,32,36,49,69,56,45,41,38,30,36,44,49,63,57,55,62,67,62,59,58,57,58,56,57,61,63,61,58,55,49,49,56,62,70,66,58,54,50,54,59,65,63,56,49,47,45,52,59,55,52,47,43,51,66,73,71,72,74,73,72,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,73,74,72,75,70,60,44,36,39,44,47,51,0
0,50,54,66,71,71,62,65,45,29,30,43,64,68,71,72,73,74,72,70,69,72,73,73,73,73,73,73,73,73,73,72,71,71,73,73,71,72,70,71,71,69,61,51,48,57,70,75,73,75,73,69,70,72,68,62,58,50,55,63,74,64,56,56,54,50,56,63,65,70,66,64,69,71,65,66,66,65,63,63,65,67,65,67,67,66,65,66,70,71,73,72,72,65,64,67,68,71,66,55,47,45,44,53,62,64,65,63,62,65,69,71,70,72,73,72,72,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,73,72,76,73,61,44,34,40,47,48,48,0
0,54,56,68,77,71,62,66,47,27,29,46,64,65,70,70,73,75,73,74,73,73,73,73,73,73,73,73,73,73,73,72,71,70,73,73,72,72,71,70,68,68,67,62,60,65,74,76,72,73,71,67,67,73,71,70,70,65,69,71,72,71,69,72,72,69,73,73,72,73,72,70,72,72,66,68,68,68,68,69,69,69,69,74,74,73,72,71,72,72,71,68,69,67,69,71,71,71,61,49,44,44,50,61,68,68,68,67,70,71,71,72,73,73,72,73,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,70,69,70,76,76,61,44,37,41,47,48,46,0
0,57,58,69,78,69,62,63,51,27,25,49,62,63,71,69,71,72,72,73,73,73,73,73,73,73,73,73,73,73,74,72,71,68,71,72,73,73,72,71,68,66,68,67,66,69,74,73,69,69,68,65,65,71,69,70,74,72,71,69,68,72,76,77,78,74,80,75,74,74,76,74,76,74,68,71,69,68,70,72,69,69,72,77,75,72,71,70,71,72,70,68,69,68,68,70,72,72,60,50,47,50,60,68,72,70,70,70,72,72,71,74,75,74,73,74,72,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,70,68,69,74,73,59,46,40,39,42,45,47,0
0,55,60,72,80,70,61,61,53,28,22,47,59,66,75,71,70,70,69,71,71,72,73,73,73,73,73,73,73,73,74,72,71,68,70,71,71,71,71,72,71,69,71,71,70,71,73,70,67,68,67,65,67,70,71,72,75,76,73,70,69,73,76,74,72,69,76,73,74,72,75,76,77,75,72,75,72,72,71,71,72,72,74,77,76,72,69,70,71,70,67,69,71,74,71,72,74,73,65,60,58,63,67,67,72,73,73,75,75,73,73,75,75,73,72,73,72,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,69,72,71,67,58,49,39,37,39,44,50,0
0,49,58,71,78,70,61,62,50,28,25,45,57,67,75,72,70,69,69,70,71,72,72,73,73,73,73,73,73,73,73,72,71,70,72,71,69,71,69,71,72,72,74,76,75,75,75,72,69,70,69,69,70,72,77,76,75,77,75,73,73,73,74,70,64,65,70,69,70,69,73,75,74,72,71,74,72,72,71,70,73,74,74,75,75,76,71,70,73,69,66,69,74,78,74,72,72,70,70,72,71,74,71,65,71,73,73,74,73,72,71,73,74,72,71,73,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,70,69,74,73,65,58,50,39,38,41,46,50,0
0,46,55,66,72,71,62,62,48,28,28,42,57,66,72,70,68,68,70,70,71,72,73,73,73,73,73,72,72,72,72,72,71,70,72,71,69,72,69,70,71,71,73,76,74,76,76,74,71,72,73,70,69,71,78,77,71,73,73,74,73,70,71,69,65,68,72,69,68,66,70,74,73,69,69,71,69,68,70,69,72,72,72,71,73,73,72,72,74,68,65,70,76,78,75,72,72,71,73,77,77,77,73,70,72,71,73,74,71,69,67,67,70,73,74,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,70,68,74,75,67,58,48,40,39,43,47,48,0
0,44,52,64,76,74,62,61,49,30,26,38,57,66,71,69,68,68,71,70,72,73,73,74,73,73,72,71,71,72,73,72,70,69,70,70,69,72,70,70,71,69,71,74,72,73,74,73,71,73,74,70,66,65,73,74,70,71,72,73,72,69,71,69,69,72,75,67,65,62,65,72,70,67,66,65,63,64,68,67,71,71,69,68,72,72,75,75,75,68,65,68,71,74,73,73,76,74,72,73,74,75,72,73,71,67,72,71,67,67,67,67,69,73,74,74,73,73,73,72,71,71,72,73,73,74,73,73,73,72,72,72,72,70,70,74,74,67,58,46,37,39,44,48,48,0
0,45,51,67,80,76,62,56,52,37,24,35,55,66,70,69,69,71,69,68,67,70,71,70,70,68,68,68,67,73,74,75,71,65,66,69,67,70,70,71,72,70,70,70,69,69,71,72,73,77,76,69,64,70,72,71,70,73,72,72,71,68,65,63,65,69,71,65,57,56,58,64,67,66,65,61,60,64,65,69,75,72,64,66,72,76,75,77,72,69,66,67,73,75,76,70,75,72,68,65,73,75,74,74,72,70,70,70,67,66,66,68,71,73,74,71,73,74,73,71,67,69,71,72,72,74,73,75,73,71,72,72,72,73,70,76,72,64,53,42,36,41,45,47,48,0
0,47,55,69,82,77,65,56,53,39,25,34,55,61,66,66,69,71,68,65,63,61,60,63,66,65,65,64,68,73,75,73,70,65,63,63,66,68,70,71,71,69,70,71,70,69,70,72,75,79,79,74,70,71,72,72,71,74,74,75,72,66,59,58,61,64,65,61,58,60,62,64,64,63,61,58,58,61,63,66,72,71,62,64,72,75,76,80,71,67,67,68,72,72,76,68,75,76,73,69,75,74,75,78,78,74,72,71,67,66,66,71,75,77,77,73,73,72,72,70,66,68,71,71,72,73,72,71,69,69,71,71,71,72,73,74,71,64,51,39,37,40,44,44,48,0
0,46,55,69,82,80,68,55,50,38,26,33,58,64,67,65,65,68,65,58,51,51,52,62,66,68,70,68,71,75,75,72,70,61,55,53,59,63,68,72,71,68,70,71,71,72,72,73,74,75,77,77,75,72,69,69,71,74,75,77,75,65,59,59,62,63,63,62,61,66,66,66,65,62,55,50,54,59,61,63,68,69,63,63,68,69,65,71,64,64,68,68,71,73,73,64,67,72,75,70,74,72,71,76,77,74,72,72,69,66,65,67,70,72,72,69,68,70,71,68,64,63,65,64,67,68,68,66,64,62,62,65,65,70,70,72,71,62,48,37,33,37,43,46,50,0
0,47,54,70,81,77,67,55,52,40,27,32,54,69,72,71,69,70,68,62,52,53,57,67,66,68,75,76,72,72,73,71,69,59,48,42,49,54,64,70,68,63,63,66,69,70,71,68,64,63,64,68,69,69,65,61,63,65,67,69,71,66,64,65,64,62,63,62,59,59,58,61,65,63,53,46,50,52,54,56,61,64,61,58,56,57,44,52,55,62,67,65,70,71,70,64,56,58,61,55,64,61,61,63,61,60,61,63,63,62,59,54,53,55,57,56,59,63,64,59,52,48,48,49,53,59,61,60,58,52,49,53,57,66,66,67,70,62,48,37,32,36,42,48,49,0
0,54,57,72,85,72,64,56,54,42,29,31,50,67,73,77,77,71,66,63,55,52,52,59,65,66,71,66,59,59,66,65,63,58,47,37,46,53,60,62,60,56,56,57,60,62,62,56,50,47,45,50,57,61,60,53,48,47,49,54,59,63,63,64,61,57,57,54,49,40,41,50,59,60,52,44,43,42,42,48,58,62,59,52,45,46,30,38,49,60,64,63,69,71,70,60,41,38,39,37,48,51,55,53,46,43,45,51,56,55,51,41,37,41,44,45,51,57,57,50,40,35,36,39,46,50,52,49,48,40,35,41,49,61,64,64,67,63,49,36,35,38,42,47,49,0
0,59,62,76,88,71,64,56,52,41,30,34,52,59,68,76,75,65,57,53,43,37,32,39,59,64,60,46,42,43,51,57,56,52,44,42,51,57,58,54,51,48,46,46,51,56,56,48,41,35,29,34,45,52,54,46,37,34,39,45,51,56,55,55,53,51,49,43,39,29,33,45,54,57,51,40,33,31,34,45,59,65,59,49,42,40,29,34,44,52,59,63,70,72,67,54,36,27,29,39,43,47,51,47,37,34,38,46,52,54,50,39,36,40,43,43,48,49,50,45,38,33,35,38,45,50,47,42,39,33,31,37,47,56,61,66,69,63,49,38,37,38,43,45,50,0
0,58,69,81,85,72,66,57,51,41,30,35,53,58,68,73,71,63,57,50,39,30,23,30,49,62,53,35,35,34,37,50,49,45,43,49,54,53,52,48,44,39,33,35,45,55,58,54,47,36,26,32,45,51,52,46,39,36,41,46,49,49,47,47,49,51,47,39,35,36,42,52,58,58,50,38,30,24,33,49,62,65,57,46,41,37,35,36,41,45,56,66,71,70,66,56,44,34,38,50,48,49,50,48,40,39,44,54,59,58,54,45,43,45,46,45,47,46,49,47,45,41,43,44,48,50,46,39,35,29,31,37,47,55,58,69,71,63,50,39,37,37,41,42,45,0
0,54,68,82,81,76,69,58,48,39,28,34,54,67,74,75,73,68,61,54,47,38,32,39,45,63,52,35,35,33,32,43,44,46,45,50,49,49,45,40,39,35,29,30,40,56,66,68,61,46,36,43,54,56,54,49,47,45,47,49,50,46,44,45,49,54,49,39,34,50,56,63,65,61,47,33,28,23,40,56,64,64,54,42,39,36,40,39,42,44,56,68,70,70,68,54,45,43,49,51,50,47,49,51,47,44,50,60,64,61,55,48,47,48,49,47,47,46,48,48,47,45,48,46,48,51,49,43,38,32,35,40,52,55,61,70,71,65,51,38,38,37,41,43,43,0
0,50,63,81,81,80,76,64,49,35,26,31,51,65,69,69,71,73,66,62,55,41,35,49,53,64,51,33,32,32,34,38,42,47,46,45,46,46,40,33,30,30,30,34,43,52,67,72,60,44,39,51,64,57,51,48,51,50,45,44,47,46,46,48,49,54,51,42,37,34,42,59,67,61,47,30,27,28,41,52,62,62,53,37,33,32,34,43,48,43,56,71,72,73,68,51,46,49,50,44,48,47,49,52,49,46,50,60,64,63,53,48,50,49,52,51,46,42,44,47,46,47,46,47,47,49,49,44,38,38,42,52,60,64,65,70,69,64,50,39,40,40,43,45,45,0
0,48,56,75,80,77,72,64,51,35,24,29,48,65,68,65,66,71,70,65,56,42,40,54,63,65,50,30,29,32,34,40,49,51,43,43,48,45,43,37,32,35,41,47,53,58,71,71,55,41,41,55,67,60,51,45,49,49,44,44,48,47,47,49,50,55,56,50,41,37,36,46,57,58,48,32,27,31,43,56,64,62,55,43,37,36,38,47,53,56,63,70,74,75,64,49,46,48,48,40,46,49,47,47,45,45,52,60,62,61,54,46,49,52,51,50,51,42,46,49,48,46,44,44,47,50,49,47,48,50,56,60,61,62,62,68,69,63,50,40,40,40,44,45,45,0
