0,10,18,83,170,221,193,158,146,154,176,173,104,46,75,153,213,232,229,217,217,215,212,213,214,201,200,206,205,201,194,188,183,183,182,174,178,174,172,166,165,152,147,145,148,149,146,141,136,138,137,134,129,121,115,120,115,120,128,132,132,128,128,126,125,124,122,122,126,123,121,120,118,121,126,120,118,113,123,125,114,106,104,111,110,109,108,111,112,107,103,100,105,110,110,105,96,100,101,107,113,120,122,124,123,123,130,139,141,142,144,148,155,160,168,175,177,177,176,175,173,171,169,170,172,180,177,175,183,185,180,176,175,174,180,180,175,176,184,188,192,185,173,151,125,92,72,57,33,26,22,14,12,11
0,11,28,109,171,195,180,152,154,199,201,113,53,103,184,240,255,254,254,254,253,253,254,254,253,253,252,253,253,252,247,247,242,242,244,246,246,245,240,239,241,240,234,230,217,212,204,201,207,200,189,182,172,164,160,154,148,139,134,129,129,126,115,104,91,108,106,103,101,98,94,90,85,85,83,76,73,72,78,80,75,88,74,69,70,72,79,85,89,97,103,108,114,117,120,121,127,126,131,130,128,126,129,128,125,132,138,137,135,133,133,134,133,133,133,131,128,124,121,120,118,117,119,120,121,121,116,119,124,122,124,131,132,136,145,149,151,155,161,160,158,158,168,179,170,148,122,96,62,42,18,10,6,0
0,15,40,121,161,177,164,162,187,222,186,79,84,186,247,254,255,255,254,254,254,254,255,255,254,255,254,254,254,252,254,253,249,249,252,253,253,253,250,249,251,251,248,248,247,245,239,238,243,241,235,231,233,232,230,225,222,222,219,214,213,211,208,204,196,197,197,196,196,194,192,188,181,178,175,168,168,163,152,148,147,158,147,145,138,134,131,129,129,135,129,127,123,120,120,121,121,124,127,119,111,111,116,112,106,109,110,107,107,105,109,111,108,107,107,108,107,106,105,105,104,103,106,107,109,110,109,112,113,111,109,114,112,114,120,125,129,131,132,126,125,127,139,149,143,130,116,98,79,50,22,9,6,0
0,19,45,106,148,160,160,176,204,215,165,90,138,224,250,249,253,254,255,255,253,254,255,255,254,254,255,255,254,249,254,253,251,252,253,254,254,254,252,253,254,254,253,254,254,254,254,254,254,254,253,253,254,254,254,254,253,254,254,253,254,253,254,254,254,252,254,254,254,254,254,254,250,249,248,246,247,244,234,224,226,226,223,223,210,202,194,187,184,188,177,171,162,155,152,146,144,124,116,111,112,99,95,92,87,83,80,82,89,78,76,76,76,76,75,75,83,83,82,82,82,85,90,92,99,100,103,108,108,108,104,106,111,114,118,120,121,120,117,107,98,91,91,96,98,107,117,115,110,74,51,31,7,0
0,20,44,102,151,155,158,183,215,211,152,113,181,238,250,251,252,253,254,250,251,250,250,251,252,252,253,254,252,246,254,253,248,249,251,252,252,251,249,251,253,254,254,254,254,254,254,254,254,254,253,252,253,252,253,253,254,252,253,254,254,254,253,254,254,254,254,253,254,254,254,254,254,253,254,253,253,254,252,250,250,250,251,251,247,243,241,238,237,239,233,231,226,224,227,229,224,211,205,201,205,199,198,196,193,190,184,181,178,175,173,168,161,156,152,152,146,141,133,126,122,122,124,123,122,121,122,126,126,125,121,116,114,116,117,117,115,112,105,94,86,70,61,67,82,106,126,126,95,72,54,34,12,0
0,16,43,108,151,161,163,187,222,218,152,113,186,240,249,248,249,249,251,250,250,248,247,250,253,253,248,254,254,251,250,247,251,253,249,248,246,244,246,251,250,252,252,252,252,251,251,252,252,252,253,254,254,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,254,253,255,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,253,253,252,252,253,253,254,252,253,253,253,254,253,254,253,251,247,250,246,240,235,230,226,222,218,212,203,194,188,184,182,177,164,160,155,151,145,136,130,120,119,117,113,110,106,99,87,74,70,58,51,58,79,112,134,133,104,91,79,51,23,0
0,16,48,96,147,166,168,191,225,221,158,110,179,245,248,246,248,250,248,248,248,246,244,248,251,251,243,251,254,252,250,249,248,251,250,249,246,244,246,249,247,248,251,250,250,249,250,250,248,246,248,251,252,254,254,254,252,254,255,254,255,254,255,255,255,255,254,254,254,254,254,255,255,255,255,254,255,255,255,254,255,254,253,254,255,255,255,255,254,252,253,253,255,253,255,255,255,254,255,254,252,251,249,252,253,252,253,253,247,250,248,247,248,247,248,250,249,248,247,244,242,241,240,237,231,229,226,225,222,217,216,208,212,209,205,202,197,191,180,169,165,158,140,112,94,101,115,116,118,106,78,48,16,0
0,14,47,97,140,166,174,199,229,220,159,116,185,246,247,244,247,249,246,245,251,250,247,250,253,253,247,252,254,254,250,248,249,251,250,252,252,251,251,252,249,249,250,250,249,248,249,249,250,248,249,249,250,251,250,252,249,252,253,253,254,254,254,252,254,254,254,253,251,250,253,253,255,254,254,254,252,254,251,250,247,247,245,252,254,253,254,254,254,251,251,254,254,255,254,254,254,255,254,254,254,253,253,254,254,253,254,254,253,252,251,254,254,253,254,254,254,254,255,254,253,253,253,253,254,254,254,254,253,253,254,252,254,254,252,254,252,251,248,245,238,233,207,156,109,94,102,109,115,112,91,57,28,0
0,14,43,98,138,165,176,201,233,221,153,117,187,243,247,246,248,249,246,246,253,254,251,252,255,255,253,255,255,253,252,249,249,250,251,252,251,252,252,252,251,251,249,249,249,249,250,250,250,249,250,250,251,251,252,252,251,252,253,253,254,254,254,254,252,254,254,252,252,249,252,253,254,252,251,251,250,251,250,252,253,252,250,251,251,248,250,252,250,245,243,251,253,251,252,253,254,254,254,251,253,250,251,251,251,251,251,253,254,251,252,254,253,254,255,255,254,254,255,254,253,253,255,255,255,254,254,255,255,255,255,255,254,254,252,255,255,254,254,253,248,246,233,197,156,133,130,131,130,127,106,77,41,0
0,11,44,105,145,162,177,196,231,216,149,119,188,242,246,248,250,250,246,247,254,254,250,252,252,255,255,254,255,254,252,251,248,250,252,252,252,252,252,253,252,252,251,251,251,251,251,250,251,251,251,251,252,252,253,252,252,252,253,253,253,252,252,252,253,252,250,251,250,248,246,249,252,248,243,249,250,251,249,249,252,253,253,245,246,244,247,251,247,242,242,246,248,247,245,247,250,251,250,248,252,252,251,251,251,252,252,251,255,255,253,250,249,252,250,251,254,254,255,254,254,254,255,255,255,255,254,254,255,255,255,254,254,255,255,255,255,254,254,254,253,253,244,235,211,159,124,130,145,144,109,84,41,0
0,14,47,97,147,166,179,198,234,211,143,121,186,242,246,249,251,251,247,250,249,252,250,252,251,253,254,254,253,254,253,251,249,251,252,252,253,251,251,253,252,251,250,250,251,250,250,250,252,251,250,251,251,252,252,252,251,252,252,253,253,251,251,251,252,252,250,251,248,243,243,247,252,252,251,252,253,253,253,253,254,254,252,250,249,249,251,250,247,245,246,246,248,247,246,247,249,250,250,250,252,252,253,251,251,254,255,255,254,254,252,249,246,245,245,249,253,254,255,255,253,251,251,251,251,252,251,251,253,253,252,249,251,253,253,250,246,247,252,253,251,253,249,244,224,169,128,132,149,151,119,93,47,0
0,13,48,98,145,165,179,198,238,211,140,118,187,241,246,248,251,249,243,248,249,250,248,249,250,253,253,252,253,254,253,250,246,249,251,251,251,248,249,254,253,251,248,248,250,251,251,251,253,252,251,252,251,251,252,252,251,251,252,252,252,251,251,251,252,252,250,250,248,243,242,241,249,252,246,252,252,251,250,251,253,253,251,252,249,250,252,251,248,245,245,245,244,242,242,242,245,247,250,250,250,251,251,251,251,252,252,251,253,252,250,249,248,248,246,247,251,253,252,253,252,250,250,249,248,248,246,248,249,249,250,251,250,252,251,250,248,249,251,250,252,253,253,249,232,174,130,136,148,153,125,98,49,0
0,12,48,102,145,162,180,198,238,209,138,115,194,242,246,248,250,248,244,247,250,251,249,250,249,251,251,250,252,254,252,249,246,249,251,251,251,249,249,253,252,251,251,251,250,252,252,251,253,253,252,251,251,252,252,252,251,251,252,252,252,251,251,252,252,252,250,251,251,249,243,247,248,245,245,250,251,251,247,249,249,249,252,250,248,249,250,251,249,249,249,248,246,244,246,245,246,249,251,252,251,251,251,252,251,251,252,253,253,253,252,252,250,251,250,251,251,252,252,252,251,250,250,249,250,249,249,249,250,250,250,250,251,251,251,251,251,250,251,251,251,252,253,250,233,173,130,141,152,156,133,103,51,0
0,12,49,107,148,163,180,195,231,198,131,119,199,242,246,245,249,250,249,250,252,251,248,250,253,254,253,248,249,252,252,250,250,253,253,254,253,251,252,254,253,253,253,253,253,253,252,251,253,254,252,251,251,252,254,253,251,250,252,252,252,251,251,252,253,252,250,251,251,251,248,251,254,254,254,254,252,245,240,242,246,249,251,249,245,249,251,252,250,249,249,248,248,248,248,247,247,249,250,250,250,250,250,249,248,248,248,249,250,250,251,250,249,248,249,250,249,251,251,251,249,249,249,250,249,251,251,251,250,250,251,251,250,248,249,251,250,248,250,249,251,250,255,252,236,176,132,148,163,165,146,112,53,0
0,12,49,113,148,166,181,192,227,191,127,124,203,240,246,245,249,250,251,251,250,252,252,253,253,254,253,249,249,252,252,251,252,253,253,252,251,250,253,253,253,253,253,253,253,252,250,250,253,253,252,252,250,252,254,253,250,250,251,252,252,251,251,252,253,252,250,251,252,251,248,251,255,254,251,210,204,177,167,174,190,200,201,201,205,213,219,220,210,206,214,222,222,220,221,220,222,229,235,242,245,246,248,243,242,246,248,248,247,247,249,249,248,247,247,249,250,249,250,250,249,250,250,249,250,251,251,251,251,251,252,251,249,248,249,250,250,250,250,249,251,250,255,253,240,179,136,152,170,169,150,116,55,0
0,11,49,116,151,170,181,196,232,194,131,126,207,241,246,246,249,250,251,251,252,252,252,252,253,253,252,247,251,253,253,251,251,252,250,249,247,244,246,249,248,249,250,250,251,249,248,250,252,252,251,251,249,251,253,252,250,249,251,252,251,251,251,252,253,252,250,251,252,252,250,248,252,249,214,138,98,82,91,112,127,127,115,119,122,118,111,104,94,99,125,148,140,136,137,142,147,153,154,160,178,191,203,200,196,203,211,216,218,218,220,222,228,237,243,244,247,247,250,248,246,248,248,248,248,248,248,249,250,251,251,250,249,247,248,249,248,246,248,248,250,249,253,253,238,179,138,153,175,174,150,115,61,0
0,12,51,119,154,169,181,203,237,193,133,126,211,242,246,245,249,250,251,251,251,252,252,252,253,253,252,248,250,253,253,252,252,251,248,246,249,245,247,249,250,250,249,249,249,249,249,250,251,252,251,250,248,251,253,252,249,249,251,251,251,251,251,252,252,252,250,251,252,252,248,254,254,250,203,113,81,102,144,182,195,190,180,188,180,158,125,100,86,96,129,154,165,152,146,150,154,154,143,142,110,130,153,159,158,162,165,168,174,165,157,154,169,189,196,192,189,195,209,205,200,203,206,209,216,224,227,223,220,226,235,236,225,222,228,240,245,244,246,246,249,248,252,253,238,180,140,155,181,181,151,115,69,0
0,14,56,122,162,169,178,205,231,194,128,127,212,243,247,246,248,249,251,250,251,251,252,252,253,253,250,249,249,252,252,253,251,251,249,248,249,247,246,249,249,249,246,244,244,246,247,249,251,251,250,247,248,248,252,252,249,249,251,251,251,250,251,252,253,252,249,251,252,246,249,253,254,248,195,113,98,160,220,242,251,249,230,226,231,230,186,134,129,173,208,211,204,190,183,186,175,150,107,90,93,122,145,144,149,149,144,146,129,92,62,57,80,105,112,111,108,111,123,115,97,84,84,92,115,133,143,140,139,144,151,153,157,177,212,237,245,247,246,246,248,249,255,252,234,179,144,161,184,181,147,116,83,0
0,20,63,131,170,170,177,210,214,184,113,126,214,243,247,247,248,248,249,249,250,251,251,252,253,253,251,247,250,251,253,252,250,250,248,250,251,249,247,247,245,224,200,204,224,242,245,243,247,250,246,242,248,248,252,252,249,249,250,250,250,250,250,251,252,252,249,251,252,250,249,254,254,247,199,134,133,204,251,253,254,255,254,254,253,250,211,162,171,223,248,251,253,245,245,247,230,196,146,128,159,194,222,227,221,216,209,203,193,146,112,111,140,175,185,184,184,184,181,170,142,108,95,103,134,143,158,156,152,161,159,148,132,148,192,231,248,249,248,248,250,250,254,251,234,181,147,166,189,188,149,118,86,0
0,16,55,121,167,164,168,203,224,182,122,135,216,243,247,247,248,246,248,248,250,250,251,251,252,252,250,247,249,250,249,249,242,242,249,250,250,249,246,243,207,146,112,137,217,239,243,242,246,248,248,247,249,250,251,250,247,248,249,250,250,250,251,251,251,251,248,250,251,251,252,254,254,251,199,142,141,206,248,251,254,255,255,254,254,251,206,157,175,234,252,252,253,253,254,254,251,222,166,151,206,251,254,254,254,254,254,254,246,193,163,182,225,250,253,252,250,251,239,226,190,145,127,136,176,197,205,202,203,207,195,165,143,133,171,214,243,247,248,243,249,251,254,250,228,177,149,173,191,192,149,118,87,0
0,18,56,119,166,162,163,195,237,183,136,142,217,243,247,247,248,246,247,248,249,249,250,250,252,251,249,247,249,250,251,250,248,248,248,248,234,206,178,142,90,49,60,132,232,240,243,245,247,248,248,248,249,249,249,249,249,249,250,249,250,249,250,251,251,250,249,250,250,251,252,254,255,246,196,144,146,200,245,250,253,253,254,255,254,249,192,143,171,233,251,250,251,252,254,254,252,221,161,148,212,254,255,254,254,254,254,254,252,193,160,194,247,251,252,253,254,254,254,254,215,165,160,192,229,248,248,247,251,252,243,202,170,149,181,230,248,249,249,247,249,251,254,250,228,178,151,174,195,197,156,121,88,0
0,22,64,124,169,164,169,208,235,179,130,144,219,243,247,246,248,246,248,248,249,250,250,250,251,253,253,252,250,250,249,249,244,241,215,196,142,103,61,23,18,24,94,196,238,240,244,243,247,248,248,246,247,247,247,245,246,245,247,246,246,246,251,252,250,246,245,244,247,247,249,253,254,241,195,123,137,192,240,247,250,250,252,254,253,249,191,140,167,226,248,245,246,243,253,254,250,211,149,137,197,248,252,251,248,248,254,254,244,181,146,182,238,245,249,251,253,254,254,254,214,161,169,223,248,251,251,250,254,255,253,227,176,156,190,238,249,250,249,250,251,252,254,250,229,181,154,175,200,201,167,127,90,0
0,27,73,130,163,165,176,217,234,174,125,144,221,243,247,246,248,247,248,248,247,245,245,249,253,253,253,252,249,248,245,227,211,164,119,87,42,28,22,18,19,41,146,230,238,241,244,244,246,247,246,247,246,246,246,245,245,245,247,247,247,248,250,250,248,244,245,246,247,245,247,253,255,236,184,134,149,208,243,246,248,249,250,251,252,250,203,153,175,231,247,247,248,246,253,255,251,207,142,132,189,243,252,251,250,245,247,254,239,176,145,181,232,246,248,248,251,254,255,251,210,157,160,216,251,249,251,249,253,255,254,231,162,148,189,232,247,248,249,244,251,253,254,250,230,183,158,179,203,200,173,132,93,0
0,29,77,132,155,169,181,211,236,169,125,140,226,244,247,246,250,247,248,249,251,252,254,254,254,253,253,251,238,204,159,105,56,31,16,16,15,17,30,33,33,67,155,213,234,236,238,238,240,242,242,243,242,242,243,242,241,242,242,240,240,240,242,244,243,242,244,246,248,246,250,253,254,235,175,129,146,212,245,246,246,242,245,248,251,249,204,159,182,239,247,246,247,245,251,253,254,212,150,147,203,250,252,251,249,247,254,255,243,180,147,183,232,244,246,248,248,251,254,247,204,151,152,207,243,244,247,246,251,254,254,217,174,165,201,239,247,249,250,249,252,252,253,251,233,185,160,180,206,198,173,137,96,0
0,29,77,129,155,167,183,215,241,164,118,140,231,245,247,246,250,247,248,249,252,252,251,247,251,237,212,180,142,113,82,50,22,19,21,14,17,22,35,39,40,56,111,147,179,180,179,181,183,192,195,194,195,203,209,213,208,215,225,232,236,233,231,236,238,237,239,245,248,248,247,253,254,239,184,126,137,205,243,244,242,242,244,246,249,245,195,155,181,240,245,245,246,243,249,251,253,217,163,163,218,251,251,251,251,251,254,254,254,193,157,190,241,245,248,249,250,251,254,249,206,158,158,207,239,243,244,243,250,252,254,225,176,162,192,230,246,249,250,248,252,252,255,251,231,181,159,183,209,198,171,139,99,0
0,32,76,126,157,167,183,218,239,163,119,139,227,245,247,248,251,247,247,249,252,253,244,222,185,154,112,63,28,1,2,2,8,10,15,23,29,25,28,32,23,25,39,45,53,56,42,49,63,67,67,72,77,82,91,92,90,102,120,132,141,133,141,168,202,229,241,245,249,247,248,254,254,250,200,132,152,198,237,240,238,238,241,243,246,239,175,145,188,238,241,241,240,242,248,250,251,212,170,174,229,242,241,244,247,249,253,253,250,200,168,198,243,247,248,247,249,251,254,250,206,161,164,206,235,241,242,241,249,250,253,229,181,176,202,229,246,248,251,250,252,252,255,252,227,170,154,189,214,198,168,137,91,0
0,31,75,132,160,167,183,219,239,168,121,141,225,245,247,247,251,247,245,248,252,252,242,217,185,158,124,79,56,27,10,4,3,5,13,28,36,37,26,32,31,26,22,26,32,37,25,31,38,44,38,41,46,52,62,53,47,55,72,72,69,69,83,119,174,223,245,249,250,246,245,255,254,251,200,118,117,154,181,194,196,199,196,203,195,173,119,99,140,190,215,222,222,226,239,241,217,171,142,161,216,238,237,238,241,242,248,250,237,190,167,200,243,246,246,246,248,251,252,243,195,163,166,203,240,241,240,243,246,249,251,236,181,172,200,233,247,248,251,248,252,253,255,252,227,167,153,193,218,203,169,132,87,0
0,29,76,136,163,167,184,221,236,167,119,140,227,243,246,247,250,247,248,249,252,254,249,225,202,180,149,103,56,28,13,14,12,13,14,20,27,28,34,39,36,28,9,19,26,24,17,21,26,29,20,14,13,17,20,21,18,21,39,22,20,16,36,89,161,225,249,250,251,247,243,252,254,248,186,79,39,47,59,67,63,66,72,84,80,66,29,23,59,97,104,113,134,142,157,158,133,97,77,96,150,181,192,202,206,203,216,217,199,151,136,185,234,237,236,237,242,244,248,213,171,154,171,211,241,239,240,240,245,247,247,230,163,155,189,230,246,247,250,251,252,252,254,253,228,166,153,198,219,205,173,133,89,0
0,26,82,148,166,168,185,223,233,163,118,141,230,242,245,246,250,246,247,248,252,253,252,244,243,242,232,206,159,129,100,69,36,14,13,13,13,18,24,35,27,9,7,26,54,45,42,43,46,49,38,38,40,41,45,40,32,31,35,33,23,9,25,83,167,233,251,252,252,249,246,254,253,245,182,73,22,10,22,29,40,39,42,42,36,28,14,13,46,76,72,56,51,67,91,87,54,21,18,42,55,83,100,105,104,107,126,128,113,69,57,119,176,189,187,196,202,211,212,171,124,98,113,157,202,223,221,215,223,229,218,176,125,135,185,231,245,246,249,251,252,252,254,253,226,168,157,199,228,210,175,134,88,0
0,21,77,140,169,167,183,223,232,160,120,149,233,243,245,244,250,246,244,247,248,246,248,253,254,253,253,252,244,210,160,107,58,21,17,16,15,18,21,19,6,10,42,83,102,108,81,74,69,67,57,47,43,45,47,37,29,20,17,39,15,5,23,79,161,228,251,253,252,245,242,253,253,243,185,90,20,13,13,17,26,31,25,22,18,23,18,5,5,17,27,17,23,22,27,26,16,12,10,12,20,26,34,35,36,36,40,39,28,16,16,26,48,44,46,43,57,81,75,39,12,11,26,64,78,100,103,103,109,115,100,55,84,119,190,236,244,247,250,250,254,253,255,253,227,169,159,200,234,216,181,136,80,0
0,20,76,138,172,168,184,225,232,156,120,159,235,241,243,243,249,246,245,249,253,254,250,252,252,254,253,250,246,240,222,193,157,126,97,65,47,18,14,11,6,24,113,176,218,226,208,197,193,197,187,178,174,173,175,161,155,152,151,167,142,123,132,172,220,251,253,251,250,241,239,251,254,243,179,85,30,16,21,24,27,26,19,18,10,8,6,3,3,15,12,8,15,17,19,20,14,15,14,14,19,20,23,24,29,29,27,27,20,14,14,21,27,31,35,33,34,33,30,21,11,13,28,50,67,57,61,68,73,78,62,24,51,102,189,239,243,246,251,252,253,249,255,253,231,165,158,208,230,212,180,138,79,0
0,26,83,138,172,167,184,226,235,157,118,162,237,242,245,247,249,249,249,251,251,252,250,252,253,253,250,251,253,252,252,250,239,220,176,121,75,32,16,14,9,59,170,242,253,254,254,253,252,251,250,250,249,250,249,246,248,250,247,227,231,226,224,229,245,252,251,251,251,248,246,252,254,235,164,63,21,19,15,20,15,5,4,4,1,1,15,10,6,9,9,9,26,30,24,17,15,25,28,30,39,37,29,24,30,34,33,30,23,15,17,23,22,24,28,26,27,29,17,16,13,7,6,9,13,28,17,14,9,13,13,12,39,99,190,238,244,245,250,251,250,247,253,254,230,163,160,216,228,203,171,134,81,0
0,36,93,139,166,160,177,223,237,161,116,159,234,242,246,247,250,248,244,247,251,251,251,251,254,254,251,250,254,255,254,251,244,240,231,212,163,140,112,66,32,62,154,224,254,255,254,253,251,254,253,252,251,250,250,250,251,251,250,244,242,248,252,254,254,253,252,251,250,250,249,252,255,236,170,70,28,21,13,3,3,5,21,87,116,138,151,130,89,64,48,31,13,15,16,13,11,12,16,19,30,30,26,30,33,35,37,34,25,18,19,25,24,25,30,32,34,32,19,18,9,5,5,6,7,20,13,11,4,4,7,13,48,114,197,236,245,247,249,250,250,250,255,254,223,166,166,220,225,201,171,131,79,0
0,34,93,141,168,166,177,226,235,158,112,160,237,242,246,248,249,249,243,250,250,251,251,249,251,254,254,254,254,254,254,255,252,253,251,245,238,230,205,144,82,65,107,184,253,254,254,254,255,255,253,255,255,255,253,253,253,253,255,253,254,254,254,255,255,254,253,252,250,249,252,253,254,236,164,66,23,16,9,7,2,45,129,194,224,238,238,215,171,121,53,10,14,16,23,29,20,17,16,14,23,28,31,35,40,39,39,34,29,26,29,31,25,24,29,33,43,37,19,5,2,3,2,1,2,16,16,21,20,20,23,24,56,123,203,238,246,246,249,247,249,254,254,251,216,165,173,223,220,201,172,133,82,0
0,36,94,138,168,165,183,230,230,157,112,160,236,242,246,249,250,249,247,249,250,250,247,245,249,253,254,253,252,250,252,253,253,255,254,250,246,243,233,202,168,147,158,209,253,253,251,252,254,254,252,253,253,253,253,252,252,254,254,255,255,255,255,255,254,253,253,252,249,244,251,255,254,236,149,45,17,16,10,8,40,139,223,242,244,241,226,192,173,173,145,97,44,36,35,37,29,20,13,8,16,15,20,27,29,28,28,22,23,30,33,31,28,24,22,20,16,7,6,18,64,115,144,145,132,89,48,28,13,7,4,6,54,127,207,239,246,246,248,248,250,254,254,249,212,163,173,226,221,200,170,132,0,0
