0,0,153,129,124,127,149,126,64,70,124,148,155,158,162,163,163,161,161,161,160,161,161,161,161,160,159,158,159,160,159,157,158,158,157,158,158,158,159,159,159,159,159,159,158,159,159,160,160,158,158,158,156,156,156,154,155,156,156,157,156,157,158,156,156,155,154,154,154,155,154,153,154,154,155,155,154,156,153,154,154,154,155,153,153,154,153,151,151,152,152,152,152,152,152,151,148,148,147,151,152,151,153,149,150,150,148,148,149,148,146,146,147,149,148,151,149,149,149,149,148,147,147,146,146,148,147,144,141,143,145,144,141,141,139,140,143,141,138,140,139,137,137,138,138,139,136,138,134,135,136,133,132,130,113,101,56,57,77,121,133,134,134,132,129,124,98
0,0,148,125,117,129,147,109,55,85,142,158,157,162,164,161,164,163,163,161,160,162,161,162,162,162,161,162,162,163,163,162,162,162,162,163,162,161,161,162,162,162,162,164,163,163,162,162,162,160,162,159,159,160,160,160,160,160,160,159,160,160,160,158,159,160,160,157,156,156,155,156,157,157,157,158,157,157,155,155,156,155,155,156,156,157,157,155,155,155,155,154,154,153,153,151,153,152,154,155,156,157,155,156,154,156,153,155,153,152,152,153,154,154,153,154,154,154,153,154,155,154,154,153,154,155,156,157,157,155,151,152,148,151,153,152,151,148,149,152,150,151,149,149,146,144,147,148,152,152,153,154,153,151,148,139,122,88,61,72,134,143,138,129,125,121,101
0,0,148,121,122,126,147,108,57,107,146,155,161,163,163,160,164,161,161,161,159,161,162,162,160,159,162,162,161,161,161,160,160,162,162,162,161,161,161,162,162,162,163,162,162,162,161,161,160,159,160,162,162,161,160,162,161,160,160,161,160,159,160,157,157,158,160,160,159,160,159,160,161,159,159,159,157,157,156,155,157,155,155,156,155,155,155,154,155,156,155,155,155,155,155,153,156,153,155,154,157,155,155,155,155,154,155,155,154,154,154,154,155,155,155,154,156,157,155,155,158,156,155,155,155,154,154,153,153,153,155,155,152,154,154,154,153,152,153,152,154,151,152,155,154,155,151,153,155,154,155,153,154,152,152,151,149,120,72,64,101,130,141,128,125,119,103
0,0,144,114,115,130,151,102,61,111,144,156,161,161,161,160,162,159,161,160,162,162,162,164,163,160,162,162,159,159,160,158,158,166,160,161,159,160,161,161,161,161,160,160,162,163,162,159,158,161,161,161,162,161,162,162,160,160,160,159,159,158,160,159,157,158,158,159,156,160,163,158,158,163,155,159,155,155,156,156,155,154,153,155,155,155,157,156,157,159,155,155,156,154,153,153,155,156,155,155,156,158,155,155,155,155,154,154,154,154,154,155,155,155,155,156,155,156,156,154,155,156,154,155,155,154,153,153,153,155,157,157,156,154,153,155,156,155,154,154,154,153,154,157,158,156,155,156,154,156,155,156,154,154,153,156,156,138,97,70,91,122,140,133,124,115,103
0,0,142,113,114,132,152,99,59,112,144,155,159,160,161,161,162,161,161,160,161,159,161,167,166,163,160,160,158,160,163,157,160,165,163,161,161,161,163,162,159,161,160,160,161,163,162,160,160,163,164,162,161,164,166,164,162,160,160,158,158,159,160,159,157,157,158,155,157,152,158,156,153,160,154,154,151,153,159,155,155,153,149,155,159,157,156,156,156,158,158,157,156,154,155,156,156,157,156,156,155,157,155,154,152,152,153,150,151,151,151,153,153,153,154,152,154,155,155,155,154,153,153,153,154,154,153,154,155,155,155,159,158,155,154,155,156,155,155,153,155,156,155,155,156,158,159,155,154,156,155,156,155,154,152,153,157,149,109,67,81,120,145,130,119,111,103
0,0,134,113,114,134,153,96,58,115,147,157,161,160,161,163,162,162,162,161,161,160,161,164,162,159,139,139,140,146,150,146,154,159,163,161,160,160,162,162,161,162,160,161,161,162,162,159,159,160,163,162,159,161,161,162,164,162,160,162,160,162,162,162,160,155,155,159,158,154,161,161,154,157,158,159,153,154,163,161,158,160,161,158,157,157,158,156,155,158,155,154,156,156,155,154,152,154,153,156,155,157,157,155,153,154,155,154,157,158,156,154,153,153,154,155,156,156,155,155,154,154,155,155,156,154,152,153,155,155,155,157,156,154,153,154,155,155,155,154,154,154,154,155,157,157,156,154,154,156,156,156,156,154,153,153,152,147,113,66,80,120,140,134,117,107,100
0,0,131,112,113,133,152,94,56,116,150,159,162,160,162,163,161,163,162,161,159,161,162,160,159,154,112,94,87,85,85,83,94,117,148,158,159,161,159,161,164,160,161,163,161,161,163,162,162,159,159,163,160,160,158,159,162,160,160,158,159,162,161,161,160,158,158,151,132,131,154,160,154,156,154,149,144,153,161,159,156,163,163,159,152,151,155,152,151,154,153,155,156,156,155,154,152,154,154,155,156,159,158,156,156,157,155,156,158,156,155,156,157,158,158,158,155,156,156,153,154,156,155,154,156,155,155,156,157,156,155,155,155,155,155,156,156,155,155,155,155,156,156,156,156,156,154,155,155,156,155,155,156,155,153,152,153,150,115,65,82,124,144,131,112,102,96
0,0,132,109,113,134,152,93,56,118,154,159,163,159,163,162,160,164,163,163,159,161,162,160,158,150,92,58,53,61,64,58,45,63,108,141,155,160,159,162,163,159,162,161,159,157,157,156,157,158,160,161,161,163,164,163,160,159,165,163,162,161,160,161,161,161,157,140,96,91,133,153,154,154,122,93,113,143,156,159,156,156,156,156,155,155,159,159,155,154,156,156,155,154,155,154,153,155,157,155,155,158,158,157,156,156,152,155,158,157,155,155,154,155,155,156,153,155,155,154,155,157,154,156,157,157,155,156,156,155,155,155,156,155,156,157,157,155,155,155,155,156,157,155,154,156,156,156,156,156,155,154,156,155,153,153,154,149,112,63,83,125,145,128,105,98,93
0,0,128,105,113,134,150,92,56,119,155,158,162,159,163,162,161,163,162,163,162,163,164,161,157,146,87,49,71,109,121,113,73,50,70,121,152,157,160,165,161,161,161,161,162,160,162,162,163,161,159,159,156,157,161,164,162,158,158,160,159,158,159,161,161,161,154,138,68,65,121,145,156,157,116,77,96,131,153,155,156,154,154,155,156,158,160,159,156,154,153,155,158,157,155,152,153,155,155,156,155,156,158,158,155,155,153,157,157,155,157,159,160,158,155,154,154,154,155,157,157,156,154,155,156,155,153,153,154,154,154,155,155,155,155,156,155,154,154,155,153,153,155,155,155,155,155,156,155,156,155,155,155,155,153,152,156,150,111,63,84,123,147,129,106,100,93
0,0,124,102,111,133,148,90,57,120,152,158,162,160,163,163,162,164,161,160,162,164,166,163,158,148,89,50,89,143,154,150,111,60,55,109,151,156,160,161,153,155,155,163,167,163,162,161,163,164,162,162,162,162,164,162,160,163,162,166,161,161,160,159,159,159,151,134,63,57,118,153,159,159,151,134,133,145,158,159,161,158,159,160,159,160,159,156,155,156,155,155,158,157,155,153,154,156,155,157,156,156,157,158,155,156,155,155,156,153,153,154,154,156,156,154,155,155,155,157,157,155,154,152,153,153,153,154,155,155,155,155,155,155,155,156,155,154,155,155,155,155,155,155,155,155,155,156,155,157,155,155,155,155,154,153,155,147,107,64,88,121,145,126,109,103,93
0,0,124,103,111,133,147,89,60,123,151,158,161,160,163,163,162,164,161,158,159,162,165,162,160,148,84,50,90,146,155,154,121,61,49,110,153,154,147,134,117,116,117,135,155,159,151,133,131,147,162,162,154,149,154,154,156,160,155,152,138,137,141,152,161,165,159,134,65,56,119,152,159,159,146,151,149,158,162,158,157,156,148,147,154,159,160,158,151,146,148,153,148,146,149,153,152,155,156,158,158,157,155,156,155,157,156,157,158,155,156,157,155,156,156,155,155,157,158,157,157,156,154,158,158,156,155,155,154,154,155,155,155,155,155,155,154,154,155,155,157,156,155,155,155,155,156,156,155,157,155,156,154,155,155,154,157,148,105,63,90,122,145,129,110,103,94
0,0,121,110,112,136,146,89,65,125,152,158,162,161,163,163,162,165,160,159,162,162,162,163,162,146,82,50,96,144,155,156,125,63,50,107,152,154,114,85,72,69,68,67,105,151,162,135,85,92,146,157,150,122,90,120,150,144,119,99,83,80,80,99,136,160,155,134,66,56,123,148,158,153,124,115,127,133,153,154,140,125,119,107,111,134,153,153,158,141,125,126,127,124,116,123,139,148,157,159,157,150,139,127,126,132,142,147,155,155,156,156,158,154,160,156,155,156,158,159,144,148,151,150,154,155,148,149,149,153,157,159,156,160,154,148,151,159,160,156,156,155,156,156,154,154,155,156,156,157,154,155,155,155,155,154,158,146,104,60,90,125,147,130,112,103,93
0,0,119,114,114,137,144,91,65,129,156,158,162,161,162,162,162,164,161,160,162,162,161,162,161,144,79,51,98,142,155,155,126,61,50,108,148,134,77,62,83,93,80,53,67,121,152,134,74,64,122,150,136,93,64,111,146,121,79,59,68,67,52,57,97,145,153,132,64,54,122,149,159,150,100,72,88,141,148,139,105,78,70,66,63,89,127,142,144,108,71,70,81,76,69,65,82,123,145,153,137,109,87,82,79,74,96,120,146,153,154,152,157,156,158,153,148,154,155,142,112,100,104,102,105,106,105,117,144,152,161,150,143,122,110,113,119,140,152,154,155,156,156,154,156,156,156,156,156,157,155,155,155,155,155,154,158,146,103,60,91,127,146,126,111,103,92
0,0,116,115,113,137,143,88,66,132,157,158,162,162,162,162,162,162,161,160,161,161,160,163,162,145,79,50,100,145,153,157,123,62,55,108,148,119,55,57,119,137,122,68,54,104,146,140,79,50,103,145,122,72,63,123,147,102,53,60,113,119,85,59,67,120,151,126,60,55,123,150,159,155,91,75,82,136,148,123,63,64,104,96,84,68,88,133,152,106,60,45,68,77,64,50,52,92,135,143,109,75,64,72,81,64,56,80,132,148,152,154,158,155,159,161,157,157,157,132,90,70,70,69,64,62,59,81,131,147,149,122,92,82,71,64,75,97,131,145,156,155,155,156,155,155,156,157,157,157,156,156,155,154,155,155,158,147,102,59,91,128,145,125,111,104,94
0,0,116,114,112,139,146,85,67,136,157,159,162,163,162,162,162,162,162,162,162,162,161,163,162,145,77,50,100,147,153,160,123,63,54,110,147,110,47,61,139,153,146,82,54,101,145,147,91,48,83,134,102,56,77,138,141,87,46,84,148,159,119,62,54,116,148,126,56,54,124,151,158,157,89,50,81,134,140,89,55,91,138,150,107,53,64,123,145,100,50,54,93,127,114,62,37,84,134,130,90,56,75,115,126,93,56,52,117,144,153,155,158,155,159,153,153,153,158,145,123,114,113,103,70,47,40,83,135,149,125,94,79,79,87,84,62,61,104,145,151,153,155,154,155,154,157,158,157,157,157,156,155,154,155,156,158,148,102,59,92,130,145,126,112,105,97
0,0,117,114,113,142,147,85,69,137,156,158,162,164,162,162,163,163,163,162,163,163,161,164,162,145,77,52,103,148,155,159,122,63,52,116,146,107,46,69,140,157,152,81,51,102,145,152,108,52,67,121,83,47,92,146,137,82,44,90,148,156,122,62,50,111,147,126,55,53,125,152,157,153,86,51,87,126,139,83,41,73,131,131,113,71,70,119,145,106,46,63,128,139,129,91,42,81,134,133,70,50,97,134,148,124,60,48,109,143,154,150,157,156,156,156,154,156,157,153,150,146,147,122,87,57,64,104,134,146,127,100,88,108,136,129,92,66,83,118,148,152,154,153,153,156,158,157,156,155,156,156,154,154,155,154,156,147,100,61,94,132,144,125,112,105,98
0,0,117,114,114,142,145,88,71,135,157,158,162,164,163,162,163,163,164,160,161,162,161,163,162,146,77,52,104,151,155,159,120,65,56,122,151,107,51,70,136,158,148,82,49,105,144,156,129,67,57,97,63,47,108,150,138,84,44,90,145,152,121,63,49,111,154,125,57,55,127,151,155,151,89,55,83,137,136,73,48,51,79,79,69,47,63,118,140,99,48,63,128,149,142,89,37,83,137,130,71,50,97,139,148,121,62,50,109,143,151,148,157,156,154,156,155,154,155,154,154,152,145,110,73,55,95,129,148,150,138,131,131,140,149,144,97,48,72,119,144,152,156,154,155,154,156,157,156,155,156,155,155,155,155,154,154,145,97,63,97,132,142,124,114,107,97
0,0,116,115,117,143,142,87,75,135,158,158,162,164,164,162,163,164,163,161,162,163,161,163,161,145,75,51,103,152,156,161,116,63,55,120,152,106,52,70,139,157,143,81,48,106,143,156,145,82,46,63,45,58,126,152,139,87,45,96,144,159,125,58,53,122,146,125,59,56,127,152,154,150,88,51,84,138,134,78,43,48,71,71,76,75,83,117,142,102,49,69,127,145,136,92,43,77,136,127,62,49,103,135,144,122,56,50,111,142,150,152,158,155,154,153,156,152,156,160,156,146,119,81,55,73,120,143,156,156,150,145,139,130,131,115,76,54,76,112,147,152,157,156,154,153,154,157,157,155,156,155,155,155,155,154,155,143,94,64,100,132,140,125,116,107,97
0,0,112,114,118,144,141,82,78,136,157,158,162,164,164,162,163,165,163,162,162,164,161,163,161,145,74,50,106,151,156,152,109,57,57,123,151,106,49,76,145,156,138,78,49,108,147,158,154,96,46,40,37,71,138,151,140,88,47,94,149,157,117,63,58,121,147,120,57,57,131,155,155,152,88,52,87,139,129,77,43,97,127,129,133,137,133,137,144,95,48,71,132,146,141,93,43,85,136,119,62,48,102,138,148,125,58,50,110,142,152,154,160,158,157,156,158,156,156,162,156,127,83,58,57,111,139,153,157,157,155,133,104,86,76,73,61,41,74,112,147,152,155,154,156,155,155,157,157,155,156,155,155,155,155,154,156,144,91,64,100,132,140,125,115,106,96
0,0,106,114,120,145,141,77,80,136,153,159,162,164,164,163,166,165,165,163,163,165,164,166,161,145,75,49,89,141,153,142,97,55,62,127,149,110,53,74,148,155,131,79,50,100,148,160,158,107,50,39,32,88,139,155,141,79,54,95,148,159,117,62,56,118,150,115,56,58,131,155,155,153,89,49,89,136,132,76,41,83,146,145,149,148,138,141,141,98,47,74,127,149,144,92,46,84,139,123,58,51,104,141,153,121,57,49,106,140,152,155,159,158,157,158,158,159,158,158,152,119,70,65,92,130,148,152,157,156,126,96,71,72,78,79,49,35,70,115,146,154,157,155,155,157,157,157,158,155,156,156,156,156,156,155,155,144,89,61,105,134,144,126,115,106,95
0,0,109,112,124,148,138,75,79,137,153,159,162,164,163,163,165,165,165,164,163,165,164,167,157,142,73,37,54,82,89,81,58,55,84,134,152,116,67,63,112,132,105,59,64,111,152,161,161,124,57,43,38,101,146,154,144,88,52,93,144,146,110,64,58,122,150,118,61,58,133,158,155,153,85,47,93,139,135,76,47,102,151,154,129,97,101,137,144,98,47,76,131,150,143,89,43,84,139,128,60,49,101,145,156,118,61,49,106,142,154,154,156,158,155,158,155,156,159,149,124,87,66,78,120,145,152,155,157,147,99,62,69,111,123,126,82,49,73,114,144,153,157,153,156,157,157,157,158,156,156,156,156,156,156,156,155,141,85,58,107,138,144,125,116,110,96
0,0,105,117,121,145,140,75,79,139,154,159,162,163,161,163,165,165,165,162,162,163,167,166,157,144,75,53,53,60,60,62,66,92,125,154,154,136,94,61,64,65,55,62,98,133,159,161,160,140,69,49,53,119,159,160,153,107,56,54,88,87,68,68,91,137,156,118,57,62,132,155,158,153,88,53,93,140,140,97,45,53,119,120,82,77,97,122,141,91,51,73,131,152,140,85,42,85,141,131,64,52,91,125,145,117,60,56,112,142,152,157,156,157,154,156,154,156,161,133,95,64,74,98,138,150,151,153,153,147,97,81,82,108,146,142,92,56,78,118,144,152,157,153,155,156,159,157,158,156,156,156,156,156,156,157,156,142,87,58,107,139,144,123,112,110,96
0,0,108,115,118,145,139,74,80,142,157,160,161,162,161,165,166,165,165,164,162,164,164,163,160,148,119,117,115,113,111,113,125,144,158,163,163,150,138,108,84,83,84,108,140,155,166,163,159,152,104,90,94,137,163,164,164,139,95,54,62,61,58,82,121,149,157,124,73,79,134,153,156,154,88,51,90,138,154,123,73,45,65,73,69,71,105,144,147,85,45,80,134,154,136,84,47,89,143,140,86,48,51,77,91,71,49,81,126,148,154,158,155,159,157,154,154,156,157,109,65,40,54,100,121,124,123,133,148,143,96,57,59,104,113,109,68,46,76,120,146,150,155,154,157,157,157,157,157,156,155,156,155,156,156,157,156,140,87,60,108,137,142,124,111,109,96
0,0,106,111,115,142,136,75,83,141,161,160,162,163,162,165,166,165,165,162,165,164,166,165,160,158,152,154,154,154,154,154,159,163,164,162,163,161,164,153,144,147,147,149,158,162,165,163,158,154,140,141,140,151,159,161,167,161,141,126,128,125,125,140,152,159,162,145,118,124,146,156,157,148,85,43,99,146,154,149,130,99,90,84,94,121,142,150,144,117,85,108,144,156,142,108,83,108,145,147,130,96,67,57,54,62,85,118,143,154,157,156,155,163,160,158,157,155,151,107,64,45,45,51,61,71,71,91,130,146,130,81,59,47,69,71,48,42,75,118,151,154,156,155,159,160,157,158,158,156,156,155,155,157,156,157,159,140,86,61,109,137,143,124,113,109,95
0,0,104,108,119,145,133,71,88,146,156,160,163,165,164,165,166,165,165,167,164,164,161,161,163,165,160,159,159,158,160,161,164,163,161,160,160,166,165,161,164,160,161,161,161,166,164,165,164,156,157,160,158,160,159,161,165,162,159,155,154,156,158,157,155,155,151,160,150,158,159,160,166,148,86,48,104,146,148,161,161,143,139,135,137,152,153,157,156,143,134,139,155,158,153,144,131,137,151,160,157,139,121,110,110,119,129,143,153,155,157,157,155,161,159,160,158,155,152,131,101,96,92,84,81,89,88,108,143,153,153,124,88,82,75,87,71,65,83,124,152,155,155,155,156,157,156,159,158,156,157,156,157,158,158,158,161,140,88,65,111,138,147,122,112,108,96
0,0,105,110,123,148,137,71,85,145,156,161,163,165,165,165,166,165,165,166,166,160,161,166,163,165,165,167,165,162,161,162,163,163,158,160,166,162,167,166,161,165,163,163,165,168,162,165,166,160,162,162,160,165,165,165,164,161,162,161,158,160,158,158,161,162,163,161,160,160,161,150,150,135,78,49,110,146,154,157,153,161,152,158,158,153,159,158,156,162,150,156,161,157,157,159,152,153,157,154,160,152,147,149,147,145,152,151,157,156,158,158,154,157,160,157,158,156,155,149,139,141,138,135,134,139,132,137,152,155,158,151,141,134,139,139,132,130,130,144,156,155,156,159,159,157,157,158,158,156,158,156,158,158,158,159,160,137,88,69,113,138,144,122,111,108,97
0,0,104,113,129,148,139,74,84,142,156,162,163,165,165,165,167,165,165,165,167,163,164,165,166,165,165,165,164,162,162,164,164,167,162,165,165,167,167,168,165,165,163,163,169,167,163,166,166,164,165,166,162,165,167,164,162,165,164,165,161,162,162,160,160,162,159,161,165,162,157,127,112,94,60,61,115,153,160,159,159,160,159,158,159,158,154,158,158,161,160,160,161,155,158,164,159,159,159,158,157,155,154,151,153,155,154,156,157,156,159,158,155,156,158,158,160,158,157,154,160,161,159,158,154,154,152,154,158,158,156,154,148,150,149,155,145,146,147,154,158,157,157,158,158,156,158,158,158,156,159,156,158,158,158,158,160,138,88,68,115,139,143,124,113,107,94
0,0,104,110,123,147,129,72,94,144,158,162,163,165,165,165,165,165,165,166,166,166,165,166,166,166,166,166,165,165,165,166,166,166,165,167,166,167,166,166,166,166,166,165,167,167,165,166,165,165,166,164,162,166,167,165,162,162,165,166,162,162,163,162,164,161,162,163,162,163,160,124,84,65,67,90,135,151,159,162,159,159,161,160,159,162,155,159,160,160,160,161,159,158,160,160,159,159,157,158,160,158,155,154,155,155,157,159,158,157,159,159,159,157,160,158,158,158,158,159,160,157,154,156,154,155,156,155,155,157,156,155,154,157,154,155,153,155,155,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,160,140,90,68,112,139,143,122,112,105,93
0,0,108,109,124,147,127,71,98,146,157,162,163,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,166,166,166,166,166,165,165,164,164,165,166,166,166,165,163,162,165,165,163,165,167,166,163,164,166,165,165,162,161,167,169,165,165,163,162,163,161,143,122,117,122,137,152,158,163,163,161,160,161,161,161,164,160,163,163,162,161,161,160,159,160,161,160,160,157,159,161,161,159,158,158,159,159,159,155,158,160,158,160,161,160,160,159,159,158,159,160,157,155,157,156,159,160,158,157,157,155,157,156,160,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,160,139,91,68,113,138,143,122,114,106,94
0,0,104,109,124,147,126,69,98,147,157,162,163,164,164,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,163,163,164,165,165,165,165,166,166,166,165,163,161,163,160,159,163,164,165,163,162,164,167,164,163,162,163,164,164,159,158,154,155,155,158,159,161,158,160,159,166,163,161,159,157,157,160,161,161,159,160,160,160,160,160,161,161,158,159,161,161,160,159,159,159,159,159,156,160,162,159,160,161,157,159,161,163,162,160,160,158,158,156,155,155,155,154,155,158,159,155,154,158,160,157,158,158,158,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,157,160,136,88,69,116,138,139,121,114,107,93
0,0,104,110,125,148,125,67,97,146,157,163,163,164,164,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,164,164,166,166,165,163,164,167,168,166,165,161,161,166,164,164,165,165,163,164,165,165,164,166,166,163,165,166,165,162,164,159,160,163,165,162,160,160,161,161,167,160,161,162,161,161,158,158,160,159,160,160,160,160,160,159,161,159,159,160,161,160,159,158,158,158,158,158,159,158,158,159,159,158,158,157,156,155,155,157,156,155,156,156,158,159,158,158,158,157,157,155,157,160,158,160,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,160,134,82,67,116,139,137,120,113,106,91
