115,82,44,88,114,120,121,123,119,111,87,47,36,46,74,90,73,41,34,37,74,107,116,118,118,119,119,120,120,121,120,120,119,120,119,120,120,89,45,39,92,113,118,120,122,123,122,121,120,119,120,122,118,119,120,116,85,38,35,85,112,114,119,119,118,116,118,119,117,119,119,119,119,116,117,118,117,117,117,118,116,117,117,117,117,117,117,117,118,117,117,116,115,118,118,115,117,119,117,119,113,114,115,118,116,117,117,115,119,118,116,116,114,113,117,116,113,118,111,115,108,64,37,44,88,109,109,112,113,112,111,112,111,105,64,53,91,0
119,77,47,90,116,121,120,122,127,111,70,36,36,73,107,112,113,89,48,47,68,100,119,121,119,120,119,119,119,120,120,121,120,118,118,119,119,88,43,38,94,113,118,120,122,119,121,119,120,119,119,120,119,121,120,115,81,39,39,85,111,115,119,117,115,117,117,118,117,116,120,118,117,114,115,114,117,114,116,118,116,116,116,117,117,117,118,117,118,116,117,117,114,117,117,112,112,117,111,113,116,113,116,114,115,120,114,115,119,114,114,114,110,116,115,114,114,116,116,115,104,70,37,36,85,104,105,112,117,112,112,115,115,104,65,50,92,0
118,77,47,91,119,122,119,117,119,107,69,35,37,90,112,119,120,108,97,92,101,114,121,123,123,123,120,119,110,113,115,114,116,117,118,120,119,87,42,38,96,115,117,121,124,120,112,114,112,111,116,114,120,121,119,115,80,42,41,86,109,118,120,112,114,117,110,116,123,119,114,112,98,99,105,106,111,112,111,118,116,113,116,116,116,116,117,116,118,115,117,117,113,116,108,107,104,111,104,95,94,93,104,109,112,116,112,122,120,107,98,89,86,89,103,107,111,117,116,101,79,46,31,28,55,70,83,105,113,113,111,112,116,105,64,51,92,0
118,77,45,93,117,117,118,120,124,115,73,34,26,65,109,118,123,118,117,116,117,119,121,122,122,119,110,96,74,69,74,87,108,120,125,123,118,85,41,37,96,116,117,118,120,106,85,65,62,65,86,106,117,117,119,115,80,42,40,89,107,113,96,82,77,78,104,116,116,112,90,67,62,57,56,70,96,112,113,115,118,115,116,115,116,116,116,116,118,116,117,115,113,116,89,72,65,64,64,49,47,49,67,89,109,115,111,113,99,73,55,43,43,45,66,79,108,113,115,95,51,35,27,24,31,34,56,90,108,114,111,108,115,101,59,48,91,0
118,75,43,96,118,120,122,121,124,119,86,40,30,42,78,112,119,125,119,116,120,122,119,119,120,107,78,47,35,40,42,43,75,106,116,122,118,83,41,37,94,114,116,121,99,70,42,40,36,41,49,73,111,116,120,112,78,45,35,85,111,104,70,41,48,84,113,117,114,84,61,41,42,42,38,47,69,92,115,114,116,115,116,116,116,116,116,116,118,116,117,117,112,109,83,48,35,31,33,40,41,36,39,62,101,115,111,98,69,43,42,45,47,34,31,49,92,109,112,101,65,43,31,30,48,54,75,95,108,111,110,111,117,103,60,51,92,0
120,76,47,90,117,122,122,121,122,122,111,78,36,36,41,73,115,126,122,121,124,123,120,119,113,84,45,42,69,71,55,40,43,69,111,118,118,82,39,39,94,114,115,110,76,39,39,50,60,48,35,40,85,112,118,112,80,41,34,90,104,85,41,38,69,97,117,112,94,68,38,43,83,89,65,46,41,65,112,115,115,115,114,116,116,116,115,115,115,113,114,113,114,115,83,41,26,41,85,91,85,57,33,41,91,110,105,81,46,42,79,92,96,76,40,34,76,95,112,112,93,63,34,36,86,100,104,107,117,115,107,111,114,101,61,53,94,0
119,75,52,91,118,122,120,123,121,119,122,109,72,37,32,42,84,119,119,125,126,120,121,122,102,61,33,76,112,111,91,58,41,59,105,114,119,79,36,39,96,117,118,103,52,34,58,93,100,83,46,43,72,103,118,120,78,37,35,87,89,44,37,58,97,112,120,116,88,53,56,84,108,111,87,52,31,58,107,114,118,118,114,116,116,117,116,115,114,113,114,114,110,115,83,38,33,79,110,111,104,70,39,40,91,108,102,62,30,45,101,105,110,95,48,35,55,99,109,110,109,62,38,47,95,109,114,116,112,112,115,115,116,102,63,54,94,0
119,77,54,93,118,121,119,123,121,119,123,119,109,77,34,31,45,76,116,119,125,120,122,120,95,50,32,82,113,113,109,76,40,47,103,113,119,77,36,38,97,117,120,104,51,36,66,95,117,112,96,98,104,117,119,115,75,36,40,44,42,34,45,82,109,116,122,115,103,95,98,99,118,119,99,59,33,55,105,114,118,116,115,117,116,117,117,117,115,114,117,115,114,114,78,43,32,76,113,115,108,75,41,37,87,107,102,57,30,50,102,107,112,98,51,35,51,98,110,111,104,62,37,47,97,111,113,115,112,113,111,110,112,99,62,54,94,0
117,74,50,99,118,122,120,121,121,121,121,119,118,104,68,34,30,43,83,110,116,115,121,118,91,45,32,81,113,117,114,72,39,47,99,114,119,78,41,39,95,114,119,104,55,37,47,79,104,106,109,116,122,121,123,115,73,36,33,34,23,34,72,103,112,115,121,121,120,109,115,112,111,109,98,54,32,49,104,115,117,114,115,117,116,117,117,117,115,114,118,117,115,113,81,38,31,82,106,116,110,77,41,36,86,107,100,59,36,54,95,110,115,96,49,36,54,95,111,115,108,62,37,50,95,108,115,116,111,114,113,111,114,99,60,53,92,0
120,66,47,97,119,122,119,119,121,122,121,121,123,116,103,71,37,35,50,77,119,119,122,117,90,42,35,88,112,119,118,71,40,47,99,115,118,77,41,39,96,116,119,112,83,51,31,35,63,78,104,112,115,117,119,114,68,36,30,32,25,63,100,114,112,117,118,117,114,117,109,101,94,82,62,42,30,50,102,115,117,115,115,117,118,117,117,117,115,113,118,116,118,112,82,39,32,82,105,114,114,74,39,36,88,107,104,61,34,54,96,109,115,95,49,35,56,98,113,116,110,61,36,50,96,111,114,117,112,114,113,111,113,98,56,52,93,0
119,67,48,96,116,119,122,119,121,122,119,120,122,118,125,102,54,37,35,50,102,117,112,112,89,41,33,82,111,119,119,73,39,45,103,116,119,78,43,39,96,115,120,122,108,79,51,32,41,43,69,91,111,119,118,113,65,36,29,28,31,79,106,113,120,118,120,119,113,98,80,62,48,44,35,34,29,50,101,114,117,118,115,117,117,117,117,117,114,114,119,120,113,112,77,36,35,82,104,115,112,73,39,36,90,111,105,59,31,54,98,108,112,96,48,36,60,100,113,112,104,62,41,52,98,111,113,118,113,114,113,112,114,98,55,54,94,0
118,67,51,98,116,118,123,120,124,119,113,119,120,119,121,118,98,73,37,36,74,113,119,118,86,44,36,87,110,117,118,72,38,43,99,114,118,78,42,38,99,116,117,117,116,113,97,74,44,41,36,54,94,117,117,112,66,38,32,29,28,55,100,117,119,120,114,115,92,64,43,40,38,50,48,42,33,52,100,109,112,116,117,118,117,117,117,117,114,115,119,114,119,113,78,42,36,84,106,114,110,71,36,36,91,111,100,61,29,54,100,112,112,98,48,35,60,98,110,111,103,63,38,51,101,112,114,116,115,113,111,110,113,98,55,55,96,0
117,68,54,101,117,121,121,121,128,111,92,88,97,119,119,123,122,91,42,27,57,102,114,121,87,44,35,83,110,120,118,68,40,52,104,115,118,74,37,37,100,118,116,118,118,118,119,113,89,67,38,33,71,108,115,113,70,37,29,35,30,33,77,109,113,113,115,110,74,47,35,75,90,95,84,47,34,57,104,113,117,118,117,117,116,117,118,117,115,116,118,119,118,116,74,34,38,82,108,115,112,75,37,39,92,110,100,57,26,56,99,111,109,97,48,36,59,96,109,111,101,61,36,50,99,108,117,114,115,111,111,112,114,97,56,56,96,0
114,67,54,101,117,124,122,120,124,97,57,49,71,107,120,119,124,92,49,31,57,105,122,125,85,37,35,83,112,120,115,67,36,49,103,118,118,72,39,42,100,118,115,117,110,106,114,122,118,98,49,31,58,106,117,111,69,36,41,68,38,39,50,78,118,116,109,100,54,34,58,89,110,106,101,61,34,56,100,110,113,116,119,117,116,118,117,117,116,117,117,114,117,116,77,38,36,85,111,112,111,76,39,38,90,108,99,56,31,58,98,117,115,91,46,38,64,98,111,113,100,61,38,49,101,110,114,113,117,112,109,108,111,97,56,54,96,0
113,66,53,98,115,123,127,121,123,103,49,36,42,94,116,123,119,80,37,31,63,108,121,120,88,41,38,89,119,119,108,68,37,52,107,118,120,72,40,45,100,116,114,94,74,71,94,118,117,101,48,33,56,104,119,111,67,35,49,96,80,35,34,69,98,119,114,104,56,33,53,102,111,107,93,49,29,55,101,114,119,119,117,117,117,118,116,117,116,117,116,114,112,113,74,37,33,79,110,109,104,67,34,35,92,110,100,60,31,54,96,113,109,82,43,33,71,103,112,113,101,61,34,49,98,107,111,116,114,110,111,110,111,97,55,54,94,0
0,67,53,102,116,121,127,120,119,112,66,43,34,51,87,89,74,48,25,42,81,110,119,122,101,51,32,56,100,110,91,50,30,60,106,120,120,70,38,42,99,115,118,92,48,35,66,79,92,71,41,35,71,111,119,109,62,31,47,97,98,77,29,34,83,106,115,110,68,33,35,57,89,89,56,39,26,49,99,111,114,118,117,117,117,117,116,117,115,117,116,120,118,113,70,39,32,52,83,85,76,46,29,47,96,111,105,79,33,35,68,78,80,63,35,39,86,108,111,112,102,66,35,39,75,82,96,109,113,112,113,111,108,92,50,60,99,0
0,65,51,105,116,118,126,121,123,123,94,48,33,32,38,48,40,29,33,69,105,119,123,119,112,77,39,40,61,63,55,37,44,85,112,121,119,71,41,47,102,116,123,109,68,36,40,43,47,40,40,50,97,119,117,109,65,38,51,103,108,91,56,33,53,96,114,117,94,57,35,39,42,43,40,34,32,52,105,116,113,117,114,117,117,117,116,118,114,116,116,119,118,112,71,33,25,28,49,49,43,33,40,78,106,111,113,98,64,33,34,40,41,34,42,65,104,110,110,117,110,78,46,27,43,45,78,101,113,115,116,110,108,93,48,63,99,0
0,57,55,103,116,119,124,119,121,125,121,94,60,41,30,32,30,50,80,90,113,124,121,118,122,106,74,44,37,41,38,55,84,108,118,123,117,88,58,64,97,118,119,120,103,71,47,38,35,42,58,92,114,122,120,109,79,61,71,89,115,112,83,59,59,83,111,112,118,99,82,67,58,65,66,59,51,68,106,117,115,116,114,117,117,117,117,117,115,116,116,118,118,110,69,41,29,41,50,54,50,59,82,105,115,111,115,112,102,74,62,56,52,64,83,101,110,111,118,117,116,101,77,60,51,51,75,100,111,112,114,109,110,99,48,64,104,0
0,54,55,102,117,120,126,123,121,124,122,122,108,90,84,84,84,99,108,118,123,124,122,120,125,121,110,97,80,78,84,99,111,117,119,120,118,108,97,99,112,120,119,122,120,110,97,90,88,93,104,115,121,122,121,115,106,99,99,113,120,117,109,104,100,102,109,115,119,113,108,103,102,107,107,103,100,104,115,112,111,116,117,118,118,118,118,118,115,115,116,116,117,111,72,37,40,84,96,97,95,99,108,110,120,116,114,114,111,105,101,94,92,99,107,114,116,116,114,117,119,115,104,105,99,95,100,109,111,112,114,112,112,97,48,63,101,0
0,50,55,100,118,121,125,122,119,118,118,125,122,117,117,115,117,118,119,118,122,126,125,120,120,121,122,121,114,114,115,119,122,122,122,122,119,118,118,118,121,122,119,119,120,121,118,116,115,117,117,120,123,122,120,118,118,119,119,121,122,121,120,119,115,116,119,121,119,117,116,113,116,119,118,117,116,114,116,113,115,118,117,118,118,118,118,118,115,114,116,114,118,110,66,35,44,79,110,111,111,115,115,112,116,116,116,114,115,119,117,111,111,113,116,116,115,114,111,115,118,119,116,116,117,116,113,116,114,115,114,114,113,95,49,64,101,0
0,47,57,100,119,121,122,120,120,118,116,119,119,123,119,118,125,122,121,121,119,120,121,119,118,117,122,122,122,122,123,124,124,123,122,120,119,120,122,122,123,125,125,124,122,122,121,120,120,121,118,117,121,121,121,121,119,119,121,119,118,120,120,119,118,121,120,120,117,117,116,114,118,120,118,117,117,114,116,114,115,116,116,118,118,118,118,118,115,114,116,119,119,107,66,37,38,91,110,115,117,119,117,117,115,113,117,117,117,120,118,116,116,114,117,117,119,113,115,116,118,118,116,113,118,120,114,116,114,115,114,117,115,95,49,65,99,0
0,45,60,100,117,119,121,120,122,121,120,121,121,123,120,120,121,124,122,119,122,124,122,122,124,121,121,122,123,121,121,121,122,121,119,123,121,122,125,125,122,120,120,123,123,122,121,119,122,122,120,119,119,121,124,121,118,120,120,123,118,118,119,119,120,121,119,120,120,118,117,116,119,120,118,118,119,117,116,113,118,120,119,118,118,118,118,118,116,115,117,118,119,111,64,36,41,92,112,113,118,117,118,119,121,115,119,119,119,116,117,117,117,114,116,116,120,114,115,115,117,114,112,112,116,117,113,115,115,115,116,115,113,94,49,67,101,0
0,44,59,103,116,118,121,120,121,120,121,120,122,124,120,123,122,126,120,121,118,118,121,122,121,119,122,123,127,124,119,117,119,122,122,121,120,119,122,125,124,120,120,120,124,123,122,121,125,125,123,119,119,121,122,119,118,121,120,120,118,121,122,119,119,119,119,119,121,118,117,118,122,123,122,120,120,118,118,114,117,117,115,117,118,118,118,118,118,116,118,116,118,106,69,38,47,95,111,115,118,118,117,118,120,117,117,119,118,115,116,115,117,117,116,115,118,117,114,114,116,113,115,117,118,116,114,117,117,114,115,115,114,94,48,69,102,0
0,44,57,106,118,120,123,123,122,120,122,123,118,121,120,123,122,123,123,122,124,124,124,121,122,124,125,124,123,121,121,121,120,121,122,121,123,123,124,124,122,121,121,120,124,124,122,120,122,123,123,122,122,120,121,121,121,122,120,122,121,121,120,119,121,120,120,118,121,120,120,120,122,122,121,121,121,119,119,116,116,115,117,117,117,117,117,117,119,118,118,117,119,113,80,74,76,92,114,117,118,120,116,118,117,118,117,116,116,116,117,117,119,118,117,118,117,116,112,113,114,114,119,120,118,115,113,117,117,114,116,113,112,90,44,70,103,0
0,45,58,104,119,121,123,124,125,122,124,122,120,122,122,122,123,123,122,121,124,122,122,122,124,125,120,122,121,121,121,123,122,122,122,121,121,122,124,123,121,121,121,123,123,124,122,121,121,122,122,124,122,120,120,120,121,123,122,123,122,121,121,120,121,119,120,119,122,122,120,118,119,119,120,121,121,119,119,118,118,116,118,118,118,118,118,117,120,119,119,120,123,117,109,108,102,113,114,115,119,118,115,114,117,117,117,117,116,117,117,117,117,115,116,118,118,113,115,116,115,115,117,118,119,119,116,118,117,114,118,116,116,90,44,71,103,0
0,43,65,103,119,123,124,123,126,122,125,122,121,123,122,124,121,122,121,121,122,122,121,122,125,124,120,120,122,124,122,122,123,124,123,122,125,123,123,125,123,119,120,123,122,122,122,120,120,122,123,121,122,122,122,122,121,121,121,122,122,121,120,119,119,120,120,121,122,122,123,117,119,120,120,121,120,118,120,118,119,118,118,119,119,119,119,119,119,119,120,120,118,115,117,118,116,114,116,117,119,119,117,115,117,118,118,118,118,118,117,116,117,117,116,117,117,116,116,116,118,118,118,118,122,121,113,117,115,116,116,117,115,91,46,69,101,0
0,45,64,106,117,124,124,119,125,124,122,122,122,124,124,125,123,123,122,122,122,123,123,123,125,125,123,120,122,123,122,122,123,123,124,122,123,122,122,125,124,122,122,123,122,123,123,122,122,123,124,124,124,122,122,122,121,121,122,122,122,121,120,120,121,122,122,121,123,123,123,117,118,119,120,119,118,118,120,118,118,118,118,118,118,119,118,118,118,118,119,120,118,117,118,118,119,118,120,119,120,120,118,116,117,118,119,117,116,117,116,115,116,117,116,118,118,118,118,118,118,118,118,116,118,119,115,116,114,116,119,117,116,91,48,69,100,0
0,47,64,111,117,122,126,126,123,120,123,124,124,124,124,124,123,124,124,125,124,124,123,122,122,122,121,122,122,123,122,122,122,122,122,123,123,122,122,124,124,123,123,122,121,122,123,122,122,123,123,121,121,121,121,121,121,121,122,123,123,122,121,121,122,122,122,120,120,119,120,119,120,120,120,121,119,119,120,118,118,118,118,118,118,118,118,118,118,117,120,118,118,117,117,117,118,119,119,120,120,118,116,114,114,116,118,118,117,117,116,116,117,119,120,119,119,120,119,120,118,119,118,117,119,117,116,120,117,115,117,117,115,89,48,70,99,0
0,50,68,108,122,121,122,125,123,121,124,122,123,124,125,124,124,123,123,122,121,122,122,122,122,123,123,124,124,124,123,122,122,122,122,123,122,122,122,122,122,122,121,121,120,119,120,119,120,121,122,122,122,122,122,123,122,122,122,122,121,120,120,120,120,120,120,119,119,119,118,118,118,117,118,119,117,117,117,118,118,118,118,118,118,118,118,119,118,116,119,118,118,118,118,117,118,119,118,117,117,117,117,117,117,118,119,119,119,119,119,118,118,117,117,117,117,117,117,117,116,117,117,119,118,118,118,116,114,116,115,116,116,88,49,70,96,0
