0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,146,164,185,207,221,231,237,241,244,243,240,234,230,227,232,226,219,212,210,216,222,223,224,221,225,231,234,232,227,219,196,167,135,131,153,191,230,227,170,149,163,219,251,235,150,83,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,146,159,177,192,198,206,214,223,230,234,236,236,229,225,223,220,215,210,209,210,215,220,225,226,220,220,226,219,208,198,188,177,160,143,130,113,99,91,90,97,97,128,169,232,202,155,160,232,251,198,101,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,146,173,202,219,223,232,237,238,238,240,238,231,230,231,227,214,205,202,201,201,201,203,219,229,235,234,228,223,214,200,180,155,129,110,91,68,54,51,67,86,106,106,81,41,20,74,182,229,189,145,205,249,234,157,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,119,142,161,167,186,201,210,216,226,232,237,240,237,237,233,225,217,209,210,212,210,210,210,213,216,219,222,218,224,213,200,180,160,144,130,117,105,89,82,92,108,121,133,147,166,192,211,210,195,160,84,27,69,179,228,175,164,220,237,194,99,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,115,133,155,175,189,197,215,223,227,240,240,235,235,232,234,230,221,213,208,204,204,205,213,225,233,238,235,235,230,221,208,185,164,140,115,94,76,56,51,66,71,91,119,144,161,180,201,222,236,241,247,246,247,247,174,84,28,115,199,203,153,193,226,210,117,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,145,133,125,129,150,170,185,195,207,222,230,232,233,234,234,231,223,216,216,216,218,220,217,217,217,219,222,222,223,219,207,195,180,169,157,141,125,111,110,100,98,105,113,119,134,160,180,193,210,232,242,240,245,246,246,246,248,249,247,250,250,195,75,48,121,232,172,179,211,226,169,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,156,134,125,125,134,154,177,200,219,230,232,235,236,235,233,228,220,217,215,213,205,203,204,207,213,216,232,236,235,230,220,206,193,174,155,127,101,83,69,58,56,69,83,104,123,146,168,201,224,238,246,246,247,249,249,247,248,247,249,249,247,245,247,251,252,230,118,47,105,222,190,172,199,224,186,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,211,200,191,178,163,163,174,184,196,209,216,221,228,231,228,220,217,210,204,202,203,209,217,221,227,224,228,232,235,228,215,199,187,176,159,143,130,114,104,98,92,93,99,117,138,152,169,178,196,212,231,233,241,246,248,248,245,242,248,249,249,246,243,236,242,245,242,248,251,251,246,160,73,88,199,204,174,187,224,203,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,244,231,211,190,171,157,149,150,162,182,207,224,229,235,237,234,230,228,221,209,204,204,204,202,201,200,209,218,237,232,223,223,220,211,189,164,134,112,95,76,63,61,70,89,101,114,134,160,191,218,231,237,238,245,247,248,246,248,250,249,248,245,242,246,243,243,247,244,243,242,243,240,243,245,251,250,199,98,90,178,216,177,172,222,212,142,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,232,220,210,202,194,185,183,185,186,191,200,208,218,229,234,227,210,209,208,207,207,209,212,212,208,208,210,215,221,221,216,203,192,173,154,141,135,130,115,94,83,85,92,112,129,142,164,187,197,207,218,233,242,246,248,247,247,247,249,250,249,242,242,246,248,246,238,240,240,234,235,240,243,240,244,244,243,243,252,251,228,111,82,164,224,184,172,211,217,156,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,218,208,196,180,169,158,155,150,145,149,161,181,194,212,228,237,237,238,235,226,216,207,198,189,186,191,202,213,218,223,224,222,215,200,179,155,130,115,96,78,61,54,59,73,82,106,130,154,175,197,218,235,244,243,245,245,245,246,247,248,248,248,248,248,247,243,240,240,248,245,241,238,241,240,239,238,237,239,240,244,244,241,241,252,252,232,127,69,143,220,197,180,207,224,172,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,204,194,188,177,168,167,167,167,169,172,172,177,188,198,205,210,215,217,217,217,213,213,214,207,206,216,218,216,214,213,214,212,197,180,171,159,145,129,112,97,85,80,91,103,114,122,137,159,178,189,205,216,231,240,242,244,243,244,245,245,243,243,246,247,246,245,242,245,245,241,239,241,238,237,238,244,245,240,241,247,242,237,238,237,243,245,242,243,249,252,243,150,79,117,221,212,174,186,235,186,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,108,112,117,118,126,137,142,151,160,166,179,195,205,211,219,226,227,229,233,228,215,211,202,201,202,200,204,215,228,233,228,215,200,187,171,141,112,99,79,63,55,58,69,79,95,120,151,174,189,208,228,240,245,246,248,248,248,246,244,241,234,245,243,237,238,245,245,238,232,235,235,239,242,242,239,237,239,244,242,242,237,234,245,242,243,239,240,244,243,240,245,243,241,234,162,97,111,225,221,179,172,228,193,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,106,113,133,137,142,153,163,173,179,182,194,203,207,212,209,214,215,216,215,213,209,207,208,208,205,206,202,205,205,206,203,200,193,178,163,148,136,119,104,96,88,85,84,97,122,142,155,172,185,194,219,230,237,242,246,247,247,245,245,243,247,247,247,242,245,247,235,242,248,236,230,238,240,238,237,232,237,240,241,244,238,233,242,241,237,235,235,241,246,244,242,240,242,245,245,235,244,253,251,172,93,90,214,235,188,166,213,209,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,93,105,121,126,132,148,153,168,179,190,203,211,210,223,231,235,235,230,224,214,208,205,197,192,188,187,192,200,208,214,216,218,217,203,187,169,147,124,96,79,65,60,61,66,84,104,118,147,169,194,211,223,235,241,246,246,247,248,247,246,248,247,240,239,238,244,245,243,238,234,236,235,239,234,231,233,240,243,249,241,233,240,241,243,247,247,236,236,243,243,241,241,242,246,243,242,241,243,244,239,235,243,252,253,195,108,77,191,239,202,161,201,216,158,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,95,104,117,129,143,157,172,189,192,200,218,220,222,224,228,227,221,215,210,206,210,205,206,205,205,210,212,210,207,207,205,201,193,184,174,161,148,134,122,110,99,90,86,90,99,112,129,147,165,187,206,222,229,236,242,246,246,247,247,247,246,247,243,237,235,241,243,240,236,235,239,240,240,241,236,236,242,243,238,235,238,251,252,252,252,243,237,240,239,243,242,236,235,243,246,246,235,234,242,243,242,237,243,240,239,241,243,245,253,215,121,62,170,233,213,162,191,213,170,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,78,94,118,138,159,174,192,207,213,220,220,224,227,234,228,228,225,225,223,220,217,210,198,201,199,199,198,196,199,209,211,203,199,190,177,161,140,118,98,79,62,54,53,55,68,90,113,140,160,184,205,220,233,244,248,248,247,246,246,247,246,246,247,245,243,245,239,232,233,239,240,238,237,236,239,239,239,239,235,239,243,247,239,235,245,251,252,250,251,246,246,239,235,238,237,238,237,242,246,240,225,230,236,240,242,242,245,242,234,244,237,238,253,234,142,68,136,221,223,166,185,217,181,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,101,116,127,133,144,159,168,175,191,201,207,212,222,224,231,227,224,222,223,215,223,213,211,211,208,203,208,208,214,213,213,210,202,203,199,182,163,141,126,119,112,101,89,84,89,99,103,121,140,160,179,195,208,216,229,236,243,246,245,247,248,248,245,246,247,247,246,243,238,232,239,243,243,238,234,237,241,245,241,236,239,243,244,243,241,239,245,246,243,240,245,240,234,241,241,252,251,251,253,242,235,239,242,243,241,239,237,236,236,243,243,237,245,244,241,241,234,244,253,247,158,73,106,207,230,178,180,217,186,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,82,93,113,131,156,176,186,193,209,227,229,227,228,227,230,232,237,235,223,215,207,203,196,194,194,198,211,213,217,218,222,223,224,219,201,178,152,132,122,102,80,62,52,52,57,64,80,105,135,160,171,190,213,234,245,245,247,248,248,248,247,247,245,243,244,244,241,240,242,242,243,243,242,239,240,244,245,243,242,240,238,240,239,236,243,249,252,252,244,232,235,250,252,248,226,195,177,178,182,221,246,250,244,243,236,235,237,240,239,238,242,239,240,240,242,240,242,244,243,245,234,243,250,251,178,89,98,197,230,188,179,207,198,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,107,128,137,148,161,170,188,195,201,206,215,225,230,232,234,231,225,216,211,205,204,202,201,200,203,209,207,212,219,223,224,220,201,181,175,166,143,132,114,98,94,91,91,91,100,115,119,134,155,173,191,210,223,230,235,237,245,246,247,247,246,248,248,248,245,239,239,237,236,235,237,232,235,237,237,235,237,241,241,245,245,242,241,237,236,243,246,246,248,249,247,243,229,220,227,252,252,230,169,122,107,119,110,144,211,253,254,240,229,233,235,238,241,242,240,234,242,241,241,237,241,239,246,245,237,243,249,252,194,99,73,180,238,211,174,213,200,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,84,89,110,130,128,139,167,193,205,211,219,223,236,240,237,231,227,225,222,221,218,213,207,200,194,191,195,195,199,207,217,228,228,222,219,202,185,169,141,114,97,77,72,64,63,65,75,102,118,133,159,176,195,214,232,240,243,246,249,248,247,246,246,246,245,244,245,245,247,248,248,237,233,237,242,243,239,235,234,237,242,235,227,233,235,240,246,246,239,235,236,242,239,237,234,229,218,192,156,152,177,233,247,195,106,86,111,118,66,78,169,243,254,253,231,231,237,243,245,243,237,234,240,244,245,239,239,235,245,243,236,240,245,250,214,116,76,169,235,214,175,195,206,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,82,115,133,151,164,166,175,185,192,203,214,216,218,224,225,224,219,220,221,218,215,208,204,207,206,202,202,202,207,217,221,216,210,200,194,185,172,160,135,121,110,105,97,91,92,94,101,115,122,145,171,191,196,203,215,233,234,238,242,246,241,241,248,248,248,241,239,247,246,237,235,233,240,248,249,235,224,241,248,233,226,223,229,248,252,253,250,237,238,238,242,246,236,231,236,249,242,191,155,142,149,110,71,73,150,228,230,152,87,149,218,211,141,77,115,223,248,253,250,238,233,244,246,242,238,236,241,245,243,240,237,236,244,245,242,235,249,251,221,134,74,153,228,214,163,204,220,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,52,42,86,110,105,112,152,179,195,202,209,216,221,231,234,235,230,225,223,222,213,208,203,200,199,198,195,197,198,210,210,216,217,215,218,222,214,193,159,137,117,96,84,71,44,46,62,79,91,107,127,154,171,188,200,218,238,245,244,245,244,246,247,246,247,245,243,241,242,248,246,236,235,245,246,240,237,232,242,245,245,240,236,240,244,238,235,230,237,251,251,253,248,243,244,242,244,245,232,233,243,252,230,150,90,82,100,83,38,36,134,214,206,137,118,193,251,250,201,99,105,211,242,253,251,240,237,241,246,247,242,236,240,246,244,241,237,237,241,244,242,237,243,252,227,152,74,137,219,221,163,198,220,185,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,74,98,121,126,134,145,174,193,204,208,211,224,225,221,224,227,224,222,222,223,216,206,200,200,196,198,204,206,206,211,215,211,210,210,200,191,177,160,147,135,125,115,106,94,85,87,99,107,108,126,155,176,190,207,219,219,236,243,246,246,245,245,245,246,241,239,244,246,247,245,246,239,235,247,248,237,233,241,242,236,236,236,237,235,247,250,244,241,244,245,247,235,238,249,225,220,221,236,251,245,247,249,239,233,241,247,236,177,133,148,177,144,79,62,154,231,236,199,192,224,252,243,194,99,97,199,238,250,251,241,234,237,244,248,240,234,240,250,248,242,237,237,240,244,242,238,240,250,239,177,74,122,201,233,172,186,216,197,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,35,49,83,78,90,119,162,170,181,204,219,228,234,233,234,232,231,221,217,218,205,208,203,199,194,192,191,193,199,204,211,220,222,222,225,217,207,190,172,151,128,105,80,64,56,55,63,76,90,108,132,162,179,190,213,229,238,243,245,245,247,246,246,247,245,243,242,245,245,241,236,237,238,243,245,245,237,237,245,248,242,237,241,241,246,250,248,247,245,251,251,252,252,247,249,250,249,230,194,152,133,161,195,237,245,246,245,233,231,236,249,248,223,204,215,238,194,121,94,187,239,250,252,251,238,229,208,147,59,69,168,230,249,247,236,231,236,244,245,238,234,239,248,246,243,238,240,242,243,242,238,237,251,245,195,84,98,178,232,179,181,215,211,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,61,80,102,127,116,107,125,160,166,175,186,209,208,217,224,229,225,215,208,205,200,192,191,196,195,203,195,197,200,209,220,221,220,221,223,210,203,182,167,156,140,117,117,108,100,93,90,88,97,114,134,153,166,183,198,218,227,230,240,243,244,245,247,244,240,243,246,247,246,241,228,219,229,246,248,234,190,179,213,247,246,237,241,244,241,239,237,240,236,246,251,244,246,249,242,231,237,243,251,253,253,245,186,107,101,103,92,104,193,237,252,250,240,232,234,248,249,244,246,246,246,179,110,123,212,241,249,251,240,179,131,121,127,76,78,154,233,252,250,239,238,241,243,242,237,236,238,244,246,246,240,240,240,239,243,238,237,249,250,207,108,86,160,232,190,179,209,216,150,0,0,0,0,0,0,0
0,0,0,0,0,0,84,95,104,94,73,75,101,127,150,156,167,183,209,209,212,227,225,219,223,226,213,191,183,179,181,174,165,177,194,203,210,215,222,223,227,227,217,200,183,176,150,128,100,83,69,58,51,56,76,93,108,125,143,166,192,222,237,242,244,247,247,247,247,246,246,245,243,246,247,246,241,246,246,247,241,210,179,192,237,247,208,141,121,169,232,249,240,233,241,245,244,241,244,243,247,243,226,235,237,210,176,170,182,230,253,251,213,138,69,113,138,87,44,138,215,249,250,240,234,237,250,250,250,251,250,221,148,89,138,223,243,247,248,203,131,74,117,145,99,94,137,233,250,250,246,240,241,245,245,242,240,237,241,245,246,240,239,241,244,248,245,235,245,248,220,123,78,146,232,208,172,198,219,167,0,0,0,0,0,0,0
