0,41,58,83,90,113,132,130,120,123,125,123,101,96,99,90,85,89,92,99,107,108,95,83,80,82,89,101,89,73,73,80,82,80,82,88,96,90,89,98,103,104,102,107,105,98,93,90,99,115,138
0,42,61,80,89,109,135,129,122,127,127,126,112,109,112,105,99,103,108,114,118,115,105,96,92,93,96,98,96,88,88,91,89,88,91,95,94,95,98,99,99,101,98,105,101,94,87,85,95,117,142
0,32,54,79,88,108,131,125,123,127,128,126,120,118,122,122,118,120,126,125,126,122,121,115,107,107,107,102,104,101,101,102,97,93,90,90,87,91,93,92,94,98,99,101,97,94,85,78,84,109,134
0,26,58,82,89,110,122,121,121,122,126,130,132,127,127,130,126,123,126,120,119,117,121,119,111,110,105,98,101,100,95,92,88,85,81,80,78,85,91,93,97,97,98,98,97,95,85,80,83,94,98
0,17,55,80,93,110,113,115,119,118,120,128,128,120,120,124,116,108,109,104,107,109,106,98,92,91,85,81,81,79,73,67,64,64,66,68,70,81,90,92,95,97,99,103,103,95,83,84,89,80,62
0,17,50,78,95,105,111,114,117,117,121,122,122,111,105,105,96,93,97,96,99,104,96,86,84,81,72,72,70,68,62,54,51,52,61,63,71,80,85,88,90,93,97,109,108,95,82,82,82,63,36
0,26,57,78,91,103,113,119,118,118,118,120,115,106,100,88,79,80,82,84,87,90,81,72,70,68,67,66,67,66,57,54,63,63,63,63,71,77,85,90,89,89,90,98,101,90,80,83,68,39,21
0,24,56,77,90,101,117,121,118,121,120,120,119,109,99,87,81,75,75,77,79,83,87,79,66,66,71,73,74,75,73,70,69,68,70,72,78,82,85,85,83,85,88,93,96,90,78,75,70,48,21
0,20,51,73,88,100,120,119,117,118,118,114,114,106,97,91,86,80,83,88,89,90,96,96,91,92,96,92,92,93,93,89,81,77,77,82,85,86,84,80,79,84,89,93,93,92,83,77,75,57,23
0,19,51,72,89,104,118,117,121,116,119,121,122,119,109,105,103,102,101,95,90,94,103,111,112,108,109,105,103,105,103,98,93,89,86,91,90,88,84,80,81,86,90,88,84,86,82,75,72,55,22
0,18,50,68,87,103,116,118,124,114,117,126,126,128,127,123,120,121,119,113,104,106,113,119,121,118,117,112,107,111,107,101,99,98,97,95,92,88,82,79,81,84,84,82,79,81,77,67,61,49,22
0,20,45,65,85,99,112,119,121,112,113,119,117,120,130,127,124,125,126,127,123,120,123,125,123,120,113,108,108,115,109,99,98,97,95,92,89,85,79,76,78,78,77,77,76,77,71,61,56,47,22
0,23,43,67,86,97,108,115,115,113,112,121,125,127,125,123,125,123,123,122,119,113,114,115,110,103,97,100,104,110,104,95,93,90,88,85,82,80,76,73,72,70,68,69,70,68,63,60,54,43,26
0,24,41,61,81,95,104,110,110,110,108,110,116,117,103,104,104,103,103,107,107,104,101,102,98,86,82,90,92,93,91,84,79,76,76,75,73,74,73,70,66,59,55,57,62,56,52,53,41,28,21
0,21,35,58,77,90,97,104,105,106,106,108,109,108,101,98,99,99,95,92,93,94,98,95,83,77,79,84,83,79,76,73,74,76,77,78,73,73,73,72,68,64,59,56,55,47,37,28,25,25,22
0,18,29,53,73,91,101,105,101,97,93,92,91,92,90,92,93,89,82,83,83,79,78,75,69,65,65,63,61,57,55,53,50,50,49,49,45,43,45,45,43,39,35,31,29,24,18,13,12,13,12
0,14,20,33,50,71,88,97,95,90,83,77,74,69,62,62,65,61,53,49,49,46,45,41,35,29,29,34,38,39,36,29,21,19,18,13,9,7,9,11,12,11,8,15,12,9,7,6,6,8,8
0,11,11,7,14,26,40,48,52,52,48,36,31,27,21,17,15,16,17,18,17,14,15,12,11,12,17,25,29,31,27,22,16,15,13,12,10,9,12,13,13,11,12,10,8,5,5,5,5,7,7
