0,0,193,134,82,51,36,34,36,33,34,35,33,35,36,28,32,39,55,65,72,82,88,79,88,77,64,55,43,32,29,29,25,29,30,23,33,27,33,40,55,61,64,63,63,62,63,65,69,62,61,61,58,51,48,49,47,46,45,44,41,39,38,39,40,38,37,38,36,32,30,32,30,30,25,20,20,19,19,22,18,17,21,23,22,27,31,27,28,28,28,28,28,28,28,28,30,29,24,21,25,32,31,25,33,29,27,32,36,36,35,34,34,32,32,34,33,32,33,34,32,31,31,32,30,27,27,30,28,27,24,30,45,0
0,0,190,129,78,49,37,36,36,34,35,35,34,36,36,25,39,43,59,73,80,87,91,87,91,81,68,56,41,30,29,30,27,28,30,28,29,31,39,45,62,71,78,83,86,80,76,81,78,72,74,76,76,74,73,72,70,69,68,67,65,63,63,64,64,62,62,63,62,58,57,59,61,61,53,46,48,47,44,47,42,43,46,44,39,42,45,39,35,34,34,34,34,34,33,33,30,27,24,23,27,31,29,25,31,31,29,28,29,31,32,31,31,28,28,31,31,29,29,31,31,30,31,32,29,25,26,31,28,28,27,34,48,0
0,0,183,120,72,47,38,36,35,34,35,35,34,36,35,26,42,50,65,78,86,88,87,81,79,73,63,51,38,29,27,29,29,28,31,34,26,32,43,47,70,80,88,93,96,89,85,90,89,86,87,90,91,91,91,92,90,89,90,91,91,92,92,91,84,82,82,84,83,80,81,83,84,81,75,71,73,73,71,70,70,68,71,71,65,64,64,59,55,54,54,54,54,54,53,52,44,42,42,43,43,41,41,43,37,41,39,31,27,30,31,29,28,24,24,28,28,25,25,28,28,23,21,24,26,24,21,21,26,27,27,35,48,0
0,0,173,111,65,42,35,33,33,34,36,35,34,34,36,29,41,54,70,80,87,86,77,66,62,59,54,44,34,28,26,28,30,27,33,37,25,31,44,48,72,83,89,91,91,87,87,93,94,92,90,92,93,91,89,92,91,89,88,88,89,90,90,87,86,84,85,86,86,84,86,90,90,85,84,86,86,87,84,77,84,79,84,89,84,79,79,78,75,74,72,73,74,75,74,72,65,65,70,74,70,62,63,70,64,70,67,54,47,50,51,47,48,43,44,49,48,44,45,48,47,36,30,35,43,43,36,30,29,29,26,34,48,0
0,0,169,109,62,40,34,29,31,35,37,35,33,33,33,35,47,62,76,76,71,67,55,43,40,41,39,34,30,31,31,30,29,27,28,28,26,29,42,56,75,83,89,90,88,85,87,91,93,87,84,91,94,86,83,93,91,89,83,82,81,62,44,50,42,58,72,79,85,90,95,95,89,87,90,93,91,90,98,110,88,92,86,86,91,90,86,88,91,95,92,91,96,95,90,92,98,110,99,87,99,102,93,94,95,98,101,91,87,89,90,85,82,72,74,76,69,72,75,65,64,66,67,66,64,61,54,45,37,28,24,34,39,0
0,0,149,103,64,42,35,33,33,34,34,32,33,34,35,36,49,65,78,76,70,63,51,39,35,36,34,29,28,30,31,29,30,29,29,29,26,30,44,59,76,82,89,90,87,85,87,90,90,87,86,91,96,90,89,99,87,84,84,84,73,42,17,14,35,54,73,81,86,92,94,93,90,91,95,99,100,97,92,89,62,57,52,55,63,75,85,90,85,88,90,90,94,101,101,96,100,104,89,79,82,76,67,67,62,70,83,91,94,94,94,94,85,86,89,87,82,85,88,84,84,82,79,79,80,79,68,56,41,32,28,34,43,0
0,0,138,103,71,47,38,37,36,31,29,30,34,37,36,34,49,68,81,77,66,57,45,35,30,32,30,26,26,30,31,30,31,31,31,30,28,32,47,62,77,83,89,91,88,87,89,90,90,90,89,91,95,91,89,93,92,74,65,61,42,18,8,8,28,49,73,83,86,92,90,89,90,94,99,100,98,93,79,64,35,24,21,27,41,65,89,96,84,87,92,93,94,102,103,91,76,67,53,43,37,27,22,23,26,34,56,81,89,86,87,95,83,97,101,93,90,95,99,100,99,94,89,89,93,91,77,62,40,34,30,32,0,0
0,0,150,110,75,51,43,41,37,31,28,30,34,38,37,35,51,71,85,78,64,53,41,33,31,33,32,29,30,35,37,34,33,33,33,32,31,35,49,64,79,84,90,91,91,90,90,91,91,92,91,90,91,89,81,73,70,41,27,23,9,4,15,23,28,50,76,87,88,91,90,89,88,92,92,83,71,62,51,42,23,14,15,26,44,70,94,100,93,93,96,96,94,94,89,78,55,32,18,8,2,2,1,3,1,8,28,52,63,67,75,89,80,97,102,92,90,96,99,98,97,94,90,88,89,86,72,58,34,35,31,30,0,0
0,0,164,111,69,50,44,40,36,31,30,30,31,34,37,40,55,74,85,76,62,50,39,31,32,34,34,31,32,37,39,38,36,36,36,34,33,37,50,65,81,87,90,91,92,92,90,91,91,91,91,90,90,89,77,58,30,8,3,9,6,7,16,19,31,55,79,89,90,92,95,92,89,87,77,53,28,15,14,17,18,17,22,39,58,78,91,94,101,98,97,99,97,84,70,63,27,6,3,2,1,2,2,1,3,7,14,21,33,50,69,84,84,96,101,93,89,96,97,90,93,94,93,89,85,79,68,59,34,35,33,33,0,0
0,0,163,104,60,44,41,37,33,31,30,29,29,32,37,43,62,76,83,74,61,51,39,32,30,32,31,29,30,34,37,36,37,37,36,35,33,37,51,66,82,87,90,91,93,93,92,91,90,90,92,92,92,94,83,64,30,23,24,29,27,23,21,16,33,59,82,89,91,93,99,96,89,81,64,37,12,3,3,7,16,16,24,44,62,79,85,84,104,99,94,98,97,77,56,50,18,12,20,33,37,44,51,48,41,32,20,11,17,38,62,79,91,98,100,95,93,98,96,87,95,98,98,93,87,81,72,65,41,37,36,41,0,0
0,0,153,99,58,40,37,34,32,31,30,29,29,33,39,45,69,79,82,72,61,52,42,35,31,32,31,29,29,32,35,35,36,36,36,35,32,37,51,66,84,87,91,92,93,94,94,91,90,91,94,93,91,94,91,80,62,69,66,56,47,35,24,19,35,60,84,92,93,95,98,98,96,87,70,50,39,36,27,16,21,15,23,42,59,80,91,86,104,97,93,94,89,71,50,39,12,19,36,56,70,83,90,83,84,57,31,18,18,32,56,77,89,96,97,94,96,97,92,89,95,96,94,91,89,84,73,63,45,38,36,45,0,0
0,0,146,99,62,40,34,34,33,33,32,30,29,33,40,48,70,79,81,70,60,51,41,35,32,33,32,30,30,32,34,34,36,35,36,35,32,36,51,65,85,86,91,93,92,94,95,90,91,93,94,91,87,89,91,90,75,94,91,72,55,34,17,14,35,58,83,94,94,94,94,98,97,92,82,72,77,83,65,38,31,16,23,41,58,84,104,97,99,94,94,94,85,69,47,28,25,37,56,70,84,101,104,94,101,66,34,24,22,34,57,81,84,94,93,91,97,93,87,91,94,91,87,86,89,85,70,57,44,38,34,43,0,0
0,195,144,96,62,43,36,33,36,36,37,35,29,32,43,52,72,84,82,72,62,47,34,34,32,32,32,31,31,32,33,34,33,33,35,32,34,44,58,71,86,88,91,92,92,94,95,91,91,97,94,84,93,91,91,94,98,95,87,79,66,39,18,18,39,58,81,94,94,91,92,95,98,96,95,93,90,91,88,77,37,22,21,41,66,89,99,94,93,95,97,98,95,86,75,70,69,72,77,85,98,107,106,100,95,66,29,8,19,43,67,79,91,92,94,94,95,94,91,91,92,92,93,92,90,82,66,54,39,44,41,35,0,0
0,195,144,94,59,41,36,34,36,38,39,36,30,31,43,54,73,83,81,72,61,43,30,32,33,33,33,33,33,34,34,34,33,33,35,32,33,43,59,72,87,88,92,92,92,94,95,91,90,98,93,82,95,92,90,96,97,95,87,80,66,39,19,19,41,60,82,92,92,91,92,93,96,96,96,93,91,94,88,74,42,22,22,43,67,90,99,92,91,95,99,101,98,91,85,83,82,89,95,98,102,103,95,84,71,49,20,6,21,48,71,81,91,92,94,94,94,94,92,92,92,92,93,93,91,81,65,53,33,49,54,45,0,0
0,194,144,91,55,38,35,36,36,38,38,34,29,30,41,55,71,81,81,73,62,44,31,35,33,33,33,33,34,34,34,33,33,33,35,32,34,43,59,71,87,88,92,92,92,94,96,91,92,97,93,83,95,92,91,96,96,94,87,80,67,39,20,20,41,64,84,90,90,94,95,92,94,97,98,94,92,97,88,69,40,20,23,45,65,88,100,92,90,96,102,103,99,95,95,97,96,104,107,100,89,78,63,49,32,22,8,7,28,58,78,86,91,92,94,95,94,94,92,92,92,92,94,94,91,81,65,53,19,42,55,48,0,0
0,192,142,88,49,33,35,39,37,35,34,34,30,30,40,54,70,81,81,72,61,44,32,34,35,35,35,35,35,36,35,35,35,34,35,32,34,44,59,71,87,88,92,92,91,94,96,91,92,96,93,87,93,93,91,94,95,93,88,81,66,38,20,22,40,67,87,88,89,98,99,92,92,97,99,94,94,99,88,65,38,19,25,48,64,86,101,94,92,97,102,102,95,92,95,98,96,99,94,74,52,35,22,11,3,7,11,24,48,74,88,90,92,92,95,95,94,93,92,91,92,92,93,94,91,80,65,54,18,33,46,49,0,0
0,189,139,84,45,30,35,42,38,32,31,34,31,29,38,51,68,80,81,72,61,44,32,34,35,35,35,35,35,35,35,35,35,34,34,32,34,43,59,71,87,88,92,92,91,94,96,91,90,95,93,91,92,94,91,93,92,92,88,81,65,37,21,23,42,69,89,88,89,98,100,94,93,96,98,95,96,102,89,64,37,19,27,50,65,85,100,94,98,100,103,101,94,90,89,90,79,74,60,38,16,5,3,3,8,21,39,58,78,92,95,92,93,92,94,94,94,94,93,92,92,92,93,94,91,79,65,54,41,36,42,58,0,0
0,186,132,78,43,30,35,42,37,29,28,33,31,28,37,50,68,79,79,72,63,45,33,37,36,36,36,36,36,36,36,35,35,35,35,32,33,42,59,71,87,88,93,92,91,94,96,91,90,93,93,95,90,95,92,91,91,92,90,83,65,37,22,25,46,68,87,91,91,96,99,97,95,95,96,95,97,101,88,64,34,20,29,51,65,83,98,95,101,102,102,101,97,91,84,78,55,43,28,15,8,9,20,31,43,58,76,89,99,102,98,92,92,91,93,94,94,94,92,91,92,92,93,94,91,79,65,54,54,35,35,63,0,0
0,184,126,72,42,33,36,39,36,30,28,31,31,28,36,50,68,79,79,71,62,45,33,35,36,35,36,36,36,36,35,35,35,35,35,33,34,43,60,72,87,88,93,93,91,94,97,91,91,91,93,97,89,96,95,90,91,92,90,83,64,36,22,27,50,67,85,93,93,94,97,100,97,94,93,95,97,99,86,66,31,22,31,51,67,84,96,96,100,99,98,98,96,89,75,63,36,21,11,16,26,36,53,71,77,88,98,100,102,99,97,94,92,92,94,94,95,94,92,92,92,92,92,94,91,80,66,54,49,28,29,64,0,0
0,182,122,69,41,35,37,36,34,30,27,30,31,27,33,46,66,79,79,70,62,48,36,37,35,35,35,36,37,38,37,37,35,33,33,33,37,46,62,72,87,88,94,94,92,95,97,91,89,93,93,95,90,98,94,91,91,91,89,81,62,35,22,27,51,67,85,95,95,94,97,101,99,93,92,95,97,98,86,68,30,22,29,49,68,84,93,92,99,96,94,94,95,86,67,51,29,13,8,26,46,60,78,97,91,99,104,98,96,94,95,94,95,95,94,93,94,95,93,95,92,93,92,94,91,80,66,54,47,30,35,71,0,0
0,182,124,66,37,37,38,30,28,35,35,29,31,25,31,43,66,76,81,73,63,53,45,38,35,31,32,34,36,38,36,36,32,28,31,38,41,52,70,76,90,87,91,95,93,96,99,95,87,95,93,89,92,98,96,94,96,94,87,71,50,32,23,22,51,71,90,96,98,95,92,97,99,94,92,95,97,92,82,75,32,20,27,47,65,84,92,83,99,98,102,101,91,76,48,18,23,20,28,49,65,76,82,87,88,85,85,86,89,95,95,87,98,94,94,96,91,90,95,96,92,91,93,91,86,77,69,62,48,42,50,69,0,0
0,177,122,65,37,39,39,27,28,36,36,34,26,25,31,41,61,74,85,78,65,55,48,42,35,32,31,31,35,37,35,36,35,29,30,36,40,50,66,75,81,85,89,87,86,91,93,90,91,98,96,92,96,100,97,97,99,96,89,73,54,37,29,27,63,76,90,95,95,94,91,95,97,94,93,95,94,86,79,74,24,25,32,47,70,94,98,87,96,99,105,103,88,62,31,8,19,22,21,24,32,45,50,48,46,43,47,56,64,74,82,84,92,92,96,99,94,91,96,97,92,92,93,91,85,76,67,60,50,48,56,72,0,0
0,172,119,65,39,42,41,27,30,34,36,38,23,27,34,38,55,73,89,84,70,59,55,51,43,39,34,32,34,34,31,32,35,33,33,35,42,56,68,76,86,92,94,90,89,94,96,93,95,100,97,94,96,96,92,94,93,92,90,80,69,55,48,45,81,82,90,93,92,93,93,94,94,91,92,95,93,84,75,72,19,27,29,34,60,88,95,90,88,95,100,98,80,48,18,4,3,11,8,1,2,10,10,6,11,8,9,20,36,54,69,77,88,90,97,101,98,96,97,96,93,93,93,91,85,75,65,58,46,46,55,74,0,0
0,167,115,62,36,40,42,30,32,34,34,35,28,31,35,37,55,73,90,87,76,69,67,63,54,47,41,37,35,35,32,32,35,37,36,33,41,57,66,70,91,93,95,92,89,93,95,91,93,93,91,92,91,88,85,88,91,92,95,94,92,87,84,81,95,88,91,96,95,97,99,98,90,90,94,97,94,85,79,78,47,53,56,62,79,96,101,100,90,100,105,100,83,55,34,32,17,25,25,16,13,16,11,5,7,7,7,11,26,49,72,85,89,92,97,100,98,96,96,95,93,93,93,91,84,74,63,56,39,35,46,78,0,0
0,165,111,58,31,37,42,33,35,39,31,26,39,34,31,37,57,71,85,86,82,82,82,77,65,57,49,43,38,37,35,33,29,30,30,29,38,53,62,68,88,91,91,88,87,90,90,87,93,89,89,93,88,84,84,87,91,93,97,102,107,108,107,105,97,90,94,101,101,102,103,101,91,91,94,99,97,91,89,90,89,83,83,91,97,98,100,103,89,97,99,95,85,68,58,63,59,57,58,61,55,46,42,43,45,39,29,29,45,67,84,92,93,97,99,96,94,92,92,94,93,93,93,90,83,72,61,54,44,31,47,89,0,0
0,163,109,54,29,36,43,35,36,40,32,24,42,35,31,37,55,66,78,82,85,90,90,84,74,65,55,46,40,38,38,36,32,30,32,34,37,46,54,57,64,66,64,64,67,65,64,68,75,69,72,77,71,69,71,72,74,74,76,81,87,92,92,90,85,84,89,94,95,94,95,95,89,86,87,93,96,95,93,93,107,94,90,98,99,92,90,95,93,93,92,92,90,85,84,89,88,86,88,91,84,77,75,78,92,89,76,67,75,88,94,96,94,98,96,91,89,90,90,92,94,95,93,90,81,70,58,53,52,37,56,99,0,0
0,155,104,53,30,37,43,35,35,39,36,31,36,33,35,38,45,58,72,78,86,91,90,82,75,67,55,46,41,40,39,38,43,39,41,42,36,37,40,36,32,31,29,33,38,32,31,40,43,39,42,47,43,44,48,47,51,48,44,46,51,58,60,60,57,66,72,71,69,68,70,74,77,73,72,77,82,82,82,83,95,92,90,97,104,97,86,86,94,93,93,95,96,100,101,98,99,103,105,104,98,95,96,98,103,103,96,90,94,97,94,93,90,95,92,86,88,91,90,92,95,96,94,90,81,69,57,52,49,42,57,0,0,0
0,149,101,55,35,40,43,36,33,39,39,38,30,32,36,41,36,52,69,78,86,91,88,79,76,69,55,44,41,38,36,36,36,31,35,41,35,34,39,35,34,31,30,35,39,35,35,41,36,34,36,39,36,38,41,39,42,39,33,34,37,44,46,46,32,49,54,48,45,44,46,53,68,61,56,60,66,68,68,67,66,72,67,68,82,82,71,71,75,73,75,78,82,89,86,71,72,90,98,93,89,93,92,87,92,92,90,95,103,98,89,89,84,91,91,85,87,90,90,93,95,96,94,90,80,68,56,51,40,43,54,0,0,0
0,143,94,57,45,41,36,36,30,37,42,41,35,36,38,40,44,60,77,84,87,93,86,76,76,70,54,43,42,37,30,30,35,36,37,37,38,38,39,39,37,36,36,39,41,39,38,39,36,38,37,36,38,37,35,38,37,36,37,39,39,38,36,34,33,33,34,35,37,38,39,38,39,41,39,33,31,35,36,35,38,35,35,38,37,40,41,35,41,45,49,48,43,40,44,50,57,55,55,56,60,62,61,58,56,62,61,62,71,76,73,71,70,66,65,74,79,69,64,72,77,79,82,81,74,65,56,49,43,37,54,0,0,0
0,140,91,59,46,38,31,29,31,39,44,41,36,40,42,41,42,53,64,68,73,81,78,71,69,64,50,41,43,40,36,36,38,34,37,38,34,37,43,40,39,37,39,42,39,40,41,39,37,39,37,36,38,37,35,37,36,36,38,39,39,38,36,35,34,34,35,36,36,37,38,38,38,40,39,35,35,38,39,37,39,36,36,38,37,39,41,35,35,37,39,38,34,32,35,39,43,42,43,44,46,46,46,43,43,45,48,49,50,54,57,56,52,48,51,58,57,54,53,54,57,58,58,57,53,50,46,43,39,35,54,0,0,0
0,146,86,52,39,37,41,42,26,36,39,34,32,38,38,34,38,45,50,51,55,62,62,58,57,52,42,37,40,41,41,43,41,32,36,37,29,35,45,40,39,36,40,41,37,39,42,38,37,39,37,36,38,37,35,37,37,37,37,38,38,37,37,37,35,35,36,36,35,36,37,37,36,38,39,38,39,41,41,39,40,37,36,38,37,39,40,36,36,39,40,39,37,36,37,37,37,37,39,37,35,34,35,35,35,32,36,38,32,33,41,43,37,34,41,45,37,37,42,39,39,37,36,35,35,38,40,40,34,33,57,0,0,0
0,143,82,48,36,39,46,44,23,32,33,27,28,34,34,29,35,41,44,42,42,45,46,44,44,41,37,35,36,37,39,41,41,36,35,34,31,35,42,42,40,38,39,40,38,40,42,38,37,39,37,36,38,37,35,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,34,36,38,39,41,41,40,38,37,36,36,37,37,37,37,36,39,41,42,42,41,40,40,40,41,42,44,42,37,36,37,38,37,32,33,36,32,31,35,37,37,37,41,39,34,35,38,35,34,33,32,32,34,38,42,43,35,35,61,0,0,0
0,147,92,57,43,44,45,38,31,35,34,30,32,38,38,35,39,43,43,37,34,35,37,39,37,37,39,39,36,34,35,36,38,41,35,33,38,39,38,44,41,38,40,41,38,40,41,38,37,39,37,36,38,37,35,37,37,37,37,37,37,37,37,37,36,35,36,36,36,36,36,35,33,33,35,38,39,38,37,36,35,35,35,35,35,34,34,35,36,34,34,36,36,35,35,37,41,43,46,45,40,39,40,41,39,36,34,37,40,36,33,35,41,46,41,34,38,41,38,34,36,36,36,37,39,42,44,45,38,39,60,0,0,0
