0,84,73,80,79,79,76,78,78,78,77,78,78,78,78,78,79,82,81,82,82,83,83,83,83,83,86,84,83,83,83,79,78,78,78,80,82,83,84,85,83,81,78,77,79,80,80,80,81,82,84,85,85,84,83,82,84,83,81,82,85,85,85,82,83,82,83,78,75,74,74,79,84,87,88,83,78,76,76,77,79,79,78,80,85,87,86,86,85,85,85,85,85,85,85,85,84,85,85,86,85,86,86,87,88,88,89,89,87,88,99,125,184,0,0,0,0,0,0,0
0,88,75,82,80,78,76,81,83,83,83,83,83,83,83,83,83,84,84,86,86,87,88,88,87,87,88,83,82,82,83,78,75,75,76,77,78,79,80,81,80,78,75,76,79,80,78,77,79,82,84,84,84,83,82,81,82,82,81,81,82,82,82,81,82,82,81,82,82,80,82,82,82,82,84,81,78,79,81,82,80,79,78,80,85,87,86,85,85,85,85,85,85,85,85,85,85,84,84,86,87,87,87,87,88,88,89,90,87,89,98,120,181,0,0,0,0,0,0,0
0,94,78,83,80,78,77,83,85,85,85,85,85,85,85,85,84,85,84,86,86,88,89,89,88,88,88,85,82,83,82,79,75,76,76,77,78,79,80,81,78,76,75,76,80,80,77,76,78,80,83,83,83,82,81,79,79,81,81,81,80,80,81,81,81,80,79,83,85,85,85,82,81,79,81,80,77,81,85,84,82,79,78,80,85,87,86,85,85,85,85,85,85,85,85,85,86,85,85,87,87,87,87,88,90,89,89,91,87,88,96,116,178,0,0,0,0,0,0,0
0,99,80,81,79,79,79,84,85,85,84,84,85,85,85,84,84,83,83,84,85,87,88,88,87,87,88,87,83,83,82,79,78,78,79,80,82,83,83,83,78,77,77,79,81,80,78,77,77,79,82,83,83,82,80,78,78,81,82,82,80,79,81,82,82,78,78,79,82,83,81,79,79,79,82,80,76,82,86,83,82,80,78,81,85,87,86,85,85,85,85,85,85,85,85,85,85,85,85,86,85,86,87,89,90,90,89,91,87,88,94,111,175,0,0,0,0,0,0,0
0,105,83,80,77,81,81,84,85,85,85,85,85,85,85,84,84,83,83,84,86,87,87,88,87,88,89,89,85,84,82,79,78,78,79,80,82,84,84,83,78,78,80,81,81,80,78,77,78,79,81,83,83,82,79,77,80,83,84,83,80,79,82,84,84,81,80,79,81,82,81,79,78,80,83,81,77,80,83,82,82,80,79,82,85,86,86,85,85,85,85,85,85,85,85,85,85,85,85,86,84,86,88,90,90,90,87,90,88,88,93,107,169,0,0,0,0,0,0,0
0,110,86,79,77,83,83,84,85,85,85,85,85,85,84,83,83,83,83,84,86,86,87,88,87,88,89,88,85,84,83,80,76,76,77,78,79,80,80,80,78,79,82,84,82,80,79,77,79,79,81,82,83,82,79,78,79,82,83,82,79,78,82,85,84,82,78,79,80,81,82,77,79,80,83,82,78,76,77,80,82,80,80,82,85,86,85,84,85,85,85,85,85,85,85,85,85,85,85,85,84,86,88,89,91,90,87,90,88,88,92,106,161,0,0,0,0,0,0,0
0,120,84,82,78,82,84,85,87,87,86,86,87,86,84,85,83,83,83,83,86,87,87,88,87,87,90,89,86,84,83,80,80,78,79,80,79,79,79,79,79,80,83,83,83,82,80,79,79,79,81,83,83,83,81,78,77,77,76,75,76,78,81,83,84,83,81,79,76,74,73,75,79,82,82,83,80,78,77,80,83,82,82,82,84,85,84,84,84,85,84,84,84,84,85,85,85,84,86,84,84,87,89,90,91,91,89,88,88,87,93,106,156,181,0,0,0,0,0,0
0,0,86,82,79,81,84,86,87,87,86,86,87,86,85,85,83,83,83,83,85,87,87,88,88,87,90,89,87,85,85,82,79,77,77,78,78,78,79,79,79,80,83,84,84,83,80,79,81,80,81,83,84,84,82,78,76,76,76,76,77,79,82,85,89,86,83,81,77,76,74,75,83,85,84,84,83,83,82,83,83,83,82,83,84,84,84,84,84,85,85,85,85,85,85,85,85,84,85,83,84,87,88,90,91,91,89,88,88,88,93,103,152,180,0,0,0,0,0,0
0,0,87,83,80,82,84,86,87,87,86,86,86,86,85,85,83,84,84,84,87,89,89,89,89,88,90,89,87,85,84,82,76,75,75,76,78,79,80,80,80,81,84,85,85,84,81,80,81,81,81,83,84,84,82,78,77,77,79,82,84,85,86,88,89,86,84,82,81,81,82,84,88,87,85,84,85,87,86,85,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,84,85,83,85,87,88,91,91,92,90,89,90,90,93,100,146,179,0,0,0,0,0,0
0,0,89,83,82,83,84,86,87,87,86,86,86,86,86,85,83,83,84,85,88,90,90,89,88,88,90,89,88,86,84,82,76,75,76,78,80,82,83,83,82,82,84,85,85,84,82,81,82,81,81,83,85,85,82,78,77,79,83,87,89,89,89,89,90,87,86,83,83,84,86,89,89,88,84,84,86,87,85,85,84,84,84,83,83,83,84,84,84,84,85,85,85,85,85,85,85,84,85,82,85,87,89,91,90,91,90,90,90,89,92,97,138,177,0,0,0,0,0,0
0,0,92,83,83,85,85,87,87,87,86,86,86,86,86,85,83,83,84,85,86,88,88,87,86,86,90,89,89,87,85,83,79,78,79,82,83,85,86,85,83,83,84,85,85,84,82,82,82,82,82,84,87,87,83,79,79,80,84,88,90,90,89,89,90,88,87,84,84,83,85,86,86,85,83,85,87,87,84,84,84,84,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,80,83,87,89,89,92,92,92,91,90,88,92,98,132,176,0,0,0,0,0,0
0,0,96,82,84,87,84,86,87,87,86,86,86,86,87,85,83,84,86,86,86,85,87,87,86,86,88,86,85,85,83,82,82,81,82,84,85,86,86,85,83,83,84,85,85,84,82,82,83,83,82,84,87,87,84,81,82,83,84,86,86,86,87,87,86,86,87,85,83,82,81,82,82,81,80,83,85,86,84,84,84,83,83,82,82,82,82,82,83,83,83,83,83,83,83,83,82,83,84,77,81,85,86,86,87,88,87,86,84,84,89,97,127,175,0,0,0,0,0,0
0,0,98,82,85,89,84,86,87,87,86,86,86,86,87,85,83,84,87,89,87,86,87,88,87,86,87,84,83,83,81,81,83,82,82,83,83,84,84,83,82,82,84,84,84,83,82,82,83,83,83,84,87,87,84,82,84,84,83,81,81,81,83,83,85,85,85,84,81,79,77,77,78,77,76,79,82,84,84,84,83,83,83,82,82,82,81,81,82,81,80,81,81,80,80,80,80,81,82,76,79,82,83,83,83,84,84,83,81,82,89,96,120,173,0,0,0,0,0,0
0,0,100,80,84,90,84,87,87,87,86,86,86,86,88,85,84,84,87,90,88,86,86,87,86,86,88,86,86,85,82,82,83,81,81,80,80,80,81,80,82,82,83,84,84,83,82,83,83,83,83,84,87,87,84,82,84,84,82,79,78,79,81,82,83,83,83,82,79,77,75,75,76,76,75,78,82,85,84,83,83,83,83,82,81,81,80,80,80,79,78,79,79,78,78,78,79,81,82,75,78,79,80,80,82,84,84,82,81,83,89,94,114,170,0,0,0,0,0,0
0,0,108,80,84,91,86,89,87,88,88,87,86,85,85,85,87,88,87,88,86,85,84,85,84,84,84,84,85,85,83,82,80,80,79,79,79,79,79,80,82,83,84,84,84,82,82,83,82,81,82,83,85,84,83,82,84,83,82,81,82,82,82,83,83,82,81,79,76,75,75,76,80,80,81,82,83,84,84,84,82,82,82,82,81,79,79,80,78,78,79,79,79,78,77,77,78,80,79,75,77,78,79,80,82,83,83,82,84,87,88,95,107,163,0,0,0,0,0,0
0,0,111,79,82,90,88,89,87,88,87,86,85,85,85,85,87,86,85,85,84,83,81,81,81,82,81,82,83,83,82,82,80,80,79,79,79,79,80,81,82,83,84,83,83,82,82,83,82,82,83,83,84,84,84,83,83,83,84,84,85,83,82,83,82,81,80,78,77,78,81,82,81,81,81,82,83,84,84,83,82,82,82,83,82,80,78,79,78,78,79,79,79,78,77,78,78,79,78,76,77,78,80,81,83,82,82,83,87,90,91,97,104,157,0,0,0,0,0,0
0,0,115,80,79,86,87,87,86,86,86,85,85,85,84,84,84,83,82,82,82,81,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,82,82,81,82,82,81,82,82,82,82,83,83,83,82,83,83,83,83,81,80,81,82,82,81,79,79,81,83,83,79,79,80,80,81,82,82,82,82,82,82,81,80,79,79,79,79,78,77,78,78,76,76,77,77,78,78,77,77,77,80,83,84,83,83,85,89,92,92,97,104,152,182,0,0,0,0,0
0,0,118,84,77,82,85,84,83,83,82,82,83,82,82,82,81,80,79,80,81,82,81,81,81,82,81,82,83,83,82,82,82,82,83,83,83,83,83,83,83,83,83,81,81,80,81,81,81,82,82,82,82,83,82,82,82,81,80,79,78,77,78,80,84,83,82,80,78,78,79,78,79,79,79,79,79,80,80,81,81,82,83,83,81,80,80,81,79,76,75,76,76,75,75,76,76,77,78,78,76,75,78,82,83,84,84,85,88,90,90,95,103,148,182,0,0,0,0,0
0,0,122,87,74,79,83,82,80,78,78,79,79,79,78,79,80,79,79,80,81,82,82,82,82,82,82,82,84,83,82,83,84,83,83,83,83,83,83,84,82,82,82,80,80,79,79,79,78,79,78,79,79,80,79,78,79,78,78,78,77,77,78,79,82,80,78,76,75,76,77,78,81,81,80,79,79,79,79,79,81,82,83,83,82,81,81,81,78,75,73,75,76,75,75,76,76,77,78,79,77,76,77,80,81,83,84,83,85,88,89,94,101,143,179,0,0,0,0,0
0,0,0,88,71,76,81,80,77,76,76,77,78,78,79,80,80,80,80,81,80,81,81,82,82,82,81,82,84,83,82,82,81,81,81,81,81,81,81,82,81,81,81,79,79,78,78,78,78,78,78,79,80,81,79,78,78,77,78,78,78,77,79,79,76,75,74,74,76,78,81,83,83,83,82,81,80,79,79,79,80,78,76,75,75,76,77,77,77,74,73,75,76,76,76,77,76,77,79,82,82,81,79,80,82,84,84,83,84,88,90,95,100,137,177,0,0,0,0,0
0,0,0,91,71,73,80,79,77,78,78,79,80,81,82,82,81,81,80,80,80,81,81,81,82,82,81,82,83,82,81,81,80,80,81,81,81,81,81,81,81,81,81,79,79,78,78,78,78,77,78,79,80,79,79,78,79,78,78,78,77,78,79,81,76,76,76,76,78,81,84,86,85,85,84,83,82,81,81,81,79,76,72,70,71,73,75,75,77,75,74,75,76,76,76,77,77,79,79,82,83,82,80,81,83,85,85,84,85,88,89,96,99,128,175,0,0,0,0,0
0,0,0,94,73,71,79,79,79,81,82,82,82,84,84,83,81,81,80,80,79,80,81,81,81,81,81,82,83,82,80,80,80,80,79,79,79,79,80,81,81,81,81,79,79,79,79,79,79,79,80,80,80,79,79,79,79,78,78,78,77,78,81,82,82,82,80,79,79,81,83,83,84,84,84,83,82,81,81,81,79,78,77,77,77,77,77,76,78,76,75,76,76,76,77,78,78,80,79,80,80,79,78,81,83,85,86,85,85,87,88,95,99,121,173,0,0,0,0,0
0,0,0,99,82,72,78,79,82,83,83,83,82,83,83,83,81,81,80,79,79,80,80,80,81,82,80,81,82,82,79,80,79,79,79,79,79,79,79,79,78,81,81,80,80,79,79,79,78,79,79,81,81,80,81,81,79,78,78,78,80,79,80,82,84,83,83,81,82,81,82,81,82,82,81,81,81,81,81,80,78,80,78,79,79,79,78,78,77,77,75,75,76,77,77,78,78,78,79,79,80,80,78,80,82,85,85,84,84,85,87,93,96,120,170,0,0,0,0,0
0,0,0,105,86,72,77,79,82,83,84,83,83,83,83,82,81,81,80,79,79,80,80,80,80,80,79,80,82,82,79,80,79,79,78,78,78,78,79,79,79,81,81,81,81,79,79,79,79,79,79,81,82,81,81,81,81,80,79,79,81,80,82,84,84,84,83,82,82,81,81,80,79,79,79,79,79,79,79,79,81,81,79,80,79,79,80,82,78,77,76,76,77,78,77,78,79,79,80,80,80,80,79,81,83,84,84,82,83,85,89,95,92,115,167,0,0,0,0,0
0,0,0,110,86,73,78,79,81,82,82,81,81,81,81,81,80,80,79,78,78,79,79,79,81,81,80,81,83,83,81,81,79,79,78,78,78,78,79,79,79,81,81,81,81,81,80,80,81,81,80,81,82,81,81,81,81,80,79,79,81,81,82,84,84,83,83,82,82,81,81,80,81,81,81,81,81,81,81,81,82,81,79,81,81,79,79,82,79,78,76,76,77,78,78,79,78,79,79,79,80,80,80,83,85,87,88,86,85,88,91,93,95,112,162,0,0,0,0,0
0,0,0,115,86,75,79,79,81,81,81,80,80,81,81,81,80,79,78,77,78,79,79,79,81,81,79,81,82,82,80,80,79,79,78,78,78,78,79,79,79,81,81,81,81,81,81,81,81,81,81,82,82,81,82,82,82,81,80,80,83,83,83,84,84,83,83,82,82,81,81,81,82,82,82,82,82,82,82,82,81,80,79,82,82,80,78,79,80,79,77,76,77,78,78,80,79,80,79,78,79,79,80,82,84,86,89,89,89,92,94,94,97,110,155,0,0,0,0,0
0,0,0,122,88,76,79,79,80,80,80,80,80,80,81,81,79,79,78,78,79,79,80,79,79,79,78,80,80,80,80,79,79,79,78,78,78,78,79,79,79,81,81,81,81,81,81,81,81,81,81,82,82,81,83,83,82,82,81,81,84,83,83,84,84,83,83,82,82,81,81,81,81,81,82,82,82,82,82,82,82,81,80,81,81,81,79,79,79,78,78,77,78,79,79,80,80,80,79,79,80,80,81,83,84,85,88,87,87,91,94,93,95,109,150,178,0,0,0,0
0,0,0,128,89,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,77,79,80,80,80,79,79,79,78,78,78,78,79,79,79,81,81,81,81,81,81,81,81,81,79,81,81,81,82,82,83,82,81,81,84,84,84,85,84,83,83,81,81,81,81,82,82,83,83,83,83,83,83,83,82,82,81,81,81,81,79,80,79,79,78,78,79,79,79,81,79,80,79,80,82,83,83,84,84,85,86,85,85,89,91,91,94,106,142,177,0,0,0,0
0,0,0,132,89,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,80,80,80,81,79,79,79,78,78,78,78,79,79,79,81,81,81,82,81,81,81,81,80,78,79,81,81,81,81,80,80,79,79,81,81,82,83,83,83,83,82,82,81,82,82,83,83,84,84,84,84,84,84,82,82,81,81,81,81,79,79,79,79,78,78,78,79,79,80,81,81,79,80,82,82,83,83,84,85,87,86,87,89,90,91,91,101,130,173,0,0,0,0
0,0,0,136,91,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,78,81,82,82,82,81,79,79,79,79,79,79,79,79,80,82,81,81,81,81,81,81,79,79,78,79,80,81,82,83,84,83,82,81,83,83,84,84,84,84,84,83,83,81,82,82,82,83,83,84,84,85,85,84,84,82,80,80,81,82,79,79,79,79,78,78,79,79,78,79,79,79,78,79,81,82,83,84,86,87,89,88,88,89,89,89,89,99,124,172,0,0,0,0
0,0,0,0,96,78,78,79,79,79,79,79,79,79,79,79,78,78,78,79,79,80,81,81,82,81,81,81,82,82,82,82,82,82,80,80,80,79,78,79,80,82,82,81,80,80,80,80,80,80,79,81,82,80,82,87,86,85,85,85,86,87,86,86,88,88,87,84,83,81,80,79,81,81,82,83,85,87,88,87,84,83,81,79,79,81,81,80,79,79,78,78,78,78,79,79,79,79,79,79,81,82,83,82,84,85,88,88,88,89,90,89,88,97,120,170,0,0,0,0
0,0,0,0,99,78,77,78,79,79,79,79,79,79,79,79,78,78,78,78,79,80,81,82,82,82,82,83,83,83,83,83,83,83,83,82,81,79,78,78,81,82,82,80,80,80,81,80,86,82,80,83,85,84,84,84,85,85,85,86,87,88,86,86,88,87,87,84,84,83,82,81,83,83,84,83,85,85,87,86,84,83,81,79,79,81,81,81,79,79,78,78,78,78,78,78,78,79,79,79,80,81,83,83,84,85,87,88,88,89,90,88,87,94,115,167,0,0,0,0
0,0,0,0,102,78,77,79,80,79,79,79,79,79,78,78,78,78,78,78,79,80,82,83,83,84,85,85,85,85,85,85,86,87,87,86,84,81,79,78,81,82,83,82,81,80,80,80,80,79,83,91,94,89,84,81,84,83,85,85,86,86,84,84,86,85,85,85,85,85,86,85,87,87,87,85,85,84,84,84,84,83,81,79,79,81,82,81,79,79,78,78,78,78,78,78,78,79,79,79,80,80,82,83,83,84,86,87,87,88,89,88,87,92,110,163,0,0,0,0
0,0,0,0,107,78,79,81,81,81,80,80,79,78,78,77,78,78,78,79,80,81,83,84,85,86,86,86,86,86,86,87,87,88,89,89,87,84,82,81,83,84,84,84,84,82,80,78,72,72,77,85,86,84,85,87,84,84,86,86,85,84,83,83,83,84,85,85,87,88,89,89,90,90,89,87,86,83,82,82,83,82,81,79,79,81,82,81,81,80,80,79,79,79,79,79,79,80,79,79,79,79,82,82,82,83,84,85,86,87,88,88,88,93,110,162,0,0,0,0
0,0,0,0,112,79,79,80,83,82,80,79,78,78,78,79,78,79,80,81,82,82,83,84,85,85,86,86,86,86,86,86,86,87,87,88,88,86,84,84,85,86,86,85,83,82,80,79,45,49,63,80,89,88,85,83,82,83,84,84,82,81,80,80,83,84,86,87,88,89,90,90,90,90,90,87,87,85,83,82,83,82,80,79,79,81,82,82,83,82,82,82,82,82,82,81,81,81,79,79,79,79,81,82,82,83,83,84,85,86,87,88,90,94,110,159,0,0,0,0
0,0,0,0,116,79,79,80,81,81,81,80,79,78,79,79,79,80,81,82,82,83,83,84,84,85,85,85,85,85,85,85,85,85,85,85,86,85,83,83,84,85,85,84,83,81,79,77,41,39,48,68,85,90,86,83,83,83,85,85,84,82,81,81,83,85,87,88,88,89,89,89,90,90,89,88,88,87,87,86,84,83,81,79,79,81,82,83,83,83,83,83,83,83,83,83,83,82,80,80,79,79,81,81,82,83,83,83,84,85,87,88,89,95,108,154,0,0,0,0
0,0,0,0,119,80,80,80,80,81,81,81,81,80,80,79,80,81,81,82,82,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,84,82,82,83,84,84,83,83,83,79,74,31,33,48,72,92,95,86,80,82,82,85,85,84,82,81,82,84,86,87,88,88,89,88,89,89,88,88,88,89,89,90,89,84,83,81,80,80,81,82,83,83,83,83,83,84,84,84,83,83,83,81,81,80,80,81,81,82,83,84,84,84,85,86,87,88,94,106,148,171,0,0,0
0,0,0,0,123,83,82,80,82,81,81,81,81,81,81,81,81,81,81,82,82,82,83,84,84,84,84,83,82,83,84,84,85,85,85,85,85,84,82,82,80,85,88,85,81,80,79,77,30,35,51,73,89,91,85,84,82,82,84,85,85,83,82,82,85,86,87,88,88,89,88,88,87,86,87,87,89,90,91,90,84,83,82,81,81,82,82,83,83,83,83,84,84,84,84,84,83,83,82,82,81,80,81,82,82,83,84,84,84,84,85,87,88,94,104,143,169,0,0,0
0,0,0,0,126,89,82,82,81,81,81,81,82,81,81,81,81,79,81,81,82,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,84,83,82,82,82,84,87,86,82,80,80,80,80,82,83,85,86,87,86,84,82,83,84,86,86,84,83,83,84,85,87,87,88,89,88,88,87,86,86,87,87,88,87,87,84,83,82,82,82,82,82,83,83,83,83,84,84,85,85,85,84,83,83,83,82,82,83,82,83,84,84,84,85,85,85,87,89,91,98,136,169,0,0,0
0,0,0,0,128,93,83,82,81,81,81,82,82,81,81,81,81,79,80,81,80,82,83,83,83,83,83,83,83,83,83,84,84,84,85,85,84,83,83,83,82,84,85,85,84,82,81,78,80,83,84,85,84,85,85,85,83,83,85,86,86,85,84,83,84,85,87,87,87,88,87,87,85,85,84,84,84,84,84,84,84,83,82,82,82,82,82,83,83,83,83,84,84,85,85,85,85,83,83,83,82,82,83,83,84,84,84,85,85,85,85,87,88,90,95,129,167,0,0,0
0,0,0,0,130,98,84,82,82,82,82,82,82,82,81,81,81,79,79,81,80,82,83,83,83,83,83,83,83,83,84,84,84,84,85,85,84,83,82,82,84,85,86,86,85,85,83,79,79,82,84,85,84,84,84,84,83,83,85,87,87,85,84,83,85,86,87,87,88,88,87,87,84,83,82,82,82,82,82,81,84,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,84,83,84,85,84,83,83,83,84,85,85,85,85,85,85,87,88,90,93,121,166,0,0,0
0,0,0,0,133,103,85,81,82,82,82,82,82,82,81,81,81,79,79,82,80,82,83,83,83,83,83,83,83,83,84,84,84,84,85,84,84,83,83,82,84,86,87,86,84,85,84,81,79,82,84,84,84,85,84,84,83,84,85,87,87,85,84,84,86,86,87,87,87,87,86,85,85,84,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,84,84,84,84,84,83,83,85,87,87,85,84,84,84,85,85,85,85,85,85,87,88,90,92,115,164,0,0,0
0,0,0,0,0,108,85,81,82,82,82,82,82,82,81,81,81,79,78,82,80,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,87,88,86,84,84,85,84,83,84,84,83,83,84,84,84,84,84,85,87,86,85,84,85,87,87,87,87,87,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,82,83,83,83,82,82,82,83,85,87,87,85,84,84,84,85,85,85,85,85,85,87,87,89,92,110,162,0,0,0
0,0,0,0,0,112,86,81,82,82,82,82,82,82,81,81,81,80,78,81,80,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,86,88,87,85,85,85,85,84,85,86,84,83,82,83,83,83,83,83,84,84,83,84,85,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,85,85,85,85,85,85,84,84,84,83,83,82,81,80,81,82,83,84,85,85,84,83,84,84,85,85,85,85,85,85,86,88,90,92,107,158,0,0,0
0,0,0,0,0,118,87,81,82,82,82,82,82,82,81,81,81,81,79,81,82,81,82,83,83,83,83,83,83,83,83,83,84,84,83,83,83,83,83,83,84,84,84,85,84,84,85,84,84,85,86,84,83,81,81,81,81,80,80,81,82,81,82,84,85,87,87,87,86,85,85,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,85,85,85,84,83,82,81,80,82,83,84,84,83,83,84,84,85,85,85,85,85,85,85,85,86,87,89,92,104,151,0,0,0
0,0,0,0,0,122,89,82,82,82,82,82,82,82,82,81,81,81,79,81,83,81,82,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,85,85,85,85,85,83,83,81,80,79,81,79,79,81,82,82,83,84,87,89,89,89,87,85,84,82,82,83,83,83,83,83,84,85,86,86,87,87,87,87,87,86,86,86,84,83,81,80,80,82,84,85,84,83,84,85,85,87,85,85,85,84,85,85,85,85,85,88,91,101,145,0,0,0
0,0,0,0,0,128,91,83,84,83,83,83,82,83,83,82,82,81,81,82,83,81,82,84,83,82,83,85,85,83,81,81,81,81,81,81,81,82,82,82,83,83,84,85,87,89,90,90,88,85,83,83,82,81,81,82,81,81,81,82,82,82,83,86,88,90,91,92,90,85,82,84,83,81,83,86,85,84,86,87,89,90,90,90,89,89,90,89,88,86,85,83,80,80,81,83,83,88,86,86,86,88,89,89,90,87,87,87,88,88,88,84,85,89,89,101,143,166,0,0
0,0,0,0,0,132,93,83,83,82,83,83,83,83,83,82,82,82,81,82,83,82,82,84,85,83,85,88,89,87,84,82,82,82,82,82,82,82,83,82,82,82,83,85,87,88,89,89,87,85,82,81,80,80,80,81,81,81,81,81,81,82,83,86,89,91,91,94,95,89,85,85,85,83,85,88,87,87,89,90,92,93,92,91,90,90,91,90,88,87,86,83,81,81,81,82,86,88,90,88,90,86,88,91,91,91,87,87,87,88,89,88,88,88,90,101,139,165,0,0
