0,161,156,142,132,140,159,180,180,174,174,168,156,145,143,153,162,168,176,172,181,181,177,178,178,177,175,172,169,173,179,183,184,183,182,180,178,175,169,168,170,175,173,173,178,177,174,173,174,169,169,170,174,178,179,182,181,175,177,184,168,159,144,129,138,141,150,159,163,166,170,177,168,180,187,161,148,132,120,114,107,75,0
0,163,155,145,132,143,168,191,183,173,166,158,138,125,133,135,146,147,154,155,168,165,164,166,161,169,158,151,146,153,167,177,177,178,177,179,179,175,168,166,169,180,182,185,188,182,174,178,175,166,165,168,171,177,175,176,180,177,179,189,161,129,99,83,90,92,94,93,92,100,121,146,162,189,190,157,148,134,118,108,98,0,0
0,159,152,144,130,140,164,183,185,169,158,152,133,125,137,122,131,133,132,133,145,137,139,138,131,155,139,130,128,122,145,154,147,151,154,154,159,157,154,155,157,164,164,161,161,163,168,177,177,165,160,161,163,173,172,175,173,175,181,195,157,116,87,85,90,94,79,51,35,49,89,130,166,194,186,155,149,130,117,113,101,0,0
0,151,148,145,129,140,162,177,191,162,149,150,142,141,150,119,131,137,139,137,142,123,122,120,119,150,139,133,132,115,139,142,120,126,130,130,140,143,141,147,143,140,137,127,124,140,160,168,182,170,162,157,151,153,146,146,154,162,176,197,155,113,91,104,115,122,96,44,17,36,86,135,166,195,180,153,148,130,120,116,98,0,0
0,152,148,142,131,140,158,180,192,158,143,145,142,147,153,119,137,147,158,155,152,130,125,127,122,146,141,145,150,136,152,152,115,124,126,125,130,134,128,137,133,128,131,124,121,135,154,162,183,168,157,145,131,129,122,117,135,147,167,197,154,114,94,113,126,134,102,46,19,42,94,143,166,193,177,157,151,133,120,114,91,0,0
0,157,151,138,137,144,155,186,186,162,152,142,128,134,142,121,136,142,151,148,148,135,134,134,120,135,132,137,149,139,148,152,116,127,131,130,127,123,117,126,121,130,144,146,144,147,151,159,178,162,151,138,121,125,125,116,136,143,160,198,154,112,92,113,125,130,96,43,25,51,99,144,169,193,178,158,149,136,119,114,90,0,0
0,160,154,134,137,146,156,187,181,168,165,149,126,130,138,133,134,133,132,130,137,135,140,133,119,131,124,121,132,116,120,132,112,124,133,134,129,120,118,125,115,135,148,148,152,154,150,160,177,160,150,138,124,138,149,140,150,149,157,199,154,108,88,110,124,124,87,37,23,50,93,132,169,191,177,156,146,135,117,117,85,0,0
0,159,154,126,136,146,159,184,181,178,169,165,157,151,161,158,161,153,137,137,144,150,150,137,128,132,132,134,133,110,119,130,117,125,138,139,134,128,123,133,139,142,139,134,134,143,147,153,181,162,141,126,120,142,150,148,157,151,160,196,151,107,86,108,130,133,96,51,31,46,97,135,171,192,173,159,143,131,123,117,90,0,0
0,157,154,125,129,145,159,188,191,193,192,195,191,186,189,189,187,182,174,174,176,178,174,168,167,166,166,167,163,149,152,153,147,150,157,157,152,148,144,148,161,157,142,127,126,141,156,168,182,165,149,137,132,147,155,150,152,153,164,193,147,104,82,105,134,149,132,99,67,63,101,135,168,194,178,163,147,129,117,115,84,0,0
0,154,151,130,127,143,146,189,184,187,187,193,193,192,190,193,196,198,200,198,198,201,198,196,195,193,195,198,196,194,193,189,184,182,184,182,174,172,172,175,177,176,166,153,151,159,167,172,177,169,165,160,154,158,162,156,157,163,172,189,143,102,76,96,124,147,147,129,93,78,107,138,174,195,169,152,146,133,116,111,78,0,0
0,155,156,142,132,130,113,135,137,139,141,145,147,150,148,153,156,162,167,165,167,175,176,178,183,184,187,191,195,197,198,198,198,195,195,193,185,183,188,194,193,196,195,189,189,190,190,187,190,188,189,189,187,188,188,181,181,186,188,195,160,129,102,110,108,126,130,123,101,90,116,142,176,198,174,153,147,134,117,108,68,0,0
0,151,155,149,144,125,112,106,106,107,111,111,110,109,105,108,112,115,117,115,117,125,129,133,140,142,144,147,151,153,156,158,170,166,163,161,158,159,162,168,175,181,186,187,191,190,188,184,184,189,193,192,194,197,195,193,189,192,188,194,180,168,150,149,130,138,138,136,132,130,147,161,187,202,177,153,144,133,116,101,52,0,0
0,150,156,151,152,142,134,125,123,122,124,122,123,122,119,118,119,121,120,116,113,116,116,118,118,118,116,117,117,117,120,118,127,124,120,116,117,120,121,126,134,139,140,138,141,140,140,140,136,142,147,148,148,149,148,153,151,153,149,159,160,161,157,162,165,166,163,162,166,169,174,176,180,186,166,147,139,131,114,92,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,150,151,151,146,140,139,135,134,131,127,124,123,119,118,118,117,116,112,110,107,105,107,106,112,112,116,113,107,107,106,105,106,105,105,105,107,105,103,104,110,111,114,110,116,122,124,122,134,141,140,142,141,144,148,147,143,147,147,134,127,128,127,114,88,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,133,133,130,123,119,113,118,121,127,124,121,124,124,123,123,124,124,121,118,113,110,114,116,116,120,114,111,117,118,109,117,118,120,127,129,128,133,130,125,115,119,115,116,121,127,119,94,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,170,166,162,155,154,148,146,146,147,146,141,140,140,140,140,145,139,147,126,126,135,134,130,127,125,123,125,131,142,141,137,116,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,153,115,104,110,104,94,93,114,150,156,154,163,164,171,163,160,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,200,0,0
